Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,33.49,34.49,34.08,33.6,33.42,33.23,33.18,33.28,33.13,33.5,33.96,35.29,36.11,37.27,38.75,40.32,42.13,44.03,45.92,47.7,49.21,50.49,51.76,52.93,53.77,54.77,55.45,56.26,57.03,57.69,58.36,59.0,59.7,60.36,NPgN
LONGBENTON,73.97,73.58,72.49,71.25,70.55,70.0,69.79,69.94,69.63,69.89,70.62,73.32,75.05,77.67,80.99,84.68,88.92,93.42,97.89,102.19,105.83,108.84,111.78,114.59,116.63,118.77,120.6,122.43,124.31,125.69,127.05,128.31,129.71,130.97,NPgN
LOW SPENNYMOOR,40.77,40.66,40.08,39.47,39.19,38.93,38.87,38.99,38.85,39.21,39.66,41.07,41.95,43.25,44.95,46.77,48.88,51.09,53.28,55.38,57.18,58.69,60.2,61.64,62.81,64.06,65.07,66.11,67.21,67.97,68.74,69.46,70.26,71.0,NPgN
LYNEMOUTH,12.35,17.06,16.86,16.74,16.69,16.62,16.6,16.66,16.61,16.61,16.63,16.76,16.81,16.92,17.13,17.34,17.63,17.92,18.2,18.49,18.73,18.91,19.11,19.3,19.45,19.63,19.74,19.87,20.0,20.12,20.22,20.31,20.44,20.53,NPgN
MADDISON STREET,78.81,78.54,77.39,76.19,75.59,75.11,75.04,75.33,75.2,76.05,77.23,80.43,82.68,85.86,89.92,94.39,99.39,104.67,109.88,114.89,119.18,122.8,126.36,129.78,132.55,135.39,138.07,140.61,143.41,145.16,146.9,148.55,150.34,152.01,NPgN
MALLEABLE,54.44,56.41,55.47,54.89,54.59,54.24,54.08,54.24,53.91,53.7,53.59,53.86,53.76,53.81,54.3,54.73,55.44,56.11,56.76,57.52,58.2,58.69,59.28,59.85,60.36,61.02,61.51,62.02,62.57,63.11,63.55,63.98,64.54,64.98,NPgN
MALTON,77.33,77.39,76.29,75.28,74.82,74.36,74.17,74.37,73.93,74.16,74.69,76.62,77.63,79.19,81.43,83.77,86.6,89.53,92.44,95.27,97.68,99.66,101.69,103.53,104.8,106.43,107.57,108.9,110.18,111.35,112.48,113.56,114.79,115.89,NPgN
MEADOWFIELD,38.23,38.4,37.8,37.34,37.11,36.87,36.79,36.92,36.74,36.74,36.84,37.47,37.77,38.3,39.18,40.09,41.26,42.44,43.62,44.81,45.82,46.63,47.46,48.26,48.89,49.6,50.12,50.67,51.21,51.71,52.15,52.57,53.07,53.49,NPgN
MELROSEGATE 33/11KV,26.67,26.46,26.08,25.6,25.33,25.13,25.06,25.13,25.05,25.15,25.46,26.59,27.35,28.5,29.92,31.53,33.37,35.32,37.27,39.15,40.73,42.03,43.29,44.49,45.34,46.22,46.97,47.71,48.45,49.03,49.59,50.12,50.69,51.2,NPgN
MILLBANK LANE,59.31,60.66,59.71,58.98,58.6,58.25,58.17,58.44,58.3,58.4,58.75,59.98,60.81,62.09,63.98,66.04,68.52,71.08,73.61,76.11,78.2,79.86,81.53,83.14,84.34,85.61,86.7,87.73,88.79,89.58,90.26,90.9,91.66,92.28,NPgN
MONKSEATON,99.54,99.12,97.59,95.93,94.95,94.16,93.81,93.98,93.5,93.46,94.05,97.05,98.86,101.77,105.57,109.84,114.85,120.15,125.42,130.57,134.92,138.47,141.94,145.26,147.66,150.2,152.36,154.49,156.66,158.38,160.03,161.56,163.27,164.77,NPgN
MOOR MONKTON PUMPS,76.39,77.26,75.95,75.22,74.84,74.36,74.14,74.37,73.89,73.4,73.07,73.0,72.54,72.19,72.41,72.5,72.98,73.34,73.69,74.14,74.51,74.64,74.94,75.21,75.33,75.69,75.83,76.0,76.2,76.45,76.55,76.63,76.9,77.0,NPgN
MORPETH,68.66,69.49,68.5,67.6,67.21,66.81,66.7,66.93,66.64,67.03,67.63,69.52,70.63,72.28,74.59,77.02,79.9,82.89,85.85,88.73,91.21,93.27,95.34,97.29,98.77,100.48,101.74,103.13,104.49,105.66,106.8,107.87,109.08,110.18,NPgN
MOUNT ROAD,93.38,61.15,59.63,58.25,57.43,56.71,56.37,56.53,56.01,55.75,55.93,57.79,58.71,60.37,62.82,65.52,68.83,72.29,75.72,79.17,82.09,84.42,86.76,89.01,90.69,92.53,94.07,95.58,97.16,98.48,99.69,100.83,102.16,103.29,NPgN
NEWBURN HAUGH,18.58,18.76,18.45,18.2,18.06,17.92,17.85,17.87,17.73,17.66,17.64,17.83,17.84,17.93,18.15,18.35,18.65,18.94,19.23,19.53,19.79,20.0,20.23,20.45,20.62,20.84,21.02,21.21,21.42,21.58,21.72,21.85,22.02,22.16,NPgN
NEWBY,54.52,54.21,53.48,52.61,52.14,51.77,51.62,51.71,51.44,51.63,52.11,54.08,55.3,57.16,59.53,62.17,65.19,68.4,71.58,74.67,77.29,79.48,81.61,83.64,85.17,86.81,88.25,89.68,91.18,92.29,93.4,94.44,95.57,96.62,NPgN
NEWCASTLE AIRPORT,56.05,56.04,55.19,54.39,53.94,53.55,53.38,53.48,53.17,53.14,53.39,54.72,55.44,56.62,58.27,60.08,62.24,64.51,66.76,68.96,70.83,72.35,73.87,75.32,76.36,77.52,78.47,79.44,80.46,81.23,81.97,82.65,83.45,84.14,NPgN
NEWTON AYCLIFFE SOUTH,63.98,64.64,63.57,62.95,62.64,62.28,62.15,62.4,62.11,61.92,61.87,62.2,62.21,62.4,63.15,63.86,64.93,65.95,66.94,68.0,68.9,69.54,70.28,70.99,71.55,72.25,72.79,73.31,73.88,74.32,74.64,74.94,75.4,75.7,NPgN
NORTH STREET,54.2,54.52,53.61,52.96,52.58,52.19,51.99,52.08,51.7,51.32,51.11,51.43,51.32,51.42,51.93,52.43,53.24,54.01,54.79,55.69,56.48,57.06,57.71,58.33,58.86,59.53,60.02,60.53,61.06,61.67,62.18,62.67,63.28,63.78,NPgN
NORTH TEES T1 T2,52.18,59.16,58.24,57.84,57.66,57.38,57.3,57.54,57.29,57.05,56.87,56.71,56.39,56.09,56.25,56.29,56.63,56.85,57.07,57.42,57.75,57.9,58.19,58.46,58.74,59.15,59.38,59.63,59.86,60.22,60.45,60.68,61.04,61.27,NPgN
NORTH TEES T3 T4,59.35,60.04,59.01,58.46,58.18,57.84,57.71,57.92,57.62,57.41,57.28,57.37,57.17,57.06,57.45,57.74,58.34,58.85,59.34,59.94,60.47,60.81,61.28,61.74,62.16,62.73,63.17,63.59,64.09,64.5,64.79,65.08,65.51,65.81,NPgN
NORTHALLERTON,74.01,77.19,76.09,75.15,74.7,74.26,74.09,74.31,73.94,74.14,74.62,76.37,77.33,78.81,80.98,83.27,86.03,88.87,91.69,94.49,96.88,98.83,100.82,102.67,104.06,105.72,107.05,108.47,109.9,111.14,112.31,113.43,114.71,115.84,NPgN
NORTON 132/11KV,75.85,75.73,74.56,73.22,72.46,71.86,71.63,71.74,71.4,71.88,72.68,75.56,77.34,80.0,83.38,87.1,91.3,95.78,100.2,104.42,108.06,111.12,114.12,117.0,119.27,121.64,123.82,125.94,128.29,129.75,131.24,132.64,134.16,135.59,NPgN
OATLANDS,46.63,48.1,47.44,46.78,46.41,46.1,45.98,46.08,45.85,45.78,46.0,47.21,47.92,49.09,50.68,52.44,54.55,56.76,58.97,61.13,62.94,64.39,65.83,67.19,68.13,69.16,69.98,70.81,71.63,72.34,72.99,73.6,74.3,74.89,NPgN
OFFERTON 33/11KV,68.41,70.21,69.16,68.17,67.64,67.18,67.06,67.27,67.09,67.46,68.07,70.14,71.52,73.58,76.34,79.39,82.88,86.56,90.18,93.69,96.63,99.05,101.45,103.75,105.56,107.42,109.16,110.78,112.57,113.67,114.72,115.7,116.82,117.8,NPgN
PALLION TRADING,75.34,75.6,74.34,73.32,72.76,72.18,71.9,71.95,71.42,71.45,71.52,72.63,72.9,73.53,74.71,75.87,77.3,78.79,80.2,81.63,82.92,83.97,85.14,86.27,87.34,88.59,89.8,90.97,92.43,93.22,94.0,94.74,95.64,96.46,NPgN
PETERLEE INDUSTRIAL,53.61,54.45,53.48,53.06,52.84,52.53,52.4,52.61,52.32,51.88,51.52,51.08,50.52,49.94,49.76,49.44,49.41,49.23,49.06,49.0,48.93,48.72,48.65,48.58,48.48,48.51,48.41,48.3,48.19,48.2,48.08,47.96,47.97,47.84,NPgN
PETERLEE WEST,40.83,41.24,40.52,40.09,39.84,39.55,39.4,39.48,39.19,38.91,38.68,38.65,38.36,38.13,38.18,38.15,38.31,38.41,38.5,38.64,38.76,38.78,38.88,38.99,39.05,39.23,39.32,39.42,39.58,39.66,39.69,39.71,39.83,39.86,NPgN
PILGRIM,63.57,64.43,63.3,62.75,62.46,62.08,61.91,62.14,61.78,61.31,60.99,60.71,60.2,59.72,59.74,59.62,59.84,59.92,60.0,60.23,60.42,60.43,60.6,60.76,60.86,61.14,61.24,61.35,61.47,61.73,61.83,61.93,62.2,62.3,NPgN
POTTER HOUSE T1 T3,65.07,64.97,64.13,63.26,62.96,62.61,62.58,62.82,62.6,63.39,64.15,66.36,67.66,69.54,72.04,74.62,77.7,80.87,84.06,87.03,89.61,91.78,93.95,96.02,97.67,99.5,100.54,101.85,103.03,104.12,105.23,106.27,107.43,108.5,NPgN
POTTER HOUSE T4 T5,19.09,37.32,36.99,36.79,36.68,36.55,36.49,36.54,36.42,36.31,36.25,36.3,36.22,36.19,36.3,36.39,36.57,36.73,36.89,37.09,37.26,37.37,37.51,37.66,37.77,37.95,38.06,38.18,38.31,38.44,38.54,38.64,38.78,38.88,NPgN
PRISSICK,92.41,92.11,90.68,89.18,88.37,87.69,87.43,87.61,87.19,87.75,88.64,91.71,93.57,96.35,99.98,103.92,108.41,113.16,117.83,122.3,126.17,129.41,132.64,135.74,138.19,140.79,143.14,145.45,148.0,149.58,151.17,152.67,154.33,155.87,NPgN
RAVENSCAR,22.3,22.32,22.04,21.78,21.68,21.59,21.59,21.72,21.7,21.89,22.18,22.93,23.47,24.24,25.27,26.38,27.69,29.05,30.41,31.71,32.8,33.68,34.56,35.38,35.96,36.59,37.03,37.51,37.94,38.34,38.7,39.04,39.43,39.76,NPgN
RAWCLIFFE LANE,73.16,73.2,72.1,71.09,70.56,70.08,69.9,70.08,69.74,69.87,70.29,72.09,73.12,74.75,77.05,79.53,82.46,85.52,88.55,91.51,94.04,96.11,98.19,100.18,101.72,103.4,104.84,106.26,107.78,108.86,109.89,110.86,111.97,112.95,NPgN
REDCAR,66.25,65.9,64.91,63.79,63.17,62.67,62.48,62.61,62.33,62.59,63.18,65.5,66.96,69.19,72.06,75.24,78.89,82.77,86.62,90.34,93.51,96.15,98.72,101.19,103.09,105.08,106.84,108.56,110.37,111.67,112.94,114.14,115.45,116.65,NPgN
RESERVOIR,72.12,72.04,71.04,70.06,69.67,69.27,69.22,69.5,69.29,70.08,70.91,73.32,74.82,76.98,79.87,82.92,86.49,90.2,93.89,97.4,100.43,102.97,105.51,107.95,109.96,112.12,113.59,115.24,116.85,118.16,119.46,120.68,122.05,123.31,NPgN
RICHMOND T1,73.12,73.07,72.39,71.66,71.69,71.57,71.61,72.15,71.94,73.69,76.15,80.34,83.3,86.9,91.35,95.85,100.97,106.25,111.52,116.28,120.18,123.55,126.89,129.55,130.31,132.31,133.32,135.11,136.4,138.02,139.68,141.25,142.97,144.59,NPgN
RICHMOND T2,19.07,19.06,18.82,18.59,18.52,18.45,18.46,18.58,18.55,18.8,19.19,20.01,20.61,21.41,22.45,23.57,24.84,26.17,27.49,28.75,29.81,30.71,31.6,32.4,32.95,33.6,34.12,34.68,35.22,35.68,36.13,36.56,37.03,37.46,NPgN
RIPON,82.2,89.77,88.53,87.4,86.78,86.18,85.89,86.0,85.46,85.39,85.69,87.48,88.32,89.74,91.83,94.03,96.72,99.51,102.28,105.04,107.38,109.29,111.24,113.02,114.27,115.85,117.08,118.43,119.8,121.01,122.16,123.25,124.51,125.63,NPgN
RISE CARR,50.67,50.51,49.79,49.03,48.64,48.33,48.27,48.44,48.31,48.71,49.34,51.25,52.57,54.47,56.91,59.61,62.65,65.87,69.05,72.12,74.74,76.93,79.09,81.16,82.8,84.5,86.06,87.57,89.19,90.26,91.31,92.3,93.39,94.39,NPgN
ROMANBY,51.17,50.85,50.18,49.36,48.98,48.72,48.7,48.91,48.83,49.6,50.6,53.15,54.95,57.45,60.53,63.89,67.61,71.55,75.44,79.11,82.3,85.0,87.65,90.19,92.21,94.3,96.25,98.14,100.21,101.45,102.73,103.93,105.22,106.45,NPgN
RUDBY,65.39,65.62,64.9,64.33,64.36,64.29,64.38,64.95,64.9,66.19,67.91,70.87,73.09,75.87,79.5,83.24,87.54,91.94,96.33,100.4,103.73,106.54,109.35,111.8,113.12,115.11,116.54,118.3,119.86,121.31,122.72,124.06,125.55,126.91,NPgN
SCARBOROUGH 33/11KV,68.67,69.52,68.5,67.62,67.17,66.76,66.63,66.86,66.58,66.63,66.99,68.56,69.48,70.96,73.1,75.42,78.24,81.16,84.07,86.97,89.43,91.42,93.41,95.32,96.76,98.35,99.59,100.87,102.13,103.28,104.35,105.35,106.5,107.5,NPgN
SCARBOROUGH 66/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN
SEATON BURN T1,39.58,39.41,38.87,38.26,37.96,37.7,37.61,37.71,37.54,37.79,38.18,39.56,40.41,41.69,43.34,45.14,47.22,49.42,51.61,53.7,55.48,56.96,58.42,59.81,60.84,61.97,62.85,63.77,64.7,65.42,66.14,66.81,67.55,68.22,NPgN
SEGHILL,45.63,45.59,44.87,44.18,43.79,43.45,43.31,43.38,43.15,43.22,43.51,44.72,45.41,46.5,47.98,49.6,51.49,53.48,55.43,57.34,58.97,60.31,61.65,62.94,63.91,64.97,65.91,66.83,67.84,68.53,69.2,69.83,70.54,71.18,NPgN
SESSAY BRIDGE_SOWERBY,52.33,58.05,57.18,56.64,56.37,56.03,55.87,56.01,55.67,55.46,55.35,55.58,55.43,55.41,55.77,56.05,56.59,57.08,57.56,58.08,58.53,58.81,59.2,59.54,59.74,60.14,60.33,60.59,60.85,61.14,61.35,61.55,61.86,62.08,NPgN
SEVERUS HILL,60.91,60.76,59.86,58.94,58.43,58.02,57.86,58.01,57.73,57.82,58.25,60.05,61.15,62.86,65.14,67.67,70.64,73.76,76.87,79.9,82.49,84.61,86.71,88.71,90.2,91.81,93.19,94.55,95.97,97.07,98.12,99.11,100.22,101.2,NPgN
SHERIFF HUTTON,52.6,52.38,51.71,50.94,50.59,50.28,50.16,50.31,50.06,50.48,51.18,53.25,54.57,56.48,58.91,61.54,64.52,67.69,70.8,73.77,76.23,78.3,80.34,82.21,83.47,84.99,86.23,87.57,88.91,89.94,90.97,91.94,93.0,93.99,NPgN
SHOTTON,62.47,62.57,61.58,60.73,60.3,59.88,59.75,59.93,59.67,59.91,60.29,61.77,62.61,63.93,65.84,67.88,70.3,72.81,75.29,77.72,79.79,81.49,83.22,84.87,86.22,87.68,88.96,90.21,91.58,92.5,93.38,94.21,95.17,96.01,NPgN
SIMONSIDE,56.04,56.17,55.27,54.52,54.12,53.74,53.6,53.74,53.5,53.64,53.93,55.13,55.78,56.83,58.39,60.05,62.02,64.08,66.09,68.08,69.79,71.19,72.63,74.01,75.17,76.42,77.56,78.66,79.89,80.69,81.46,82.18,83.03,83.77,NPgN
SKELDERGATE,58.36,59.01,58.0,57.45,57.14,56.78,56.61,56.78,56.41,55.98,55.69,55.62,55.26,54.99,55.16,55.24,55.64,55.94,56.25,56.67,57.03,57.2,57.5,57.77,57.97,58.33,58.52,58.71,58.93,59.22,59.4,59.56,59.87,60.03,NPgN
SKERNESIDE,78.81,79.76,78.55,77.53,77.0,76.47,76.24,76.42,75.98,75.96,76.21,77.73,78.44,79.68,81.58,83.59,86.08,88.65,91.19,93.7,95.82,97.52,99.26,100.89,102.06,103.47,104.55,105.69,106.86,107.82,108.71,109.55,110.55,111.4,NPgN
SPADEADAM 20KV,58.3,58.12,57.44,56.5,56.13,55.77,55.61,55.75,55.42,56.28,57.75,61.0,63.1,65.86,69.17,72.63,76.53,80.66,84.74,88.54,91.73,94.49,97.2,99.41,100.29,101.95,102.88,104.34,105.49,106.81,108.19,109.5,110.9,112.24,NPgN
SPENCERBECK,65.05,65.15,64.13,63.25,62.81,62.41,62.32,62.55,62.36,62.8,63.38,65.16,66.28,67.94,70.27,72.76,75.66,78.68,81.64,84.54,87.03,89.09,91.18,93.18,94.86,96.64,98.28,99.84,101.59,102.69,103.76,104.77,105.92,106.95,NPgN
SPENNYMOOR 66/20KV,40.48,40.48,39.93,39.41,39.25,39.05,39.05,39.24,39.13,39.66,40.15,41.48,42.28,43.43,44.98,46.58,48.49,50.45,52.42,54.28,55.9,57.25,58.62,59.93,60.99,62.17,62.84,63.68,64.43,65.14,65.85,66.52,67.27,67.96,NPgN
STARBECK,85.79,90.41,89.22,87.91,87.19,86.61,86.39,86.58,86.2,86.29,86.88,89.57,91.26,93.9,97.35,101.22,105.72,110.49,115.24,119.88,123.77,126.96,130.09,133.05,135.24,137.56,139.52,141.46,143.43,145.02,146.55,147.98,149.57,150.97,NPgN
STOBSWOOD COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN
STOKESLEY,70.51,70.06,69.21,68.12,67.66,67.22,66.97,67.1,66.61,67.21,68.21,71.13,72.83,75.24,78.26,81.42,85.1,88.97,92.83,96.42,99.38,101.87,104.34,106.49,107.63,109.37,110.49,112.0,113.33,114.65,116.0,117.27,118.66,119.97,NPgN
STONEY CUT,85.81,88.43,87.26,86.15,85.73,85.34,85.37,85.81,85.72,86.79,88.05,91.22,93.43,96.52,100.59,104.97,110.0,115.24,120.44,125.43,129.7,133.28,136.82,140.24,143.0,145.9,148.28,150.7,153.18,154.98,156.73,158.39,160.23,161.9,NPgN
SUNDERLAND T1 T2,83.21,86.3,84.87,83.79,83.14,82.46,82.09,82.13,81.46,80.92,80.75,81.49,81.43,81.67,82.49,83.25,84.4,85.55,86.66,87.92,89.01,89.84,90.79,91.71,92.34,93.24,93.82,94.53,95.26,96.08,96.8,97.5,98.38,99.11,NPgN
SUNDERLAND T5 T6,0.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,NPgN
TANFIELD,45.23,47.78,47.15,46.44,46.09,45.8,45.71,45.83,45.66,46.01,46.5,48.16,49.2,50.75,52.73,54.9,57.39,60.03,62.65,65.14,67.28,69.06,70.82,72.5,73.8,75.19,76.3,77.45,78.64,79.5,80.36,81.17,82.05,82.87,NPgN
TEAM VALLEY,79.13,86.79,85.39,84.74,84.42,83.97,83.79,84.1,83.68,83.17,82.79,82.44,81.82,81.22,81.26,81.11,81.4,81.5,81.6,81.87,82.11,82.11,82.31,82.49,82.63,82.98,83.06,83.17,83.28,83.55,83.64,83.72,84.0,84.09,NPgN
TEES INDUSTRIAL T1 T2,65.98,68.88,67.69,67.17,66.91,66.52,66.35,66.61,66.24,65.7,65.26,64.71,64.01,63.28,63.05,62.65,62.6,62.37,62.14,62.05,61.95,61.68,61.57,61.47,61.32,61.34,61.18,61.03,60.88,60.87,60.69,60.51,60.5,60.32,NPgN
TEMPLE PARK,73.62,73.17,72.12,70.89,70.24,69.74,69.65,69.91,69.82,70.53,71.62,74.87,77.22,80.6,84.82,89.54,94.84,100.49,106.07,111.41,115.9,119.65,123.28,126.77,129.46,132.17,134.67,137.03,139.55,141.16,142.76,144.24,145.86,147.32,NPgN
THIRSK,77.75,77.33,76.38,75.24,74.76,74.34,74.22,74.49,74.19,74.99,76.21,79.6,81.82,84.96,88.92,93.21,98.09,103.24,108.35,113.24,117.34,120.82,124.22,127.34,129.5,132.05,133.99,136.15,138.23,140.0,141.78,143.46,145.29,146.98,NPgN
THORNTON DALE,65.56,65.52,64.6,63.71,63.28,62.88,62.73,62.9,62.56,62.77,63.25,65.04,66.03,67.57,69.71,71.98,74.7,77.53,80.35,83.09,85.43,87.36,89.31,91.1,92.39,93.93,95.05,96.31,97.53,98.61,99.66,100.66,101.78,102.78,NPgN
TORONTO 66/20KV,45.9,45.68,45.05,44.34,44.02,43.72,43.61,43.72,43.49,43.9,44.48,46.24,47.29,48.82,50.79,52.89,55.3,57.83,60.35,62.75,64.81,66.55,68.28,69.87,71.02,72.39,73.39,74.53,75.65,76.58,77.52,78.41,79.39,80.31,NPgN
TUNSTALL,65.72,65.22,64.2,62.98,62.23,61.62,61.32,61.29,60.89,61.03,61.48,63.78,65.1,67.19,69.82,72.75,76.06,79.63,83.14,86.53,89.39,91.79,94.13,96.38,98.09,99.9,101.54,103.15,104.93,106.08,107.26,108.36,109.56,110.68,NPgN
TYNEMOUTH CENTRAL,73.67,73.17,72.1,70.85,70.15,69.65,69.53,69.85,69.8,70.27,71.35,74.63,77.09,80.65,85.09,90.11,95.82,101.88,107.91,113.75,118.63,122.66,126.54,130.26,132.97,135.71,138.07,140.35,142.6,144.37,146.07,147.65,149.37,150.89,NPgN
UNIVERSITY,77.45,78.37,76.99,76.25,75.83,75.31,75.06,75.27,74.76,74.13,73.73,73.51,72.93,72.41,72.46,72.35,72.64,72.79,72.93,73.23,73.49,73.52,73.73,73.92,73.99,74.27,74.32,74.41,74.5,74.77,74.88,74.98,75.27,75.37,NPgN
URLAY NOOK,40.1,40.73,40.12,39.59,39.33,39.09,39.0,39.15,38.99,39.08,39.34,40.28,40.86,41.75,43.03,44.43,46.08,47.79,49.49,51.15,52.56,53.71,54.87,55.98,56.84,57.79,58.59,59.38,60.22,60.83,61.4,61.94,62.56,63.1,NPgN
USWORTH,74.0,74.49,73.24,72.38,71.91,71.42,71.23,71.44,71.08,70.97,71.04,71.88,72.2,72.86,74.15,75.48,77.21,78.95,80.65,82.38,83.85,84.98,86.19,87.37,88.3,89.38,90.3,91.17,92.16,92.83,93.41,93.95,94.65,95.21,NPgN
WALKER,68.52,79.94,78.87,77.83,77.28,76.81,76.66,76.85,76.61,77.06,77.76,79.99,81.4,83.49,86.27,89.29,92.75,96.39,99.98,103.46,106.44,108.94,111.42,113.81,115.74,117.77,119.64,121.44,123.43,124.71,125.98,127.17,128.5,129.72,NPgN
WANSBECK,3.71,9.01,8.94,8.91,8.9,8.87,8.87,8.88,8.86,8.84,8.83,8.82,8.8,8.79,8.8,8.81,8.84,8.86,8.88,8.91,8.94,8.96,8.98,9.0,9.02,9.05,9.07,9.09,9.12,9.14,9.16,9.18,9.2,9.22,NPgN
WARDLEY,44.06,43.97,43.29,42.62,42.26,41.95,41.86,41.98,41.85,42.18,42.65,44.13,45.1,46.53,48.41,50.46,52.78,55.23,57.64,59.97,61.96,63.63,65.28,66.88,68.2,69.57,70.87,72.11,73.49,74.33,75.16,75.95,76.82,77.62,NPgN
WARKWORTH,70.74,69.98,69.12,67.85,67.19,66.62,66.31,66.26,65.68,66.04,66.8,69.82,71.47,73.96,76.99,80.26,84.01,88.02,92.0,95.79,98.99,101.72,104.39,106.78,108.29,110.26,111.61,113.29,114.87,116.33,117.86,119.31,120.86,122.35,NPgN
WENSLEYDALE,50.75,50.19,49.93,49.31,49.43,49.38,49.5,49.88,49.82,52.06,54.96,59.79,63.25,67.36,72.14,76.95,82.27,87.83,93.37,98.36,102.53,106.26,109.91,112.74,113.56,115.71,116.49,118.32,119.45,121.21,123.11,124.91,126.81,128.69,NPgN
WEST HARTFORD,23.31,23.35,23.02,22.75,22.67,22.61,22.7,22.9,23.0,23.63,24.32,25.57,26.62,27.97,29.66,31.49,33.46,35.53,37.55,39.46,41.11,42.52,43.92,45.27,46.41,47.55,48.7,49.76,50.96,51.58,52.2,52.78,53.42,54.02,NPgN
WEST SOUTHWICK,38.49,38.62,38.0,37.51,37.27,37.02,36.95,37.08,36.95,37.12,37.36,38.22,38.73,39.52,40.69,41.94,43.41,44.93,46.42,47.89,49.14,50.17,51.22,52.23,53.1,54.02,54.88,55.69,56.61,57.18,57.71,58.22,58.81,59.33,NPgN
WEST WYLAM,65.84,65.32,64.54,63.47,62.97,62.53,62.35,62.45,62.07,62.52,63.33,66.11,67.79,70.26,73.31,76.62,80.44,84.5,88.54,92.36,95.57,98.28,100.92,103.31,104.84,106.73,108.03,109.58,111.02,112.32,113.65,114.9,116.25,117.51,NPgN
WESTERHOPE,53.18,52.77,51.96,50.99,50.44,50.03,49.87,49.96,49.73,50.14,50.79,53.0,54.41,56.48,59.07,61.92,65.14,68.57,71.96,75.19,77.98,80.32,82.62,84.82,86.53,88.32,89.97,91.59,93.35,94.47,95.61,96.68,97.84,98.93,NPgN
WESTOE,48.68,48.25,47.55,46.67,46.17,45.83,45.75,45.93,45.9,46.3,47.06,49.41,51.15,53.68,56.79,60.31,64.28,68.51,72.71,76.76,80.15,82.97,85.67,88.27,90.21,92.14,93.89,95.55,97.24,98.46,99.66,100.77,101.96,103.03,NPgN
WHITBY T1,32.13,61.65,61.16,60.73,60.51,60.27,60.16,60.19,59.95,59.91,59.91,60.42,60.54,60.84,61.38,61.9,62.61,63.34,64.05,64.8,65.46,65.99,66.56,67.09,67.52,68.08,68.42,68.84,69.24,69.69,70.12,70.53,71.01,71.44,NPgN
WHITBY T2,52.65,82.48,81.61,81.01,80.69,80.33,80.14,80.24,79.86,79.6,79.45,79.76,79.63,79.65,80.07,80.41,81.04,81.63,82.21,82.88,83.46,83.87,84.38,84.83,85.18,85.71,86.0,86.37,86.72,87.18,87.57,87.95,88.44,88.83,NPgN
WHITBY WEST T1,41.88,41.56,41.02,40.33,39.98,39.7,39.58,39.67,39.47,39.68,40.13,41.79,42.82,44.37,46.32,48.46,50.95,53.59,56.23,58.76,60.89,62.67,64.4,66.0,67.1,68.35,69.25,70.26,71.2,72.08,72.96,73.79,74.68,75.5,NPgN
WHITBY WEST T2,50.96,50.57,49.93,49.09,48.69,48.35,48.24,48.35,48.13,48.47,49.09,51.23,52.59,54.59,57.09,59.83,63.01,66.37,69.73,72.96,75.68,77.96,80.18,82.23,83.66,85.29,86.46,87.78,89.0,90.15,91.3,92.37,93.54,94.61,NPgN
WILLINGTON,58.53,58.2,57.29,56.26,55.66,55.17,54.96,55.02,54.75,54.99,55.51,57.6,58.89,60.86,63.37,66.15,69.29,72.65,75.95,79.14,81.84,84.09,86.31,88.43,90.05,91.76,93.31,94.82,96.47,97.53,98.6,99.6,100.7,101.71,NPgN
WORMALD GREEN 132/11KV,24.62,24.58,24.26,23.86,23.66,23.48,23.41,23.45,23.32,23.46,23.78,24.81,25.46,26.42,27.62,28.94,30.43,32.03,33.6,35.12,36.39,37.46,38.5,39.44,40.08,40.83,41.44,42.09,42.73,43.28,43.82,44.33,44.89,45.4,NPgN
WYNYARD,8.49,9.8,9.67,9.58,9.54,9.5,9.49,9.53,9.51,9.52,9.57,9.72,9.82,9.98,10.23,10.5,10.83,11.17,11.5,11.84,12.13,12.36,12.6,12.83,13.02,13.22,13.4,13.58,13.75,13.9,14.03,14.16,14.31,14.43,NPgN
