Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHIRLAND LANE,0,0.02,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,NPgY
SILVER STREET,0,0.05,0.15,0.17,0.19,0.21,0.22,0.24,0.25,0.28,0.3,0.32,0.35,0.38,0.41,0.44,0.47,0.52,0.55,0.58,0.62,0.65,0.69,0.73,0.77,0.81,0.85,0.89,0.94,0.99,1.04,1.09,1.15,1.21,NPgY
SILVERWOOD,0,0.04,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.41,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.64,0.67,0.7,0.74,0.78,0.82,0.86,0.9,NPgY
SKILLINGS LANE,7.29,7.32,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.5,7.52,7.53,7.55,7.58,7.6,7.61,7.63,7.65,7.67,7.69,7.72,7.74,7.76,7.79,7.81,7.84,7.87,7.9,7.93,7.96,NPgY
SKIPTON,1.45,1.52,1.67,1.69,1.72,1.75,1.77,1.79,1.81,1.85,1.88,1.91,1.95,2,2.04,2.08,2.12,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.61,2.67,2.73,2.8,2.87,2.94,3.02,3.1,3.18,NPgY
SLAITHWAITE,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.75,0.78,0.82,0.86,NPgY
SLEDMERE GARTH,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,NPgY
SMITH STREET,0,0.03,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.43,0.45,0.47,0.49,0.52,0.55,0.58,0.6,0.64,NPgY
SMITHY GREEN,0,0.02,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,NPgY
SNAITHING PARK ROAD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.7,NPgY
SNELSINS LANE,1.52,1.55,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.87,1.88,1.9,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.1,2.12,NPgY
SOUTH ELMSALL,2.28,2.32,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.59,2.62,2.64,2.66,2.7,2.73,2.76,2.79,2.81,2.84,2.87,2.91,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.22,3.27,NPgY
SOUTH FERRIBY,2.38,2.39,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.66,2.67,2.68,2.7,2.72,2.74,2.75,2.77,NPgY
SOUTH KIRKBY,2.4,2.43,2.5,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.61,2.62,2.64,2.67,2.69,2.71,2.73,2.76,2.78,2.8,2.83,2.85,2.88,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.12,3.16,3.2,3.24,NPgY
SOUTH RESTON,0,0.02,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,NPgY
SOUTH STREET,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.66,0.69,0.72,NPgY
SOUTHGATE,2,2.02,2.08,2.09,2.1,2.12,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.54,2.57,2.6,2.63,2.66,2.7,NPgY
SOUTHWOOD ROAD,6.51,6.55,6.63,6.64,6.66,6.67,6.68,6.7,6.71,6.73,6.75,6.77,6.78,6.81,6.84,6.86,6.88,6.92,6.95,6.97,7,7.03,7.06,7.09,7.12,7.15,7.19,7.22,7.26,7.3,7.34,7.38,7.42,7.47,NPgY
SOWERBY BRIDGE 33/11KV,0,0.06,0.18,0.2,0.23,0.25,0.27,0.28,0.3,0.34,0.37,0.39,0.42,0.47,0.5,0.54,0.57,0.62,0.67,0.71,0.75,0.79,0.84,0.88,0.93,0.98,1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,NPgY
SPARK MILL LANE,2.85,2.91,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.21,3.23,3.26,3.29,3.34,3.38,3.41,3.45,3.51,3.55,3.59,3.64,3.68,3.73,3.78,3.83,3.88,3.93,3.99,4.05,4.11,4.17,4.24,4.31,4.39,NPgY
SPENBOROUGH,0,0.06,0.17,0.19,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.37,0.4,0.44,0.47,0.51,0.54,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.97,1.02,1.08,1.13,1.19,1.25,1.32,1.38,NPgY
SPRING MILL STREET,0.7,0.74,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.92,0.93,0.95,0.98,1,1.02,1.04,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.28,1.31,1.35,1.38,1.41,1.45,1.49,1.53,1.57,NPgY
STAINFORTH,0.86,0.88,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.44,1.47,1.5,NPgY
STAIRFOOT,0,0.04,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.34,0.36,0.39,0.41,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.86,0.91,0.95,1,1.05,NPgY
STANLEY STREET,0,0.06,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.31,0.34,0.36,0.38,0.43,0.46,0.49,0.52,0.57,0.61,0.65,0.69,0.73,0.77,0.81,0.85,0.9,0.94,0.99,1.04,1.1,1.15,1.21,1.27,1.34,NPgY
STANNINGTON ROAD,0,0.05,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.28,0.3,0.32,0.34,0.38,0.41,0.44,0.47,0.51,0.54,0.58,0.61,0.65,0.68,0.72,0.76,0.8,0.84,0.88,0.93,0.98,1.03,1.08,1.14,1.19,NPgY
STATION ROAD,0,0.09,0.28,0.31,0.35,0.38,0.41,0.43,0.46,0.51,0.56,0.6,0.64,0.71,0.76,0.81,0.87,0.95,1.01,1.07,1.14,1.2,1.27,1.34,1.41,1.49,1.56,1.64,1.73,1.82,1.91,2.01,2.11,2.22,NPgY
STEVENSON ROAD,0,0.01,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,NPgY
STOKE STREET,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.64,NPgY
STOURTON 132/11KV,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,NPgY
STOURTON 33/11KV,0,0.02,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,NPgY
STOW,0.8,0.82,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,1,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,NPgY
SWAN BANK LANE,0,0.04,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.21,0.22,0.24,0.25,0.28,0.3,0.32,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.84,0.89,NPgY
SWEET STREET,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.55,0.57,0.6,0.64,0.67,0.7,NPgY
SWINNOW MOOR,0,0.05,0.15,0.17,0.19,0.21,0.22,0.23,0.25,0.28,0.3,0.32,0.34,0.38,0.41,0.44,0.47,0.51,0.55,0.58,0.61,0.65,0.68,0.72,0.76,0.8,0.84,0.89,0.93,0.98,1.03,1.09,1.14,1.2,NPgY
TADCASTER,4.75,4.79,4.87,4.89,4.9,4.92,4.93,4.94,4.95,4.98,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.4,5.44,5.47,5.51,5.55,5.59,5.63,5.68,5.72,NPgY
TANKERSLEY PARK,0,0.04,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.89,NPgY
TEMPLEBOROUGH 33/11KV,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,NPgY
THORNBURY,0,0.04,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.41,0.43,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.9,NPgY
THORNE,0,0.05,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.38,0.41,0.43,0.46,0.51,0.54,0.57,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.13,1.18,NPgY
THORNTON,0,0.04,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.4,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.85,0.89,0.93,NPgY
THORPE ROAD,0,0.02,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.23,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,NPgY
TICKHILL ROAD,0,0.04,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.4,0.43,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.89,0.94,NPgY
TINGLEY,0,0.03,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.32,0.34,0.36,0.38,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.65,0.68,0.71,0.75,NPgY
TINSLEY PARK ROAD,0,0.03,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.32,0.34,0.36,0.38,0.41,0.43,0.45,0.48,0.5,0.53,0.56,0.58,0.62,0.65,0.68,0.71,0.75,NPgY
TINSLEY WIRE INDUSTRIES,0,0.02,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,NPgY
TIVERTON ROAD,0,0.02,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,NPgY
TODMORDEN,0,0.05,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.35,0.38,0.41,0.43,0.47,0.5,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.86,0.91,0.95,1,1.05,1.11,NPgY
TOLLER LANE,0,0.04,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.25,0.26,0.29,0.32,0.34,0.36,0.39,0.42,0.45,0.47,0.5,0.53,0.56,0.59,0.62,0.65,0.68,0.72,0.76,0.8,0.84,0.88,0.92,NPgY
TONG STREET,0,0.02,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.57,NPgY
UPPER BASINGHALL STREET,0,0.06,0.17,0.19,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.37,0.4,0.44,0.47,0.5,0.54,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.13,1.19,1.25,1.31,1.38,NPgY
VARLEY STREET,0.43,0.47,0.56,0.58,0.6,0.61,0.63,0.64,0.65,0.68,0.7,0.72,0.74,0.77,0.8,0.82,0.85,0.89,0.92,0.95,0.98,1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.32,1.36,1.41,1.46,1.51,NPgY
VICTORIA STREET,0,0.06,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.32,0.35,0.38,0.4,0.45,0.48,0.51,0.55,0.6,0.64,0.68,0.72,0.76,0.8,0.85,0.89,0.94,0.99,1.04,1.09,1.15,1.21,1.27,1.34,1.4,NPgY
WALESBY,0,0.03,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.68,0.72,0.76,0.8,0.84,NPgY
WARREN LANE,1.2,1.21,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,NPgY
WATH UPON DEARNE,0,8.03,8.09,8.1,8.11,8.13,8.13,8.14,8.15,8.17,8.18,8.2,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.4,8.42,8.44,8.47,8.49,8.52,8.54,8.57,8.6,8.63,8.67,8.7,8.74,NPgY
WAVERLEY BUSINESS PARK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,NPgY
WAWNE ROAD,0,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,NPgY
WEELAND ROAD,1.52,1.53,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,NPgY
WELLINGTON STREET,0,0.06,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.36,0.38,0.41,0.45,0.49,0.52,0.56,0.61,0.65,0.69,0.73,0.77,0.81,0.86,0.91,0.95,1,1.05,1.11,1.17,1.23,1.29,1.36,1.42,NPgY
WESLEY CRESCENT,0.95,0.97,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.49,1.52,1.54,NPgY
WEST DOCKS,0,0.03,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.54,0.56,0.59,0.62,NPgY
WEST END LANE,0,0.03,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.69,NPgY
WEST MOOR PARK,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,NPgY
WEST PARK,0,0.02,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,NPgY
WESTCOTT STREET,0,0.05,0.14,0.16,0.18,0.19,0.21,0.22,0.23,0.26,0.28,0.3,0.32,0.36,0.39,0.41,0.44,0.48,0.51,0.54,0.58,0.61,0.64,0.68,0.72,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.13,NPgY
WHEATACRE ROAD,0,0.02,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.42,0.44,0.46,0.48,0.51,0.53,0.56,NPgY
WHEATLEY PARK,0,0.03,0.09,0.1,0.12,0.13,0.14,0.15,0.15,0.17,0.19,0.2,0.21,0.24,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,NPgY
WHINGATE,0.71,0.76,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.97,0.99,1.01,1.03,1.06,1.09,1.11,1.14,1.18,1.21,1.24,1.27,1.3,1.34,1.37,1.41,1.45,1.48,1.52,1.56,1.61,1.66,1.7,1.75,1.81,NPgY
WHITE LEE,0,0.05,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.36,0.38,0.41,0.44,0.48,0.51,0.54,0.57,0.6,0.64,0.67,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,1.06,1.12,NPgY
WHITEHALL ROAD 2/3,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,NPgY
WHITEHALL ROAD 4/5,0,0.03,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.3,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,NPgY
WIBSEY,0,0.03,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.29,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.68,0.72,0.75,NPgY
WITHERNSEA,0,0.03,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.68,NPgY
WOODCOCK STREET,0.42,0.45,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.64,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.83,0.85,0.87,0.9,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.18,1.22,NPgY
WOODSEATS,0,0.03,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.38,0.4,0.42,0.45,0.47,0.5,0.53,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,NPgY
WOOLLEY,0,0.02,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.41,NPgY
WORSBROUGH PARK,0,0.05,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.38,0.4,0.43,0.46,0.5,0.54,0.57,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.97,1.02,1.07,1.12,1.18,NPgY
WRAWBY,3.5,3.54,3.63,3.64,3.66,3.68,3.69,3.7,3.71,3.74,3.76,3.77,3.79,3.83,3.85,3.87,3.9,3.94,3.97,4,4.02,4.05,4.09,4.12,4.15,4.19,4.22,4.26,4.3,4.34,4.38,4.43,4.47,4.52,NPgY
YARBOROUGH ROAD 33/11KV,6.5,6.55,6.65,6.66,6.68,6.7,6.71,6.73,6.74,6.77,6.79,6.81,6.84,6.87,6.9,6.93,6.96,7,7.03,7.07,7.1,7.13,7.17,7.2,7.24,7.28,7.32,7.37,7.41,7.46,7.51,7.56,7.61,7.67,NPgY
YEW GREEN ROAD,0,0.03,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,NPgY
YORK ROAD,0,0.05,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.27,0.29,0.31,0.33,0.37,0.4,0.42,0.45,0.5,0.53,0.56,0.59,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.95,1,1.05,1.11,1.16,NPgY
YORK STREET,0,0.09,0.28,0.31,0.34,0.38,0.4,0.43,0.46,0.51,0.55,0.59,0.63,0.7,0.75,0.8,0.86,0.94,1,1.06,1.13,1.19,1.26,1.33,1.4,1.47,1.55,1.63,1.71,1.8,1.9,1.99,2.09,2.2,NPgY
