Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,18.217,18.048,17.910,18.037,18.076,17.998,18.047,18.169,18.057,18.011,17.969,17.954,18.023,18.009,18.055,18.070,18.158,18.205,18.275,18.311,18.313,18.313,18.293,18.245,18.357,18.430,18.503,18.482,18.497,18.550,18.592,18.669,18.726,18.943,NPgY
SELBY,20.160,19.868,19.717,19.843,19.871,19.756,19.815,19.962,19.834,19.823,19.810,19.835,19.958,19.964,20.094,20.172,20.354,20.477,20.638,20.738,20.808,20.854,20.896,20.889,21.128,21.295,21.480,21.541,21.655,21.808,21.973,22.158,22.319,22.683,NPgY
SELBY ROAD,16.044,16.721,16.595,16.709,16.740,16.680,16.724,16.828,16.738,16.699,16.667,16.656,16.713,16.708,16.754,16.777,16.857,16.903,16.962,16.988,16.983,16.978,16.949,16.895,16.967,17.022,17.071,17.042,17.042,17.066,17.082,17.137,17.184,17.392,NPgY
SHARLSTON,12.193,12.046,11.953,12.033,12.051,11.989,12.025,12.110,12.031,12.008,11.991,11.999,12.063,12.069,12.133,12.169,12.257,12.315,12.385,12.423,12.441,12.445,12.440,12.405,12.495,12.557,12.623,12.615,12.635,12.673,12.717,12.783,12.841,13.053,NPgY
SHEPCOTE TINSLEY,2.618,16.133,16.113,16.140,16.154,16.162,16.169,16.183,16.183,16.176,16.170,16.157,16.151,16.145,16.132,16.127,16.121,16.115,16.109,16.105,16.093,16.095,16.083,16.079,16.075,16.079,16.075,16.072,16.068,16.073,16.064,16.069,16.074,16.071,NPgY
SHERBURN,14.317,16.620,16.508,16.639,16.695,16.697,16.735,16.818,16.792,16.771,16.745,16.701,16.702,16.678,16.653,16.645,16.659,16.662,16.675,16.677,16.647,16.667,16.634,16.620,16.663,16.719,16.755,16.765,16.786,16.847,16.856,16.921,16.977,17.034,NPgY
SHIPLEY,13.165,13.183,13.075,13.183,13.222,13.203,13.238,13.318,13.283,13.272,13.255,13.230,13.247,13.228,13.214,13.204,13.226,13.232,13.251,13.253,13.227,13.233,13.203,13.177,13.217,13.256,13.284,13.273,13.278,13.314,13.316,13.357,13.388,13.445,NPgY
SHIRLAND LANE,6.884,6.962,6.908,6.977,7.010,7.022,7.041,7.080,7.075,7.064,7.051,7.025,7.019,7.008,6.987,6.979,6.976,6.971,6.968,6.964,6.943,6.953,6.931,6.922,6.930,6.950,6.955,6.954,6.956,6.979,6.971,6.996,7.020,7.037,NPgY
SILVER STREET,10.611,11.065,10.980,11.080,11.124,11.131,11.160,11.219,11.203,11.183,11.160,11.121,11.114,11.094,11.059,11.040,11.034,11.021,11.013,11.003,10.967,10.972,10.934,10.912,10.917,10.934,10.933,10.916,10.905,10.925,10.901,10.922,10.939,10.955,NPgY
SILVERWOOD,15.167,14.912,14.796,14.883,14.892,14.791,14.832,14.938,14.818,14.783,14.758,14.775,14.867,14.872,14.956,14.992,15.107,15.176,15.265,15.310,15.331,15.320,15.311,15.253,15.364,15.431,15.512,15.486,15.500,15.533,15.588,15.659,15.715,15.989,NPgY
SKILLINGS LANE,10.447,10.481,10.400,10.491,10.528,10.519,10.547,10.608,10.579,10.561,10.540,10.512,10.520,10.503,10.495,10.494,10.516,10.526,10.546,10.555,10.542,10.558,10.542,10.534,10.581,10.631,10.671,10.684,10.709,10.761,10.782,10.838,10.886,10.949,NPgY
SKIPTON,13.316,13.277,13.168,13.271,13.305,13.272,13.309,13.395,13.349,13.345,13.336,13.326,13.363,13.353,13.365,13.372,13.424,13.452,13.499,13.525,13.526,13.548,13.544,13.535,13.624,13.702,13.776,13.799,13.845,13.927,13.984,14.072,14.146,14.263,NPgY
SLAITHWAITE,9.031,8.908,8.837,8.898,8.914,8.870,8.901,8.969,8.912,8.901,8.895,8.910,8.969,8.982,9.035,9.065,9.134,9.179,9.232,9.267,9.285,9.290,9.289,9.264,9.335,9.382,9.430,9.420,9.429,9.459,9.493,9.544,9.590,9.766,NPgY
SLEDMERE GARTH,6.361,10.013,9.962,10.015,10.035,10.028,10.047,10.090,10.078,10.072,10.065,10.054,10.067,10.066,10.069,10.080,10.111,10.133,10.154,10.164,10.165,10.175,10.145,10.099,10.056,9.997,9.916,9.805,9.694,9.584,9.456,9.362,9.280,9.335,NPgY
SMITH STREET,7.383,7.308,7.250,7.301,7.314,7.282,7.304,7.357,7.319,7.315,7.313,7.321,7.361,7.366,7.403,7.425,7.479,7.514,7.558,7.584,7.597,7.606,7.607,7.592,7.649,7.691,7.733,7.735,7.752,7.784,7.816,7.863,7.905,8.027,NPgY
SMITHY GREEN,5.328,5.275,5.235,5.271,5.280,5.256,5.272,5.310,5.281,5.279,5.277,5.283,5.312,5.317,5.346,5.364,5.405,5.433,5.467,5.487,5.497,5.504,5.506,5.495,5.539,5.571,5.605,5.608,5.623,5.647,5.673,5.709,5.742,5.836,NPgY
SNAITHING PARK ROAD,13.302,13.103,13.000,13.077,13.085,13.001,13.033,13.120,13.012,12.962,12.923,12.921,12.983,12.976,13.012,13.009,13.068,13.089,13.125,13.127,13.106,13.060,13.015,12.930,12.964,12.963,12.970,12.887,12.835,12.794,12.766,12.754,12.729,12.893,NPgY
SNELSINS LANE,9.259,9.427,9.351,9.414,9.430,9.390,9.417,9.481,9.427,9.409,9.397,9.399,9.441,9.443,9.473,9.486,9.535,9.563,9.600,9.618,9.620,9.617,9.603,9.571,9.618,9.650,9.681,9.662,9.661,9.679,9.694,9.730,9.758,9.887,NPgY
SOUTH ELMSALL,14.838,14.829,14.717,14.844,14.895,14.873,14.921,15.022,14.976,14.967,14.958,14.948,14.995,14.997,15.030,15.059,15.126,15.171,15.226,15.264,15.271,15.301,15.292,15.278,15.370,15.453,15.522,15.539,15.576,15.656,15.706,15.805,15.898,16.082,NPgY
SOUTH FERRIBY,14.852,14.995,14.880,15.017,15.075,15.083,15.117,15.192,15.159,15.105,15.047,14.974,14.948,14.908,14.842,14.796,14.762,14.722,14.682,14.634,14.551,14.522,14.430,14.356,14.294,14.248,14.169,14.067,13.969,13.893,13.759,13.691,13.624,13.602,NPgY
SOUTH KIRKBY,13.381,13.239,13.142,13.236,13.261,13.199,13.238,13.328,13.233,13.185,13.150,13.146,13.208,13.211,13.275,13.308,13.392,13.443,13.504,13.536,13.542,13.535,13.514,13.464,13.541,13.592,13.638,13.605,13.596,13.604,13.612,13.651,13.685,13.920,NPgY
SOUTH RESTON,3.565,3.507,3.496,3.521,3.526,3.496,3.504,3.530,3.493,3.484,3.475,3.479,3.505,3.503,3.525,3.529,3.557,3.573,3.597,3.612,3.624,3.625,3.632,3.625,3.672,3.701,3.736,3.742,3.760,3.787,3.822,3.856,3.884,3.963,NPgY
SOUTH STREET,9.599,9.452,9.372,9.430,9.440,9.385,9.414,9.486,9.426,9.422,9.420,9.438,9.499,9.507,9.558,9.584,9.658,9.705,9.765,9.800,9.819,9.824,9.826,9.801,9.880,9.930,9.987,9.981,10.001,10.039,10.085,10.143,10.190,10.353,NPgY
SOUTHGATE,5.485,5.693,5.654,5.688,5.696,5.662,5.680,5.724,5.686,5.683,5.681,5.693,5.733,5.740,5.777,5.795,5.841,5.870,5.906,5.928,5.939,5.940,5.940,5.922,5.968,5.991,6.017,6.004,6.004,6.014,6.030,6.052,6.071,6.177,NPgY
SOUTHWOOD ROAD,15.497,15.344,15.228,15.333,15.363,15.293,15.336,15.440,15.340,15.293,15.253,15.241,15.303,15.295,15.334,15.340,15.407,15.436,15.481,15.494,15.477,15.452,15.411,15.340,15.397,15.417,15.437,15.370,15.333,15.318,15.300,15.312,15.313,15.493,NPgY
SOWERBY BRIDGE 33/11KV,17.623,17.363,17.220,17.327,17.347,17.248,17.301,17.429,17.314,17.291,17.272,17.292,17.395,17.404,17.477,17.503,17.613,17.672,17.754,17.793,17.800,17.783,17.759,17.686,17.784,17.827,17.879,17.815,17.792,17.798,17.814,17.854,17.878,18.133,NPgY
SPARK MILL LANE,15.552,17.159,17.036,17.154,17.192,17.139,17.191,17.304,17.228,17.217,17.208,17.219,17.298,17.310,17.371,17.409,17.505,17.566,17.643,17.697,17.721,17.746,17.746,17.721,17.839,17.930,18.018,18.026,18.062,18.146,18.217,18.327,18.426,18.676,NPgY
SPENBOROUGH,12.932,13.013,12.908,13.000,13.026,12.974,13.016,13.110,13.038,13.019,13.007,13.016,13.083,13.094,13.146,13.172,13.249,13.295,13.352,13.386,13.394,13.396,13.381,13.338,13.409,13.456,13.500,13.472,13.467,13.493,13.515,13.567,13.613,13.817,NPgY
SPRING MILL STREET,16.057,16.857,16.728,16.878,16.944,16.950,16.995,17.088,17.059,17.030,17.001,16.951,16.950,16.924,16.891,16.879,16.891,16.890,16.898,16.900,16.864,16.886,16.845,16.825,16.865,16.925,16.958,16.963,16.979,17.045,17.049,17.119,17.181,17.248,NPgY
STAINFORTH,7.371,7.275,7.226,7.279,7.296,7.259,7.284,7.343,7.295,7.286,7.279,7.290,7.342,7.352,7.402,7.429,7.490,7.530,7.577,7.608,7.625,7.631,7.632,7.614,7.680,7.718,7.757,7.747,7.754,7.777,7.803,7.844,7.880,8.032,NPgY
STAIRFOOT,12.467,13.654,13.566,13.648,13.666,13.598,13.637,13.729,13.640,13.613,13.597,13.615,13.694,13.711,13.792,13.832,13.925,13.984,14.050,14.085,14.095,14.082,14.063,14.006,14.076,14.114,14.153,14.107,14.089,14.084,14.092,14.124,14.153,14.403,NPgY
STANLEY STREET,12.016,12.101,12.005,12.117,12.166,12.171,12.204,12.275,12.258,12.243,12.225,12.191,12.193,12.175,12.149,12.138,12.145,12.142,12.147,12.146,12.117,12.131,12.099,12.081,12.106,12.142,12.159,12.154,12.158,12.197,12.192,12.235,12.272,12.315,NPgY
STANNINGTON ROAD,14.557,14.332,14.223,14.316,14.336,14.255,14.305,14.419,14.319,14.301,14.292,14.324,14.430,14.458,14.567,14.627,14.754,14.839,14.933,14.988,15.016,15.012,15.003,14.943,15.044,15.097,15.154,15.107,15.093,15.100,15.123,15.174,15.221,15.533,NPgY
STATION ROAD,21.732,21.791,21.622,21.816,21.898,21.885,21.953,22.093,22.037,22.008,21.980,21.944,21.985,21.977,21.982,21.994,22.050,22.080,22.119,22.142,22.116,22.141,22.093,22.049,22.117,22.190,22.231,22.211,22.212,22.277,22.282,22.371,22.456,22.648,NPgY
STEVENSON ROAD,8.548,8.681,8.615,8.703,8.744,8.764,8.784,8.824,8.816,8.785,8.751,8.699,8.671,8.644,8.594,8.565,8.537,8.509,8.481,8.453,8.405,8.400,8.351,8.324,8.294,8.286,8.255,8.224,8.193,8.182,8.126,8.115,8.105,8.078,NPgY
STOKE STREET,11.740,11.922,11.831,11.956,12.020,12.054,12.087,12.151,12.152,12.127,12.101,12.046,12.023,12.000,11.948,11.926,11.904,11.883,11.860,11.842,11.794,11.806,11.756,11.735,11.722,11.739,11.724,11.707,11.691,11.712,11.671,11.693,11.717,11.717,NPgY
STOURTON 132/11KV,10.143,10.352,10.273,10.374,10.421,10.440,10.460,10.505,10.490,10.446,10.398,10.331,10.293,10.255,10.189,10.149,10.108,10.069,10.030,9.990,9.926,9.914,9.850,9.812,9.769,9.751,9.707,9.663,9.620,9.595,9.521,9.496,9.472,9.425,NPgY
STOURTON 33/11KV,9.658,9.669,9.593,9.677,9.711,9.701,9.731,9.794,9.767,9.758,9.750,9.738,9.761,9.758,9.766,9.775,9.807,9.826,9.850,9.866,9.860,9.875,9.860,9.846,9.889,9.933,9.967,9.969,9.984,10.027,10.047,10.101,10.150,10.245,NPgY
STOW,5.470,5.452,5.448,5.496,5.511,5.474,5.481,5.514,5.463,5.441,5.418,5.410,5.430,5.418,5.429,5.419,5.438,5.443,5.458,5.464,5.464,5.456,5.452,5.434,5.481,5.508,5.542,5.540,5.553,5.579,5.608,5.642,5.668,5.754,NPgY
SWAN BANK LANE,12.124,12.022,11.921,12.004,12.027,11.979,12.012,12.090,12.021,11.992,11.966,11.957,11.997,11.988,12.002,11.998,12.041,12.057,12.087,12.096,12.082,12.070,12.041,11.994,12.037,12.063,12.088,12.051,12.037,12.049,12.051,12.079,12.095,12.213,NPgY
SWEET STREET,10.848,13.006,12.921,13.028,13.076,13.094,13.116,13.165,13.147,13.102,13.053,12.987,12.951,12.914,12.850,12.810,12.772,12.735,12.698,12.659,12.596,12.584,12.520,12.479,12.439,12.423,12.381,12.334,12.289,12.265,12.190,12.167,12.145,12.108,NPgY
SWINNOW MOOR,14.513,14.533,14.418,14.509,14.528,14.450,14.492,14.594,14.495,14.462,14.439,14.447,14.524,14.529,14.594,14.623,14.715,14.768,14.836,14.867,14.872,14.858,14.835,14.774,14.850,14.893,14.938,14.892,14.878,14.883,14.896,14.934,14.962,15.190,NPgY
TADCASTER,13.015,12.862,12.769,12.856,12.880,12.814,12.848,12.936,12.844,12.807,12.774,12.766,12.824,12.815,12.872,12.899,12.983,13.035,13.106,13.146,13.164,13.173,13.175,13.152,13.269,13.345,13.427,13.435,13.472,13.532,13.590,13.668,13.731,13.924,NPgY
TANKERSLEY PARK,19.947,19.933,19.776,19.938,19.996,19.959,20.014,20.141,20.071,20.041,20.012,19.982,20.026,20.010,20.018,20.022,20.079,20.106,20.148,20.162,20.135,20.140,20.093,20.040,20.103,20.160,20.199,20.168,20.165,20.207,20.210,20.275,20.329,20.491,NPgY
TEMPLEBOROUGH 33/11KV,13.722,13.897,13.790,13.927,13.993,14.018,14.053,14.126,14.115,14.080,14.044,13.981,13.955,13.923,13.867,13.840,13.820,13.796,13.776,13.753,13.696,13.704,13.646,13.618,13.608,13.628,13.616,13.596,13.580,13.600,13.556,13.579,13.600,13.600,NPgY
THORNBURY,15.073,15.031,14.909,15.028,15.071,15.038,15.084,15.185,15.131,15.116,15.102,15.092,15.138,15.135,15.157,15.171,15.230,15.262,15.306,15.329,15.320,15.330,15.305,15.269,15.332,15.385,15.427,15.410,15.415,15.458,15.475,15.537,15.591,15.744,NPgY
THORNE,16.020,15.994,15.873,16.007,16.057,16.027,16.076,16.183,16.123,16.100,16.077,16.060,16.108,16.104,16.128,16.144,16.204,16.237,16.282,16.309,16.301,16.316,16.289,16.255,16.329,16.391,16.439,16.425,16.434,16.486,16.508,16.581,16.647,16.825,NPgY
THORNTON,14.117,13.867,13.751,13.832,13.843,13.756,13.801,13.907,13.803,13.778,13.764,13.791,13.888,13.908,14.005,14.056,14.177,14.254,14.345,14.395,14.419,14.411,14.403,14.345,14.444,14.500,14.564,14.526,14.523,14.537,14.570,14.623,14.669,14.952,NPgY
THORPE ROAD,13.650,14.234,14.128,14.246,14.295,14.284,14.317,14.392,14.351,14.313,14.275,14.225,14.222,14.189,14.161,14.144,14.156,14.153,14.163,14.160,14.127,14.136,14.101,14.079,14.118,14.164,14.193,14.193,14.207,14.253,14.255,14.303,14.341,14.384,NPgY
TICKHILL ROAD,11.880,11.710,11.627,11.702,11.716,11.644,11.677,11.760,11.671,11.644,11.622,11.629,11.697,11.698,11.758,11.782,11.864,11.912,11.976,12.007,12.019,12.011,12.000,11.956,12.038,12.083,12.135,12.108,12.111,12.129,12.159,12.204,12.239,12.440,NPgY
TINGLEY,15.567,15.482,15.360,15.476,15.512,15.461,15.505,15.605,15.527,15.491,15.462,15.449,15.499,15.493,15.528,15.545,15.613,15.650,15.700,15.721,15.713,15.711,15.680,15.630,15.696,15.747,15.791,15.764,15.762,15.790,15.803,15.858,15.904,16.091,NPgY
TINSLEY PARK ROAD,15.104,16.113,15.995,16.155,16.236,16.275,16.319,16.404,16.403,16.375,16.345,16.281,16.257,16.231,16.172,16.149,16.130,16.108,16.088,16.073,16.019,16.040,15.984,15.964,15.964,16.000,15.997,15.988,15.981,16.027,15.994,16.040,16.086,16.105,NPgY
TINSLEY WIRE INDUSTRIES,6.246,6.306,6.257,6.317,6.344,6.350,6.367,6.402,6.395,6.385,6.374,6.352,6.348,6.337,6.319,6.310,6.309,6.304,6.302,6.296,6.276,6.281,6.260,6.248,6.252,6.266,6.267,6.260,6.257,6.270,6.258,6.273,6.286,6.298,NPgY
TIVERTON ROAD,14.869,14.799,14.682,14.791,14.823,14.775,14.813,14.906,14.833,14.797,14.765,14.744,14.781,14.765,14.780,14.782,14.833,14.856,14.893,14.901,14.882,14.873,14.836,14.784,14.832,14.867,14.896,14.862,14.854,14.869,14.869,14.906,14.932,15.063,NPgY
TODMORDEN,13.422,13.285,13.177,13.267,13.290,13.230,13.267,13.357,13.274,13.240,13.211,13.205,13.260,13.255,13.287,13.294,13.354,13.381,13.423,13.439,13.428,13.412,13.381,13.325,13.377,13.403,13.428,13.378,13.355,13.354,13.350,13.371,13.382,13.539,NPgY
TOLLER LANE,10.906,10.769,10.678,10.749,10.766,10.715,10.751,10.829,10.761,10.736,10.721,10.729,10.788,10.798,10.844,10.862,10.923,10.957,10.997,11.013,11.008,10.989,10.960,10.904,10.939,10.951,10.961,10.903,10.866,10.845,10.826,10.831,10.831,10.996,NPgY
TONG STREET,12.393,13.841,13.742,13.857,13.907,13.912,13.945,14.015,13.995,13.973,13.948,13.906,13.902,13.879,13.845,13.828,13.829,13.820,13.818,13.809,13.771,13.779,13.739,13.716,13.731,13.761,13.770,13.759,13.757,13.788,13.771,13.805,13.833,13.861,NPgY
UPPER BASINGHALL STREET,15.959,16.192,16.068,16.232,16.313,16.350,16.391,16.475,16.469,16.427,16.383,16.303,16.266,16.227,16.150,16.111,16.075,16.037,16.000,15.962,15.885,15.886,15.806,15.764,15.727,15.727,15.685,15.640,15.595,15.592,15.508,15.507,15.506,15.481,NPgY
VARLEY STREET,15.236,17.086,16.962,17.083,17.126,17.097,17.137,17.230,17.187,17.178,17.162,17.138,17.165,17.145,17.138,17.132,17.168,17.182,17.213,17.222,17.201,17.212,17.185,17.161,17.223,17.280,17.328,17.328,17.349,17.404,17.425,17.488,17.536,17.619,NPgY
VICTORIA STREET,19.902,20.352,20.196,20.395,20.491,20.525,20.580,20.690,20.676,20.636,20.593,20.511,20.485,20.446,20.371,20.336,20.314,20.286,20.262,20.236,20.161,20.176,20.097,20.059,20.053,20.086,20.074,20.046,20.024,20.061,20.005,20.044,20.081,20.095,NPgY
WALESBY,6.669,6.547,6.504,6.543,6.551,6.504,6.522,6.573,6.522,6.517,6.509,6.518,6.564,6.564,6.607,6.627,6.687,6.724,6.778,6.810,6.833,6.843,6.857,6.851,6.934,6.980,7.036,7.044,7.073,7.114,7.162,7.212,7.250,7.364,NPgY
WARREN LANE,4.693,5.231,5.193,5.233,5.248,5.242,5.255,5.283,5.271,5.266,5.260,5.250,5.256,5.249,5.245,5.243,5.251,5.254,5.262,5.264,5.257,5.261,5.252,5.245,5.263,5.281,5.294,5.295,5.301,5.319,5.325,5.345,5.361,5.384,NPgY
WATH UPON DEARNE,13.113,13.397,13.298,13.410,13.454,13.436,13.473,13.554,13.510,13.484,13.458,13.431,13.452,13.439,13.439,13.440,13.471,13.484,13.505,13.510,13.488,13.492,13.457,13.423,13.458,13.492,13.512,13.490,13.484,13.508,13.502,13.541,13.575,13.677,NPgY
WAVERLEY BUSINESS PARK,6.901,11.597,11.543,11.615,11.651,11.669,11.687,11.722,11.721,11.702,11.682,11.646,11.628,11.610,11.575,11.557,11.539,11.522,11.504,11.488,11.454,11.456,11.422,11.405,11.390,11.394,11.379,11.363,11.348,11.353,11.320,11.325,11.329,11.316,NPgY
WAWNE ROAD,7.727,7.926,7.867,7.918,7.929,7.890,7.912,7.967,7.914,7.898,7.886,7.890,7.931,7.933,7.972,7.992,8.047,8.081,8.125,8.150,8.161,8.165,8.163,8.143,8.203,8.246,8.291,8.290,8.307,8.339,8.373,8.421,8.463,8.598,NPgY
WEELAND ROAD,21.699,23.324,23.153,23.364,23.459,23.490,23.538,23.645,23.616,23.543,23.465,23.348,23.292,23.225,23.113,23.047,22.991,22.931,22.875,22.811,22.695,22.678,22.561,22.489,22.432,22.419,22.358,22.284,22.216,22.192,22.069,22.047,22.021,21.962,NPgY
WELLINGTON STREET,16.782,17.319,17.189,17.343,17.411,17.407,17.461,17.571,17.536,17.522,17.508,17.483,17.516,17.512,17.523,17.542,17.594,17.628,17.669,17.701,17.694,17.732,17.711,17.698,17.779,17.867,17.932,17.952,17.989,18.082,18.124,18.232,18.336,18.500,NPgY
WESLEY CRESCENT,12.801,12.691,12.589,12.678,12.701,12.649,12.684,12.769,12.694,12.662,12.637,12.629,12.678,12.673,12.702,12.710,12.766,12.794,12.834,12.848,12.839,12.827,12.798,12.747,12.795,12.825,12.852,12.813,12.798,12.806,12.808,12.838,12.859,13.011,NPgY
WEST DOCKS,13.850,14.051,13.943,14.088,14.161,14.195,14.234,14.310,14.307,14.278,14.247,14.184,14.159,14.131,14.072,14.046,14.023,13.999,13.975,13.955,13.900,13.913,13.856,13.833,13.823,13.846,13.834,13.817,13.802,13.831,13.789,13.819,13.850,13.852,NPgY
WEST END LANE,13.133,15.359,15.273,15.373,15.403,15.350,15.391,15.486,15.417,15.404,15.394,15.404,15.476,15.487,15.551,15.585,15.669,15.722,15.785,15.819,15.827,15.828,15.811,15.768,15.844,15.891,15.935,15.905,15.901,15.919,15.936,15.985,16.031,16.255,NPgY
WEST MOOR PARK,10.863,12.741,12.655,12.754,12.795,12.796,12.822,12.881,12.859,12.835,12.808,12.767,12.759,12.733,12.700,12.681,12.677,12.665,12.660,12.646,12.609,12.609,12.570,12.545,12.551,12.570,12.572,12.556,12.548,12.564,12.541,12.560,12.573,12.586,NPgY
WEST PARK,7.981,7.847,7.784,7.830,7.835,7.783,7.806,7.863,7.801,7.782,7.770,7.781,7.831,7.837,7.884,7.906,7.968,8.005,8.052,8.074,8.084,8.075,8.068,8.033,8.086,8.116,8.152,8.131,8.130,8.138,8.157,8.186,8.209,8.359,NPgY
WESTCOTT STREET,16.240,15.985,15.857,15.952,15.965,15.864,15.909,16.022,15.900,15.863,15.836,15.850,15.943,15.947,16.023,16.051,16.159,16.220,16.301,16.338,16.348,16.329,16.308,16.237,16.332,16.384,16.445,16.397,16.389,16.403,16.435,16.486,16.523,16.787,NPgY
WHEATACRE ROAD,8.269,8.142,8.079,8.131,8.140,8.090,8.114,8.173,8.111,8.093,8.079,8.087,8.136,8.140,8.184,8.205,8.266,8.303,8.352,8.379,8.393,8.394,8.392,8.367,8.434,8.479,8.528,8.523,8.538,8.568,8.606,8.655,8.695,8.846,NPgY
WHEATLEY PARK,8.293,9.687,9.622,9.702,9.737,9.744,9.767,9.815,9.806,9.796,9.783,9.758,9.757,9.745,9.727,9.721,9.724,9.722,9.724,9.723,9.702,9.712,9.689,9.677,9.692,9.718,9.728,9.725,9.728,9.754,9.748,9.778,9.805,9.834,NPgY
WHINGATE,7.868,7.703,7.644,7.687,7.693,7.634,7.658,7.717,7.641,7.612,7.593,7.605,7.662,7.670,7.726,7.750,7.817,7.857,7.907,7.937,7.953,7.944,7.941,7.906,7.969,8.002,8.040,8.014,8.007,8.012,8.030,8.055,8.074,8.249,NPgY
WHITE LEE,12.352,12.136,12.034,12.105,12.115,12.040,12.080,12.173,12.080,12.050,12.032,12.052,12.135,12.152,12.222,12.249,12.332,12.378,12.433,12.454,12.451,12.417,12.383,12.304,12.344,12.346,12.351,12.265,12.206,12.158,12.127,12.115,12.099,12.315,NPgY
WHITEHALL ROAD 2/3,6.673,8.923,8.871,8.936,8.967,8.978,8.994,9.029,9.022,9.005,8.985,8.953,8.939,8.921,8.889,8.870,8.856,8.840,8.825,8.809,8.777,8.775,8.742,8.724,8.710,8.710,8.695,8.676,8.658,8.657,8.624,8.624,8.622,8.609,NPgY
WHITEHALL ROAD 4/5,7.460,7.553,7.494,7.569,7.604,7.616,7.636,7.675,7.669,7.651,7.632,7.598,7.584,7.567,7.534,7.517,7.503,7.488,7.474,7.459,7.426,7.427,7.392,7.373,7.361,7.364,7.349,7.329,7.311,7.312,7.278,7.281,7.282,7.276,NPgY
WIBSEY,13.369,13.179,13.069,13.149,13.162,13.088,13.126,13.217,13.123,13.091,13.067,13.074,13.143,13.146,13.208,13.237,13.327,13.380,13.448,13.480,13.489,13.480,13.463,13.411,13.489,13.537,13.591,13.560,13.561,13.578,13.605,13.653,13.691,13.904,NPgY
WITHERNSEA,5.571,5.546,5.506,5.551,5.567,5.552,5.570,5.610,5.585,5.578,5.572,5.571,5.595,5.597,5.610,5.614,5.636,5.648,5.662,5.669,5.665,5.662,5.647,5.625,5.641,5.646,5.648,5.622,5.606,5.602,5.592,5.599,5.604,5.672,NPgY
WOODCOCK STREET,11.921,12.020,11.924,12.025,12.064,12.052,12.082,12.151,12.120,12.103,12.083,12.052,12.060,12.040,12.022,12.012,12.028,12.030,12.044,12.044,12.019,12.027,11.999,11.979,12.014,12.054,12.081,12.078,12.089,12.127,12.132,12.175,12.209,12.257,NPgY
WOODSEATS,11.347,11.165,11.078,11.145,11.154,11.083,11.116,11.196,11.104,11.068,11.044,11.054,11.121,11.129,11.189,11.211,11.286,11.327,11.378,11.399,11.399,11.374,11.348,11.286,11.337,11.359,11.384,11.330,11.301,11.283,11.280,11.293,11.300,11.500,NPgY
WOOLLEY,10.594,10.529,10.450,10.530,10.555,10.518,10.548,10.617,10.561,10.538,10.519,10.511,10.550,10.547,10.586,10.611,10.673,10.714,10.764,10.793,10.802,10.814,10.809,10.791,10.867,10.930,10.990,11.001,11.031,11.082,11.125,11.194,11.257,11.415,NPgY
WORSBROUGH PARK,15.379,15.724,15.621,15.728,15.753,15.673,15.720,15.832,15.725,15.694,15.675,15.693,15.789,15.808,15.916,15.978,16.105,16.191,16.288,16.344,16.372,16.374,16.369,16.321,16.442,16.524,16.609,16.593,16.611,16.649,16.699,16.780,16.857,17.187,NPgY
WRAWBY,15.129,15.464,15.344,15.476,15.530,15.522,15.560,15.648,15.614,15.590,15.560,15.516,15.519,15.491,15.458,15.437,15.446,15.440,15.446,15.438,15.398,15.404,15.360,15.330,15.359,15.396,15.413,15.397,15.396,15.431,15.418,15.457,15.486,15.527,NPgY
YARBOROUGH ROAD 33/11KV,15.262,16.235,16.114,16.228,16.265,16.218,16.264,16.366,16.296,16.272,16.251,16.245,16.299,16.298,16.328,16.341,16.404,16.438,16.483,16.504,16.496,16.495,16.464,16.414,16.473,16.515,16.550,16.514,16.504,16.528,16.536,16.585,16.626,16.801,NPgY
YEW GREEN ROAD,9.353,12.952,12.878,12.940,12.955,12.911,12.943,13.013,12.955,12.938,12.930,12.943,13.001,13.016,13.072,13.101,13.167,13.209,13.255,13.278,13.282,13.271,13.253,13.208,13.251,13.270,13.287,13.243,13.218,13.205,13.197,13.211,13.222,13.393,NPgY
YORK ROAD,17.057,17.331,17.198,17.300,17.316,17.212,17.257,17.373,17.239,17.183,17.140,17.143,17.228,17.225,17.286,17.298,17.388,17.431,17.493,17.513,17.503,17.464,17.423,17.334,17.406,17.433,17.467,17.389,17.349,17.330,17.325,17.342,17.342,17.583,NPgY
YORK STREET,15.022,15.772,15.653,15.791,15.852,15.853,15.897,15.989,15.965,15.951,15.935,15.900,15.912,15.895,15.877,15.874,15.897,15.907,15.926,15.937,15.914,15.940,15.912,15.898,15.949,16.011,16.051,16.060,16.081,16.149,16.164,16.237,16.303,16.386,NPgY
