Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW MOOR,50.05%,50.54%,49.87%,49.72%,49.61%,49.58%,49.72%,49.78%,49.50%,49.30%,49.14%,49.18%,49.19%,49.26%,49.51%,49.65%,50.10%,50.32%,50.70%,50.85%,51.09%,51.15%,51.42%,51.56%,51.93%,52.32%,52.69%,53.09%,53.44%,53.69%,54.16%,54.52%,54.65%,54.74%,NPgY
LOWFIELDS,30.85%,31.30%,30.90%,30.89%,30.89%,30.90%,31.06%,31.15%,31.08%,31.09%,31.05%,31.11%,31.09%,31.15%,31.29%,31.36%,31.65%,31.79%,32.06%,32.17%,32.34%,32.42%,32.60%,32.70%,32.95%,33.20%,33.45%,33.70%,33.95%,34.11%,34.43%,34.67%,34.75%,34.82%,NPgY
LOXLEY ROAD,24.08%,24.02%,23.71%,23.55%,23.51%,23.61%,23.73%,23.87%,23.85%,24.00%,24.34%,24.90%,25.58%,26.23%,26.95%,27.49%,28.02%,28.44%,28.75%,28.94%,29.06%,29.05%,29.28%,29.47%,29.66%,29.87%,30.07%,30.32%,30.47%,30.60%,30.78%,30.91%,30.93%,30.85%,NPgY
MANCHESTER ROAD,39.68%,41.37%,40.84%,40.76%,40.74%,40.78%,40.99%,41.15%,41.12%,41.20%,41.30%,41.55%,41.76%,42.03%,42.43%,42.73%,43.26%,43.60%,44.05%,44.27%,44.52%,44.62%,44.91%,45.10%,45.43%,45.78%,46.12%,46.48%,46.79%,47.02%,47.42%,47.71%,47.81%,47.85%,NPgY
MANSFIELD ROAD 1,75.02%,76.38%,75.30%,74.60%,74.24%,74.35%,74.45%,74.58%,74.14%,74.11%,74.48%,75.44%,76.66%,77.76%,79.14%,80.11%,81.25%,82.16%,82.87%,83.29%,83.67%,83.67%,84.29%,84.70%,85.13%,85.67%,86.10%,86.68%,86.97%,87.25%,87.70%,88.03%,88.14%,88.15%,NPgY
MANSFIELD ROAD 2,76.62%,76.80%,75.74%,75.27%,75.03%,75.09%,75.25%,75.32%,74.76%,74.62%,74.73%,75.35%,76.17%,76.98%,78.03%,78.73%,79.71%,80.40%,81.07%,81.42%,81.81%,81.88%,82.44%,82.81%,83.33%,83.92%,84.45%,85.07%,85.51%,85.87%,86.48%,86.93%,87.09%,87.15%,NPgY
MARKHAM GATES,70.47%,69.89%,68.96%,68.26%,68.01%,68.29%,68.48%,68.78%,68.54%,68.89%,69.78%,71.31%,73.17%,74.84%,76.76%,78.18%,79.60%,80.83%,81.68%,82.22%,82.64%,82.67%,83.41%,83.97%,84.37%,84.87%,85.28%,85.85%,86.09%,86.34%,86.69%,86.94%,87.01%,86.91%,NPgY
MARMION ROAD,71.94%,70.93%,69.95%,69.06%,68.69%,69.04%,69.18%,69.47%,69.11%,69.26%,70.21%,72.02%,74.46%,76.62%,79.06%,80.83%,82.38%,83.71%,84.42%,84.89%,85.12%,84.87%,85.52%,86.05%,86.48%,87.09%,87.57%,88.25%,88.51%,88.83%,89.18%,89.43%,89.45%,89.16%,NPgY
MARSDEN ROAD,90.85%,91.40%,90.18%,89.78%,89.59%,89.66%,89.98%,90.23%,89.94%,90.00%,90.18%,90.79%,91.40%,92.06%,93.02%,93.65%,94.76%,95.50%,96.38%,96.81%,97.34%,97.50%,98.16%,98.57%,99.21%,99.91%,100.56%,101.28%,101.85%,102.27%,103.05%,103.62%,103.83%,103.96%,NPgY
MARTONGATE,76.45%,75.71%,74.93%,74.36%,74.46%,75.17%,75.83%,76.66%,76.93%,78.45%,80.88%,84.36%,88.42%,92.27%,96.23%,99.41%,102.20%,104.60%,106.23%,107.26%,107.81%,107.89%,108.97%,109.95%,110.47%,111.08%,111.63%,112.38%,112.72%,113.04%,113.34%,113.51%,113.32%,112.71%,NPgY
MELTHAM,42.84%,42.30%,41.68%,41.12%,40.87%,40.93%,40.91%,40.94%,40.62%,40.58%,40.96%,41.78%,42.84%,43.77%,44.86%,45.69%,46.53%,47.29%,47.80%,48.14%,48.41%,48.41%,48.85%,49.17%,49.39%,49.68%,49.89%,50.21%,50.32%,50.45%,50.63%,50.76%,50.81%,50.78%,NPgY
MEXBOROUGH 1_2,76.68%,75.84%,74.80%,73.92%,73.58%,73.88%,74.08%,74.49%,74.40%,74.90%,76.05%,77.92%,80.18%,82.19%,84.50%,86.26%,87.99%,89.49%,90.51%,91.18%,91.65%,91.64%,92.47%,93.11%,93.55%,94.13%,94.58%,95.23%,95.48%,95.77%,96.13%,96.39%,96.45%,96.28%,NPgY
MIDDLETON TOWN STREET,89.11%,88.58%,87.34%,86.48%,86.09%,86.30%,86.46%,86.66%,86.13%,86.28%,87.02%,88.56%,90.53%,92.33%,94.42%,95.94%,97.53%,98.84%,99.78%,100.35%,100.83%,100.84%,101.67%,102.26%,102.80%,103.46%,104.01%,104.74%,105.11%,105.47%,105.99%,106.37%,106.48%,106.39%,NPgY
MILLHOUSES,30.04%,31.03%,30.60%,30.19%,30.00%,30.09%,30.09%,30.13%,29.90%,29.89%,30.17%,30.79%,31.64%,32.38%,33.23%,33.85%,34.42%,34.94%,35.23%,35.44%,35.58%,35.52%,35.82%,36.04%,36.19%,36.41%,36.58%,36.83%,36.91%,37.02%,37.14%,37.24%,37.27%,37.22%,NPgY
MILLROYD STREET,84.84%,83.90%,82.69%,81.70%,81.26%,81.55%,81.72%,82.07%,81.76%,81.91%,82.84%,84.64%,87.02%,89.13%,91.59%,93.40%,95.10%,96.54%,97.40%,97.96%,98.29%,98.06%,98.80%,99.36%,99.88%,100.59%,101.16%,101.94%,102.28%,102.66%,103.12%,103.45%,103.51%,103.26%,NPgY
MILTON PLACE,64.53%,65.87%,64.95%,64.36%,64.09%,64.22%,64.39%,64.69%,64.67%,65.15%,65.87%,66.95%,68.05%,69.05%,70.30%,71.27%,72.48%,73.53%,74.47%,75.07%,75.70%,76.00%,76.82%,77.40%,77.84%,78.33%,78.74%,79.27%,79.59%,79.87%,80.31%,80.65%,80.84%,80.99%,NPgY
MIRFIELD,66.19%,65.30%,64.32%,63.45%,63.03%,63.21%,63.25%,63.43%,63.07%,63.13%,63.82%,65.20%,67.02%,68.61%,70.49%,71.87%,73.20%,74.35%,75.06%,75.54%,75.86%,75.75%,76.39%,76.86%,77.22%,77.72%,78.10%,78.66%,78.85%,79.10%,79.40%,79.61%,79.67%,79.54%,NPgY
MONCKTON,58.79%,57.61%,56.83%,55.94%,55.68%,55.94%,55.98%,56.11%,55.68%,56.09%,57.29%,59.33%,61.90%,64.18%,66.65%,68.58%,70.31%,71.94%,72.96%,73.69%,74.20%,74.31%,75.22%,75.94%,76.23%,76.60%,76.88%,77.34%,77.44%,77.59%,77.72%,77.80%,77.81%,77.64%,NPgY
MOOR ROAD,92.65%,94.95%,93.62%,92.55%,92.06%,92.33%,92.43%,92.58%,91.81%,91.86%,92.75%,94.71%,97.38%,99.81%,102.57%,104.62%,106.56%,108.20%,109.25%,109.95%,110.43%,110.36%,111.29%,112.04%,112.67%,113.48%,114.17%,115.07%,115.53%,116.01%,116.59%,117.02%,117.14%,116.93%,NPgY
MOORSIDE ROAD,59.76%,58.81%,57.90%,57.04%,56.63%,56.83%,56.86%,57.04%,56.68%,56.80%,57.57%,59.06%,61.06%,62.83%,64.82%,66.29%,67.59%,68.73%,69.36%,69.79%,70.05%,69.91%,70.50%,70.97%,71.30%,71.77%,72.13%,72.66%,72.84%,73.07%,73.33%,73.50%,73.53%,73.34%,NPgY
MORLEY,54.49%,54.07%,53.32%,52.78%,52.59%,52.82%,53.03%,53.33%,53.25%,53.70%,54.55%,55.93%,57.58%,59.10%,60.81%,62.12%,63.41%,64.51%,65.31%,65.82%,66.20%,66.26%,66.89%,67.38%,67.74%,68.18%,68.55%,69.04%,69.29%,69.54%,69.84%,70.06%,70.10%,69.97%,NPgY
MOUNT STREET,60.45%,61.07%,60.26%,60.12%,60.06%,60.09%,60.37%,60.57%,60.44%,60.51%,60.58%,60.87%,61.09%,61.40%,61.90%,62.23%,62.95%,63.38%,64.00%,64.29%,64.66%,64.82%,65.24%,65.50%,65.98%,66.48%,66.96%,67.47%,67.92%,68.25%,68.83%,69.28%,69.43%,69.53%,NPgY
MYTHOLMROYD,50.93%,50.27%,49.57%,48.97%,48.77%,48.98%,49.13%,49.41%,49.34%,49.74%,50.77%,52.39%,54.34%,56.13%,58.06%,59.61%,61.05%,62.32%,63.19%,63.78%,64.14%,64.17%,64.81%,65.34%,65.67%,66.08%,66.42%,66.90%,67.10%,67.33%,67.57%,67.74%,67.75%,67.56%,NPgY
NAB LANE,85.00%,84.89%,83.73%,83.10%,82.85%,83.06%,83.37%,83.74%,83.54%,83.93%,84.72%,86.15%,87.82%,89.42%,91.29%,92.68%,94.25%,95.47%,96.49%,97.07%,97.58%,97.67%,98.44%,99.01%,99.59%,100.26%,100.85%,101.57%,102.02%,102.41%,103.00%,103.43%,103.53%,103.45%,NPgY
NABWOOD,49.88%,48.90%,48.11%,47.26%,46.83%,46.92%,46.80%,46.83%,46.40%,46.27%,46.72%,47.75%,49.18%,50.37%,51.80%,52.86%,53.85%,54.77%,55.28%,55.65%,55.90%,55.78%,56.29%,56.64%,56.86%,57.21%,57.43%,57.82%,57.88%,58.02%,58.18%,58.28%,58.34%,58.26%,NPgY
NATIONAL AVENUE,30.84%,30.41%,29.96%,29.55%,29.37%,29.48%,29.52%,29.63%,29.46%,29.59%,30.03%,30.83%,31.85%,32.77%,33.79%,34.55%,35.25%,35.87%,36.24%,36.49%,36.66%,36.64%,36.99%,37.25%,37.43%,37.67%,37.86%,38.13%,38.23%,38.35%,38.49%,38.58%,38.60%,38.52%,NPgY
NEW DROPPINGWELL ROAD,41.34%,53.01%,52.41%,51.97%,51.76%,51.84%,51.88%,51.96%,51.70%,51.76%,52.08%,52.76%,53.61%,54.38%,55.29%,55.96%,56.70%,57.33%,57.80%,58.09%,58.36%,58.40%,58.82%,59.10%,59.34%,59.62%,59.85%,60.16%,60.31%,60.45%,60.67%,60.82%,60.88%,60.88%,NPgY
NEW ORCHARD LANE,54.38%,54.34%,53.62%,53.25%,53.13%,53.23%,53.41%,53.59%,53.44%,53.67%,54.14%,54.98%,55.92%,56.81%,57.87%,58.67%,59.66%,60.45%,61.17%,61.60%,62.00%,62.15%,62.70%,63.09%,63.43%,63.81%,64.14%,64.56%,64.81%,65.02%,65.37%,65.62%,65.70%,65.73%,NPgY
NEWHALL ROAD,61.92%,62.57%,61.77%,61.64%,61.61%,61.68%,62.01%,62.26%,62.17%,62.38%,62.60%,63.08%,63.49%,64.01%,64.72%,65.26%,66.20%,66.81%,67.60%,68.01%,68.45%,68.67%,69.16%,69.50%,70.02%,70.56%,71.08%,71.64%,72.13%,72.48%,73.10%,73.56%,73.70%,73.77%,NPgY
NEWPORT 1,83.00%,82.75%,81.64%,80.99%,80.75%,80.91%,81.14%,81.43%,81.21%,81.54%,82.34%,83.77%,85.37%,86.85%,88.62%,89.96%,91.53%,92.83%,93.93%,94.62%,95.22%,95.40%,96.26%,96.87%,97.39%,97.99%,98.50%,99.15%,99.53%,99.85%,100.37%,100.75%,100.88%,100.89%,NPgY
NEWPORT 2,35.65%,36.21%,35.74%,35.75%,35.74%,35.74%,35.92%,36.00%,35.90%,35.88%,35.78%,35.77%,35.67%,35.67%,35.75%,35.76%,36.03%,36.13%,36.41%,36.50%,36.69%,36.78%,36.97%,37.06%,37.34%,37.61%,37.89%,38.17%,38.44%,38.63%,39.00%,39.27%,39.37%,39.46%,NPgY
NINELANDS LANE,62.55%,79.53%,78.64%,77.90%,77.59%,77.80%,77.91%,78.13%,77.85%,78.09%,78.89%,80.35%,82.20%,83.85%,85.74%,87.16%,88.55%,89.75%,90.55%,91.08%,91.45%,91.43%,92.11%,92.62%,92.99%,93.47%,93.86%,94.40%,94.62%,94.87%,95.18%,95.40%,95.45%,95.32%,NPgY
NORFOLK PARK,40.51%,39.63%,39.03%,38.35%,38.04%,38.18%,38.14%,38.21%,37.87%,37.89%,38.44%,39.54%,41.04%,42.33%,43.79%,44.86%,45.78%,46.62%,47.04%,47.36%,47.53%,47.40%,47.84%,48.17%,48.35%,48.63%,48.82%,49.15%,49.20%,49.32%,49.42%,49.48%,49.49%,49.36%,NPgY
NORMANBY,61.00%,66.04%,65.60%,65.32%,65.72%,66.11%,66.58%,67.06%,67.11%,69.46%,72.83%,77.11%,81.45%,85.75%,89.78%,93.53%,97.26%,100.68%,103.73%,105.80%,107.31%,108.63%,110.53%,112.14%,112.57%,112.76%,113.02%,113.39%,113.63%,113.71%,113.81%,113.86%,113.72%,113.48%,NPgY
NORMANTON,76.68%,77.04%,76.00%,75.62%,75.46%,75.56%,75.84%,76.09%,75.88%,76.20%,76.63%,77.45%,78.25%,79.09%,80.19%,81.02%,82.27%,83.21%,84.25%,84.83%,85.48%,85.82%,86.60%,87.13%,87.72%,88.34%,88.92%,89.57%,90.08%,90.47%,91.13%,91.63%,91.84%,91.98%,NPgY
NORTH AVENUE,50.03%,49.20%,48.54%,47.88%,47.70%,47.95%,48.08%,48.33%,48.15%,48.68%,49.88%,51.76%,54.04%,56.12%,58.33%,60.12%,61.76%,63.25%,64.26%,64.97%,65.42%,65.55%,66.32%,66.97%,67.28%,67.66%,67.97%,68.43%,68.60%,68.80%,68.98%,69.10%,69.10%,68.90%,NPgY
NORTH THORESBY,45.44%,44.80%,44.28%,43.75%,43.68%,43.82%,43.90%,44.00%,43.72%,44.52%,45.92%,47.92%,50.12%,52.18%,54.27%,56.12%,57.96%,59.68%,61.09%,62.07%,62.81%,63.31%,64.31%,65.10%,65.34%,65.52%,65.68%,65.95%,66.03%,66.09%,66.16%,66.20%,66.19%,66.12%,NPgY
NORWOOD,70.02%,69.43%,68.44%,67.53%,67.15%,67.32%,67.35%,67.50%,67.08%,67.22%,68.10%,69.74%,71.83%,73.67%,75.78%,77.41%,79.00%,80.42%,81.38%,82.04%,82.50%,82.52%,83.32%,83.93%,84.31%,84.80%,85.18%,85.74%,85.94%,86.17%,86.47%,86.67%,86.74%,86.62%,NPgY
OAKES ROAD,55.40%,54.78%,53.95%,53.26%,52.90%,53.00%,53.00%,53.08%,52.69%,52.64%,53.03%,53.95%,55.20%,56.27%,57.57%,58.51%,59.48%,60.32%,60.87%,61.22%,61.50%,61.44%,61.95%,62.30%,62.59%,62.98%,63.27%,63.70%,63.86%,64.05%,64.31%,64.49%,64.56%,64.52%,NPgY
OAKWOOD LANE,39.16%,38.48%,37.90%,37.28%,36.98%,37.07%,37.01%,37.02%,36.66%,36.73%,37.19%,38.08%,39.25%,40.25%,41.41%,42.29%,43.16%,43.98%,44.51%,44.88%,45.18%,45.22%,45.71%,46.07%,46.24%,46.47%,46.63%,46.90%,46.95%,47.03%,47.14%,47.22%,47.26%,47.23%,NPgY
ODSAL,80.84%,80.50%,79.36%,78.65%,78.36%,78.60%,78.87%,79.26%,79.11%,79.58%,80.51%,82.10%,83.97%,85.72%,87.74%,89.23%,90.81%,92.09%,93.07%,93.67%,94.16%,94.25%,95.05%,95.65%,96.18%,96.82%,97.37%,98.06%,98.46%,98.81%,99.33%,99.70%,99.80%,99.71%,NPgY
OLYMPIA MILLS,52.63%,51.62%,50.88%,50.06%,49.74%,49.86%,49.80%,49.84%,49.40%,49.67%,50.64%,52.27%,54.27%,56.02%,57.95%,59.53%,61.05%,62.51%,63.54%,64.29%,64.83%,65.03%,65.87%,66.51%,66.77%,67.08%,67.30%,67.69%,67.77%,67.90%,68.03%,68.13%,68.18%,68.13%,NPgY
ORGREAVE,38.07%,38.13%,37.60%,37.35%,37.24%,37.29%,37.40%,37.51%,37.38%,37.51%,37.73%,38.17%,38.64%,39.10%,39.70%,40.16%,40.79%,41.30%,41.81%,42.11%,42.43%,42.58%,42.97%,43.25%,43.53%,43.84%,44.12%,44.45%,44.68%,44.87%,45.18%,45.41%,45.52%,45.58%,NPgY
OUTWOOD,79.99%,79.72%,78.61%,77.92%,77.61%,77.78%,77.96%,78.16%,77.75%,77.95%,78.56%,79.80%,81.32%,82.72%,84.39%,85.60%,86.98%,88.09%,89.00%,89.53%,90.03%,90.15%,90.91%,91.45%,91.95%,92.54%,93.04%,93.67%,94.04%,94.36%,94.86%,95.24%,95.36%,95.36%,NPgY
PARK HILL,48.94%,51.51%,50.86%,50.69%,50.61%,50.65%,50.85%,51.02%,50.91%,51.01%,51.16%,51.52%,51.84%,52.21%,52.74%,53.13%,53.80%,54.25%,54.80%,55.09%,55.43%,55.58%,55.97%,56.23%,56.61%,57.02%,57.40%,57.82%,58.16%,58.42%,58.87%,59.21%,59.34%,59.42%,NPgY
PARK ROAD,73.47%,77.44%,76.42%,76.04%,75.83%,75.88%,76.12%,76.36%,76.21%,76.27%,76.45%,76.97%,77.47%,77.98%,78.78%,79.33%,80.27%,80.92%,81.66%,82.05%,82.50%,82.64%,83.20%,83.55%,84.09%,84.69%,85.23%,85.85%,86.32%,86.69%,87.32%,87.81%,88.00%,88.13%,NPgY
PARK STREET,34.67%,37.22%,36.72%,36.45%,36.32%,36.37%,36.46%,36.59%,36.53%,36.66%,36.90%,37.32%,37.75%,38.16%,38.70%,39.10%,39.65%,40.10%,40.52%,40.78%,41.06%,41.17%,41.53%,41.78%,42.02%,42.30%,42.53%,42.83%,43.02%,43.18%,43.44%,43.64%,43.74%,43.82%,NPgY
PASTURE ROAD SOUTH,52.90%,52.90%,52.18%,51.79%,51.64%,51.68%,51.81%,51.95%,51.81%,52.00%,52.39%,53.10%,53.81%,54.49%,55.35%,56.03%,56.96%,57.73%,58.48%,58.95%,59.42%,59.65%,60.24%,60.64%,61.00%,61.39%,61.73%,62.15%,62.43%,62.65%,63.04%,63.33%,63.47%,63.58%,NPgY
PATRINGTON ROAD,59.62%,59.83%,59.18%,59.03%,59.19%,59.54%,60.11%,60.73%,61.06%,62.12%,63.62%,65.66%,67.87%,70.09%,72.37%,74.24%,76.09%,77.54%,78.77%,79.48%,79.94%,80.14%,80.85%,81.47%,81.96%,82.47%,82.97%,83.55%,83.97%,84.28%,84.71%,85.00%,84.92%,84.60%,NPgY
PENISTONE,55.37%,54.89%,54.17%,53.62%,53.48%,53.71%,53.88%,54.10%,53.86%,54.38%,55.42%,57.06%,59.00%,60.80%,62.73%,64.26%,65.76%,67.08%,68.07%,68.73%,69.25%,69.47%,70.27%,70.90%,71.26%,71.66%,72.01%,72.48%,72.72%,72.93%,73.21%,73.41%,73.45%,73.35%,NPgY
PENISTONE ROAD,45.08%,45.46%,44.86%,44.72%,44.66%,44.69%,44.89%,45.06%,44.99%,45.04%,45.13%,45.40%,45.63%,45.92%,46.36%,46.67%,47.24%,47.61%,48.08%,48.31%,48.58%,48.68%,49.00%,49.20%,49.56%,49.94%,50.30%,50.69%,51.02%,51.27%,51.70%,52.02%,52.13%,52.19%,NPgY
PLANGEO,63.66%,62.80%,61.91%,61.10%,60.76%,61.02%,61.16%,61.51%,61.44%,61.82%,62.80%,64.42%,66.40%,68.15%,70.17%,71.70%,73.15%,74.44%,75.26%,75.81%,76.17%,76.11%,76.80%,77.33%,77.69%,78.18%,78.56%,79.11%,79.30%,79.54%,79.82%,80.02%,80.07%,79.91%,NPgY
POLLINGTON,98.76%,100.72%,99.41%,98.63%,98.35%,98.51%,98.73%,98.95%,98.43%,98.61%,99.43%,101.06%,103.01%,104.84%,106.98%,108.63%,110.50%,112.02%,113.30%,114.09%,114.74%,114.92%,115.90%,116.60%,117.23%,117.95%,118.58%,119.37%,119.84%,120.23%,120.86%,121.32%,121.46%,121.42%,NPgY
PONTEFRACT LANE 1/2,58.62%,60.38%,59.56%,59.28%,59.11%,59.10%,59.25%,59.35%,59.13%,58.99%,58.93%,59.10%,59.24%,59.40%,59.78%,60.00%,60.57%,60.92%,61.39%,61.62%,61.94%,62.03%,62.41%,62.62%,63.03%,63.47%,63.88%,64.34%,64.69%,64.96%,65.46%,65.85%,66.01%,66.15%,NPgY
POOL,29.19%,29.36%,28.99%,28.87%,28.84%,28.88%,29.00%,29.08%,28.96%,29.02%,29.17%,29.50%,29.87%,30.26%,30.73%,31.07%,31.52%,31.84%,32.17%,32.35%,32.53%,32.61%,32.85%,33.03%,33.25%,33.49%,33.72%,33.98%,34.19%,34.35%,34.60%,34.80%,34.86%,34.87%,NPgY
PRINCE OF WALES,71.74%,71.22%,70.23%,69.51%,69.24%,69.47%,69.69%,70.05%,69.97%,70.48%,71.48%,73.10%,74.98%,76.70%,78.67%,80.18%,81.76%,83.11%,84.13%,84.79%,85.31%,85.44%,86.26%,86.88%,87.33%,87.87%,88.33%,88.93%,89.23%,89.52%,89.92%,90.21%,90.30%,90.22%,NPgY
PROSPECT ROAD,49.67%,49.42%,48.72%,48.25%,48.04%,48.16%,48.28%,48.46%,48.30%,48.47%,48.92%,49.78%,50.80%,51.74%,52.85%,53.65%,54.53%,55.24%,55.78%,56.10%,56.39%,56.41%,56.87%,57.20%,57.51%,57.87%,58.18%,58.58%,58.79%,58.99%,59.29%,59.51%,59.57%,59.54%,NPgY
QUEENS ROAD,62.71%,63.52%,62.71%,62.64%,62.62%,62.62%,62.92%,63.08%,62.91%,62.93%,62.87%,63.03%,63.07%,63.24%,63.59%,63.77%,64.40%,64.72%,65.29%,65.53%,65.89%,66.06%,66.45%,66.66%,67.15%,67.64%,68.13%,68.63%,69.10%,69.43%,70.05%,70.52%,70.68%,70.81%,NPgY
QUEENSBURY,65.40%,64.39%,63.41%,62.48%,62.04%,62.23%,62.24%,62.38%,61.92%,62.06%,62.87%,64.42%,66.49%,68.30%,70.36%,71.89%,73.29%,74.54%,75.28%,75.79%,76.14%,76.07%,76.78%,77.32%,77.66%,78.14%,78.50%,79.04%,79.21%,79.44%,79.70%,79.89%,79.94%,79.80%,NPgY
RAWCLIFFE,53.83%,53.13%,52.41%,51.73%,51.47%,51.54%,51.50%,51.45%,50.87%,50.94%,51.65%,53.00%,54.70%,56.23%,57.91%,59.26%,60.62%,61.87%,62.80%,63.45%,63.94%,64.12%,64.87%,65.44%,65.75%,66.10%,66.37%,66.79%,66.95%,67.12%,67.35%,67.52%,67.60%,67.56%,NPgY
RAWDON,59.42%,60.23%,59.39%,58.74%,58.45%,58.65%,58.76%,58.95%,58.66%,58.86%,59.54%,60.82%,62.44%,63.90%,65.58%,66.84%,68.09%,69.16%,69.90%,70.37%,70.72%,70.73%,71.34%,71.82%,72.18%,72.63%,73.01%,73.52%,73.75%,73.99%,74.30%,74.53%,74.59%,74.48%,NPgY
RAWMARSH ROAD 1_2,56.42%,56.78%,56.05%,55.73%,55.65%,55.87%,56.20%,56.57%,56.61%,57.06%,57.77%,58.90%,60.17%,61.41%,62.82%,63.87%,65.00%,65.87%,66.59%,67.00%,67.33%,67.40%,67.92%,68.33%,68.76%,69.24%,69.69%,70.22%,70.58%,70.88%,71.31%,71.63%,71.68%,71.58%,NPgY
RAWMARSH ROAD 3_4,68.50%,73.23%,72.30%,72.03%,71.90%,71.94%,72.20%,72.41%,72.24%,72.32%,72.44%,72.85%,73.20%,73.61%,74.25%,74.67%,75.49%,76.03%,76.72%,77.07%,77.51%,77.69%,78.21%,78.54%,79.05%,79.60%,80.11%,80.67%,81.13%,81.48%,82.09%,82.56%,82.75%,82.89%,NPgY
RAWSON ROAD,51.56%,52.05%,51.37%,51.24%,51.19%,51.25%,51.52%,51.75%,51.71%,51.84%,52.00%,52.37%,52.70%,53.10%,53.68%,54.11%,54.85%,55.32%,55.92%,56.22%,56.55%,56.67%,57.05%,57.30%,57.73%,58.19%,58.63%,59.10%,59.51%,59.81%,60.32%,60.71%,60.83%,60.87%,NPgY
RAWSON SPRING ROAD,55.46%,55.90%,55.15%,54.95%,54.85%,54.88%,55.08%,55.21%,55.02%,55.08%,55.16%,55.47%,55.73%,56.05%,56.54%,56.86%,57.53%,57.96%,58.53%,58.82%,59.19%,59.37%,59.81%,60.08%,60.49%,60.93%,61.33%,61.78%,62.16%,62.43%,62.93%,63.31%,63.46%,63.59%,NPgY
REVILL LANE,35.43%,35.22%,34.72%,34.37%,34.20%,34.27%,34.32%,34.38%,34.15%,34.19%,34.44%,35.00%,35.70%,36.33%,37.09%,37.65%,38.26%,38.77%,39.16%,39.40%,39.61%,39.64%,39.97%,40.20%,40.40%,40.65%,40.85%,41.12%,41.25%,41.38%,41.57%,41.71%,41.76%,41.75%,NPgY
ROCKWARE,80.50%,81.69%,80.64%,80.61%,80.58%,80.56%,80.95%,81.13%,80.85%,80.78%,80.57%,80.59%,80.42%,80.45%,80.69%,80.75%,81.41%,81.66%,82.30%,82.53%,82.94%,83.14%,83.56%,83.78%,84.40%,85.02%,85.64%,86.27%,86.88%,87.30%,88.12%,88.74%,88.94%,89.14%,NPgY
RODLEY LANE,89.20%,87.98%,86.67%,85.48%,84.93%,85.20%,85.25%,85.50%,84.99%,85.15%,86.13%,88.06%,90.59%,92.79%,95.38%,97.30%,99.14%,100.77%,101.78%,102.47%,102.95%,102.85%,103.77%,104.45%,104.94%,105.61%,106.13%,106.88%,107.14%,107.47%,107.87%,108.16%,108.25%,108.08%,NPgY
ROMAN AVENUE,49.93%,48.92%,48.16%,47.32%,46.90%,47.01%,46.88%,46.80%,46.14%,45.98%,46.43%,47.56%,49.18%,50.56%,52.16%,53.36%,54.44%,55.46%,56.03%,56.47%,56.77%,56.72%,57.31%,57.76%,58.03%,58.41%,58.69%,59.12%,59.24%,59.43%,59.63%,59.77%,59.85%,59.78%,NPgY
ROYDS LANE,49.99%,50.24%,49.66%,49.53%,49.63%,49.94%,50.41%,50.90%,51.08%,52.08%,53.26%,54.85%,56.54%,58.26%,60.02%,61.42%,62.88%,64.03%,65.05%,65.63%,66.12%,66.41%,67.09%,67.66%,68.07%,68.48%,68.90%,69.36%,69.73%,69.99%,70.36%,70.62%,70.60%,70.44%,NPgY
SAINT ANDREWS ROAD 33/11KV,106.58%,108.11%,106.72%,106.55%,106.46%,106.49%,106.99%,107.31%,107.05%,107.12%,107.12%,107.46%,107.62%,107.98%,108.66%,109.05%,110.18%,110.78%,111.79%,112.22%,112.83%,113.11%,113.79%,114.18%,115.01%,115.86%,116.69%,117.56%,118.36%,118.92%,119.97%,120.76%,121.03%,121.24%,NPgY
SAINT STREET,23.34%,23.40%,23.07%,22.91%,22.81%,22.81%,22.84%,22.87%,22.74%,22.66%,22.64%,22.73%,22.85%,22.96%,23.16%,23.29%,23.53%,23.69%,23.87%,23.96%,24.08%,24.10%,24.26%,24.35%,24.50%,24.68%,24.84%,25.03%,25.15%,25.26%,25.45%,25.60%,25.66%,25.71%,NPgY
SALTERFORTH,85.84%,88.02%,86.86%,85.98%,85.67%,85.97%,86.23%,86.68%,86.56%,86.94%,88.17%,90.26%,92.81%,95.13%,97.73%,99.71%,101.61%,103.23%,104.31%,105.01%,105.45%,105.37%,106.23%,106.90%,107.45%,108.16%,108.75%,109.54%,109.91%,110.30%,110.79%,111.14%,111.20%,110.96%,NPgY
SALTERHEBBLE,74.75%,79.45%,78.36%,77.51%,77.09%,77.19%,77.22%,77.32%,76.82%,76.75%,77.25%,78.43%,79.98%,81.35%,83.00%,84.22%,85.52%,86.62%,87.40%,87.90%,88.29%,88.26%,88.94%,89.40%,89.82%,90.36%,90.79%,91.38%,91.64%,91.91%,92.32%,92.61%,92.71%,92.67%,NPgY
SALTSHOUSE ROAD,47.05%,52.24%,51.56%,50.97%,50.68%,50.78%,50.78%,50.82%,50.43%,50.40%,50.76%,51.59%,52.72%,53.71%,54.87%,55.70%,56.53%,57.25%,57.70%,58.00%,58.23%,58.19%,58.63%,58.94%,59.18%,59.50%,59.74%,60.09%,60.22%,60.36%,60.57%,60.72%,60.77%,60.73%,NPgY
