Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHIRLAND LANE,0,0.13,0.2,0.24,0.27,0.34,0.36,0.39,0.42,0.47,0.51,0.54,0.58,0.63,0.68,0.71,0.74,0.79,0.81,0.84,0.88,0.91,0.94,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,NPgY
SILVER STREET,0,0.38,0.58,0.67,0.76,0.97,1.02,1.11,1.21,1.33,1.45,1.54,1.65,1.81,1.92,2.03,2.1,2.25,2.32,2.41,2.5,2.59,2.67,2.73,2.8,2.87,2.94,3.01,3.08,3.15,3.23,3.3,3.38,3.46,NPgY
SILVERWOOD,0,0.28,0.43,0.5,0.56,0.72,0.76,0.83,0.9,0.99,1.08,1.15,1.23,1.35,1.44,1.52,1.57,1.68,1.74,1.8,1.87,1.93,2,2.05,2.1,2.15,2.2,2.25,2.31,2.36,2.41,2.47,2.52,2.58,NPgY
SKILLINGS LANE,7.29,7.5,7.61,7.66,7.71,7.83,7.86,7.91,7.96,8.03,8.1,8.15,8.21,8.3,8.37,8.43,8.47,8.55,8.59,8.64,8.69,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.05,9.1,9.14,9.18,9.22,NPgY
SKIPTON,1.45,1.99,2.28,2.41,2.54,2.83,2.91,3.04,3.17,3.35,3.52,3.65,3.82,4.04,4.21,4.37,4.47,4.68,4.78,4.91,5.04,5.16,5.28,5.38,5.47,5.57,5.67,5.77,5.88,5.98,6.08,6.19,6.3,6.41,NPgY
SLAITHWAITE,0,0.27,0.41,0.48,0.54,0.69,0.72,0.79,0.86,0.95,1.03,1.1,1.18,1.29,1.38,1.46,1.51,1.61,1.67,1.73,1.79,1.86,1.92,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.31,2.37,2.42,2.48,NPgY
SLEDMERE GARTH,0,0.07,0.11,0.12,0.14,0.18,0.19,0.2,0.22,0.24,0.27,0.28,0.31,0.33,0.36,0.38,0.39,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.64,NPgY
SMITH STREET,0,0.2,0.31,0.35,0.4,0.51,0.53,0.58,0.63,0.7,0.76,0.81,0.87,0.95,1.01,1.07,1.11,1.18,1.22,1.27,1.32,1.36,1.41,1.44,1.48,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,NPgY
SMITHY GREEN,0,0.13,0.19,0.22,0.25,0.32,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.6,0.64,0.68,0.7,0.75,0.77,0.8,0.83,0.86,0.89,0.91,0.93,0.95,0.98,1,1.02,1.05,1.07,1.1,1.12,1.15,NPgY
SNAITHING PARK ROAD,0,0.22,0.33,0.39,0.43,0.55,0.58,0.64,0.69,0.76,0.83,0.88,0.95,1.04,1.11,1.17,1.21,1.3,1.34,1.39,1.44,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.95,1.99,NPgY
SNELSINS LANE,1.52,1.71,1.81,1.86,1.9,2,2.03,2.07,2.12,2.18,2.24,2.29,2.35,2.42,2.48,2.54,2.57,2.65,2.68,2.73,2.77,2.82,2.86,2.89,2.93,2.96,3,3.03,3.07,3.1,3.14,3.18,3.21,3.25,NPgY
SOUTH ELMSALL,2.28,2.59,2.76,2.83,2.9,3.07,3.11,3.19,3.26,3.36,3.46,3.53,3.63,3.76,3.85,3.94,4,4.12,4.18,4.25,4.33,4.4,4.46,4.52,4.57,4.63,4.69,4.74,4.8,4.86,4.92,4.98,5.04,5.11,NPgY
SOUTH FERRIBY,2.38,2.5,2.57,2.6,2.62,2.69,2.71,2.74,2.77,2.81,2.85,2.88,2.92,2.97,3.01,3.05,3.07,3.12,3.14,3.17,3.2,3.23,3.26,3.28,3.3,3.32,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.52,NPgY
SOUTH KIRKBY,2.4,2.66,2.8,2.87,2.92,3.07,3.1,3.17,3.23,3.32,3.4,3.46,3.54,3.65,3.73,3.81,3.86,3.96,4.01,4.07,4.13,4.19,4.25,4.3,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.69,4.74,4.79,NPgY
SOUTH RESTON,0,0.15,0.24,0.27,0.31,0.39,0.41,0.45,0.49,0.54,0.59,0.62,0.67,0.73,0.78,0.83,0.85,0.91,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,NPgY
SOUTH STREET,0,0.23,0.35,0.4,0.45,0.57,0.61,0.66,0.72,0.79,0.86,0.92,0.99,1.08,1.15,1.22,1.26,1.35,1.4,1.45,1.5,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.9,1.94,1.98,2.03,2.08,NPgY
SOUTHGATE,2,2.22,2.33,2.39,2.44,2.56,2.59,2.64,2.7,2.77,2.84,2.89,2.96,3.05,3.11,3.18,3.22,3.3,3.35,3.4,3.45,3.5,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.92,3.96,4.01,NPgY
SOUTHWOOD ROAD,6.51,6.81,6.97,7.04,7.11,7.28,7.32,7.39,7.47,7.56,7.66,7.73,7.82,7.95,8.04,8.13,8.19,8.3,8.36,8.43,8.5,8.57,8.64,8.69,8.74,8.8,8.85,8.91,8.97,9.02,9.08,9.14,9.2,9.26,NPgY
SOWERBY BRIDGE 33/11KV,0,0.46,0.7,0.81,0.91,1.16,1.22,1.33,1.45,1.6,1.75,1.85,2,2.18,2.33,2.46,2.55,2.73,2.81,2.92,3.03,3.14,3.24,3.32,3.4,3.48,3.57,3.65,3.74,3.82,3.91,4,4.09,4.19,NPgY
SPARK MILL LANE,2.85,3.33,3.59,3.71,3.81,4.08,4.14,4.26,4.38,4.54,4.69,4.8,4.95,5.15,5.3,5.44,5.53,5.72,5.81,5.92,6.04,6.15,6.25,6.34,6.42,6.51,6.6,6.69,6.78,6.87,6.96,7.05,7.15,7.25,NPgY
SPENBOROUGH,0,0.43,0.67,0.77,0.87,1.1,1.16,1.27,1.38,1.52,1.66,1.76,1.89,2.07,2.2,2.33,2.41,2.58,2.66,2.76,2.87,2.96,3.06,3.13,3.21,3.29,3.37,3.45,3.53,3.61,3.7,3.78,3.87,3.96,NPgY
SPRING MILL STREET,0.7,0.97,1.12,1.18,1.25,1.39,1.43,1.5,1.57,1.66,1.74,1.81,1.89,2,2.09,2.17,2.22,2.32,2.38,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.08,3.14,3.2,NPgY
STAINFORTH,0.86,1.06,1.17,1.21,1.26,1.37,1.4,1.45,1.5,1.56,1.63,1.67,1.74,1.82,1.88,1.94,1.98,2.06,2.1,2.14,2.19,2.24,2.28,2.32,2.35,2.39,2.43,2.46,2.5,2.54,2.58,2.62,2.66,2.7,NPgY
STAIRFOOT,0,0.33,0.51,0.59,0.66,0.84,0.88,0.96,1.05,1.16,1.26,1.34,1.44,1.57,1.68,1.78,1.84,1.96,2.03,2.1,2.18,2.26,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95,3.02,NPgY
STANLEY STREET,0,0.42,0.65,0.75,0.84,1.07,1.13,1.23,1.34,1.47,1.61,1.7,1.83,2,2.14,2.26,2.33,2.5,2.58,2.67,2.77,2.87,2.96,3.04,3.11,3.19,3.26,3.34,3.42,3.5,3.58,3.66,3.75,3.84,NPgY
STANNINGTON ROAD,0,0.37,0.57,0.66,0.74,0.95,1,1.09,1.18,1.3,1.42,1.51,1.63,1.78,1.9,2.01,2.08,2.23,2.3,2.38,2.48,2.56,2.64,2.71,2.78,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.34,3.42,NPgY
STATION ROAD,0,0.7,1.07,1.24,1.39,1.77,1.87,2.04,2.21,2.44,2.66,2.82,3.04,3.32,3.54,3.74,3.87,4.14,4.27,4.43,4.6,4.76,4.91,5.03,5.16,5.28,5.41,5.54,5.67,5.8,5.94,6.07,6.21,6.36,NPgY
STEVENSON ROAD,0,0.08,0.12,0.14,0.16,0.2,0.21,0.23,0.25,0.27,0.3,0.31,0.34,0.37,0.39,0.42,0.43,0.46,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,NPgY
STOKE STREET,0,0.2,0.31,0.36,0.4,0.51,0.54,0.59,0.64,0.71,0.77,0.82,0.88,0.96,1.02,1.08,1.12,1.2,1.24,1.28,1.33,1.38,1.42,1.46,1.49,1.53,1.57,1.6,1.64,1.68,1.72,1.76,1.8,1.84,NPgY
STOURTON 132/11KV,0,0.02,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,NPgY
STOURTON 33/11KV,0,0.13,0.2,0.23,0.26,0.33,0.35,0.38,0.42,0.46,0.5,0.53,0.57,0.63,0.67,0.7,0.73,0.78,0.8,0.83,0.87,0.9,0.93,0.95,0.97,1,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.2,NPgY
STOW,0.8,0.94,1.01,1.04,1.07,1.15,1.16,1.2,1.23,1.28,1.32,1.35,1.39,1.45,1.49,1.53,1.55,1.61,1.63,1.66,1.7,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.04,NPgY
SWAN BANK LANE,0,0.28,0.43,0.49,0.55,0.71,0.74,0.81,0.88,0.97,1.06,1.13,1.21,1.33,1.41,1.49,1.55,1.65,1.71,1.77,1.84,1.9,1.96,2.01,2.06,2.11,2.16,2.21,2.27,2.32,2.37,2.43,2.48,2.54,NPgY
SWEET STREET,0,0.22,0.34,0.39,0.44,0.56,0.59,0.64,0.7,0.77,0.84,0.89,0.96,1.05,1.12,1.18,1.22,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.88,1.92,1.96,2.01,NPgY
SWINNOW MOOR,0,0.38,0.58,0.67,0.75,0.96,1.01,1.1,1.19,1.31,1.43,1.52,1.64,1.79,1.91,2.02,2.09,2.23,2.3,2.39,2.48,2.57,2.65,2.72,2.78,2.85,2.92,2.99,3.06,3.13,3.2,3.28,3.35,3.43,NPgY
TADCASTER,4.75,5.06,5.22,5.29,5.36,5.53,5.57,5.64,5.72,5.82,5.92,5.99,6.08,6.21,6.3,6.39,6.45,6.57,6.62,6.69,6.77,6.84,6.9,6.96,7.01,7.07,7.12,7.18,7.24,7.3,7.35,7.41,7.48,7.54,NPgY
TANKERSLEY PARK,0,0.28,0.43,0.5,0.56,0.71,0.75,0.82,0.89,0.98,1.07,1.14,1.22,1.34,1.43,1.51,1.56,1.67,1.72,1.78,1.85,1.92,1.98,2.03,2.08,2.13,2.18,2.23,2.29,2.34,2.39,2.45,2.5,2.56,NPgY
TEMPLEBOROUGH 33/11KV,0,0.11,0.16,0.19,0.21,0.27,0.29,0.31,0.34,0.37,0.41,0.43,0.46,0.51,0.54,0.57,0.59,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,NPgY
THORNBURY,0,0.28,0.43,0.5,0.56,0.71,0.75,0.82,0.89,0.98,1.07,1.14,1.23,1.34,1.43,1.51,1.56,1.67,1.73,1.79,1.86,1.93,1.99,2.04,2.09,2.14,2.19,2.24,2.3,2.35,2.4,2.46,2.51,2.57,NPgY
THORNE,0,0.37,0.57,0.66,0.74,0.95,1,1.09,1.18,1.3,1.42,1.51,1.62,1.77,1.89,2,2.06,2.21,2.28,2.36,2.45,2.54,2.62,2.68,2.75,2.82,2.89,2.96,3.03,3.1,3.17,3.24,3.31,3.39,NPgY
THORNTON,0,0.29,0.45,0.52,0.58,0.74,0.78,0.85,0.93,1.02,1.11,1.18,1.27,1.39,1.49,1.57,1.63,1.74,1.8,1.86,1.94,2,2.07,2.12,2.17,2.23,2.28,2.33,2.39,2.44,2.5,2.55,2.61,2.67,NPgY
THORPE ROAD,0,0.19,0.29,0.33,0.38,0.48,0.5,0.55,0.6,0.66,0.72,0.76,0.82,0.9,0.96,1.01,1.05,1.12,1.15,1.2,1.24,1.29,1.33,1.36,1.4,1.43,1.46,1.5,1.53,1.57,1.61,1.64,1.68,1.72,NPgY
TICKHILL ROAD,0,0.3,0.45,0.52,0.59,0.75,0.79,0.86,0.94,1.03,1.12,1.19,1.28,1.4,1.5,1.58,1.64,1.75,1.81,1.87,1.95,2.01,2.08,2.13,2.18,2.24,2.29,2.34,2.4,2.46,2.51,2.57,2.63,2.69,NPgY
TINGLEY,0,0.24,0.36,0.42,0.47,0.6,0.63,0.69,0.75,0.82,0.9,0.95,1.02,1.12,1.19,1.26,1.31,1.4,1.44,1.5,1.55,1.61,1.66,1.7,1.74,1.79,1.83,1.87,1.92,1.96,2.01,2.05,2.1,2.15,NPgY
TINSLEY PARK ROAD,0,0.24,0.36,0.42,0.47,0.6,0.63,0.69,0.75,0.83,0.9,0.96,1.03,1.12,1.2,1.27,1.31,1.4,1.44,1.5,1.56,1.61,1.66,1.7,1.74,1.79,1.83,1.87,1.92,1.96,2.01,2.05,2.1,2.15,NPgY
TINSLEY WIRE INDUSTRIES,0,0.13,0.21,0.24,0.27,0.34,0.36,0.39,0.42,0.47,0.51,0.54,0.58,0.64,0.68,0.72,0.74,0.79,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.22,NPgY
TIVERTON ROAD,0,0.14,0.21,0.24,0.28,0.35,0.37,0.4,0.44,0.48,0.53,0.56,0.6,0.66,0.7,0.74,0.77,0.82,0.85,0.88,0.91,0.94,0.98,1,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.26,NPgY
TODMORDEN,0,0.35,0.53,0.61,0.69,0.88,0.93,1.01,1.1,1.21,1.32,1.4,1.51,1.65,1.76,1.87,1.93,2.06,2.13,2.21,2.3,2.38,2.45,2.51,2.58,2.64,2.7,2.77,2.83,2.9,2.96,3.03,3.1,3.17,NPgY
TOLLER LANE,0,0.29,0.44,0.51,0.58,0.73,0.77,0.84,0.92,1.01,1.1,1.17,1.26,1.38,1.47,1.56,1.61,1.72,1.78,1.84,1.92,1.98,2.05,2.1,2.15,2.2,2.25,2.31,2.36,2.42,2.47,2.53,2.58,2.64,NPgY
TONG STREET,0,0.18,0.27,0.32,0.36,0.45,0.48,0.52,0.56,0.62,0.68,0.72,0.78,0.85,0.9,0.96,0.99,1.06,1.09,1.13,1.17,1.22,1.25,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.52,1.55,1.59,1.62,NPgY
UPPER BASINGHALL STREET,0,0.44,0.67,0.77,0.87,1.11,1.16,1.27,1.38,1.52,1.66,1.76,1.89,2.07,2.2,2.33,2.4,2.57,2.65,2.75,2.86,2.96,3.05,3.13,3.2,3.28,3.36,3.44,3.52,3.61,3.69,3.77,3.86,3.95,NPgY
VARLEY STREET,0.43,0.77,0.95,1.03,1.11,1.29,1.34,1.42,1.51,1.62,1.73,1.81,1.91,2.05,2.16,2.26,2.32,2.45,2.52,2.6,2.68,2.76,2.83,2.89,2.95,3.02,3.08,3.14,3.21,3.27,3.34,3.4,3.47,3.54,NPgY
VICTORIA STREET,0,0.44,0.68,0.78,0.88,1.12,1.18,1.29,1.4,1.54,1.68,1.78,1.92,2.1,2.24,2.37,2.45,2.61,2.7,2.8,2.91,3.01,3.1,3.18,3.26,3.34,3.42,3.5,3.58,3.67,3.75,3.84,3.93,4.02,NPgY
WALESBY,0,0.26,0.4,0.47,0.52,0.67,0.7,0.77,0.83,0.92,1,1.06,1.14,1.25,1.33,1.41,1.46,1.56,1.61,1.67,1.73,1.79,1.85,1.89,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,NPgY
WARREN LANE,1.2,1.31,1.36,1.39,1.41,1.47,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.7,1.74,1.77,1.79,1.83,1.85,1.87,1.9,1.92,1.95,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.17,NPgY
WATH UPON DEARNE,0,8.23,8.35,8.41,8.46,8.59,8.62,8.67,8.73,8.81,8.88,8.93,9.01,9.1,9.17,9.24,9.28,9.37,9.41,9.47,9.52,9.58,9.63,9.67,9.71,9.75,9.79,9.84,9.88,9.92,9.97,10.01,10.06,10.11,NPgY
WAVERLEY BUSINESS PARK,0,0.02,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,NPgY
WAWNE ROAD,0,0.08,0.12,0.13,0.15,0.19,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.38,0.41,0.42,0.45,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.69,NPgY
WEELAND ROAD,1.52,1.62,1.68,1.7,1.73,1.78,1.8,1.82,1.85,1.88,1.92,1.94,1.97,2.02,2.05,2.08,2.1,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,NPgY
WELLINGTON STREET,0,0.45,0.69,0.79,0.89,1.14,1.2,1.31,1.42,1.56,1.71,1.81,1.95,2.13,2.27,2.4,2.48,2.65,2.74,2.84,2.95,3.05,3.15,3.23,3.31,3.39,3.47,3.55,3.64,3.72,3.81,3.89,3.98,4.08,NPgY
WESLEY CRESCENT,0.95,1.14,1.24,1.28,1.32,1.42,1.45,1.49,1.54,1.6,1.66,1.71,1.76,1.84,1.9,1.95,1.99,2.06,2.09,2.14,2.18,2.23,2.27,2.3,2.33,2.37,2.4,2.44,2.47,2.51,2.54,2.58,2.62,2.65,NPgY
WEST DOCKS,0,0.2,0.3,0.35,0.39,0.5,0.52,0.57,0.62,0.68,0.75,0.79,0.85,0.93,0.99,1.05,1.08,1.16,1.2,1.24,1.29,1.33,1.38,1.41,1.44,1.48,1.52,1.55,1.59,1.63,1.66,1.7,1.74,1.78,NPgY
WEST END LANE,0,0.22,0.33,0.38,0.43,0.55,0.58,0.63,0.68,0.75,0.82,0.87,0.94,1.03,1.09,1.16,1.2,1.28,1.32,1.37,1.42,1.47,1.52,1.56,1.6,1.64,1.67,1.72,1.76,1.8,1.84,1.88,1.92,1.97,NPgY
WEST MOOR PARK,0,0.1,0.15,0.18,0.2,0.25,0.27,0.29,0.32,0.35,0.38,0.4,0.43,0.48,0.51,0.54,0.55,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,NPgY
WEST PARK,0,0.12,0.19,0.22,0.25,0.31,0.33,0.36,0.39,0.43,0.47,0.5,0.54,0.59,0.63,0.66,0.68,0.73,0.76,0.78,0.81,0.84,0.87,0.89,0.91,0.94,0.96,0.98,1,1.03,1.05,1.07,1.1,1.12,NPgY
WESTCOTT STREET,0,0.35,0.54,0.62,0.7,0.89,0.94,1.03,1.12,1.23,1.34,1.43,1.54,1.68,1.79,1.9,1.96,2.1,2.17,2.25,2.33,2.42,2.49,2.55,2.62,2.68,2.75,2.81,2.88,2.94,3.01,3.08,3.15,3.22,NPgY
WHEATACRE ROAD,0,0.18,0.27,0.31,0.35,0.45,0.47,0.51,0.56,0.61,0.67,0.71,0.77,0.84,0.89,0.95,0.98,1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.3,1.34,1.37,1.4,1.43,1.47,1.5,1.53,1.57,1.61,NPgY
WHEATLEY PARK,0,0.23,0.36,0.41,0.47,0.59,0.63,0.68,0.74,0.82,0.89,0.94,1.02,1.11,1.18,1.25,1.29,1.38,1.43,1.48,1.54,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.9,1.94,1.99,2.03,2.08,2.13,NPgY
WHINGATE,0.71,1.06,1.24,1.32,1.4,1.59,1.63,1.72,1.8,1.91,2.02,2.1,2.21,2.35,2.46,2.56,2.62,2.75,2.82,2.9,2.98,3.06,3.13,3.19,3.25,3.32,3.38,3.44,3.51,3.57,3.64,3.7,3.77,3.85,NPgY
WHITE LEE,0,0.35,0.54,0.62,0.7,0.89,0.94,1.02,1.11,1.23,1.34,1.42,1.53,1.67,1.78,1.88,1.95,2.08,2.15,2.23,2.32,2.4,2.48,2.54,2.6,2.66,2.73,2.79,2.86,2.92,2.99,3.06,3.13,3.2,NPgY
WHITEHALL ROAD 2/3,0,0.1,0.15,0.17,0.2,0.25,0.26,0.29,0.31,0.34,0.37,0.4,0.43,0.47,0.5,0.52,0.54,0.58,0.6,0.62,0.64,0.67,0.69,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,NPgY
WHITEHALL ROAD 4/5,0,0.25,0.38,0.44,0.49,0.63,0.66,0.72,0.78,0.86,0.94,1,1.07,1.17,1.25,1.32,1.36,1.46,1.5,1.56,1.62,1.68,1.73,1.77,1.82,1.86,1.91,1.95,2,2.04,2.09,2.14,2.19,2.24,NPgY
WIBSEY,0,0.24,0.36,0.42,0.47,0.6,0.63,0.69,0.75,0.83,0.9,0.96,1.03,1.13,1.2,1.27,1.31,1.41,1.45,1.51,1.56,1.62,1.67,1.71,1.75,1.8,1.84,1.88,1.93,1.97,2.02,2.06,2.11,2.16,NPgY
WITHERNSEA,0,0.21,0.33,0.38,0.43,0.54,0.57,0.62,0.68,0.75,0.81,0.86,0.93,1.02,1.08,1.15,1.18,1.27,1.31,1.36,1.41,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.95,NPgY
WOODCOCK STREET,0.42,0.67,0.8,0.86,0.92,1.05,1.09,1.15,1.21,1.29,1.37,1.43,1.51,1.61,1.69,1.77,1.81,1.91,1.96,2.01,2.08,2.13,2.19,2.23,2.28,2.32,2.37,2.42,2.46,2.51,2.56,2.61,2.66,2.71,NPgY
WOODSEATS,0,0.26,0.4,0.46,0.52,0.66,0.69,0.76,0.82,0.91,0.99,1.05,1.13,1.24,1.32,1.4,1.44,1.55,1.6,1.66,1.72,1.78,1.84,1.88,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.37,NPgY
WOOLLEY,0,0.13,0.2,0.23,0.26,0.33,0.35,0.38,0.41,0.45,0.5,0.53,0.57,0.62,0.66,0.7,0.72,0.77,0.8,0.83,0.86,0.89,0.92,0.94,0.97,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,NPgY
WORSBROUGH PARK,0,0.37,0.57,0.66,0.74,0.94,0.99,1.08,1.18,1.3,1.41,1.5,1.62,1.77,1.88,1.99,2.06,2.2,2.27,2.36,2.45,2.54,2.62,2.68,2.75,2.82,2.88,2.95,3.02,3.09,3.16,3.23,3.31,3.39,NPgY
WRAWBY,3.5,3.82,3.99,4.07,4.14,4.32,4.36,4.44,4.52,4.62,4.73,4.8,4.9,5.03,5.13,5.23,5.28,5.41,5.47,5.54,5.62,5.69,5.76,5.82,5.88,5.94,6,6.06,6.12,6.18,6.24,6.3,6.36,6.43,NPgY
YARBOROUGH ROAD 33/11KV,6.5,6.87,7.06,7.15,7.23,7.43,7.48,7.57,7.66,7.78,7.9,7.98,8.1,8.25,8.36,8.47,8.54,8.68,8.75,8.83,8.92,9.01,9.09,9.15,9.22,9.28,9.35,9.42,9.49,9.56,9.63,9.7,9.77,9.85,NPgY
YEW GREEN ROAD,0,0.21,0.33,0.38,0.43,0.54,0.57,0.62,0.68,0.75,0.81,0.87,0.93,1.02,1.09,1.15,1.19,1.27,1.32,1.36,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.96,NPgY
YORK ROAD,0,0.36,0.56,0.64,0.73,0.92,0.97,1.06,1.15,1.27,1.39,1.47,1.59,1.74,1.85,1.96,2.02,2.16,2.23,2.32,2.41,2.49,2.57,2.63,2.7,2.77,2.83,2.9,2.97,3.04,3.11,3.18,3.25,3.33,NPgY
YORK STREET,0,0.69,1.06,1.23,1.38,1.76,1.86,2.02,2.2,2.42,2.64,2.8,3.01,3.29,3.51,3.71,3.83,4.1,4.23,4.39,4.56,4.71,4.86,4.98,5.11,5.23,5.36,5.49,5.62,5.75,5.88,6.01,6.15,6.3,NPgY
