Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHARLSTON,0.2,0.2,0.21,0.22,0.22,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,7,7,7.01,7.04,7.07,7.11,7.15,7.19,7.23,7.28,7.32,7.37,7.42,7.48,7.53,7.58,7.64,7.7,7.75,7.8,7.84,7.88,7.91,7.94,7.97,8,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,NPgY
SHIPLEY,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,NPgY
SHIRLAND LANE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
SILVER STREET,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,NPgY
SILVERWOOD,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.67,NPgY
SKILLINGS LANE,0.92,0.94,0.96,0.99,1.02,1.06,1.1,1.14,1.19,1.23,1.28,1.33,1.38,1.44,1.49,1.55,1.6,1.66,1.72,1.77,1.81,1.85,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,NPgY
SKIPTON,0.14,0.14,0.14,0.37,0.64,0.94,1.26,1.6,1.96,2.33,2.72,3.12,3.54,3.96,4.4,4.84,5.3,5.76,6.24,6.61,6.94,7.24,7.52,7.76,8.01,8.26,8.51,8.76,9.01,9.26,9.5,9.75,10,10.25,NPgY
SLAITHWAITE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,NPgY
SLEDMERE GARTH,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
SMITH STREET,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,NPgY
SMITHY GREEN,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,NPgY
SNAITHING PARK ROAD,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
SNELSINS LANE,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,NPgY
SOUTH ELMSALL,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,NPgY
SOUTH FERRIBY,0.24,0.24,0.25,0.26,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.95,0.97,NPgY
SOUTH KIRKBY,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,NPgY
SOUTH RESTON,5.26,5.27,5.28,5.29,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.49,5.51,5.53,5.56,5.59,5.61,5.63,5.65,5.67,5.68,5.7,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.8,5.82,5.83,NPgY
SOUTH STREET,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,NPgY
SOUTHGATE,0.55,0.56,0.58,0.6,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.24,1.3,1.34,1.38,1.41,1.45,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,NPgY
SOUTHWOOD ROAD,0.29,0.29,0.3,0.36,0.43,0.51,0.59,0.68,0.78,0.87,0.98,1.08,1.19,1.3,1.42,1.53,1.65,1.78,1.9,2,2.08,2.16,2.24,2.3,2.37,2.43,2.5,2.56,2.63,2.69,2.76,2.82,2.89,2.95,NPgY
SOWERBY BRIDGE 33/11KV,0.11,0.11,0.12,0.13,0.16,0.18,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.48,0.52,0.56,0.59,0.62,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,NPgY
SPARK MILL LANE,0.58,0.59,0.61,0.67,0.75,0.84,0.94,1.04,1.15,1.26,1.37,1.49,1.62,1.74,1.87,2.01,2.14,2.28,2.42,2.53,2.63,2.72,2.81,2.88,2.95,3.03,3.1,3.18,3.25,3.32,3.4,3.47,3.55,3.62,NPgY
SPENBOROUGH,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,NPgY
SPRING MILL STREET,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,NPgY
STAINFORTH,0.13,0.13,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,NPgY
STAIRFOOT,0.16,0.16,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.44,0.46,0.49,0.5,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.7,NPgY
STANLEY STREET,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,NPgY
STANNINGTON ROAD,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,NPgY
STATION ROAD,1.52,1.53,1.54,1.59,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.23,2.31,2.4,2.49,2.59,2.68,2.78,2.85,2.92,2.98,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,3.54,3.59,NPgY
STEVENSON ROAD,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
STOKE STREET,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
STOURTON 132/11KV,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
STOURTON 33/11KV,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,NPgY
STOW,10.4,10.41,10.43,10.44,10.45,10.46,10.47,10.49,10.5,10.51,10.53,10.54,10.56,10.58,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.82,NPgY
SWAN BANK LANE,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,NPgY
SWEET STREET,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,NPgY
SWINNOW MOOR,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,NPgY
TADCASTER,0.51,0.52,0.53,0.57,0.61,0.65,0.7,0.75,0.8,0.86,0.92,0.98,1.04,1.1,1.17,1.23,1.3,1.37,1.44,1.5,1.55,1.59,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2,2.04,NPgY
TANKERSLEY PARK,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,NPgY
TEMPLEBOROUGH 33/11KV,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
THORNBURY,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,NPgY
THORNE,3.76,3.77,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.97,4,4.03,4.05,4.08,4.11,4.15,4.18,4.2,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,NPgY
THORNTON,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,NPgY
THORPE ROAD,1.14,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.69,1.74,1.79,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.2,NPgY
TICKHILL ROAD,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.59,0.61,0.63,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.86,NPgY
TINGLEY,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,NPgY
TINSLEY PARK ROAD,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,NPgY
TINSLEY WIRE INDUSTRIES,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgY
TIVERTON ROAD,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
TODMORDEN,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,NPgY
TOLLER LANE,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,NPgY
TONG STREET,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,NPgY
UPPER BASINGHALL STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
VARLEY STREET,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,NPgY
VICTORIA STREET,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,NPgY
WALESBY,0.33,0.33,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.54,0.57,0.6,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.94,NPgY
WARREN LANE,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,NPgY
WATH UPON DEARNE,1.59,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,NPgY
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
WAWNE ROAD,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,NPgY
WEELAND ROAD,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.17,NPgY
WELLINGTON STREET,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,NPgY
WESLEY CRESCENT,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,NPgY
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
WEST END LANE,0.12,0.13,0.13,0.15,0.17,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.49,0.52,0.56,0.59,0.62,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.9,NPgY
WEST MOOR PARK,3.61,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,NPgY
WEST PARK,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,NPgY
WESTCOTT STREET,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,NPgY
WHEATACRE ROAD,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,NPgY
WHEATLEY PARK,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,NPgY
WHINGATE,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,NPgY
WHITE LEE,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgY
WHITEHALL ROAD 2/3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
WHITEHALL ROAD 4/5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
WIBSEY,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,NPgY
WITHERNSEA,0.44,0.45,0.46,0.49,0.52,0.56,0.6,0.65,0.69,0.74,0.79,0.84,0.89,0.95,1,1.06,1.12,1.18,1.24,1.29,1.33,1.37,1.4,1.44,1.47,1.5,1.53,1.56,1.59,1.63,1.66,1.69,1.72,1.75,NPgY
WOODCOCK STREET,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,NPgY
WOODSEATS,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,NPgY
WOOLLEY,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,NPgY
WORSBROUGH PARK,0.2,0.21,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.5,0.52,0.55,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,NPgY
WRAWBY,1.27,1.28,1.3,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.77,1.81,1.86,1.91,1.94,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.3,NPgY
YARBOROUGH ROAD 33/11KV,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,NPgY
YEW GREEN ROAD,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,NPgY
YORK ROAD,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,NPgY
YORK STREET,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,NPgY
