Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHIRLAND LANE,0,0.12,0.18,0.21,0.24,0.29,0.3,0.32,0.33,0.35,0.25,0.26,0.28,0.3,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.53,0.52,NPgY
SILVER STREET,0,0.35,0.52,0.61,0.7,0.83,0.87,0.91,0.95,1,0.72,0.75,0.79,0.85,0.87,0.92,0.96,1.02,1.07,1.12,1.16,1.19,1.23,1.25,1.28,1.31,1.34,1.37,1.37,1.4,1.43,1.47,1.5,1.5,NPgY
SILVERWOOD,0,0.26,0.39,0.45,0.52,0.61,0.64,0.68,0.7,0.74,0.54,0.55,0.59,0.63,0.65,0.68,0.71,0.76,0.8,0.83,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.02,1.02,1.04,1.07,1.09,1.12,1.11,NPgY
SKILLINGS LANE,7.29,7.48,7.58,7.63,7.68,7.75,7.77,7.8,7.82,7.85,7.69,7.7,7.73,7.76,7.77,7.8,7.82,7.86,7.89,7.91,7.93,7.95,7.97,7.99,8,8.02,8.03,8.05,8.05,8.07,8.09,8.11,8.13,8.12,NPgY
SKIPTON,1.45,1.95,2.2,2.32,2.44,2.63,2.69,2.75,2.8,2.88,2.48,2.51,2.58,2.67,2.69,2.76,2.82,2.91,2.98,3.05,3.1,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.41,3.45,3.5,3.55,3.6,3.59,NPgY
SLAITHWAITE,0,0.25,0.37,0.43,0.49,0.59,0.61,0.64,0.67,0.71,0.51,0.53,0.56,0.6,0.62,0.65,0.68,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.97,0.99,1.02,1.04,1.07,1.06,NPgY
SLEDMERE GARTH,0,0.06,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,NPgY
SMITH STREET,0,0.18,0.27,0.32,0.36,0.43,0.45,0.48,0.5,0.52,0.38,0.39,0.41,0.45,0.46,0.48,0.5,0.54,0.56,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.72,0.73,0.75,0.77,0.79,0.79,NPgY
SMITHY GREEN,0,0.12,0.17,0.2,0.23,0.27,0.29,0.3,0.31,0.33,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.49,0.5,0.5,NPgY
SNAITHING PARK ROAD,0,0.2,0.3,0.35,0.4,0.47,0.5,0.52,0.54,0.57,0.41,0.43,0.45,0.49,0.5,0.52,0.55,0.58,0.61,0.64,0.66,0.68,0.7,0.71,0.73,0.75,0.76,0.78,0.78,0.8,0.82,0.84,0.86,0.86,NPgY
SNELSINS LANE,1.52,1.69,1.78,1.82,1.87,1.93,1.95,1.97,1.99,2.02,1.88,1.89,1.91,1.94,1.95,1.98,2,2.03,2.05,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.2,2.22,2.23,2.25,2.27,2.27,NPgY
SOUTH ELMSALL,2.28,2.57,2.71,2.78,2.85,2.95,2.99,3.02,3.05,3.09,2.87,2.89,2.92,2.98,2.99,3.03,3.06,3.11,3.16,3.19,3.22,3.25,3.28,3.3,3.32,3.35,3.37,3.39,3.4,3.42,3.45,3.48,3.51,3.5,NPgY
SOUTH FERRIBY,2.38,2.49,2.55,2.58,2.6,2.65,2.66,2.67,2.69,2.7,2.61,2.62,2.63,2.66,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.8,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,NPgY
SOUTH KIRKBY,2.4,2.64,2.76,2.82,2.88,2.97,3,3.03,3.05,3.09,2.9,2.91,2.94,2.99,3,3.03,3.06,3.11,3.14,3.17,3.2,3.22,3.25,3.26,3.28,3.3,3.32,3.34,3.34,3.37,3.39,3.41,3.44,3.43,NPgY
SOUTH RESTON,0,0.14,0.21,0.25,0.28,0.34,0.35,0.37,0.38,0.4,0.29,0.3,0.32,0.35,0.35,0.37,0.39,0.41,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.57,0.58,0.59,0.61,0.61,NPgY
SOUTH STREET,0,0.21,0.31,0.36,0.41,0.49,0.52,0.54,0.56,0.59,0.43,0.44,0.47,0.51,0.52,0.54,0.57,0.61,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.81,0.83,0.85,0.87,0.9,0.89,NPgY
SOUTHGATE,2,2.2,2.3,2.35,2.4,2.48,2.5,2.52,2.54,2.57,2.41,2.43,2.45,2.49,2.5,2.53,2.55,2.59,2.62,2.64,2.67,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.79,2.81,2.83,2.85,2.87,2.86,NPgY
SOUTHWOOD ROAD,6.51,6.79,6.92,6.99,7.06,7.16,7.2,7.23,7.26,7.3,7.08,7.1,7.13,7.19,7.2,7.23,7.27,7.32,7.36,7.39,7.43,7.46,7.48,7.5,7.52,7.55,7.57,7.59,7.59,7.62,7.65,7.67,7.7,7.7,NPgY
SOWERBY BRIDGE 33/11KV,0,0.42,0.63,0.73,0.83,0.99,1.04,1.09,1.14,1.2,0.87,0.89,0.95,1.02,1.05,1.1,1.15,1.23,1.29,1.34,1.39,1.43,1.47,1.5,1.54,1.57,1.61,1.64,1.64,1.68,1.72,1.76,1.81,1.8,NPgY
SPARK MILL LANE,2.85,3.29,3.51,3.62,3.73,3.9,3.95,4,4.05,4.12,3.77,3.8,3.85,3.93,3.95,4.01,4.07,4.15,4.21,4.27,4.32,4.37,4.41,4.44,4.47,4.51,4.55,4.58,4.59,4.63,4.67,4.71,4.76,4.75,NPgY
SPENBOROUGH,0,0.4,0.6,0.7,0.79,0.94,0.99,1.04,1.08,1.14,0.82,0.85,0.9,0.97,0.99,1.05,1.1,1.17,1.23,1.27,1.32,1.36,1.4,1.43,1.46,1.49,1.53,1.56,1.56,1.6,1.64,1.68,1.72,1.71,NPgY
SPRING MILL STREET,0.7,0.95,1.07,1.14,1.2,1.29,1.32,1.35,1.38,1.42,1.22,1.24,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.5,1.53,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.68,1.71,1.73,1.76,1.78,1.78,NPgY
STAINFORTH,0.86,1.04,1.13,1.18,1.23,1.3,1.32,1.34,1.36,1.39,1.24,1.25,1.28,1.31,1.32,1.34,1.37,1.4,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.58,1.6,1.62,1.64,1.66,1.65,NPgY
STAIRFOOT,0,0.3,0.45,0.53,0.6,0.72,0.75,0.79,0.82,0.87,0.63,0.65,0.68,0.74,0.76,0.79,0.83,0.89,0.93,0.97,1.01,1.04,1.07,1.09,1.11,1.14,1.16,1.19,1.19,1.22,1.24,1.27,1.31,1.3,NPgY
STANLEY STREET,0,0.39,0.58,0.68,0.77,0.92,0.96,1.01,1.05,1.11,0.8,0.83,0.87,0.95,0.97,1.02,1.07,1.13,1.19,1.24,1.28,1.32,1.36,1.39,1.42,1.45,1.48,1.51,1.52,1.55,1.59,1.63,1.67,1.66,NPgY
STANNINGTON ROAD,0,0.34,0.51,0.6,0.68,0.81,0.85,0.89,0.93,0.98,0.71,0.73,0.77,0.83,0.85,0.89,0.94,1,1.05,1.09,1.13,1.17,1.2,1.22,1.25,1.28,1.31,1.34,1.34,1.37,1.4,1.44,1.47,1.47,NPgY
STATION ROAD,0,0.64,0.96,1.12,1.28,1.52,1.59,1.67,1.74,1.83,1.32,1.37,1.45,1.57,1.6,1.68,1.77,1.88,1.97,2.05,2.13,2.19,2.25,2.3,2.35,2.4,2.45,2.51,2.51,2.57,2.63,2.69,2.76,2.75,NPgY
STEVENSON ROAD,0,0.07,0.11,0.12,0.14,0.17,0.18,0.19,0.19,0.2,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,NPgY
STOKE STREET,0,0.19,0.28,0.32,0.37,0.44,0.46,0.48,0.5,0.53,0.38,0.4,0.42,0.45,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.73,0.75,0.76,0.78,0.8,0.8,NPgY
STOURTON 132/11KV,0,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,NPgY
STOURTON 33/11KV,0,0.12,0.18,0.21,0.24,0.29,0.3,0.31,0.33,0.34,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.52,NPgY
STOW,0.8,0.93,0.99,1.02,1.05,1.1,1.11,1.13,1.14,1.16,1.06,1.07,1.08,1.11,1.11,1.13,1.14,1.17,1.18,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.34,1.34,NPgY
SWAN BANK LANE,0,0.26,0.38,0.45,0.51,0.6,0.63,0.66,0.69,0.73,0.53,0.54,0.58,0.62,0.64,0.67,0.7,0.75,0.78,0.82,0.85,0.87,0.9,0.91,0.93,0.96,0.98,1,1,1.02,1.05,1.07,1.1,1.1,NPgY
SWEET STREET,0,0.2,0.3,0.35,0.4,0.48,0.5,0.53,0.55,0.58,0.42,0.43,0.46,0.5,0.51,0.53,0.56,0.59,0.62,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.83,0.85,0.87,0.87,NPgY
SWINNOW MOOR,0,0.35,0.52,0.6,0.69,0.82,0.86,0.9,0.94,0.99,0.71,0.74,0.78,0.84,0.86,0.9,0.95,1.01,1.06,1.1,1.14,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.35,1.38,1.42,1.45,1.49,1.48,NPgY
TADCASTER,4.75,5.03,5.17,5.24,5.31,5.42,5.45,5.48,5.51,5.55,5.33,5.35,5.39,5.44,5.45,5.49,5.52,5.57,5.61,5.65,5.68,5.71,5.74,5.76,5.78,5.8,5.83,5.85,5.85,5.88,5.9,5.93,5.96,5.96,NPgY
TANKERSLEY PARK,0,0.26,0.38,0.45,0.51,0.61,0.64,0.67,0.7,0.74,0.53,0.55,0.58,0.63,0.64,0.68,0.71,0.75,0.79,0.82,0.85,0.88,0.91,0.92,0.94,0.96,0.99,1.01,1.01,1.03,1.06,1.08,1.11,1.11,NPgY
TEMPLEBOROUGH 33/11KV,0,0.1,0.15,0.17,0.2,0.23,0.24,0.26,0.27,0.28,0.2,0.21,0.22,0.24,0.24,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.42,0.42,NPgY
THORNBURY,0,0.26,0.38,0.45,0.51,0.61,0.64,0.67,0.7,0.74,0.53,0.55,0.58,0.63,0.64,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.92,0.94,0.96,0.99,1.01,1.01,1.03,1.06,1.08,1.11,1.11,NPgY
THORNE,0,0.34,0.51,0.6,0.68,0.81,0.85,0.89,0.93,0.98,0.71,0.73,0.77,0.84,0.85,0.9,0.94,1,1.05,1.09,1.13,1.17,1.2,1.22,1.25,1.28,1.31,1.34,1.34,1.37,1.4,1.44,1.47,1.47,NPgY
THORNTON,0,0.27,0.4,0.47,0.53,0.63,0.66,0.7,0.72,0.76,0.55,0.57,0.6,0.65,0.67,0.7,0.74,0.78,0.82,0.86,0.89,0.92,0.94,0.96,0.98,1,1.02,1.05,1.05,1.07,1.1,1.13,1.15,1.15,NPgY
THORPE ROAD,0,0.17,0.26,0.3,0.34,0.41,0.43,0.45,0.47,0.49,0.36,0.37,0.39,0.42,0.43,0.45,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.68,0.69,0.71,0.73,0.75,0.74,NPgY
TICKHILL ROAD,0,0.27,0.4,0.47,0.54,0.64,0.67,0.7,0.73,0.77,0.56,0.58,0.61,0.66,0.67,0.71,0.75,0.79,0.83,0.87,0.9,0.93,0.95,0.97,0.99,1.01,1.04,1.06,1.06,1.09,1.11,1.14,1.17,1.16,NPgY
TINGLEY,0,0.22,0.32,0.38,0.43,0.51,0.54,0.56,0.58,0.62,0.45,0.46,0.49,0.53,0.54,0.57,0.59,0.63,0.66,0.69,0.71,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.86,0.89,0.91,0.93,0.93,NPgY
TINSLEY PARK ROAD,0,0.22,0.32,0.38,0.43,0.52,0.54,0.57,0.59,0.62,0.45,0.46,0.49,0.53,0.54,0.57,0.6,0.64,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.85,0.87,0.89,0.91,0.94,0.93,NPgY
TINSLEY WIRE INDUSTRIES,0,0.12,0.18,0.21,0.24,0.29,0.31,0.32,0.33,0.35,0.25,0.26,0.28,0.3,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.52,0.53,0.53,NPgY
TIVERTON ROAD,0,0.13,0.19,0.22,0.25,0.3,0.31,0.33,0.34,0.36,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.53,0.55,0.54,NPgY
TODMORDEN,0,0.32,0.47,0.55,0.63,0.75,0.79,0.83,0.86,0.91,0.65,0.68,0.72,0.77,0.79,0.83,0.87,0.93,0.98,1.01,1.05,1.09,1.12,1.14,1.16,1.19,1.21,1.24,1.24,1.27,1.3,1.33,1.37,1.36,NPgY
TOLLER LANE,0,0.27,0.4,0.46,0.53,0.63,0.66,0.69,0.72,0.76,0.55,0.56,0.6,0.65,0.66,0.69,0.73,0.78,0.81,0.85,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.04,1.06,1.09,1.11,1.14,1.14,NPgY
TONG STREET,0,0.16,0.24,0.29,0.33,0.39,0.41,0.43,0.44,0.47,0.34,0.35,0.37,0.4,0.41,0.43,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.64,0.66,0.67,0.69,0.7,0.7,NPgY
UPPER BASINGHALL STREET,0,0.4,0.6,0.7,0.8,0.95,0.99,1.04,1.08,1.14,0.83,0.85,0.9,0.98,1,1.05,1.1,1.17,1.23,1.28,1.32,1.37,1.4,1.43,1.46,1.49,1.53,1.56,1.56,1.6,1.64,1.68,1.72,1.71,NPgY
VARLEY STREET,0.43,0.74,0.89,0.97,1.05,1.17,1.2,1.24,1.27,1.32,1.07,1.09,1.13,1.19,1.21,1.25,1.29,1.34,1.39,1.43,1.46,1.5,1.53,1.55,1.57,1.6,1.62,1.65,1.65,1.68,1.71,1.74,1.77,1.77,NPgY
VICTORIA STREET,0,0.41,0.61,0.71,0.81,0.96,1.01,1.06,1.1,1.16,0.84,0.87,0.92,0.99,1.01,1.06,1.12,1.19,1.25,1.3,1.34,1.39,1.43,1.45,1.49,1.52,1.55,1.59,1.59,1.62,1.66,1.7,1.74,1.74,NPgY
WALESBY,0,0.24,0.36,0.42,0.48,0.57,0.6,0.63,0.65,0.69,0.5,0.51,0.54,0.59,0.6,0.63,0.66,0.71,0.74,0.77,0.8,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.04,1.03,NPgY
WARREN LANE,1.2,1.3,1.35,1.37,1.39,1.43,1.44,1.45,1.46,1.48,1.4,1.41,1.42,1.44,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.62,NPgY
WATH UPON DEARNE,0,8.21,8.32,8.37,8.42,8.5,8.53,8.55,8.57,8.6,8.44,8.45,8.48,8.52,8.53,8.55,8.58,8.62,8.65,8.68,8.7,8.72,8.74,8.76,8.78,8.79,8.81,8.83,8.83,8.85,8.87,8.89,8.91,8.91,NPgY
WAVERLEY BUSINESS PARK,0,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,NPgY
WAWNE ROAD,0,0.07,0.1,0.12,0.14,0.16,0.17,0.18,0.19,0.2,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.3,0.3,NPgY
WEELAND ROAD,1.52,1.62,1.66,1.69,1.71,1.75,1.76,1.77,1.78,1.79,1.72,1.72,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.89,1.9,1.91,1.92,1.93,1.93,NPgY
WELLINGTON STREET,0,0.41,0.61,0.72,0.82,0.97,1.02,1.07,1.11,1.17,0.85,0.88,0.93,1,1.02,1.08,1.13,1.2,1.26,1.31,1.36,1.41,1.44,1.47,1.5,1.54,1.57,1.61,1.61,1.65,1.69,1.73,1.77,1.76,NPgY
WESLEY CRESCENT,0.95,1.12,1.21,1.25,1.29,1.36,1.37,1.4,1.41,1.44,1.3,1.31,1.34,1.37,1.38,1.4,1.42,1.45,1.48,1.5,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.62,1.64,1.65,1.67,1.69,1.68,NPgY
WEST DOCKS,0,0.18,0.27,0.31,0.36,0.43,0.45,0.47,0.49,0.51,0.37,0.38,0.41,0.44,0.45,0.47,0.5,0.53,0.55,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.7,0.72,0.74,0.76,0.77,0.77,NPgY
WEST END LANE,0,0.2,0.3,0.35,0.39,0.47,0.49,0.52,0.54,0.57,0.41,0.42,0.45,0.48,0.49,0.52,0.54,0.58,0.61,0.63,0.66,0.68,0.7,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.85,NPgY
WEST MOOR PARK,0,0.09,0.14,0.16,0.18,0.22,0.23,0.24,0.25,0.26,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,NPgY
WEST PARK,0,0.11,0.17,0.2,0.22,0.27,0.28,0.29,0.31,0.32,0.23,0.24,0.25,0.28,0.28,0.3,0.31,0.33,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.48,NPgY
WESTCOTT STREET,0,0.32,0.48,0.56,0.64,0.76,0.8,0.84,0.88,0.92,0.67,0.69,0.73,0.79,0.81,0.85,0.89,0.95,0.99,1.03,1.07,1.11,1.14,1.16,1.18,1.21,1.24,1.26,1.27,1.3,1.33,1.36,1.39,1.39,NPgY
WHEATACRE ROAD,0,0.16,0.24,0.28,0.32,0.38,0.4,0.42,0.44,0.46,0.33,0.34,0.36,0.39,0.4,0.42,0.44,0.47,0.5,0.51,0.53,0.55,0.57,0.58,0.59,0.6,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.69,NPgY
WHEATLEY PARK,0,0.22,0.32,0.37,0.43,0.51,0.53,0.56,0.58,0.61,0.44,0.46,0.48,0.52,0.53,0.56,0.59,0.63,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.84,0.86,0.88,0.9,0.92,0.92,NPgY
WHINGATE,0.71,1.03,1.18,1.26,1.34,1.46,1.5,1.54,1.57,1.62,1.37,1.39,1.43,1.48,1.5,1.54,1.58,1.64,1.68,1.72,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.95,1.98,2.01,2.04,2.07,2.07,NPgY
WHITE LEE,0,0.32,0.48,0.56,0.64,0.76,0.8,0.84,0.87,0.92,0.66,0.69,0.73,0.78,0.8,0.84,0.88,0.94,0.99,1.03,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.26,1.26,1.29,1.32,1.35,1.39,1.38,NPgY
WHITEHALL ROAD 2/3,0,0.09,0.13,0.16,0.18,0.21,0.22,0.23,0.24,0.26,0.19,0.19,0.2,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,NPgY
WHITEHALL ROAD 4/5,0,0.23,0.34,0.4,0.45,0.54,0.56,0.59,0.61,0.65,0.47,0.48,0.51,0.55,0.56,0.59,0.62,0.66,0.7,0.72,0.75,0.77,0.8,0.81,0.83,0.85,0.87,0.89,0.89,0.91,0.93,0.95,0.97,0.97,NPgY
WIBSEY,0,0.22,0.32,0.38,0.43,0.51,0.54,0.56,0.59,0.62,0.45,0.46,0.49,0.53,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.85,0.87,0.89,0.91,0.93,0.93,NPgY
WITHERNSEA,0,0.2,0.29,0.34,0.39,0.46,0.49,0.51,0.53,0.56,0.4,0.42,0.44,0.48,0.49,0.51,0.54,0.57,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.77,0.77,0.79,0.8,0.82,0.84,0.84,NPgY
WOODCOCK STREET,0.42,0.65,0.76,0.82,0.87,0.96,0.99,1.02,1.04,1.07,0.89,0.91,0.94,0.98,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.2,1.23,1.24,1.26,1.28,1.3,1.32,1.32,1.34,1.36,1.38,1.41,1.41,NPgY
WOODSEATS,0,0.24,0.35,0.41,0.47,0.56,0.59,0.62,0.64,0.68,0.49,0.51,0.54,0.58,0.59,0.62,0.65,0.7,0.73,0.76,0.79,0.81,0.84,0.85,0.87,0.89,0.91,0.93,0.93,0.95,0.98,1,1.02,1.02,NPgY
WOOLLEY,0,0.12,0.18,0.21,0.24,0.28,0.3,0.31,0.32,0.34,0.25,0.25,0.27,0.29,0.3,0.31,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,NPgY
WORSBROUGH PARK,0,0.34,0.51,0.59,0.68,0.81,0.84,0.89,0.92,0.97,0.7,0.73,0.77,0.83,0.85,0.89,0.94,1,1.05,1.09,1.13,1.16,1.2,1.22,1.25,1.27,1.3,1.33,1.33,1.36,1.4,1.43,1.47,1.46,NPgY
WRAWBY,3.5,3.8,3.94,4.02,4.09,4.2,4.23,4.27,4.3,4.34,4.11,4.13,4.17,4.22,4.24,4.27,4.31,4.36,4.41,4.44,4.48,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.66,4.68,4.71,4.74,4.77,4.77,NPgY
YARBOROUGH ROAD 33/11KV,6.5,6.84,7,7.09,7.17,7.3,7.34,7.38,7.41,7.46,7.2,7.22,7.26,7.32,7.34,7.38,7.43,7.48,7.53,7.58,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.82,7.85,7.88,7.91,7.95,7.94,NPgY
YEW GREEN ROAD,0,0.2,0.29,0.34,0.39,0.46,0.49,0.51,0.53,0.56,0.4,0.42,0.44,0.48,0.49,0.51,0.54,0.57,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.77,0.77,0.79,0.8,0.82,0.84,0.84,NPgY
YORK ROAD,0,0.33,0.5,0.58,0.66,0.79,0.83,0.87,0.9,0.95,0.69,0.71,0.75,0.81,0.83,0.87,0.92,0.98,1.03,1.07,1.11,1.14,1.17,1.2,1.22,1.25,1.28,1.31,1.31,1.34,1.37,1.4,1.44,1.43,NPgY
YORK STREET,0,0.64,0.95,1.11,1.27,1.51,1.58,1.66,1.73,1.82,1.31,1.36,1.44,1.55,1.59,1.67,1.75,1.86,1.96,2.03,2.11,2.18,2.24,2.28,2.33,2.38,2.43,2.49,2.49,2.55,2.61,2.67,2.74,2.73,NPgY
