Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,92.750,91.910,91.160,92.500,93.260,93.890,94.540,95.330,95.700,95.590,96.020,96.270,96.780,97.280,97.780,98.590,99.620,100.080,101.050,101.720,102.260,102.850,103.480,103.990,104.430,104.920,105.310,105.150,105.630,106.160,106.310,106.610,106.910,107.410,NPgY
SELBY,70.140,69.140,68.570,69.560,70.060,70.490,70.930,71.540,71.900,71.820,72.310,72.610,73.110,73.620,74.140,74.930,75.920,76.430,77.380,78.070,78.660,79.270,79.900,80.450,80.960,81.490,81.950,81.990,82.530,83.130,83.410,83.810,84.260,84.790,NPgY
SELBY ROAD,70.300,73.270,72.690,73.690,74.290,74.790,75.310,75.880,76.140,76.070,76.360,76.550,76.970,77.320,77.780,78.430,79.230,79.610,80.350,80.860,81.280,81.750,82.240,82.610,82.950,83.330,83.640,83.540,83.900,84.310,84.440,84.690,84.930,85.330,NPgY
SHARLSTON,53.640,52.990,52.560,53.300,53.710,54.060,54.420,54.860,55.110,55.030,55.320,55.510,55.890,56.260,56.680,57.280,58.020,58.400,59.100,59.610,60.030,60.460,60.920,61.300,61.650,62.020,62.320,62.290,62.640,63.040,63.210,63.450,63.730,64.130,NPgY
SHEPCOTE TINSLEY,9.000,55.440,55.370,55.510,55.630,55.720,55.810,55.880,55.880,55.900,55.900,55.900,55.900,55.880,55.870,55.870,55.870,55.850,55.850,55.820,55.800,55.800,55.800,55.770,55.750,55.750,55.750,55.710,55.710,55.710,55.680,55.680,55.660,55.640,NPgY
SHERBURN,57.930,67.250,66.790,67.650,68.290,68.810,69.330,69.780,69.860,69.930,70.050,70.110,70.210,70.210,70.300,70.460,70.660,70.640,70.840,70.860,70.870,71.010,71.140,71.150,71.160,71.290,71.400,71.220,71.370,71.520,71.500,71.600,71.630,71.620,NPgY
SHIPLEY,57.700,57.790,57.310,58.140,58.720,59.190,59.660,60.100,60.230,60.260,60.460,60.570,60.750,60.820,60.960,61.190,61.490,61.520,61.810,61.920,62.010,62.190,62.380,62.460,62.530,62.700,62.850,62.690,62.880,63.070,63.070,63.180,63.240,63.280,NPgY
SHIRLAND LANE,29.250,29.580,29.360,29.800,30.160,30.440,30.730,30.960,30.980,31.040,31.070,31.090,31.120,31.080,31.120,31.160,31.220,31.190,31.240,31.220,31.200,31.240,31.280,31.250,31.220,31.260,31.290,31.160,31.190,31.230,31.180,31.200,31.160,31.130,NPgY
SILVER STREET,45.880,47.840,47.480,48.170,48.700,49.120,49.550,49.900,49.950,50.020,50.080,50.120,50.180,50.160,50.210,50.310,50.430,50.400,50.520,50.520,50.520,50.610,50.690,50.680,50.650,50.710,50.760,50.570,50.620,50.680,50.600,50.630,50.570,50.540,NPgY
SILVERWOOD,69.500,68.310,67.740,68.680,69.120,69.520,69.910,70.470,70.830,70.640,71.040,71.280,71.830,72.370,72.920,73.750,74.790,75.320,76.300,77.010,77.620,78.200,78.830,79.370,79.870,80.360,80.770,80.750,81.240,81.780,82.020,82.350,82.750,83.300,NPgY
SKILLINGS LANE,44.890,45.040,44.680,45.340,45.810,46.200,46.580,46.930,47.020,47.050,47.160,47.220,47.330,47.360,47.470,47.640,47.870,47.900,48.130,48.220,48.290,48.440,48.600,48.670,48.730,48.860,48.990,48.870,49.020,49.180,49.190,49.300,49.360,49.420,NPgY
SKIPTON,73.070,72.870,72.260,73.300,73.960,74.510,75.060,75.620,75.820,75.830,76.140,76.310,76.600,76.790,77.030,77.420,77.930,78.070,78.570,78.820,79.050,79.380,79.720,79.920,80.110,80.400,80.670,80.530,80.860,81.190,81.260,81.470,81.650,81.810,NPgY
SLAITHWAITE,37.780,37.270,36.960,37.490,37.780,38.030,38.290,38.620,38.810,38.770,38.990,39.160,39.460,39.780,40.110,40.580,41.160,41.470,42.000,42.400,42.730,43.050,43.400,43.700,43.970,44.230,44.440,44.400,44.630,44.880,44.970,45.120,45.270,45.600,NPgY
SLEDMERE GARTH,27.690,43.580,43.360,43.760,44.050,44.290,44.530,44.760,44.840,44.880,44.990,45.070,45.190,45.280,45.420,45.620,45.920,46.150,46.540,46.850,47.180,47.560,47.880,48.100,48.270,48.450,48.570,48.500,48.580,48.650,48.630,48.660,48.620,48.850,NPgY
SMITH STREET,32.150,31.830,31.570,32.020,32.280,32.500,32.720,32.990,33.140,33.130,33.330,33.460,33.710,33.930,34.180,34.530,34.970,35.200,35.610,35.900,36.150,36.410,36.690,36.910,37.110,37.320,37.500,37.480,37.670,37.880,37.970,38.100,38.230,38.460,NPgY
SMITHY GREEN,71.170,70.440,69.870,70.870,71.450,71.930,72.430,73.020,73.360,73.320,73.760,74.070,74.620,75.110,75.700,76.510,77.510,78.040,78.980,79.650,80.230,80.820,81.450,81.960,82.430,82.920,83.340,83.320,83.790,84.290,84.510,84.840,85.180,85.720,NPgY
SNAITHING PARK ROAD,55.450,54.590,54.130,54.890,55.260,55.580,55.910,56.340,56.600,56.430,56.680,56.830,57.220,57.600,57.980,58.560,59.290,59.620,60.290,60.770,61.150,61.530,61.950,62.290,62.610,62.930,63.170,63.080,63.390,63.740,63.850,64.020,64.250,64.600,NPgY
SNELSINS LANE,41.010,41.750,41.410,41.980,42.300,42.580,42.860,43.190,43.360,43.300,43.490,43.610,43.880,44.120,44.380,44.760,45.250,45.480,45.930,46.250,46.500,46.780,47.070,47.290,47.500,47.710,47.890,47.810,48.010,48.240,48.300,48.420,48.550,48.780,NPgY
SOUTH ELMSALL,49.770,49.750,49.350,50.090,50.590,51.000,51.420,51.830,51.990,52.040,52.250,52.390,52.630,52.820,53.080,53.450,53.890,54.090,54.500,54.770,54.980,55.250,55.530,55.720,55.890,56.100,56.290,56.180,56.370,56.590,56.620,56.760,56.850,57.050,NPgY
SOUTH FERRIBY,72.900,73.600,73.020,74.140,75.000,75.700,76.400,76.970,77.040,77.130,77.200,77.230,77.320,77.290,77.430,77.630,77.860,77.830,78.020,78.040,78.040,78.180,78.340,78.330,78.310,78.420,78.500,78.180,78.260,78.340,78.200,78.230,78.100,78.120,NPgY
SOUTH KIRKBY,59.300,58.670,58.200,59.040,59.520,59.930,60.350,60.850,61.110,61.020,61.260,61.440,61.840,62.240,62.720,63.400,64.240,64.670,65.440,66.020,66.470,66.930,67.440,67.880,68.280,68.690,69.020,68.980,69.340,69.770,69.960,70.230,70.500,71.030,NPgY
SOUTH RESTON,44.580,43.750,43.460,44.140,44.420,44.640,44.840,45.230,45.490,45.330,45.660,45.840,46.210,46.640,46.970,47.540,48.270,48.620,49.290,49.820,50.240,50.640,51.080,51.490,51.870,52.210,52.480,52.480,52.820,53.210,53.370,53.590,53.880,54.310,NPgY
SOUTH STREET,42.090,41.460,41.100,41.670,41.950,42.210,42.460,42.810,43.030,42.960,43.240,43.410,43.740,44.050,44.360,44.830,45.420,45.710,46.270,46.670,47.010,47.360,47.710,48.010,48.290,48.560,48.790,48.760,49.040,49.330,49.440,49.600,49.800,50.080,NPgY
SOUTHGATE,79.100,82.090,81.470,82.600,83.160,83.660,84.170,84.900,85.390,85.320,85.950,86.400,87.160,87.960,88.750,89.890,91.280,92.060,93.340,94.360,95.180,95.960,96.810,97.580,98.260,98.900,99.410,99.400,99.930,100.530,100.750,101.090,101.460,102.280,NPgY
SOUTHWOOD ROAD,69.220,68.540,67.970,68.970,69.520,70.000,70.470,71.070,71.350,71.250,71.560,71.760,72.170,72.580,73.000,73.660,74.490,74.860,75.610,76.140,76.560,76.990,77.480,77.870,78.210,78.580,78.870,78.740,79.080,79.470,79.570,79.780,79.990,80.400,NPgY
SOWERBY BRIDGE 33/11KV,77.160,76.040,75.390,76.450,77.000,77.480,77.970,78.620,79.020,78.900,79.380,79.690,80.290,80.880,81.460,82.330,83.410,83.950,84.950,85.700,86.300,86.900,87.550,88.090,88.590,89.070,89.460,89.360,89.810,90.290,90.440,90.690,90.980,91.520,NPgY
SPARK MILL LANE,72.300,79.770,79.180,80.220,80.830,81.360,81.890,82.500,82.810,82.780,83.160,83.420,83.890,84.330,84.810,85.510,86.380,86.810,87.620,88.200,88.680,89.180,89.720,90.130,90.500,90.900,91.210,91.090,91.430,91.820,91.910,92.120,92.320,92.750,NPgY
SPENBOROUGH,43.390,43.680,43.320,43.930,44.290,44.600,44.920,45.290,45.490,45.450,45.690,45.850,46.180,46.480,46.820,47.310,47.890,48.200,48.750,49.150,49.480,49.810,50.170,50.460,50.710,50.970,51.170,51.090,51.300,51.530,51.590,51.710,51.820,52.140,NPgY
SPRING MILL STREET,72.220,75.820,75.240,76.320,77.130,77.790,78.450,79.010,79.100,79.190,79.310,79.370,79.500,79.490,79.610,79.810,80.060,80.050,80.310,80.360,80.390,80.570,80.750,80.770,80.770,80.920,81.040,80.770,80.920,81.070,81.010,81.100,81.080,81.090,NPgY
STAINFORTH,32.200,31.780,31.530,32.000,32.250,32.460,32.680,32.980,33.160,33.130,33.350,33.510,33.760,34.050,34.330,34.750,35.260,35.540,36.010,36.390,36.680,36.970,37.280,37.560,37.810,38.050,38.240,38.230,38.430,38.670,38.770,38.910,39.060,39.370,NPgY
STAIRFOOT,52.040,56.970,56.560,57.300,57.690,58.040,58.390,58.840,59.130,59.050,59.370,59.610,60.080,60.560,61.100,61.840,62.730,63.220,64.020,64.650,65.150,65.620,66.150,66.610,67.040,67.440,67.760,67.740,68.080,68.480,68.640,68.870,69.120,69.660,NPgY
STANLEY STREET,50.910,51.270,50.860,51.620,52.200,52.660,53.120,53.520,53.590,53.670,53.780,53.840,53.940,53.950,54.030,54.170,54.360,54.350,54.530,54.560,54.590,54.720,54.840,54.850,54.860,54.950,55.040,54.840,54.940,55.040,54.970,55.030,55.000,54.990,NPgY
STANNINGTON ROAD,60.780,59.840,59.350,60.200,60.640,61.030,61.430,61.970,62.330,62.240,62.660,62.960,63.530,64.110,64.750,65.630,66.690,67.300,68.290,69.050,69.680,70.280,70.920,71.490,72.010,72.490,72.880,72.880,73.290,73.770,73.960,74.240,74.550,75.190,NPgY
STATION ROAD,88.870,89.130,88.430,89.760,90.710,91.500,92.290,93.030,93.260,93.370,93.660,93.880,94.260,94.510,94.920,95.490,96.170,96.440,97.080,97.460,97.760,98.170,98.610,98.850,99.050,99.350,99.590,99.300,99.520,99.780,99.720,99.860,99.860,100.140,NPgY
STEVENSON ROAD,53.190,54.020,53.610,54.440,55.130,55.680,56.240,56.650,56.630,56.740,56.710,56.690,56.660,56.520,56.520,56.530,56.540,56.410,56.400,56.280,56.170,56.190,56.210,56.090,55.970,55.990,55.990,55.720,55.710,55.710,55.570,55.560,55.420,55.310,NPgY
STOKE STREET,49.070,49.830,49.450,50.220,50.860,51.370,51.880,52.270,52.280,52.410,52.420,52.430,52.440,52.340,52.360,52.390,52.420,52.330,52.360,52.280,52.190,52.220,52.260,52.160,52.060,52.080,52.080,51.830,51.830,51.830,51.700,51.690,51.550,51.470,NPgY
STOURTON 132/11KV,88.970,90.810,90.120,91.490,92.630,93.540,94.450,95.110,95.080,95.220,95.140,95.060,94.970,94.690,94.670,94.640,94.600,94.340,94.270,94.010,93.770,93.770,93.760,93.530,93.310,93.320,93.320,92.860,92.870,92.880,92.650,92.650,92.430,92.210,NPgY
STOURTON 33/11KV,50.760,50.820,50.410,51.160,51.670,52.100,52.530,52.930,53.060,53.100,53.260,53.370,53.580,53.700,53.900,54.190,54.560,54.670,55.010,55.190,55.340,55.550,55.770,55.890,56.000,56.170,56.310,56.170,56.330,56.510,56.510,56.620,56.670,56.790,NPgY
STOW,85.160,84.490,84.050,85.450,86.140,86.650,87.090,87.760,88.100,87.830,88.250,88.460,88.940,89.460,89.870,90.620,91.590,91.920,92.800,93.410,93.880,94.360,94.920,95.430,95.880,96.350,96.730,96.620,97.140,97.720,97.930,98.260,98.680,99.230,NPgY
SWAN BANK LANE,50.910,50.490,50.060,50.770,51.190,51.540,51.900,52.310,52.490,52.420,52.620,52.740,53.020,53.260,53.510,53.900,54.410,54.610,55.090,55.400,55.650,55.930,56.230,56.450,56.630,56.850,57.020,56.890,57.090,57.320,57.350,57.460,57.560,57.760,NPgY
SWEET STREET,36.490,43.750,43.460,44.030,44.490,44.850,45.220,45.500,45.490,45.550,45.530,45.510,45.490,45.400,45.410,45.430,45.450,45.370,45.380,45.300,45.240,45.260,45.280,45.220,45.150,45.170,45.180,45.000,45.010,45.020,44.930,44.930,44.850,44.790,NPgY
SWINNOW MOOR,66.040,66.140,65.590,66.510,67.000,67.430,67.870,68.420,68.750,68.640,69.010,69.260,69.770,70.270,70.810,71.600,72.560,73.060,73.950,74.610,75.150,75.680,76.260,76.750,77.190,77.630,77.980,77.920,78.310,78.750,78.910,79.160,79.430,79.960,NPgY
TADCASTER,58.030,57.350,56.890,57.740,58.180,58.560,58.950,59.460,59.720,59.630,59.930,60.100,60.440,60.810,61.180,61.770,62.520,62.870,63.560,64.060,64.470,64.890,65.350,65.750,66.110,66.490,66.800,66.780,67.160,67.590,67.770,68.050,68.350,68.760,NPgY
TANKERSLEY PARK,87.700,87.630,86.930,88.200,89.050,89.760,90.470,91.160,91.410,91.430,91.740,91.940,92.310,92.560,92.920,93.460,94.130,94.360,94.990,95.350,95.630,96.030,96.440,96.680,96.890,97.200,97.460,97.220,97.530,97.860,97.880,98.070,98.190,98.410,NPgY
TEMPLEBOROUGH 33/11KV,61.550,62.340,61.860,62.800,63.570,64.180,64.790,65.270,65.290,65.420,65.440,65.450,65.480,65.370,65.410,65.470,65.550,65.440,65.510,65.420,65.330,65.390,65.450,65.350,65.260,65.310,65.350,65.070,65.120,65.170,65.050,65.090,64.980,64.890,NPgY
THORNBURY,66.490,66.320,65.780,66.730,67.360,67.880,68.410,68.960,69.170,69.190,69.460,69.640,69.980,70.230,70.560,71.030,71.620,71.860,72.420,72.760,73.040,73.380,73.740,73.980,74.190,74.460,74.680,74.520,74.770,75.040,75.060,75.210,75.320,75.550,NPgY
THORNE,70.810,70.700,70.140,71.180,71.870,72.450,73.030,73.620,73.850,73.880,74.160,74.350,74.690,74.980,75.330,75.850,76.500,76.770,77.370,77.770,78.070,78.450,78.850,79.120,79.350,79.650,79.890,79.700,79.960,80.240,80.270,80.430,80.530,80.820,NPgY
THORNTON,61.690,60.620,60.090,60.920,61.330,61.700,62.080,62.610,62.950,62.820,63.210,63.480,64.030,64.570,65.160,66.000,67.030,67.600,68.550,69.280,69.880,70.460,71.080,71.620,72.120,72.600,72.990,72.990,73.430,73.930,74.150,74.440,74.790,75.380,NPgY
THORPE ROAD,61.200,63.830,63.340,64.250,64.890,65.410,65.940,66.420,66.510,66.540,66.640,66.680,66.770,66.770,66.860,67.020,67.260,67.260,67.500,67.560,67.610,67.770,67.940,67.980,68.010,68.150,68.280,68.090,68.260,68.450,68.440,68.560,68.610,68.630,NPgY
TICKHILL ROAD,51.740,50.980,50.570,51.300,51.670,51.980,52.300,52.740,53.010,52.910,53.220,53.410,53.810,54.210,54.620,55.230,56.000,56.390,57.110,57.650,58.090,58.520,58.990,59.400,59.760,60.120,60.410,60.380,60.720,61.110,61.260,61.490,61.750,62.170,NPgY
TINGLEY,65.360,65.000,64.470,65.400,65.970,66.460,66.950,67.470,67.700,67.650,67.900,68.060,68.410,68.700,69.070,69.610,70.280,70.580,71.200,71.610,71.950,72.330,72.740,73.030,73.300,73.620,73.870,73.750,74.050,74.380,74.470,74.670,74.850,75.170,NPgY
TINSLEY PARK ROAD,64.180,68.470,67.980,68.970,69.790,70.450,71.110,71.620,71.640,71.790,71.820,71.840,71.860,71.740,71.770,71.820,71.870,71.750,71.810,71.700,71.590,71.640,71.690,71.570,71.450,71.480,71.500,71.180,71.200,71.220,71.060,71.070,70.910,70.800,NPgY
TINSLEY WIRE INDUSTRIES,26.290,26.540,26.330,26.730,27.040,27.280,27.530,27.740,27.770,27.820,27.860,27.880,27.920,27.910,27.950,28.000,28.070,28.060,28.120,28.120,28.110,28.160,28.210,28.200,28.180,28.220,28.260,28.160,28.200,28.240,28.200,28.230,28.210,28.190,NPgY
TIVERTON ROAD,65.250,64.940,64.400,65.330,65.900,66.380,66.860,67.370,67.570,67.520,67.760,67.890,68.180,68.400,68.690,69.130,69.700,69.910,70.450,70.760,71.030,71.350,71.700,71.920,72.130,72.400,72.630,72.480,72.770,73.080,73.150,73.330,73.500,73.710,NPgY
TODMORDEN,58.850,58.260,57.770,58.600,59.070,59.480,59.890,60.380,60.630,60.550,60.830,61.010,61.380,61.740,62.120,62.690,63.400,63.730,64.390,64.860,65.230,65.620,66.050,66.380,66.680,66.990,67.240,67.120,67.400,67.720,67.790,67.950,68.110,68.460,NPgY
TOLLER LANE,47.680,47.100,46.700,47.360,47.730,48.060,48.400,48.810,49.040,48.980,49.230,49.420,49.800,50.170,50.580,51.150,51.850,52.220,52.850,53.330,53.700,54.070,54.480,54.820,55.120,55.420,55.650,55.570,55.810,56.090,56.160,56.300,56.440,56.820,NPgY
TONG STREET,55.330,61.800,61.360,62.180,62.810,63.310,63.820,64.240,64.300,64.380,64.470,64.520,64.610,64.580,64.650,64.770,64.930,64.890,65.030,65.030,65.010,65.110,65.210,65.190,65.170,65.260,65.340,65.130,65.240,65.350,65.290,65.350,65.330,65.290,NPgY
UPPER BASINGHALL STREET,70.090,71.120,70.580,71.670,72.570,73.290,74.010,74.570,74.580,74.760,74.780,74.800,74.830,74.690,74.740,74.800,74.870,74.760,74.830,74.730,74.620,74.690,74.760,74.640,74.510,74.550,74.570,74.230,74.230,74.250,74.070,74.070,73.890,73.780,NPgY
VARLEY STREET,66.300,74.340,73.800,74.750,75.380,75.900,76.430,76.930,77.090,77.120,77.360,77.500,77.720,77.830,78.010,78.290,78.660,78.720,79.070,79.210,79.340,79.560,79.800,79.910,80.020,80.230,80.430,80.260,80.520,80.770,80.800,80.960,81.070,81.130,NPgY
VICTORIA STREET,85.020,86.940,86.280,87.580,88.620,89.460,90.300,90.960,91.020,91.190,91.270,91.310,91.390,91.270,91.340,91.460,91.600,91.480,91.620,91.540,91.450,91.550,91.660,91.550,91.440,91.520,91.580,91.190,91.250,91.320,91.150,91.190,91.030,90.920,NPgY
WALESBY,84.640,83.100,82.440,83.680,84.220,84.680,85.150,85.960,86.460,86.330,87.040,87.460,88.120,88.880,89.520,90.560,91.900,92.580,93.860,94.830,95.640,96.430,97.280,98.060,98.770,99.440,100.020,100.070,100.760,101.500,101.830,102.290,102.840,103.560,NPgY
WARREN LANE,60.020,66.900,66.410,67.290,67.890,68.390,68.880,69.350,69.470,69.510,69.690,69.790,69.960,70.020,70.150,70.370,70.670,70.690,70.980,71.070,71.150,71.330,71.520,71.590,71.660,71.830,71.980,71.810,72.010,72.210,72.220,72.340,72.410,72.450,NPgY
WATH UPON DEARNE,55.710,56.910,56.470,57.300,57.870,58.340,58.820,59.270,59.410,59.450,59.620,59.730,59.950,60.100,60.330,60.670,61.080,61.230,61.620,61.840,62.010,62.260,62.510,62.660,62.790,62.980,63.140,62.980,63.150,63.340,63.340,63.460,63.510,63.670,NPgY
WAVERLEY BUSINESS PARK,18.160,30.520,30.380,30.660,30.890,31.080,31.270,31.410,31.410,31.450,31.450,31.450,31.440,31.390,31.390,31.390,31.390,31.340,31.340,31.290,31.250,31.250,31.250,31.200,31.160,31.160,31.160,31.070,31.060,31.060,31.020,31.020,30.970,30.920,NPgY
WAWNE ROAD,32.260,33.080,32.810,33.260,33.500,33.700,33.900,34.160,34.300,34.240,34.390,34.480,34.690,34.880,35.090,35.410,35.820,36.010,36.400,36.660,36.890,37.120,37.370,37.570,37.760,37.960,38.120,38.100,38.310,38.540,38.640,38.780,38.950,39.150,NPgY
WEELAND ROAD,101.800,109.420,108.620,110.170,111.420,112.420,113.420,114.200,114.220,114.390,114.400,114.390,114.390,114.180,114.210,114.270,114.360,114.140,114.200,114.010,113.820,113.870,113.930,113.750,113.560,113.620,113.670,113.200,113.270,113.340,113.140,113.180,113.000,112.810,NPgY
WELLINGTON STREET,74.980,77.380,76.790,77.920,78.730,79.400,80.070,80.690,80.870,80.980,81.220,81.390,81.680,81.850,82.160,82.590,83.110,83.300,83.790,84.060,84.270,84.590,84.920,85.090,85.240,85.490,85.690,85.460,85.670,85.900,85.880,86.020,86.050,86.250,NPgY
WESLEY CRESCENT,56.770,56.280,55.810,56.610,57.070,57.460,57.860,58.310,58.530,58.450,58.680,58.820,59.140,59.420,59.740,60.220,60.830,61.100,61.670,62.050,62.360,62.700,63.070,63.340,63.580,63.860,64.080,63.960,64.230,64.530,64.610,64.770,64.940,65.210,NPgY
WEST DOCKS,62.620,63.530,63.040,64.010,64.810,65.460,66.100,66.590,66.600,66.750,66.770,66.780,66.800,66.670,66.690,66.730,66.780,66.650,66.690,66.580,66.460,66.510,66.540,66.420,66.300,66.320,66.340,66.030,66.040,66.050,65.900,65.900,65.750,65.630,NPgY
WEST END LANE,57.170,66.800,66.370,67.200,67.690,68.100,68.510,68.990,69.260,69.240,69.570,69.810,70.230,70.630,71.080,71.720,72.490,72.890,73.600,74.120,74.540,74.970,75.440,75.820,76.180,76.540,76.840,76.790,77.120,77.480,77.610,77.840,78.070,78.500,NPgY
WEST MOOR PARK,43.770,51.330,50.980,51.630,52.120,52.520,52.910,53.250,53.290,53.350,53.410,53.440,53.500,53.480,53.530,53.620,53.750,53.710,53.820,53.810,53.790,53.870,53.950,53.940,53.920,53.990,54.060,53.900,53.990,54.080,54.040,54.100,54.090,54.060,NPgY
WEST PARK,66.620,65.480,64.930,65.820,66.260,66.640,67.030,67.570,67.920,67.750,68.120,68.370,68.910,69.450,70.020,70.860,71.890,72.430,73.390,74.100,74.690,75.260,75.880,76.420,76.910,77.400,77.800,77.780,78.260,78.790,79.030,79.340,79.730,80.300,NPgY
WESTCOTT STREET,70.800,69.680,69.090,70.050,70.530,70.940,71.360,71.940,72.290,72.120,72.510,72.760,73.310,73.840,74.390,75.200,76.220,76.730,77.690,78.390,78.970,79.540,80.160,80.670,81.140,81.610,81.980,81.920,82.360,82.860,83.050,83.320,83.660,84.180,NPgY
WHEATACRE ROAD,104.120,102.510,101.660,103.090,103.800,104.420,105.050,105.900,106.420,106.180,106.750,107.100,107.860,108.630,109.410,110.590,112.080,112.820,114.220,115.250,116.090,116.930,117.830,118.610,119.310,120.010,120.580,120.520,121.210,121.980,122.300,122.760,123.300,124.090,NPgY
WHEATLEY PARK,36.840,43.030,42.740,43.300,43.730,44.070,44.420,44.700,44.750,44.820,44.890,44.930,45.000,45.000,45.070,45.160,45.290,45.280,45.390,45.410,45.420,45.500,45.580,45.580,45.580,45.650,45.710,45.580,45.640,45.710,45.670,45.710,45.690,45.690,NPgY
WHINGATE,34.480,33.760,33.480,33.960,34.170,34.360,34.560,34.870,35.090,34.980,35.200,35.350,35.680,36.050,36.420,36.960,37.620,37.990,38.600,39.090,39.480,39.840,40.250,40.610,40.950,41.260,41.490,41.490,41.750,42.040,42.170,42.340,42.530,42.970,NPgY
WHITE LEE,53.980,53.060,52.600,53.330,53.700,54.040,54.380,54.850,55.170,55.060,55.400,55.650,56.160,56.680,57.230,58.000,58.930,59.450,60.290,60.950,61.480,61.970,62.520,62.990,63.420,63.820,64.120,64.070,64.390,64.760,64.880,65.070,65.290,65.820,NPgY
WHITEHALL ROAD 2/3,23.070,30.850,30.670,31.030,31.310,31.540,31.770,31.940,31.950,32.000,32.010,32.010,32.020,31.980,31.980,32.000,32.020,31.980,32.000,31.960,31.920,31.940,31.960,31.920,31.880,31.890,31.900,31.790,31.800,31.820,31.760,31.770,31.720,31.680,NPgY
WHITEHALL ROAD 4/5,40.100,40.610,40.290,40.910,41.410,41.810,42.210,42.520,42.540,42.630,42.660,42.670,42.710,42.650,42.680,42.740,42.800,42.750,42.820,42.780,42.740,42.800,42.850,42.800,42.750,42.780,42.810,42.620,42.640,42.660,42.570,42.580,42.490,42.440,NPgY
WIBSEY,58.690,57.870,57.370,58.170,58.590,58.950,59.320,59.800,60.080,59.950,60.250,60.440,60.860,61.260,61.700,62.350,63.160,63.570,64.330,64.880,65.340,65.800,66.290,66.700,67.070,67.450,67.770,67.720,68.090,68.500,68.670,68.910,69.200,69.620,NPgY
WITHERNSEA,56.850,56.580,56.140,56.990,57.520,57.970,58.430,58.930,59.170,59.190,59.490,59.720,60.110,60.470,60.870,61.440,62.130,62.480,63.110,63.590,63.960,64.350,64.770,65.090,65.360,65.650,65.850,65.700,65.890,66.110,66.100,66.190,66.240,66.590,NPgY
WOODCOCK STREET,51.110,51.540,51.130,51.870,52.400,52.820,53.250,53.640,53.730,53.770,53.910,53.970,54.100,54.140,54.240,54.410,54.640,54.650,54.870,54.940,54.990,55.130,55.280,55.330,55.370,55.500,55.630,55.480,55.640,55.800,55.790,55.890,55.940,55.960,NPgY
WOODSEATS,47.350,46.580,46.190,46.830,47.160,47.450,47.740,48.130,48.390,48.260,48.520,48.690,49.100,49.500,49.930,50.560,51.320,51.720,52.410,52.940,53.360,53.760,54.210,54.590,54.950,55.280,55.550,55.510,55.810,56.160,56.300,56.490,56.720,57.150,NPgY
WOOLLEY,48.580,48.270,47.890,48.580,49.010,49.360,49.720,50.110,50.290,50.250,50.450,50.570,50.830,51.060,51.350,51.770,52.300,52.550,53.050,53.380,53.650,53.960,54.290,54.550,54.780,55.050,55.280,55.240,55.510,55.820,55.950,56.160,56.360,56.640,NPgY
WORSBROUGH PARK,67.140,68.610,68.100,69.060,69.590,70.040,70.500,71.080,71.440,71.360,71.780,72.080,72.660,73.250,73.940,74.890,76.010,76.640,77.670,78.460,79.100,79.720,80.400,81.000,81.560,82.110,82.550,82.580,83.060,83.610,83.870,84.230,84.620,85.330,NPgY
WRAWBY,52.400,53.570,53.140,53.920,54.480,54.930,55.380,55.790,55.870,55.920,56.040,56.100,56.210,56.220,56.310,56.450,56.650,56.640,56.830,56.860,56.890,57.010,57.140,57.160,57.180,57.290,57.390,57.210,57.340,57.470,57.440,57.520,57.530,57.520,NPgY
YARBOROUGH ROAD 33/11KV,66.460,70.700,70.160,71.110,71.700,72.200,72.700,73.250,73.490,73.460,73.750,73.950,74.330,74.650,75.040,75.600,76.290,76.600,77.250,77.690,78.040,78.440,78.860,79.160,79.420,79.730,79.970,79.810,80.070,80.370,80.410,80.560,80.680,80.990,NPgY
YEW GREEN ROAD,42.540,58.890,58.540,59.140,59.470,59.760,60.060,60.430,60.660,60.610,60.870,61.060,61.420,61.790,62.200,62.770,63.450,63.830,64.450,64.920,65.310,65.670,66.080,66.420,66.730,67.040,67.280,67.240,67.490,67.780,67.890,68.050,68.220,68.620,NPgY
YORK ROAD,74.320,75.500,74.880,75.900,76.420,76.860,77.320,77.920,78.280,78.080,78.450,78.680,79.220,79.750,80.300,81.120,82.150,82.640,83.580,84.270,84.820,85.360,85.960,86.460,86.920,87.380,87.740,87.640,88.070,88.560,88.720,88.970,89.280,89.820,NPgY
YORK STREET,68.790,72.230,71.680,72.710,73.470,74.080,74.700,75.250,75.360,75.470,75.640,75.750,75.930,75.980,76.150,76.390,76.710,76.760,77.070,77.190,77.280,77.510,77.730,77.800,77.850,78.030,78.170,77.940,78.100,78.270,78.220,78.320,78.310,78.370,NPgY
