Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW MOOR,50.05%,50.54%,50.14%,50.90%,51.48%,51.95%,52.42%,52.80%,52.82%,52.87%,52.88%,52.86%,52.88%,52.80%,52.83%,52.89%,52.98%,52.89%,52.96%,52.90%,52.84%,52.90%,52.96%,52.90%,52.84%,52.89%,52.93%,52.70%,52.75%,52.80%,52.71%,52.73%,52.66%,52.60%,NPgY
LOWFIELDS,30.85%,31.30%,31.06%,31.54%,31.93%,32.25%,32.57%,32.81%,32.81%,32.89%,32.90%,32.91%,32.92%,32.85%,32.87%,32.88%,32.90%,32.84%,32.86%,32.80%,32.74%,32.76%,32.78%,32.72%,32.65%,32.67%,32.67%,32.52%,32.53%,32.53%,32.46%,32.46%,32.38%,32.33%,NPgY
LOXLEY ROAD,24.09%,24.02%,23.83%,24.19%,24.43%,24.63%,24.83%,25.04%,25.13%,25.14%,25.25%,25.33%,25.48%,25.61%,25.78%,26.01%,26.28%,26.42%,26.66%,26.84%,26.98%,27.12%,27.29%,27.41%,27.51%,27.63%,27.71%,27.64%,27.72%,27.81%,27.81%,27.85%,27.86%,28.01%,NPgY
MANCHESTER ROAD,39.68%,41.37%,41.05%,41.66%,42.14%,42.52%,42.91%,43.23%,43.27%,43.36%,43.42%,43.47%,43.54%,43.52%,43.59%,43.68%,43.80%,43.79%,43.91%,43.92%,43.93%,44.02%,44.11%,44.10%,44.08%,44.14%,44.19%,44.03%,44.07%,44.12%,44.05%,44.08%,44.02%,44.01%,NPgY
MANSFIELD ROAD 1,75.06%,76.43%,75.81%,76.88%,77.55%,78.11%,78.68%,79.27%,79.50%,79.45%,79.70%,79.85%,80.20%,80.46%,80.81%,81.34%,82.00%,82.25%,82.87%,83.25%,83.55%,83.92%,84.32%,84.58%,84.81%,85.11%,85.36%,85.17%,85.47%,85.81%,85.86%,86.05%,86.21%,86.47%,NPgY
MANSFIELD ROAD 2,76.65%,76.84%,76.23%,77.36%,78.15%,78.81%,79.46%,80.06%,80.21%,80.21%,80.32%,80.39%,80.62%,80.73%,80.99%,81.38%,81.85%,81.97%,82.40%,82.61%,82.75%,83.00%,83.29%,83.42%,83.53%,83.74%,83.91%,83.65%,83.85%,84.08%,84.05%,84.18%,84.21%,84.39%,NPgY
MARKHAM GATES,70.57%,70.02%,69.48%,70.50%,71.09%,71.60%,72.10%,72.69%,72.99%,72.95%,73.33%,73.59%,74.09%,74.53%,75.06%,75.80%,76.70%,77.15%,77.97%,78.56%,79.04%,79.54%,80.09%,80.52%,80.92%,81.34%,81.69%,81.60%,81.99%,82.41%,82.55%,82.81%,83.06%,83.54%,NPgY
MARMION ROAD,72.00%,71.01%,70.43%,71.45%,71.98%,72.45%,72.93%,73.54%,73.93%,73.79%,74.20%,74.51%,75.13%,75.76%,76.42%,77.36%,78.49%,79.09%,80.11%,80.90%,81.53%,82.11%,82.78%,83.34%,83.84%,84.32%,84.67%,84.55%,84.92%,85.35%,85.46%,85.66%,85.88%,86.53%,NPgY
MARSDEN ROAD,90.87%,91.42%,90.70%,92.06%,93.06%,93.87%,94.69%,95.41%,95.54%,95.64%,95.81%,95.91%,96.11%,96.14%,96.32%,96.60%,96.96%,96.97%,97.32%,97.41%,97.47%,97.69%,97.92%,97.95%,97.97%,98.15%,98.30%,97.96%,98.14%,98.34%,98.25%,98.36%,98.34%,98.35%,NPgY
MARTONGATE,76.61%,75.93%,75.39%,76.59%,77.30%,77.93%,78.56%,79.36%,79.87%,79.97%,80.63%,81.20%,82.08%,83.02%,84.06%,85.43%,87.00%,88.03%,89.46%,90.68%,91.64%,92.52%,93.49%,94.33%,95.07%,95.72%,96.20%,96.12%,96.49%,96.95%,97.06%,97.29%,97.47%,98.50%,NPgY
MELTHAM,42.88%,42.34%,41.98%,42.57%,42.88%,43.15%,43.42%,43.76%,43.94%,43.84%,44.03%,44.14%,44.39%,44.63%,44.86%,45.24%,45.74%,45.94%,46.41%,46.72%,46.98%,47.26%,47.55%,47.78%,48.00%,48.22%,48.41%,48.34%,48.57%,48.84%,48.92%,49.06%,49.23%,49.45%,NPgY
MEXBOROUGH 1_2,76.74%,75.92%,75.30%,76.38%,76.98%,77.50%,78.02%,78.67%,79.04%,78.98%,79.46%,79.79%,80.36%,80.90%,81.47%,82.29%,83.32%,83.83%,84.80%,85.50%,86.08%,86.67%,87.30%,87.81%,88.27%,88.75%,89.13%,89.05%,89.48%,89.94%,90.09%,90.35%,90.63%,91.14%,NPgY
MIDDLETON TOWN STREET,89.17%,88.66%,87.93%,89.21%,90.00%,90.67%,91.35%,92.08%,92.40%,92.33%,92.67%,92.90%,93.40%,93.84%,94.38%,95.17%,96.13%,96.56%,97.43%,98.02%,98.48%,98.99%,99.55%,99.97%,100.34%,100.77%,101.11%,100.92%,101.30%,101.74%,101.84%,102.08%,102.29%,102.76%,NPgY
MILLHOUSES,30.07%,31.07%,30.82%,31.24%,31.45%,31.63%,31.82%,32.06%,32.21%,32.14%,32.28%,32.38%,32.60%,32.82%,33.05%,33.38%,33.80%,34.00%,34.38%,34.66%,34.89%,35.11%,35.35%,35.55%,35.74%,35.93%,36.08%,36.04%,36.22%,36.42%,36.49%,36.59%,36.72%,36.94%,NPgY
MILLROYD STREET,84.87%,83.93%,83.22%,84.41%,85.08%,85.65%,86.23%,86.94%,87.34%,87.23%,87.67%,87.98%,88.61%,89.20%,89.82%,90.72%,91.85%,92.41%,93.45%,94.22%,94.84%,95.46%,96.13%,96.67%,97.15%,97.62%,97.98%,97.81%,98.20%,98.65%,98.73%,98.94%,99.15%,99.72%,NPgY
MILTON PLACE,64.59%,65.94%,65.41%,66.33%,66.91%,67.39%,67.87%,68.38%,68.58%,68.60%,68.93%,69.12%,69.44%,69.65%,69.95%,70.39%,70.94%,71.14%,71.68%,71.97%,72.24%,72.60%,72.96%,73.22%,73.48%,73.82%,74.14%,74.11%,74.50%,74.90%,75.07%,75.36%,75.64%,75.87%,NPgY
MIRFIELD,66.23%,65.35%,64.79%,65.70%,66.18%,66.60%,67.03%,67.57%,67.88%,67.76%,68.11%,68.34%,68.82%,69.28%,69.77%,70.48%,71.38%,71.82%,72.66%,73.26%,73.76%,74.26%,74.80%,75.24%,75.63%,76.03%,76.34%,76.25%,76.62%,77.03%,77.16%,77.37%,77.62%,78.07%,NPgY
MONCKTON,58.92%,57.77%,57.30%,58.11%,58.48%,58.82%,59.16%,59.66%,60.03%,59.88%,60.28%,60.56%,61.12%,61.72%,62.35%,63.25%,64.34%,64.95%,65.95%,66.74%,67.37%,67.96%,68.61%,69.21%,69.77%,70.28%,70.70%,70.74%,71.22%,71.77%,72.03%,72.38%,72.78%,73.45%,NPgY
MOOR ROAD,92.69%,94.99%,94.22%,95.53%,96.28%,96.93%,97.59%,98.36%,98.75%,98.59%,98.93%,99.18%,99.79%,100.39%,101.10%,102.10%,103.33%,103.95%,105.07%,105.90%,106.55%,107.22%,107.96%,108.56%,109.10%,109.65%,110.07%,109.90%,110.35%,110.89%,111.04%,111.32%,111.59%,112.32%,NPgY
MOORSIDE ROAD,59.80%,58.84%,58.33%,59.15%,59.56%,59.94%,60.32%,60.83%,61.16%,61.04%,61.39%,61.64%,62.16%,62.69%,63.25%,64.04%,65.01%,65.53%,66.41%,67.08%,67.62%,68.13%,68.70%,69.18%,69.62%,70.04%,70.36%,70.29%,70.64%,71.04%,71.18%,71.38%,71.62%,72.16%,NPgY
MORLEY,54.53%,54.11%,53.67%,54.45%,54.93%,55.33%,55.74%,56.20%,56.44%,56.43%,56.72%,56.94%,57.33%,57.69%,58.12%,58.71%,59.43%,59.82%,60.49%,60.98%,61.40%,61.82%,62.27%,62.63%,62.95%,63.30%,63.57%,63.51%,63.80%,64.13%,64.23%,64.43%,64.62%,65.01%,NPgY
MOUNT STREET,60.46%,61.07%,60.59%,61.51%,62.23%,62.81%,63.40%,63.87%,63.93%,64.04%,64.12%,64.16%,64.25%,64.20%,64.28%,64.40%,64.56%,64.51%,64.66%,64.64%,64.62%,64.73%,64.84%,64.80%,64.76%,64.85%,64.92%,64.67%,64.75%,64.83%,64.74%,64.79%,64.72%,64.68%,NPgY
MYTHOLMROYD,50.96%,50.29%,49.87%,50.58%,50.96%,51.29%,51.64%,52.08%,52.34%,52.28%,52.60%,52.82%,53.22%,53.62%,54.02%,54.61%,55.35%,55.73%,56.42%,56.94%,57.37%,57.79%,58.24%,58.62%,58.95%,59.27%,59.52%,59.45%,59.72%,60.02%,60.09%,60.24%,60.40%,60.79%,NPgY
NAB LANE,85.04%,84.93%,84.24%,85.48%,86.31%,87.01%,87.71%,88.41%,88.68%,88.72%,89.03%,89.26%,89.68%,90.00%,90.46%,91.10%,91.88%,92.23%,92.96%,93.42%,93.80%,94.26%,94.75%,95.06%,95.34%,95.71%,95.99%,95.78%,96.08%,96.43%,96.46%,96.66%,96.77%,97.13%,NPgY
NABWOOD,49.92%,48.93%,48.49%,49.14%,49.43%,49.69%,49.95%,50.34%,50.60%,50.43%,50.70%,50.86%,51.24%,51.62%,51.97%,52.52%,53.24%,53.57%,54.25%,54.74%,55.15%,55.55%,55.97%,56.34%,56.67%,57.00%,57.26%,57.22%,57.55%,57.93%,58.07%,58.27%,58.54%,58.88%,NPgY
NATIONAL AVENUE,30.87%,30.44%,30.18%,30.61%,30.84%,31.04%,31.25%,31.51%,31.67%,31.62%,31.80%,31.93%,32.19%,32.44%,32.73%,33.13%,33.62%,33.88%,34.32%,34.65%,34.92%,35.18%,35.47%,35.71%,35.94%,36.15%,36.33%,36.30%,36.49%,36.71%,36.79%,36.91%,37.05%,37.32%,NPgY
NEW DROPPINGWELL ROAD,41.37%,53.05%,52.71%,53.29%,53.64%,53.94%,54.24%,54.57%,54.72%,54.68%,54.84%,54.94%,55.17%,55.36%,55.60%,55.95%,56.39%,56.58%,56.98%,57.25%,57.47%,57.72%,57.98%,58.18%,58.35%,58.56%,58.73%,58.67%,58.87%,59.10%,59.18%,59.32%,59.45%,59.65%,NPgY
NEW ORCHARD LANE,54.43%,54.40%,53.96%,54.76%,55.29%,55.73%,56.18%,56.62%,56.77%,56.79%,56.99%,57.11%,57.33%,57.49%,57.71%,58.03%,58.45%,58.60%,58.99%,59.22%,59.40%,59.65%,59.91%,60.07%,60.21%,60.41%,60.58%,60.45%,60.66%,60.89%,60.92%,61.07%,61.17%,61.31%,NPgY
NEWHALL ROAD,61.93%,62.57%,62.09%,63.04%,63.78%,64.38%,64.99%,65.49%,65.55%,65.68%,65.77%,65.83%,65.93%,65.91%,66.02%,66.17%,66.37%,66.36%,66.56%,66.59%,66.61%,66.77%,66.92%,66.91%,66.90%,67.01%,67.10%,66.85%,66.94%,67.03%,66.94%,67.00%,66.92%,66.93%,NPgY
NEWPORT 1,83.06%,82.81%,82.14%,83.36%,84.13%,84.77%,85.42%,86.10%,86.36%,86.37%,86.72%,86.92%,87.28%,87.57%,87.88%,88.40%,89.07%,89.29%,89.93%,90.30%,90.59%,90.98%,91.39%,91.65%,91.88%,92.20%,92.46%,92.26%,92.58%,92.93%,92.97%,93.16%,93.31%,93.54%,NPgY
NEWPORT 2,35.65%,36.21%,35.93%,36.48%,36.95%,37.32%,37.68%,37.96%,37.96%,38.05%,38.04%,38.04%,38.03%,37.94%,37.94%,37.93%,37.93%,37.84%,37.83%,37.74%,37.64%,37.64%,37.64%,37.55%,37.46%,37.46%,37.46%,37.27%,37.27%,37.27%,37.18%,37.18%,37.09%,36.99%,NPgY
NINELANDS LANE,62.60%,79.58%,79.06%,79.94%,80.42%,80.84%,81.26%,81.78%,82.07%,81.99%,82.31%,82.53%,82.98%,83.40%,83.86%,84.53%,85.37%,85.78%,86.56%,87.13%,87.59%,88.07%,88.57%,88.98%,89.36%,89.74%,90.04%,89.96%,90.30%,90.69%,90.81%,91.03%,91.26%,91.70%,NPgY
NORFOLK PARK,40.56%,39.70%,39.36%,39.90%,40.14%,40.36%,40.58%,40.92%,41.18%,41.05%,41.31%,41.50%,41.89%,42.31%,42.72%,43.32%,44.06%,44.45%,45.12%,45.64%,46.06%,46.44%,46.86%,47.24%,47.59%,47.90%,48.15%,48.13%,48.41%,48.73%,48.85%,49.02%,49.23%,49.65%,NPgY
NORMANBY,61.21%,66.27%,65.84%,66.88%,67.47%,67.97%,68.46%,69.15%,69.45%,69.54%,69.99%,70.27%,70.60%,71.05%,71.49%,72.19%,73.03%,73.51%,74.30%,74.94%,75.43%,75.94%,76.50%,77.01%,77.45%,77.89%,78.26%,78.26%,78.64%,79.09%,79.27%,79.58%,79.85%,80.39%,NPgY
NORMANTON,76.72%,77.09%,76.48%,77.61%,78.44%,79.12%,79.79%,80.39%,80.52%,80.60%,80.78%,80.88%,81.08%,81.13%,81.36%,81.67%,82.07%,82.15%,82.55%,82.69%,82.83%,83.11%,83.39%,83.50%,83.61%,83.86%,84.09%,83.90%,84.17%,84.45%,84.50%,84.70%,84.81%,84.94%,NPgY
NORTH AVENUE,50.10%,49.26%,48.86%,49.56%,49.91%,50.22%,50.53%,50.98%,51.27%,51.18%,51.52%,51.75%,52.19%,52.66%,53.13%,53.82%,54.66%,55.13%,55.92%,56.54%,57.05%,57.53%,58.05%,58.52%,58.94%,59.33%,59.64%,59.63%,59.97%,60.36%,60.52%,60.75%,61.00%,61.51%,NPgY
NORTH THORESBY,45.55%,44.93%,44.57%,45.25%,45.59%,45.88%,46.17%,46.61%,46.84%,46.78%,47.07%,47.23%,47.50%,47.83%,48.13%,48.64%,49.28%,49.60%,50.21%,50.67%,51.04%,51.42%,51.83%,52.20%,52.53%,52.87%,53.16%,53.18%,53.53%,53.92%,54.11%,54.37%,54.67%,55.03%,NPgY
NORWOOD,70.08%,69.50%,68.91%,69.89%,70.39%,70.82%,71.27%,71.85%,72.17%,72.04%,72.40%,72.63%,73.09%,73.56%,74.01%,74.71%,75.62%,76.04%,76.89%,77.49%,77.99%,78.50%,79.04%,79.49%,79.90%,80.31%,80.64%,80.55%,80.95%,81.40%,81.55%,81.80%,82.09%,82.53%,NPgY
OAKES ROAD,55.43%,54.82%,54.35%,55.12%,55.54%,55.90%,56.27%,56.71%,56.93%,56.83%,57.07%,57.22%,57.56%,57.87%,58.20%,58.71%,59.36%,59.64%,60.25%,60.66%,61.00%,61.36%,61.74%,62.04%,62.31%,62.60%,62.84%,62.74%,63.03%,63.35%,63.45%,63.63%,63.82%,64.11%,NPgY
OAKWOOD LANE,39.21%,38.54%,38.21%,38.73%,38.98%,39.20%,39.43%,39.74%,39.93%,39.81%,40.02%,40.13%,40.41%,40.69%,40.98%,41.41%,41.97%,42.24%,42.77%,43.14%,43.46%,43.78%,44.12%,44.41%,44.67%,44.95%,45.17%,45.17%,45.46%,45.78%,45.93%,46.13%,46.37%,46.66%,NPgY
ODSAL,80.88%,80.55%,79.89%,81.05%,81.81%,82.44%,83.10%,83.78%,84.08%,84.11%,84.48%,84.76%,85.26%,85.67%,86.22%,86.96%,87.86%,88.30%,89.12%,89.69%,90.14%,90.65%,91.20%,91.60%,91.96%,92.38%,92.71%,92.56%,92.91%,93.30%,93.39%,93.61%,93.79%,94.24%,NPgY
OLYMPIA MILLS,52.70%,51.69%,51.25%,51.97%,52.28%,52.55%,52.82%,53.26%,53.52%,53.35%,53.65%,53.80%,54.15%,54.53%,54.86%,55.41%,56.14%,56.47%,57.17%,57.67%,58.08%,58.50%,58.95%,59.35%,59.72%,60.08%,60.39%,60.39%,60.79%,61.24%,61.45%,61.71%,62.06%,62.42%,NPgY
ORGREAVE,38.10%,38.16%,37.85%,38.40%,38.79%,39.10%,39.42%,39.71%,39.79%,39.81%,39.91%,39.97%,40.10%,40.15%,40.27%,40.46%,40.69%,40.76%,40.99%,41.10%,41.19%,41.35%,41.51%,41.60%,41.68%,41.82%,41.95%,41.87%,42.03%,42.19%,42.23%,42.35%,42.43%,42.52%,NPgY
OUTWOOD,80.05%,79.79%,79.15%,80.30%,81.05%,81.67%,82.29%,82.94%,83.18%,83.16%,83.43%,83.61%,84.00%,84.30%,84.72%,85.33%,86.08%,86.39%,87.08%,87.52%,87.87%,88.29%,88.74%,89.05%,89.33%,89.69%,89.99%,89.82%,90.17%,90.55%,90.65%,90.89%,91.08%,91.43%,NPgY
PARK HILL,48.96%,51.53%,51.14%,51.87%,52.43%,52.88%,53.33%,53.72%,53.78%,53.86%,53.95%,54.00%,54.10%,54.10%,54.20%,54.34%,54.52%,54.52%,54.70%,54.74%,54.77%,54.89%,55.02%,55.04%,55.05%,55.16%,55.25%,55.08%,55.18%,55.29%,55.26%,55.33%,55.32%,55.33%,NPgY
PARK ROAD,73.48%,77.45%,76.86%,77.94%,78.72%,79.36%,80.00%,80.57%,80.69%,80.77%,80.95%,81.05%,81.23%,81.27%,81.43%,81.68%,82.01%,82.04%,82.35%,82.45%,82.53%,82.74%,82.96%,83.02%,83.07%,83.25%,83.41%,83.17%,83.36%,83.56%,83.52%,83.64%,83.66%,83.70%,NPgY
PARK STREET,34.69%,37.24%,36.96%,37.45%,37.79%,38.06%,38.34%,38.60%,38.69%,38.71%,38.84%,38.92%,39.06%,39.13%,39.26%,39.45%,39.69%,39.76%,39.99%,40.10%,40.20%,40.36%,40.52%,40.61%,40.70%,40.84%,40.98%,40.92%,41.08%,41.25%,41.30%,41.41%,41.51%,41.59%,NPgY
PASTURE ROAD SOUTH,52.94%,52.94%,52.52%,53.28%,53.80%,54.22%,54.64%,55.05%,55.17%,55.19%,55.37%,55.46%,55.62%,55.70%,55.85%,56.09%,56.42%,56.49%,56.80%,56.94%,57.07%,57.28%,57.50%,57.62%,57.73%,57.93%,58.11%,58.00%,58.23%,58.47%,58.53%,58.70%,58.82%,58.92%,NPgY
PATRINGTON ROAD,59.67%,59.89%,59.44%,60.40%,61.09%,61.67%,62.27%,62.86%,63.11%,63.30%,63.64%,63.94%,64.36%,64.76%,65.27%,65.94%,66.69%,67.15%,67.83%,68.38%,68.79%,69.23%,69.71%,70.06%,70.34%,70.65%,70.85%,70.66%,70.79%,70.94%,70.87%,70.93%,70.86%,71.31%,NPgY
PENISTONE,55.45%,54.98%,54.55%,55.35%,55.82%,56.23%,56.64%,57.11%,57.36%,57.32%,57.60%,57.80%,58.19%,58.56%,59.00%,59.63%,60.38%,60.77%,61.45%,61.96%,62.36%,62.78%,63.24%,63.62%,63.97%,64.33%,64.63%,64.59%,64.92%,65.30%,65.45%,65.69%,65.93%,66.37%,NPgY
PENISTONE ROAD,45.08%,45.47%,45.11%,45.79%,46.31%,46.73%,47.15%,47.51%,47.56%,47.64%,47.72%,47.77%,47.85%,47.84%,47.92%,48.04%,48.18%,48.17%,48.32%,48.34%,48.35%,48.45%,48.56%,48.56%,48.55%,48.63%,48.69%,48.51%,48.59%,48.66%,48.59%,48.63%,48.59%,48.59%,NPgY
PLANGEO,63.71%,62.85%,62.33%,63.21%,63.68%,64.08%,64.49%,65.03%,65.36%,65.29%,65.72%,66.01%,66.53%,67.02%,67.52%,68.26%,69.17%,69.64%,70.50%,71.13%,71.66%,72.19%,72.75%,73.22%,73.64%,74.06%,74.40%,74.34%,74.72%,75.13%,75.27%,75.49%,75.75%,76.21%,NPgY
POLLINGTON,98.83%,100.79%,99.99%,101.45%,102.37%,103.13%,103.91%,104.72%,105.01%,104.98%,105.30%,105.49%,105.88%,106.21%,106.59%,107.22%,108.02%,108.29%,109.04%,109.49%,109.84%,110.29%,110.77%,111.09%,111.36%,111.73%,112.02%,111.75%,112.10%,112.50%,112.53%,112.75%,112.90%,113.21%,NPgY
PONTEFRACT LANE 1/2,58.63%,60.39%,59.91%,60.78%,61.41%,61.92%,62.44%,62.88%,62.95%,62.99%,63.08%,63.12%,63.21%,63.17%,63.23%,63.33%,63.49%,63.42%,63.57%,63.56%,63.53%,63.63%,63.73%,63.71%,63.68%,63.77%,63.85%,63.62%,63.74%,63.86%,63.80%,63.86%,63.85%,63.79%,NPgY
POOL,29.20%,29.37%,29.14%,29.59%,29.91%,30.18%,30.45%,30.68%,30.73%,30.76%,30.81%,30.84%,30.91%,30.95%,31.04%,31.17%,31.33%,31.36%,31.50%,31.57%,31.61%,31.70%,31.80%,31.84%,31.87%,31.95%,32.01%,31.90%,31.96%,32.03%,32.01%,32.05%,32.04%,32.10%,NPgY
PRINCE OF WALES,71.79%,71.28%,70.70%,71.72%,72.34%,72.86%,73.39%,73.99%,74.28%,74.28%,74.66%,74.92%,75.38%,75.78%,76.25%,76.92%,77.75%,78.15%,78.94%,79.48%,79.93%,80.43%,80.95%,81.35%,81.71%,82.11%,82.45%,82.36%,82.74%,83.15%,83.28%,83.53%,83.77%,84.18%,NPgY
PROSPECT ROAD,49.70%,49.46%,49.06%,49.77%,50.22%,50.60%,50.98%,51.39%,51.57%,51.56%,51.78%,51.93%,52.22%,52.46%,52.76%,53.19%,53.72%,53.96%,54.44%,54.76%,55.02%,55.32%,55.63%,55.86%,56.07%,56.31%,56.51%,56.41%,56.64%,56.88%,56.93%,57.08%,57.20%,57.44%,NPgY
QUEENS ROAD,62.72%,63.53%,63.04%,64.00%,64.78%,65.40%,66.03%,66.52%,66.54%,66.67%,66.70%,66.72%,66.75%,66.64%,66.67%,66.73%,66.81%,66.70%,66.77%,66.68%,66.58%,66.64%,66.69%,66.59%,66.49%,66.53%,66.57%,66.28%,66.32%,66.36%,66.24%,66.27%,66.15%,66.05%,NPgY
QUEENSBURY,65.45%,64.45%,63.90%,64.79%,65.25%,65.66%,66.07%,66.62%,66.96%,66.82%,67.19%,67.43%,67.96%,68.49%,69.05%,69.86%,70.86%,71.37%,72.27%,72.95%,73.50%,74.03%,74.61%,75.11%,75.56%,76.01%,76.36%,76.30%,76.71%,77.16%,77.33%,77.59%,77.88%,78.43%,NPgY
RAWCLIFFE,53.89%,53.20%,52.76%,53.52%,53.91%,54.24%,54.57%,55.01%,55.22%,55.08%,55.27%,55.37%,55.63%,55.92%,56.19%,56.65%,57.26%,57.50%,58.07%,58.46%,58.77%,59.10%,59.46%,59.77%,60.04%,60.33%,60.57%,60.49%,60.80%,61.15%,61.28%,61.48%,61.71%,62.02%,NPgY
RAWDON,59.46%,60.28%,59.80%,60.64%,61.12%,61.54%,61.95%,62.44%,62.69%,62.62%,62.89%,63.08%,63.47%,63.84%,64.26%,64.86%,65.61%,65.98%,66.68%,67.18%,67.59%,68.02%,68.47%,68.84%,69.16%,69.51%,69.79%,69.71%,70.02%,70.38%,70.50%,70.70%,70.91%,71.31%,NPgY
RAWMARSH ROAD 1_2,56.44%,56.80%,56.36%,57.21%,57.80%,58.29%,58.79%,59.27%,59.46%,59.53%,59.77%,59.97%,60.28%,60.53%,60.89%,61.37%,61.92%,62.20%,62.71%,63.06%,63.33%,63.66%,64.01%,64.24%,64.45%,64.70%,64.90%,64.75%,64.94%,65.14%,65.14%,65.26%,65.29%,65.58%,NPgY
RAWMARSH ROAD 3_4,68.52%,73.25%,72.70%,73.72%,74.49%,75.12%,75.74%,76.27%,76.36%,76.46%,76.58%,76.66%,76.79%,76.78%,76.90%,77.08%,77.32%,77.29%,77.52%,77.55%,77.56%,77.72%,77.87%,77.88%,77.88%,78.01%,78.14%,77.89%,78.04%,78.20%,78.14%,78.24%,78.24%,78.23%,NPgY
RAWSON ROAD,51.56%,52.04%,51.64%,52.42%,53.03%,53.53%,54.02%,54.44%,54.50%,54.60%,54.70%,54.77%,54.87%,54.86%,54.96%,55.11%,55.29%,55.29%,55.47%,55.51%,55.54%,55.67%,55.81%,55.81%,55.81%,55.90%,55.98%,55.77%,55.84%,55.91%,55.82%,55.86%,55.79%,55.80%,NPgY
RAWSON SPRING ROAD,55.48%,55.92%,55.48%,56.31%,56.94%,57.45%,57.97%,58.39%,58.45%,58.52%,58.60%,58.64%,58.72%,58.69%,58.78%,58.92%,59.09%,59.07%,59.23%,59.24%,59.24%,59.36%,59.48%,59.47%,59.46%,59.57%,59.67%,59.48%,59.60%,59.73%,59.70%,59.79%,59.79%,59.79%,NPgY
REVILL LANE,35.46%,35.25%,34.97%,35.47%,35.78%,36.04%,36.30%,36.58%,36.70%,36.67%,36.80%,36.88%,37.06%,37.21%,37.41%,37.69%,38.04%,38.19%,38.53%,38.74%,38.91%,39.12%,39.33%,39.48%,39.62%,39.79%,39.92%,39.85%,40.02%,40.20%,40.25%,40.36%,40.46%,40.62%,NPgY
ROCKWARE,80.50%,81.69%,81.06%,82.31%,83.34%,84.16%,84.98%,85.60%,85.60%,85.78%,85.77%,85.76%,85.75%,85.54%,85.55%,85.57%,85.59%,85.39%,85.41%,85.22%,85.03%,85.05%,85.07%,84.88%,84.70%,84.72%,84.73%,84.33%,84.34%,84.36%,84.16%,84.17%,83.98%,83.80%,NPgY
RODLEY LANE,89.26%,88.05%,87.31%,88.53%,89.18%,89.74%,90.31%,91.03%,91.46%,91.29%,91.76%,92.06%,92.72%,93.34%,94.01%,94.98%,96.20%,96.80%,97.94%,98.76%,99.45%,100.13%,100.87%,101.47%,102.02%,102.58%,103.02%,102.92%,103.44%,104.03%,104.23%,104.55%,104.93%,105.55%,NPgY
ROMAN AVENUE,49.98%,48.98%,48.56%,49.22%,49.51%,49.77%,50.04%,50.43%,50.69%,50.48%,50.70%,50.83%,51.20%,51.60%,52.00%,52.61%,53.39%,53.77%,54.49%,55.02%,55.46%,55.88%,56.34%,56.75%,57.13%,57.50%,57.79%,57.77%,58.13%,58.55%,58.74%,58.97%,59.27%,59.73%,NPgY
ROYDS LANE,50.05%,50.32%,49.95%,50.74%,51.34%,51.84%,52.35%,52.83%,53.01%,53.18%,53.43%,53.67%,54.03%,54.33%,54.82%,55.41%,56.05%,56.47%,57.06%,57.50%,57.86%,58.25%,58.67%,58.98%,59.25%,59.56%,59.80%,59.72%,59.90%,60.12%,60.17%,60.33%,60.39%,60.82%,NPgY
SAINT ANDREWS ROAD 33/11KV,106.59%,108.12%,107.29%,108.92%,110.22%,111.27%,112.32%,113.15%,113.21%,113.43%,113.51%,113.56%,113.64%,113.48%,113.57%,113.71%,113.89%,113.74%,113.91%,113.80%,113.68%,113.81%,113.94%,113.80%,113.67%,113.77%,113.86%,113.38%,113.48%,113.58%,113.38%,113.44%,113.27%,113.14%,NPgY
SAINT STREET,23.35%,23.40%,23.21%,23.55%,23.79%,23.98%,24.17%,24.34%,24.38%,24.38%,24.42%,24.44%,24.49%,24.50%,24.54%,24.61%,24.71%,24.71%,24.80%,24.82%,24.83%,24.89%,24.95%,24.97%,24.98%,25.03%,25.08%,25.00%,25.07%,25.13%,25.13%,25.16%,25.18%,25.18%,NPgY
SALTERFORTH,85.88%,88.06%,87.36%,88.59%,89.30%,89.91%,90.54%,91.27%,91.67%,91.62%,92.10%,92.44%,93.05%,93.63%,94.21%,95.07%,96.14%,96.65%,97.63%,98.35%,98.91%,99.49%,100.12%,100.62%,101.06%,101.51%,101.85%,101.65%,102.01%,102.40%,102.44%,102.61%,102.77%,103.28%,NPgY
SALTERHEBBLE,74.78%,79.48%,78.85%,79.89%,80.50%,81.01%,81.54%,82.13%,82.40%,82.29%,82.57%,82.73%,83.12%,83.46%,83.83%,84.41%,85.16%,85.46%,86.16%,86.62%,86.99%,87.41%,87.85%,88.18%,88.46%,88.80%,89.07%,88.89%,89.23%,89.60%,89.68%,89.87%,90.06%,90.37%,NPgY
SALTSHOUSE ROAD,47.09%,52.30%,51.91%,52.57%,52.93%,53.24%,53.55%,53.94%,54.13%,54.04%,54.25%,54.38%,54.68%,54.97%,55.28%,55.75%,56.33%,56.60%,57.13%,57.50%,57.79%,58.09%,58.42%,58.69%,58.94%,59.19%,59.40%,59.32%,59.57%,59.85%,59.94%,60.09%,60.26%,60.55%,NPgY
