Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
STANNINGTON ROAD,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,NPgY
STATION ROAD,0,0,0,0,0.01,0.02,0.04,0.08,0.13,0.19,0.25,0.31,0.38,0.45,0.52,0.59,0.67,0.74,0.81,0.89,0.96,1.03,1.09,1.16,1.22,1.27,1.33,1.38,1.42,1.47,1.5,1.54,1.57,1.59,NPgY
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
STOURTON 33/11KV,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
STOW,1.24,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,NPgY
SWAN BANK LANE,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,NPgY
SWEET STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
SWINNOW MOOR,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,NPgY
TADCASTER,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.11,0.15,0.19,0.24,0.29,0.34,0.39,0.44,0.5,0.55,0.61,0.66,0.71,0.77,0.81,0.86,0.9,0.95,0.99,1.02,1.06,1.09,1.12,1.14,1.16,1.18,NPgY
TANKERSLEY PARK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,NPgY
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,NPgY
THORNBURY,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,NPgY
THORNE,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.5,0.53,0.55,0.57,0.59,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.94,0.94,NPgY
THORNTON,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,NPgY
THORPE ROAD,3.34,3.36,3.36,3.37,3.37,3.37,3.39,3.41,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.66,3.7,3.74,3.77,3.81,3.85,3.88,3.91,3.95,3.98,4,4.03,4.06,4.08,4.1,4.12,4.14,4.15,4.16,NPgY
TICKHILL ROAD,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.41,0.42,NPgY
TINGLEY,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,NPgY
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
TINSLEY WIRE INDUSTRIES,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,NPgY
TODMORDEN,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.13,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,NPgY
TOLLER LANE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,NPgY
TONG STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,NPgY
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
VARLEY STREET,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,NPgY
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
WALESBY,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,NPgY
WARREN LANE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
WATH UPON DEARNE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,NPgY
WAVERLEY BUSINESS PARK,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NPgY
WAWNE ROAD,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
WEELAND ROAD,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,NPgY
WELLINGTON STREET,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,NPgY
WESLEY CRESCENT,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.62,4.62,4.63,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,NPgY
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
WEST END LANE,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.14,0.17,0.2,0.22,0.25,0.28,0.31,0.33,0.36,0.39,0.41,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.57,0.58,0.59,0.6,NPgY
WEST MOOR PARK,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.21,NPgY
WEST PARK,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
WHEATACRE ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,NPgY
WHEATLEY PARK,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
WHINGATE,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgY
WHITE LEE,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,NPgY
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,NPgY
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
WIBSEY,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,NPgY
WITHERNSEA,8.31,8.35,8.36,8.37,8.37,8.38,8.39,8.42,8.45,8.48,8.52,8.56,8.6,8.65,8.69,8.74,8.78,8.83,8.88,8.92,8.97,9.01,9.06,9.1,9.13,9.17,9.2,9.23,9.26,9.29,9.31,9.33,9.35,9.37,NPgY
WOODCOCK STREET,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,NPgY
WOODSEATS,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,NPgY
WOOLLEY,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,NPgY
WORSBROUGH PARK,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.46,0.47,NPgY
WRAWBY,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.21,0.24,0.27,0.3,0.33,0.37,0.4,0.44,0.48,0.51,0.55,0.58,0.62,0.65,0.69,0.72,0.75,0.77,0.8,0.83,0.85,0.87,0.89,0.9,0.92,0.93,NPgY
YARBOROUGH ROAD 33/11KV,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41,NPgY
YEW GREEN ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
YORK ROAD,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,NPgY
YORK STREET,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,NPgY
