Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHARLSTON,1.213,1.231,1.249,1.277,1.302,1.325,1.344,1.365,1.389,1.422,1.467,1.515,1.563,1.609,1.652,1.695,1.735,1.772,1.805,1.835,1.861,1.887,1.914,1.94,1.967,1.993,2.02,2.046,2.072,2.099,2.125,2.152,2.178,2.204,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,0.799,0.811,0.823,0.839,0.853,0.866,0.877,0.889,0.903,0.922,0.947,0.974,1.001,1.027,1.052,1.076,1.099,1.12,1.139,1.156,1.171,1.186,1.201,1.216,1.231,1.246,1.261,1.276,1.291,1.306,1.321,1.336,1.351,1.366,NPgY
SHIPLEY,0.333,0.337,0.343,0.361,0.377,0.391,0.403,0.416,0.432,0.453,0.482,0.513,0.543,0.572,0.6,0.627,0.653,0.677,0.698,0.717,0.734,0.751,0.768,0.785,0.801,0.818,0.835,0.852,0.869,0.886,0.903,0.92,0.937,0.954,NPgY
SHIRLAND LANE,0.138,0.139,0.142,0.145,0.148,0.15,0.152,0.155,0.157,0.161,0.166,0.172,0.177,0.182,0.187,0.192,0.196,0.201,0.204,0.208,0.211,0.214,0.217,0.22,0.223,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.246,0.249,NPgY
SILVER STREET,0.017,0.017,0.017,0.021,0.024,0.027,0.029,0.032,0.035,0.039,0.045,0.051,0.057,0.063,0.069,0.074,0.079,0.084,0.088,0.092,0.095,0.099,0.102,0.106,0.109,0.112,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.139,NPgY
SILVERWOOD,2.231,2.263,2.297,2.336,2.37,2.4,2.427,2.454,2.488,2.533,2.594,2.66,2.725,2.788,2.846,2.905,2.96,3.01,3.056,3.096,3.132,3.168,3.204,3.24,3.276,3.312,3.348,3.384,3.42,3.457,3.493,3.529,3.565,3.601,NPgY
SKILLINGS LANE,0.665,0.675,0.685,0.702,0.717,0.73,0.742,0.754,0.769,0.789,0.815,0.844,0.873,0.901,0.926,0.952,0.976,0.999,1.018,1.036,1.052,1.068,1.084,1.1,1.116,1.131,1.147,1.163,1.179,1.195,1.211,1.227,1.242,1.258,NPgY
SKIPTON,0.798,0.809,0.822,0.872,0.917,0.956,0.991,1.028,1.072,1.131,1.211,1.298,1.383,1.465,1.542,1.619,1.691,1.757,1.817,1.87,1.917,1.964,2.012,2.059,2.106,2.154,2.201,2.248,2.296,2.343,2.39,2.438,2.485,2.532,NPgY
SLAITHWAITE,0.631,0.64,0.65,0.668,0.684,0.698,0.71,0.723,0.739,0.76,0.788,0.819,0.85,0.879,0.906,0.934,0.959,0.983,1.004,1.023,1.04,1.056,1.073,1.09,1.107,1.124,1.141,1.157,1.174,1.191,1.208,1.225,1.242,1.259,NPgY
SLEDMERE GARTH,0.687,0.697,0.707,0.719,0.729,0.738,0.745,0.754,0.764,0.777,0.795,0.814,0.833,0.851,0.869,0.886,0.902,0.917,0.93,0.942,0.953,0.963,0.974,0.984,0.995,1.006,1.016,1.027,1.037,1.048,1.059,1.069,1.08,1.09,NPgY
SMITH STREET,0.598,0.607,0.616,0.631,0.644,0.656,0.667,0.677,0.691,0.708,0.732,0.757,0.783,0.807,0.83,0.853,0.874,0.894,0.911,0.927,0.941,0.955,0.969,0.983,0.997,1.011,1.025,1.039,1.053,1.067,1.081,1.095,1.109,1.123,NPgY
SMITHY GREEN,0.651,0.66,0.67,0.681,0.691,0.7,0.708,0.717,0.727,0.74,0.758,0.778,0.797,0.816,0.834,0.851,0.867,0.883,0.896,0.908,0.919,0.93,0.94,0.951,0.962,0.973,0.983,0.994,1.005,1.016,1.026,1.037,1.048,1.059,NPgY
SNAITHING PARK ROAD,0.95,0.963,0.978,1.001,1.021,1.039,1.055,1.072,1.092,1.119,1.155,1.195,1.234,1.271,1.306,1.341,1.374,1.404,1.431,1.456,1.477,1.499,1.52,1.542,1.564,1.585,1.607,1.628,1.65,1.671,1.693,1.714,1.736,1.758,NPgY
SNELSINS LANE,0.486,0.493,0.5,0.517,0.532,0.546,0.558,0.57,0.585,0.605,0.632,0.661,0.69,0.717,0.743,0.769,0.794,0.816,0.836,0.854,0.87,0.886,0.902,0.918,0.933,0.949,0.965,0.981,0.997,1.013,1.029,1.045,1.061,1.077,NPgY
SOUTH ELMSALL,1.106,1.122,1.139,1.158,1.175,1.19,1.204,1.218,1.235,1.258,1.288,1.321,1.354,1.386,1.415,1.445,1.473,1.498,1.521,1.541,1.559,1.578,1.596,1.614,1.632,1.65,1.668,1.687,1.705,1.723,1.741,1.759,1.777,1.796,NPgY
SOUTH FERRIBY,0.97,0.984,0.999,1.013,1.025,1.036,1.046,1.056,1.069,1.085,1.107,1.132,1.155,1.178,1.2,1.221,1.241,1.26,1.276,1.291,1.305,1.318,1.331,1.344,1.357,1.371,1.384,1.397,1.41,1.423,1.437,1.45,1.463,1.476,NPgY
SOUTH KIRKBY,1.5,1.521,1.545,1.57,1.593,1.613,1.631,1.65,1.672,1.702,1.743,1.786,1.83,1.871,1.911,1.95,1.986,2.02,2.05,2.077,2.101,2.125,2.149,2.173,2.197,2.221,2.245,2.269,2.293,2.317,2.341,2.365,2.389,2.413,NPgY
SOUTH RESTON,0.42,0.426,0.433,0.438,0.442,0.446,0.45,0.453,0.458,0.464,0.472,0.48,0.489,0.497,0.505,0.513,0.52,0.527,0.533,0.538,0.543,0.547,0.552,0.557,0.562,0.566,0.571,0.576,0.581,0.585,0.59,0.595,0.6,0.604,NPgY
SOUTH STREET,0.4,0.405,0.412,0.432,0.45,0.466,0.48,0.495,0.513,0.536,0.569,0.603,0.638,0.671,0.702,0.733,0.762,0.789,0.812,0.834,0.853,0.872,0.891,0.91,0.929,0.948,0.967,0.986,1.005,1.024,1.043,1.062,1.081,1.101,NPgY
SOUTHGATE,0.732,0.743,0.754,0.77,0.784,0.797,0.808,0.819,0.834,0.852,0.878,0.905,0.932,0.958,0.982,1.007,1.029,1.05,1.069,1.086,1.101,1.116,1.131,1.146,1.161,1.176,1.191,1.206,1.221,1.236,1.251,1.266,1.281,1.296,NPgY
SOUTHWOOD ROAD,0.968,0.982,0.997,1.032,1.064,1.092,1.117,1.142,1.174,1.215,1.271,1.332,1.392,1.45,1.505,1.559,1.609,1.656,1.698,1.735,1.769,1.802,1.835,1.869,1.902,1.935,1.969,2.002,2.035,2.069,2.102,2.135,2.169,2.202,NPgY
SOWERBY BRIDGE 33/11KV,0.953,0.967,0.981,1.012,1.038,1.062,1.083,1.105,1.132,1.167,1.215,1.266,1.318,1.367,1.413,1.459,1.502,1.542,1.577,1.609,1.638,1.666,1.694,1.723,1.751,1.779,1.808,1.836,1.864,1.893,1.921,1.949,1.978,2.006,NPgY
SPARK MILL LANE,1.044,1.059,1.075,1.116,1.152,1.184,1.213,1.242,1.278,1.326,1.391,1.461,1.53,1.596,1.659,1.721,1.78,1.833,1.882,1.924,1.963,2.001,2.039,2.078,2.116,2.154,2.193,2.231,2.269,2.308,2.346,2.384,2.423,2.461,NPgY
SPENBOROUGH,0.892,0.904,0.918,0.942,0.964,0.983,1,1.018,1.039,1.068,1.106,1.148,1.189,1.229,1.266,1.303,1.338,1.37,1.399,1.424,1.447,1.47,1.493,1.516,1.539,1.561,1.584,1.607,1.63,1.653,1.676,1.698,1.721,1.744,NPgY
SPRING MILL STREET,0.113,0.115,0.117,0.127,0.137,0.145,0.153,0.161,0.17,0.183,0.2,0.219,0.237,0.254,0.271,0.288,0.303,0.317,0.33,0.341,0.351,0.362,0.372,0.382,0.392,0.402,0.412,0.422,0.433,0.443,0.453,0.463,0.473,0.483,NPgY
STAINFORTH,1.335,1.354,1.375,1.394,1.411,1.426,1.439,1.452,1.469,1.491,1.521,1.553,1.585,1.616,1.645,1.674,1.701,1.726,1.748,1.768,1.786,1.803,1.821,1.839,1.856,1.874,1.892,1.91,1.927,1.945,1.963,1.981,1.998,2.016,NPgY
STAIRFOOT,1.939,1.966,1.996,2.024,2.049,2.071,2.091,2.111,2.136,2.168,2.213,2.261,2.308,2.354,2.397,2.439,2.479,2.516,2.549,2.578,2.605,2.631,2.657,2.684,2.71,2.736,2.762,2.789,2.815,2.841,2.867,2.894,2.92,2.946,NPgY
STANLEY STREET,0.115,0.116,0.118,0.125,0.132,0.137,0.142,0.147,0.154,0.162,0.173,0.186,0.198,0.21,0.221,0.231,0.242,0.251,0.26,0.267,0.274,0.281,0.287,0.294,0.301,0.308,0.314,0.321,0.328,0.334,0.341,0.348,0.355,0.361,NPgY
STANNINGTON ROAD,1.219,1.236,1.255,1.291,1.322,1.351,1.376,1.402,1.433,1.475,1.532,1.594,1.655,1.713,1.768,1.823,1.874,1.921,1.964,2.002,2.035,2.069,2.103,2.136,2.17,2.204,2.237,2.271,2.305,2.339,2.372,2.406,2.44,2.473,NPgY
STATION ROAD,1.834,1.86,1.889,1.929,1.964,1.995,2.023,2.052,2.087,2.134,2.197,2.265,2.333,2.398,2.459,2.519,2.576,2.629,2.676,2.718,2.755,2.792,2.83,2.867,2.905,2.942,2.979,3.017,3.054,3.092,3.129,3.166,3.204,3.241,NPgY
STEVENSON ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
STOKE STREET,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,NPgY
STOURTON 132/11KV,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.047,NPgY
STOURTON 33/11KV,0.417,0.423,0.43,0.44,0.448,0.456,0.463,0.47,0.479,0.49,0.506,0.523,0.54,0.556,0.571,0.586,0.6,0.613,0.625,0.635,0.644,0.653,0.663,0.672,0.681,0.69,0.7,0.709,0.718,0.727,0.737,0.746,0.755,0.765,NPgY
STOW,0.542,0.549,0.558,0.561,0.563,0.566,0.568,0.57,0.573,0.577,0.582,0.587,0.592,0.597,0.602,0.607,0.612,0.616,0.619,0.623,0.626,0.628,0.631,0.634,0.637,0.64,0.643,0.646,0.649,0.652,0.655,0.658,0.661,0.664,NPgY
SWAN BANK LANE,0.316,0.32,0.325,0.341,0.355,0.367,0.378,0.389,0.403,0.421,0.445,0.472,0.498,0.524,0.548,0.571,0.594,0.614,0.632,0.649,0.663,0.678,0.692,0.707,0.722,0.736,0.751,0.765,0.78,0.795,0.809,0.824,0.838,0.853,NPgY
SWEET STREET,0.042,0.043,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.06,0.065,0.069,0.074,0.078,0.082,0.086,0.09,0.094,0.097,0.1,0.103,0.105,0.108,0.11,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.131,0.133,0.136,NPgY
SWINNOW MOOR,0.728,0.738,0.75,0.774,0.796,0.815,0.832,0.85,0.872,0.901,0.94,0.982,1.024,1.064,1.102,1.139,1.174,1.207,1.236,1.262,1.285,1.308,1.331,1.354,1.377,1.4,1.423,1.446,1.47,1.493,1.516,1.539,1.562,1.585,NPgY
TADCASTER,0.702,0.711,0.722,0.742,0.76,0.775,0.789,0.803,0.821,0.844,0.875,0.909,0.943,0.975,1.005,1.036,1.064,1.09,1.113,1.134,1.153,1.171,1.19,1.208,1.227,1.246,1.264,1.283,1.301,1.32,1.338,1.357,1.376,1.394,NPgY
TANKERSLEY PARK,1.326,1.345,1.366,1.388,1.408,1.426,1.442,1.458,1.478,1.505,1.541,1.58,1.618,1.655,1.69,1.724,1.757,1.787,1.813,1.837,1.858,1.88,1.901,1.922,1.944,1.965,1.986,2.007,2.029,2.05,2.071,2.093,2.114,2.135,NPgY
TEMPLEBOROUGH 33/11KV,0.16,0.162,0.164,0.168,0.172,0.175,0.178,0.181,0.185,0.189,0.196,0.203,0.21,0.216,0.223,0.229,0.235,0.24,0.245,0.249,0.253,0.257,0.261,0.265,0.268,0.272,0.276,0.28,0.284,0.288,0.291,0.295,0.299,0.303,NPgY
THORNBURY,0.212,0.215,0.218,0.237,0.255,0.27,0.283,0.297,0.314,0.337,0.368,0.401,0.434,0.466,0.495,0.525,0.553,0.578,0.601,0.621,0.639,0.658,0.676,0.694,0.712,0.73,0.749,0.767,0.785,0.803,0.821,0.84,0.858,0.876,NPgY
THORNE,1.857,1.883,1.912,1.938,1.961,1.981,1.999,2.018,2.041,2.072,2.113,2.157,2.201,2.244,2.283,2.323,2.36,2.394,2.425,2.452,2.477,2.501,2.525,2.55,2.574,2.599,2.623,2.647,2.672,2.696,2.721,2.745,2.769,2.794,NPgY
THORNTON,1.161,1.178,1.196,1.229,1.258,1.285,1.308,1.332,1.361,1.4,1.453,1.51,1.567,1.621,1.672,1.723,1.771,1.814,1.854,1.889,1.92,1.951,1.983,2.014,2.045,2.076,2.108,2.139,2.17,2.201,2.233,2.264,2.295,2.327,NPgY
THORPE ROAD,0.6,0.609,0.618,0.632,0.644,0.655,0.664,0.674,0.686,0.702,0.724,0.748,0.771,0.793,0.814,0.835,0.855,0.873,0.889,0.904,0.917,0.93,0.942,0.955,0.968,0.981,0.994,1.007,1.02,1.033,1.046,1.059,1.071,1.084,NPgY
TICKHILL ROAD,2.189,2.221,2.255,2.282,2.307,2.329,2.348,2.368,2.393,2.425,2.469,2.517,2.564,2.609,2.652,2.694,2.734,2.77,2.803,2.832,2.858,2.884,2.91,2.936,2.962,2.988,3.014,3.04,3.066,3.093,3.119,3.145,3.171,3.197,NPgY
TINGLEY,1.073,1.088,1.105,1.128,1.148,1.166,1.182,1.199,1.219,1.246,1.282,1.322,1.361,1.398,1.433,1.469,1.501,1.532,1.559,1.583,1.604,1.626,1.648,1.669,1.691,1.712,1.734,1.756,1.777,1.799,1.82,1.842,1.864,1.885,NPgY
TINSLEY PARK ROAD,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.058,0.06,0.062,0.065,0.068,0.071,0.073,0.076,0.078,0.08,0.082,0.084,0.085,0.087,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,NPgY
TINSLEY WIRE INDUSTRIES,0.166,0.168,0.171,0.175,0.178,0.181,0.184,0.187,0.191,0.195,0.202,0.208,0.215,0.222,0.228,0.234,0.24,0.245,0.25,0.254,0.258,0.261,0.265,0.269,0.273,0.276,0.28,0.284,0.288,0.291,0.295,0.299,0.303,0.306,NPgY
TIVERTON ROAD,1.455,1.475,1.498,1.518,1.537,1.553,1.568,1.583,1.601,1.625,1.658,1.694,1.729,1.763,1.794,1.826,1.856,1.883,1.907,1.929,1.949,1.968,1.988,2.007,2.027,2.046,2.066,2.085,2.105,2.124,2.144,2.163,2.182,2.202,NPgY
TODMORDEN,0.478,0.485,0.492,0.511,0.528,0.542,0.555,0.569,0.586,0.608,0.638,0.67,0.702,0.732,0.761,0.79,0.817,0.842,0.864,0.884,0.901,0.919,0.937,0.954,0.972,0.99,1.008,1.025,1.043,1.061,1.078,1.096,1.114,1.131,NPgY
TOLLER LANE,0.245,0.248,0.252,0.272,0.29,0.306,0.32,0.334,0.352,0.375,0.407,0.441,0.475,0.508,0.538,0.569,0.597,0.624,0.647,0.668,0.687,0.706,0.725,0.743,0.762,0.781,0.8,0.818,0.837,0.856,0.875,0.894,0.912,0.931,NPgY
TONG STREET,0.527,0.534,0.543,0.553,0.562,0.571,0.578,0.586,0.595,0.607,0.624,0.642,0.66,0.677,0.693,0.709,0.724,0.738,0.75,0.761,0.771,0.781,0.791,0.801,0.811,0.821,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,NPgY
UPPER BASINGHALL STREET,0,0,0,0.001,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.046,0.048,NPgY
VARLEY STREET,0.463,0.469,0.476,0.498,0.517,0.534,0.549,0.565,0.584,0.61,0.644,0.681,0.718,0.753,0.787,0.82,0.851,0.879,0.905,0.928,0.948,0.969,0.989,1.009,1.03,1.05,1.071,1.091,1.111,1.132,1.152,1.172,1.193,1.213,NPgY
VICTORIA STREET,0.073,0.074,0.075,0.081,0.085,0.09,0.094,0.098,0.102,0.109,0.117,0.127,0.136,0.145,0.153,0.162,0.17,0.177,0.183,0.189,0.194,0.199,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.241,0.246,0.251,0.256,0.261,NPgY
WALESBY,0.82,0.832,0.845,0.85,0.854,0.858,0.861,0.865,0.869,0.875,0.883,0.891,0.899,0.907,0.915,0.922,0.929,0.935,0.941,0.946,0.951,0.956,0.96,0.965,0.969,0.974,0.979,0.983,0.988,0.992,0.997,1.001,1.006,1.011,NPgY
WARREN LANE,0.249,0.253,0.256,0.262,0.267,0.271,0.275,0.279,0.284,0.29,0.299,0.308,0.317,0.326,0.335,0.343,0.351,0.358,0.365,0.37,0.376,0.381,0.386,0.391,0.396,0.401,0.406,0.412,0.417,0.422,0.427,0.432,0.437,0.442,NPgY
WATH UPON DEARNE,0.612,0.621,0.63,0.646,0.661,0.674,0.685,0.697,0.711,0.73,0.755,0.783,0.81,0.837,0.862,0.886,0.909,0.931,0.95,0.967,0.982,0.997,1.012,1.028,1.043,1.058,1.073,1.088,1.103,1.119,1.134,1.149,1.164,1.179,NPgY
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
WAWNE ROAD,0.852,0.864,0.878,0.892,0.905,0.917,0.927,0.938,0.951,0.968,0.992,1.017,1.042,1.066,1.089,1.111,1.132,1.152,1.169,1.184,1.198,1.212,1.226,1.24,1.254,1.268,1.281,1.295,1.309,1.323,1.337,1.351,1.365,1.378,NPgY
WEELAND ROAD,0.454,0.46,0.467,0.476,0.483,0.49,0.496,0.502,0.51,0.52,0.534,0.549,0.564,0.578,0.591,0.604,0.617,0.628,0.638,0.647,0.655,0.664,0.672,0.68,0.688,0.696,0.704,0.712,0.72,0.729,0.737,0.745,0.753,0.761,NPgY
WELLINGTON STREET,0.383,0.388,0.394,0.411,0.425,0.438,0.45,0.462,0.477,0.496,0.523,0.551,0.579,0.606,0.632,0.657,0.681,0.703,0.722,0.74,0.755,0.771,0.787,0.802,0.818,0.833,0.849,0.865,0.88,0.896,0.912,0.927,0.943,0.958,NPgY
WESLEY CRESCENT,1.049,1.064,1.08,1.108,1.133,1.155,1.175,1.195,1.22,1.253,1.297,1.345,1.393,1.438,1.482,1.524,1.564,1.601,1.635,1.664,1.69,1.717,1.743,1.769,1.796,1.822,1.849,1.875,1.901,1.928,1.954,1.98,2.007,2.033,NPgY
WEST DOCKS,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,NPgY
WEST END LANE,2.761,2.8,2.843,2.876,2.904,2.93,2.952,2.976,3.004,3.042,3.093,3.149,3.203,3.256,3.306,3.355,3.401,3.444,3.482,3.516,3.546,3.577,3.607,3.637,3.668,3.698,3.728,3.759,3.789,3.819,3.85,3.88,3.911,3.941,NPgY
WEST MOOR PARK,0.867,0.879,0.892,0.904,0.914,0.922,0.93,0.938,0.948,0.961,0.979,0.998,1.017,1.035,1.053,1.07,1.086,1.1,1.114,1.125,1.136,1.146,1.157,1.167,1.178,1.189,1.199,1.21,1.22,1.231,1.241,1.252,1.262,1.273,NPgY
WEST PARK,0.517,0.524,0.532,0.549,0.565,0.578,0.59,0.602,0.618,0.638,0.665,0.695,0.724,0.752,0.778,0.804,0.829,0.851,0.872,0.89,0.906,0.922,0.938,0.954,0.971,0.987,1.003,1.019,1.035,1.051,1.067,1.084,1.1,1.116,NPgY
WESTCOTT STREET,0.811,0.822,0.835,0.866,0.894,0.919,0.942,0.965,0.993,1.03,1.08,1.135,1.188,1.24,1.289,1.337,1.383,1.424,1.462,1.495,1.525,1.555,1.585,1.614,1.644,1.674,1.704,1.734,1.763,1.793,1.823,1.853,1.883,1.912,NPgY
WHEATACRE ROAD,0.866,0.878,0.891,0.908,0.923,0.936,0.947,0.959,0.974,0.993,1.02,1.048,1.076,1.103,1.129,1.154,1.177,1.199,1.219,1.236,1.252,1.267,1.283,1.298,1.314,1.33,1.345,1.361,1.376,1.392,1.407,1.423,1.439,1.454,NPgY
WHEATLEY PARK,0.225,0.228,0.232,0.24,0.248,0.254,0.26,0.266,0.273,0.283,0.296,0.31,0.324,0.337,0.35,0.362,0.374,0.385,0.395,0.403,0.411,0.419,0.426,0.434,0.442,0.45,0.457,0.465,0.473,0.48,0.488,0.496,0.504,0.511,NPgY
WHINGATE,0.255,0.259,0.263,0.277,0.289,0.3,0.309,0.319,0.332,0.348,0.37,0.394,0.417,0.44,0.461,0.482,0.502,0.52,0.536,0.551,0.564,0.577,0.59,0.603,0.616,0.629,0.642,0.655,0.668,0.681,0.694,0.707,0.72,0.733,NPgY
WHITE LEE,1.136,1.152,1.17,1.2,1.227,1.251,1.273,1.295,1.322,1.357,1.406,1.458,1.51,1.559,1.606,1.653,1.696,1.736,1.772,1.805,1.833,1.862,1.891,1.919,1.948,1.976,2.005,2.034,2.062,2.091,2.12,2.148,2.177,2.206,NPgY
WHITEHALL ROAD 2/3,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,NPgY
WHITEHALL ROAD 4/5,0.014,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,NPgY
WIBSEY,0.835,0.846,0.859,0.888,0.913,0.936,0.955,0.976,1.001,1.035,1.08,1.129,1.177,1.224,1.268,1.311,1.352,1.389,1.423,1.453,1.48,1.507,1.533,1.56,1.587,1.614,1.641,1.667,1.694,1.721,1.748,1.775,1.801,1.828,NPgY
WITHERNSEA,0.553,0.561,0.57,0.587,0.602,0.616,0.628,0.64,0.656,0.676,0.703,0.733,0.762,0.79,0.817,0.843,0.868,0.891,0.911,0.929,0.945,0.962,0.978,0.994,1.01,1.026,1.043,1.059,1.075,1.091,1.108,1.124,1.14,1.156,NPgY
WOODCOCK STREET,0.301,0.306,0.31,0.325,0.338,0.349,0.359,0.37,0.383,0.4,0.423,0.448,0.472,0.496,0.518,0.541,0.561,0.581,0.598,0.613,0.627,0.64,0.654,0.668,0.681,0.695,0.709,0.722,0.736,0.75,0.763,0.777,0.791,0.804,NPgY
WOODSEATS,0.419,0.425,0.431,0.454,0.475,0.493,0.509,0.526,0.547,0.574,0.61,0.65,0.689,0.727,0.763,0.798,0.831,0.862,0.889,0.913,0.935,0.957,0.978,1,1.022,1.044,1.065,1.087,1.109,1.131,1.152,1.174,1.196,1.218,NPgY
WOOLLEY,1.139,1.156,1.173,1.19,1.205,1.219,1.231,1.243,1.258,1.278,1.305,1.334,1.363,1.391,1.417,1.443,1.467,1.49,1.51,1.528,1.544,1.56,1.576,1.592,1.608,1.624,1.64,1.656,1.672,1.688,1.704,1.72,1.736,1.752,NPgY
WORSBROUGH PARK,1.551,1.573,1.597,1.628,1.657,1.682,1.704,1.727,1.755,1.792,1.842,1.897,1.951,2.003,2.051,2.1,2.145,2.187,2.225,2.258,2.288,2.318,2.347,2.377,2.407,2.437,2.467,2.497,2.527,2.556,2.586,2.616,2.646,2.676,NPgY
WRAWBY,1.121,1.137,1.155,1.175,1.192,1.208,1.222,1.236,1.254,1.277,1.309,1.343,1.377,1.409,1.44,1.47,1.499,1.525,1.549,1.57,1.588,1.607,1.626,1.645,1.663,1.682,1.701,1.719,1.738,1.757,1.776,1.794,1.813,1.832,NPgY
YARBOROUGH ROAD 33/11KV,0.897,0.91,0.924,0.955,0.983,1.008,1.03,1.053,1.081,1.118,1.168,1.223,1.276,1.328,1.376,1.425,1.47,1.512,1.549,1.582,1.612,1.642,1.671,1.701,1.731,1.761,1.79,1.82,1.85,1.879,1.909,1.939,1.969,1.998,NPgY
YEW GREEN ROAD,0.565,0.573,0.582,0.604,0.624,0.641,0.656,0.672,0.691,0.717,0.752,0.79,0.827,0.863,0.897,0.93,0.961,0.99,1.016,1.039,1.06,1.081,1.101,1.122,1.143,1.163,1.184,1.205,1.225,1.246,1.267,1.287,1.308,1.328,NPgY
YORK ROAD,0.248,0.251,0.255,0.282,0.306,0.327,0.346,0.366,0.39,0.422,0.464,0.511,0.557,0.601,0.642,0.684,0.722,0.758,0.79,0.818,0.844,0.869,0.894,0.92,0.945,0.971,0.996,1.021,1.047,1.072,1.098,1.123,1.148,1.174,NPgY
YORK STREET,0.297,0.302,0.306,0.319,0.33,0.34,0.348,0.358,0.369,0.383,0.403,0.425,0.446,0.467,0.486,0.505,0.523,0.54,0.554,0.568,0.579,0.591,0.603,0.615,0.627,0.638,0.65,0.662,0.674,0.686,0.697,0.709,0.721,0.733,NPgY
