Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHIRLAND LANE,0,0.14,0.18,0.2,0.23,0.25,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.35,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.49,0.51,0.54,0.56,0.59,NPgY
SILVER STREET,0,0.4,0.53,0.57,0.67,0.73,0.75,0.78,0.82,0.88,0.94,0.97,0.99,1.04,1.07,1.1,0.99,0.94,0.98,1.02,1.05,1.09,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.38,1.46,1.53,1.6,1.69,NPgY
SILVERWOOD,0,0.29,0.39,0.42,0.5,0.54,0.56,0.58,0.61,0.66,0.7,0.72,0.74,0.77,0.8,0.82,0.74,0.7,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.94,0.96,0.99,1.03,1.09,1.14,1.2,1.26,NPgY
SKILLINGS LANE,7.29,7.51,7.58,7.6,7.66,7.69,7.71,7.72,7.74,7.78,7.81,7.83,7.84,7.87,7.89,7.9,7.84,7.81,7.84,7.86,7.88,7.9,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.06,8.1,8.14,8.19,8.23,NPgY
SKIPTON,1.45,2.01,2.2,2.26,2.41,2.49,2.52,2.57,2.62,2.71,2.79,2.83,2.86,2.93,2.99,3.03,2.87,2.8,2.86,2.91,2.96,3.02,3.08,3.12,3.15,3.2,3.25,3.3,3.34,3.43,3.54,3.64,3.75,3.87,NPgY
SLAITHWAITE,0,0.28,0.37,0.4,0.47,0.52,0.53,0.55,0.58,0.63,0.67,0.69,0.7,0.74,0.77,0.79,0.71,0.67,0.7,0.73,0.76,0.78,0.81,0.83,0.85,0.88,0.9,0.92,0.95,0.99,1.04,1.09,1.15,1.21,NPgY
SLEDMERE GARTH,0,0.07,0.1,0.1,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.18,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.28,0.3,0.31,NPgY
SMITH STREET,0,0.21,0.28,0.3,0.35,0.38,0.39,0.41,0.43,0.46,0.49,0.51,0.52,0.54,0.56,0.58,0.52,0.5,0.52,0.53,0.56,0.58,0.6,0.61,0.62,0.64,0.66,0.68,0.7,0.73,0.77,0.8,0.84,0.89,NPgY
SMITHY GREEN,0,0.13,0.17,0.19,0.22,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.33,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.48,0.51,0.53,0.56,NPgY
SNAITHING PARK ROAD,0,0.23,0.3,0.32,0.38,0.42,0.43,0.45,0.47,0.51,0.54,0.55,0.57,0.59,0.62,0.63,0.57,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.8,0.84,0.88,0.92,0.97,NPgY
SNELSINS LANE,1.52,1.72,1.78,1.8,1.85,1.88,1.89,1.91,1.93,1.96,1.99,2,2.01,2.04,2.06,2.07,2.02,1.99,2.01,2.03,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.21,2.25,2.29,2.32,2.36,NPgY
SOUTH ELMSALL,2.28,2.6,2.71,2.74,2.83,2.87,2.89,2.92,2.95,3,3.04,3.07,3.09,3.13,3.16,3.18,3.09,3.05,3.08,3.11,3.14,3.17,3.21,3.23,3.25,3.28,3.3,3.33,3.36,3.41,3.47,3.53,3.59,3.66,NPgY
SOUTH FERRIBY,2.38,2.5,2.55,2.56,2.59,2.61,2.62,2.63,2.64,2.67,2.68,2.69,2.7,2.72,2.73,2.74,2.7,2.69,2.7,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.83,2.86,2.88,2.9,2.93,NPgY
SOUTH KIRKBY,2.4,2.67,2.76,2.79,2.86,2.9,2.92,2.94,2.96,3.01,3.05,3.07,3.08,3.12,3.14,3.16,3.09,3.05,3.08,3.1,3.13,3.16,3.19,3.2,3.22,3.25,3.27,3.29,3.32,3.36,3.41,3.46,3.51,3.57,NPgY
SOUTH RESTON,0,0.16,0.21,0.23,0.27,0.29,0.3,0.32,0.33,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.4,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.54,0.56,0.59,0.62,0.65,0.68,NPgY
SOUTH STREET,0,0.23,0.31,0.34,0.4,0.43,0.45,0.46,0.49,0.53,0.56,0.58,0.59,0.62,0.64,0.66,0.59,0.56,0.59,0.61,0.63,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.79,0.83,0.88,0.92,0.96,1.01,NPgY
SOUTHGATE,2,2.22,2.3,2.32,2.38,2.42,2.43,2.45,2.47,2.51,2.54,2.56,2.57,2.6,2.62,2.64,2.57,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.71,2.72,2.74,2.76,2.8,2.84,2.88,2.93,2.98,NPgY
SOUTHWOOD ROAD,6.51,6.82,6.92,6.96,7.04,7.09,7.1,7.13,7.16,7.21,7.25,7.28,7.29,7.33,7.36,7.39,7.3,7.26,7.29,7.32,7.35,7.38,7.41,7.43,7.45,7.48,7.51,7.53,7.56,7.61,7.67,7.73,7.79,7.85,NPgY
SOWERBY BRIDGE 33/11KV,0,0.47,0.63,0.68,0.8,0.87,0.9,0.94,0.98,1.06,1.13,1.17,1.19,1.25,1.3,1.33,1.2,1.14,1.19,1.23,1.28,1.32,1.38,1.41,1.44,1.48,1.52,1.56,1.6,1.68,1.77,1.85,1.94,2.04,NPgY
SPARK MILL LANE,2.85,3.35,3.52,3.57,3.7,3.77,3.8,3.84,3.89,3.97,4.04,4.08,4.11,4.17,4.22,4.25,4.11,4.05,4.1,4.14,4.19,4.24,4.3,4.33,4.36,4.41,4.45,4.49,4.53,4.61,4.71,4.8,4.89,5,NPgY
SPENBOROUGH,0,0.45,0.6,0.65,0.76,0.83,0.86,0.89,0.93,1.01,1.07,1.11,1.13,1.18,1.23,1.26,1.14,1.08,1.12,1.16,1.21,1.25,1.3,1.33,1.36,1.4,1.44,1.47,1.51,1.58,1.67,1.75,1.84,1.93,NPgY
SPRING MILL STREET,0.7,0.98,1.08,1.11,1.18,1.22,1.24,1.26,1.29,1.34,1.37,1.4,1.41,1.45,1.47,1.5,1.42,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.7,1.75,1.8,1.86,1.92,NPgY
STAINFORTH,0.86,1.07,1.13,1.16,1.21,1.24,1.25,1.27,1.29,1.33,1.35,1.37,1.38,1.41,1.43,1.44,1.38,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.56,1.59,1.63,1.67,1.71,1.76,NPgY
STAIRFOOT,0,0.34,0.46,0.49,0.58,0.63,0.65,0.68,0.71,0.77,0.81,0.84,0.86,0.9,0.94,0.96,0.86,0.82,0.86,0.89,0.92,0.95,0.99,1.01,1.04,1.07,1.09,1.12,1.15,1.21,1.27,1.33,1.4,1.47,NPgY
STANLEY STREET,0,0.44,0.58,0.63,0.74,0.81,0.83,0.87,0.91,0.98,1.04,1.07,1.1,1.15,1.19,1.22,1.1,1.05,1.09,1.13,1.17,1.21,1.26,1.29,1.32,1.35,1.39,1.43,1.47,1.53,1.62,1.7,1.78,1.87,NPgY
STANNINGTON ROAD,0,0.39,0.51,0.56,0.65,0.71,0.73,0.76,0.8,0.87,0.92,0.95,0.97,1.02,1.06,1.09,0.98,0.93,0.97,1,1.04,1.08,1.12,1.15,1.17,1.21,1.24,1.27,1.31,1.37,1.44,1.51,1.58,1.66,NPgY
STATION ROAD,0,0.73,0.96,1.04,1.23,1.34,1.38,1.43,1.5,1.62,1.72,1.78,1.81,1.9,1.98,2.03,1.82,1.73,1.81,1.87,1.94,2.01,2.09,2.13,2.18,2.25,2.3,2.37,2.43,2.54,2.68,2.81,2.95,3.1,NPgY
STEVENSON ROAD,0,0.08,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.2,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.3,0.31,0.33,0.34,NPgY
STOKE STREET,0,0.21,0.28,0.3,0.36,0.39,0.4,0.42,0.44,0.47,0.5,0.52,0.53,0.55,0.57,0.59,0.53,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.74,0.78,0.81,0.85,0.9,NPgY
STOURTON 132/11KV,0,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,NPgY
STOURTON 33/11KV,0,0.14,0.18,0.2,0.23,0.25,0.26,0.27,0.28,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.34,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.5,0.53,0.56,0.58,NPgY
STOW,0.8,0.94,0.99,1,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,1.15,1.17,1.19,1.2,1.16,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.3,1.32,1.35,1.38,1.4,NPgY
SWAN BANK LANE,0,0.29,0.38,0.41,0.49,0.53,0.55,0.57,0.6,0.65,0.69,0.71,0.72,0.76,0.79,0.81,0.73,0.69,0.72,0.75,0.77,0.8,0.83,0.85,0.87,0.9,0.92,0.95,0.97,1.02,1.07,1.12,1.18,1.24,NPgY
SWEET STREET,0,0.23,0.3,0.33,0.39,0.42,0.44,0.45,0.47,0.51,0.54,0.56,0.57,0.6,0.62,0.64,0.58,0.55,0.57,0.59,0.61,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.8,0.85,0.89,0.93,0.98,NPgY
SWINNOW MOOR,0,0.39,0.52,0.56,0.66,0.72,0.74,0.77,0.81,0.87,0.93,0.96,0.98,1.03,1.06,1.09,0.98,0.93,0.97,1.01,1.05,1.08,1.13,1.15,1.18,1.21,1.24,1.28,1.31,1.37,1.45,1.52,1.59,1.67,NPgY
TADCASTER,4.75,5.07,5.17,5.21,5.29,5.34,5.35,5.38,5.41,5.46,5.5,5.53,5.55,5.58,5.62,5.64,5.55,5.51,5.54,5.57,5.6,5.63,5.67,5.69,5.71,5.74,5.76,5.79,5.82,5.87,5.93,5.98,6.04,6.11,NPgY
TANKERSLEY PARK,0,0.29,0.39,0.42,0.49,0.54,0.55,0.58,0.6,0.65,0.69,0.71,0.73,0.77,0.79,0.82,0.73,0.7,0.73,0.75,0.78,0.81,0.84,0.86,0.88,0.9,0.93,0.95,0.98,1.03,1.08,1.13,1.19,1.25,NPgY
TEMPLEBOROUGH 33/11KV,0,0.11,0.15,0.16,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.28,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,NPgY
THORNBURY,0,0.29,0.39,0.42,0.49,0.54,0.55,0.58,0.6,0.65,0.69,0.72,0.73,0.77,0.8,0.82,0.74,0.7,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.03,1.08,1.14,1.19,1.25,NPgY
THORNE,0,0.39,0.51,0.56,0.65,0.71,0.73,0.76,0.8,0.87,0.92,0.95,0.97,1.02,1.05,1.08,0.97,0.92,0.96,1,1.03,1.07,1.11,1.14,1.16,1.2,1.23,1.26,1.3,1.36,1.43,1.5,1.57,1.65,NPgY
THORNTON,0,0.3,0.4,0.43,0.51,0.56,0.57,0.6,0.63,0.68,0.72,0.74,0.76,0.8,0.83,0.85,0.77,0.73,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.95,0.97,1,1.02,1.07,1.13,1.18,1.24,1.3,NPgY
THORPE ROAD,0,0.2,0.26,0.28,0.33,0.36,0.37,0.39,0.41,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.49,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.69,0.72,0.76,0.8,0.84,NPgY
TICKHILL ROAD,0,0.31,0.41,0.44,0.52,0.56,0.58,0.61,0.63,0.69,0.73,0.75,0.77,0.8,0.83,0.86,0.77,0.73,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.95,0.98,1,1.03,1.08,1.13,1.19,1.25,1.31,NPgY
TINGLEY,0,0.24,0.32,0.35,0.41,0.45,0.46,0.48,0.5,0.55,0.58,0.6,0.61,0.64,0.67,0.68,0.62,0.58,0.61,0.63,0.65,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.86,0.9,0.95,1,1.05,NPgY
TINSLEY PARK ROAD,0,0.25,0.33,0.35,0.42,0.45,0.47,0.49,0.51,0.55,0.58,0.6,0.61,0.64,0.67,0.69,0.62,0.59,0.61,0.63,0.66,0.68,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.86,0.91,0.95,1,1.05,NPgY
TINSLEY WIRE INDUSTRIES,0,0.14,0.18,0.2,0.24,0.26,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.35,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.59,NPgY
TIVERTON ROAD,0,0.14,0.19,0.21,0.24,0.26,0.27,0.28,0.3,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.36,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.5,0.53,0.56,0.58,0.61,NPgY
TODMORDEN,0,0.36,0.48,0.52,0.61,0.66,0.68,0.71,0.74,0.8,0.85,0.88,0.9,0.95,0.98,1.01,0.91,0.86,0.9,0.93,0.97,1,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.27,1.34,1.4,1.47,1.54,NPgY
TOLLER LANE,0,0.3,0.4,0.43,0.51,0.55,0.57,0.59,0.62,0.67,0.71,0.74,0.75,0.79,0.82,0.84,0.76,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.91,0.93,0.96,0.99,1.01,1.06,1.11,1.17,1.23,1.29,NPgY
TONG STREET,0,0.18,0.25,0.27,0.31,0.34,0.35,0.37,0.38,0.41,0.44,0.45,0.46,0.49,0.5,0.52,0.47,0.44,0.46,0.48,0.5,0.51,0.53,0.55,0.56,0.57,0.59,0.6,0.62,0.65,0.68,0.72,0.75,0.79,NPgY
UPPER BASINGHALL STREET,0,0.45,0.6,0.65,0.76,0.83,0.86,0.89,0.93,1.01,1.07,1.11,1.13,1.18,1.23,1.26,1.13,1.08,1.12,1.16,1.21,1.25,1.3,1.33,1.36,1.4,1.43,1.47,1.51,1.58,1.67,1.75,1.83,1.93,NPgY
VARLEY STREET,0.43,0.78,0.9,0.93,1.03,1.08,1.1,1.13,1.16,1.22,1.27,1.29,1.31,1.36,1.39,1.42,1.32,1.27,1.31,1.34,1.38,1.41,1.45,1.47,1.5,1.53,1.56,1.59,1.62,1.67,1.74,1.8,1.87,1.94,NPgY
VICTORIA STREET,0,0.46,0.61,0.66,0.78,0.84,0.87,0.91,0.95,1.03,1.09,1.12,1.15,1.2,1.25,1.28,1.15,1.09,1.14,1.18,1.23,1.27,1.32,1.35,1.38,1.42,1.46,1.5,1.53,1.61,1.69,1.78,1.86,1.96,NPgY
WALESBY,0,0.27,0.36,0.39,0.46,0.5,0.52,0.54,0.56,0.61,0.65,0.67,0.68,0.72,0.74,0.76,0.69,0.65,0.68,0.7,0.73,0.76,0.79,0.8,0.82,0.85,0.87,0.89,0.91,0.96,1.01,1.06,1.11,1.17,NPgY
WARREN LANE,1.2,1.31,1.35,1.36,1.39,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.48,1.46,1.47,1.48,1.49,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.61,1.63,1.65,1.67,NPgY
WATH UPON DEARNE,0,8.24,8.32,8.34,8.41,8.44,8.45,8.47,8.5,8.54,8.57,8.59,8.6,8.63,8.65,8.67,8.6,8.57,8.6,8.62,8.64,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.8,8.84,8.89,8.93,8.98,9.03,NPgY
WAVERLEY BUSINESS PARK,0,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,NPgY
WAWNE ROAD,0,0.08,0.1,0.11,0.13,0.14,0.15,0.16,0.16,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.2,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.28,0.29,0.3,0.32,0.34,NPgY
WEELAND ROAD,1.52,1.63,1.66,1.68,1.7,1.72,1.73,1.73,1.74,1.76,1.78,1.79,1.79,1.8,1.81,1.82,1.79,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.9,1.92,1.94,1.96,1.98,NPgY
WELLINGTON STREET,0,0.46,0.62,0.67,0.79,0.86,0.88,0.92,0.96,1.04,1.1,1.14,1.16,1.22,1.27,1.3,1.17,1.11,1.16,1.2,1.24,1.29,1.34,1.37,1.4,1.44,1.48,1.52,1.56,1.63,1.72,1.8,1.89,1.99,NPgY
WESLEY CRESCENT,0.95,1.14,1.21,1.23,1.28,1.31,1.32,1.33,1.35,1.38,1.41,1.43,1.44,1.46,1.48,1.49,1.44,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.63,1.67,1.7,1.74,1.78,NPgY
WEST DOCKS,0,0.2,0.27,0.29,0.34,0.37,0.39,0.4,0.42,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.51,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.71,0.75,0.79,0.83,0.87,NPgY
WEST END LANE,0,0.22,0.3,0.32,0.38,0.41,0.42,0.44,0.46,0.5,0.53,0.55,0.56,0.59,0.61,0.63,0.56,0.54,0.56,0.58,0.6,0.62,0.65,0.66,0.68,0.7,0.71,0.73,0.75,0.79,0.83,0.87,0.91,0.96,NPgY
WEST MOOR PARK,0,0.1,0.14,0.15,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.25,0.26,0.27,0.28,0.29,0.26,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,NPgY
WEST PARK,0,0.13,0.17,0.18,0.22,0.24,0.24,0.25,0.26,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.32,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.47,0.5,0.52,0.55,NPgY
WESTCOTT STREET,0,0.37,0.49,0.53,0.62,0.67,0.69,0.72,0.76,0.82,0.87,0.9,0.92,0.96,1,1.03,0.92,0.88,0.92,0.95,0.98,1.02,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.29,1.36,1.43,1.49,1.57,NPgY
WHEATACRE ROAD,0,0.18,0.24,0.26,0.31,0.34,0.35,0.36,0.38,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.46,0.44,0.46,0.47,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.64,0.68,0.71,0.74,0.78,NPgY
WHEATLEY PARK,0,0.24,0.32,0.35,0.41,0.45,0.46,0.48,0.5,0.54,0.58,0.59,0.61,0.64,0.66,0.68,0.61,0.58,0.6,0.62,0.65,0.67,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.85,0.9,0.94,0.99,1.04,NPgY
WHINGATE,0.71,1.07,1.19,1.23,1.32,1.37,1.39,1.42,1.45,1.51,1.56,1.59,1.61,1.65,1.69,1.71,1.61,1.57,1.6,1.63,1.67,1.7,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.97,2.03,2.1,2.17,2.24,NPgY
WHITE LEE,0,0.36,0.48,0.52,0.62,0.67,0.69,0.72,0.75,0.81,0.86,0.89,0.91,0.96,0.99,1.02,0.92,0.87,0.91,0.94,0.98,1.01,1.05,1.08,1.1,1.13,1.16,1.19,1.22,1.28,1.35,1.42,1.48,1.56,NPgY
WHITEHALL ROAD 2/3,0,0.1,0.14,0.15,0.17,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.25,0.27,0.28,0.28,0.26,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.39,0.41,0.43,NPgY
WHITEHALL ROAD 4/5,0,0.26,0.34,0.37,0.43,0.47,0.49,0.51,0.53,0.57,0.61,0.63,0.64,0.67,0.7,0.72,0.64,0.61,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.9,0.94,0.99,1.04,1.09,NPgY
WIBSEY,0,0.24,0.32,0.35,0.41,0.45,0.46,0.48,0.51,0.55,0.58,0.6,0.61,0.64,0.67,0.69,0.62,0.59,0.61,0.63,0.66,0.68,0.71,0.73,0.74,0.76,0.78,0.8,0.83,0.86,0.91,0.95,1,1.05,NPgY
WITHERNSEA,0,0.22,0.29,0.32,0.38,0.41,0.42,0.44,0.46,0.5,0.53,0.54,0.55,0.58,0.6,0.62,0.56,0.53,0.55,0.57,0.59,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.86,0.9,0.95,NPgY
WOODCOCK STREET,0.42,0.68,0.76,0.79,0.86,0.9,0.91,0.93,0.96,1,1.03,1.06,1.07,1.1,1.13,1.15,1.07,1.04,1.07,1.09,1.11,1.14,1.17,1.19,1.2,1.23,1.25,1.27,1.29,1.33,1.38,1.43,1.48,1.53,NPgY
WOODSEATS,0,0.27,0.36,0.39,0.45,0.49,0.51,0.53,0.56,0.6,0.64,0.66,0.67,0.71,0.73,0.76,0.68,0.65,0.67,0.7,0.72,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.91,0.95,1,1.05,1.1,1.16,NPgY
WOOLLEY,0,0.13,0.18,0.19,0.23,0.25,0.26,0.27,0.28,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.34,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.48,0.5,0.53,0.55,0.58,NPgY
WORSBROUGH PARK,0,0.38,0.51,0.55,0.65,0.71,0.73,0.76,0.8,0.86,0.91,0.94,0.96,1.01,1.05,1.08,0.97,0.92,0.96,0.99,1.03,1.07,1.11,1.14,1.16,1.2,1.23,1.26,1.29,1.35,1.43,1.5,1.57,1.65,NPgY
WRAWBY,3.5,3.83,3.94,3.98,4.07,4.12,4.13,4.16,4.19,4.25,4.29,4.32,4.34,4.38,4.41,4.44,4.34,4.3,4.33,4.36,4.39,4.43,4.46,4.48,4.51,4.54,4.56,4.59,4.62,4.67,4.74,4.8,4.86,4.93,NPgY
YARBOROUGH ROAD 33/11KV,6.5,6.88,7.01,7.05,7.14,7.2,7.22,7.25,7.29,7.35,7.4,7.43,7.45,7.5,7.54,7.57,7.46,7.41,7.45,7.48,7.52,7.56,7.6,7.62,7.65,7.68,7.71,7.75,7.78,7.84,7.91,7.98,8.05,8.13,NPgY
YEW GREEN ROAD,0,0.22,0.29,0.32,0.37,0.41,0.42,0.44,0.46,0.5,0.53,0.54,0.56,0.58,0.61,0.62,0.56,0.53,0.56,0.57,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.82,0.86,0.91,0.95,NPgY
YORK ROAD,0,0.38,0.5,0.54,0.64,0.7,0.72,0.75,0.78,0.85,0.9,0.93,0.95,0.99,1.03,1.06,0.95,0.91,0.94,0.98,1.01,1.05,1.09,1.12,1.14,1.18,1.21,1.24,1.27,1.33,1.4,1.47,1.54,1.62,NPgY
YORK STREET,0,0.72,0.96,1.03,1.22,1.33,1.37,1.42,1.49,1.61,1.71,1.76,1.8,1.89,1.96,2.01,1.81,1.72,1.79,1.85,1.92,1.99,2.07,2.11,2.16,2.22,2.28,2.35,2.41,2.52,2.66,2.79,2.92,3.07,NPgY
