Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW SPENNYMOOR,40.77,40.67,40.40,40.59,40.64,40.65,40.73,40.88,40.94,41.00,41.22,41.22,41.55,41.80,42.12,42.56,43.07,43.68,44.39,45.19,46.09,47.23,48.40,49.78,51.43,53.23,55.02,56.81,58.56,60.06,61.35,62.62,63.56,64.51,NPgN
LYNEMOUTH,12.35,17.06,16.98,17.08,17.13,17.15,17.19,17.25,17.27,17.27,17.30,17.27,17.30,17.33,17.34,17.39,17.45,17.52,17.61,17.70,17.79,17.96,18.09,18.26,18.48,18.73,18.96,19.18,19.41,19.61,19.75,19.92,20.04,20.14,NPgN
MADDISON STREET,78.82,78.56,78.03,78.40,78.49,78.51,78.68,78.97,79.11,79.28,79.77,79.82,80.56,81.16,81.90,82.90,84.08,85.49,87.14,89.03,91.20,93.86,96.69,99.98,103.85,108.06,112.30,116.51,120.61,124.06,127.05,129.93,131.98,134.08,NPgN
MALLEABLE,54.45,56.41,56.00,56.47,56.70,56.81,56.96,57.25,57.33,57.35,57.46,57.33,57.44,57.51,57.51,57.65,57.83,58.02,58.24,58.50,58.67,59.12,59.36,59.78,60.33,61.03,61.64,62.24,62.83,63.49,63.89,64.50,65.02,65.44,NPgN
MALTON,77.34,77.40,76.90,77.37,77.54,77.59,77.77,78.08,78.18,78.25,78.57,78.50,78.96,79.29,79.68,80.26,80.94,81.74,82.66,83.70,84.82,86.33,87.77,89.53,91.69,94.04,96.33,98.62,100.87,102.90,104.55,106.31,107.66,108.97,NPgN
MEADOWFIELD,38.24,38.40,38.13,38.40,38.52,38.57,38.66,38.84,38.90,38.92,39.05,39.00,39.17,39.30,39.41,39.63,39.90,40.22,40.59,41.03,41.48,42.14,42.75,43.51,44.43,45.47,46.47,47.46,48.43,49.30,49.97,50.71,51.25,51.75,NPgN
MELROSEGATE 33/11KV,26.68,26.46,26.29,26.37,26.37,26.35,26.40,26.48,26.53,26.59,26.79,26.82,27.13,27.39,27.69,28.08,28.56,29.13,29.81,30.61,31.54,32.65,33.88,35.29,36.91,38.66,40.44,42.21,43.92,45.31,46.54,47.68,48.44,49.25,NPgN
MILLBANK LANE,59.31,60.67,60.25,60.66,60.83,60.91,61.05,61.33,61.43,61.47,61.67,61.60,61.89,62.13,62.34,62.75,63.26,63.89,64.66,65.56,66.55,67.93,69.31,71.00,72.91,75.07,77.18,79.27,81.29,82.95,84.23,85.55,86.37,87.15,NPgN
MONKSEATON,99.55,99.13,98.46,98.87,98.94,98.93,99.11,99.44,99.59,99.74,100.30,100.30,101.18,101.86,102.60,103.65,104.92,106.46,108.30,110.44,112.91,115.98,119.24,123.06,127.47,132.29,137.12,141.93,146.60,150.47,153.79,156.97,159.15,161.38,NPgN
MOOR MONKTON PUMPS,76.39,77.27,76.70,77.39,77.73,77.89,78.09,78.48,78.57,78.48,78.50,78.20,78.19,78.12,77.92,77.91,77.92,77.94,77.99,78.02,77.90,78.16,78.09,78.24,78.43,78.81,79.02,79.24,79.44,79.74,79.65,79.89,80.07,80.08,NPgN
MORPETH,68.67,69.50,69.04,69.46,69.61,69.67,69.83,70.12,70.23,70.31,70.62,70.58,71.02,71.35,71.74,72.31,72.98,73.77,74.70,75.75,76.89,78.41,79.90,81.69,83.86,86.24,88.58,90.92,93.19,95.22,96.89,98.63,99.94,101.22,NPgN
MOUNT ROAD,93.38,61.16,60.49,61.01,61.19,61.24,61.44,61.81,61.94,62.03,62.42,62.32,62.91,63.34,63.73,64.40,65.21,66.19,67.36,68.72,70.22,72.24,74.24,76.67,79.50,82.66,85.77,88.86,91.87,94.47,96.58,98.75,100.29,101.80,NPgN
NEWBURN HAUGH,18.58,18.76,18.63,18.75,18.80,18.82,18.86,18.94,18.95,18.95,19.00,18.95,19.01,19.04,19.07,19.15,19.23,19.33,19.45,19.56,19.66,19.85,19.98,20.16,20.41,20.70,20.98,21.25,21.52,21.79,21.98,22.24,22.46,22.65,NPgN
NEWBY,54.54,54.23,53.89,54.10,54.13,54.12,54.22,54.39,54.47,54.58,54.93,54.96,55.50,55.92,56.40,57.05,57.82,58.75,59.84,61.10,62.56,64.35,66.25,68.46,71.05,73.84,76.66,79.46,82.19,84.49,86.49,88.41,89.77,91.18,NPgN
NEWCASTLE AIRPORT,56.06,56.05,55.67,55.98,56.07,56.09,56.20,56.41,56.48,56.53,56.77,56.72,57.09,57.36,57.66,58.12,58.67,59.33,60.11,61.00,61.99,63.29,64.59,66.16,68.00,70.04,72.06,74.07,76.03,77.69,79.07,80.48,81.48,82.48,NPgN
NEWTON AYCLIFFE SOUTH,63.98,64.65,64.18,64.74,65.01,65.14,65.31,65.65,65.74,65.71,65.78,65.59,65.66,65.69,65.63,65.75,65.91,66.11,66.36,66.65,66.85,67.41,67.75,68.32,68.99,69.86,70.60,71.35,72.06,72.74,73.08,73.64,74.03,74.29,NPgN
NORTH STREET,54.20,54.52,54.13,54.54,54.73,54.82,54.97,55.23,55.31,55.34,55.49,55.39,55.58,55.70,55.74,55.92,56.15,56.41,56.72,57.08,57.40,57.99,58.42,59.03,59.80,60.72,61.56,62.39,63.20,64.05,64.63,65.39,66.01,66.54,NPgN
NORTH TEES T1 T2,52.18,59.16,58.76,59.30,59.59,59.75,59.93,60.24,60.34,60.33,60.36,60.20,60.18,60.15,60.02,60.02,60.04,60.05,60.08,60.12,60.02,60.21,60.14,60.23,60.37,60.65,60.81,60.96,61.10,61.38,61.37,61.62,61.84,61.92,NPgN
NORTH TEES T3 T4,59.36,60.05,59.60,60.15,60.43,60.57,60.74,61.07,61.15,61.14,61.19,61.01,61.04,61.03,60.94,61.01,61.10,61.19,61.31,61.43,61.43,61.74,61.79,62.01,62.32,62.80,63.15,63.50,63.84,64.29,64.43,64.83,65.18,65.40,NPgN
NORTHALLERTON,74.01,77.20,76.71,77.20,77.38,77.46,77.65,77.97,78.10,78.19,78.51,78.46,78.91,79.24,79.61,80.17,80.84,81.61,82.52,83.55,84.65,86.15,87.58,89.32,91.44,93.77,96.04,98.30,100.51,102.53,104.16,105.91,107.24,108.53,NPgN
NORTON 132/11KV,75.86,75.74,75.23,75.49,75.50,75.47,75.59,75.82,75.91,76.05,76.52,76.54,77.27,77.82,78.54,79.49,80.60,81.92,83.45,85.18,87.16,89.57,92.13,95.10,98.62,102.45,106.31,110.16,113.92,117.09,119.88,122.58,124.56,126.60,NPgN
OATLANDS,46.63,48.11,47.80,48.04,48.11,48.12,48.21,48.38,48.45,48.50,48.71,48.68,49.03,49.29,49.54,49.93,50.41,51.01,51.73,52.59,53.56,54.83,56.14,57.71,59.49,61.44,63.39,65.34,67.21,68.76,70.03,71.28,72.09,72.91,NPgN
OFFERTON 33/11KV,68.41,70.22,69.75,70.11,70.22,70.25,70.39,70.65,70.75,70.81,71.11,71.07,71.54,71.92,72.30,72.90,73.64,74.54,75.64,76.91,78.35,80.23,82.18,84.51,87.17,90.10,93.02,95.93,98.74,101.04,102.94,104.79,106.00,107.22,NPgN
PALLION TRADING,75.35,75.60,75.05,75.54,75.72,75.79,75.93,76.23,76.29,76.29,76.47,76.28,76.53,76.66,76.76,77.03,77.34,77.70,78.09,78.49,78.83,79.47,79.89,80.51,81.36,82.41,83.35,84.30,85.24,86.26,86.98,87.95,88.83,89.62,NPgN
PETERLEE INDUSTRIAL,53.61,54.45,54.03,54.58,54.87,55.01,55.16,55.47,55.54,55.45,55.40,55.16,55.04,54.92,54.65,54.53,54.41,54.29,54.16,54.00,53.69,53.66,53.34,53.17,52.96,52.89,52.68,52.47,52.25,52.15,51.76,51.65,51.54,51.28,NPgN
PETERLEE WEST,40.83,41.24,40.93,41.27,41.43,41.50,41.59,41.78,41.81,41.76,41.76,41.58,41.57,41.53,41.40,41.37,41.35,41.33,41.31,41.28,41.16,41.22,41.11,41.10,41.10,41.19,41.21,41.22,41.23,41.31,41.20,41.27,41.34,41.32,NPgN
PILGRIM,63.57,64.43,63.94,64.57,64.90,65.07,65.25,65.61,65.70,65.65,65.66,65.42,65.37,65.30,65.08,65.02,64.98,64.93,64.90,64.85,64.65,64.77,64.59,64.58,64.59,64.76,64.78,64.80,64.81,64.96,64.78,64.92,65.02,64.97,NPgN
POTTER HOUSE T1 T3,65.08,64.98,64.56,64.89,64.98,65.00,65.13,65.37,65.45,65.52,65.81,65.77,66.24,66.57,66.98,67.56,68.25,69.07,70.04,71.12,72.33,73.89,75.47,77.35,79.60,82.06,84.49,86.92,89.30,91.34,93.07,94.81,96.10,97.39,NPgN
POTTER HOUSE T4 T5,19.09,37.32,37.18,37.34,37.41,37.45,37.50,37.60,37.62,37.61,37.64,37.58,37.61,37.61,37.59,37.62,37.66,37.70,37.75,37.80,37.82,37.94,37.98,38.08,38.21,38.39,38.53,38.67,38.81,38.98,39.05,39.20,39.33,39.42,NPgN
PRISSICK,92.42,92.13,91.50,91.90,91.98,91.98,92.14,92.44,92.56,92.68,93.15,93.11,93.84,94.39,95.07,96.03,97.16,98.49,100.04,101.79,103.76,106.23,108.79,111.80,115.38,119.32,123.24,127.17,130.99,134.24,137.05,139.83,141.87,143.94,NPgN
RAVENSCAR,22.31,22.33,22.19,22.32,22.37,22.39,22.44,22.54,22.58,22.61,22.71,22.71,22.87,23.01,23.15,23.37,23.63,23.96,24.36,24.82,25.35,26.04,26.76,27.61,28.59,29.65,30.71,31.76,32.78,33.61,34.29,34.95,35.36,35.79,NPgN
RAWCLIFFE LANE,73.17,73.21,72.72,73.13,73.27,73.31,73.46,73.74,73.84,73.90,74.20,74.13,74.59,74.92,75.28,75.84,76.52,77.34,78.30,79.41,80.62,82.24,83.85,85.80,88.09,90.64,93.15,95.66,98.10,100.19,101.90,103.66,104.92,106.17,NPgN
REDCAR,66.26,65.91,65.47,65.73,65.76,65.75,65.87,66.09,66.18,66.31,66.71,66.74,67.37,67.86,68.43,69.21,70.14,71.26,72.57,74.09,75.83,77.98,80.25,82.91,86.01,89.39,92.78,96.17,99.46,102.21,104.61,106.91,108.54,110.22,NPgN
RESERVOIR,72.13,72.05,71.56,71.95,72.07,72.10,72.26,72.54,72.64,72.74,73.08,73.06,73.58,73.98,74.45,75.13,75.94,76.89,78.01,79.29,80.70,82.53,84.39,86.59,89.22,92.10,94.96,97.81,100.59,102.99,105.01,107.04,108.53,110.02,NPgN
RICHMOND T1,73.15,73.10,72.75,73.29,73.45,73.52,73.75,74.07,74.22,74.30,74.67,74.71,75.29,75.74,76.47,77.37,78.42,79.64,81.05,82.61,84.35,86.54,88.79,91.42,94.65,97.88,101.09,104.30,107.44,110.14,112.38,114.62,116.24,117.88,NPgN
RICHMOND T2,19.08,19.06,18.95,19.07,19.12,19.14,19.20,19.28,19.33,19.38,19.50,19.52,19.70,19.85,20.04,20.30,20.60,20.96,21.37,21.84,22.37,23.03,23.72,24.53,25.49,26.52,27.54,28.56,29.55,30.41,31.14,31.85,32.37,32.89,NPgN
RIPON,82.21,89.78,89.22,89.70,89.86,89.91,90.08,90.40,90.50,90.56,90.88,90.78,91.26,91.59,91.86,92.35,92.94,93.65,94.49,95.48,96.53,97.98,99.37,101.07,103.11,105.36,107.55,109.74,111.87,113.80,115.34,117.00,118.24,119.43,NPgN
RISE CARR,50.68,50.52,50.19,50.43,50.49,50.50,50.61,50.79,50.88,50.98,51.28,51.31,51.78,52.15,52.59,53.20,53.93,54.80,55.82,57.00,58.35,60.02,61.79,63.86,66.27,68.91,71.55,74.19,76.75,78.89,80.74,82.53,83.78,85.07,NPgN
ROMANBY,51.18,50.87,50.56,50.75,50.77,50.75,50.85,51.02,51.10,51.24,51.61,51.68,52.25,52.71,53.36,54.18,55.14,56.26,57.57,59.03,60.71,62.73,64.90,67.39,70.37,73.58,76.82,80.06,83.22,85.86,88.22,90.46,92.09,93.79,NPgN
RUDBY,65.41,65.64,65.30,65.87,66.09,66.21,66.46,66.80,66.97,67.08,67.40,67.45,67.91,68.30,68.93,69.74,70.68,71.77,73.04,74.45,76.00,78.00,80.02,82.40,85.33,88.31,91.27,94.22,97.09,99.58,101.61,103.66,105.13,106.60,NPgN
SCARBOROUGH 33/11KV,68.68,69.53,69.06,69.50,69.67,69.74,69.92,70.22,70.34,70.44,70.75,70.72,71.17,71.52,71.86,72.40,73.07,73.86,74.80,75.91,77.13,78.76,80.37,82.32,84.62,87.15,89.64,92.12,94.53,96.63,98.33,100.08,101.32,102.53,NPgN
SEATON BURN T1,39.58,39.42,39.17,39.34,39.37,39.36,39.43,39.56,39.62,39.67,39.89,39.89,40.23,40.49,40.80,41.22,41.73,42.33,43.04,43.86,44.79,45.96,47.18,48.62,50.30,52.13,53.96,55.79,57.57,59.06,60.35,61.60,62.48,63.39,NPgN
SEGHILL,45.64,45.59,45.28,45.51,45.57,45.59,45.68,45.84,45.90,45.94,46.14,46.09,46.40,46.62,46.86,47.22,47.66,48.19,48.82,49.53,50.33,51.37,52.42,53.69,55.17,56.81,58.44,60.06,61.64,62.98,64.10,65.24,66.05,66.86,NPgN
SESSAY BRIDGE_SOWERBY,52.33,58.06,57.67,58.11,58.32,58.41,58.54,58.79,58.84,58.80,58.85,58.67,58.72,58.71,58.64,58.69,58.76,58.85,58.95,59.06,59.07,59.33,59.39,59.59,59.86,60.26,60.55,60.85,61.14,61.49,61.59,61.91,62.18,62.35,NPgN
SEVERUS HILL,60.92,60.77,60.37,60.67,60.75,60.77,60.89,61.12,61.22,61.33,61.67,61.68,62.20,62.60,63.08,63.74,64.53,65.47,66.58,67.85,69.29,71.09,72.97,75.18,77.78,80.62,83.46,86.29,89.05,91.39,93.39,95.36,96.77,98.19,NPgN
SHERIFF HUTTON,52.61,52.39,52.08,52.33,52.38,52.38,52.49,52.66,52.74,52.81,53.09,53.10,53.56,53.90,54.33,54.90,55.59,56.40,57.35,58.44,59.68,61.22,62.83,64.72,66.95,69.32,71.69,74.05,76.36,78.30,79.97,81.60,82.76,83.95,NPgN
SHOTTON,62.48,62.57,62.13,62.51,62.65,62.70,62.83,63.09,63.18,63.23,63.48,63.41,63.77,64.03,64.32,64.78,65.33,65.99,66.77,67.65,68.60,69.90,71.15,72.69,74.52,76.57,78.57,80.56,82.51,84.20,85.58,87.02,88.08,89.10,NPgN
SIMONSIDE,56.04,56.18,55.78,56.13,56.27,56.32,56.45,56.68,56.76,56.80,57.00,56.93,57.22,57.43,57.62,57.97,58.39,58.90,59.50,60.18,60.91,61.94,62.91,64.11,65.55,67.17,68.74,70.30,71.83,73.18,74.25,75.40,76.25,77.06,NPgN
SKELDERGATE,58.36,59.01,58.57,59.10,59.36,59.49,59.64,59.95,60.03,59.99,60.03,59.84,59.86,59.85,59.72,59.74,59.78,59.84,59.92,60.01,59.99,60.26,60.29,60.49,60.74,61.16,61.45,61.74,62.02,62.37,62.43,62.74,62.98,63.10,NPgN
SKERNESIDE,78.81,79.77,79.23,79.73,79.91,79.97,80.14,80.46,80.56,80.59,80.85,80.72,81.11,81.37,81.61,82.06,82.61,83.27,84.06,84.97,85.93,87.30,88.59,90.20,92.11,94.24,96.31,98.37,100.38,102.15,103.51,105.00,106.07,107.09,NPgN
SPADEADAM 20KV,58.31,58.13,57.79,58.01,58.00,57.97,58.07,58.24,58.31,58.40,58.76,58.80,59.39,59.83,60.39,61.08,61.91,62.89,64.04,65.35,66.86,68.68,70.62,72.86,75.55,78.31,81.11,83.90,86.63,88.96,90.99,92.94,94.37,95.84,NPgN
SPENCERBECK,65.06,65.16,64.70,65.10,65.25,65.31,65.47,65.74,65.85,65.94,66.22,66.18,66.60,66.91,67.29,67.87,68.55,69.34,70.27,71.32,72.47,73.98,75.48,77.29,79.46,81.87,84.24,86.60,88.91,90.92,92.59,94.31,95.59,96.84,NPgN
SPENNYMOOR 66/20KV,40.48,40.48,40.21,40.45,40.52,40.55,40.64,40.81,40.87,40.92,41.11,41.09,41.37,41.57,41.83,42.21,42.65,43.16,43.77,44.44,45.19,46.16,47.13,48.29,49.70,51.23,52.75,54.27,55.75,57.04,58.13,59.24,60.07,60.89,NPgN
STARBECK,85.80,90.42,89.87,90.26,90.34,90.34,90.51,90.81,90.94,91.08,91.57,91.58,92.35,92.95,93.56,94.44,95.52,96.83,98.40,100.25,102.38,105.04,107.86,111.17,114.98,119.13,123.29,127.43,131.45,134.77,137.62,140.35,142.19,144.08,NPgN
STOKESLEY,70.53,70.07,69.68,69.99,70.01,69.98,70.12,70.33,70.41,70.48,70.86,70.86,71.49,71.94,72.53,73.28,74.17,75.21,76.43,77.79,79.34,81.24,83.22,85.53,88.33,91.20,94.08,96.96,99.78,102.21,104.31,106.37,107.91,109.48,NPgN
STONEY CUT,85.82,88.45,87.89,88.39,88.56,88.63,88.84,89.21,89.37,89.54,90.02,90.07,90.77,91.35,92.08,93.09,94.28,95.68,97.33,99.21,101.32,104.00,106.77,110.03,113.90,118.12,122.32,126.51,130.58,134.05,137.00,139.91,141.99,144.09,NPgN
SUNDERLAND T1 T2,83.22,86.31,85.69,86.27,86.52,86.62,86.81,87.17,87.27,87.28,87.48,87.27,87.53,87.67,87.68,87.88,88.14,88.44,88.79,89.20,89.52,90.22,90.66,91.34,92.21,93.29,94.23,95.18,96.12,97.14,97.80,98.74,99.53,100.20,NPgN
TANFIELD,45.24,47.79,47.50,47.69,47.72,47.71,47.79,47.94,48.00,48.08,48.35,48.36,48.77,49.09,49.49,50.03,50.67,51.42,52.30,53.30,54.45,55.86,57.34,59.08,61.13,63.36,65.59,67.82,70.00,71.83,73.43,74.98,76.10,77.26,NPgN
TEAM VALLEY,79.13,86.79,86.19,86.98,87.39,87.60,87.83,88.28,88.39,88.31,88.31,88.00,87.93,87.83,87.55,87.48,87.43,87.37,87.32,87.26,87.00,87.15,86.92,86.90,86.90,87.12,87.14,87.16,87.18,87.35,87.10,87.25,87.36,87.27,NPgN
TEES INDUSTRIAL T1 T2,65.98,68.88,68.37,69.04,69.39,69.57,69.75,70.13,70.20,70.09,70.02,69.72,69.57,69.42,69.08,68.93,68.77,68.61,68.45,68.24,67.84,67.79,67.40,67.18,66.90,66.79,66.52,66.24,65.96,65.80,65.30,65.15,64.99,64.65,NPgN
TEMPLE PARK,73.63,73.18,72.70,72.96,72.98,72.96,73.09,73.33,73.46,73.61,74.09,74.17,74.95,75.59,76.33,77.33,78.55,80.04,81.81,83.88,86.31,89.27,92.50,96.25,100.52,105.15,109.84,114.50,119.01,122.64,125.80,128.73,130.64,132.65,NPgN
THIRSK,77.76,77.34,76.89,77.24,77.30,77.30,77.47,77.74,77.87,78.03,78.53,78.61,79.39,79.99,80.76,81.75,82.91,84.29,85.90,87.75,89.86,92.43,95.16,98.32,102.09,106.07,110.09,114.10,118.00,121.33,124.24,127.05,129.09,131.18,NPgN
THORNTON DALE,65.57,65.53,65.11,65.48,65.60,65.64,65.78,66.04,66.13,66.21,66.52,66.49,66.94,67.28,67.67,68.23,68.90,69.69,70.61,71.66,72.81,74.31,75.81,77.60,79.76,82.11,84.43,86.75,89.02,91.01,92.68,94.39,95.67,96.94,NPgN
TORONTO 66/20KV,45.90,45.69,45.39,45.60,45.63,45.63,45.72,45.88,45.94,46.02,46.28,46.29,46.70,47.00,47.38,47.89,48.48,49.17,49.97,50.88,51.91,53.17,54.48,56.01,57.86,59.85,61.83,63.81,65.75,67.45,68.92,70.38,71.48,72.60,NPgN
TUNSTALL,65.73,65.23,64.78,64.97,64.94,64.88,64.97,65.13,65.20,65.27,65.64,65.61,66.22,66.66,67.12,67.76,68.54,69.50,70.63,71.94,73.47,75.34,77.34,79.67,82.37,85.30,88.26,91.21,94.08,96.46,98.53,100.52,101.91,103.35,NPgN
TYNEMOUTH CENTRAL,73.67,73.17,72.69,72.94,72.97,72.96,73.11,73.37,73.52,73.71,74.25,74.37,75.23,75.95,76.74,77.80,79.12,80.73,82.66,84.96,87.66,90.94,94.55,98.72,103.45,108.56,113.73,118.87,123.84,127.82,131.28,134.46,136.47,138.59,NPgN
UNIVERSITY,77.45,78.37,77.78,78.49,78.84,79.02,79.22,79.63,79.72,79.65,79.66,79.36,79.34,79.26,79.01,78.95,78.90,78.87,78.84,78.81,78.60,78.77,78.60,78.63,78.68,78.92,78.99,79.06,79.13,79.33,79.15,79.32,79.45,79.41,NPgN
URLAY NOOK,40.10,40.74,40.46,40.72,40.82,40.86,40.95,41.13,41.19,41.24,41.40,41.37,41.62,41.80,42.02,42.35,42.75,43.22,43.78,44.42,45.11,46.05,46.97,48.09,49.41,50.88,52.32,53.75,55.15,56.35,57.33,58.34,59.06,59.77,NPgN
USWORTH,74.00,74.49,73.95,74.50,74.74,74.85,75.03,75.37,75.46,75.45,75.59,75.40,75.60,75.72,75.74,75.98,76.28,76.65,77.10,77.62,78.11,79.00,79.72,80.71,81.86,83.24,84.52,85.79,87.02,88.13,88.85,89.77,90.40,90.94,NPgN
WALKER,68.52,79.95,79.47,79.82,79.92,79.94,80.09,80.34,80.45,80.56,80.92,80.91,81.45,81.87,82.38,83.09,83.93,84.92,86.09,87.41,88.89,90.76,92.69,94.96,97.67,100.64,103.59,106.54,109.41,111.88,113.99,116.08,117.62,119.16,NPgN
WANSBECK,3.71,9.01,8.98,9.02,9.04,9.05,9.06,9.08,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.11,9.11,9.12,9.14,9.17,9.19,9.21,9.23,9.25,9.26,9.28,9.30,9.31,NPgN
WARDLEY,44.07,43.98,43.67,43.89,43.95,43.96,44.05,44.22,44.28,44.34,44.57,44.56,44.90,45.16,45.45,45.87,46.38,46.99,47.70,48.54,49.47,50.67,51.91,53.37,55.08,56.97,58.84,60.71,62.52,64.06,65.36,66.65,67.56,68.47,NPgN
WARKWORTH,70.76,70.00,69.58,69.76,69.70,69.61,69.70,69.85,69.92,70.02,70.49,70.51,71.26,71.80,72.42,73.20,74.13,75.23,76.51,77.99,79.70,81.73,83.91,86.41,89.40,92.55,95.73,98.92,102.04,104.73,107.14,109.46,111.21,113.02,NPgN
WENSLEYDALE,50.77,50.21,50.00,50.23,50.22,50.20,50.34,50.50,50.60,50.72,51.12,51.26,51.90,52.40,53.14,53.98,54.95,56.09,57.42,58.91,60.65,62.68,64.89,67.39,70.45,73.46,76.51,79.57,82.56,85.13,87.41,89.56,91.15,92.81,NPgN
WEST HARTFORD,23.31,23.36,23.20,23.35,23.41,23.44,23.50,23.62,23.67,23.73,23.86,23.89,24.09,24.26,24.51,24.84,25.24,25.71,26.27,26.90,27.61,28.52,29.47,30.58,31.89,33.32,34.74,36.17,37.54,38.67,39.64,40.56,41.19,41.82,NPgN
WEST SOUTHWICK,38.49,38.62,38.34,38.60,38.70,38.74,38.83,39.00,39.06,39.08,39.22,39.16,39.35,39.49,39.61,39.84,40.12,40.46,40.87,41.35,41.85,42.57,43.25,44.10,45.09,46.22,47.32,48.40,49.46,50.39,51.10,51.88,52.42,52.94,NPgN
WEST WYLAM,65.85,65.34,64.96,65.18,65.17,65.12,65.22,65.40,65.48,65.58,65.99,66.02,66.69,67.19,67.78,68.56,69.48,70.59,71.90,73.41,75.16,77.27,79.54,82.17,85.26,88.53,91.84,95.14,98.36,101.05,103.42,105.67,107.27,108.93,NPgN
WESTERHOPE,53.18,52.78,52.43,52.59,52.59,52.56,52.64,52.79,52.87,52.98,53.34,53.38,53.95,54.38,54.96,55.70,56.58,57.61,58.80,60.15,61.70,63.56,65.55,67.85,70.59,73.54,76.53,79.51,82.42,84.87,87.05,89.13,90.66,92.25,NPgN
WESTOE,48.69,48.26,47.94,48.08,48.07,48.04,48.13,48.29,48.39,48.53,48.91,49.01,49.63,50.15,50.74,51.52,52.48,53.64,55.03,56.67,58.61,60.94,63.51,66.47,69.85,73.47,77.16,80.82,84.37,87.20,89.70,91.98,93.45,95.00,NPgN
WHITBY T1,32.13,61.65,61.43,61.63,61.71,61.74,61.81,61.94,61.98,62.01,62.13,62.08,62.25,62.35,62.44,62.59,62.78,62.99,63.23,63.52,63.81,64.23,64.59,65.06,65.65,66.31,66.94,67.58,68.20,68.82,69.31,69.88,70.35,70.79,NPgN
WHITBY T2,52.65,82.48,82.10,82.51,82.70,82.78,82.92,83.16,83.23,83.23,83.33,83.19,83.32,83.38,83.36,83.46,83.60,83.76,83.94,84.16,84.31,84.70,84.92,85.29,85.77,86.37,86.89,87.40,87.91,88.48,88.81,89.33,89.76,90.11,NPgN
WHITBY WEST T1,41.88,41.57,41.31,41.46,41.47,41.45,41.52,41.65,41.71,41.80,42.08,42.12,42.56,42.91,43.31,43.83,44.46,45.21,46.10,47.13,48.33,49.78,51.35,53.15,55.27,57.53,59.81,62.09,64.30,66.15,67.78,69.32,70.41,71.54,NPgN
WHITBY WEST T2,50.97,50.58,50.27,50.45,50.45,50.43,50.53,50.68,50.76,50.87,51.23,51.29,51.85,52.29,52.79,53.45,54.24,55.18,56.30,57.60,59.11,60.92,62.88,65.14,67.79,70.61,73.47,76.32,79.09,81.42,83.47,85.41,86.79,88.21,NPgN
WILLINGTON,58.54,58.20,57.80,58.01,58.02,57.99,58.08,58.26,58.33,58.40,58.72,58.71,59.23,59.62,60.04,60.63,61.35,62.23,63.27,64.49,65.89,67.63,69.48,71.64,74.15,76.87,79.60,82.33,84.99,87.17,89.06,90.87,92.11,93.39,NPgN
WORMALD GREEN 132/11KV,24.62,24.59,24.44,24.53,24.53,24.52,24.57,24.64,24.68,24.72,24.88,24.90,25.16,25.35,25.57,25.86,26.21,26.62,27.12,27.70,28.37,29.18,30.05,31.06,32.24,33.49,34.76,36.02,37.25,38.28,39.18,40.04,40.64,41.27,NPgN
WYNYARD,8.49,9.80,9.74,9.81,9.84,9.86,9.89,9.93,9.95,9.97,10.00,10.00,10.05,10.08,10.12,10.19,10.26,10.35,10.46,10.59,10.72,10.91,11.09,11.31,11.58,11.87,12.16,12.44,12.72,12.97,13.16,13.37,13.52,13.66,NPgN
YEDINGHAM,34.69,34.73,34.51,34.73,34.81,34.84,34.93,35.08,35.14,35.18,35.33,35.32,35.55,35.73,35.93,36.23,36.60,37.04,37.55,38.15,38.81,39.68,40.56,41.61,42.85,44.18,45.50,46.82,48.09,49.18,50.07,50.97,51.60,52.22,NPgN
YORK UNIVERSITY,55.34,58.74,58.35,58.75,58.92,59.00,59.13,59.38,59.46,59.47,59.62,59.51,59.72,59.88,60.00,60.30,60.66,61.10,61.64,62.24,62.87,63.83,64.71,65.83,67.13,68.62,70.05,71.47,72.85,74.02,74.90,75.86,76.51,77.11,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
