Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW MOOR,50.05%,50.54%,50.14%,50.60%,50.79%,50.81%,50.91%,51.15%,51.03%,50.83%,50.62%,50.35%,50.23%,50.06%,49.80%,49.62%,49.49%,49.34%,49.20%,49.03%,48.76%,48.68%,48.39%,48.19%,48.03%,47.96%,47.79%,47.56%,47.35%,47.23%,46.91%,46.80%,46.68%,46.55%,NPgY
LOWFIELDS,30.84%,31.29%,31.05%,31.38%,31.54%,31.62%,31.71%,31.88%,31.88%,31.82%,31.75%,31.62%,31.56%,31.51%,31.38%,31.33%,31.28%,31.23%,31.18%,31.14%,31.02%,31.05%,30.93%,30.88%,30.86%,30.92%,30.90%,30.87%,30.84%,30.92%,30.83%,30.91%,30.98%,30.99%,NPgY
LOXLEY ROAD,24.06%,23.99%,23.80%,24.00%,24.06%,24.01%,24.08%,24.24%,24.13%,24.07%,24.03%,24.00%,24.06%,24.06%,24.08%,24.09%,24.15%,24.18%,24.21%,24.22%,24.17%,24.14%,24.05%,23.94%,23.97%,23.98%,23.97%,23.85%,23.76%,23.71%,23.63%,23.62%,23.61%,23.84%,NPgY
MANCHESTER ROAD,39.67%,41.35%,41.03%,41.44%,41.64%,41.71%,41.84%,42.08%,42.07%,42.04%,42.01%,41.90%,41.92%,41.89%,41.82%,41.82%,41.85%,41.87%,41.89%,41.93%,41.87%,41.98%,41.90%,41.90%,42.03%,42.22%,42.33%,42.39%,42.46%,42.70%,42.75%,43.00%,43.23%,43.47%,NPgY
MANSFIELD ROAD 1,75.01%,76.38%,75.79%,76.34%,76.52%,76.29%,76.49%,76.96%,76.60%,76.41%,76.25%,76.14%,76.32%,76.26%,76.32%,76.32%,76.56%,76.65%,76.81%,76.83%,76.70%,76.64%,76.42%,76.12%,76.30%,76.44%,76.52%,76.29%,76.18%,76.19%,76.11%,76.24%,76.32%,76.98%,NPgY
MANSFIELD ROAD 2,76.62%,76.82%,76.23%,76.86%,77.10%,77.01%,77.19%,77.61%,77.31%,77.01%,76.74%,76.47%,76.47%,76.33%,76.19%,76.06%,76.08%,76.00%,75.95%,75.80%,75.48%,75.32%,74.92%,74.53%,74.40%,74.30%,74.08%,73.65%,73.27%,72.99%,72.51%,72.32%,72.12%,72.40%,NPgY
MARKHAM GATES,70.54%,70.03%,69.55%,70.08%,70.23%,69.94%,70.15%,70.65%,70.27%,70.17%,70.10%,70.13%,70.47%,70.51%,70.79%,70.93%,71.32%,71.57%,71.86%,71.99%,72.00%,71.97%,71.85%,71.59%,71.92%,72.13%,72.32%,72.11%,72.05%,72.09%,72.13%,72.34%,72.52%,73.59%,NPgY
MARMION ROAD,71.96%,70.99%,70.46%,70.92%,71.00%,70.59%,70.80%,71.31%,70.77%,70.56%,70.41%,70.45%,70.85%,70.88%,71.16%,71.21%,71.57%,71.73%,71.94%,71.99%,71.89%,71.67%,71.41%,70.94%,71.08%,71.03%,70.99%,70.46%,70.08%,69.76%,69.51%,69.38%,69.22%,70.27%,NPgY
MARSDEN ROAD,90.83%,91.39%,90.68%,91.51%,91.87%,91.88%,92.13%,92.66%,92.48%,92.31%,92.13%,91.86%,91.88%,91.74%,91.56%,91.48%,91.54%,91.52%,91.55%,91.52%,91.28%,91.34%,91.06%,90.86%,91.00%,91.21%,91.28%,91.17%,91.13%,91.34%,91.23%,91.48%,91.70%,92.07%,NPgY
MARTONGATE,76.52%,75.90%,75.49%,76.16%,76.45%,76.22%,76.58%,77.29%,76.97%,77.05%,77.16%,77.47%,78.18%,78.54%,79.28%,79.75%,80.49%,81.03%,81.52%,81.91%,82.11%,82.17%,82.09%,81.74%,82.17%,82.31%,82.35%,81.88%,81.53%,81.38%,81.26%,81.42%,81.68%,83.78%,NPgY
MELTHAM,42.82%,42.28%,41.94%,42.21%,42.26%,42.03%,42.15%,42.43%,42.13%,42.02%,41.92%,41.91%,42.09%,42.07%,42.19%,42.21%,42.43%,42.54%,42.71%,42.78%,42.78%,42.74%,42.68%,42.53%,42.76%,42.91%,43.07%,42.99%,43.00%,43.08%,43.17%,43.33%,43.43%,43.98%,NPgY
MEXBOROUGH 1_2,76.65%,75.83%,75.25%,75.76%,75.89%,75.53%,75.76%,76.31%,75.89%,75.83%,75.79%,75.86%,76.27%,76.31%,76.62%,76.78%,77.27%,77.56%,77.94%,78.15%,78.22%,78.23%,78.17%,77.94%,78.42%,78.72%,79.04%,78.90%,78.94%,79.13%,79.32%,79.65%,79.92%,81.06%,NPgY
MIDDLETON TOWN STREET,89.09%,88.59%,87.90%,88.55%,88.75%,88.46%,88.70%,89.28%,88.81%,88.55%,88.34%,88.24%,88.52%,88.48%,88.64%,88.68%,88.99%,89.13%,89.32%,89.33%,89.17%,89.02%,88.72%,88.29%,88.45%,88.52%,88.53%,88.11%,87.84%,87.68%,87.44%,87.45%,87.43%,88.36%,NPgY
MILLHOUSES,30.04%,31.06%,30.83%,31.01%,31.04%,30.87%,30.95%,31.16%,30.93%,30.84%,30.78%,30.79%,30.94%,30.95%,31.07%,31.10%,31.27%,31.36%,31.47%,31.52%,31.51%,31.45%,31.39%,31.24%,31.37%,31.44%,31.51%,31.39%,31.34%,31.32%,31.33%,31.38%,31.40%,31.86%,NPgY
MILLROYD STREET,84.79%,83.83%,83.15%,83.71%,83.84%,83.44%,83.69%,84.27%,83.75%,83.57%,83.43%,83.45%,83.85%,83.86%,84.10%,84.15%,84.56%,84.76%,85.04%,85.15%,85.09%,84.97%,84.77%,84.36%,84.65%,84.77%,84.89%,84.51%,84.30%,84.23%,84.17%,84.27%,84.31%,85.40%,NPgY
MILTON PLACE,64.49%,65.84%,65.33%,65.83%,65.99%,65.82%,66.01%,66.44%,66.23%,66.27%,66.28%,66.29%,66.53%,66.53%,66.74%,66.92%,67.32%,67.60%,67.98%,68.23%,68.36%,68.58%,68.68%,68.76%,69.41%,70.01%,70.60%,70.93%,71.39%,72.01%,72.54%,73.22%,73.83%,74.69%,NPgY
MIRFIELD,66.15%,65.26%,64.72%,65.14%,65.22%,64.87%,65.07%,65.53%,65.09%,64.96%,64.87%,64.92%,65.28%,65.30%,65.57%,65.68%,66.09%,66.32%,66.62%,66.76%,66.80%,66.75%,66.66%,66.40%,66.76%,66.97%,67.20%,67.02%,66.99%,67.07%,67.19%,67.41%,67.58%,68.60%,NPgY
MONCKTON,58.78%,57.65%,57.24%,57.58%,57.62%,57.20%,57.38%,57.83%,57.32%,57.19%,57.10%,57.22%,57.67%,57.76%,58.25%,58.49%,59.03%,59.38%,59.79%,60.01%,60.13%,60.07%,60.04%,59.79%,60.27%,60.53%,60.83%,60.67%,60.67%,60.71%,60.88%,61.11%,61.31%,62.67%,NPgY
MOOR ROAD,92.58%,94.86%,94.11%,94.72%,94.87%,94.45%,94.71%,95.30%,94.65%,94.27%,93.98%,93.90%,94.24%,94.21%,94.46%,94.51%,94.90%,95.07%,95.31%,95.35%,95.21%,94.99%,94.67%,94.15%,94.32%,94.35%,94.34%,93.79%,93.39%,93.09%,92.77%,92.66%,92.52%,93.70%,NPgY
MOORSIDE ROAD,59.71%,58.74%,58.24%,58.59%,58.64%,58.29%,58.48%,58.92%,58.48%,58.32%,58.23%,58.30%,58.66%,58.72%,59.03%,59.14%,59.52%,59.72%,59.97%,60.06%,60.03%,59.87%,59.70%,59.34%,59.52%,59.55%,59.58%,59.19%,58.93%,58.72%,58.58%,58.54%,58.47%,59.45%,NPgY
MORLEY,54.44%,54.02%,53.59%,53.99%,54.11%,53.92%,54.09%,54.48%,54.20%,54.15%,54.11%,54.14%,54.41%,54.45%,54.69%,54.85%,55.21%,55.45%,55.74%,55.92%,55.99%,56.06%,56.05%,55.94%,56.32%,56.62%,56.91%,56.91%,57.02%,57.26%,57.46%,57.81%,58.13%,59.03%,NPgY
MOUNT STREET,60.43%,61.05%,60.57%,61.17%,61.45%,61.53%,61.70%,62.05%,62.00%,61.90%,61.80%,61.59%,61.56%,61.47%,61.31%,61.25%,61.25%,61.22%,61.21%,61.20%,61.04%,61.12%,60.95%,60.88%,60.97%,61.17%,61.24%,61.24%,61.26%,61.48%,61.44%,61.68%,61.90%,62.09%,NPgY
MYTHOLMROYD,50.85%,50.16%,49.75%,50.08%,50.15%,49.88%,50.04%,50.41%,50.08%,50.01%,49.95%,50.00%,50.29%,50.31%,50.51%,50.59%,50.91%,51.09%,51.34%,51.48%,51.53%,51.53%,51.49%,51.33%,51.66%,51.86%,52.07%,51.97%,51.98%,52.11%,52.24%,52.46%,52.62%,53.39%,NPgY
NAB LANE,84.94%,84.81%,84.13%,84.82%,85.07%,84.91%,85.16%,85.71%,85.39%,85.25%,85.12%,85.01%,85.23%,85.20%,85.30%,85.38%,85.67%,85.84%,86.05%,86.14%,86.05%,86.08%,85.89%,85.65%,85.92%,86.17%,86.33%,86.18%,86.14%,86.29%,86.28%,86.55%,86.79%,87.64%,NPgY
NABWOOD,49.85%,48.85%,48.42%,48.67%,48.68%,48.31%,48.44%,48.79%,48.36%,48.23%,48.13%,48.18%,48.48%,48.47%,48.70%,48.76%,49.10%,49.28%,49.55%,49.67%,49.71%,49.64%,49.59%,49.37%,49.70%,49.88%,50.11%,49.98%,49.99%,50.06%,50.22%,50.39%,50.50%,51.28%,NPgY
NATIONAL AVENUE,30.82%,30.39%,30.15%,30.34%,30.38%,30.22%,30.32%,30.54%,30.33%,30.26%,30.22%,30.26%,30.44%,30.48%,30.65%,30.73%,30.94%,31.07%,31.22%,31.29%,31.30%,31.25%,31.20%,31.05%,31.19%,31.27%,31.34%,31.21%,31.15%,31.12%,31.11%,31.17%,31.21%,31.76%,NPgY
NEW DROPPINGWELL ROAD,41.32%,53.00%,52.67%,52.98%,53.07%,52.94%,53.06%,53.34%,53.13%,53.06%,53.01%,53.00%,53.17%,53.18%,53.32%,53.40%,53.63%,53.77%,53.95%,54.05%,54.07%,54.10%,54.06%,53.96%,54.21%,54.41%,54.60%,54.59%,54.65%,54.81%,54.93%,55.16%,55.37%,55.98%,NPgY
NEW ORCHARD LANE,54.36%,54.33%,53.92%,54.38%,54.56%,54.47%,54.64%,54.99%,54.82%,54.77%,54.71%,54.66%,54.81%,54.79%,54.87%,54.94%,55.16%,55.30%,55.48%,55.60%,55.61%,55.71%,55.67%,55.62%,55.95%,56.25%,56.52%,56.60%,56.75%,57.07%,57.28%,57.65%,58.00%,58.60%,NPgY
NEWHALL ROAD,61.90%,62.54%,62.05%,62.68%,62.98%,63.07%,63.26%,63.63%,63.58%,63.50%,63.42%,63.22%,63.21%,63.14%,63.01%,63.00%,63.04%,63.05%,63.08%,63.10%,62.98%,63.12%,62.98%,62.95%,63.11%,63.37%,63.50%,63.56%,63.64%,63.94%,63.97%,64.29%,64.60%,64.90%,NPgY
NEWPORT 1,82.96%,82.71%,82.07%,82.75%,83.01%,82.83%,83.09%,83.66%,83.36%,83.30%,83.23%,83.19%,83.46%,83.44%,83.58%,83.67%,84.02%,84.22%,84.51%,84.71%,84.74%,84.89%,84.85%,84.77%,85.32%,85.78%,86.19%,86.28%,86.50%,86.99%,87.31%,87.87%,88.36%,89.28%,NPgY
NEWPORT 2,35.65%,36.21%,35.93%,36.30%,36.49%,36.58%,36.68%,36.86%,36.86%,36.77%,36.68%,36.49%,36.40%,36.31%,36.13%,36.04%,35.95%,35.87%,35.78%,35.69%,35.52%,35.53%,35.35%,35.27%,35.19%,35.21%,35.14%,35.06%,34.99%,35.01%,34.85%,34.87%,34.89%,34.82%,NPgY
NINELANDS LANE,62.51%,79.48%,78.99%,79.40%,79.50%,79.19%,79.37%,79.80%,79.41%,79.28%,79.19%,79.21%,79.51%,79.52%,79.76%,79.86%,80.23%,80.44%,80.72%,80.86%,80.89%,80.86%,80.78%,80.56%,80.91%,81.13%,81.36%,81.23%,81.23%,81.33%,81.45%,81.68%,81.86%,82.78%,NPgY
NORFOLK PARK,40.51%,39.66%,39.35%,39.56%,39.57%,39.27%,39.40%,39.71%,39.36%,39.25%,39.19%,39.28%,39.59%,39.65%,39.92%,40.01%,40.32%,40.49%,40.69%,40.77%,40.77%,40.64%,40.53%,40.25%,40.41%,40.41%,40.45%,40.14%,39.95%,39.78%,39.69%,39.65%,39.59%,40.38%,NPgY
NORMANBY,60.89%,65.95%,65.66%,66.18%,66.46%,66.28%,66.49%,66.97%,66.69%,66.61%,66.49%,66.45%,66.75%,66.75%,67.14%,67.39%,67.86%,68.21%,68.62%,68.91%,69.07%,69.25%,69.33%,69.34%,70.01%,70.33%,70.63%,70.64%,70.76%,71.02%,71.18%,71.50%,71.80%,72.74%,NPgY
NORMANTON,76.64%,77.00%,76.40%,77.09%,77.38%,77.36%,77.57%,78.02%,77.85%,77.75%,77.64%,77.46%,77.52%,77.44%,77.43%,77.50%,77.71%,77.84%,78.04%,78.16%,78.12%,78.32%,78.26%,78.26%,78.68%,79.18%,79.58%,79.81%,80.12%,80.65%,80.93%,81.50%,82.03%,82.66%,NPgY
NORTH AVENUE,49.97%,49.12%,48.74%,49.06%,49.12%,48.82%,48.98%,49.36%,48.98%,48.90%,48.85%,48.94%,49.29%,49.35%,49.69%,49.87%,50.31%,50.59%,50.95%,51.18%,51.33%,51.38%,51.43%,51.32%,51.82%,52.15%,52.51%,52.53%,52.66%,52.91%,53.22%,53.58%,53.90%,54.95%,NPgY
NORTH THORESBY,45.37%,44.74%,44.45%,44.75%,44.84%,44.59%,44.72%,45.06%,44.73%,44.63%,44.52%,44.52%,44.77%,44.75%,45.04%,45.20%,45.58%,45.83%,46.16%,46.36%,46.47%,46.54%,46.58%,46.53%,47.02%,47.29%,47.60%,47.62%,47.76%,47.97%,48.19%,48.47%,48.70%,49.46%,NPgY
NORWOOD,69.96%,69.37%,68.82%,69.26%,69.36%,68.98%,69.18%,69.67%,69.19%,69.05%,68.93%,68.97%,69.33%,69.34%,69.61%,69.72%,70.15%,70.40%,70.74%,70.93%,71.00%,70.99%,70.94%,70.73%,71.23%,71.54%,71.88%,71.80%,71.87%,72.09%,72.34%,72.68%,72.95%,74.00%,NPgY
OAKES ROAD,55.38%,54.77%,54.32%,54.68%,54.76%,54.50%,54.66%,55.03%,54.68%,54.55%,54.45%,54.45%,54.69%,54.68%,54.85%,54.91%,55.20%,55.35%,55.56%,55.65%,55.65%,55.61%,55.51%,55.30%,55.56%,55.74%,55.91%,55.78%,55.75%,55.83%,55.91%,56.09%,56.23%,56.97%,NPgY
OAKWOOD LANE,39.15%,38.49%,38.17%,38.39%,38.42%,38.16%,38.27%,38.54%,38.23%,38.13%,38.06%,38.09%,38.31%,38.32%,38.54%,38.65%,38.96%,39.15%,39.39%,39.52%,39.59%,39.58%,39.57%,39.45%,39.76%,39.97%,40.22%,40.20%,40.28%,40.41%,40.60%,40.82%,41.01%,41.72%,NPgY
ODSAL,80.78%,80.43%,79.78%,80.41%,80.62%,80.42%,80.69%,81.25%,80.93%,80.84%,80.78%,80.77%,81.08%,81.13%,81.36%,81.52%,81.91%,82.15%,82.43%,82.57%,82.55%,82.57%,82.42%,82.17%,82.48%,82.71%,82.88%,82.68%,82.61%,82.69%,82.68%,82.92%,83.14%,84.17%,NPgY
OLYMPIA MILLS,52.56%,51.55%,51.14%,51.41%,51.44%,51.05%,51.17%,51.53%,51.07%,50.92%,50.79%,50.81%,51.10%,51.06%,51.32%,51.42%,51.82%,52.05%,52.40%,52.60%,52.72%,52.74%,52.80%,52.70%,53.27%,53.63%,54.08%,54.16%,54.39%,54.71%,55.10%,55.50%,55.80%,56.64%,NPgY
ORGREAVE,38.05%,38.11%,37.81%,38.13%,38.26%,38.21%,38.32%,38.55%,38.44%,38.39%,38.34%,38.28%,38.34%,38.30%,38.33%,38.37%,38.50%,38.59%,38.72%,38.80%,38.80%,38.90%,38.89%,38.89%,39.15%,39.42%,39.66%,39.79%,39.97%,40.26%,40.45%,40.76%,41.05%,41.41%,NPgY
OUTWOOD,79.98%,79.73%,79.10%,79.72%,79.92%,79.71%,79.93%,80.43%,80.07%,79.87%,79.71%,79.59%,79.79%,79.74%,79.86%,79.92%,80.20%,80.36%,80.56%,80.62%,80.52%,80.49%,80.30%,80.03%,80.29%,80.50%,80.66%,80.50%,80.44%,80.53%,80.51%,80.72%,80.89%,81.71%,NPgY
PARK HILL,48.93%,51.50%,51.11%,51.57%,51.78%,51.80%,51.94%,52.23%,52.15%,52.09%,52.01%,51.86%,51.87%,51.80%,51.72%,51.70%,51.75%,51.76%,51.80%,51.81%,51.72%,51.79%,51.68%,51.63%,51.77%,51.97%,52.08%,52.11%,52.17%,52.39%,52.41%,52.64%,52.85%,53.09%,NPgY
PARK ROAD,73.45%,77.41%,76.82%,77.46%,77.72%,77.68%,77.87%,78.30%,78.13%,78.02%,77.89%,77.69%,77.72%,77.60%,77.46%,77.39%,77.46%,77.45%,77.50%,77.48%,77.30%,77.34%,77.13%,76.99%,77.14%,77.34%,77.44%,77.37%,77.37%,77.55%,77.50%,77.71%,77.87%,78.14%,NPgY
PARK STREET,34.65%,37.20%,36.92%,37.20%,37.30%,37.24%,37.34%,37.56%,37.46%,37.45%,37.43%,37.40%,37.49%,37.47%,37.51%,37.56%,37.71%,37.80%,37.94%,38.02%,38.04%,38.12%,38.12%,38.12%,38.37%,38.62%,38.84%,38.95%,39.11%,39.36%,39.54%,39.82%,40.07%,40.42%,NPgY
PASTURE ROAD SOUTH,52.86%,52.86%,52.45%,52.87%,53.02%,52.92%,53.05%,53.36%,53.18%,53.11%,53.01%,52.89%,52.97%,52.88%,52.88%,52.88%,53.04%,53.11%,53.25%,53.31%,53.26%,53.33%,53.26%,53.21%,53.49%,53.75%,53.98%,54.05%,54.19%,54.44%,54.58%,54.85%,55.08%,55.43%,NPgY
PATRINGTON ROAD,59.56%,59.76%,59.35%,59.93%,60.21%,60.23%,60.47%,60.93%,60.85%,60.85%,60.84%,60.83%,61.08%,61.18%,61.37%,61.52%,61.76%,61.92%,62.06%,62.15%,62.08%,62.11%,61.91%,61.67%,61.72%,61.68%,61.50%,61.12%,60.79%,60.60%,60.25%,60.20%,60.21%,60.98%,NPgY
PENISTONE,55.34%,54.87%,54.47%,54.88%,55.01%,54.80%,54.97%,55.36%,55.04%,54.94%,54.87%,54.89%,55.16%,55.20%,55.48%,55.66%,56.03%,56.28%,56.58%,56.76%,56.83%,56.88%,56.86%,56.75%,57.16%,57.48%,57.78%,57.79%,57.89%,58.11%,58.31%,58.64%,58.96%,59.94%,NPgY
PENISTONE ROAD,45.07%,45.45%,45.09%,45.52%,45.72%,45.76%,45.88%,46.15%,46.09%,46.03%,45.95%,45.81%,45.81%,45.74%,45.63%,45.59%,45.60%,45.58%,45.58%,45.57%,45.46%,45.51%,45.38%,45.31%,45.38%,45.51%,45.56%,45.54%,45.54%,45.68%,45.64%,45.79%,45.93%,46.09%,NPgY
PLANGEO,63.63%,62.77%,62.28%,62.68%,62.77%,62.43%,62.62%,63.10%,62.72%,62.69%,62.68%,62.78%,63.18%,63.24%,63.55%,63.70%,64.16%,64.44%,64.81%,65.02%,65.13%,65.16%,65.15%,64.97%,65.45%,65.75%,66.08%,66.01%,66.10%,66.31%,66.57%,66.91%,67.20%,68.26%,NPgY
POLLINGTON,98.71%,100.67%,99.91%,100.71%,101.01%,100.78%,101.06%,101.70%,101.26%,101.05%,100.84%,100.70%,100.95%,100.88%,100.96%,100.99%,101.31%,101.46%,101.70%,101.84%,101.77%,101.83%,101.67%,101.45%,101.93%,102.31%,102.62%,102.55%,102.62%,102.97%,103.13%,103.57%,103.95%,104.92%,NPgY
PONTEFRACT LANE 1/2,58.62%,60.37%,59.90%,60.43%,60.65%,60.65%,60.80%,61.14%,61.01%,60.91%,60.79%,60.61%,60.60%,60.49%,60.34%,60.26%,60.27%,60.23%,60.24%,60.22%,60.07%,60.12%,59.96%,59.87%,60.01%,60.19%,60.29%,60.29%,60.33%,60.54%,60.55%,60.77%,60.96%,61.12%,NPgY
POOL,29.18%,29.35%,29.13%,29.39%,29.49%,29.49%,29.56%,29.72%,29.63%,29.53%,29.43%,29.32%,29.31%,29.25%,29.18%,29.13%,29.12%,29.09%,29.07%,29.02%,28.91%,28.88%,28.74%,28.63%,28.60%,28.59%,28.53%,28.40%,28.29%,28.24%,28.08%,28.05%,28.00%,28.08%,NPgY
PRINCE OF WALES,71.68%,71.15%,70.59%,71.12%,71.28%,71.04%,71.26%,71.77%,71.45%,71.41%,71.39%,71.42%,71.76%,71.79%,72.07%,72.25%,72.70%,73.00%,73.37%,73.61%,73.71%,73.84%,73.84%,73.74%,74.29%,74.72%,75.14%,75.21%,75.41%,75.80%,76.13%,76.63%,77.08%,78.15%,NPgY
PROSPECT ROAD,49.65%,49.42%,49.02%,49.40%,49.51%,49.37%,49.52%,49.85%,49.63%,49.55%,49.49%,49.46%,49.64%,49.64%,49.76%,49.81%,50.02%,50.14%,50.29%,50.34%,50.29%,50.26%,50.14%,49.95%,50.10%,50.19%,50.25%,50.09%,50.00%,49.99%,49.93%,50.02%,50.08%,50.64%,NPgY
QUEENS ROAD,62.70%,63.51%,63.02%,63.64%,63.93%,64.04%,64.19%,64.51%,64.46%,64.29%,64.11%,63.79%,63.65%,63.48%,63.19%,63.03%,62.90%,62.76%,62.63%,62.47%,62.16%,62.14%,61.83%,61.65%,61.51%,61.51%,61.37%,61.19%,61.02%,61.00%,60.68%,60.66%,60.64%,60.52%,NPgY
QUEENSBURY,65.36%,64.36%,63.83%,64.22%,64.29%,63.92%,64.12%,64.60%,64.13%,63.97%,63.87%,63.94%,64.34%,64.40%,64.74%,64.89%,65.32%,65.58%,65.88%,66.02%,66.03%,65.93%,65.80%,65.48%,65.79%,65.93%,66.09%,65.81%,65.67%,65.60%,65.61%,65.71%,65.78%,66.90%,NPgY
RAWCLIFFE,53.80%,53.10%,52.69%,53.02%,53.09%,52.78%,52.90%,53.23%,52.80%,52.55%,52.34%,52.25%,52.43%,52.34%,52.44%,52.42%,52.65%,52.73%,52.90%,52.93%,52.88%,52.78%,52.66%,52.43%,52.69%,52.80%,52.95%,52.77%,52.71%,52.71%,52.71%,52.78%,52.78%,53.35%,NPgY
RAWDON,59.39%,60.21%,59.75%,60.16%,60.26%,60.00%,60.17%,60.57%,60.21%,60.07%,59.97%,59.96%,60.21%,60.21%,60.42%,60.51%,60.84%,61.03%,61.28%,61.41%,61.42%,61.41%,61.33%,61.13%,61.45%,61.67%,61.90%,61.80%,61.81%,61.93%,62.05%,62.28%,62.48%,63.34%,NPgY
RAWMARSH ROAD 1_2,56.38%,56.74%,56.31%,56.79%,56.98%,56.91%,57.09%,57.47%,57.30%,57.24%,57.18%,57.12%,57.26%,57.27%,57.34%,57.41%,57.59%,57.70%,57.83%,57.88%,57.81%,57.83%,57.69%,57.52%,57.65%,57.77%,57.81%,57.65%,57.56%,57.59%,57.50%,57.62%,57.74%,58.30%,NPgY
RAWMARSH ROAD 3_4,68.49%,73.21%,72.67%,73.31%,73.59%,73.62%,73.81%,74.21%,74.11%,74.01%,73.90%,73.70%,73.71%,73.61%,73.48%,73.44%,73.50%,73.51%,73.55%,73.56%,73.41%,73.51%,73.34%,73.26%,73.45%,73.71%,73.86%,73.89%,73.98%,74.27%,74.30%,74.60%,74.88%,75.18%,NPgY
RAWSON ROAD,51.54%,52.02%,51.61%,52.12%,52.36%,52.43%,52.58%,52.90%,52.85%,52.80%,52.74%,52.59%,52.60%,52.54%,52.44%,52.41%,52.44%,52.44%,52.46%,52.47%,52.36%,52.46%,52.33%,52.28%,52.40%,52.58%,52.66%,52.66%,52.69%,52.90%,52.89%,53.12%,53.33%,53.57%,NPgY
RAWSON SPRING ROAD,55.45%,55.89%,55.45%,55.97%,56.19%,56.22%,56.36%,56.66%,56.56%,56.45%,56.32%,56.13%,56.09%,55.99%,55.86%,55.81%,55.83%,55.82%,55.83%,55.81%,55.67%,55.72%,55.56%,55.48%,55.59%,55.78%,55.88%,55.89%,55.93%,56.13%,56.11%,56.32%,56.50%,56.69%,NPgY
REVILL LANE,35.43%,35.23%,34.95%,35.22%,35.29%,35.18%,35.27%,35.50%,35.32%,35.23%,35.16%,35.13%,35.24%,35.23%,35.30%,35.34%,35.49%,35.57%,35.68%,35.72%,35.70%,35.69%,35.61%,35.49%,35.63%,35.74%,35.83%,35.76%,35.75%,35.80%,35.83%,35.94%,36.04%,36.46%,NPgY
ROCKWARE,80.50%,81.69%,81.06%,81.87%,82.26%,82.43%,82.62%,83.01%,82.96%,82.70%,82.42%,81.97%,81.73%,81.48%,81.03%,80.78%,80.54%,80.29%,80.05%,79.79%,79.33%,79.27%,78.81%,78.54%,78.27%,78.19%,77.91%,77.61%,77.32%,77.21%,76.69%,76.57%,76.46%,76.16%,NPgY
RODLEY LANE,89.15%,87.94%,87.22%,87.78%,87.90%,87.42%,87.69%,88.32%,87.72%,87.55%,87.44%,87.52%,88.01%,88.06%,88.46%,88.64%,89.24%,89.59%,90.04%,90.30%,90.40%,90.39%,90.33%,90.03%,90.63%,91.04%,91.47%,91.35%,91.44%,91.69%,92.00%,92.44%,92.81%,94.29%,NPgY
ROMAN AVENUE,49.91%,48.92%,48.52%,48.77%,48.77%,48.40%,48.52%,48.85%,48.36%,48.13%,47.96%,47.97%,48.24%,48.23%,48.47%,48.54%,48.87%,49.04%,49.27%,49.36%,49.37%,49.25%,49.15%,48.88%,49.15%,49.27%,49.43%,49.21%,49.11%,49.04%,49.06%,49.11%,49.12%,49.98%,NPgY
ROYDS LANE,49.96%,50.22%,49.88%,50.39%,50.63%,50.67%,50.88%,51.26%,51.21%,51.22%,51.26%,51.27%,51.48%,51.61%,51.88%,52.14%,52.46%,52.73%,52.95%,53.13%,53.17%,53.31%,53.24%,53.16%,53.37%,53.57%,53.66%,53.60%,53.56%,53.65%,53.62%,53.85%,54.14%,55.07%,NPgY
SAINT ANDREWS ROAD 33/11KV,106.56%,108.09%,107.26%,108.30%,108.79%,108.95%,109.21%,109.77%,109.68%,109.41%,109.12%,108.63%,108.43%,108.17%,107.72%,107.49%,107.32%,107.12%,106.94%,106.72%,106.25%,106.25%,105.76%,105.48%,105.34%,105.39%,105.21%,104.95%,104.72%,104.75%,104.29%,104.33%,104.36%,104.26%,NPgY
SAINT STREET,23.34%,23.39%,23.20%,23.39%,23.46%,23.43%,23.48%,23.60%,23.52%,23.45%,23.38%,23.30%,23.30%,23.24%,23.18%,23.13%,23.13%,23.10%,23.10%,23.06%,22.98%,22.96%,22.87%,22.79%,22.80%,22.82%,22.82%,22.76%,22.73%,22.73%,22.67%,22.69%,22.68%,22.73%,NPgY
SALTERFORTH,85.78%,87.95%,87.27%,87.89%,88.07%,87.74%,88.01%,88.63%,88.19%,88.10%,88.02%,88.06%,88.49%,88.54%,88.77%,88.84%,89.24%,89.44%,89.71%,89.85%,89.82%,89.76%,89.58%,89.24%,89.59%,89.74%,89.87%,89.53%,89.34%,89.35%,89.31%,89.47%,89.57%,90.65%,NPgY
SALTERHEBBLE,74.71%,79.39%,78.77%,79.29%,79.42%,79.12%,79.33%,79.81%,79.38%,79.18%,79.01%,78.95%,79.20%,79.15%,79.27%,79.29%,79.58%,79.71%,79.92%,80.00%,79.94%,79.88%,79.71%,79.44%,79.73%,79.93%,80.11%,79.92%,79.87%,79.97%,80.01%,80.22%,80.35%,81.15%,NPgY
SALTSHOUSE ROAD,47.06%,52.28%,51.92%,52.23%,52.30%,52.07%,52.20%,52.52%,52.21%,52.06%,51.96%,51.94%,52.15%,52.15%,52.29%,52.32%,52.54%,52.64%,52.78%,52.81%,52.74%,52.63%,52.49%,52.23%,52.35%,52.38%,52.40%,52.15%,52.00%,51.88%,51.78%,51.78%,51.75%,52.35%,NPgY
