Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,92.570,91.720,91.020,91.660,91.860,91.460,91.710,92.330,91.760,91.530,91.310,91.240,91.590,91.520,91.750,91.830,92.280,92.510,92.870,93.050,93.060,93.060,92.960,92.710,93.290,93.650,94.030,93.920,94.000,94.270,94.480,94.870,95.160,96.270,NPgY
SELBY,69.930,68.910,68.390,68.830,68.930,68.530,68.730,69.240,68.800,68.760,68.710,68.800,69.230,69.250,69.700,69.970,70.600,71.030,71.590,71.930,72.180,72.340,72.480,72.460,73.290,73.870,74.510,74.720,75.120,75.650,76.220,76.860,77.420,78.680,NPgY
SELBY ROAD,70.210,73.180,72.630,73.120,73.260,73.000,73.190,73.640,73.250,73.080,72.940,72.890,73.140,73.120,73.320,73.420,73.770,73.970,74.230,74.340,74.320,74.300,74.170,73.940,74.250,74.490,74.710,74.580,74.580,74.690,74.760,75.000,75.200,76.110,NPgY
SHARLSTON,53.550,52.900,52.490,52.850,52.930,52.650,52.810,53.190,52.840,52.730,52.660,52.690,52.980,53.000,53.280,53.440,53.830,54.080,54.390,54.560,54.640,54.650,54.630,54.480,54.870,55.150,55.440,55.400,55.490,55.660,55.850,56.140,56.390,57.330,NPgY
SHEPCOTE TINSLEY,9.000,55.440,55.370,55.470,55.510,55.540,55.560,55.610,55.610,55.590,55.570,55.520,55.500,55.480,55.440,55.420,55.400,55.380,55.360,55.340,55.300,55.310,55.270,55.250,55.240,55.250,55.240,55.230,55.220,55.230,55.200,55.220,55.240,55.230,NPgY
SHERBURN,57.890,67.200,66.740,67.270,67.500,67.510,67.660,68.000,67.890,67.810,67.710,67.530,67.530,67.430,67.330,67.300,67.360,67.370,67.420,67.430,67.310,67.390,67.260,67.200,67.370,67.600,67.740,67.780,67.870,68.120,68.150,68.410,68.640,68.870,NPgY
SHIPLEY,57.670,57.750,57.280,57.750,57.930,57.840,57.990,58.340,58.190,58.150,58.070,57.960,58.040,57.950,57.890,57.840,57.940,57.970,58.050,58.060,57.950,57.970,57.840,57.730,57.900,58.070,58.190,58.150,58.170,58.330,58.340,58.520,58.650,58.900,NPgY
SHIRLAND LANE,29.240,29.570,29.350,29.640,29.780,29.830,29.910,30.080,30.060,30.010,29.950,29.840,29.820,29.770,29.680,29.650,29.640,29.610,29.600,29.580,29.490,29.540,29.440,29.410,29.440,29.520,29.550,29.540,29.550,29.650,29.610,29.720,29.820,29.890,NPgY
SILVER STREET,45.870,47.830,47.460,47.900,48.090,48.120,48.240,48.500,48.430,48.340,48.240,48.080,48.050,47.960,47.810,47.720,47.700,47.640,47.610,47.560,47.410,47.430,47.270,47.170,47.190,47.270,47.260,47.190,47.140,47.230,47.130,47.220,47.290,47.360,NPgY
SILVERWOOD,69.410,68.250,67.720,68.110,68.150,67.690,67.880,68.370,67.820,67.660,67.540,67.620,68.040,68.070,68.450,68.620,69.140,69.450,69.860,70.070,70.160,70.110,70.070,69.810,70.310,70.620,70.990,70.870,70.940,71.090,71.340,71.670,71.920,73.180,NPgY
SKILLINGS LANE,44.830,44.980,44.630,45.020,45.180,45.140,45.260,45.520,45.400,45.320,45.230,45.110,45.150,45.070,45.040,45.040,45.130,45.170,45.260,45.300,45.240,45.310,45.240,45.200,45.410,45.620,45.790,45.850,45.960,46.180,46.270,46.510,46.720,46.990,NPgY
SKIPTON,73.000,72.790,72.190,72.760,72.950,72.770,72.970,73.440,73.180,73.170,73.120,73.060,73.260,73.210,73.270,73.310,73.590,73.750,74.010,74.150,74.160,74.280,74.250,74.210,74.690,75.120,75.520,75.650,75.910,76.350,76.670,77.150,77.560,78.200,NPgY
SLAITHWAITE,37.700,37.190,36.890,37.150,37.210,37.030,37.160,37.440,37.210,37.160,37.140,37.200,37.440,37.500,37.720,37.840,38.130,38.320,38.540,38.690,38.760,38.780,38.780,38.670,38.970,39.170,39.370,39.320,39.360,39.490,39.630,39.840,40.030,40.770,NPgY
SLEDMERE GARTH,27.680,43.570,43.350,43.580,43.670,43.640,43.720,43.910,43.860,43.830,43.800,43.750,43.810,43.800,43.820,43.860,44.000,44.090,44.190,44.230,44.230,44.280,44.150,43.950,43.760,43.500,43.150,42.670,42.180,41.700,41.150,40.740,40.380,40.620,NPgY
SMITH STREET,32.100,31.770,31.520,31.740,31.800,31.660,31.760,31.990,31.820,31.810,31.790,31.830,32.000,32.030,32.190,32.280,32.520,32.670,32.860,32.970,33.030,33.070,33.070,33.010,33.260,33.440,33.620,33.630,33.700,33.840,33.980,34.190,34.370,34.900,NPgY
SMITHY GREEN,71.050,70.340,69.810,70.290,70.410,70.090,70.300,70.810,70.430,70.390,70.370,70.450,70.840,70.900,71.290,71.530,72.080,72.450,72.900,73.170,73.310,73.400,73.420,73.280,73.860,74.290,74.740,74.780,74.980,75.310,75.650,76.140,76.580,77.830,NPgY
SNAITHING PARK ROAD,55.430,54.600,54.170,54.490,54.520,54.170,54.310,54.670,54.220,54.010,53.850,53.840,54.100,54.070,54.220,54.210,54.450,54.540,54.690,54.700,54.610,54.420,54.230,53.880,54.020,54.020,54.040,53.700,53.480,53.310,53.190,53.140,53.040,53.720,NPgY
SNELSINS LANE,40.960,41.700,41.370,41.640,41.720,41.540,41.660,41.940,41.700,41.630,41.570,41.580,41.770,41.780,41.910,41.960,42.180,42.300,42.470,42.550,42.560,42.540,42.480,42.340,42.550,42.690,42.830,42.740,42.740,42.820,42.890,43.040,43.170,43.740,NPgY
SOUTH ELMSALL,49.690,49.670,49.290,49.720,49.890,49.810,49.970,50.310,50.160,50.130,50.100,50.060,50.220,50.230,50.340,50.430,50.660,50.810,51.000,51.120,51.140,51.250,51.220,51.170,51.480,51.760,51.990,52.040,52.170,52.440,52.600,52.930,53.250,53.860,NPgY
SOUTH FERRIBY,72.890,73.590,73.020,73.700,73.980,74.020,74.190,74.560,74.390,74.130,73.840,73.480,73.360,73.160,72.840,72.610,72.450,72.250,72.050,71.820,71.410,71.270,70.820,70.450,70.150,69.920,69.530,69.030,68.550,68.180,67.520,67.190,66.860,66.750,NPgY
SOUTH KIRKBY,59.180,58.550,58.120,58.540,58.650,58.370,58.550,58.950,58.530,58.310,58.160,58.140,58.420,58.430,58.710,58.860,59.230,59.450,59.720,59.870,59.890,59.860,59.770,59.550,59.890,60.110,60.320,60.170,60.130,60.170,60.200,60.370,60.520,61.570,NPgY
SOUTH RESTON,44.590,43.870,43.720,44.030,44.100,43.720,43.820,44.150,43.690,43.570,43.460,43.520,43.830,43.820,44.080,44.140,44.490,44.690,44.980,45.180,45.330,45.340,45.420,45.340,45.930,46.280,46.720,46.800,47.020,47.370,47.800,48.230,48.580,49.570,NPgY
SOUTH STREET,42.030,41.390,41.040,41.290,41.340,41.100,41.220,41.540,41.270,41.260,41.250,41.330,41.600,41.630,41.850,41.970,42.290,42.490,42.760,42.910,43.000,43.020,43.030,42.920,43.260,43.480,43.730,43.710,43.790,43.960,44.160,44.410,44.620,45.330,NPgY
SOUTHGATE,78.910,81.900,81.330,81.830,81.940,81.460,81.720,82.340,81.810,81.760,81.720,81.900,82.480,82.590,83.110,83.370,84.030,84.450,84.970,85.280,85.450,85.450,85.460,85.200,85.860,86.180,86.560,86.370,86.380,86.520,86.750,87.070,87.340,88.860,NPgY
SOUTHWOOD ROAD,69.130,68.450,67.930,68.400,68.540,68.220,68.410,68.880,68.430,68.220,68.040,67.990,68.270,68.230,68.410,68.430,68.730,68.860,69.060,69.120,69.040,68.930,68.750,68.430,68.680,68.780,68.860,68.570,68.400,68.340,68.250,68.310,68.310,69.110,NPgY
SOWERBY BRIDGE 33/11KV,77.040,75.900,75.270,75.740,75.830,75.400,75.630,76.190,75.680,75.580,75.500,75.590,76.040,76.080,76.400,76.510,76.990,77.250,77.610,77.780,77.810,77.740,77.630,77.310,77.740,77.930,78.150,77.870,77.770,77.800,77.870,78.050,78.150,79.260,NPgY
SPARK MILL LANE,72.180,79.630,79.070,79.610,79.790,79.540,79.780,80.310,79.960,79.900,79.870,79.920,80.280,80.340,80.620,80.790,81.240,81.520,81.880,82.130,82.240,82.360,82.360,82.240,82.790,83.220,83.620,83.660,83.830,84.220,84.550,85.060,85.510,86.670,NPgY
SPENBOROUGH,43.340,43.610,43.260,43.560,43.650,43.480,43.620,43.930,43.690,43.630,43.590,43.620,43.840,43.880,44.050,44.140,44.400,44.550,44.740,44.860,44.880,44.890,44.840,44.690,44.930,45.090,45.240,45.140,45.130,45.220,45.290,45.460,45.620,46.300,NPgY
SPRING MILL STREET,72.180,75.770,75.200,75.870,76.170,76.200,76.390,76.810,76.680,76.550,76.420,76.200,76.190,76.080,75.930,75.870,75.930,75.920,75.960,75.970,75.810,75.900,75.720,75.630,75.810,76.080,76.230,76.250,76.330,76.620,76.640,76.950,77.230,77.530,NPgY
STAINFORTH,32.110,31.690,31.480,31.710,31.780,31.620,31.730,31.990,31.780,31.740,31.710,31.760,31.980,32.030,32.250,32.370,32.630,32.800,33.010,33.150,33.220,33.240,33.250,33.170,33.460,33.620,33.790,33.750,33.780,33.880,33.990,34.170,34.330,34.990,NPgY
STAIRFOOT,51.980,56.930,56.560,56.900,56.980,56.690,56.860,57.240,56.870,56.760,56.690,56.760,57.090,57.170,57.500,57.670,58.060,58.300,58.580,58.720,58.770,58.710,58.630,58.390,58.690,58.850,59.010,58.820,58.740,58.720,58.750,58.890,59.010,60.050,NPgY
STANLEY STREET,50.890,51.250,50.840,51.310,51.520,51.540,51.680,51.990,51.910,51.850,51.770,51.630,51.640,51.560,51.450,51.400,51.430,51.420,51.440,51.440,51.310,51.370,51.240,51.160,51.270,51.420,51.490,51.470,51.490,51.660,51.630,51.810,51.970,52.150,NPgY
STANNINGTON ROAD,60.670,59.740,59.280,59.670,59.750,59.410,59.620,60.100,59.680,59.600,59.570,59.700,60.140,60.260,60.720,60.970,61.490,61.850,62.240,62.470,62.580,62.570,62.530,62.280,62.700,62.930,63.160,62.960,62.910,62.940,63.030,63.250,63.440,64.740,NPgY
STATION ROAD,88.790,89.030,88.340,89.130,89.460,89.410,89.690,90.260,90.030,89.910,89.800,89.650,89.820,89.790,89.810,89.860,90.090,90.210,90.370,90.460,90.360,90.460,90.260,90.080,90.360,90.660,90.830,90.740,90.750,91.010,91.030,91.400,91.740,92.530,NPgY
STEVENSON ROAD,53.190,54.020,53.610,54.150,54.410,54.540,54.660,54.910,54.860,54.660,54.450,54.130,53.960,53.790,53.480,53.300,53.120,52.950,52.770,52.600,52.300,52.270,51.970,51.800,51.610,51.560,51.370,51.180,50.980,50.910,50.570,50.500,50.430,50.260,NPgY
STOKE STREET,49.060,49.820,49.440,49.960,50.230,50.370,50.510,50.780,50.780,50.680,50.570,50.340,50.240,50.150,49.930,49.840,49.750,49.660,49.560,49.490,49.280,49.340,49.130,49.040,48.980,49.060,48.990,48.920,48.850,48.940,48.770,48.860,48.960,48.970,NPgY
STOURTON 132/11KV,88.970,90.810,90.120,91.000,91.410,91.580,91.760,92.150,92.020,91.630,91.210,90.630,90.290,89.950,89.380,89.020,88.670,88.330,87.980,87.630,87.070,86.960,86.400,86.070,85.690,85.530,85.150,84.770,84.380,84.170,83.510,83.300,83.090,82.670,NPgY
STOURTON 33/11KV,50.720,50.780,50.380,50.820,51.000,50.940,51.100,51.430,51.290,51.250,51.200,51.140,51.260,51.250,51.290,51.340,51.500,51.600,51.730,51.810,51.780,51.860,51.780,51.710,51.940,52.170,52.340,52.360,52.430,52.660,52.760,53.040,53.310,53.800,NPgY
STOW,85.450,85.150,85.100,85.850,86.080,85.500,85.610,86.130,85.330,84.980,84.630,84.500,84.820,84.630,84.790,84.640,84.930,85.010,85.250,85.350,85.340,85.230,85.150,84.880,85.610,86.040,86.560,86.530,86.740,87.140,87.600,88.130,88.540,89.880,NPgY
SWAN BANK LANE,50.870,50.440,50.020,50.370,50.460,50.260,50.400,50.730,50.440,50.310,50.210,50.170,50.340,50.300,50.360,50.340,50.520,50.590,50.710,50.750,50.700,50.650,50.520,50.330,50.510,50.620,50.720,50.570,50.510,50.560,50.570,50.680,50.750,51.240,NPgY
SWEET STREET,36.490,43.750,43.460,43.820,43.980,44.040,44.110,44.280,44.220,44.070,43.900,43.680,43.560,43.430,43.220,43.080,42.960,42.830,42.710,42.580,42.370,42.330,42.110,41.970,41.840,41.780,41.640,41.480,41.330,41.250,41.000,40.920,40.850,40.720,NPgY
SWINNOW MOOR,65.950,66.040,65.510,65.930,66.010,65.660,65.850,66.310,65.870,65.710,65.610,65.650,65.990,66.020,66.320,66.440,66.860,67.100,67.410,67.550,67.580,67.510,67.410,67.130,67.480,67.670,67.880,67.670,67.600,67.630,67.680,67.860,67.980,69.020,NPgY
TADCASTER,57.860,57.180,56.770,57.150,57.260,56.970,57.120,57.510,57.100,56.940,56.790,56.760,57.010,56.970,57.220,57.340,57.720,57.950,58.270,58.450,58.520,58.560,58.570,58.470,58.990,59.330,59.690,59.730,59.890,60.160,60.420,60.770,61.050,61.900,NPgY
TANKERSLEY PARK,87.630,87.570,86.880,87.590,87.850,87.680,87.930,88.480,88.180,88.050,87.920,87.790,87.980,87.910,87.950,87.960,88.210,88.330,88.510,88.580,88.460,88.480,88.280,88.040,88.320,88.570,88.740,88.610,88.590,88.780,88.790,89.070,89.310,90.020,NPgY
TEMPLEBOROUGH 33/11KV,61.540,62.330,61.840,62.460,62.760,62.870,63.030,63.350,63.300,63.150,62.990,62.700,62.590,62.440,62.190,62.070,61.980,61.870,61.780,61.680,61.430,61.460,61.200,61.070,61.030,61.120,61.060,60.980,60.900,61.000,60.800,60.900,60.990,60.990,NPgY
THORNBURY,66.430,66.240,65.710,66.230,66.420,66.270,66.480,66.920,66.680,66.620,66.560,66.510,66.710,66.700,66.800,66.860,67.120,67.260,67.460,67.550,67.520,67.560,67.450,67.290,67.570,67.800,67.990,67.910,67.940,68.120,68.200,68.470,68.710,69.380,NPgY
THORNE,70.700,70.590,70.050,70.650,70.870,70.730,70.950,71.420,71.160,71.060,70.960,70.880,71.090,71.080,71.180,71.250,71.520,71.660,71.860,71.980,71.950,72.010,71.890,71.740,72.070,72.340,72.550,72.490,72.530,72.760,72.860,73.180,73.470,74.260,NPgY
THORNTON,61.570,60.480,59.970,60.330,60.370,59.990,60.190,60.650,60.200,60.090,60.030,60.150,60.570,60.660,61.080,61.310,61.830,62.170,62.570,62.780,62.890,62.850,62.820,62.560,63.000,63.240,63.520,63.350,63.340,63.400,63.550,63.780,63.980,65.210,NPgY
THORPE ROAD,61.140,63.750,63.280,63.800,64.020,63.980,64.120,64.460,64.280,64.110,63.940,63.710,63.700,63.550,63.420,63.350,63.400,63.390,63.430,63.420,63.270,63.310,63.160,63.060,63.230,63.440,63.570,63.570,63.630,63.840,63.850,64.060,64.230,64.420,NPgY
TICKHILL ROAD,51.650,50.910,50.550,50.880,50.940,50.630,50.770,51.130,50.750,50.630,50.530,50.560,50.860,50.860,51.120,51.230,51.580,51.790,52.070,52.210,52.260,52.220,52.180,51.980,52.340,52.530,52.760,52.640,52.650,52.730,52.870,53.060,53.210,54.090,NPgY
TINGLEY,65.290,64.930,64.420,64.910,65.060,64.850,65.030,65.450,65.120,64.970,64.850,64.790,65.010,64.980,65.130,65.200,65.480,65.640,65.850,65.940,65.900,65.890,65.770,65.560,65.830,66.050,66.230,66.110,66.110,66.230,66.280,66.510,66.710,67.490,NPgY
TINSLEY PARK ROAD,64.180,68.470,67.970,68.650,68.990,69.150,69.340,69.700,69.700,69.580,69.450,69.180,69.080,68.970,68.720,68.620,68.540,68.450,68.360,68.290,68.070,68.160,67.920,67.830,67.830,67.990,67.970,67.940,67.910,68.100,67.960,68.160,68.350,68.430,NPgY
TINSLEY WIRE INDUSTRIES,26.280,26.530,26.320,26.570,26.690,26.710,26.780,26.930,26.900,26.860,26.810,26.720,26.700,26.660,26.580,26.550,26.540,26.520,26.510,26.490,26.400,26.420,26.330,26.280,26.300,26.360,26.360,26.340,26.320,26.380,26.330,26.390,26.440,26.490,NPgY
TIVERTON ROAD,65.200,64.900,64.380,64.860,65.000,64.790,64.960,65.360,65.040,64.890,64.750,64.650,64.820,64.750,64.810,64.820,65.050,65.150,65.310,65.350,65.260,65.220,65.060,64.830,65.040,65.200,65.320,65.170,65.140,65.210,65.200,65.370,65.480,66.060,NPgY
TODMORDEN,58.760,58.160,57.690,58.080,58.180,57.920,58.080,58.480,58.110,57.960,57.840,57.810,58.050,58.030,58.170,58.200,58.460,58.580,58.770,58.830,58.790,58.720,58.580,58.340,58.570,58.680,58.790,58.570,58.470,58.470,58.440,58.540,58.590,59.270,NPgY
TOLLER LANE,47.620,47.020,46.620,46.930,47.010,46.780,46.940,47.280,46.980,46.880,46.810,46.840,47.100,47.140,47.350,47.430,47.690,47.840,48.010,48.090,48.060,47.980,47.850,47.610,47.760,47.810,47.860,47.600,47.440,47.350,47.270,47.290,47.290,48.010,NPgY
TONG STREET,55.310,61.780,61.340,61.850,62.070,62.090,62.240,62.550,62.460,62.370,62.260,62.070,62.050,61.940,61.800,61.720,61.720,61.680,61.670,61.630,61.460,61.500,61.320,61.220,61.280,61.420,61.460,61.410,61.400,61.540,61.470,61.620,61.740,61.870,NPgY
UPPER BASINGHALL STREET,70.080,71.110,70.560,71.280,71.640,71.800,71.980,72.350,72.320,72.140,71.950,71.590,71.430,71.260,70.920,70.750,70.590,70.430,70.260,70.100,69.760,69.770,69.410,69.230,69.060,69.060,68.880,68.680,68.490,68.470,68.100,68.100,68.100,67.990,NPgY
VARLEY STREET,66.260,74.310,73.770,74.300,74.480,74.360,74.530,74.930,74.740,74.710,74.640,74.530,74.650,74.560,74.530,74.510,74.660,74.720,74.860,74.900,74.810,74.850,74.740,74.630,74.900,75.150,75.360,75.360,75.450,75.690,75.780,76.050,76.260,76.620,NPgY
VICTORIA STREET,85.000,86.930,86.260,87.110,87.520,87.660,87.900,88.370,88.310,88.140,87.960,87.600,87.490,87.320,87.010,86.860,86.760,86.640,86.540,86.430,86.110,86.170,85.840,85.670,85.650,85.790,85.740,85.620,85.520,85.680,85.440,85.610,85.770,85.830,NPgY
WALESBY,84.350,82.820,82.270,82.760,82.870,82.270,82.500,83.140,82.500,82.440,82.330,82.450,83.030,83.020,83.570,83.820,84.580,85.060,85.730,86.140,86.440,86.560,86.730,86.660,87.710,88.290,89.000,89.100,89.470,89.980,90.590,91.220,91.700,93.150,NPgY
WARREN LANE,59.980,66.860,66.380,66.890,67.080,67.010,67.170,67.530,67.380,67.320,67.230,67.110,67.190,67.100,67.040,67.010,67.120,67.160,67.260,67.290,67.190,67.240,67.130,67.050,67.270,67.500,67.680,67.680,67.760,68.000,68.060,68.320,68.520,68.830,NPgY
WATH UPON DEARNE,55.650,56.860,56.440,56.920,57.100,57.030,57.180,57.530,57.340,57.230,57.120,57.000,57.090,57.040,57.040,57.040,57.170,57.230,57.320,57.340,57.250,57.260,57.120,56.970,57.120,57.260,57.350,57.260,57.230,57.330,57.300,57.470,57.610,58.050,NPgY
WAVERLEY BUSINESS PARK,18.160,30.520,30.380,30.570,30.660,30.710,30.760,30.850,30.840,30.790,30.740,30.650,30.600,30.550,30.460,30.410,30.370,30.320,30.270,30.230,30.140,30.150,30.060,30.010,29.970,29.980,29.940,29.900,29.860,29.880,29.790,29.800,29.810,29.780,NPgY
WAWNE ROAD,32.210,33.040,32.800,33.010,33.060,32.890,32.980,33.210,32.990,32.920,32.870,32.890,33.060,33.070,33.230,33.320,33.540,33.690,33.870,33.970,34.020,34.040,34.030,33.940,34.190,34.370,34.560,34.560,34.630,34.760,34.910,35.110,35.280,35.840,NPgY
WEELAND ROAD,101.780,109.400,108.600,109.590,110.040,110.180,110.410,110.910,110.770,110.430,110.070,109.510,109.250,108.940,108.410,108.100,107.840,107.560,107.300,107.000,106.450,106.370,105.820,105.490,105.220,105.160,104.870,104.530,104.210,104.090,103.520,103.410,103.290,103.010,NPgY
WELLINGTON STREET,74.900,77.300,76.720,77.410,77.710,77.690,77.930,78.420,78.270,78.200,78.150,78.030,78.180,78.160,78.210,78.300,78.530,78.680,78.860,79.000,78.970,79.140,79.050,78.990,79.350,79.750,80.030,80.130,80.290,80.710,80.890,81.380,81.840,82.570,NPgY
WESLEY CRESCENT,56.720,56.240,55.790,56.180,56.280,56.050,56.210,56.580,56.250,56.110,56.000,55.960,56.180,56.160,56.280,56.320,56.570,56.690,56.870,56.930,56.890,56.840,56.710,56.480,56.700,56.830,56.950,56.780,56.710,56.740,56.750,56.890,56.980,57.650,NPgY
WEST DOCKS,62.620,63.520,63.030,63.690,64.020,64.180,64.350,64.690,64.680,64.550,64.410,64.130,64.010,63.880,63.620,63.500,63.400,63.290,63.180,63.090,62.840,62.900,62.640,62.540,62.490,62.600,62.540,62.470,62.400,62.530,62.340,62.480,62.610,62.630,NPgY
WEST END LANE,57.100,66.780,66.410,66.840,66.970,66.740,66.920,67.330,67.030,66.970,66.930,66.970,67.290,67.330,67.610,67.760,68.130,68.360,68.630,68.780,68.810,68.820,68.750,68.560,68.890,69.090,69.280,69.150,69.140,69.210,69.290,69.500,69.700,70.670,NPgY
WEST MOOR PARK,43.750,51.320,50.970,51.370,51.540,51.540,51.640,51.880,51.790,51.700,51.590,51.420,51.390,51.290,51.150,51.070,51.060,51.010,50.990,50.940,50.780,50.790,50.630,50.530,50.550,50.630,50.640,50.570,50.540,50.610,50.510,50.590,50.640,50.690,NPgY
WEST PARK,66.540,65.410,64.890,65.280,65.320,64.890,65.080,65.550,65.030,64.870,64.770,64.860,65.280,65.330,65.730,65.910,66.420,66.740,67.120,67.310,67.390,67.320,67.250,66.970,67.410,67.660,67.960,67.780,67.780,67.840,68.000,68.250,68.440,69.690,NPgY
WESTCOTT STREET,70.730,69.620,69.060,69.470,69.530,69.090,69.280,69.780,69.250,69.080,68.970,69.030,69.430,69.450,69.780,69.900,70.370,70.640,70.990,71.150,71.200,71.120,71.020,70.710,71.130,71.350,71.620,71.410,71.380,71.440,71.570,71.800,71.960,73.110,NPgY
WHEATACRE ROAD,103.920,102.330,101.540,102.180,102.290,101.680,101.980,102.710,101.940,101.710,101.540,101.640,102.250,102.300,102.850,103.110,103.880,104.350,104.960,105.310,105.480,105.490,105.470,105.160,106.000,106.560,107.180,107.110,107.300,107.680,108.160,108.770,109.280,111.170,NPgY
WHEATLEY PARK,36.830,43.020,42.740,43.090,43.250,43.280,43.380,43.590,43.550,43.510,43.450,43.340,43.340,43.280,43.200,43.170,43.190,43.180,43.190,43.180,43.090,43.130,43.030,42.980,43.050,43.160,43.210,43.190,43.200,43.320,43.300,43.430,43.550,43.680,NPgY
WHINGATE,34.420,33.690,33.440,33.630,33.650,33.390,33.500,33.760,33.430,33.300,33.220,33.270,33.510,33.550,33.800,33.900,34.190,34.370,34.590,34.720,34.790,34.750,34.740,34.580,34.860,35.000,35.170,35.060,35.030,35.050,35.130,35.240,35.320,36.090,NPgY
WHITE LEE,53.900,52.960,52.520,52.830,52.870,52.540,52.720,53.120,52.720,52.590,52.510,52.600,52.960,53.030,53.340,53.450,53.820,54.020,54.260,54.350,54.330,54.190,54.040,53.700,53.870,53.880,53.900,53.520,53.270,53.060,52.920,52.870,52.800,53.740,NPgY
WHITEHALL ROAD 2/3,23.070,30.850,30.670,30.900,31.000,31.040,31.100,31.220,31.190,31.130,31.070,30.950,30.900,30.840,30.730,30.670,30.620,30.560,30.510,30.460,30.350,30.340,30.230,30.160,30.120,30.120,30.060,30.000,29.940,29.930,29.820,29.820,29.810,29.760,NPgY
WHITEHALL ROAD 4/5,40.100,40.600,40.280,40.680,40.870,40.940,41.040,41.260,41.220,41.130,41.020,40.840,40.770,40.670,40.500,40.400,40.330,40.250,40.170,40.090,39.920,39.920,39.740,39.630,39.570,39.580,39.500,39.390,39.300,39.300,39.120,39.130,39.140,39.110,NPgY
WIBSEY,58.600,57.770,57.280,57.640,57.690,57.370,57.530,57.940,57.520,57.380,57.280,57.310,57.610,57.620,57.890,58.020,58.410,58.650,58.950,59.090,59.120,59.080,59.010,58.780,59.120,59.340,59.570,59.440,59.440,59.520,59.630,59.850,60.010,60.950,NPgY
WITHERNSEA,56.790,56.540,56.130,56.590,56.750,56.590,56.780,57.180,56.930,56.860,56.800,56.790,57.030,57.060,57.180,57.230,57.460,57.570,57.720,57.790,57.740,57.710,57.570,57.330,57.500,57.560,57.570,57.310,57.140,57.110,57.010,57.070,57.130,57.820,NPgY
WOODCOCK STREET,51.090,51.510,51.100,51.530,51.700,51.650,51.780,52.080,51.940,51.870,51.780,51.650,51.680,51.600,51.520,51.480,51.550,51.560,51.620,51.620,51.510,51.540,51.420,51.340,51.490,51.660,51.770,51.760,51.810,51.970,51.990,52.180,52.320,52.530,NPgY
WOODSEATS,47.290,46.530,46.170,46.450,46.490,46.190,46.330,46.660,46.280,46.130,46.030,46.070,46.350,46.380,46.630,46.720,47.030,47.210,47.420,47.510,47.510,47.400,47.300,47.030,47.250,47.340,47.450,47.220,47.100,47.020,47.010,47.070,47.090,47.930,NPgY
WOOLLEY,48.480,48.190,47.830,48.190,48.310,48.140,48.270,48.590,48.330,48.230,48.140,48.110,48.280,48.270,48.450,48.560,48.850,49.030,49.260,49.400,49.440,49.490,49.470,49.390,49.730,50.020,50.300,50.350,50.480,50.720,50.910,51.230,51.520,52.240,NPgY
WORSBROUGH PARK,67.020,68.520,68.080,68.540,68.650,68.300,68.510,68.990,68.530,68.390,68.310,68.390,68.810,68.890,69.360,69.630,70.180,70.560,70.980,71.230,71.350,71.360,71.340,71.130,71.650,72.010,72.380,72.310,72.390,72.550,72.770,73.130,73.460,74.900,NPgY
WRAWBY,52.370,53.540,53.120,53.580,53.760,53.740,53.870,54.170,54.050,53.970,53.870,53.710,53.730,53.630,53.510,53.440,53.470,53.450,53.470,53.450,53.310,53.330,53.170,53.070,53.170,53.300,53.360,53.300,53.300,53.420,53.380,53.510,53.610,53.750,NPgY
YARBOROUGH ROAD 33/11KV,66.410,70.640,70.110,70.610,70.770,70.570,70.760,71.210,70.900,70.800,70.710,70.680,70.920,70.910,71.040,71.100,71.370,71.520,71.720,71.810,71.770,71.770,71.630,71.420,71.670,71.860,72.010,71.850,71.810,71.910,71.950,72.160,72.340,73.100,NPgY
YEW GREEN ROAD,42.470,58.820,58.480,58.760,58.830,58.630,58.770,59.100,58.830,58.760,58.710,58.780,59.040,59.110,59.360,59.490,59.790,59.980,60.190,60.300,60.310,60.270,60.180,59.980,60.170,60.260,60.340,60.140,60.030,59.970,59.930,59.990,60.040,60.820,NPgY
YORK ROAD,74.250,75.450,74.870,75.310,75.380,74.930,75.120,75.630,75.040,74.800,74.610,74.620,75.000,74.980,75.250,75.300,75.690,75.880,76.150,76.240,76.190,76.020,75.850,75.460,75.770,75.890,76.040,75.700,75.520,75.440,75.420,75.490,75.490,76.540,NPgY
YORK STREET,68.750,72.190,71.640,72.270,72.550,72.560,72.760,73.180,73.060,73.000,72.930,72.770,72.820,72.750,72.660,72.650,72.760,72.800,72.890,72.940,72.830,72.950,72.820,72.760,72.990,73.280,73.460,73.500,73.600,73.910,73.980,74.310,74.610,74.990,NPgY
