Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ORGREAVE,29.5,41.8,41.5,41.4,41.4,41.8,42.2,42.8,43.5,44.3,45.3,46.3,47.6,48.9,50.3,52.2,53.9,55.5,56.9,58.2,59.5,60.5,61.3,62,62.8,63.7,64.4,65.2,65.9,66.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,58.7,56.8,56.2,55.9,56.1,56.8,57.8,59,60.4,62.1,64.3,66.7,69.5,72.6,75.8,79.9,83.8,87.4,90.6,93.4,96.1,98.4,100.2,101.6,103,104.7,106.1,107.6,109.1,110.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PARK HILL,50.5,56.7,56.2,55.8,55.5,55.4,55.4,55.5,55.5,55.7,56,56.4,56.9,57.4,58.1,59.1,60,60.9,61.6,62.4,63.2,63.8,64.4,64.8,65.2,65.8,66.2,66.6,67,67.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,63.5,65.7,65.1,64.6,64.2,64.2,64.3,64.5,64.7,65,65.7,66.4,67.2,68.1,69.1,70.8,72.3,73.8,75.1,76.4,77.7,78.8,79.8,80.5,81.3,82.3,83.1,83.9,84.7,85.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PARK STREET,31.6,31,30.9,30.9,31.1,31.6,32.1,32.9,33.8,34.9,36.3,38,39.9,42.1,44.3,46.7,48.9,51,52.7,54.1,55.4,56.3,56.8,57.1,57.2,57.4,57.5,57.7,57.8,57.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,53,52.3,52,51.9,51.9,52.1,52.5,52.9,53.4,54,54.8,55.7,56.6,57.6,58.7,60.4,61.9,63.3,64.7,66,67.4,68.5,69.6,70.6,71.6,72.8,73.9,74.9,76,77.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,77,76.2,76.3,76.8,77.7,79.3,81.5,84.2,87.4,91,95.6,100.6,106.2,112.3,118.7,127.7,135.8,143.2,149.9,155.9,161.5,166,169.5,172.4,175.4,179,181.8,184.8,187.8,190.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE,46.4,45.3,45,44.9,45.2,45.8,46.8,48,49.3,50.8,52.7,54.7,57,59.4,62,65.7,69,72,74.8,77.3,79.8,81.9,83.6,85.1,86.7,88.6,90.1,91.7,93.3,95,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,42.3,47.5,47.2,46.9,46.7,46.6,46.7,46.7,46.8,47,47.3,47.7,48.1,48.6,49.1,50,50.8,51.6,52.3,52.9,53.7,54.2,54.8,55.2,55.6,56.2,56.7,57.1,57.5,57.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PLANGEO,61.9,60.4,59.7,59.3,59.1,59.3,59.6,60,60.4,60.9,61.7,62.4,63.3,64.2,65.2,67.8,70.3,72.8,75.2,77.5,80.1,82.3,84.5,86.7,88.9,91.7,94,96.4,98.8,100.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,50.6,71.7,71.5,71.5,71.5,71.9,72.4,73,73.6,74.4,75.4,76.5,77.7,79,80.4,82.3,84,85.6,87,88.4,89.9,91,91.9,92.7,93.4,94.3,95,95.7,96.4,97.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,43.4,49.8,49.5,49.2,49,48.9,48.9,49,49.1,49.2,49.6,50.1,50.6,51.3,52.2,53.4,54.5,55.5,56.5,57.4,58.4,59.1,59.7,59.8,60,60.2,60.3,60.4,60.5,60.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
POOL,31.9,32.2,32,31.8,31.7,31.8,31.9,32.1,32.4,32.7,33.3,34,34.7,35.5,36.4,37.6,38.7,39.7,40.5,41.3,42,42.5,42.9,43.2,43.4,43.8,44,44.3,44.5,44.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,47.7,58.1,57.7,57.7,58,58.9,60.1,61.6,63.4,65.5,68,70.8,74,77.5,81.1,86.1,90.7,94.9,98.7,102,105.3,107.9,110,111.8,113.6,115.7,117.4,119.3,121.1,122.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,49.7,48.1,47.5,47.1,47,47.3,47.8,48.4,49.2,50.2,51.4,52.9,54.6,56.4,58.4,61.1,63.7,66.1,68.3,70.2,72.1,73.7,75,76.1,77.2,78.6,79.7,80.9,82.1,83.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,52,51.5,51.1,50.7,50.4,50.2,50,49.9,49.8,49.7,50,50.3,50.8,51.4,52.1,53.2,54.1,55.1,55.9,56.7,57.6,58.2,58.7,58.8,58.9,59,59,59.1,59.1,59.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,58.6,56.6,56,55.8,56,56.7,57.8,59.2,60.8,62.7,65.1,67.8,71,74.4,78,83,87.8,92.2,96.1,99.6,103.1,106,108.4,110.5,112.6,115.2,117.2,119.5,121.8,123.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,42.1,41.3,41.1,41.1,41.3,41.8,42.4,43.3,44.2,45.4,46.9,48.5,50.4,52.4,54.5,57.4,59.9,62.3,64.4,66.3,68,69.4,70.4,71.3,72.2,73.3,74.2,75.1,76.1,77,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWDON,50.6,50.2,49.6,49.3,49.3,49.8,50.5,51.5,52.6,54,55.7,57.6,59.9,62.3,64.9,68.2,71.4,74.3,76.8,79,81.1,82.7,84,85.1,86.1,87.5,88.5,89.6,90.7,91.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,53.6,53.7,53.3,53.2,53.3,53.8,54.4,55.2,56.2,57.3,58.8,60.4,62.3,64.3,66.5,69.4,72.1,74.7,77,79,81,82.6,84,85.2,86.3,87.8,88.9,90.1,91.3,92.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,62.6,72.1,71.9,71.7,71.7,72,72.4,72.9,73.4,74,74.9,75.8,76.8,77.9,79.1,80.8,82.4,84,85.5,86.9,88.5,89.8,91,92.2,93.4,94.8,96,97.3,98.5,99.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.1,46.4,46,45.7,45.4,45.3,45.3,45.4,45.4,45.6,45.9,46.4,46.8,47.3,47.9,49,50.1,51.1,52,52.8,53.7,54.4,55,55.6,56,56.7,57.2,57.7,58.2,58.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,57.9,57,56.4,56,55.6,55.5,55.5,55.5,55.6,55.6,56,56.3,56.7,57.1,57.6,58.8,59.8,60.8,61.8,62.7,63.8,64.7,65.6,66.6,67.5,68.8,69.8,70.8,71.9,72.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,28.8,27.8,27.4,27.3,27.3,27.6,28.1,28.7,29.4,30.2,31.2,32.3,33.6,35.1,36.5,38.6,40.5,42.3,43.8,45.2,46.6,47.8,48.7,49.6,50.4,51.5,52.3,53.3,54.2,54.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,77.6,77.5,77.4,77.3,77.2,77.1,77.1,77.1,77.1,77.1,77.6,78,78.5,79,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.7,86.1,86.6,87.1,87.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,81.9,82.3,81.4,81.1,81.4,82.5,84.1,86.2,88.6,91.5,95.1,99.2,103.8,108.9,114.3,121.2,127.7,133.6,138.8,143.3,147.6,151.1,153.8,156,158.4,161.3,163.5,166,168.5,170.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,44.7,43.3,42.8,42.7,42.8,43.3,44.1,45.1,46.2,47.6,49.3,51.2,53.4,55.8,58.3,61.4,64.3,66.9,69.2,71.1,73,74.4,75.6,76.4,77.4,78.6,79.5,80.6,81.6,82.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,52.3,51.6,51.3,51.4,51.8,52.7,53.9,55.4,57.2,59.3,62,65,68.5,72.2,76.2,81.5,86.4,90.9,94.9,98.4,101.9,104.7,107,108.7,110.6,112.9,114.7,116.6,118.5,120.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,37.1,39.3,38.9,38.6,38.5,38.4,38.4,38.5,38.6,38.7,39.1,39.5,40,40.5,41.1,42.1,43,43.8,44.5,45.2,45.9,46.5,47,47.3,47.5,47.9,48.2,48.5,48.7,49.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,27.6,26.4,25.9,25.7,25.7,25.9,26.3,26.8,27.4,28.2,29.1,30.1,31.2,32.5,33.8,36,38.1,40.1,41.9,43.6,45.3,46.7,48,49.2,50.3,51.8,53,54.3,55.5,56.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,44.8,43.3,42.7,42.4,42.4,42.9,43.6,44.4,45.5,46.8,48.4,50.2,52.3,54.5,56.9,60.1,63,65.7,68,70,71.8,73.2,74.2,75,75.9,76.9,77.6,78.4,79.2,80,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,65.4,69.4,68.6,68.2,68.2,68.7,69.5,70.5,71.8,73.3,75.2,77.4,80,82.8,85.7,89.9,93.8,97.5,100.8,103.7,106.6,108.9,110.9,112.4,114,115.9,117.5,119.1,120.8,122.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,56.5,64.1,63.4,63,62.8,63,63.4,63.9,64.6,65.3,66.4,67.6,68.9,70.4,71.9,74.2,76.3,78.3,80.1,81.7,83.3,84.7,85.9,87,88.2,89.7,90.9,92.2,93.5,94.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,58.8,57.9,57.7,57.8,58.2,59.1,60.3,61.9,63.7,65.8,68.5,71.5,74.9,78.6,82.3,87.1,91.3,95.2,98.6,101.5,104.2,106.2,107.5,108.5,109.6,110.8,111.6,112.6,113.5,114.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,38.9,37.5,37.1,36.9,37.1,37.8,38.7,39.8,41.2,42.8,44.9,47.2,49.9,52.8,56,60.5,65,69.1,72.8,76.1,79.3,81.9,84,85.9,87.6,89.8,91.5,93.4,95.3,97.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCARTHO,81,80.7,79.7,79.3,79.4,80.3,81.7,83.5,85.5,87.9,90.9,94.2,97.9,101.9,106.2,112.5,118.1,123.3,128.1,132.3,136.6,140,142.9,145.4,148.1,151.2,153.8,156.5,159.3,161.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37,35.7,35.2,34.9,35,35.4,36.1,36.9,37.9,39.1,40.5,42.1,44,46,48.1,51.1,53.9,56.4,58.7,60.7,62.6,64.2,65.4,66.4,67.5,68.8,69.8,70.9,71.9,73,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCISSETT,68.6,66.1,65.2,64.8,64.8,65.6,66.7,68.2,69.9,72,74.5,77.3,80.4,83.9,87.5,92.8,97.5,101.8,105.7,109.2,112.6,115.3,117.6,119.4,121.4,123.8,125.7,127.7,129.7,131.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,54.3,57.3,56.8,56.4,56.1,56.1,56.2,56.3,56.5,56.8,57.3,57.9,58.5,59.1,59.8,61.4,62.9,64.3,65.6,66.9,68.3,69.5,70.6,71.7,72.7,74,75.1,76.2,77.3,78.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SEACROFT,42.8,42.8,42.2,42,41.9,42.2,42.7,43.3,44,44.9,46.1,47.4,48.9,50.6,52.3,54.6,56.8,58.8,60.5,62.1,63.7,65,66,66.9,67.9,69.1,70,71,72,73,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SEATON,73.4,71.8,71.4,71.3,71.6,72.6,74,75.7,77.6,79.9,82.8,86,89.5,93.4,97.5,103.2,108.4,113.2,117.5,121.3,124.9,127.7,130,131.8,133.7,135.9,137.6,139.4,141.2,143.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY,63.5,61.6,61.2,61.2,61.6,62.7,64.2,66.1,68.3,70.9,74,77.4,81.1,85.3,89.5,95.6,101,106.1,110.6,114.6,118.5,121.4,123.8,125.8,127.9,130.4,132.3,134.4,136.4,138.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,63.6,84,83.2,82.9,83,83.8,84.8,86.2,87.7,89.6,91.9,94.5,97.5,100.7,104.1,108.6,112.8,116.5,119.9,122.9,125.9,128.3,130.3,132,133.8,136,137.7,139.7,141.6,143,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,44.3,43.3,43.2,43.3,43.7,44.6,45.8,47.2,48.9,50.9,53.3,56,59,62.2,65.7,70.5,75,79.1,82.8,86.2,89.6,92.3,94.7,96.7,98.8,101.4,103.4,105.7,107.9,109.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,8.8,65.4,65.3,65.3,65.2,65.2,65.1,65.1,65.1,65.1,65.1,65.1,65.2,65.2,65.2,65.3,65.3,65.4,65.4,65.4,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHERBURN,55.8,75,74.9,74.9,75.1,75.5,76,76.5,77.2,77.9,78.9,80,81.2,82.5,83.9,86.2,88.1,90,91.8,93.6,95.4,97,98.4,99.5,100.7,102.1,103.3,104.5,105.7,107,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.6,45.5,45,44.6,44.4,44.4,44.5,44.7,44.9,45.2,45.7,46.2,46.8,47.4,48,49.3,50.4,51.5,52.5,53.5,54.5,55.4,56.3,57.2,58.1,59.2,60.2,61.2,62.2,63.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,25,24.7,24.5,24.3,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.4,24.5,24.7,24.8,25.1,25.4,25.7,25.9,26.1,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.7,27.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,31.5,37.9,37.6,37.4,37.3,37.2,37.2,37.2,37.2,37.2,37.4,37.7,37.9,38.2,38.4,38.9,39.2,39.6,39.9,40.1,40.4,40.6,40.7,40.8,40.8,40.9,41,41,41,41.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,57.8,56.3,56,56.1,56.7,57.8,59.3,61.1,63.2,65.7,68.7,71.9,75.7,79.7,83.9,89.6,94.8,99.6,103.9,107.7,111.6,114.7,117.3,119.5,121.9,124.7,127,129.5,132,134,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,34.4,37.3,37.2,37.2,37.3,37.7,38.2,38.7,39.3,40,40.9,41.9,42.9,43.9,45.1,46.9,48.4,49.9,51.3,52.6,54,55.1,56.1,57.1,58,59.2,60.1,61.1,62.1,63.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SKIPTON,66.6,65.2,64.7,64.4,64.3,64.7,65.3,66.1,67,68,69.3,70.7,72.2,73.9,75.6,78.6,81.4,84,86.5,88.8,91.4,93.5,95.4,97.2,99.1,101.5,103.4,105.4,107.3,109.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,42.9,41.5,41,40.7,40.7,41.1,41.8,42.6,43.6,44.8,46.3,48,49.9,52,54.2,57.3,60.1,62.6,64.9,66.9,68.9,70.4,71.7,72.8,73.9,75.3,76.3,77.5,78.7,79.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,20.5,34.8,34.6,34.5,34.5,34.8,35.1,35.5,36,36.6,37.4,38.2,39.1,40.1,41.2,42.7,44,45.2,46.3,47.3,48.3,49.1,49.7,50.3,50.9,51.6,52.2,52.8,53.4,53.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,40,39.2,38.8,38.6,38.6,38.8,39,39.4,39.8,40.2,40.8,41.5,42.2,42.9,43.8,45.4,46.9,48.4,49.8,51.1,52.6,53.9,55.2,56.5,57.8,59.4,60.7,62.1,63.5,64.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,62.6,60.7,60.3,60.3,60.8,61.9,63.5,65.4,67.7,70.3,73.6,77.3,81.5,86.1,91.2,98,104.4,110.4,115.9,121,126.1,130.3,133.8,136.5,139.2,142.4,145,147.7,150.4,153.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,53.6,51.8,51.2,50.9,50.9,51.3,51.9,52.7,53.7,54.9,56.5,58.2,60.2,62.3,64.6,67.5,70.3,72.9,75.2,77.1,79,80.6,81.8,82.8,83.9,85.2,86.3,87.5,88.7,89.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,38.8,41.7,41.2,41,41,41.3,41.9,42.6,43.4,44.4,45.6,47,48.6,50.3,52.2,54.8,57.4,59.7,61.8,63.6,65.5,67.1,68.4,69.5,70.6,72.1,73.2,74.4,75.7,76.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,49.6,65.6,65.3,65.2,65.2,65.4,65.8,66.2,66.7,67.2,68,68.9,69.9,70.9,72.1,73.9,75.5,77,78.5,79.9,81.4,82.7,83.8,84.8,85.7,86.9,87.9,88.9,89.9,91,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,21.8,21.6,21.7,21.8,22.1,22.5,23.1,23.9,24.8,25.8,27.1,28.5,30.1,31.8,33.7,36.3,38.6,40.7,42.7,44.4,46.1,47.4,48.5,49.3,50.2,51.3,52.1,53,53.9,54.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,51.5,59.3,58.8,58.6,58.8,59.4,60.4,61.6,62.9,64.5,66.5,68.6,71,73.7,76.5,80.4,84,87.3,90.2,92.9,95.6,97.7,99.5,100.9,102.4,104.1,105.5,107,108.5,110.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,50.5,50.2,50.1,50.1,50.1,50.2,50.4,50.7,51,51.4,52.1,52.8,53.6,54.4,55.3,56.4,57.5,58.4,59.3,60.1,60.8,61.4,61.9,62.3,62.8,63.2,63.6,64,64.4,64.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,34.6,34.8,34.3,34.1,34.1,34.5,35.2,35.9,36.8,37.9,39.2,40.6,42.3,44.1,46.1,48.9,51.6,54.1,56.4,58.5,60.5,62.2,63.6,64.9,66.2,67.8,69,70.4,71.8,73,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,86,107.5,107,107,107.5,108.8,110.6,112.9,115.5,118.5,122.3,126.4,131.2,136.4,141.8,149.2,155.9,162,167.5,172.3,176.8,180.4,183.1,185.2,187.4,189.9,191.9,194,196,198.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,66.3,64.7,64.2,64.2,64.5,65.3,66.6,68.1,69.9,71.9,74.5,77.3,80.5,84,87.5,92.5,97.1,101.2,105,108.4,111.6,114.1,116.2,118,119.9,122.1,123.8,125.7,127.6,129.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.2,63.8,62.9,62.5,62.6,63.3,64.4,65.8,67.5,69.5,72,74.9,78.1,81.6,85.4,90.8,95.8,100.5,104.6,108.3,112,114.9,117.4,119.4,121.5,124,126.1,128.2,130.4,132.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,70.8,74.2,73.9,73.8,74,74.6,75.5,76.5,77.6,78.8,80.3,81.9,83.6,85.3,87.2,90.3,92.9,95.5,97.9,100.2,102.7,104.8,106.7,108.6,110.5,112.9,114.8,116.8,118.8,120.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,43.8,42.2,41.6,41.3,41.3,41.8,42.5,43.3,44.3,45.5,47.1,48.8,50.9,53.1,55.4,58.5,61.4,64,66.4,68.4,70.3,71.9,73.1,74.1,75,76.3,77.2,78.2,79.2,80.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,63.1,67.3,66.7,66.3,65.9,65.8,65.7,65.7,65.7,65.8,66.2,66.6,67.1,67.6,68.2,69.2,70.2,71.1,71.9,72.7,73.6,74.3,75,75.5,76,76.7,77.2,77.8,78.3,78.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,38.7,58.7,77.3,77.3,77.5,78,78.8,79.7,80.8,63.2,64.8,66.5,68.4,70.4,72.6,75.7,78.4,81,83.3,85.3,87.3,88.9,90.1,91.2,92.3,93.6,94.7,95.8,96.9,98,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,48.4,52.1,51.7,51.5,51.5,51.9,52.4,52.9,53.6,54.3,55.2,56.2,57.3,58.4,59.7,61.9,63.9,65.9,67.7,69.5,71.5,73.2,74.8,76.4,78.1,80.1,81.9,83.7,85.5,87.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.5,49.7,49.4,49.1,48.9,48.8,48.8,48.8,48.9,49,49.3,49.6,49.9,50.3,50.7,51.5,52.1,52.7,53.3,53.8,54.4,54.8,55.1,55.4,55.7,56.1,56.4,56.7,56.9,57.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,51.1,49.6,49.2,49.1,49.4,50.2,51.4,52.8,54.5,56.5,59,61.8,65,68.5,72.2,77.6,82.7,87.5,91.8,95.6,99.4,102.6,105.3,107.6,110,113,115.4,118,120.7,123.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,85,84,83.6,83.4,83.5,83.9,84.5,85.3,86.1,87.1,88.5,90,91.7,93.5,95.6,98.6,101.3,104,106.5,108.9,111.4,113.5,115.5,117.1,118.9,121,122.7,124.6,126.4,128.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,42.9,53.3,53,52.7,52.4,52.1,51.9,51.7,51.4,51.2,51.2,51.2,51.2,51.3,51.3,51.4,51.4,51.4,51.5,51.5,51.5,51.5,51.4,51.3,51.3,51.2,51.1,51,50.9,50.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,51.6,51.3,50.9,50.5,50.2,49.9,49.6,49.4,49.2,49,49.1,49.2,49.4,49.5,49.8,50.1,50.3,50.6,50.8,51,51.1,51.2,51.2,51.2,51.1,51,50.9,50.7,50.6,50.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,97.1,98.8,98.1,97.3,96.6,95.9,95.3,94.6,94,93.4,93.3,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93,92.9,92.8,92.7,92.5,92.2,91.9,91.7,91.4,91.1,90.9,90.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,49.2,48.1,47.6,47.4,47.3,47.6,48.1,48.7,49.4,50.3,51.5,52.9,54.5,56.2,58,60.4,62.5,64.5,66.2,67.8,69.3,70.5,71.4,72.2,73,74,74.8,75.6,76.4,77.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOW,63.6,64.3,64.7,65.2,65.6,66.3,67.3,68.4,69.7,71.2,73.1,75,77.1,79.3,81.5,85.5,88.8,91.9,95,97.9,100.8,103.1,105.2,107.2,109.2,111.6,113.6,115.6,117.7,119.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,46.7,45.3,44.8,44.5,44.5,44.8,45.4,46.1,47,48,49.4,50.9,52.7,54.6,56.7,59.4,62.1,64.6,66.9,68.9,70.9,72.5,73.7,74.6,75.3,76.3,76.9,77.6,78.3,79,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,23.3,41.3,41.1,40.9,40.8,40.7,40.7,40.7,40.7,40.7,40.8,40.9,41.1,41.3,41.5,41.8,42.2,42.5,42.7,43,43.3,43.5,43.6,43.7,43.8,44,44.1,44.2,44.3,44.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,59.2,71,70.3,70,70,70.7,71.6,72.8,74.2,75.9,78.1,80.5,83.3,86.4,89.6,93.7,97.6,101.2,104.3,107,109.6,111.6,113.2,114.5,115.9,117.6,118.9,120.4,121.8,123.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TADCASTER,51.9,51.1,50.9,51,51.3,52.1,53.1,54.4,55.8,57.5,59.7,62.1,64.7,67.6,70.5,74.6,78.2,81.6,84.6,87.3,89.7,91.5,93,94.1,95.3,96.7,97.8,98.9,100,101.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,81.8,79.8,79.1,78.7,78.7,79.3,80.1,81.2,82.4,83.9,86,88.2,90.8,93.6,96.6,100.7,104.5,107.9,111,113.8,116.5,118.8,120.6,122.2,123.8,125.8,127.4,129.1,130.8,132.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
