Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MEXBOROUGH 1_2,17.937,17.939,18.11,17.53,17.352,17.481,17.716,18.118,18.634,19.293,20.093,21.108,22.448,23.853,25.259,26.676,28.066,29.618,30.873,31.997,32.983,33.824,34.561,35.158,35.598,35.943,36.162,36.356,36.602,36.773,36.922,37.046,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MIDDLETON TOWN STREET,20.159,20.053,20.443,19.885,19.631,19.615,19.692,19.886,20.174,20.576,21.09,21.746,22.696,23.688,24.67,25.633,26.54,27.507,28.271,28.935,29.502,29.972,30.361,30.658,30.861,31.004,31.046,31.075,31.147,31.168,31.168,31.146,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MILLHOUSES,6.753,6.756,6.942,6.68,6.578,6.595,6.653,6.766,6.92,7.121,7.367,7.699,8.133,8.594,9.054,9.517,9.971,10.486,10.902,11.272,11.597,11.878,12.132,12.335,12.479,12.588,12.659,12.716,12.786,12.827,12.859,12.883,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MILLROYD STREET,11.51,11.5,11.631,11.148,10.948,10.956,11.032,11.209,11.448,11.761,12.144,12.665,13.365,14.113,14.873,15.648,16.437,17.329,18.055,18.701,19.264,19.745,20.173,20.512,20.754,20.938,21.048,21.14,21.258,21.332,21.394,21.443,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MILTON PLACE,14.368,14.375,14.099,13.641,13.494,13.585,13.762,14.076,14.477,14.993,15.621,16.418,17.48,18.584,19.689,20.801,21.897,23.137,24.138,25.037,25.83,26.521,27.141,27.648,28.025,28.323,28.492,28.645,28.854,29.004,29.137,29.25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MIRFIELD,14.732,14.7,14.339,13.779,13.553,13.578,13.696,13.935,14.261,14.692,15.224,15.944,16.91,17.936,18.959,19.997,21.02,22.189,23.127,23.96,24.692,25.325,25.893,26.351,26.674,26.913,27.047,27.156,27.307,27.393,27.461,27.509,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MONCKTON,8.53,8.578,8.42,8.147,8.097,8.23,8.432,8.73,9.109,9.595,10.185,10.878,11.755,12.667,13.568,14.456,15.28,16.165,16.87,17.502,18.049,18.521,18.932,19.264,19.503,19.691,19.828,19.942,20.07,20.151,20.217,20.267,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MOOR ROAD,19.901,19.832,21.475,20.82,20.567,20.628,20.827,21.183,21.67,22.314,23.114,24.16,25.549,27.027,28.501,29.959,31.369,32.9,34.14,35.228,36.168,36.964,37.652,38.191,38.564,38.834,38.984,39.099,39.254,39.327,39.375,39.394,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MOORSIDE ROAD,12.316,12.312,12.226,11.615,11.383,11.431,11.58,11.845,12.203,12.67,13.242,13.994,14.949,15.964,16.975,17.981,18.961,20.059,20.947,21.731,22.417,23.008,23.536,23.961,24.262,24.488,24.613,24.716,24.858,24.939,25.001,25.044,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MORLEY,11.121,11.117,10.857,10.437,10.316,10.428,10.633,10.966,11.393,11.937,12.598,13.422,14.477,15.583,16.69,17.789,18.86,20.023,20.961,21.786,22.501,23.109,23.635,24.05,24.348,24.569,24.651,24.723,24.854,24.932,24.991,25.027,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MOUNT STREET,11.482,11.374,11.225,11.027,10.881,10.783,10.7,10.696,10.69,10.692,10.704,10.742,10.937,11.11,11.282,11.454,11.631,11.875,12.042,12.2,12.346,12.478,12.605,12.7,12.774,12.835,12.881,12.923,12.971,13.011,13.052,13.09,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MYTHOLMROYD,7.807,7.788,7.605,7.323,7.199,7.196,7.24,7.349,7.501,7.706,7.963,8.298,8.764,9.257,9.755,10.277,10.804,11.412,11.898,12.336,12.702,13.014,13.292,13.513,13.668,13.783,13.861,13.924,13.998,14.04,14.074,14.099,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NAB LANE,9.562,9.513,9.308,9.005,8.856,8.823,8.828,8.892,8.99,9.13,9.311,9.565,9.956,10.365,10.777,11.201,11.63,12.129,12.528,12.884,13.197,13.467,13.709,13.904,14.043,14.148,14.203,14.25,14.32,14.365,14.404,14.434,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NABWOOD,12.249,12.205,11.948,11.568,11.411,11.427,11.515,11.701,11.953,12.289,12.708,13.266,14.032,14.84,15.644,16.451,17.232,18.119,18.829,19.465,20.021,20.503,20.935,21.282,21.524,21.703,21.814,21.901,22.013,22.074,22.12,22.151,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NATIONAL AVENUE,7.038,7.007,6.808,6.493,6.364,6.369,6.422,6.532,6.687,6.896,7.155,7.521,8.002,8.517,9.029,9.537,10.039,10.631,11.113,11.545,11.933,12.275,12.596,12.861,13.052,13.197,13.296,13.378,13.477,13.54,13.593,13.637,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEW DROPPINGWELL ROAD,9.768,9.746,9.543,9.218,9.098,9.137,9.235,9.427,9.671,9.983,10.36,10.838,11.487,12.151,12.806,13.454,14.073,14.781,15.335,15.829,16.268,16.653,17.001,17.283,17.491,17.654,17.747,17.83,17.942,18.019,18.085,18.138,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEW ORCHARD LANE,12.675,12.672,17.818,17.527,17.428,17.48,17.58,17.779,18.025,18.339,18.717,19.159,19.803,20.458,21.114,21.776,22.416,23.124,23.689,24.208,24.667,25.072,25.437,25.739,25.981,26.191,26.369,26.533,26.708,26.855,26.997,27.128,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWHALL ROAD,12.433,12.313,12.142,11.929,11.766,11.647,11.539,11.492,11.446,11.411,11.387,11.392,11.557,11.709,11.862,12.023,12.194,12.432,12.601,12.758,12.9,13.024,13.142,13.229,13.289,13.332,13.355,13.373,13.399,13.415,13.429,13.441,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWPORT 1,13.755,13.721,13.589,13.39,13.303,13.307,13.343,13.451,13.588,13.771,13.998,14.267,14.739,15.216,15.698,16.191,16.668,17.188,17.605,17.998,18.337,18.632,18.892,19.105,19.275,19.419,19.543,19.656,19.777,19.879,19.977,20.069,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWPORT 2,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.199,0.198,0.198,0.197,0.197,0.199,0.201,0.202,0.204,0.206,0.208,0.21,0.211,0.213,0.215,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.225,0.226,0.228,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NINELANDS LANE,15.524,15.467,15.429,14.97,14.792,14.833,14.969,15.215,15.558,16.016,16.587,17.328,18.334,19.406,20.478,21.552,22.589,23.709,24.612,25.407,26.087,26.661,27.151,27.536,27.803,28,28.118,28.211,28.327,28.388,28.432,28.455,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORFOLK PARK,9.512,9.506,9.378,9.203,9.174,9.277,9.443,9.694,10.021,10.447,10.973,11.658,12.557,13.514,14.472,15.435,16.369,17.404,18.263,19.043,19.746,20.357,20.895,21.349,21.691,21.964,22.154,22.31,22.49,22.541,22.532,22.495,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORMANBY,5.631,5.643,6.033,5.975,5.972,6.02,6.104,6.246,6.423,6.658,6.944,7.245,7.67,8.087,8.508,8.926,9.292,9.663,9.958,10.263,10.487,10.665,10.807,10.914,10.994,11.058,11.108,11.152,11.197,11.231,11.259,11.283,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORMANTON,17.442,17.378,17.19,16.896,16.748,16.712,16.707,16.795,16.9,17.041,17.217,17.443,17.906,18.352,18.796,19.242,19.69,20.248,20.697,21.127,21.54,21.935,22.329,22.683,22.994,23.282,23.502,23.729,23.997,24.256,24.519,24.775,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTH AVENUE,12.102,12.087,11.829,11.422,11.283,11.355,11.522,11.812,12.196,12.703,13.329,14.077,15.063,16.102,17.152,18.211,19.234,20.322,21.203,21.994,22.648,23.188,23.637,23.979,24.217,24.391,24.509,24.598,24.699,24.75,24.784,24.801,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTH THORESBY,3.797,3.793,3.726,3.619,3.576,3.583,3.609,3.664,3.737,3.836,3.957,4.094,4.29,4.486,4.682,4.877,5.046,5.228,5.373,5.52,5.643,5.747,5.838,5.911,5.965,6.011,6.046,6.077,6.111,6.136,6.159,6.179,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORWOOD,12.981,13.016,14.137,13.674,13.562,13.733,14.013,14.463,15.018,15.71,16.534,17.492,18.722,19.987,21.252,22.521,23.725,25.006,26.016,26.928,27.701,28.357,28.913,29.346,29.662,29.912,30.1,30.256,30.426,30.532,30.617,30.68,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OAKES ROAD,12.52,12.504,12.387,11.862,11.648,11.666,11.766,11.976,12.26,12.631,13.085,13.691,14.492,15.335,16.168,16.993,17.79,18.699,19.423,20.066,20.632,21.127,21.575,21.935,22.192,22.386,22.496,22.587,22.71,22.781,22.836,22.875,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OAKWOOD LANE,9.69,9.668,9.453,9.13,9.017,9.068,9.189,9.39,9.663,10.021,10.464,11.036,11.778,12.559,13.323,14.066,14.754,15.511,16.112,16.639,17.099,17.495,17.841,18.117,18.31,18.451,18.541,18.61,18.698,18.74,18.768,18.78,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ODSAL,15.957,15.876,15.514,14.97,14.706,14.653,14.671,14.804,14.996,15.261,15.598,16.068,16.771,17.502,18.232,18.97,19.704,20.57,21.252,21.862,22.401,22.868,23.291,23.629,23.868,24.048,24.143,24.222,24.337,24.406,24.462,24.504,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OLYMPIA MILLS,18.153,18.178,20.487,20.147,20.052,20.156,20.352,20.693,21.119,21.671,22.343,23.099,24.182,25.273,26.377,27.48,28.525,29.618,30.5,31.328,32.011,32.586,33.07,33.454,33.752,34.006,34.213,34.399,34.597,34.755,34.902,35.035,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ORGREAVE,9.265,9.208,12.315,12.131,12.02,11.965,11.924,11.924,11.932,11.957,11.996,12.069,12.261,12.449,12.635,12.827,13.022,13.282,13.481,13.667,13.84,14.002,14.161,14.297,14.402,14.488,14.541,14.592,14.66,14.714,14.766,14.815,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OUTWOOD,14.683,14.651,14.352,13.884,13.707,13.751,13.879,14.118,14.44,14.861,15.38,16.035,16.924,17.849,18.766,19.669,20.532,21.477,22.233,22.901,23.483,23.986,24.426,24.78,25.04,25.242,25.344,25.434,25.568,25.656,25.729,25.783,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PARK HILL,11.848,11.746,12.953,12.723,12.566,12.467,12.382,12.348,12.323,12.318,12.333,12.39,12.602,12.812,13.025,13.253,13.499,13.828,14.081,14.315,14.528,14.713,14.886,15.028,15.131,15.209,15.257,15.301,15.362,15.407,15.45,15.489,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PARK ROAD,15.744,15.623,16.199,15.808,15.567,15.436,15.336,15.307,15.296,15.316,15.362,15.471,15.771,16.071,16.369,16.678,16.994,17.41,17.726,18.017,18.283,18.522,18.754,18.944,19.083,19.19,19.253,19.309,19.388,19.445,19.499,19.545,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PARK STREET,20.395,20.333,20.107,19.772,19.636,19.662,19.755,19.969,20.244,20.606,21.055,21.645,22.57,23.531,24.501,25.482,26.46,27.557,28.451,29.259,29.978,30.605,31.166,31.628,31.987,32.281,32.499,32.698,32.927,33.111,33.283,33.442,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PASTURE ROAD SOUTH,6.886,6.868,6.772,6.62,6.549,6.542,6.553,6.612,6.683,6.778,6.895,7.039,7.288,7.542,7.792,8.045,8.29,8.592,8.826,9.048,9.251,9.438,9.617,9.768,9.892,9.999,10.088,10.166,10.235,10.295,10.355,10.413,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PATRINGTON ROAD,5.93,5.917,5.842,5.724,5.671,5.669,5.685,5.745,5.817,5.917,6.036,6.179,6.418,6.67,6.917,7.172,7.419,7.723,7.966,8.198,8.405,8.594,8.776,8.929,9.054,9.159,9.246,9.321,9.384,9.437,9.491,9.544,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PENISTONE,10.873,10.888,10.707,10.398,10.29,10.34,10.443,10.651,10.909,11.241,11.641,12.112,12.775,13.443,14.116,14.801,15.477,16.243,16.85,17.405,17.884,18.301,18.674,18.978,19.21,19.403,19.558,19.696,19.847,19.964,20.075,20.176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PENISTONE ROAD,8.846,8.765,9.869,9.7,9.579,9.497,9.426,9.4,9.376,9.361,9.355,9.368,9.493,9.607,9.722,9.842,9.967,10.134,10.253,10.361,10.458,10.542,10.618,10.673,10.711,10.738,10.751,10.761,10.777,10.787,10.795,10.802,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PLANGEO,13.886,13.843,13.5,12.935,12.697,12.696,12.758,12.94,13.184,13.509,13.911,14.452,15.197,15.977,16.769,17.576,18.411,19.389,20.182,20.894,21.522,22.049,22.516,22.89,23.158,23.361,23.466,23.558,23.699,23.791,23.869,23.933,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
POLLINGTON,6.096,6.08,8.429,8.338,8.289,8.274,8.268,8.293,8.323,8.362,8.409,8.463,8.598,8.726,8.855,8.987,9.115,9.266,9.383,9.5,9.606,9.704,9.796,9.875,9.944,10.009,10.07,10.129,10.191,10.25,10.309,10.368,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PONTEFRACT LANE 1/2,10.56,10.469,11.918,11.769,11.654,11.568,11.492,11.45,11.41,11.377,11.353,11.339,11.442,11.54,11.639,11.739,11.838,11.956,12.048,12.138,12.223,12.304,12.381,12.447,12.511,12.574,12.635,12.697,12.758,12.825,12.896,12.966,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
POOL,8.153,8.089,8.187,8.038,7.944,7.896,7.868,7.879,7.906,7.958,8.033,8.134,8.347,8.567,8.792,9.02,9.244,9.486,9.676,9.846,9.986,10.099,10.19,10.254,10.298,10.329,10.348,10.362,10.378,10.385,10.389,10.39,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PRINCE OF WALES,12.741,12.742,15.12,14.715,14.581,14.659,14.82,15.112,15.479,15.95,16.522,17.223,18.163,19.13,20.101,21.069,22.012,23.059,23.904,24.67,25.34,25.917,26.427,26.837,27.144,27.39,27.54,27.676,27.85,27.975,28.086,28.18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PROSPECT ROAD,10.101,10.054,9.835,9.518,9.373,9.361,9.4,9.505,9.659,9.87,10.138,10.506,11.031,11.586,12.134,12.676,13.199,13.793,14.264,14.681,15.047,15.363,15.648,15.874,16.032,16.146,16.198,16.24,16.306,16.337,16.358,16.367,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
QUEENS ROAD,20.461,20.254,20.007,19.719,19.48,19.282,19.094,18.953,18.815,18.688,18.572,18.475,18.604,18.729,18.857,18.998,19.147,19.349,19.503,19.654,19.799,19.938,20.078,20.202,20.313,20.415,20.512,20.609,20.715,20.823,20.939,21.051,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
QUEENSBURY,14.401,14.388,13.986,13.346,13.095,13.131,13.266,13.525,13.875,14.333,14.894,15.652,16.64,17.688,18.727,19.776,20.805,21.994,22.947,23.797,24.549,25.208,25.812,26.307,26.66,26.925,27.055,27.167,27.338,27.44,27.523,27.584,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWCLIFFE,3.673,3.667,3.617,3.536,3.504,3.509,3.53,3.573,3.631,3.708,3.804,3.918,4.09,4.267,4.446,4.627,4.8,4.988,5.14,5.282,5.4,5.5,5.587,5.657,5.711,5.754,5.788,5.819,5.852,5.878,5.901,5.922,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWDON,12.781,12.761,12.795,12.341,12.173,12.226,12.364,12.617,12.954,13.391,13.928,14.618,15.524,16.481,17.438,18.391,19.317,20.325,21.136,21.848,22.462,22.982,23.428,23.775,24.018,24.198,24.297,24.374,24.479,24.531,24.566,24.582,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWMARSH ROAD 1_2,23.183,23.13,23.272,22.773,22.571,22.6,22.716,22.978,23.322,23.773,24.331,25.053,26.138,27.272,28.42,29.579,30.737,32.016,33.061,34,34.824,35.533,36.154,36.655,37.04,37.354,37.59,37.802,38.042,38.229,38.403,38.56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWMARSH ROAD 3_4,33.664,33.505,37.359,36.934,36.66,36.504,36.379,36.376,36.384,36.424,36.495,36.63,37.192,37.732,38.271,38.821,39.378,40.08,40.634,41.163,41.665,42.137,42.599,43,43.346,43.658,43.927,44.19,44.477,44.742,45.008,45.269,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWSON ROAD,10.838,10.737,10.577,10.371,10.221,10.118,10.029,9.993,9.961,9.94,9.93,9.941,10.087,10.224,10.363,10.502,10.648,10.836,10.971,11.093,11.201,11.293,11.376,11.433,11.472,11.499,11.51,11.518,11.533,11.54,11.547,11.551,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWSON SPRING ROAD,11.945,11.837,11.634,11.369,11.187,11.068,10.964,10.906,10.857,10.825,10.808,10.831,10.998,11.161,11.321,11.49,11.665,11.918,12.104,12.276,12.435,12.582,12.728,12.846,12.928,12.987,13.02,13.046,13.084,13.105,13.123,13.137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
REVILL LANE,7.157,7.143,6.978,6.722,6.621,6.637,6.691,6.802,6.952,7.153,7.402,7.734,8.182,8.654,9.12,9.593,10.054,10.586,11.008,11.383,11.713,11.999,12.255,12.463,12.609,12.718,12.768,12.811,12.879,12.918,12.948,12.967,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ROCKWARE,14.375,14.29,14.19,14.077,13.975,13.881,13.787,13.712,13.634,13.556,13.48,13.408,13.498,13.584,13.671,13.761,13.854,13.967,14.061,14.153,14.244,14.333,14.422,14.503,14.58,14.655,14.728,14.802,14.877,14.953,15.03,15.108,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RODLEY LANE,13.793,13.762,13.445,12.952,12.768,12.825,12.978,13.258,13.63,14.114,14.708,15.479,16.493,17.563,18.629,19.691,20.72,21.852,22.759,23.558,24.249,24.838,25.351,25.753,26.034,26.241,26.359,26.451,26.574,26.637,26.682,26.706,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ROMAN AVENUE,11.894,11.873,11.624,11.248,11.113,11.166,11.298,11.524,11.829,12.228,12.719,13.355,14.188,15.069,15.942,16.812,17.644,18.552,19.282,19.923,20.477,20.952,21.364,21.689,21.914,22.077,22.166,22.235,22.33,22.375,22.404,22.415,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ROYDS LANE,16.209,16.147,15.81,15.299,15.083,15.09,15.177,15.38,15.661,16.04,16.514,17.131,18.001,18.906,19.807,20.71,21.588,22.58,23.369,24.071,24.685,25.216,25.689,26.07,26.344,26.552,26.656,26.746,26.881,26.967,27.038,27.09,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SAINT ANDREWS ROAD 33/11KV,11.243,11.147,11.652,11.44,11.3,11.218,11.16,11.154,11.165,11.201,11.266,11.371,11.63,11.909,12.206,12.516,12.847,13.206,13.497,13.755,13.972,14.147,14.285,14.382,14.451,14.502,14.535,14.558,14.574,14.584,14.592,14.598,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SAINT STREET,6.469,6.453,6.268,5.974,5.848,5.846,5.886,5.981,6.114,6.29,6.509,6.81,7.213,7.64,8.068,8.494,8.92,9.415,9.816,10.174,10.491,10.768,11.022,11.228,11.376,11.489,11.56,11.619,11.694,11.741,11.78,11.812,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SALTERFORTH,10.622,10.538,10.34,10.055,9.884,9.796,9.731,9.72,9.723,9.744,9.782,9.855,10.054,10.255,10.457,10.673,10.893,11.167,11.373,11.564,11.731,11.875,12.007,12.108,12.178,12.232,12.269,12.298,12.333,12.354,12.373,12.389,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SALTERHEBBLE,17.75,17.68,18.886,18.328,18.074,18.052,18.117,18.296,18.554,18.908,19.354,19.963,20.832,21.753,22.67,23.596,24.504,25.532,26.355,27.088,27.725,28.276,28.771,29.17,29.453,29.665,29.784,29.882,30.018,30.094,30.154,30.193,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SALTSHOUSE ROAD,11.036,10.984,13.001,12.599,12.426,12.421,12.467,12.587,12.76,13.001,13.304,13.726,14.307,14.918,15.519,16.131,16.727,17.438,18.003,18.508,18.959,19.358,19.729,20.037,20.254,20.415,20.493,20.557,20.661,20.72,20.767,20.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SANDHILL LANE,4.304,4.3,4.247,4.166,4.147,4.184,4.252,4.362,4.499,4.672,4.882,5.118,5.44,5.768,6.098,6.423,6.725,7.024,7.26,7.474,7.644,7.781,7.886,7.961,8.016,8.058,8.089,8.114,8.14,8.156,8.168,8.175,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SAXON ROAD,10.955,10.928,10.73,10.429,10.319,10.364,10.474,10.686,10.965,11.331,11.785,12.401,13.237,14.133,15.04,15.944,16.853,17.869,18.704,19.445,20.095,20.648,21.137,21.522,21.796,21.998,22.129,22.235,22.36,22.432,22.49,22.532,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCARTHO,17.986,17.898,18.195,17.761,17.609,17.69,17.867,18.191,18.616,19.18,19.878,20.767,21.997,23.282,24.556,25.851,27.081,28.466,29.557,30.548,31.407,32.15,32.809,33.34,33.707,33.974,34.113,34.222,34.384,34.465,34.523,34.555,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCHOLES,11.979,11.933,11.71,11.385,11.243,11.249,11.314,11.468,11.681,11.972,12.338,12.79,13.443,14.123,14.805,15.499,16.17,16.908,17.491,18.018,18.458,18.829,19.146,19.392,19.56,19.683,19.763,19.824,19.897,19.932,19.956,19.969,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCISSETT,16.623,16.609,16.241,15.659,15.439,15.5,15.666,15.989,16.414,16.973,17.66,18.507,19.647,20.833,22.016,23.218,24.381,25.681,26.709,27.632,28.414,29.082,29.668,30.132,30.457,30.701,30.863,30.991,31.147,31.233,31.301,31.347,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCULCOATES A,30.826,30.518,31.702,31.061,30.605,30.289,30.009,29.849,29.703,29.588,29.502,29.488,29.832,30.159,30.484,30.813,31.156,31.635,31.979,32.293,32.577,32.828,33.069,33.249,33.37,33.453,33.486,33.511,33.557,33.577,33.593,33.603,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SEACROFT,11.006,10.962,11.046,10.688,10.531,10.526,10.581,10.716,10.904,11.158,11.476,11.89,12.468,13.069,13.662,14.25,14.807,15.431,15.923,16.357,16.735,17.061,17.348,17.574,17.734,17.855,17.934,17.997,18.073,18.116,18.148,18.168,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SEATON,17.311,17.305,17.071,16.685,16.557,16.636,16.799,17.108,17.493,17.988,18.587,19.286,20.29,21.318,22.362,23.424,24.442,25.539,26.424,27.258,27.963,28.562,29.079,29.49,29.803,30.058,30.263,30.444,30.638,30.786,30.923,31.046,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SELBY,21.12,21.158,20.865,20.396,20.276,20.443,20.747,21.225,21.839,22.636,23.585,24.675,26.154,27.722,29.28,30.785,32.169,33.567,34.705,35.723,36.586,37.309,37.902,38.36,38.722,39.027,39.261,39.453,39.602,39.71,39.8,39.874,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SELBY ROAD,14.854,14.821,20.04,19.5,19.307,19.381,19.558,19.867,20.279,20.818,21.482,22.336,23.455,24.628,25.788,26.945,28.055,29.293,30.275,31.141,31.895,32.542,33.11,33.565,33.882,34.113,34.209,34.287,34.424,34.493,34.541,34.563,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHARLSTON,11.319,11.333,11.144,10.843,10.776,10.9,11.108,11.425,11.833,12.358,13.001,13.777,14.787,15.834,16.871,17.885,18.839,19.871,20.699,21.436,22.074,22.623,23.102,23.488,23.77,23.988,24.12,24.233,24.378,24.471,24.546,24.602,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHEPCOTE TINSLEY,0.827,0.818,18.668,18.66,18.651,18.644,18.638,18.642,18.644,18.645,18.647,18.648,18.662,18.672,18.681,18.69,18.699,18.714,18.72,18.726,18.732,18.737,18.742,18.744,18.745,18.746,18.747,18.748,18.749,18.749,18.75,18.751,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHERBURN,10.591,10.581,14.659,14.529,14.475,14.486,14.516,14.616,14.727,14.867,15.034,15.22,15.57,15.897,16.223,16.551,16.872,17.267,17.578,17.884,18.17,18.443,18.712,18.952,19.162,19.361,19.543,19.722,19.911,20.092,20.276,20.457,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHIPLEY,10.52,10.487,10.235,9.844,9.674,9.669,9.723,9.863,10.056,10.313,10.634,11.071,11.677,12.321,12.974,13.645,14.326,15.103,15.731,16.291,16.778,17.195,17.565,17.858,18.064,18.217,18.311,18.386,18.483,18.539,18.585,18.619,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
