Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MONCKTON,0.116,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.128,0.133,0.139,0.145,0.152,0.156,0.156,0.156,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.18,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.147,0.149,0.151,0.153,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.041,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.128,0.13,0.131,0.133,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.143,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.051,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.045,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.053,0.056,0.059,0.064,0.068,0.074,0.077,0.077,0.077,0.077,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.089,0.091,0.093,0.094,0.096,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.134,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.139,0.141,0.145,0.149,0.153,0.158,0.16,0.16,0.16,0.16,0.161,0.162,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.176,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.142,1.127,1.128,1.129,1.13,1.132,1.133,1.136,1.139,1.144,1.15,1.158,1.165,1.174,1.179,1.177,1.178,1.178,1.179,1.182,1.184,1.187,1.189,1.192,1.194,1.197,1.199,1.202,1.205,1.207,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.241,0.243,0.246,0.247,0.247,0.247,0.247,0.247,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.253,0.253,0.254,0.255,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANBY,0.542,0.534,0.538,0.542,0.546,0.55,0.555,0.563,0.573,0.587,0.605,0.627,0.648,0.675,0.69,0.689,0.69,0.69,0.695,0.702,0.71,0.717,0.725,0.733,0.74,0.748,0.755,0.763,0.771,0.778,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANTON,0.246,0.243,0.244,0.245,0.246,0.247,0.248,0.25,0.253,0.256,0.261,0.267,0.272,0.279,0.283,0.283,0.283,0.283,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.247,0.248,0.25,0.251,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.258,0.259,0.259,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.153,0.15,0.154,0.158,0.162,0.165,0.17,0.177,0.187,0.2,0.217,0.238,0.257,0.282,0.296,0.296,0.296,0.296,0.301,0.307,0.315,0.322,0.329,0.336,0.343,0.35,0.357,0.365,0.372,0.379,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORWOOD,1.291,1.28,1.284,1.288,1.292,1.296,1.301,1.309,1.319,1.334,1.352,1.375,1.396,1.424,1.439,1.438,1.438,1.438,1.444,1.45,1.458,1.466,1.474,1.482,1.489,1.497,1.505,1.513,1.521,1.528,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.811,0.811,0.811,0.812,0.812,0.812,0.813,0.813,0.814,0.815,0.816,0.818,0.819,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.822,0.822,0.823,0.823,0.824,0.824,0.825,0.825,0.826,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.549,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.553,0.554,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.21,0.207,0.21,0.213,0.216,0.219,0.223,0.229,0.237,0.248,0.262,0.279,0.295,0.316,0.327,0.327,0.327,0.327,0.331,0.336,0.342,0.348,0.354,0.36,0.366,0.371,0.377,0.383,0.389,0.395,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.043,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.049,0.051,0.053,0.056,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.32,0.315,0.316,0.317,0.318,0.318,0.319,0.321,0.323,0.326,0.33,0.334,0.339,0.344,0.347,0.347,0.347,0.347,0.348,0.35,0.351,0.353,0.354,0.356,0.357,0.359,0.361,0.362,0.364,0.365,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK STREET,0.166,0.164,0.165,0.166,0.167,0.168,0.17,0.172,0.175,0.179,0.185,0.191,0.197,0.205,0.21,0.21,0.21,0.21,0.211,0.213,0.216,0.218,0.22,0.222,0.225,0.227,0.229,0.231,0.234,0.236,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.162,0.16,0.162,0.164,0.165,0.167,0.169,0.173,0.177,0.183,0.191,0.201,0.21,0.222,0.228,0.228,0.229,0.229,0.231,0.234,0.237,0.24,0.244,0.247,0.25,0.254,0.257,0.26,0.264,0.267,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.479,5.469,5.471,5.473,5.475,5.476,5.479,5.482,5.486,5.493,5.501,5.511,5.52,5.532,5.538,5.537,5.538,5.538,5.54,5.543,5.546,5.55,5.553,5.556,5.56,5.563,5.567,5.57,5.573,5.577,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE,0.325,0.321,0.321,0.322,0.323,0.324,0.324,0.326,0.328,0.33,0.334,0.338,0.342,0.347,0.35,0.349,0.349,0.349,0.35,0.352,0.353,0.355,0.356,0.357,0.359,0.36,0.362,0.363,0.365,0.366,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.759,8.76,8.761,8.762,8.763,8.764,8.766,8.768,8.771,8.775,8.78,8.785,8.792,8.795,8.795,8.795,8.795,8.796,8.797,8.799,8.801,8.803,8.804,8.806,8.808,8.81,8.812,8.813,8.815,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.087,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.097,0.102,0.107,0.113,0.12,0.128,0.132,0.132,0.132,0.132,0.134,0.136,0.138,0.14,0.142,0.145,0.147,0.149,0.151,0.154,0.156,0.158,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.415,0.415,0.415,0.415,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.418,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.07,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.076,0.079,0.082,0.085,0.088,0.091,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.103,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.12,0.118,0.119,0.121,0.122,0.123,0.125,0.127,0.13,0.134,0.14,0.147,0.153,0.161,0.166,0.166,0.166,0.166,0.167,0.17,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.188,0.191,0.193,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.2,0.197,0.198,0.199,0.2,0.202,0.203,0.205,0.207,0.211,0.216,0.222,0.227,0.234,0.238,0.238,0.238,0.238,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.056,0.057,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.427,0.428,0.428,0.429,0.429,0.43,0.431,0.432,0.434,0.436,0.439,0.441,0.444,0.446,0.446,0.446,0.446,0.447,0.448,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.457,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.145,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.212,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.211,0.211,0.211,0.211,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.402,0.396,0.397,0.397,0.398,0.398,0.399,0.4,0.401,0.403,0.405,0.408,0.411,0.414,0.416,0.416,0.416,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.422,0.423,0.424,0.425,0.426,0.427,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARTHO,0.54,0.532,0.535,0.538,0.541,0.544,0.547,0.553,0.561,0.571,0.584,0.601,0.616,0.636,0.647,0.646,0.647,0.647,0.651,0.656,0.661,0.667,0.673,0.678,0.684,0.69,0.695,0.701,0.706,0.712,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCHOLES,0.102,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCISSETT,0.125,0.123,0.123,0.124,0.124,0.124,0.125,0.126,0.126,0.128,0.129,0.132,0.133,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.429,0.429,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEATON,0.824,0.813,0.816,0.819,0.822,0.825,0.829,0.835,0.843,0.854,0.867,0.884,0.9,0.921,0.933,0.932,0.932,0.932,0.936,0.941,0.947,0.953,0.959,0.965,0.971,0.976,0.982,0.988,0.994,1,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY,0.006,0.005,0.011,0.016,0.021,0.026,0.032,0.042,0.055,0.073,0.097,0.125,0.152,0.187,0.206,0.205,0.206,0.206,0.213,0.222,0.231,0.241,0.251,0.261,0.271,0.28,0.29,0.3,0.31,0.32,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.171,0.172,0.174,0.176,0.178,0.179,0.179,0.179,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.187,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.206,0.203,0.204,0.205,0.207,0.208,0.21,0.212,0.215,0.22,0.226,0.233,0.24,0.249,0.254,0.253,0.254,0.254,0.255,0.258,0.26,0.263,0.265,0.268,0.27,0.273,0.275,0.278,0.28,0.282,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHERBURN,7.006,7.002,7.004,7.005,7.007,7.009,7.011,7.014,7.018,7.025,7.032,7.042,7.051,7.062,7.068,7.068,7.068,7.068,7.07,7.073,7.077,7.08,7.083,7.086,7.09,7.093,7.096,7.099,7.103,7.106,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.119,0.117,0.119,0.12,0.122,0.123,0.125,0.128,0.132,0.137,0.144,0.153,0.161,0.171,0.177,0.176,0.177,0.177,0.179,0.181,0.184,0.187,0.19,0.193,0.196,0.199,0.202,0.205,0.207,0.21,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.897,0.884,0.886,0.887,0.889,0.89,0.892,0.895,0.899,0.904,0.911,0.92,0.928,0.938,0.943,0.943,0.943,0.943,0.945,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.97,0.973,0.976,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKIPTON,0.147,0.145,0.146,0.147,0.148,0.149,0.151,0.153,0.156,0.16,0.166,0.172,0.178,0.186,0.191,0.191,0.191,0.191,0.192,0.194,0.196,0.199,0.201,0.203,0.205,0.208,0.21,0.212,0.215,0.217,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.231,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
