Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ORGREAVE,29.5,43,43.3,43.5,43.7,43.8,44.1,44.5,45,45.6,46.4,47.2,48.2,49.2,50.4,52,53.5,55.2,56.9,58.7,60.6,62.1,63.5,64.8,66,67,67.9,69,70.2,71.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,58.7,59.4,60,60.5,60.9,61.2,61.8,62.6,63.7,65.1,66.9,68.9,71.1,73.6,76.4,80,83.7,87.6,91.7,95.8,100.2,104,107.5,110.9,114.1,116.6,118.7,121,123.4,123,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PARK HILL,50.5,57.7,57.8,57.9,58,58,58.1,58.3,58.5,58.8,59,59.1,59.3,59.6,59.9,60.5,61.1,61.7,62.5,63.4,64.6,65.6,66.6,67.7,68.9,69.9,70.6,71.1,71.7,69.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,63.5,67.3,67.5,67.7,67.8,67.8,67.9,68.2,68.5,68.9,69.3,69.7,70.1,70.7,71.4,72.5,73.7,74.9,76.4,78,80,81.8,83.5,85.4,87.3,88.9,90.1,91.2,92.3,89.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PARK STREET,31.6,32.1,32.5,32.8,33.2,33.6,34.1,34.7,35.4,36.3,37.3,38.5,39.8,41.2,42.8,44.7,46.7,48.8,50.9,53,55,56.8,58.4,59.9,61.3,62.1,62.8,63.4,64,63.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,53.1,53.6,54.1,54.5,54.9,55.3,55.7,56.2,56.9,57.6,58.3,59,59.7,60.6,61.5,62.7,63.9,65.3,66.7,68.2,69.9,71.3,72.8,74.1,75.5,76.7,77.8,78.9,80.2,80.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,77,78.4,79.6,80.9,82.1,83.5,85.4,87.8,90.5,93.8,97.7,101.8,106.4,111.5,116.9,123.6,130.3,137.3,144.6,151.8,159.1,165.3,170.8,175.8,180.2,183.5,186.5,190.2,194.3,197.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PENISTONE,46.4,47.2,47.8,48.3,48.8,49.2,49.8,50.7,51.8,53.1,54.7,56.5,58.4,60.5,62.8,65.8,68.7,71.8,75,78.3,81.8,84.8,87.5,90,92.3,94.2,96,98.2,100.5,102.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,42.3,48.3,48.4,48.5,48.6,48.6,48.7,48.9,49.1,49.4,49.5,49.7,49.8,50,50.3,50.8,51.2,51.7,52.3,53,53.8,54.4,55,55.6,56.3,56.8,57.2,57.7,58.2,58,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PLANGEO,61.9,62.4,62.7,62.9,63,63,63.3,63.6,64.1,64.7,65.4,66.2,66.9,67.8,69,70.8,72.5,74.4,76.6,78.9,81.6,83.8,85.8,87.8,89.7,91.5,93.2,95.4,97.7,99.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,50.7,72.9,73.4,73.9,74.3,74.6,75,75.6,76.2,77,77.6,78.3,79.1,79.9,80.8,82,83.1,84.4,85.8,87.3,89.1,90.7,92.4,94.2,96,97.7,98.8,99.7,100.6,97.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,43.4,50.5,50.6,50.7,50.7,50.8,50.9,51,51.2,51.4,51.5,51.7,51.8,52.1,52.4,53.1,53.8,54.8,55.9,57.4,59.5,61.8,64.3,67.1,70.4,73.2,74.6,75.3,76,65.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
POOL,31.9,32.9,33.1,33.2,33.4,33.5,33.7,33.9,34.2,34.6,35,35.4,35.9,36.4,37,37.8,38.7,39.5,40.4,41.4,42.4,43.2,44,44.7,45.4,45.8,46.2,46.6,47,46.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,47.8,60.5,61.1,61.6,62.1,62.5,63.3,64.3,65.6,67.3,69.4,71.7,74.4,77.2,80.4,84.5,88.6,92.9,97.4,101.9,106.5,110.4,114,117.3,120.3,122.5,124.7,127.1,129.8,131.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,49.7,50.2,50.5,50.7,50.9,51,51.2,51.7,52.3,53.1,54.1,55.3,56.6,58,59.7,62,64.2,66.6,69.2,71.7,74.2,76.3,78.2,80,81.5,82.7,83.8,85.3,86.8,88.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,52,52.2,52.3,52.4,52.5,52.6,52.7,52.9,53.1,53.3,53.3,53.3,53.4,53.5,53.8,54.2,54.9,55.7,56.7,58.1,60.1,62.2,64.6,67.3,70.4,73.2,74.5,75,75.4,64.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,58.6,59.3,59.8,60.2,60.7,61,61.7,62.7,64,65.5,67.6,69.8,72.3,75,78.4,82.8,87.2,91.8,96.9,101.9,107.3,111.8,115.9,119.8,123.4,126.2,128.9,132,135.5,137.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,42.1,42.7,43.2,43.7,44.1,44.5,45.1,45.9,46.8,48,49.3,50.7,52.2,53.9,55.8,58.1,60.5,62.9,65.4,67.9,70.5,72.6,74.6,76.5,78.1,79.4,80.5,81.9,83.5,84.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWDON,50.6,52.4,52.8,53.1,53.4,53.5,53.9,54.5,55.2,56.3,57.6,59.1,60.8,62.7,64.9,67.9,70.8,73.8,77.1,80.3,83.7,86.5,89.1,91.4,93.5,95.2,96.7,98.6,100.7,102.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,53.6,55.4,55.9,56.4,56.9,57.2,57.8,58.5,59.3,60.4,61.5,62.7,64.1,65.6,67.4,69.7,72,74.4,76.9,79.5,82.2,84.5,86.6,88.6,90.4,91.9,93.3,94.8,96.5,97.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,62.6,73.4,73.9,74.4,74.9,75.3,75.8,76.4,77.1,77.9,78.5,79.1,79.8,80.6,81.5,82.6,83.8,85,86.4,87.9,89.6,91,92.4,93.8,95.2,96.5,97.7,98.9,100.2,100.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.1,47.3,47.4,47.5,47.5,47.6,47.7,47.8,48.1,48.3,48.4,48.5,48.7,48.9,49.2,49.6,50.1,50.6,51.2,51.9,52.7,53.3,53.9,54.5,55.1,55.6,56,56.3,56.7,56.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,57.9,58.2,58.4,58.5,58.6,58.6,58.7,59,59.2,59.6,59.8,60,60.2,60.5,61,61.8,62.5,63.3,64.3,65.3,66.6,67.6,68.5,69.4,70.2,71,71.8,72.8,74,75.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,28.8,29.2,29.5,29.7,29.8,29.9,30.2,30.5,31,31.7,32.6,33.5,34.6,35.8,37.2,39,40.9,42.8,44.9,47,49.3,51.2,52.9,54.5,56,57.2,58.4,59.7,61.2,62.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,77.6,78.3,78.9,79.5,80.1,80.7,81.4,82,82.7,83.4,83.6,83.9,84.1,84.3,84.6,85,85.3,85.7,86.2,86.7,87.3,87.8,88.4,89.1,89.8,90.4,90.9,91.3,91.8,91,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,82,86.1,86.8,87.5,88.1,88.6,89.5,90.9,92.7,95,97.9,101.2,104.8,108.8,113.7,119.9,126.2,132.7,139.7,146.6,153.8,159.7,165,170,174.3,177.7,181,185.1,189.6,194.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,44.7,45.2,45.6,45.9,46.2,46.4,46.9,47.6,48.5,49.6,51.1,52.7,54.5,56.4,58.8,61.8,64.8,67.9,71.3,74.6,78,80.9,83.5,85.8,87.9,89.6,91.2,93.3,95.6,98.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,52.3,53.6,54.2,54.8,55.3,55.9,56.9,58.1,59.6,61.4,63.6,66.1,68.8,71.8,75.3,79.9,84.5,89.4,94.5,99.8,105.4,110.2,114.8,119.1,123.1,126.4,129,132,135.1,134.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,37.1,40,40.1,40.2,40.2,40.3,40.3,40.5,40.6,40.9,41,41.2,41.3,41.6,41.9,42.5,43.1,43.7,44.5,45.5,46.7,47.8,49,50.3,51.6,52.9,53.6,54.1,54.6,51.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,27.6,27.9,28.1,28.2,28.3,28.3,28.4,28.7,29.1,29.6,30.4,31.2,32.1,33.2,34.4,36.2,37.9,39.8,41.8,43.8,46,47.8,49.4,50.9,52.3,53.5,54.6,56,57.6,59.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,44.8,45.3,45.6,45.9,46.1,46.1,46.4,46.9,47.5,48.4,49.5,50.7,52.1,53.7,55.6,58,60.4,62.9,65.6,68.3,71.2,73.6,75.8,77.8,79.6,80.9,82.2,83.7,85.4,86.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,65.4,72.1,72.6,72.9,73.2,73.4,73.8,74.5,75.4,76.6,78.1,79.8,81.7,83.9,86.4,89.8,93.3,96.9,100.9,104.9,109.3,113,116.5,119.9,123.1,125.7,127.8,130.2,132.8,132.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,56.5,66.2,66.6,66.8,67,67,67.3,67.7,68.2,68.9,69.8,70.8,72,73.2,74.8,76.9,78.9,81.1,83.4,85.8,88.5,90.6,92.5,94.4,96,97.3,98.7,100.4,102.3,104.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,58.8,59.6,60.4,61.1,61.8,62.6,63.7,65,66.6,68.6,70.8,73.3,76,78.9,82,85.8,89.6,93.5,97.5,101.3,105.1,108.3,111.2,113.8,116,117.6,118.9,120.6,122.4,123.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,38.9,39.4,39.9,40.2,40.5,40.7,41.2,41.9,42.8,44,45.6,47.4,49.4,51.6,54.3,57.8,61.4,65.1,69.1,73.1,77.1,80.5,83.5,86.3,88.8,90.7,92.5,94.7,97.2,99.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCARTHO,81.1,84.6,85.4,86,86.5,86.8,87.6,88.8,90.2,92.2,94.8,97.6,100.8,104.3,108.2,113.4,118.5,123.9,129.6,135.3,141.4,146.4,151,155.1,158.9,161.9,164.7,168.2,172,175.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37,37.5,37.9,38.1,38.3,38.4,38.7,39.2,39.9,40.8,42,43.3,44.8,46.4,48.2,50.6,52.9,55.4,58.1,60.7,63.4,65.8,67.9,69.8,71.5,72.9,74.1,75.6,77.2,78.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCISSETT,68.6,69.5,70.1,70.5,70.9,71.1,71.6,72.5,73.6,75.2,77.3,79.6,82.1,84.9,88.1,92.2,96.3,100.7,105.3,109.8,114.7,118.7,122.3,125.6,128.5,130.8,133,135.7,138.7,141.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,54.3,58.6,58.8,58.9,58.9,58.9,59,59.3,59.5,59.9,60.2,60.4,60.8,61.1,61.7,62.6,63.4,64.3,65.4,66.6,68,69.1,70.2,71.3,72.3,73.2,74.1,75.1,76.2,76.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SEACROFT,42.8,44.4,44.7,45,45.1,45.2,45.5,45.9,46.5,47.2,48.2,49.2,50.4,51.7,53.3,55.4,57.4,59.6,62,64.3,66.9,69,71,72.9,74.6,75.9,77.2,78.7,80.3,81.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SEATON,73.4,74.5,75.4,76.2,76.9,77.5,78.4,79.7,81.3,83.2,85.6,88.1,90.9,93.9,97.2,101.4,105.5,109.8,114.4,118.9,123.7,127.8,131.6,135,138.2,140.6,142.8,145.2,147.8,148.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SELBY,63.5,64.6,65.4,66.2,66.9,67.5,68.5,69.9,71.6,73.7,76.5,79.4,82.7,86.3,90.1,94.8,99.5,104.5,109.6,114.6,119.9,124.3,128.4,132.1,135.4,138.1,140.4,143.1,146.1,147.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,63.6,87,87.5,88,88.4,88.6,89.3,90.2,91.4,92.9,94.9,97.1,99.6,102.3,105.5,109.7,113.8,118.2,122.8,127.5,132.4,136.5,140.3,143.7,146.9,149.4,151.7,154.7,157.9,160.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,44.3,45.1,45.8,46.4,47,47.6,48.6,49.8,51.2,53,55.1,57.4,60,62.8,66,70.1,74.1,78.4,82.8,87.2,91.8,95.6,99,102.1,104.9,107.1,109.2,111.8,114.7,117.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,8.8,65.4,65.5,65.5,65.5,65.5,65.5,65.5,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.4,65.4,65.4,65.4,65.4,65.3,65.3,65.3,65.3,65.3,65.2,65.2,65.2,65.2,65.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHERBURN,55.8,76,76.6,77.2,77.7,78.3,79,79.7,80.6,81.6,82.4,83.3,84.3,85.3,86.5,88,89.6,91.4,93.3,95.7,98.5,101.2,104,107,110.3,113.3,115.2,116.8,118.4,112.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.6,46.9,47,47.2,47.2,47.2,47.4,47.6,47.9,48.2,48.6,49,49.5,50,50.7,51.8,52.8,53.9,55.2,56.6,58.2,59.5,60.7,61.8,62.9,63.9,64.9,66.2,67.7,69.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,25,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.7,25.8,25.8,25.9,26,26.1,26.3,26.4,26.6,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,31.5,38.3,38.4,38.5,38.5,38.6,38.6,38.7,38.8,39,39,39.1,39.1,39.2,39.2,39.4,39.5,39.7,39.9,40,40.2,40.4,40.5,40.6,40.7,40.7,40.7,40.8,40.9,41,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,57.8,59,59.9,60.6,61.3,62,63.1,64.5,66.2,68.3,71,73.8,77,80.4,84.4,89.5,94.6,99.9,105.5,111.1,117,121.9,126.4,130.6,134.4,137.5,140.3,143.7,147.5,150.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,34.4,38.2,38.6,38.9,39.2,39.6,40,40.5,41.1,41.8,42.6,43.3,44.1,45,45.9,47.2,48.4,49.7,51.1,52.5,54.1,55.5,56.8,58,59.1,60.2,61.1,62.2,63.3,63.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SKIPTON,66.6,67.2,67.7,68,68.4,68.6,69.1,69.8,70.6,71.7,72.8,73.9,75.2,76.6,78.2,80.4,82.6,84.9,87.4,90,92.9,95.2,97.4,99.6,101.5,103.3,105,107.1,109.3,111.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,42.9,43.4,43.7,43.9,44.1,44.2,44.5,45.1,45.8,46.7,47.9,49.2,50.7,52.3,54.2,56.8,59.3,62,64.9,67.8,71,73.6,76.1,78.3,80.4,82,83.6,85.5,87.5,89.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,20.5,35.7,35.8,36,36.1,36.2,36.5,36.8,37.2,37.7,38.3,39,39.8,40.7,41.7,43,44.3,45.6,47,48.5,49.9,51.2,52.3,53.3,54.3,55,55.6,56.5,57.5,58.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,40,40.4,40.7,41,41.2,41.3,41.6,41.9,42.4,42.9,43.5,44.2,44.9,45.6,46.6,47.9,49.2,50.6,52.2,54,56,57.7,59.4,61,62.6,64.2,65.5,67,68.7,69.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,62.6,63.8,64.7,65.4,66,66.6,67.5,68.9,70.6,72.7,75.4,78.4,81.8,85.5,89.9,95.7,101.6,107.9,114.7,122.3,130.4,137.9,145.3,152.8,160.4,166.6,171.1,175.4,180.1,169,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,53.6,54.2,54.6,54.9,55.2,55.3,55.6,56.1,56.9,57.8,59.1,60.6,62.2,64,66.2,69.1,71.9,74.9,78.1,81.3,84.7,87.5,90,92.3,94.4,96,97.7,99.8,102.1,104.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,38.8,43.4,43.6,43.9,44,44.1,44.4,44.9,45.5,46.3,47.3,48.4,49.6,51,52.6,54.8,57,59.4,61.9,64.4,67.1,69.4,71.5,73.4,75.2,76.6,78,79.6,81.4,82.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,49.6,66.8,67.2,67.6,68,68.2,68.6,69.1,69.7,70.4,71,71.6,72.3,73.1,74,75.1,76.3,77.7,79.2,80.9,82.9,84.9,86.8,88.9,91.2,93.2,94.5,95.7,96.9,93.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,21.8,22.2,22.6,22.9,23.3,23.7,24.2,24.9,25.7,26.6,27.7,28.9,30.2,31.6,33.2,35.1,37.1,39.1,41.3,43.4,45.6,47.5,49.2,50.8,52.2,53.4,54.3,55.4,56.6,57,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,51.5,61.8,62.4,62.9,63.3,63.6,64.2,65,66,67.3,68.9,70.8,72.8,75,77.5,80.6,83.8,87.2,90.8,94.4,98.4,101.9,105.2,108.3,111.4,113.9,115.9,118,120.2,119.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,50.5,51.2,51.7,52.1,52.5,52.8,53.2,53.7,54.3,54.9,55.4,55.9,56.4,57,57.6,58.4,59.2,60,60.8,61.6,62.4,63.2,63.8,64.5,65,65.5,65.9,66.4,66.9,67.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,34.6,36.5,36.8,37,37.1,37.2,37.5,37.9,38.5,39.3,40.3,41.5,42.7,44.2,45.9,48.3,50.6,53.1,55.8,58.5,61.4,63.8,66.1,68.2,70.1,71.7,73.2,75,77,78.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,86,111,112.1,113.1,114,114.8,116.1,117.7,119.8,122.3,125.3,128.6,132.2,136.3,140.6,146.2,151.7,157.6,163.7,169.8,176.3,181.8,187,191.7,196,199.4,202.3,205.4,208.7,209.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,66.3,67.3,68.1,68.8,69.4,69.9,70.7,71.9,73.2,75,77.1,79.4,81.9,84.7,87.9,91.8,95.8,99.9,104.3,108.7,113.4,117.3,120.9,124.3,127.4,129.9,132.1,134.7,137.6,139.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.2,67,67.5,67.9,68.3,68.5,69,69.9,71.1,72.7,74.8,77.1,79.6,82.5,85.8,90.1,94.5,99,103.9,108.8,114,118.3,122.3,126,129.3,131.9,134.3,137.3,140.5,142.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,70.8,76.1,76.9,77.6,78.2,78.8,79.5,80.5,81.6,82.8,84.1,85.4,86.8,88.3,90.1,92.4,94.6,97,99.6,102.4,105.6,108.3,110.8,113.3,115.8,118.1,120.1,122.5,125,126.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,43.8,44.2,44.5,44.8,45,45.1,45.4,45.9,46.5,47.4,48.6,49.9,51.4,53,55,57.6,60.2,62.9,65.8,68.8,71.9,74.6,77,79.2,81.3,82.9,84.4,86.1,88,88.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,63.1,68.5,68.7,68.8,68.9,68.9,69,69.2,69.4,69.7,69.8,69.9,70.1,70.3,70.5,71.1,71.6,72.2,72.9,73.7,74.7,75.5,76.3,77.1,77.9,78.7,79.2,79.8,80.4,79.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,38.7,60.3,79.7,80.1,80.5,80.8,81.3,82,82.9,65.1,66.5,67.9,69.5,71.2,73.1,75.5,77.8,80.3,82.9,85.4,88.1,90.3,92.3,94.2,95.8,97.1,98.2,99.7,101.2,102.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,48.4,53.9,54.3,54.7,55,55.2,55.6,56.1,56.8,57.6,58.5,59.4,60.5,61.6,63,64.9,66.7,68.7,70.9,73.2,75.9,78.1,80.3,82.4,84.5,86.4,88.2,90.2,92.3,93.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.5,50.4,50.5,50.6,50.7,50.8,50.9,51,51.2,51.4,51.6,51.7,51.8,52,52.2,52.6,52.9,53.4,53.8,54.3,54.9,55.4,55.8,56.3,56.7,57,57.3,57.7,58.1,58,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,51.1,51.8,52.4,52.8,53.3,53.8,54.5,55.6,56.9,58.5,60.6,62.9,65.5,68.3,71.7,76.3,80.8,85.5,90.6,95.7,101.1,105.4,109.4,113.1,116.5,119.1,121.7,125,128.6,132.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,85,85.9,86.6,87.3,88,88.5,89.2,90.2,91.2,92.4,93.4,94.5,95.7,97,98.6,100.9,103.1,105.6,108.3,111.5,115.2,118.5,121.8,125.3,128.9,132.2,134.6,136.9,139.4,135.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,42.9,53.7,53.8,53.9,53.9,54,54.1,54.2,54.3,54.4,54.2,54,53.9,53.7,53.5,53.4,53.3,53.1,53,52.9,52.8,52.7,52.5,52.4,52.2,52.1,51.9,51.8,51.6,51.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,51.6,51.7,51.8,51.9,52,52.1,52.2,52.3,52.4,52.6,52.4,52.3,52.1,52,51.9,51.9,51.8,51.9,51.9,52.1,52.3,52.6,52.9,53.3,53.7,54.1,54.2,54.1,54,51.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,97.1,99.8,99.9,100.1,100.3,100.4,100.6,100.8,101,101.2,100.8,100.4,100.1,99.7,99.4,99.2,98.9,98.7,98.5,98.3,98.1,97.9,97.7,97.6,97.4,97.2,96.8,96.5,96.1,95,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,49.2,49.6,50,50.2,50.4,50.6,50.9,51.4,52.1,52.9,53.8,54.8,56,57.2,58.7,60.7,62.7,64.8,67,69.2,71.6,73.5,75.3,76.9,78.4,79.5,80.6,81.8,83.2,84.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOW,63.6,65,66,66.9,67.6,68.4,69.4,70.7,72.2,73.8,75.6,77.3,79.3,81.3,83.4,86,88.5,91.2,94,97,100.3,103.2,105.9,108.6,111.2,113.6,115.5,117.8,120.4,120.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,46.7,47,47.3,47.5,47.7,47.8,48,48.4,48.9,49.6,50.6,51.6,52.7,54.1,55.6,57.7,59.8,62.1,64.5,67.3,69.9,72.4,74.7,77.1,79.4,81.1,82.4,83.7,85.5,81.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,23.3,41.6,41.7,41.7,41.8,41.8,41.8,41.9,42,42.1,42.1,42.1,42.2,42.2,42.3,42.4,42.5,42.7,42.9,43.2,43.5,43.8,44.1,44.5,44.8,45.2,45.3,45.5,45.6,44.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,59.2,73.7,74.2,74.6,74.9,75.2,75.7,76.4,77.5,78.8,80.6,82.6,84.8,87.2,90.1,93.9,97.6,101.5,105.7,109.9,114.2,117.8,121.1,124.1,126.7,128.7,130.7,133.2,135.9,138.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TADCASTER,51.9,52.7,53.4,54,54.6,55.2,56,57.1,58.4,60,61.8,63.8,65.9,68.3,70.8,73.8,76.8,80,83.3,86.5,90,92.9,95.6,98.2,100.5,102.3,103.8,105.6,107.5,107.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
