Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ODSAL,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,0.892,0.895,0.897,0.9,0.902,0.906,0.91,0.913,0.917,0.921,0.924,0.928,0.932,0.935,0.939,0.944,0.949,0.954,0.959,0.964,0.969,0.974,0.979,0.984,0.988,0.993,0.998,1.003,1.008,1.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ORGREAVE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OUTWOOD,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PARK HILL,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PARK STREET,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.225,0.226,0.227,0.228,0.23,0.232,0.234,0.236,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.252,0.254,0.257,0.259,0.262,0.265,0.267,0.27,0.272,0.275,0.277,0.28,0.283,0.285,0.288,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,1.623,1.625,1.627,1.628,1.63,1.632,1.635,1.637,1.64,1.642,1.645,1.647,1.649,1.652,1.654,1.658,1.661,1.664,1.667,1.671,1.674,1.677,1.68,1.684,1.687,1.69,1.693,1.697,1.7,1.703,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PENISTONE,6.671,6.672,6.672,6.673,6.673,6.674,6.674,6.675,6.675,6.676,6.677,6.677,6.678,6.678,6.679,6.68,6.68,6.681,6.682,6.683,6.684,6.684,6.685,6.686,6.687,6.687,6.688,6.689,6.69,6.691,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PLANGEO,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.897,0.897,0.898,0.899,0.9,0.901,0.902,0.904,0.905,0.906,0.907,0.908,0.91,0.911,0.912,0.914,0.915,0.917,0.919,0.92,0.922,0.924,0.925,0.927,0.928,0.93,0.932,0.933,0.935,0.937,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
POOL,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.081,0.083,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWDON,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
REVILL LANE,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SAINT STREET,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.923,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.938,0.939,0.941,0.942,0.944,0.945,0.946,0.948,0.949,0.951,0.952,0.954,0.955,0.956,0.958,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.385,0.386,0.386,0.387,0.387,0.388,0.389,0.39,0.39,0.391,0.392,0.393,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.408,0.409,0.41,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCARTHO,1.419,1.42,1.421,1.421,1.422,1.424,1.425,1.427,1.428,1.429,1.431,1.432,1.434,1.435,1.436,1.438,1.44,1.442,1.444,1.446,1.448,1.45,1.451,1.453,1.455,1.457,1.459,1.461,1.463,1.465,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCHOLES,5.877,5.877,5.878,5.878,5.878,5.879,5.879,5.879,5.88,5.88,5.88,5.881,5.881,5.882,5.882,5.883,5.883,5.884,5.884,5.885,5.885,5.886,5.886,5.887,5.887,5.888,5.888,5.889,5.889,5.89,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCISSETT,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.25,0.25,0.251,0.252,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.267,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SEACROFT,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SEATON,2.441,2.444,2.447,2.45,2.453,2.457,2.461,2.465,2.47,2.474,2.478,2.482,2.486,2.491,2.495,2.501,2.506,2.512,2.518,2.523,2.529,2.535,2.54,2.546,2.552,2.557,2.563,2.569,2.574,2.58,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SELBY,1.17,1.174,1.178,1.182,1.186,1.192,1.199,1.205,1.211,1.217,1.223,1.229,1.236,1.242,1.248,1.256,1.264,1.273,1.281,1.289,1.297,1.306,1.314,1.322,1.33,1.338,1.347,1.355,1.363,1.371,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHERBURN,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.048,0.051,0.054,0.056,0.059,0.062,0.064,0.067,0.07,0.073,0.075,0.078,0.081,0.084,0.086,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHIPLEY,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.108,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.133,0.135,0.138,0.14,0.143,0.146,0.149,0.152,0.154,0.157,0.16,0.163,0.166,0.168,0.171,0.174,0.177,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SKIPTON,0.134,0.146,0.158,0.169,0.181,0.199,0.216,0.234,0.251,0.269,0.287,0.304,0.322,0.339,0.357,0.38,0.404,0.427,0.45,0.474,0.497,0.521,0.544,0.567,0.591,0.614,0.638,0.661,0.684,0.708,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.513,0.514,0.514,0.514,0.514,0.515,0.515,0.516,0.516,0.516,0.517,0.517,0.518,0.518,0.518,0.519,0.519,0.52,0.52,0.521,0.521,0.522,0.522,0.523,0.523,0.524,0.525,0.525,0.526,0.526,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SMITH STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.417,0.418,0.419,0.42,0.421,0.422,0.423,0.425,0.426,0.427,0.429,0.43,0.431,0.433,0.434,0.436,0.437,0.439,0.441,0.443,0.444,0.446,0.448,0.45,0.451,0.453,0.455,0.457,0.458,0.46,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.529,0.529,0.53,0.531,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.542,0.543,0.544,0.545,0.546,0.548,0.549,0.55,0.551,0.552,0.554,0.555,0.556,0.557,0.559,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTHGATE,0.996,0.998,0.999,1,1.002,1.004,1.006,1.008,1.01,1.012,1.014,1.016,1.018,1.02,1.022,1.024,1.027,1.03,1.032,1.035,1.038,1.04,1.043,1.046,1.048,1.051,1.054,1.056,1.059,1.062,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.281,0.284,0.287,0.29,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.325,0.33,0.334,0.339,0.345,0.351,0.357,0.363,0.369,0.376,0.382,0.388,0.394,0.4,0.406,0.412,0.418,0.425,0.431,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.512,0.514,0.515,0.517,0.519,0.52,0.522,0.524,0.525,0.527,0.529,0.53,0.532,0.533,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.15,0.153,0.156,0.16,0.163,0.168,0.173,0.178,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.218,0.225,0.231,0.238,0.244,0.251,0.257,0.264,0.27,0.277,0.283,0.29,0.296,0.303,0.309,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STAINFORTH,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STATION ROAD,0.016,0.018,0.02,0.023,0.025,0.028,0.032,0.035,0.038,0.042,0.045,0.048,0.052,0.055,0.059,0.063,0.068,0.072,0.077,0.081,0.086,0.09,0.095,0.099,0.104,0.108,0.113,0.117,0.122,0.126,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOW,1.875,1.876,1.876,1.877,1.877,1.878,1.879,1.879,1.88,1.881,1.881,1.882,1.883,1.883,1.884,1.885,1.886,1.887,1.888,1.889,1.89,1.89,1.891,1.892,1.893,1.894,1.895,1.896,1.897,1.898,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SWAN BANK LANE,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
