Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORMANTON,64.8,62,61.4,61.6,62.2,63.4,65.3,67.7,70.9,74.6,79.6,85,90.7,96.4,102.6,108.8,114.6,120.3,125.7,131.1,135.5,138.2,140.1,140.7,141.2,141.6,142.1,142.3,142.3,128.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,45.4,42.3,41.8,42.1,42.8,44.2,46.3,49,52.4,56.4,61.6,67.1,72.5,77.5,82.1,86.3,89.4,91.9,93.9,95.9,97.2,98.1,98.5,98.8,98.9,98.9,98.8,98.7,98.5,97.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,39.8,37.5,37.1,37.4,38,39.2,41,43.3,46.1,49.3,53.5,57.7,61.8,65.4,68.5,71.1,73,74.5,75.8,77.2,78.1,78.8,79.1,79.4,79.5,79.6,79.6,79.7,79.6,79.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORWOOD,65.8,67.9,67.2,67.6,68.5,70.3,72.8,76,80,84.6,90.7,97.2,103.5,109.3,114.7,119.6,123.5,126.8,129.6,132.3,134.3,135.7,136.5,137.1,137.5,137.9,138.2,138.4,138.5,137.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,46.7,44.3,43.5,43.6,44,44.9,46.3,48.1,50.9,54,58.3,62.7,67,71,74.9,78.6,81.6,84.3,86.6,88.8,90.5,91.6,92.3,92.6,92.8,92.9,93,93,92.8,92,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.1,31.8,31.4,31.6,32.1,33.1,34.5,36.3,38.9,41.9,45.6,49.6,53.5,57,60.5,63.5,66,68.2,70,71.8,73,73.9,74.3,74.5,74.6,74.7,74.6,74.6,74.4,74,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ODSAL,64.3,61.8,60.7,60.1,59.7,59.6,59.8,60.1,60.8,61.7,63.4,65.2,67.1,68.8,70.6,72.3,73.8,75.2,76.4,77.7,78.6,79.2,79.6,79.7,79.7,79.7,79.7,79.6,79.5,78.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,51.5,57.4,57.1,57.5,58.1,59.3,61.1,63.4,66.2,69.5,73.9,78.5,83,87.1,90.9,94.4,97.1,99.4,101.5,103.5,105,106,106.7,107.1,107.4,107.6,107.8,108,108.1,105.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,29.4,41.1,40.7,40.7,40.9,41.4,42.1,43,44.3,45.8,47.9,50.1,52.2,54.2,56.2,58,59.5,60.8,61.8,62.9,63.6,64.2,64.5,64.7,64.9,65,65.1,65.1,65.1,64.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,58.5,55.2,54.4,54.6,55,56.1,57.7,59.9,62.8,66.2,70.7,75.5,80.3,84.7,89.2,93.3,96.8,99.9,102.6,105.3,107.3,108.6,109.4,109.7,109.8,109.9,110,109.9,109.7,106.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK HILL,50.4,56,55.3,54.8,54.3,54.1,54,54,54.1,54.4,55.2,56.2,57.2,58.2,59.3,60.6,61.8,62.9,64.1,65.2,66.1,66.6,67,67,67,66.9,66.9,66.8,66.7,64,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,63.5,64.8,63.8,63.2,62.7,62.6,62.6,62.8,63.4,64.1,65.7,67.4,69.2,71,73,75.1,77.1,79,80.8,82.6,84.2,85.1,85.7,85.8,85.9,85.9,85.9,85.8,85.7,81.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK STREET,31.6,30.6,30.4,30.6,31,31.7,32.8,34.1,35.8,37.8,40.5,43.3,46.2,48.9,51.6,53.9,55.7,57.3,58.6,59.8,60.7,61.2,61.6,61.8,61.9,61.9,61.9,61.9,61.8,60.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,52.9,51.3,50.8,50.6,50.5,50.6,51,51.4,52.1,53,54.5,56.2,57.8,59.4,61,62.6,64,65.3,66.5,67.8,68.9,69.6,70.2,70.6,70.9,71.2,71.5,71.8,72,71.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.3,74.5,74.5,75.3,76.7,79.2,82.6,87.1,92.5,98.8,107.4,116.3,125.1,133.1,140.4,146.8,151.6,155.6,158.9,162.1,164.4,165.9,166.8,167.4,167.8,168.1,168.3,168.4,168.3,167.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE,46.1,43.9,43.5,43.7,44.2,45.3,46.7,48.7,51.1,53.9,57.7,61.6,65.5,69.1,72.5,75.8,78.4,80.6,82.5,84.4,85.8,86.9,87.6,88.1,88.4,88.8,89,89.3,89.5,89,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,42.3,47.1,46.5,46.1,45.7,45.6,45.6,45.6,45.8,46,46.8,47.6,48.5,49.3,50.1,51,51.8,52.5,53.2,53.8,54.3,54.6,54.8,54.9,54.9,54.9,54.9,54.8,54.8,53.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PLANGEO,61.7,59.1,58.1,57.6,57.3,57.4,57.8,58.3,59.5,60.9,63.2,65.6,68,70.2,72.5,75,77.1,79.1,80.9,82.7,84.1,85.1,85.7,86,86.3,86.5,86.6,86.7,86.6,86,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,50.6,71.2,70.8,70.8,70.9,71.4,72.1,72.9,74,75.1,77,79,81.1,83.1,85.3,87.6,89.7,91.8,93.8,95.8,97.5,98.8,99.8,100.4,100.9,101.4,101.9,102.3,102.8,99.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,43.4,49.4,48.9,48.5,48.1,48,47.9,47.9,48,48.3,49.2,50.2,51.5,53.1,55.2,57.7,60.4,63.2,66.3,69.4,72,73.6,74.8,74.9,74.9,74.8,74.9,74.9,74.9,64.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POOL,31.8,31.8,31.4,31.2,31.1,31.2,31.4,31.8,32.2,32.9,34,35.1,36.3,37.4,38.5,39.5,40.3,40.9,41.4,42,42.3,42.5,42.6,42.6,42.6,42.6,42.5,42.4,42.3,41.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,47.6,56.7,56.2,56.6,57.3,58.7,60.7,63.4,66.8,70.8,75.9,81.2,86.5,91.4,96,100.2,103.6,106.5,108.9,111.1,112.8,113.9,114.6,115,115.2,115.5,115.6,115.6,115.5,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,49.6,46.9,46.1,45.9,46,46.4,47.3,48.4,50.2,52.2,55.1,58.2,61.1,63.9,66.5,68.9,70.7,72.3,73.6,74.9,75.8,76.3,76.6,76.7,76.7,76.7,76.6,76.4,76.2,75.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,52,51.1,50.4,49.8,49.2,48.8,48.4,48.2,48,47.9,48.6,49.5,50.6,52,53.9,56.3,58.8,61.5,64.4,67.4,70,71.5,72.5,72.5,72.4,72.3,72.2,72.1,72,61.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,58.4,55,54.2,54.3,54.8,56,57.8,60.3,63.9,68.2,73.9,80,86,91.6,97.1,102.3,106.5,110.3,113.6,116.8,119.2,120.7,121.6,122,122.1,122.2,122.1,122,121.6,119.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,42,40.5,40.2,40.4,40.7,41.3,42.3,43.7,45.4,47.4,50.3,53.4,56.4,59.1,61.7,63.9,65.6,67.1,68.3,69.5,70.4,71,71.4,71.6,71.8,71.9,72,72.1,72.1,71.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWDON,50.5,48.9,48.2,48.2,48.5,49.4,50.6,52.4,54.8,57.6,61.5,65.5,69.5,73.2,76.8,80.2,82.8,85,86.9,88.7,89.9,90.7,91.2,91.4,91.5,91.6,91.5,91.5,91.2,90.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,53.5,52.7,52.2,52.2,52.4,53,53.9,55.1,56.9,58.9,61.8,64.9,67.9,70.8,73.7,76.3,78.5,80.3,81.9,83.4,84.5,85.3,85.9,86.3,86.6,86.9,87.1,87.3,87.4,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,62.5,71.3,70.8,70.5,70.3,70.5,70.7,71.2,71.8,72.5,74.1,75.7,77.3,78.9,80.6,82.3,83.9,85.4,86.7,88.1,89.3,90.2,90.9,91.5,92,92.4,92.9,93.3,93.7,93.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.1,46,45.3,44.8,44.4,44.2,44.1,44.1,44.2,44.4,45.2,46,46.8,47.6,48.4,49.3,50,50.7,51.2,51.8,52.2,52.4,52.6,52.6,52.6,52.5,52.5,52.4,52.3,51.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,57.9,56.2,55.4,54.8,54.2,54,53.8,53.8,54.1,54.5,55.6,56.9,58.1,59.3,60.5,61.8,62.9,63.9,64.8,65.7,66.5,67,67.3,67.4,67.5,67.6,67.6,67.6,67.5,67.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,28.7,26.9,26.5,26.5,26.7,27.3,28,29.1,30.6,32.4,34.7,37.3,39.8,42.1,44.4,46.5,48.3,49.9,51.2,52.5,53.5,54.1,54.5,54.6,54.7,54.7,54.7,54.7,54.5,53.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,77.6,77,76.4,75.9,75.3,74.9,74.4,74,73.5,73.1,73.6,74,74.5,75.1,75.7,76.4,77,77.7,78.4,79.1,79.7,80.2,80.7,81,81.3,81.6,82,82.3,82.6,81.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,81.7,80.2,79.1,79.4,80.3,82.2,85.1,88.9,94.2,100.5,108.7,117.3,125.9,133.8,141.4,148.4,154,158.7,162.6,166.4,169.2,170.9,171.9,172.4,172.6,172.6,172.6,172.4,171.9,170.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,44.5,42.1,41.6,41.7,42.1,43,44.4,46.1,48.7,51.7,55.7,59.9,64.1,67.9,71.6,74.9,77.6,79.9,81.9,83.7,85.1,86,86.5,86.7,86.8,86.8,86.8,86.7,86.5,86.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,52.1,50.4,50,50.3,51.1,52.5,54.6,57.4,61.2,65.6,71.5,77.7,83.9,89.7,95.5,100.9,105.5,109.6,113.3,116.8,119.5,121.2,122.2,122.5,122.6,122.6,122.6,122.4,122,117.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,37.1,38.9,38.3,38,37.7,37.5,37.5,37.6,37.8,38.1,38.9,39.8,40.8,41.8,43.1,44.5,45.8,47.1,48.5,49.8,51,51.6,52.1,52.2,52.1,52.1,52.1,52.1,52,48.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,27.6,25.5,25,24.9,25,25.4,26.1,27.1,28.5,30.2,32.4,34.8,37.1,39.2,41.3,43.4,45,46.4,47.7,48.9,49.8,50.5,50.8,51,51.2,51.3,51.3,51.4,51.3,51.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,44.6,42.1,41.5,41.4,41.7,42.4,43.5,44.9,46.9,49.3,52.6,56.3,59.9,63.3,66.4,69.4,71.7,73.6,75.1,76.6,77.7,78.4,78.8,79,79.1,79.2,79.2,79.1,79,78.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,65.2,67.8,66.7,66.5,66.7,67.5,68.9,70.7,73.3,76.5,81,85.7,90.5,95,99.5,103.7,107.3,110.5,113.4,116.2,118.3,119.6,120.4,120.7,120.8,120.8,120.8,120.7,120.4,116.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,56.3,62.8,61.9,61.6,61.6,61.9,62.5,63.4,64.9,66.7,69.4,72.3,75.1,77.7,80.3,82.7,84.7,86.5,88,89.5,90.6,91.3,91.7,91.9,92,92,92,92,91.8,91.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,58.5,56.6,56.3,56.5,57.1,58.5,60.4,62.9,65.9,69.4,74.3,79.3,84.2,88.6,92.5,95.8,98.3,100.2,101.7,103.1,104.1,104.7,105,105.2,105.3,105.4,105.4,105.3,105.2,104.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,38.8,36.5,36.1,36.4,37,38.2,39.8,41.9,44.9,48.5,53.1,57.8,62.6,67,71.2,75.1,78.2,80.7,82.8,84.8,86.2,87.1,87.7,87.9,88,88,88,87.9,87.7,87.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARTHO,80.5,78,76.8,76.9,77.4,78.9,81.1,84.1,88.2,92.9,99.4,106.3,113,119.2,125,130.4,134.6,138.2,141.4,144.4,146.7,148.1,148.9,149.3,149.5,149.6,149.5,149.4,149.1,148,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCHOLES,36.8,34.5,33.9,33.9,34.2,34.9,36,37.5,39.4,41.7,44.7,47.9,51.1,54,56.7,59.2,61.2,62.8,64.2,65.5,66.4,67,67.4,67.5,67.6,67.6,67.6,67.5,67.4,66.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCISSETT,68.2,64,62.9,63,63.5,64.7,66.7,69.2,72.6,76.6,81.9,87.6,93.1,98.2,103.1,107.5,111,113.9,116.2,118.6,120.2,121.3,121.9,122.2,122.4,122.5,122.5,122.4,122.2,121.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,54.2,56.6,55.8,55.3,54.8,54.8,54.8,55,55.4,56,57.3,58.7,60,61.3,62.6,64.1,65.3,66.5,67.5,68.6,69.4,70,70.4,70.5,70.6,70.7,70.7,70.7,70.7,69.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEACROFT,42.7,41.8,41.1,41,41.1,41.6,42.5,43.6,45.3,47.2,49.9,52.8,55.6,58.3,60.9,63.3,65.3,67.1,68.7,70.2,71.3,72,72.4,72.6,72.7,72.7,72.7,72.7,72.6,71.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEATON,73.1,70.1,69.4,69.7,70.3,71.7,73.7,76.3,79.5,83.2,88.4,93.9,99.4,104.5,109.1,113.5,116.8,119.6,122,124.4,126.1,127.3,128.2,128.7,129.1,129.5,129.8,130.1,130.2,128.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY,63,59.7,59.1,59.5,60.4,62,64.5,67.6,71.4,75.8,81.5,87.3,93,98.2,103,107.2,110.6,113.4,115.8,118.1,119.8,121,121.8,122.3,122.7,123,123.3,123.5,123.6,122.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,63.4,82.1,81.1,81.2,81.7,82.8,84.6,87,90.5,94.5,99.9,105.5,111.1,116.3,121.3,126,129.7,133,135.8,138.5,140.5,141.8,142.5,142.8,143,143,143,142.9,142.5,141.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,44,42.1,41.9,42.4,43.2,44.6,46.6,49.2,52.6,56.6,61.6,66.8,71.9,76.6,81.1,85.1,88.3,91,93.3,95.5,97.2,98.2,98.9,99.3,99.6,99.8,99.9,99.9,99.8,99.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,8.8,65.3,65.2,65.1,65,65,64.9,64.8,64.8,64.7,64.7,64.7,64.8,64.8,64.8,64.8,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.8,64.8,64.8,64.8,64.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHERBURN,55.6,74.2,73.8,73.7,73.6,73.9,74.4,75,75.8,76.9,78.7,80.6,82.7,85,87.5,90.4,93.2,96.1,99,102,104.7,106.5,107.8,108.5,109,109.4,110,110.5,110.9,104.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.5,44.7,43.9,43.5,43.2,43.2,43.3,43.6,44.3,45.1,46.7,48.3,49.9,51.5,53,54.7,56.1,57.3,58.5,59.6,60.6,61.2,61.6,61.8,61.9,62,62.1,62.2,62.1,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,25,24.4,24.1,23.8,23.6,23.4,23.3,23.2,23.2,23.2,23.4,23.7,24,24.2,24.5,24.7,24.9,25.1,25.2,25.3,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,31.5,37.7,37.3,37,36.7,36.5,36.4,36.3,36.3,36.3,36.6,37,37.3,37.6,37.9,38.2,38.4,38.6,38.7,38.7,38.8,38.8,38.8,38.7,38.7,38.6,38.6,38.5,38.5,38.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,57.4,54.6,54.2,54.9,55.9,57.6,60,63.2,67.5,72.4,78.7,85.5,92.1,98.2,104.2,109.6,114.1,117.9,121.3,124.5,126.9,128.5,129.5,130,130.4,130.6,130.8,130.8,130.6,129.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,34.1,36.6,36.4,36.4,36.5,36.9,37.4,38.1,39.1,40.1,41.7,43.5,45.1,46.7,48.3,49.8,51.1,52.2,53.3,54.4,55.3,55.9,56.4,56.7,57,57.3,57.6,57.8,58,57.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKIPTON,66.4,63.9,63.1,62.8,62.7,63.2,64,65.1,66.7,68.6,71.5,74.5,77.4,80.2,82.9,85.6,87.9,89.9,91.7,93.6,95,96.1,96.8,97.3,97.7,98,98.3,98.5,98.7,98.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,42.8,40.4,39.7,39.7,39.9,40.6,41.7,43.2,45.3,47.8,51.3,55,58.7,62.1,65.4,68.6,71.1,73.3,75.1,76.9,78.3,79.1,79.7,79.9,80,80.1,80.1,80.1,80,79.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,20.4,34.2,34,34,34.1,34.5,35.1,35.9,36.9,38.2,39.8,41.5,43.2,44.7,46.2,47.5,48.6,49.6,50.4,51.1,51.7,52,52.2,52.3,52.3,52.3,52.3,52.2,52.1,51.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,40,38.4,37.8,37.6,37.5,37.7,38,38.5,39.4,40.5,42.1,43.9,45.6,47.3,49.1,50.9,52.6,54.2,55.8,57.4,58.7,59.6,60.3,60.7,61,61.2,61.5,61.7,61.9,60.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,62.4,59,58.5,59.1,60.1,62,64.6,68.1,72.8,78.4,85.3,92.9,100.8,108.6,116.9,125.1,132.7,139.9,146.7,153.4,158.7,161.8,164,164.9,165.7,166.4,167.1,167.5,167.4,151.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,53.5,50.5,49.8,49.8,50.1,50.9,52,53.5,55.9,58.6,62.4,66.4,70.3,73.9,77.4,80.6,83.2,85.4,87.4,89.2,90.6,91.5,92,92.2,92.3,92.4,92.3,92.3,92.1,91.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,38.8,40.7,40,40,40.1,40.7,41.6,42.8,44.6,46.7,49.6,52.7,55.7,58.5,61.3,63.9,66.1,67.9,69.6,71.1,72.3,73.1,73.5,73.7,73.8,73.9,73.9,73.9,73.7,72.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,49.4,64.8,64.3,64.1,64,64.1,64.5,64.9,65.5,66.3,67.7,69.2,70.9,72.5,74.4,76.5,78.5,80.5,82.5,84.5,86.3,87.6,88.5,88.9,89.3,89.6,90,90.3,90.6,86.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,21.7,21.2,21.2,21.4,21.8,22.5,23.5,24.7,26.3,28.1,30.5,33.1,35.6,37.9,40.1,42,43.5,44.8,46,47.1,47.9,48.4,48.8,48.9,49,49.1,49.1,49.1,49.1,48.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,51.1,57.6,57,57.1,57.6,58.6,60.1,62.1,64.6,67.5,71.4,75.4,79.5,83.4,87.2,90.8,93.8,96.6,99.1,101.6,103.5,104.8,105.7,106.1,106.4,106.6,106.8,107,107.1,103.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,50.5,49.8,49.6,49.6,49.7,49.8,50,50.4,50.9,51.4,52.6,53.9,55.1,56.2,57.3,58.4,59.2,59.9,60.5,61.1,61.6,62,62.3,62.6,62.8,63.1,63.3,63.5,63.7,63.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,34.5,33.8,33.2,33.3,33.5,34.2,35.2,36.6,38.6,40.9,44,47.2,50.5,53.5,56.5,59.3,61.7,63.7,65.5,67.3,68.6,69.4,70,70.2,70.4,70.5,70.6,70.6,70.5,69.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,85.3,105.1,104.5,105,106,108,110.8,114.3,118.8,124,131.1,138.7,146.2,153.2,159.8,166,170.8,174.8,178.2,181.4,183.8,185.4,186.5,187.1,187.5,187.8,188.1,188.3,188.3,185.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,66.1,63.1,62.5,62.7,63.3,64.6,66.4,68.7,71.9,75.5,80.5,85.8,91,95.8,100.3,104.5,108,110.9,113.5,116.1,118.1,119.4,120.4,120.9,121.3,121.7,122,122.2,122.3,121.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66,61.9,60.8,60.8,61.3,62.5,64.4,67,70.5,74.6,80.3,86.4,92.3,97.8,103.1,108,111.9,115.1,117.8,120.5,122.4,123.7,124.4,124.7,124.8,124.8,124.7,124.6,124.3,122.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,70.3,72.6,72,71.9,71.9,72.6,73.5,74.7,76.4,78.3,81.4,84.6,87.8,90.9,93.9,97.1,99.8,102.4,104.8,107.2,109.3,110.8,111.9,112.7,113.3,114,114.5,115.1,115.5,114.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,43.7,41,40.3,40.3,40.5,41.3,42.4,43.9,46,48.5,52,55.6,59.3,62.7,66,69.2,71.7,73.9,75.7,77.5,78.8,79.6,80.1,80.3,80.4,80.4,80.4,80.3,80.1,78.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,63.1,66.7,65.7,65.1,64.5,64.2,64,63.8,63.9,64.1,65,65.9,66.9,67.8,68.9,70,71,71.9,72.8,73.7,74.4,74.8,75.1,75.1,75.1,75.1,75,75,74.9,73.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,38.4,57.7,76.2,76.4,76.8,77.6,78.8,80.2,82.1,65.4,68.4,71.5,74.5,77.2,79.8,82,83.8,85.3,86.5,87.7,88.6,89.3,89.7,89.9,90.1,90.3,90.4,90.5,90.5,90.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,48.3,51,50.4,50.3,50.3,50.7,51.3,52.2,53.6,55.1,57.4,59.7,62,64.3,66.7,69.1,71.3,73.3,75.3,77.2,78.9,80.1,80.9,81.5,81.9,82.4,82.8,83.1,83.4,82.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.4,49.3,48.7,48.3,48,47.8,47.7,47.7,47.8,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.5,53,53.4,53.9,54.2,54.4,54.5,54.5,54.4,54.4,54.4,54.3,54.3,53.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,50.8,48.3,47.9,48.2,48.9,50.3,52.3,55,58.8,63.3,69.3,75.5,81.6,87.3,92.8,97.9,102,105.5,108.5,111.5,113.6,115.1,115.9,116.3,116.5,116.6,116.6,116.6,116.3,115.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,84.9,82.8,82,81.6,81.5,81.8,82.4,83.2,84.6,86.2,89.1,92.3,95.5,98.9,102.5,106.4,110.1,113.6,117.1,120.6,123.7,125.7,127.2,128,128.6,129.2,129.8,130.3,130.8,125.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
