Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MOOR ROAD,99.5,99.1,109.3,111,111.8,112.5,113.1,113.8,114.9,116.4,118.3,120.8,124.1,127.7,131.8,136.2,141,147.2,153.5,160.1,166.7,172.9,178.7,183.7,188.1,191.9,195.2,197.6,199.3,201,202.7,204.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.9,53.9,54.9,56.2,56.6,57,57.2,57.4,57.9,58.6,59.6,61,63.1,65.4,67.9,70.6,73.5,77.4,81.3,85.4,89.5,93.4,97.1,100.1,102.9,105.4,107.5,109.2,110.4,111.7,112.9,114.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MORLEY,49.6,49.6,49.5,50.6,51.2,51.6,52,52.7,53.6,54.7,56.1,57.9,60.3,62.9,65.8,68.9,72.2,76.4,80.7,85.2,89.7,93.9,97.9,101.2,104.2,106.8,109.1,110.8,112,113.3,114.5,115.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53.3,53.3,53.6,53.7,53.9,54,54.1,54.2,54.3,54.6,54.9,55.1,55.3,55.5,55.7,56,56.4,56.7,57.1,57.5,57.9,58.3,58.6,58.9,59.1,59.3,59.5,59.5,59.6,59.7,59.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,51.4,51.3,51.2,52.1,52.4,52.7,52.9,53.1,53.6,54.3,55.2,56.3,57.8,59.4,61.2,63.2,65.3,68,70.8,73.7,76.5,79.3,81.9,84.1,86.1,87.9,89.4,90.6,91.5,92.3,93.2,94,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79.8,79.4,79.3,80.3,80.8,81.1,81.4,81.7,82.2,82.8,83.7,84.9,86.3,87.9,89.7,91.6,93.7,96.5,99.3,102.2,105.2,108.1,110.8,113,115.1,116.8,118.4,119.7,120.5,121.4,122.3,123.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NABWOOD,53.4,53.2,53.1,53.9,54.3,54.6,54.9,55.3,55.9,56.6,57.6,58.8,60.4,62.2,64.1,66.2,68.4,71.4,74.4,77.4,80.5,83.5,86.3,88.5,90.6,92.4,94,95.2,96.1,96.9,97.8,98.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.5,36.3,36.2,36.9,37.2,37.4,37.5,37.6,37.8,38.2,38.7,39.4,40.6,41.9,43.4,45,46.7,49,51.3,53.8,56.3,58.7,61,62.8,64.5,66.1,67.4,68.5,69.4,70.2,71,71.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.7,38.6,38.6,39.4,39.8,40.1,40.4,40.7,41.2,41.8,42.6,43.6,44.8,46.2,47.7,49.3,51,53.2,55.4,57.7,59.9,62.1,64.1,65.8,67.3,68.6,69.8,70.8,71.5,72.2,73,73.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.5,55.5,78.9,80,80.6,81.1,81.7,82.3,83,83.9,85,86.4,87.9,89.5,91.3,93.2,95.3,97.7,100.1,102.7,105.2,107.6,109.9,111.8,113.6,115.2,116.6,117.7,118.6,119.5,120.4,121.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.6,55.6,55.8,56,56.1,56.2,56.3,56.5,56.7,56.9,57.2,57.4,57.5,57.7,57.9,58.1,58.5,58.8,59.2,59.6,60.1,60.5,60.7,61,61.2,61.4,61.6,61.7,61.7,61.8,61.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,83.9,83.7,84.2,85.5,86.4,87.3,88.1,89.1,90.3,91.7,93.3,95.2,96.8,98.6,100.5,102.5,104.7,107.2,109.7,112.4,115,117.6,120,122.1,124,125.7,127.2,128.5,129.5,130.4,131.4,132.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,67.7,67.4,68.6,69.7,70.3,70.7,71.2,71.7,72.4,73.5,74.8,76.4,78.4,80.6,83.1,85.9,88.8,92.6,96.5,100.6,104.6,108.4,111.9,115,117.7,120,122,123.4,124.4,125.4,126.4,127.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,44,44,44.1,44.8,45.3,45.8,46.3,47.1,48,49.1,50.4,52,53.9,56,58.3,60.8,63.5,67.1,70.6,74.3,78,81.5,84.8,87.5,90,92.3,94.3,95.8,97.1,98.3,99.6,101,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORMANBY,71.3,71.4,77.4,78.7,79.7,80.7,81.7,83.2,85.6,88.7,92.2,96.3,99.8,103.6,107.6,111.9,116.4,121.3,126.3,131.4,136.4,141.3,145.6,149.3,152.7,155.7,158,159.8,161.2,162.5,163.8,165.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORMANTON,76.5,76.2,76.5,77.5,78.2,78.8,79.3,80,80.8,81.6,82.5,83.7,84.6,85.7,86.8,87.9,89.1,90.6,92.1,93.6,95.1,96.6,98,99.2,100.4,101.4,102.5,103.5,104.3,105.1,106,106.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,52.9,52.9,52.8,53.9,54.4,54.8,55.2,55.8,56.6,57.8,59.3,61.1,63.5,66.1,69,72.1,75.5,79.5,83.7,88,92.3,96.4,100.2,103.4,106.3,108.8,110.9,112.4,113.6,114.7,115.7,116.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,47.7,47.7,47.8,48.7,49.2,49.6,50,50.6,51.5,52.7,54.1,55.8,57.4,59.2,61,63,65.1,67.5,69.9,72.4,74.8,77.2,79.3,81.1,82.8,84.3,85.5,86.4,87.2,87.9,88.7,89.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORWOOD,60.9,61.1,67.7,69.3,70.2,71,71.7,72.6,73.9,75.6,77.7,80.2,83.4,86.8,90.5,94.6,98.9,104,109.2,114.6,119.9,125,129.7,133.7,137.3,140.5,143.2,145.2,146.8,148.4,149.9,151.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,52.3,52.2,52.9,53.9,54.3,54.6,54.8,55,55.3,55.9,56.7,57.8,59.4,61.1,63.1,65.2,67.4,70.4,73.4,76.5,79.7,82.7,85.5,87.9,90,91.9,93.5,94.8,95.7,96.7,97.6,98.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,42.2,42.1,42.1,42.9,43.3,43.6,43.9,44.2,44.7,45.4,46.3,47.4,49,50.7,52.6,54.6,56.8,59.7,62.5,65.5,68.5,71.2,73.8,75.9,77.8,79.5,80.9,81.9,82.7,83.4,84.2,85.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ODSAL,70.5,70.1,70,71,71.4,71.6,71.8,72.1,72.4,73,73.8,74.9,76.2,77.8,79.5,81.3,83.3,86,88.6,91.4,94.3,97,99.6,101.7,103.6,105.3,106.8,108.1,108.9,109.8,110.6,111.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.9,61,69.8,71,71.8,72.5,73.2,74.2,75.4,77,78.8,80.9,83,85.3,87.7,90.4,93.2,96.3,99.6,102.9,106.3,109.5,112.5,115,117.4,119.5,121.2,122.6,123.7,124.8,125.8,126.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,40.7,40.5,54.8,55.2,55.5,55.7,55.9,56.1,56.4,56.7,57.1,57.5,57.9,58.3,58.7,59.1,59.6,60.2,60.8,61.5,62.1,62.7,63.4,63.9,64.3,64.8,65.2,65.6,65.9,66.2,66.5,66.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,64.2,64.1,64.1,65.3,65.8,66.3,66.7,67.3,68,69,70.2,71.7,73.6,75.7,78.1,80.6,83.3,86.7,90.1,93.7,97.2,100.6,103.7,106.4,108.8,110.9,112.7,114.1,115.1,116.2,117.2,118.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PARK HILL,49.5,49,54.8,55.2,55.3,55.5,55.6,55.8,56,56.2,56.5,56.9,57.2,57.5,57.9,58.2,58.7,59.3,59.9,60.5,61.2,61.8,62.5,63,63.4,63.8,64.1,64.5,64.7,64.9,65,65.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,68.6,68.1,71.7,72.3,72.5,72.7,72.8,72.9,73.1,73.3,73.7,74.1,74.6,75,75.6,76.2,76.8,77.7,78.6,79.6,80.6,81.6,82.5,83.2,83.9,84.4,84.9,85.4,85.7,86,86.3,86.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PARK STREET,52.6,52.4,52.7,53.5,54.1,54.6,55.1,55.7,56.4,57.2,58.2,59.3,60.5,61.8,63.2,64.7,66.3,68.4,70.5,72.7,74.9,77,79,80.7,82.3,83.7,85,86,86.8,87.6,88.4,89.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,34.5,35.1,35.4,35.6,35.8,36,36.3,36.6,37,37.5,38,38.5,39.1,39.7,40.3,41.1,41.8,42.6,43.4,44.2,44.9,45.5,46.1,46.6,47.1,47.5,47.8,48.1,48.4,48.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.3,74.1,74.5,75.6,76.4,77,77.6,78.2,78.9,79.9,81,82.4,83.6,85,86.4,87.9,89.6,91.4,93.3,95.3,97.3,99.2,101.1,102.7,104.2,105.5,106.7,107.8,108.6,109.4,110.3,111.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45.7,45.8,45.9,46.9,47.5,47.9,48.3,48.8,49.4,50.2,51.3,52.5,54,55.6,57.4,59.3,61.3,63.7,66.1,68.6,71.1,73.5,75.8,77.8,79.5,81.2,82.6,83.8,84.7,85.6,86.5,87.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45.1,44.7,50.9,51.2,51.3,51.4,51.5,51.6,51.7,51.8,52,52.3,52.4,52.6,52.8,53,53.2,53.5,53.9,54.2,54.6,55,55.3,55.6,55.8,56,56.2,56.3,56.4,56.4,56.5,56.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PLANGEO,58.4,58.2,58,59.2,59.6,59.8,60,60.2,60.6,61.1,61.9,63,64.6,66.4,68.3,70.4,72.6,75.6,78.5,81.7,84.9,88,91,93.4,95.7,97.7,99.5,101.1,102.2,103.3,104.3,105.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,66.8,66.6,93.4,94.3,95,95.6,96.1,96.6,97.3,98,98.8,99.8,100.5,101.2,102,102.9,103.7,104.7,105.7,106.8,107.8,108.8,109.8,110.7,111.6,112.4,113.1,113.7,114.3,114.9,115.4,116,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.6,64,64.2,64.3,64.5,64.6,64.7,64.8,64.9,65.1,65.3,65.3,65.3,65.3,65.3,65.4,65.5,65.6,65.7,65.8,65.8,65.9,65.9,66,66,65.9,65.8,65.8,65.7,65.6,65.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
POOL,35.3,35,36,36.3,36.5,36.6,36.8,36.9,37.2,37.5,37.8,38.3,38.7,39.1,39.7,40.2,40.8,41.6,42.4,43.2,44,44.8,45.5,46.1,46.7,47.1,47.5,47.8,47.9,48.1,48.2,48.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,60.5,60.6,73,74.3,75,75.6,76.1,76.8,77.8,79,80.5,82.4,84.8,87.4,90.1,93.2,96.4,100.4,104.4,108.6,112.7,116.8,120.5,123.7,126.6,129.2,131.5,133.3,134.7,136.1,137.4,138.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,45.1,44.9,44.8,45.5,45.8,46,46.2,46.5,46.8,47.3,48,48.8,49.9,51.1,52.5,53.9,55.5,57.6,59.7,61.9,64.1,66.2,68.2,69.8,71.2,72.5,73.6,74.4,75,75.6,76.2,76.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.7,56.8,57,57.2,57.3,57.4,57.5,57.7,57.9,58,58.3,58.2,58.2,58.1,58.1,58.1,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.3,58.3,58.2,58.2,58.1,58,57.9,57.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,60.2,60.1,59.9,61.1,61.6,62,62.2,62.5,63.1,63.9,64.9,66.3,68.3,70.5,72.9,75.5,78.2,82,85.7,89.6,93.6,97.3,100.9,103.8,106.5,108.8,110.9,112.6,113.8,115,116.3,117.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.3,46.2,46.4,47.2,47.7,48.2,48.6,49.1,49.8,50.6,51.6,52.8,54.1,55.4,56.8,58.4,60.1,62,64,66.1,68.2,70.2,72.1,73.7,75.2,76.5,77.6,78.5,79.2,79.9,80.6,81.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWDON,55.7,55.6,56.9,58,58.4,58.8,59.1,59.5,60,60.8,61.8,63.2,65.1,67.1,69.4,71.9,74.6,78.1,81.6,85.3,89,92.5,95.7,98.5,101,103.2,105.1,106.4,107.5,108.5,109.5,110.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.6,60.4,61.9,62.9,63.5,64.1,64.6,65.2,65.8,66.7,67.7,69,70.4,72,73.7,75.6,77.6,80.1,82.7,85.3,88.1,90.7,93.2,95.3,97.2,99,100.5,101.8,102.8,103.7,104.7,105.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.8,88.4,99.9,100.9,101.6,102.4,103.1,103.8,104.6,105.4,106.4,107.4,108.1,108.9,109.7,110.6,111.5,112.6,113.7,114.8,116,117.1,118.3,119.2,120.2,121.1,122,122.8,123.6,124.3,125,125.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47.3,47.3,47.5,47.7,47.8,47.8,47.9,48,48.2,48.4,48.6,48.8,49,49.2,49.4,49.7,50.1,50.5,50.9,51.4,51.8,52.2,52.5,52.8,53,53.2,53.4,53.5,53.6,53.6,53.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,61.3,61.3,61.7,61.8,62,62,62.1,62.2,62.4,62.7,63,63.2,63.5,63.8,64.1,64.4,65,65.6,66.2,66.8,67.4,67.9,68.3,68.7,69,69.4,69.7,69.8,70,70.2,70.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,31.4,31.3,31.3,31.9,32.1,32.3,32.5,32.7,33,33.5,34,34.7,35.7,36.7,37.8,39,40.3,42.1,43.8,45.6,47.4,49.1,50.8,52.1,53.3,54.4,55.3,56,56.6,57.1,57.7,58.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,72,71.6,72.1,72.7,73.3,73.9,74.5,75.1,75.7,76.3,76.9,77.6,77.8,78,78.3,78.5,78.8,79.1,79.4,79.7,80,80.3,80.7,81,81.3,81.6,81.9,82.3,82.6,82.9,83.2,83.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,90.3,90.1,89.9,91.6,92.4,93,93.5,94.1,95,96.4,98.1,100.4,103.5,106.9,110.7,114.8,119.3,125,130.9,137,143.1,148.9,154.4,159,163.1,166.7,169.8,172,173.7,175.4,177,178.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,51.8,51.8,51.7,52.6,53,53.4,53.7,54.1,54.7,55.5,56.6,57.9,59.6,61.5,63.5,65.8,68.3,71.4,74.6,77.9,81.3,84.3,87.3,89.7,91.9,93.9,95.5,96.7,97.5,98.4,99.3,100.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,70.6,70.4,70.3,71.5,72,72.4,72.8,73.3,73.9,74.8,76,77.4,79.2,81.2,83.4,85.8,88.3,91.6,94.9,98.3,101.8,105,108.1,110.6,112.9,114.9,116.7,118,119,120,121,122,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.2,52.2,52.5,52.6,52.8,52.9,53,53.2,53.4,53.7,54.2,54.5,54.8,55.3,55.8,56.4,57.2,58,58.9,59.8,60.7,61.6,62.3,63,63.5,63.9,64.2,64.3,64.4,64.5,64.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,28.2,28.1,28,28.5,28.7,28.9,28.9,29,29.1,29.4,29.8,30.3,31.1,32.1,33.1,34.2,35.4,37,38.7,40.4,42.1,43.8,45.4,46.7,47.9,49,49.9,50.7,51.2,51.8,52.3,52.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,71,70.5,70.4,71.1,71.3,71.5,71.6,71.6,71.6,71.8,72.2,72.6,73,73.5,74,74.6,75.2,76.1,76.9,77.8,78.7,79.7,80.5,81.3,81.9,82.5,82.9,83.3,83.5,83.7,83.9,84.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,74.4,74.1,80.6,81.7,82.1,82.5,82.8,83.2,83.8,84.6,85.6,87,88.7,90.6,92.6,94.9,97.3,100.5,103.8,107.2,110.6,113.8,116.9,119.4,121.6,123.6,125.4,126.7,127.6,128.6,129.5,130.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.6,48.4,58.3,59.1,59.5,59.7,59.9,60.1,60.5,61,61.7,62.6,63.8,65.1,66.6,68.2,69.9,72.2,74.5,76.8,79.2,81.4,83.5,85.3,86.9,88.3,89.5,90.5,91.3,92,92.8,93.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,55.8,55.8,56.1,57.1,57.9,58.6,59.3,60.3,61.6,63.2,65.1,67.3,69.6,72.1,74.8,77.8,81,84.6,88.4,92.2,96,99.6,102.9,105.8,108.3,110.5,112.3,113.5,114.5,115.5,116.4,117.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,45.7,45.6,45.6,46.3,46.7,47,47.3,47.7,48.2,48.9,49.9,51,52.7,54.5,56.5,58.7,61.1,64.4,67.6,71,74.5,77.9,81.1,83.7,86.1,88.2,90,91.4,92.5,93.4,94.4,95.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCARTHO,79,78.6,81.4,82.7,83.4,84.1,84.7,85.9,87.3,89.1,91.2,93.6,96.5,99.5,102.9,106.5,110.3,115.1,120,125,130,134.7,139.1,142.7,145.9,148.8,151.2,153,154.3,155.6,157,158.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCHOLES,50.2,50,50,50.8,51.1,51.4,51.7,52.2,52.7,53.6,54.5,55.8,57.2,58.7,60.4,62.3,64.3,66.7,69.2,71.8,74.3,76.8,79.1,81,82.6,84.1,85.4,86.3,86.9,87.6,88.2,88.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCISSETT,72.6,72.6,72.5,74,74.6,75.1,75.6,76.2,77.1,78.3,79.9,81.9,84.5,87.3,90.4,93.8,97.4,101.9,106.4,111.1,115.7,120.2,124.3,127.8,130.9,133.7,136,137.8,139.1,140.4,141.8,143.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,81.4,80.6,85,85.5,85.7,85.8,85.9,86,86.1,86.3,86.6,87,87.2,87.4,87.6,87.9,88.3,88.8,89.3,89.9,90.5,91.1,91.7,92.1,92.5,92.8,93,93.3,93.4,93.5,93.6,93.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SEACROFT,48,47.8,49.1,49.8,50.1,50.4,50.6,50.8,51.1,51.6,52.2,53.1,54.2,55.5,56.9,58.4,60.1,62.2,64.4,66.6,68.9,70.9,72.9,74.5,76,77.3,78.4,79.2,79.8,80.4,81,81.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SEATON,87.7,87.8,88.2,89.9,90.9,91.9,92.8,94,95.6,97.6,100,102.8,105.8,109,112.5,116.2,120.2,124.8,129.5,134.4,139.3,144.1,148.5,152.3,155.7,158.7,161.3,163.4,165,166.6,168.1,169.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SELBY,73,73.1,73.4,74.9,75.8,76.7,77.5,78.4,79.6,81.1,82.9,85,87.5,90.1,93.1,96.3,99.7,103.7,107.8,112.1,116.4,120.4,124.1,127.3,130.2,132.8,134.9,136.2,137.4,138.5,139.6,140.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,64.8,64.7,88.8,90.1,90.7,91.2,91.6,92.2,93.1,94.2,95.6,97.5,99.8,102.4,105.3,108.4,111.7,115.9,120.2,124.7,129.2,133.3,137.2,140.5,143.4,146,148.3,149.9,151.1,152.4,153.6,154.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,49.5,49.6,49.7,50.9,51.5,52.1,52.7,53.6,54.6,55.9,57.4,59.3,61.7,64.3,67.1,70.2,73.4,77.4,81.5,85.6,89.8,93.7,97.3,100.3,103.1,105.5,107.6,109.2,110.4,111.7,112.9,114.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.6,62.6,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.6,62.6,62.6,62.6,62.6,62.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.5,60.5,84.6,85.5,86.2,86.8,87.4,88.2,89,90,91.1,92.3,93.3,94.4,95.6,96.8,98.1,99.5,100.8,102.2,103.6,105,106.3,107.4,108.5,109.5,110.5,111.4,112.2,112.9,113.7,114.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.1,46,45.9,46.6,46.9,47.2,47.3,47.5,47.8,48.3,48.9,49.8,51,52.3,53.8,55.4,57.2,59.5,61.9,64.4,66.9,69.3,71.7,73.6,75.4,77,78.3,79.4,80.2,80.9,81.7,82.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.5,36.6,36.7,36.8,36.8,36.9,36.9,37,37,37,37,36.9,36.9,36.8,36.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,52.6,52.1,59.4,59.6,59.7,59.8,59.9,59.9,60,60.1,60.3,60.5,60.4,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.4,60.4,60.5,60.5,60.4,60.4,60.3,60.3,60.2,60,59.9,59.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,63.6,63.7,63.8,65.4,66.3,67,67.7,68.8,70.1,71.7,73.6,75.9,78.8,82,85.5,89.2,93.2,98.2,103.3,108.5,113.7,118.6,123.2,127,130.5,133.6,136.4,138.5,140.1,141.7,143.4,145,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,42.4,42.3,46.2,46.9,47.4,47.8,48.2,48.8,49.4,50.1,51,52,52.9,54,55.1,56.3,57.6,59.1,60.6,62.2,63.8,65.3,66.8,68.1,69.2,70.2,71.2,71.9,72.6,73.2,73.7,74.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SKIPTON,73.1,73,73,74.4,75.2,75.8,76.5,77.3,78.4,79.8,81.6,83.9,86.8,90,93.5,97.3,101.4,106.5,111.6,117,122.5,127.7,132.5,136.7,140.4,143.7,146.5,148.5,150.1,151.6,153,154.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,32.5,32.5,32.4,33.2,33.5,33.8,34,34.2,34.6,35.3,36.1,37.2,38.6,40.2,42,43.9,46,48.6,51.2,54,56.8,59.5,62,64.1,66,67.7,69.2,70.3,71.2,72,72.8,73.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.4,22.4,38.4,38.8,39,39.2,39.3,39.6,39.9,40.3,40.8,41.4,42.2,43.1,44.1,45.2,46.3,47.7,49.2,50.7,52.2,53.5,54.8,55.9,56.8,57.7,58.4,58.9,59.3,59.7,60.1,60.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,23.7,23.7,23.8,24.2,24.4,24.7,24.9,25.1,25.4,25.8,26.3,26.9,27.7,28.6,29.6,30.6,31.8,33.2,34.7,36.2,37.7,39.2,40.5,41.7,42.7,43.6,44.4,44.8,45.2,45.6,46,46.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
