Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MOOR ROAD,99.3,99,106.7,102.5,100.4,100.2,100.9,102.6,106.1,111.2,116.8,123.3,131.4,139.9,148.3,156.1,162.8,168.5,172.9,176.5,179.2,180.7,181.5,181.4,181.2,181.3,181.3,181.3,181,180.6,180,179.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,53.8,53.1,49.8,48,47.9,48.3,49.4,51.6,55,58.5,62.6,67.5,72.6,77.6,82.3,86.4,89.8,92.5,94.8,96.5,97.5,98,98,97.9,98,98.1,98.2,98,97.8,97.5,97.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORLEY,49.4,49.4,48,45.7,44.6,44.9,45.7,47.2,49.8,53.4,57.3,61.8,67.2,72.8,78.3,83.4,87.9,91.7,94.6,97.1,98.9,100,100.6,100.6,100.5,100.7,100.8,100.9,100.8,100.6,100.3,99.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53.3,52.2,50.9,49.8,49,48.3,47.7,47.5,47.5,47.4,47.3,48.2,49,49.9,50.7,51.5,52.2,52.8,53.4,53.9,54.2,54.5,54.5,54.5,54.6,54.7,54.8,54.8,54.8,54.7,54.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,51.2,51.1,49.6,47.3,46.1,45.8,46,46.6,48.3,50.7,53.2,56,59.8,63.7,67.5,71,74.2,76.9,79.1,80.9,82.2,83,83.5,83.4,83.3,83.4,83.5,83.5,83.4,83.3,83,82.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NAB LANE,79.7,79.3,77.1,73.9,71.8,71.1,70.7,70.9,72.1,74.1,76.3,78.8,82.7,86.7,90.7,94.6,97.9,100.8,103.1,105,106.5,107.4,107.9,107.9,107.8,107.9,108,108.1,108.1,108,107.7,107.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NABWOOD,53.3,53.1,51.7,49.6,48.5,48.3,48.5,49.3,51,53.5,56.1,59.1,63.1,67.1,71.1,74.8,78,80.8,83,84.9,86.3,87.1,87.6,87.6,87.4,87.5,87.6,87.7,87.5,87.3,87.1,86.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.4,36.3,35.1,33,31.9,31.7,31.9,32.4,33.7,35.7,37.9,40.2,43.2,46.2,49.2,52,54.5,56.7,58.5,60,61.1,61.9,62.3,62.3,62.2,62.3,62.4,62.6,62.5,62.4,62.3,62.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.5,37.5,35.8,35,34.9,35.2,35.8,37.1,38.9,40.8,43,45.9,48.8,51.6,54.3,56.6,58.6,60.1,61.5,62.6,63.3,63.7,63.8,63.8,64,64.2,64.3,64.3,64.3,64.2,64.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.2,55.2,77.3,75.5,74.6,74.5,74.7,75.3,76.5,78.2,80,82.1,85.1,88.2,91.2,94.1,96.7,98.9,100.7,102.3,103.6,104.5,105.1,105.4,105.7,106.1,106.5,106.9,107.1,107.3,107.4,107.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.5,54.4,53.1,52,51.1,50.3,49.7,49.4,49.2,49.1,48.9,49.7,50.5,51.4,52.2,52.9,53.6,54.2,54.7,55.1,55.4,55.5,55.5,55.4,55.5,55.5,55.5,55.5,55.4,55.3,55.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,83.6,83.4,82.1,80.3,79.3,78.9,78.8,79,79.9,81.3,82.7,84.3,87.3,90.5,93.7,96.7,99.5,101.8,103.8,105.5,106.8,107.8,108.6,109,109.3,109.8,110.3,110.7,111.1,111.4,111.6,111.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,67.6,67.3,66.8,64.2,62.8,62.6,63,63.9,66,69.1,72.5,76.5,81.7,87.1,92.4,97.4,101.7,105.3,108,110.3,112,112.9,113.4,113.4,113.2,113.3,113.3,113.3,113.2,112.9,112.5,112,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,43.8,43.8,43,41.9,41.6,41.9,42.7,44,46.3,49.6,53,56.9,61.7,66.6,71.5,76.1,80.1,83.6,86.5,89.1,91.1,92.5,93.5,94,94.3,94.9,95.4,95.9,96.1,95.8,95.3,94.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANBY,71,71.2,75.6,74.9,75.1,76.3,77.9,80.4,83.8,88,92.1,95.8,100.7,105.8,110.6,115,119.3,122.8,125.6,127.9,129.6,130.7,131.4,131.8,132,132.4,132.7,133,133.1,133.2,133.2,133.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANTON,76.4,76.1,74.7,72.8,71.6,70.9,70.5,70.3,70.6,71.3,71.8,72.4,74.3,76.3,78.2,80,81.8,83.4,84.8,86.2,87.5,88.5,89.4,90,90.5,91.3,92,92.8,93.5,94.1,94.6,95,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,52.7,52.6,51.2,49,48,48.3,49,50.4,52.7,55.9,59.4,63.4,68.3,73.5,78.6,83.4,87.6,91.2,93.9,96.1,97.7,98.6,99.1,99.1,99,99,99.1,99.1,98.9,98.6,98.3,97.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,47.5,47.4,46.3,44.7,43.9,43.9,44.3,45,46.3,48,49.7,51.3,53.6,56,58.4,60.6,62.7,64.5,65.9,67.1,68.1,68.7,69.1,69.3,69.4,69.6,69.7,69.9,70,70.1,70.1,70,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORWOOD,60.3,60.5,65.4,62.7,61.6,62.1,63.2,65.2,68.5,73,77.7,82.9,89.2,95.7,102.1,108,113.2,117.6,121,123.9,126.1,127.4,128.2,128.5,128.5,128.8,129.1,129.3,129.2,129,128.8,128.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,52.2,52.1,51.4,48.6,47,46.7,46.9,47.6,49.2,51.8,54.5,57.6,61.5,65.4,69.3,73,76.1,78.8,81,82.8,84.2,85,85.5,85.4,85.3,85.4,85.5,85.6,85.4,85.2,85,84.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,42.1,42,40.9,39.1,38.2,38.3,38.7,39.6,41.3,43.7,46.4,49.4,53.1,56.9,60.5,63.9,66.7,69.1,71,72.6,73.7,74.4,74.7,74.6,74.5,74.6,74.6,74.6,74.4,74.2,73.9,73.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ODSAL,70.4,70,68,65,63.1,62.4,62.1,62.4,63.6,65.6,67.7,70.2,73.8,77.5,81.2,84.7,87.8,90.5,92.6,94.4,95.7,96.6,97.1,97.1,96.9,97.1,97.2,97.2,97.1,97,96.8,96.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.6,60.7,68.1,66.6,66,66.3,66.9,68.1,69.9,72.3,74.8,77.4,81.1,85,88.8,92.4,95.6,98.3,100.5,102.4,103.8,104.8,105.4,105.8,106.1,106.5,106.8,107.2,107.4,107.6,107.7,107.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,40.7,40.4,53.8,52.7,51.9,51.4,51.1,50.8,50.8,51.1,51.3,51.5,52.5,53.4,54.3,55.2,56,56.8,57.4,58,58.5,58.9,59.2,59.3,59.4,59.6,59.8,59.9,60,60.1,60.2,60.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,64.1,63.9,62.3,59.6,58.2,58,58.3,59.2,61,63.7,66.5,69.9,74.3,78.8,83.2,87.3,90.8,93.8,96.1,98.1,99.7,100.6,101.1,101.2,101.2,101.4,101.6,101.7,101.7,101.6,101.4,101.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK HILL,49.4,49,53.7,52.4,51.4,50.8,50.2,49.8,49.7,49.9,50,50.2,51.2,52.3,53.3,54.4,55.3,56.2,56.9,57.6,58,58.4,58.6,58.6,58.6,58.6,58.7,58.8,58.8,58.8,58.8,58.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,68.5,68,70.1,67.8,66.2,65.2,64.4,63.8,63.7,64.1,64.3,64.8,66.2,67.7,69.2,70.7,72,73.1,74.1,74.9,75.6,76.1,76.3,76.3,76.3,76.4,76.4,76.5,76.5,76.5,76.4,76.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK STREET,52.5,52.4,51.5,50.2,49.5,49.3,49.4,49.7,50.6,52,53.4,55.2,57.9,60.7,63.6,66.3,68.7,70.8,72.5,74,75.2,76,76.6,76.8,77.1,77.4,77.7,78.1,78.3,78.5,78.7,78.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,33.7,32.7,32.1,31.9,31.8,31.9,32.3,32.9,33.6,34.4,35.7,37.1,38.4,39.6,40.8,41.8,42.7,43.5,44.2,44.7,45.1,45.4,45.5,45.7,45.9,46.1,46.2,46.3,46.4,46.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.3,74.1,72.8,70.9,70,69.9,70,70.6,71.8,73.6,75.6,77.5,80.7,84,87.2,90.3,93.2,95.8,97.9,99.9,101.6,102.9,104,104.6,105.1,105.5,105.9,106.3,106.7,107,107.3,107.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45.5,45.5,44.5,42.8,42.1,42.1,42.5,43.3,44.7,46.6,48.6,50.8,53.8,56.9,60,62.9,65.5,67.7,69.5,71.1,72.4,73.2,73.8,74.1,74.2,74.6,74.9,75.2,75.3,75.4,75.5,75.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45,44.6,49.9,48.8,47.8,47.2,46.5,46,45.8,45.7,45.6,45.5,46.2,46.9,47.6,48.3,48.9,49.4,49.9,50.3,50.6,50.8,50.9,50.9,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PLANGEO,58.2,58,56.3,53.3,51.6,51.3,51.3,51.9,53.5,55.8,58.3,61.1,64.7,68.5,72.3,76.1,79.4,82.2,84.5,86.5,87.9,88.8,89.4,89.4,89.3,89.5,89.6,89.8,89.8,89.7,89.6,89.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,66.8,66.6,91.9,90.4,89.4,88.8,88.4,88.1,88.2,88.5,88.7,89,90.3,91.7,93.2,94.5,95.9,97.1,98.1,99.1,100,100.8,101.4,101.8,102.2,102.7,103.2,103.7,104.1,104.5,104.9,105.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.6,62.9,61.7,60.7,59.9,59.1,58.4,57.8,57.4,56.9,56.5,57,57.5,58,58.5,58.9,59.3,59.7,60,60.2,60.4,60.6,60.7,60.8,61,61.1,61.2,61.4,61.5,61.5,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POOL,35.3,35,35.2,34.3,33.7,33.3,33,32.9,33,33.2,33.5,34,35,36.2,37.3,38.4,39.3,40.1,40.7,41.1,41.5,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.6,41.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,60.4,60.4,71.3,68.9,67.8,67.9,68.6,70,72.3,75.6,79,82.8,87.7,92.8,97.9,102.7,106.9,110.6,113.5,116,117.9,119.2,120,120.3,120.4,120.8,121.2,121.6,121.7,121.8,121.8,121.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,45.1,44.8,43.6,41.8,40.7,40.4,40.4,40.7,41.7,43.4,45.1,47.1,49.8,52.7,55.4,58,60.2,62.1,63.6,64.9,65.8,66.4,66.6,66.6,66.5,66.5,66.5,66.5,66.4,66.2,66,65.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.7,55.6,54.4,53.3,52.4,51.5,50.6,50,49.4,48.7,48.1,48.5,48.8,49.2,49.6,49.9,50.2,50.5,50.7,50.9,51.1,51.2,51.3,51.3,51.4,51.5,51.6,51.7,51.9,51.8,51.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,60,60,58,54.6,52.8,52.5,52.8,53.7,56,59.3,62.8,66.8,71.7,76.7,81.6,86.2,90.3,93.8,96.5,98.9,100.7,101.8,102.4,102.4,102.2,102.4,102.5,102.6,102.5,102.3,102,101.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.2,46.1,45.2,43.9,43.1,43,43.2,43.6,44.6,45.9,47.4,48.9,51.3,53.8,56.2,58.5,60.5,62.3,63.7,64.9,65.8,66.4,66.8,67,67.1,67.4,67.6,67.8,67.9,68,68.1,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWDON,55.6,55.5,55.4,52.8,51.5,51.4,51.8,52.8,54.8,57.6,60.8,64.5,69.2,74,78.7,83.2,87,90.2,92.7,94.8,96.3,97.2,97.7,97.7,97.6,97.7,97.7,97.7,97.6,97.3,97,96.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.4,60.4,58.6,57.6,57.3,57.3,57.8,58.9,60.5,62.4,64.5,67.8,71.2,74.6,77.9,80.8,83.3,85.3,87,88.4,89.3,89.9,90.2,90.4,90.7,91.1,91.4,91.6,91.8,91.9,91.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.8,88.3,97.9,96.2,94.9,93.9,93.1,92.4,92.2,92.1,92.1,92,93.5,95.1,96.6,98.2,99.6,100.9,102.1,103.2,104.3,105.2,105.9,106.4,106.8,107.4,108,108.6,109.1,109.6,110.1,110.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47.3,46.3,45,44,43.3,42.6,42.1,41.8,41.6,41.5,41.3,42,42.7,43.4,44.1,44.8,45.3,45.8,46.1,46.5,46.7,46.8,46.8,46.7,46.7,46.7,46.7,46.6,46.6,46.5,46.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,61.2,59.8,58,56.6,55.6,54.8,54.1,53.9,53.9,53.8,53.8,54.8,55.9,56.9,57.8,58.7,59.5,60.2,60.8,61.3,61.7,61.9,61.8,61.7,61.8,61.8,61.8,61.8,61.7,61.6,61.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,31.3,31.2,30.3,28.9,28.2,28,28.2,28.6,29.6,31.1,32.7,34.5,36.8,39.2,41.5,43.7,45.6,47.2,48.5,49.6,50.4,50.9,51.1,51.1,51,51.1,51.1,51.2,51.1,51,50.9,50.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,72,71.6,70.6,69.6,68.7,67.7,66.8,65.9,65.1,64.4,63.6,62.8,63.2,63.7,64.2,64.7,65.2,65.7,66.1,66.6,67,67.4,67.8,68.1,68.4,68.8,69.1,69.5,69.8,70.2,70.5,70.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,90.2,90,87.4,83.3,81.1,81,81.7,83.4,86.8,91.7,97.1,103.3,111.1,119.2,127.1,134.5,140.9,146.3,150.5,154,156.6,158.2,159,158.9,158.7,158.8,158.9,159,158.7,158.3,157.7,157,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,51.7,51.7,50.3,48.3,47.2,47.2,47.6,48.6,50.5,53.2,56.2,59.7,64,68.4,72.7,76.7,80.1,83,85.3,87.1,88.5,89.3,89.7,89.7,89.6,89.6,89.6,89.7,89.5,89.2,88.9,88.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,70.5,70.2,68.3,65.5,63.9,63.5,63.6,64.3,66.1,68.6,71.3,74.5,78.9,83.4,87.7,91.9,95.4,98.5,100.9,102.9,104.5,105.4,105.9,106,105.9,106.1,106.2,106.3,106.2,106.1,105.8,105.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.2,51.1,49.8,48.9,48.2,47.7,47.3,47.2,47.4,47.8,48.3,49.7,51.3,52.9,54.5,55.9,57.1,58,58.7,59.3,59.6,59.8,59.8,59.8,59.8,59.8,59.7,59.7,59.6,59.5,59.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,28.1,28.1,27.1,25.5,24.6,24.4,24.4,24.8,25.7,27,28.4,30,32.1,34.2,36.3,38.4,40.1,41.7,42.9,43.9,44.7,45.2,45.5,45.5,45.4,45.5,45.6,45.7,45.6,45.6,45.5,45.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,71,70.5,68.7,66.1,64.3,63.2,62.3,61.7,61.6,61.9,62.2,62.6,64.2,65.8,67.4,69,70.4,71.6,72.6,73.5,74.1,74.6,74.8,74.8,74.7,74.7,74.8,74.8,74.7,74.6,74.5,74.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,74.2,73.9,78.5,75.6,73.8,73.2,73.1,73.6,75.2,77.8,80.5,83.6,87.9,92.4,96.7,100.8,104.4,107.4,109.7,111.8,113.3,114.2,114.7,114.7,114.5,114.6,114.7,114.8,114.7,114.5,114.1,113.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.5,48.3,56.9,54.7,53.4,53.1,53.1,53.6,54.8,56.8,58.8,61.1,64.1,67.2,70.3,73.1,75.6,77.7,79.4,80.9,82,82.7,83.1,83.1,83,83.1,83.1,83.2,83.1,83,82.8,82.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,55.6,55.5,54.5,53.1,52.6,53,53.8,55.2,57.3,60.2,63.3,66.6,71.1,75.7,80.1,84.2,87.9,90.8,93.1,94.9,96.3,97,97.5,97.6,97.7,97.9,98,98,98,97.9,97.7,97.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,45.6,45.5,44.4,42.8,42,42,42.4,43.2,45.1,47.8,50.7,53.9,58,62.4,66.8,71,74.6,77.8,80.2,82.3,83.9,84.8,85.4,85.4,85.3,85.4,85.5,85.6,85.6,85.4,85.2,84.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARTHO,78.5,78.1,79,76.7,75.6,75.7,76.3,77.7,80.7,84.9,89.2,94,100.2,106.6,112.8,118.5,123.6,127.9,131.3,134.2,136.4,137.7,138.3,138.3,138.1,138.2,138.3,138.4,138.2,137.9,137.4,136.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCHOLES,49.9,49.7,48.5,46.8,45.9,45.7,45.9,46.5,47.8,49.7,51.7,53.9,57,60.3,63.5,66.4,69.1,71.3,73,74.4,75.4,76,76.3,76.3,76.2,76.2,76.2,76.2,76.1,75.9,75.6,75.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCISSETT,72.3,72.2,70.2,67.1,65.5,65.4,66,67.3,70,73.8,77.8,82.3,88,93.9,99.6,105,109.7,113.7,116.8,119.4,121.4,122.5,123.2,123.1,123,123.1,123.2,123.3,123.1,122.8,122.4,121.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,81.4,80.6,83.2,80.9,79.1,77.8,76.6,75.6,75,74.7,74.3,74,75,76,77,78,78.9,79.7,80.4,81,81.4,81.8,81.9,81.8,81.7,81.7,81.7,81.7,81.6,81.4,81.3,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEACROFT,47.9,47.7,47.8,45.8,44.6,44.4,44.4,44.8,45.9,47.5,49.3,51.5,54.4,57.4,60.2,62.9,65.2,67.2,68.7,70,71,71.5,71.8,71.8,71.7,71.8,71.8,71.8,71.7,71.6,71.3,71,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEATON,87.4,87.3,85.6,83.1,81.9,82,82.6,84,86.5,90,93.6,97.5,102.8,108.6,114.2,119.6,124.5,128.7,132,134.9,137.1,138.6,139.5,140,140.3,140.8,141.3,141.7,142,142.2,142.3,142.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY,73,73.1,71.7,69.5,68.7,69.1,70.1,71.7,74,77.2,81,85.2,90.7,96.4,102.1,107.3,111.9,115.7,118.6,121,122.9,124,124.9,125.3,125.6,125.9,126.1,126.2,126.3,126.3,126.2,126,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,64.7,64.5,86.9,83.9,82.5,82.5,83,84.4,87,90.7,94.7,99.3,105,110.8,116.5,121.7,126.3,130.1,133.1,135.6,137.5,138.6,139.1,139.1,138.9,139,139.1,139.2,139,138.7,138.3,137.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,49.3,49.3,48.3,46.6,46,46.5,47.4,49,51.5,54.8,58.3,62.3,67.2,72.2,77.1,81.6,85.6,88.9,91.5,93.7,95.4,96.4,97,97.2,97.2,97.5,97.7,97.9,97.9,97.8,97.7,97.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.5,62.5,62.4,62.4,62.4,62.3,62.3,62.3,62.3,62.3,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.3,60.2,83,81.9,81.3,81.1,81,81.2,81.9,82.7,83.4,84.2,85.9,87.7,89.4,91.1,92.7,94.2,95.6,96.9,98,99,99.8,100.4,101,101.7,102.4,103.1,103.7,104.3,104.8,105.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.1,45.9,44.6,42.4,41.2,40.9,40.9,41.4,42.6,44.6,46.6,49.1,52.3,55.7,59.1,62.3,65.2,67.6,69.5,71.1,72.3,73.1,73.5,73.5,73.4,73.5,73.6,73.7,73.6,73.5,73.3,73.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.2,34.5,33.7,33,32.4,31.9,31.4,31,30.7,30.4,30,30.3,30.5,30.8,31.1,31.3,31.5,31.6,31.7,31.8,31.9,31.9,31.8,31.7,31.7,31.7,31.6,31.5,31.5,31.4,31.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,52.6,52.1,58.4,57.3,56.3,55.4,54.6,53.8,53.1,52.5,51.9,51.3,51.5,51.8,52.1,52.4,52.6,52.8,53,53.1,53.2,53.2,53.2,53.1,53,52.9,52.9,52.8,52.7,52.6,52.5,52.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,63.3,63.4,61.9,59.4,58.4,58.9,59.9,61.8,65.1,69.5,74.2,79.5,86,92.5,99,104.9,110.1,114.5,118,121.1,123.4,124.8,125.7,125.9,125.9,126.2,126.5,126.9,126.9,126.8,126.6,126.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,42.2,42.1,45,44,43.5,43.4,43.4,43.7,44.4,45.5,46.5,47.7,49.6,51.6,53.6,55.6,57.3,58.8,60.1,61.2,62.1,62.7,63.2,63.4,63.6,63.9,64.2,64.4,64.6,64.8,64.9,65,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKIPTON,73,72.8,70.9,68.1,66.7,66.9,67.8,69.4,72.4,76.5,80.9,86,92.5,99.3,106.1,112.6,118.2,122.8,126.5,129.5,131.7,133,133.8,134,134,134.2,134.4,134.6,134.5,134.3,134,133.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,32.4,32.4,31.4,29.7,28.9,29,29.4,30.4,32.1,34.7,37.3,40.3,43.8,47.5,51.2,54.6,57.6,60.2,62.3,64,65.3,66.1,66.6,66.6,66.5,66.7,66.8,66.9,66.8,66.7,66.5,66.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.3,22.3,37.8,36.9,36.4,36.4,36.7,37.1,38,39.2,40.5,42,43.9,45.7,47.6,49.2,50.7,51.9,52.8,53.6,54.2,54.6,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.6,54.4,54.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,23.7,23.7,23.2,22.4,22,22,22.2,22.7,23.5,24.6,25.9,27.4,29.4,31.4,33.5,35.4,37.1,38.5,39.6,40.4,41.1,41.5,41.7,41.8,41.8,41.9,42,42,42,42,41.9,41.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,74.3,74.2,72.6,70.1,68.6,68.1,67.8,67.9,68.7,69.8,71,72.3,74.8,77.3,79.8,82.2,84.4,86.4,88.1,89.8,91.2,92.4,93.3,93.8,94.3,95,95.7,96.5,97.1,97.8,98.2,98.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
