Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKES ROAD,46.7,43.4,42.1,41.9,42.1,42.9,44.7,47.4,50.4,53.7,58.4,62.5,66.4,70,73.2,76.7,78.9,80.2,81.2,81.4,81.9,81.3,80.6,80.2,79.8,79.5,79.1,78.5,77.9,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.1,31.2,30.4,30.5,31,32,33.8,36.3,39.1,42.4,46.6,50.4,54,57.2,59.9,62.8,64.6,65.7,66.4,66.5,66.7,66.2,65.5,65.2,64.8,64.5,64.1,63.6,63,62.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ODSAL,64.3,61,59.3,58.3,57.6,57.1,57.1,57.5,58,58.6,60.6,62.2,63.8,65.3,66.7,68.4,69.5,70.3,70.9,71.2,71.7,71.6,71.3,71.1,70.8,70.6,70.4,70,69.7,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,51.5,56.6,56.1,56.5,57.3,58.7,60.9,63.3,66,69.1,73.5,77.7,81.8,85.6,88.6,91.6,93.7,95.3,96.5,97.3,98.3,98.7,98.8,98.8,98.7,98.7,98.6,98.4,98.1,95.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,29.4,40.5,39.9,39.7,39.8,40.2,40.9,42.1,43.4,44.9,47.1,49.2,51.2,53,54.6,56.3,57.4,58.1,58.6,58.7,59,58.9,58.6,58.5,58.4,58.3,58.2,58,57.8,57.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,58.5,54.2,52.8,52.6,53,53.9,55.7,58.2,61.2,64.7,69.6,74.2,78.6,82.7,86.3,90.2,92.8,94.7,96.3,97.2,98.3,98.5,98.3,98.1,97.7,97.3,96.9,96.4,95.7,91.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK HILL,50.4,55.5,54.4,53.6,52.9,52.3,52,51.8,51.7,51.6,52.6,53.4,54.2,55.1,56,57.2,58.2,59,59.8,60.6,61.4,61.8,62,62,61.8,61.6,61.4,61.2,60.9,57.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,63.5,64,62.5,61.5,60.8,60.2,60.1,60.3,60.6,61,62.8,64.3,65.8,67.4,69,71,72.5,73.8,75,76,77.2,77.8,77.9,77.9,77.6,77.4,77.1,76.8,76.4,72,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK STREET,31.6,30.1,29.7,29.6,29.9,30.4,31.3,32.7,34.4,36.5,39.3,42.2,45.1,47.8,50.1,52.2,53.8,54.9,55.9,56.5,57.2,57.5,57.7,57.7,57.7,57.6,57.5,57.3,57.1,55.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,52.9,50.7,49.8,49.3,48.9,48.8,49.1,49.5,50,50.5,52.2,53.7,55.1,56.4,57.7,59.2,60.3,61.1,61.8,62.4,63.1,63.3,63.4,63.6,63.7,63.8,63.9,63.9,63.9,62.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.3,73.4,73.2,74,75.7,78.4,82.8,88.1,93.8,100.3,109.3,117.8,126,133.3,139.1,144.8,148.5,150.7,152.3,152.8,153.6,153.2,152.6,152.3,151.9,151.6,151.2,150.7,149.9,148.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE,46.1,43.1,42.3,42.5,43,44.1,45.9,48.1,50.4,53.1,57.1,60.7,64.2,67.3,70.1,73,75,76.2,77.2,77.6,78.3,78.2,78,78,77.9,77.9,77.8,77.6,77.3,76.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,42.3,46.6,45.8,45.1,44.6,44.1,43.9,43.9,43.8,43.8,44.7,45.4,46.1,46.8,47.5,48.4,49,49.4,49.8,50,50.4,50.4,50.3,50.2,50.1,50,49.9,49.7,49.5,48.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PLANGEO,61.7,58.2,56.8,56.1,55.6,55.5,56.2,57.2,58.3,59.4,61.9,63.8,65.8,67.6,69.4,71.8,73.4,74.2,75,75.3,75.8,75.3,74.8,74.5,74.2,74.1,73.9,73.6,73.2,72.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,50.6,70.6,69.8,69.5,69.3,69.4,69.8,70.4,71,71.8,73.7,75.5,77.3,79.1,80.9,83.1,84.9,86.6,88.4,90,91.8,93,93.9,94.5,94.8,95.1,95.4,95.6,95.8,92.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,43.4,49,48.2,47.5,46.9,46.4,46.2,46,45.8,45.8,46.6,47.4,48.5,49.8,51.5,53.8,56.1,58.6,61.4,64.3,67.3,69.6,71.1,71.6,71.3,71.1,70.8,70.5,70.1,58.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POOL,31.8,31.5,30.9,30.5,30.2,30.1,30.2,30.5,30.9,31.4,32.6,33.7,34.8,35.9,36.8,37.7,38.3,38.7,39.1,39.3,39.5,39.5,39.5,39.4,39.3,39.2,39,38.9,38.7,37.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,47.6,55.8,54.8,55.1,55.8,57.3,59.6,62.8,66.3,70.4,75.8,80.9,85.9,90.4,94.2,98.1,100.7,102.3,103.6,104,104.7,104.5,104,103.8,103.5,103.3,103,102.5,102,100.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,49.6,46.1,44.7,44.2,44.1,44.3,45.3,46.8,48.6,50.7,53.9,56.8,59.6,62.1,64.2,66.5,67.8,68.6,69.1,69.1,69.2,68.8,68.2,67.9,67.5,67.2,66.9,66.4,65.9,65.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,52,50.6,49.6,48.7,47.9,47.1,46.5,46,45.5,45.1,45.7,46.4,47.4,48.6,50.2,52.2,54.4,56.8,59.5,62.3,65.2,67.5,68.9,69.3,69,68.7,68.3,68,67.5,55.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,58.4,54,52.6,52.5,52.9,54,56.5,60.2,64.2,68.9,75.2,81,86.5,91.5,95.9,100.8,104,105.9,107.4,107.9,108.7,108.2,107.4,106.9,106.2,105.7,105.1,104.3,103.4,100.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,42,40,39.4,39.4,39.7,40.3,41.5,43.1,44.8,46.9,50,52.8,55.6,58.1,60.1,62.1,63.4,64.2,64.9,65.1,65.5,65.4,65.3,65.2,65.1,65.1,65,64.8,64.6,63.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWDON,50.5,48.1,46.8,46.5,46.7,47.3,48.8,51,53.5,56.5,60.7,64.5,68.3,71.7,74.7,77.8,79.8,81,81.8,81.9,82.3,81.9,81.3,81,80.6,80.3,79.9,79.4,78.8,77.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,53.5,51.9,50.9,50.6,50.6,50.9,51.8,53.2,54.7,56.6,59.7,62.7,65.6,68.3,70.8,73.2,74.9,76,76.9,77.4,78,78,77.9,77.9,77.9,77.9,77.9,77.8,77.6,76.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,62.5,70.6,69.6,69,68.5,68.1,68.2,68.4,68.7,69,70.7,72.1,73.5,74.9,76.3,78,79.2,80.2,81.2,81.9,82.8,83.2,83.5,83.8,84,84.3,84.5,84.7,84.9,83.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,47.1,45.5,44.5,43.7,43.1,42.5,42.2,42,41.8,41.7,42.4,43.2,43.9,44.7,45.4,46.3,46.8,47.2,47.6,47.9,48.2,48.3,48.3,48.2,48.1,47.9,47.8,47.6,47.5,46.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,57.9,55.6,54.3,53.4,52.7,52.1,51.9,52,52,52.2,53.6,54.6,55.6,56.6,57.5,58.8,59.6,60,60.4,60.4,60.7,60.4,60,59.8,59.6,59.5,59.4,59.1,58.9,58.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,28.7,26.4,25.6,25.5,25.7,26.1,27.2,28.6,30.3,32.1,34.8,37.1,39.4,41.5,43.3,45.3,46.6,47.4,48,48.2,48.5,48.2,47.9,47.6,47.4,47.2,46.9,46.6,46.2,45.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,77.6,76.5,75.4,74.4,73.4,72.3,71.4,70.4,69.5,68.5,69.1,69.5,70.1,70.6,71.2,71.9,72.5,73.1,73.8,74.5,75.2,75.7,76.2,76.6,76.9,77.2,77.5,77.8,78.2,77.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,81.7,78.7,76.9,76.9,77.7,79.5,83.1,88.2,94,100.7,109.8,118.1,126.1,133.3,139.5,146.1,150.2,152.6,154.3,154.4,155.1,154.1,152.7,152,151.2,150.5,149.7,148.7,147.4,145.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,44.5,41.4,40.5,40.4,40.8,41.7,43.5,46,48.7,52,56.4,60.4,64.3,67.7,70.7,73.9,75.9,77,77.8,77.9,78.2,77.6,77,76.6,76.2,75.9,75.5,75,74.4,73.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,52.1,49.5,48.8,49.1,49.9,51.4,54.1,57.8,61.9,66.6,73,78.9,84.6,89.9,94.6,99.6,103.2,105.6,107.7,108.8,110.2,110.3,109.9,109.6,109,108.5,107.9,107.1,106.2,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,37.1,38.5,37.7,37.1,36.6,36.1,36,36,36,36.1,36.9,37.7,38.6,39.5,40.5,41.8,42.9,43.9,45,46,47.1,47.8,48.2,48.3,48.1,48,47.8,47.6,47.3,43.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,27.6,25,24.1,23.8,23.9,24.2,25.1,26.5,28,29.7,32.2,34.3,36.4,38.4,40.1,42.1,43.3,43.9,44.4,44.5,44.7,44.4,44,43.8,43.5,43.4,43.2,42.9,42.6,42.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,44.6,41.3,40.1,39.8,39.8,40.1,41.4,43.3,45.3,47.8,51.5,54.8,58.2,61.3,63.9,66.7,68.4,69.3,70,70.1,70.5,70.2,69.7,69.4,69.1,68.8,68.5,68.1,67.6,66.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,65.2,66.7,65,64.4,64.4,64.9,66.6,69.1,71.9,75.2,80.1,84.6,88.9,92.9,96.6,100.5,103.2,105.1,106.7,107.6,108.7,108.7,108.4,108.1,107.5,107.1,106.5,105.9,105.1,100.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,56.3,61.9,60.5,59.9,59.7,59.7,60.5,61.9,63.4,65.2,68.3,70.9,73.5,75.7,77.7,80.1,81.5,82.3,82.9,82.9,83.1,82.6,82,81.7,81.3,81.1,80.8,80.4,79.9,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,58.5,55.8,55.1,55.3,55.9,57.2,59.5,62.2,65.2,68.7,73.7,78.4,83,87.1,90.2,93.1,94.9,96.1,96.9,97.1,97.6,97.4,97.2,97,96.8,96.6,96.4,96,95.6,94.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,38.8,35.7,34.9,35,35.6,36.7,38.7,41.6,44.9,48.6,53.5,58.1,62.6,66.8,70.4,74.1,76.4,77.7,78.6,78.7,79.1,78.6,77.9,77.6,77.1,76.8,76.3,75.8,75.1,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARTHO,80.5,76.5,74.5,74.2,74.6,75.9,78.9,82.9,87.2,92.2,99.4,105.7,111.8,117.2,121.8,126.7,129.8,131.5,132.7,132.9,133.5,132.6,131.6,131,130.3,129.8,129.1,128.3,127.3,125.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCHOLES,36.8,33.7,32.8,32.7,32.9,33.5,34.9,36.7,38.6,40.9,44.2,47.1,50,52.6,54.9,57.1,58.5,59.4,60,60.2,60.5,60.2,59.9,59.6,59.3,59.1,58.8,58.4,57.9,56.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCISSETT,68.2,62.7,60.9,60.6,61,62.1,64.4,67.5,71,75.1,80.9,86.1,91.2,95.8,99.7,103.7,106.2,107.6,108.7,108.8,109.3,108.6,107.8,107.4,106.9,106.5,105.9,105.3,104.5,103.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,54.2,55.9,54.7,53.9,53.2,52.7,52.7,52.9,53.1,53.4,54.8,55.9,57.1,58.1,59.2,60.7,61.6,62.2,62.7,63,63.5,63.4,63.2,63.1,62.9,62.8,62.6,62.4,62.2,61.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEACROFT,42.7,41.1,40.1,39.7,39.7,40.1,41,42.5,44.2,46.2,49.2,51.9,54.5,56.9,59,61.3,62.8,63.7,64.5,64.8,65.2,65,64.7,64.4,64.1,63.9,63.6,63.2,62.8,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEATON,73.1,68.9,67.6,67.6,68.1,69.2,71.4,74.1,77.2,80.8,86.2,91.3,96.4,101.1,104.9,108.7,111.3,113,114.4,115.1,116.2,116.3,116.3,116.3,116.2,116.1,116,115.7,115.4,113.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY,63,58.5,57.5,57.8,58.8,60.6,63.2,66.5,70.1,74.3,80.1,85.6,90.9,95.7,99.6,103.4,106,107.7,108.9,109.6,110.5,110.5,110.3,110.3,110.1,110,109.8,109.5,109.1,107.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,63.4,80.9,79.4,79.2,79.6,80.6,82.9,86.2,89.9,94.1,100.1,105.4,110.5,115.1,119.1,123.5,126.3,127.9,129.1,129.3,129.9,129.2,128.3,127.8,127.2,126.8,126.3,125.5,124.7,123,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,44,41.4,41,41.4,42.4,44,46.5,49.7,53.2,57.3,62.8,67.8,72.5,76.8,80.4,84.2,86.6,88,89.1,89.3,89.8,89.3,88.7,88.5,88.2,88,87.7,87.3,86.7,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,8.8,65.3,65.1,64.9,64.8,64.6,64.5,64.4,64.3,64.1,64.2,64.2,64.2,64.2,64.2,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.2,64.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERBURN,55.6,73.6,73,72.6,72.5,72.6,72.9,73.4,73.8,74.3,76.1,77.7,79.5,81.4,83.4,86,88.4,90.7,93.2,95.6,98.2,100,101.3,102,102.1,102.4,102.5,102.7,102.8,95,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,46.5,44.1,43,42.3,41.8,41.6,41.8,42.4,43,43.8,45.6,47,48.3,49.6,50.8,52.4,53.4,53.9,54.4,54.4,54.7,54.4,54,53.8,53.6,53.5,53.3,53.1,52.8,52.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,25,24.2,23.7,23.3,22.9,22.6,22.4,22.2,22,21.8,22.1,22.3,22.5,22.7,22.9,23.2,23.3,23.4,23.5,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23,23,22.9,22.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,31.5,37.4,36.8,36.3,35.8,35.4,35.1,34.9,34.6,34.4,34.8,35.1,35.4,35.8,36,36.3,36.5,36.6,36.7,36.7,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.2,36.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,57.4,53.5,52.7,53.2,54.3,56.2,59.3,63.4,68,73.2,80.3,86.7,92.7,98.2,103,108,111.4,113.4,115,115.5,116.3,115.8,115.1,114.7,114.3,114,113.5,112.9,112.1,110.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,34.1,36.1,35.7,35.6,35.6,35.8,36.5,37.3,38.1,38.9,40.6,42.1,43.6,44.9,46.1,47.5,48.5,49.2,49.8,50.3,50.8,50.9,51,51.1,51.1,51.2,51.3,51.3,51.3,50.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKIPTON,66.4,63,61.7,61.1,60.9,61.1,62.1,63.4,64.8,66.3,69.4,72,74.5,76.8,78.9,81.5,83.2,84.2,85.2,85.6,86.3,86.1,85.8,85.8,85.7,85.7,85.7,85.5,85.3,84.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,42.8,39.6,38.5,38.3,38.4,39,40.5,42.5,44.8,47.4,51.2,54.6,57.9,61,63.6,66.5,68.4,69.5,70.3,70.5,71,70.7,70.2,69.9,69.6,69.3,69,68.5,68,66.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,20.4,33.9,33.4,33.4,33.5,33.9,34.6,35.6,36.7,38,39.8,41.4,43,44.4,45.6,46.8,47.6,48.1,48.5,48.5,48.7,48.5,48.2,48.1,47.9,47.8,47.6,47.4,47.1,46.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,40,37.8,37,36.7,36.5,36.6,37,37.8,38.5,39.4,41.2,42.7,44.1,45.6,47,48.8,50.1,51,51.8,52.4,53.1,53.3,53.2,53.3,53.3,53.3,53.3,53.3,53.2,51.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,62.4,57.8,56.8,57.2,58.4,60.4,63.5,67.7,72.5,78.2,85.7,93,100.3,107.5,114.5,122.1,128.4,133.7,138.8,142.8,147,149.2,149.9,149.9,149.3,148.9,148.3,147.6,146.6,128,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,53.5,49.6,48.3,48.1,48.3,48.9,50.4,52.6,55.2,58.1,62.3,66.1,69.7,72.9,75.7,78.8,80.7,81.8,82.5,82.6,82.9,82.3,81.6,81.2,80.8,80.5,80.1,79.6,78.9,78.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,38.8,40,39,38.7,38.7,39.1,40.3,42,43.9,46,49.2,52.1,54.8,57.4,59.6,62.1,63.7,64.7,65.4,65.6,66.1,65.8,65.3,65.1,64.8,64.5,64.2,63.8,63.4,62.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,49.4,64.2,63.3,62.9,62.5,62.4,62.5,62.8,63.1,63.5,65,66.3,67.7,69.1,70.6,72.5,74.2,75.7,77.4,78.9,80.5,81.7,82.4,82.8,82.9,83,83.1,83.2,83.2,78.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,21.7,20.9,20.8,21.1,21.5,22.3,23.5,25,26.6,28.5,31.1,33.6,35.9,38,39.8,41.5,42.7,43.4,44,44.3,44.7,44.7,44.6,44.6,44.4,44.3,44.2,44,43.7,42.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,51.1,56.6,55.5,55.4,55.8,56.8,58.4,60.6,63,65.8,69.9,73.7,77.4,80.8,83.9,87.2,89.6,91.3,92.9,93.9,95.2,95.6,95.7,95.7,95.5,95.4,95.1,94.8,94.4,90.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,50.5,49.3,48.8,48.5,48.3,48.1,48.1,48.2,48.4,48.6,49.9,51.1,52.2,53.3,54.2,55.2,55.9,56.5,56.9,57.3,57.7,57.9,58.1,58.4,58.6,58.8,58.9,59.1,59.2,59.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,34.5,33.1,32.2,32,32.2,32.8,34.1,36,38.1,40.5,43.9,46.9,49.9,52.6,55.1,57.8,59.6,60.6,61.5,61.8,62.3,62,61.5,61.2,60.9,60.7,60.4,60.1,59.6,58.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,85.3,103.6,102.3,102.5,103.3,105.1,108.3,112.3,116.7,121.8,129.2,136.1,143.1,149.6,155.2,160.6,164.3,166.8,168.8,169.9,171.4,171.7,171.6,171.5,171.2,171,170.7,170.2,169.5,165.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,66.1,62,60.8,60.7,61.2,62.2,64.3,67.2,70.3,74,79.5,84.4,89.2,93.6,97.2,101.1,103.6,105.3,106.6,107.2,108.1,108,107.7,107.7,107.5,107.4,107.2,106.8,106.4,104.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66,60.7,59,58.7,59,60.1,62.7,66.1,69.9,74.2,80.4,86,91.4,96.3,100.5,104.9,107.8,109.4,110.7,111,111.7,111.1,110.4,109.9,109.3,108.8,108.2,107.5,106.6,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,70.3,71.6,70.5,70.1,70,70.3,71.5,73,74.4,76,79.3,82,84.6,87.1,89.4,92.4,94.5,95.9,97.3,98.2,99.5,99.7,99.7,99.9,100,100.3,100.4,100.5,100.4,98.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,43.7,40.2,39,38.7,38.8,39.3,40.6,42.6,44.8,47.5,51.2,54.6,58,61.2,64,66.9,68.8,70,70.9,71.2,71.8,71.5,71.1,70.9,70.5,70.2,69.9,69.4,68.9,67.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,63.1,66,64.6,63.6,62.6,61.8,61.4,61.1,60.8,60.6,61.6,62.4,63.3,64.1,64.9,66,66.8,67.4,67.9,68.4,68.9,69,68.9,68.9,68.7,68.5,68.3,68.1,67.8,66,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,38.4,57,75.2,75.3,75.7,76.4,77.7,79.4,81.3,64.6,67.7,70.6,73.4,75.9,78,80,81.3,82.1,82.6,82.8,83.1,82.9,82.6,82.6,82.4,82.3,82.2,82,81.7,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,48.3,50.3,49.3,49,49,49.3,50,51.1,52.2,53.6,56.1,58.1,60.1,62,63.9,66.3,67.9,69.1,70.1,70.8,71.7,71.9,71.9,72,72,72.1,72.2,72.2,72.2,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.4,48.9,48,47.4,46.9,46.4,46.2,46,45.9,45.8,46.5,47.1,47.7,48.2,48.8,49.5,49.9,50.2,50.5,50.6,50.8,50.8,50.7,50.7,50.5,50.4,50.3,50.2,50,49.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,50.8,47.4,46.6,46.8,47.6,49.1,51.9,55.9,60.1,64.9,71.5,77.3,83,88.1,92.5,97.4,100.4,102.1,103.3,103.4,104,103.1,102.1,101.6,101,100.6,100.1,99.3,98.5,97.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,84.9,81.8,80.4,79.6,79.1,78.8,79.3,80.3,81.3,82.4,85.6,88.4,91.2,94,97,100.7,103.6,106.1,108.6,110.8,113.2,114.6,115.3,115.8,115.9,116,116.1,116.1,116.1,109.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,42.9,52.8,52,51.2,50.4,49.6,48.9,48.1,47.4,46.7,46.7,46.7,46.7,46.8,46.8,46.8,46.8,46.8,46.7,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,51.6,50.6,49.7,48.7,47.8,46.8,46,45.2,44.4,43.6,43.8,44,44.2,44.5,44.9,45.3,45.7,46.2,46.7,47.2,47.7,48,48.2,48.2,48.1,47.9,47.7,47.6,47.4,45,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,97.1,97.6,95.7,93.8,92,90.2,88.4,86.7,85.1,83.4,83.5,83.5,83.6,83.7,83.8,83.8,83.8,83.8,83.8,83.8,83.7,83.6,83.5,83.3,83,82.7,82.5,82.2,81.9,80.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,49.2,46.5,45.4,45,44.9,45.1,45.9,47.2,48.7,50.6,53.5,56.2,58.8,61.1,63.2,65.4,66.7,67.6,68.2,68.4,68.7,68.4,67.9,67.7,67.4,67.1,66.8,66.4,65.9,64.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOW,63.4,63.5,64,64.9,65.9,67,68.6,70.2,71.6,73,76.3,78.9,81.5,83.8,85.6,87.9,89.6,91,92.4,93.6,95,95.6,96,96.4,96.6,96.9,97,97.2,97.2,94.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
