Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MARMION ROAD,0.042,0.043,0.046,0.049,0.052,0.055,0.059,0.064,0.068,0.072,0.075,0.079,0.083,0.086,0.089,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.252,0.26,0.27,0.283,0.298,0.314,0.331,0.35,0.368,0.386,0.403,0.42,0.435,0.449,0.463,0.475,0.487,0.498,0.508,0.518,0.527,0.535,0.542,0.547,0.553,0.558,0.563,0.567,0.572,0.577,0.581,0.586,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.175,0.23,0.308,0.406,0.516,0.634,0.766,0.906,1.042,1.174,1.303,1.43,1.546,1.653,1.754,1.849,1.937,2.02,2.097,2.169,2.237,2.299,2.35,2.389,2.428,2.466,2.504,2.54,2.575,2.61,2.644,2.676,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.149,0.151,0.154,0.158,0.162,0.167,0.172,0.177,0.183,0.188,0.193,0.198,0.203,0.207,0.211,0.215,0.218,0.221,0.224,0.227,0.23,0.232,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,0.246,0.247,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.044,0.068,0.102,0.145,0.192,0.243,0.301,0.362,0.421,0.478,0.534,0.588,0.639,0.685,0.729,0.77,0.808,0.844,0.878,0.909,0.938,0.965,0.987,1.004,1.021,1.038,1.054,1.07,1.085,1.1,1.115,1.129,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.201,0.206,0.212,0.219,0.228,0.237,0.247,0.258,0.268,0.278,0.288,0.298,0.307,0.315,0.323,0.33,0.337,0.343,0.349,0.355,0.36,0.365,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.388,0.391,0.393,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.316,0.318,0.319,0.321,0.323,0.325,0.326,0.328,0.33,0.332,0.333,0.335,0.336,0.337,0.338,0.34,0.341,0.342,0.342,0.343,0.344,0.344,0.345,0.346,0.346,0.346,0.347,0.347,0.348,0.348,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.14,0.163,0.192,0.224,0.259,0.298,0.34,0.38,0.419,0.457,0.495,0.529,0.561,0.591,0.619,0.645,0.669,0.692,0.713,0.733,0.752,0.767,0.779,0.79,0.801,0.812,0.823,0.834,0.844,0.854,0.863,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.491,0.497,0.504,0.512,0.52,0.53,0.54,0.55,0.56,0.569,0.578,0.587,0.595,0.602,0.609,0.616,0.622,0.627,0.632,0.637,0.642,0.646,0.649,0.651,0.654,0.657,0.66,0.662,0.665,0.667,0.67,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.115,0.13,0.151,0.177,0.206,0.238,0.273,0.311,0.347,0.383,0.417,0.451,0.482,0.511,0.538,0.563,0.587,0.609,0.63,0.649,0.667,0.684,0.698,0.708,0.719,0.729,0.739,0.749,0.758,0.767,0.776,0.785,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.149,0.157,0.166,0.177,0.189,0.202,0.216,0.23,0.243,0.256,0.269,0.28,0.291,0.301,0.31,0.319,0.327,0.335,0.342,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.379,0.383,0.386,0.39,0.393,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.04,0.042,0.045,0.049,0.053,0.057,0.062,0.067,0.072,0.077,0.082,0.087,0.091,0.095,0.099,0.102,0.106,0.109,0.111,0.114,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.132,0.133,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.13,0.136,0.143,0.151,0.16,0.17,0.181,0.191,0.201,0.211,0.22,0.229,0.237,0.245,0.252,0.259,0.265,0.271,0.276,0.281,0.286,0.29,0.293,0.296,0.298,0.301,0.304,0.307,0.309,0.312,0.314,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.175,0.176,0.176,0.177,0.178,0.18,0.181,0.182,0.183,0.184,0.185,0.187,0.187,0.188,0.189,0.19,0.191,0.191,0.192,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.013,0.016,0.019,0.023,0.027,0.032,0.037,0.042,0.047,0.051,0.056,0.06,0.064,0.067,0.071,0.074,0.077,0.08,0.082,0.084,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.1,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.046,0.048,0.051,0.054,0.058,0.061,0.065,0.069,0.073,0.077,0.08,0.084,0.087,0.09,0.092,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.048,0.049,0.049,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.044,0.056,0.072,0.093,0.116,0.141,0.169,0.198,0.227,0.254,0.281,0.308,0.332,0.355,0.376,0.396,0.415,0.432,0.448,0.463,0.477,0.491,0.501,0.51,0.518,0.526,0.534,0.541,0.549,0.556,0.563,0.57,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.133,0.143,0.158,0.175,0.195,0.217,0.241,0.267,0.292,0.316,0.34,0.363,0.384,0.404,0.422,0.439,0.456,0.471,0.485,0.498,0.51,0.522,0.531,0.538,0.545,0.552,0.559,0.566,0.572,0.579,0.585,0.591,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.141,1.16,1.186,1.218,1.255,1.294,1.338,1.385,1.431,1.474,1.517,1.56,1.599,1.634,1.668,1.699,1.729,1.757,1.782,1.806,1.829,1.85,1.866,1.88,1.893,1.905,1.918,1.93,1.942,1.953,1.964,1.975,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.241,0.248,0.257,0.266,0.277,0.288,0.301,0.313,0.324,0.336,0.347,0.357,0.367,0.375,0.384,0.392,0.399,0.406,0.412,0.418,0.424,0.428,0.432,0.435,0.438,0.442,0.445,0.448,0.451,0.454,0.457,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.118,0.12,0.122,0.125,0.127,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.163,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.539,0.594,0.672,0.77,0.88,0.997,1.129,1.27,1.406,1.537,1.667,1.793,1.91,2.016,2.117,2.212,2.3,2.383,2.46,2.532,2.6,2.662,2.713,2.752,2.791,2.829,2.866,2.903,2.938,2.973,3.006,3.039,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.245,0.259,0.28,0.305,0.333,0.364,0.398,0.434,0.469,0.503,0.536,0.569,0.599,0.627,0.653,0.677,0.7,0.721,0.741,0.76,0.777,0.794,0.807,0.817,0.827,0.837,0.846,0.856,0.865,0.874,0.882,0.891,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.251,0.256,0.262,0.269,0.276,0.284,0.293,0.302,0.31,0.318,0.326,0.334,0.34,0.347,0.353,0.358,0.364,0.368,0.373,0.377,0.381,0.384,0.387,0.389,0.392,0.394,0.396,0.399,0.401,0.403,0.405,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.15,0.201,0.275,0.366,0.468,0.578,0.701,0.833,0.96,1.083,1.203,1.321,1.43,1.53,1.624,1.712,1.795,1.873,1.944,2.012,2.075,2.133,2.18,2.217,2.254,2.289,2.324,2.358,2.391,2.423,2.455,2.485,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORWOOD,1.288,1.344,1.424,1.524,1.635,1.755,1.89,2.033,2.171,2.305,2.437,2.566,2.684,2.793,2.895,2.992,3.082,3.167,3.245,3.318,3.387,3.451,3.502,3.543,3.582,3.621,3.659,3.696,3.732,3.767,3.801,3.835,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.083,0.087,0.094,0.1,0.108,0.116,0.124,0.133,0.141,0.149,0.157,0.164,0.171,0.177,0.183,0.188,0.193,0.198,0.203,0.207,0.211,0.214,0.216,0.219,0.221,0.223,0.226,0.228,0.23,0.232,0.234,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.814,0.819,0.825,0.831,0.838,0.846,0.855,0.863,0.871,0.879,0.887,0.894,0.9,0.906,0.912,0.917,0.922,0.927,0.931,0.935,0.939,0.942,0.945,0.947,0.949,0.951,0.954,0.956,0.958,0.96,0.962,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.551,0.554,0.557,0.56,0.564,0.568,0.573,0.577,0.581,0.585,0.589,0.592,0.596,0.599,0.602,0.605,0.607,0.61,0.612,0.614,0.616,0.617,0.619,0.62,0.621,0.622,0.623,0.624,0.626,0.627,0.628,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.208,0.25,0.31,0.386,0.469,0.56,0.661,0.769,0.873,0.974,1.073,1.17,1.26,1.341,1.419,1.492,1.56,1.623,1.682,1.737,1.789,1.837,1.876,1.906,1.936,1.965,1.994,2.022,2.049,2.075,2.101,2.126,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.042,0.048,0.055,0.064,0.075,0.086,0.099,0.112,0.125,0.137,0.15,0.162,0.173,0.183,0.192,0.201,0.21,0.218,0.225,0.232,0.238,0.244,0.249,0.253,0.257,0.26,0.264,0.267,0.271,0.274,0.277,0.28,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.319,0.33,0.347,0.367,0.389,0.414,0.441,0.47,0.498,0.525,0.552,0.578,0.602,0.624,0.645,0.664,0.682,0.7,0.715,0.73,0.744,0.757,0.768,0.776,0.784,0.792,0.799,0.807,0.814,0.821,0.828,0.835,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.122,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.144,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.09,0.094,0.099,0.105,0.111,0.117,0.124,0.131,0.138,0.145,0.151,0.157,0.162,0.167,0.172,0.177,0.181,0.185,0.189,0.192,0.195,0.198,0.2,0.202,0.204,0.206,0.207,0.209,0.211,0.213,0.214,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.165,0.181,0.205,0.234,0.266,0.301,0.34,0.382,0.422,0.461,0.499,0.537,0.571,0.603,0.633,0.661,0.687,0.712,0.734,0.756,0.776,0.794,0.809,0.821,0.833,0.844,0.855,0.866,0.876,0.886,0.896,0.906,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.161,0.185,0.22,0.262,0.31,0.362,0.42,0.481,0.541,0.598,0.655,0.71,0.761,0.808,0.852,0.894,0.932,0.969,1.002,1.034,1.063,1.091,1.113,1.13,1.147,1.164,1.18,1.196,1.212,1.227,1.241,1.256,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.478,5.502,5.537,5.58,5.629,5.681,5.739,5.801,5.861,5.919,5.976,6.032,6.084,6.131,6.175,6.217,6.256,6.293,6.327,6.359,6.388,6.416,6.438,6.456,6.473,6.49,6.506,6.522,6.538,6.553,6.568,6.582,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.324,0.335,0.349,0.368,0.388,0.41,0.435,0.461,0.486,0.511,0.535,0.559,0.58,0.6,0.619,0.637,0.653,0.669,0.683,0.697,0.709,0.721,0.73,0.738,0.745,0.752,0.759,0.766,0.772,0.779,0.785,0.791,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.159,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.186,0.188,0.189,0.19,0.192,0.193,0.194,0.195,0.195,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.775,8.794,8.816,8.841,8.868,8.899,8.931,8.962,8.993,9.022,9.052,9.078,9.103,9.126,9.148,9.168,9.187,9.205,9.222,9.237,9.252,9.263,9.272,9.281,9.29,9.299,9.307,9.315,9.323,9.331,9.338,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.022,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.05,0.052,0.054,0.056,0.057,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.069,0.07,0.071,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.11,0.117,0.125,0.135,0.145,0.157,0.169,0.181,0.192,0.204,0.215,0.225,0.234,0.243,0.252,0.259,0.267,0.273,0.28,0.286,0.291,0.296,0.299,0.302,0.306,0.309,0.312,0.315,0.318,0.321,0.324,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.086,0.102,0.126,0.155,0.187,0.222,0.261,0.302,0.342,0.381,0.419,0.457,0.491,0.523,0.552,0.58,0.607,0.631,0.654,0.675,0.695,0.714,0.728,0.74,0.752,0.763,0.774,0.785,0.795,0.805,0.815,0.825,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.068,0.071,0.075,0.08,0.084,0.09,0.096,0.101,0.107,0.112,0.118,0.122,0.127,0.131,0.135,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.157,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.169,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.076,0.081,0.089,0.097,0.105,0.115,0.125,0.135,0.145,0.154,0.163,0.172,0.179,0.187,0.194,0.2,0.206,0.212,0.217,0.222,0.227,0.23,0.233,0.236,0.239,0.241,0.244,0.247,0.249,0.252,0.254,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.418,0.42,0.423,0.426,0.429,0.433,0.437,0.44,0.444,0.448,0.451,0.455,0.458,0.46,0.463,0.465,0.468,0.47,0.472,0.474,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.069,0.077,0.088,0.102,0.117,0.134,0.152,0.172,0.191,0.209,0.228,0.245,0.262,0.277,0.291,0.304,0.317,0.328,0.339,0.349,0.359,0.367,0.374,0.38,0.385,0.391,0.396,0.401,0.406,0.411,0.416,0.42,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.063,0.068,0.074,0.082,0.09,0.099,0.108,0.117,0.126,0.135,0.144,0.151,0.159,0.165,0.172,0.178,0.183,0.189,0.193,0.198,0.202,0.206,0.208,0.211,0.213,0.216,0.218,0.221,0.223,0.225,0.228,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.119,0.136,0.16,0.19,0.223,0.259,0.3,0.343,0.384,0.425,0.464,0.503,0.539,0.571,0.602,0.631,0.658,0.684,0.707,0.729,0.75,0.769,0.784,0.797,0.808,0.82,0.831,0.843,0.853,0.864,0.874,0.884,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.199,0.214,0.234,0.26,0.288,0.319,0.353,0.389,0.425,0.459,0.493,0.525,0.556,0.583,0.61,0.634,0.657,0.679,0.699,0.717,0.735,0.751,0.764,0.775,0.785,0.795,0.804,0.814,0.823,0.832,0.841,0.849,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.04,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.059,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.09,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.043,0.049,0.056,0.064,0.073,0.083,0.093,0.103,0.113,0.123,0.132,0.141,0.149,0.156,0.163,0.17,0.176,0.182,0.187,0.192,0.197,0.2,0.203,0.206,0.209,0.212,0.214,0.217,0.22,0.222,0.225,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.057,0.062,0.069,0.076,0.083,0.092,0.101,0.109,0.118,0.126,0.134,0.142,0.148,0.155,0.161,0.166,0.172,0.177,0.181,0.186,0.19,0.193,0.195,0.198,0.2,0.203,0.205,0.207,0.209,0.212,0.214,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.435,0.445,0.457,0.47,0.484,0.5,0.517,0.533,0.549,0.565,0.58,0.594,0.607,0.619,0.631,0.641,0.651,0.661,0.669,0.678,0.685,0.691,0.696,0.701,0.705,0.71,0.714,0.718,0.723,0.727,0.731,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.144,0.146,0.147,0.149,0.151,0.153,0.156,0.158,0.161,0.163,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.19,0.19,0.191,0.192,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.059,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.047,0.051,0.056,0.061,0.066,0.073,0.079,0.086,0.092,0.098,0.104,0.109,0.115,0.119,0.124,0.128,0.132,0.135,0.139,0.142,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.16,0.161,0.163,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.211,0.212,0.213,0.214,0.215,0.217,0.218,0.22,0.221,0.222,0.224,0.225,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.239,0.239,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.401,0.408,0.419,0.431,0.446,0.461,0.478,0.496,0.514,0.531,0.548,0.564,0.58,0.594,0.607,0.619,0.631,0.641,0.651,0.661,0.67,0.678,0.684,0.689,0.694,0.699,0.704,0.709,0.714,0.718,0.723,0.727,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.175,0.175,0.176,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.537,0.578,0.636,0.708,0.789,0.876,0.973,1.077,1.177,1.274,1.369,1.462,1.548,1.627,1.701,1.771,1.837,1.898,1.954,2.008,2.057,2.104,2.141,2.17,2.199,2.227,2.254,2.281,2.307,2.332,2.357,2.381,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.101,0.104,0.107,0.112,0.117,0.122,0.128,0.134,0.14,0.146,0.152,0.157,0.162,0.167,0.172,0.176,0.18,0.184,0.187,0.19,0.193,0.196,0.198,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.129,0.137,0.146,0.156,0.167,0.179,0.192,0.204,0.216,0.228,0.24,0.251,0.261,0.27,0.279,0.287,0.294,0.301,0.308,0.314,0.32,0.325,0.328,0.332,0.336,0.339,0.342,0.346,0.349,0.352,0.355,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.434,0.436,0.437,0.439,0.441,0.443,0.444,0.446,0.448,0.45,0.451,0.453,0.454,0.455,0.457,0.458,0.459,0.46,0.461,0.461,0.462,0.463,0.463,0.464,0.464,0.465,0.465,0.466,0.466,0.467,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.031,0.035,0.04,0.045,0.051,0.058,0.065,0.072,0.079,0.086,0.092,0.098,0.104,0.109,0.114,0.118,0.122,0.126,0.13,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.154,0.156,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SEATON,0.822,0.864,0.925,1,1.083,1.174,1.275,1.383,1.487,1.588,1.687,1.784,1.873,1.955,2.032,2.105,2.173,2.237,2.295,2.351,2.402,2.451,2.489,2.52,2.549,2.579,2.607,2.635,2.662,2.689,2.714,2.739,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SELBY,0.002,0.072,0.173,0.299,0.44,0.591,0.76,0.941,1.115,1.284,1.45,1.613,1.762,1.899,2.028,2.15,2.264,2.37,2.469,2.562,2.648,2.729,2.793,2.844,2.894,2.943,2.991,3.038,3.083,3.128,3.171,3.213,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
