Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MONCKTON,55.8,55.8,54.4,54.6,55.8,57.5,60.1,62.1,65.2,69.3,74.1,78.5,83.4,88.3,93.6,99.5,105.8,111.5,116.2,120.8,125.1,128.5,131.6,134.4,137.2,139.5,141.7,143.7,145.8,147.8,147.9,148,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,99.2,98.8,106.8,106.2,106.7,107.9,109.9,112.7,115.5,119,123,132.6,138.4,144.6,151.4,157.6,165.1,172.3,178.2,184.3,189.6,194.2,198,201.8,205.1,208.2,210.8,213.2,215.9,218.2,218.1,217.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.7,53.7,53.2,52.9,53.2,54.1,55.4,57.3,59.1,61.4,64.2,70.5,74.2,78.2,82.7,86.7,91.5,96.2,100,104.1,107.7,110.8,113.4,116,118.4,120.5,122.4,124.2,126.1,127.9,127.9,127.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.4,49.3,47.9,47.8,48.4,49.6,51.2,53.8,56.4,59.8,63.9,70.2,75.3,80.3,86,91.2,97.3,103.1,108.2,113.1,117.6,121.5,124.7,127.8,130.5,132.8,134.8,136.7,138.5,140.3,140.5,140.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.2,52.3,51.7,51.2,50.9,50.7,50.8,51.2,52,53.1,55.2,57.1,59,60.9,62.6,64.6,66.7,68.9,71.1,73.2,75,76.5,78,79.3,80.5,81.4,82.3,83.3,84.2,84.4,84.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.2,51,49.6,49.3,49.4,49.8,50.6,51.4,53.7,56.2,58.3,61.3,64.2,66.8,70.1,73.7,77.7,81.2,84.5,87.4,90.4,92.6,94.6,96.5,98.3,99.8,101.3,102.6,103.9,105.2,105.1,104.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,79.1,77.2,76.6,76.4,76.7,77.4,78.8,80.5,83,86.2,91.8,96,100.4,105.2,110,115.1,120.2,124.8,129.2,133.3,136.8,139.7,142.5,145.1,147.2,149.1,150.9,152.6,154.4,154.5,154.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,52.9,51.7,51.4,51.5,52,52.9,54.2,55.7,57.6,59.7,64.3,67.3,70.4,73.9,77.3,81.2,84.9,88,91.3,94.2,96.7,98.7,100.9,102.8,104.5,106.1,107.6,109.1,110.6,110.6,110.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.4,36.2,35,34.7,34.8,35.2,35.7,36.6,37.6,38.7,40.1,44.7,47,49.8,52.7,54.8,57.7,60.8,63.3,66.3,68.6,70.9,72.6,74.6,76.1,77.8,79,80.2,81.7,82.9,82.8,82.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.4,37.4,37.2,37.3,37.7,38.5,39.5,40.6,42,43.7,47,49.2,51.4,53.9,56.5,59.2,61.7,64,66.3,68.4,70.2,71.7,73.3,74.8,76.1,77.4,78.6,79.8,81,81.2,81.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.2,54.9,77,76.8,77.2,77.8,78.7,80,82.1,85,88.6,91.7,95.7,99.7,103.9,108.3,113.1,117.6,121.8,125.7,129.5,132.6,135.4,137.8,140.1,142,143.6,145.1,146.6,148,148.6,149,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.4,54.5,53.8,53.3,52.8,52.4,52.3,52.2,52.4,52.8,53.9,54.7,55.6,56.6,57.5,58.6,59.7,60.9,62.2,63.4,64.4,65.3,66.2,67,67.8,68.5,69.1,69.9,70.5,70.6,70.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.5,83,81.8,81.3,81.3,81.5,81.9,82.7,84.5,86.9,89.5,90.6,93.3,95.4,98.1,101,104.8,107.8,110.8,113.5,116.2,118.4,120.4,122.1,123.9,125.3,126.8,128.1,129.4,130.7,131.1,131.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.5,67.1,66.8,66.4,66.8,67.6,68.8,70.6,72.8,75.5,78.6,84.6,88.9,93.4,98.2,103.3,108.9,114.1,118.5,122.7,126.6,129.7,132.4,134.9,137.2,139.1,140.8,142.3,143.8,145.2,145.2,145.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.8,43.6,42.9,43.1,44,45.3,47.1,49.3,51.7,54.9,58.6,64.8,69.4,74.1,79.3,84.3,89.6,95,99.8,104.4,108.6,112.2,115.3,118.2,120.7,122.9,124.9,126.6,128.3,129.8,129.7,129.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,70.9,70.7,75.3,75.4,76.3,77.5,78.9,80.4,88.9,96.3,101.5,97.4,102.4,102.8,106.2,108.8,116.7,120.2,124.5,127.5,131.3,133.3,135.9,137.4,139.7,140.9,142.8,144,145.2,146.2,146.8,146.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.3,75.8,74.7,74.2,74.1,74.3,74.7,76.4,78.9,82.6,87.3,93.4,99.7,106,112.5,118.8,125.2,131.9,138.3,144.4,150.2,155.4,159.7,163.6,166.9,169.7,172,173.9,175.8,177.8,178.8,179.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.7,52.5,51.1,50.9,51.5,52.4,53.8,55.3,58.3,61.4,64.5,67.4,71,74.3,78.2,82.4,87.5,92,95.7,99.3,102.7,105.3,107.6,109.8,111.8,113.5,115,116.3,117.8,119.1,119.1,119,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.4,47.2,46.2,45.9,46.1,46.5,47.1,47.9,50.6,53.3,55.9,55.5,57.8,59,60.7,62.5,66.3,68.4,70.6,72.5,74.5,75.9,77.3,78.5,79.8,80.8,81.9,82.8,83.7,84.6,84.9,85.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.1,60.1,64.9,64.8,65.6,67,69.1,71.4,74.9,79.4,84.4,87.3,92.1,96.1,101.2,106.4,112.8,118.1,122.9,127.4,131.7,135.1,138.2,141,143.8,146.1,148.4,150.5,152.6,154.6,155,155.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52,51.4,51.1,51.4,52.1,53,54.5,56,57.9,60.1,65.4,68.5,71.9,75.6,78.8,82.6,86.5,89.7,93.1,96.1,98.7,100.9,103.2,105.2,107.1,108.7,110.2,111.9,113.4,113.5,113.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.1,42,40.9,40.8,41.1,41.8,42.9,44.2,45.6,47.2,49.2,53.9,56.6,59.5,62.7,65.7,69,72.3,74.9,77.5,79.9,82,83.7,85.4,87,88.4,89.6,90.8,92.1,93.2,93.1,93,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,69.9,68.1,67.4,67.3,67.5,68.1,69.2,70.4,72.1,74.3,79.2,82.2,85.5,89.1,92.5,96.4,100.2,103.6,107.2,110.4,113.2,115.5,117.9,120,122,123.7,125.4,127.2,128.8,128.9,128.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.4,60.3,67.8,67.7,68.1,68.8,69.9,71.4,74.6,78.2,81.7,82.6,86.2,88.4,91.8,95,99.8,103.3,106.8,109.8,112.9,115.2,117.4,119.2,121.1,122.5,124,125.3,126.5,127.8,128.3,128.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.6,40.3,53.8,53.4,53.1,52.9,52.8,53,53.1,53.4,53.9,55.1,55.9,56.7,57.6,58.6,59.6,60.6,61.6,62.6,63.7,64.5,65.3,66.1,66.9,67.6,68.3,69.1,69.8,70.5,70.6,70.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64,63.8,62.2,61.9,62.3,63.1,64.2,66.1,68.1,70.7,73.9,79.3,83.3,87.5,92,96.5,101.4,106,110.1,114.1,117.7,120.8,123.4,125.9,128.1,130.1,131.7,133.3,134.9,136.4,136.6,136.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,48.8,53.7,53.2,52.8,52.5,52.4,52.5,52.9,53.7,54.9,56.8,58.4,60.2,62.1,64,66.1,68.1,70.2,72.1,74,75.6,77,78.3,79.4,80.4,81.3,82.1,82.9,83.7,83.8,83.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,67.9,70.2,69.5,69,68.7,68.6,69.1,69.8,70.9,72.5,75.5,77.9,80.3,82.9,85.5,88.2,91,93.6,96.3,98.8,100.9,102.7,104.5,106,107.4,108.6,109.6,110.7,111.8,112,112,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.5,52.2,51.4,51.1,51.1,51.4,51.9,52.7,53.6,54.9,56.5,59.7,62,64.3,66.9,69.5,72.4,75.2,77.7,80.2,82.5,84.5,86.1,87.8,89.3,90.7,91.9,93,94.2,95.4,95.6,95.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.3,33.6,33.4,33.3,33.4,33.6,33.9,34.6,35.4,36.5,37.4,38.6,39.7,41,42.4,44,45.5,46.9,48.3,49.7,50.9,52.1,53.2,54.2,55,55.8,56.6,57.3,58,58.3,58.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,73.8,72.5,72.1,71.9,72,72.5,73.1,75.3,77.6,79.8,80.1,82.4,84.2,86.6,89.2,92.6,95.6,98.4,101.3,104.4,106.7,109.3,111.7,113.9,115.8,117.6,119.2,120.9,122.5,123.1,123.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.4,45.3,44.3,44.2,44.5,45,45.9,46.9,48.7,50.9,53.3,55.1,57.6,59.8,62.6,65.5,68.8,71.7,74.5,77.1,79.7,81.7,83.6,85.4,87.2,88.7,90.2,91.6,93.1,94.5,94.9,95.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,44.5,50,49.5,49.1,48.8,48.5,48.5,48.5,48.7,49.1,50,50.6,51.3,52.2,52.9,53.8,54.7,55.7,56.7,57.6,58.4,59.1,59.8,60.5,61.1,61.6,62.1,62.7,63.2,63.3,63.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.2,57.9,56.1,55.7,55.9,56.4,57.1,58.3,59.6,61.6,64.1,68.4,71.5,74.7,78.3,81.2,85.1,89.1,92.6,96.3,99.6,102.5,104.8,107.3,109.4,111.5,113.2,114.9,116.8,118.4,118.5,118.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,66.7,66.3,91.8,91.4,91.1,91,91.1,91.5,92.6,94.1,95.9,97,99.2,101,103.1,105.3,108,110.4,112.8,115.1,117.4,119.3,121.1,122.7,124.2,125.5,126.7,127.9,129,130.1,130.8,131.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.5,63.1,62.6,62.3,62.1,61.9,62.7,64.2,66.4,69.3,73.2,77.5,81.7,86,90.3,94.6,99,103.2,107.1,110.7,114,116.6,118.8,120.6,121.9,122.8,123.3,123.8,124.4,124.7,125,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,34.9,35.2,34.9,34.7,34.6,34.6,34.7,35.1,35.7,36.3,37,37.8,38.6,39.5,40.4,41.6,42.7,43.6,44.5,45.4,46.1,46.6,47.2,47.6,48,48.4,48.7,49,49.3,49.3,49.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.3,60.2,71.2,71,71.5,72.4,73.8,75.8,78.1,81,84.3,89.2,93.2,97.1,101.5,106,111.2,116,120.2,124.4,128.3,131.6,134.4,137.2,139.9,142.2,144.3,146.4,148.4,150.4,150.9,151.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45,44.7,43.7,43.3,43.4,43.6,44.2,45.1,45.9,47.1,48.6,52.1,54.1,56.4,58.8,60.8,63.4,66,68.1,70.4,72.3,74.1,75.4,77,78.2,79.5,80.5,81.5,82.6,83.5,83.4,83.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.5,55.7,55.1,54.6,54.2,54,54.3,55.5,57.3,59.9,63,66.6,70.3,74,77.8,81.5,85.4,89,92.4,95.6,98.4,100.6,102.5,104,105.2,105.9,106.4,106.9,107.3,107.6,107.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,59.8,58,57.7,58,58.8,60,62.1,64,66.7,70,76.7,81.1,85.7,90.7,95.5,100.8,106.1,110.7,115.3,119.4,123,126,129.1,131.8,134.2,136.4,138.4,140.6,142.6,142.6,142.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.2,46,45.1,44.9,45,45.3,45.8,46.4,48.2,50,51.5,52.7,54.6,56,57.9,59.8,62.5,64.5,66.5,68.3,70,71.4,72.6,73.7,74.8,75.7,76.6,77.4,78.2,79,79.1,79.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.6,55.4,55.4,55.2,55.6,56.5,57.7,59.4,61.1,63.2,65.7,71.1,74.5,78.1,82.2,86,90.5,94.7,98.3,101.9,105.1,107.8,110.1,112.3,114.4,116.1,117.7,119.3,120.8,122.3,122.3,122.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.2,60.3,59.9,60.1,60.4,61.1,62,63,64.4,66.1,69.7,72.1,74.6,77.5,80.3,83.4,86.5,89.2,92,94.4,96.6,98.3,100.1,101.8,103.3,104.6,105.9,107.2,108.5,108.7,108.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.7,88,97.9,97.1,96.6,96.2,95.9,95.9,96.1,96.5,97.3,99,100.3,101.6,103.1,104.6,106.2,107.9,109.6,111.4,113.2,114.7,116.1,117.5,118.9,120.2,121.5,122.8,124.1,125.3,125.9,126.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.2,46.4,45.8,45.3,45,44.7,44.6,44.7,44.8,45.2,46.1,46.8,47.5,48.3,48.8,49.7,50.6,51.5,52.6,53.5,54.4,55,55.7,56.3,56.9,57.4,57.9,58.4,58.9,59,58.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.1,59.9,59.2,58.6,58.1,57.7,57.6,57.5,57.6,57.9,59.5,60.3,61.2,62.2,63.4,64.5,65.7,66.9,68.1,69.4,70.3,71.2,72.2,73.1,74,74.8,75.6,76.4,77.2,77.3,77.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,31.1,30.3,30.2,30.3,30.7,31.3,32.2,33.1,34.3,35.9,38.7,40.6,42.6,44.9,47.3,49.8,52.1,54.2,56.2,58.1,59.7,61.1,62.4,63.6,64.7,65.7,66.7,67.6,68.5,68.5,68.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.3,70.6,70,69.4,68.8,68.3,67.9,67.7,67.7,67.8,68.2,68.6,69.1,69.6,70.1,70.7,71.3,72,72.6,73.3,73.8,74.4,74.8,75.3,75.7,76.1,76.5,76.9,77.3,77.5,77.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.1,89.8,87.4,87,87.6,89,91,93.8,96.5,100,104.1,113.4,119.1,125.2,131.9,138.5,145.8,152.9,158.8,164.8,170.2,174.7,178.5,182.3,185.8,188.8,191.6,194.2,196.9,199.4,199.4,199.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.7,51.5,50.4,50.2,50.6,51.3,52.5,54,55.6,57.6,59.8,64.7,67.8,71.1,74.7,78.5,82.5,86.2,89.4,92.4,95.2,97.5,99.5,101.5,103.3,104.8,106.2,107.6,108.9,110.2,110.2,110.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.4,70,68.3,67.8,68,68.6,69.7,71.5,73.5,76.3,79.7,85.3,89.6,94.1,98.9,103.9,109.1,114.2,118.6,122.9,126.9,130.3,133.2,135.9,138.4,140.5,142.3,144.1,145.8,147.5,147.7,147.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.1,51.2,50.7,50.4,50.2,50.1,50.3,50.7,51.4,52.3,54,55.5,57.1,58.7,60.4,62.5,64.5,66.4,68.1,69.7,71.2,72.4,73.4,74.2,74.9,75.4,75.7,76.1,76.5,76.6,76.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,28,27.1,26.9,27,27.2,27.7,28.4,29.1,30.1,31.2,34.2,35.9,37.8,39.8,41.3,43.4,45.6,47.4,49.4,51.1,52.6,53.9,55.2,56.4,57.5,58.4,59.3,60.3,61.2,61.2,61.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.3,68.7,67.9,67.3,66.9,66.6,66.5,66.8,67.3,68.1,69.4,70.5,71.7,73,74.6,76.5,78.2,79.8,81.5,83.1,84.3,85.4,86.4,87.5,88.4,89.3,90.1,91,91.8,91.8,91.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.1,73.7,78.6,78.1,78.1,78.6,79.5,81,83.1,85.8,88.9,94.4,98.6,102.9,107.7,112.1,117.3,122.3,126.7,131.1,135.1,138.5,141.3,144,146.4,148.5,150.3,151.9,153.6,155.1,155.1,155,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.5,48.2,56.8,56.4,56.5,56.8,57.3,58.3,59.3,60.6,62.3,66.2,68.6,71.1,73.9,77.1,80.2,83.2,85.8,88.4,90.8,92.7,94.5,96.2,97.9,99.3,100.7,102,103.3,104.6,104.6,104.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.4,55.2,54.2,54.1,54.4,55.3,56.6,58.1,61.5,65,68.4,69.1,72.4,74.4,77.5,80.3,84.9,88.1,91,93.5,96.1,98,99.8,101.1,102.7,103.7,104.9,105.9,106.8,107.7,108,108.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.6,45.4,44.4,44.2,44.6,45.3,46.3,47.6,49,50.7,52.7,58.3,61.4,64.9,68.7,71.3,75.4,79.5,82.9,86.7,89.8,92.7,94.9,97.3,99.3,101.3,102.8,104.3,106.1,107.5,107.4,107.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.3,77.7,78.6,78.1,78.4,79.2,80.6,82.7,85.6,89.5,94.2,98.6,103.6,108.1,113.4,119.2,126,131.7,136.8,141.5,146.1,149.7,152.9,155.9,158.9,161.3,163.7,165.9,168,170.1,170,169.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.8,49.5,48.5,48.1,48.2,48.6,49.4,50.2,52,54.1,56.4,58.1,60.6,62.8,65.4,68.3,71.7,74.7,77.3,79.7,82,83.8,85.5,86.9,88.4,89.6,90.7,91.7,92.7,93.7,93.7,93.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.2,71.9,70.1,69.7,70.2,71.2,72.8,74.5,77.6,81.3,85.2,89.3,93.7,97.7,102.6,107.8,113.8,119,123.7,128.1,132.3,135.7,138.7,141.5,144.2,146.6,148.8,150.8,152.9,154.8,154.9,154.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,80.4,83.3,82.3,81.4,80.7,80.2,79.9,79.7,79.8,80.1,81.6,82.4,83.4,84.5,85.2,86.4,87.6,88.8,90.3,91.6,92.7,93.6,94.6,95.5,96.3,97.1,97.8,98.6,99.3,99.3,99.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,47.9,47.6,47.9,47.6,47.7,48.1,48.8,49.8,51,52.4,54.1,58,60.4,63,65.8,68.8,71.8,74.7,77.2,79.6,81.9,83.8,85.4,87,88.4,89.7,90.8,91.9,93,94.1,94.2,94.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.2,86.9,85.2,84.9,85.3,86.2,87.6,89.3,93.2,97.6,102.2,104.1,108.8,112.3,116.9,121.7,128.6,133.8,138.8,143.3,147.8,151.3,154.5,157.3,160.1,162.4,164.7,166.8,168.9,170.8,171.4,171.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SELBY,72.9,72.8,71.5,71.5,72.2,73.4,75.2,77.2,80.3,83.7,87.4,90.3,94.2,97.7,101.6,105.5,110.5,114.9,118.4,121.9,125.2,128,130.5,132.7,134.6,136.2,137.6,138.7,139.8,140.8,141.2,141.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.6,64.4,86.8,86.5,87,88,89.5,91.9,94.1,97,100.6,107.1,111.5,116.1,121.3,126.7,132.3,137.5,142.1,146.4,150.5,153.8,156.7,159.5,162.2,164.4,166.5,168.6,170.5,172.5,172.5,172.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.3,49.2,48.1,48.1,48.8,49.8,51.4,53.3,55.5,58.2,61.3,65.7,69.3,72.9,76.9,81,85.5,89.7,93.2,96.6,99.8,102.5,104.7,107,109.1,110.9,112.6,114.2,115.8,117.4,117.4,117.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.5,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63,63.1,63.1,63.2,63.2,63.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,59.9,82.8,82.6,82.7,82.9,83.5,84.8,87.2,90.5,94.6,98,102.8,107.3,112.2,117.1,122.3,127.3,132.2,136.9,141.5,145.4,148.8,151.8,154.6,156.9,158.9,160.7,162.4,164.2,165.1,165.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,45.9,44.6,44.3,44.4,44.7,45.4,46.4,47.5,48.8,50.5,54.5,56.9,59.5,62.4,65.4,68.7,71.9,74.7,77.5,80,82.1,83.9,85.8,87.4,88.9,90.2,91.5,92.8,94.1,94.2,94.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.5,34.1,33.7,33.3,33,32.8,32.6,32.5,32.5,32.5,32.6,32.6,32.8,32.9,33.1,33.2,33.5,33.7,34,34.1,34.3,34.5,34.7,34.8,35,35.2,35.3,35.5,35.5,35.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,51.9,58.5,57.9,57.3,56.8,56.3,55.9,55.6,55.3,55.1,55,55,54.9,54.9,54.9,55,55.1,55.3,55.4,55.6,55.7,55.8,55.9,56,56.1,56.2,56.4,56.5,56.5,56.5,56.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.2,63.1,61.5,61.4,62.3,63.7,65.5,68.2,70.9,74.5,78.9,85.4,90.5,95.6,101.5,107.7,114.1,120.1,125.2,130.2,134.9,138.7,142.1,145.3,148.5,151,153.5,155.9,158.2,160.5,160.7,160.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42,41.8,44.8,44.6,44.6,44.8,45.2,45.7,46.7,48.1,49.8,50.6,52.2,53.5,55.2,57,59.2,61.1,62.9,64.6,66.4,67.8,69,70.2,71.5,72.5,73.5,74.5,75.5,76.5,76.8,77,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,72.9,72.5,70.8,70.4,70.9,72,73.7,76,79,82.6,86.3,91.7,96.4,100.8,106,110.6,116.7,122.3,127.1,131.9,136.2,139.9,142.9,145.8,148.5,150.9,153,155,157,158.9,159.2,159.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.3,32.3,31.3,31.2,31.6,32.2,33.2,34.4,36.3,38.6,40.7,44.4,47.4,50.2,53.6,57.1,61,64.6,67.8,70.8,73.7,76,78.1,80,81.9,83.4,84.9,86.2,87.6,88.8,88.9,88.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.3,22.2,37.8,37.7,37.9,38.2,38.8,39.6,40.3,41.4,42.6,44.7,46.2,47.6,49.3,51.1,52.9,54.6,56,57.4,58.7,59.8,60.7,61.6,62.4,63.1,63.8,64.5,65.1,65.7,65.7,65.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
