Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MELTHAM,0.149,0.149,0.15,0.152,0.153,0.154,0.156,0.158,0.16,0.163,0.166,0.17,0.174,0.178,0.181,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.202,0.204,0.206,0.208,0.21,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.046,0.053,0.065,0.08,0.095,0.109,0.126,0.146,0.17,0.201,0.238,0.28,0.323,0.366,0.401,0.415,0.421,0.44,0.463,0.486,0.51,0.534,0.557,0.581,0.604,0.628,0.652,0.675,0.699,0.722,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.202,0.203,0.205,0.208,0.21,0.213,0.216,0.219,0.224,0.229,0.236,0.243,0.251,0.258,0.265,0.267,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.301,0.305,0.309,0.313,0.317,0.322,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.044,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.315,0.316,0.316,0.317,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.325,0.326,0.326,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.334,0.335,0.336,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.129,0.138,0.148,0.158,0.168,0.179,0.193,0.209,0.231,0.256,0.284,0.313,0.343,0.367,0.376,0.38,0.394,0.409,0.425,0.441,0.457,0.473,0.49,0.506,0.522,0.538,0.554,0.57,0.586,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.488,0.49,0.493,0.495,0.498,0.501,0.504,0.508,0.513,0.519,0.527,0.534,0.541,0.547,0.549,0.55,0.554,0.557,0.561,0.565,0.569,0.573,0.577,0.581,0.585,0.589,0.593,0.597,0.601,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MONCKTON,0.116,0.12,0.128,0.137,0.146,0.155,0.165,0.178,0.192,0.212,0.235,0.261,0.287,0.314,0.335,0.344,0.347,0.359,0.374,0.388,0.403,0.417,0.432,0.446,0.461,0.476,0.49,0.505,0.519,0.534,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.145,0.148,0.151,0.155,0.158,0.162,0.167,0.172,0.179,0.188,0.198,0.207,0.217,0.225,0.228,0.23,0.234,0.24,0.245,0.25,0.256,0.261,0.267,0.272,0.278,0.283,0.289,0.294,0.299,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.041,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.051,0.054,0.057,0.061,0.064,0.068,0.071,0.072,0.073,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.127,0.129,0.132,0.134,0.137,0.14,0.143,0.147,0.153,0.159,0.167,0.174,0.182,0.188,0.19,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.244,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.024,0.027,0.03,0.034,0.037,0.04,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.055,0.057,0.06,0.063,0.066,0.068,0.069,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.089,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.045,0.049,0.054,0.062,0.069,0.076,0.084,0.094,0.105,0.12,0.138,0.159,0.179,0.2,0.217,0.224,0.227,0.236,0.247,0.259,0.27,0.281,0.293,0.304,0.316,0.327,0.339,0.35,0.361,0.373,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.134,0.137,0.142,0.148,0.154,0.16,0.168,0.176,0.186,0.199,0.215,0.233,0.25,0.269,0.284,0.289,0.292,0.3,0.31,0.32,0.33,0.34,0.349,0.359,0.369,0.379,0.389,0.399,0.409,0.419,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.142,1.148,1.157,1.168,1.18,1.191,1.204,1.219,1.238,1.262,1.29,1.323,1.355,1.389,1.416,1.426,1.431,1.446,1.463,1.481,1.499,1.517,1.536,1.554,1.572,1.59,1.608,1.626,1.645,1.663,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.238,0.24,0.243,0.246,0.249,0.253,0.257,0.262,0.268,0.276,0.284,0.293,0.302,0.309,0.312,0.313,0.317,0.321,0.326,0.331,0.336,0.341,0.345,0.35,0.355,0.36,0.365,0.369,0.374,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.134,0.135,0.136,0.136,0.137,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANBY,0.542,0.558,0.586,0.62,0.654,0.688,0.728,0.773,0.828,0.901,0.985,1.083,1.18,1.28,1.362,1.392,1.407,1.451,1.504,1.558,1.612,1.667,1.721,1.775,1.83,1.884,1.939,1.993,2.048,2.102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANTON,0.246,0.25,0.257,0.266,0.275,0.284,0.294,0.306,0.32,0.339,0.36,0.386,0.411,0.437,0.458,0.466,0.469,0.481,0.494,0.508,0.522,0.536,0.55,0.565,0.579,0.593,0.607,0.621,0.635,0.649,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.248,0.25,0.252,0.254,0.257,0.259,0.262,0.265,0.27,0.275,0.281,0.288,0.294,0.299,0.301,0.302,0.305,0.308,0.311,0.315,0.318,0.322,0.325,0.329,0.332,0.336,0.339,0.342,0.346,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.153,0.168,0.194,0.226,0.258,0.29,0.326,0.369,0.42,0.488,0.567,0.658,0.749,0.842,0.918,0.947,0.961,1.002,1.052,1.102,1.152,1.203,1.254,1.305,1.356,1.407,1.458,1.508,1.559,1.61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORWOOD,1.291,1.308,1.336,1.371,1.406,1.441,1.481,1.527,1.583,1.657,1.743,1.842,1.941,2.043,2.126,2.157,2.172,2.217,2.271,2.326,2.381,2.437,2.492,2.548,2.603,2.659,2.714,2.769,2.825,2.88,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.08,0.082,0.084,0.086,0.088,0.091,0.094,0.097,0.102,0.107,0.113,0.119,0.125,0.13,0.132,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.156,0.159,0.162,0.166,0.169,0.173,0.176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.812,0.814,0.816,0.818,0.82,0.822,0.825,0.828,0.833,0.838,0.844,0.85,0.856,0.861,0.862,0.863,0.866,0.869,0.872,0.876,0.879,0.882,0.886,0.889,0.892,0.895,0.899,0.902,0.905,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.55,0.551,0.552,0.553,0.554,0.556,0.557,0.559,0.561,0.564,0.567,0.57,0.573,0.575,0.576,0.577,0.578,0.58,0.581,0.583,0.585,0.587,0.588,0.59,0.592,0.593,0.595,0.597,0.598,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.21,0.223,0.244,0.271,0.297,0.323,0.353,0.388,0.43,0.486,0.551,0.625,0.7,0.777,0.839,0.863,0.874,0.908,0.949,0.99,1.032,1.073,1.115,1.157,1.199,1.24,1.282,1.324,1.366,1.407,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.043,0.044,0.047,0.05,0.053,0.057,0.06,0.065,0.07,0.077,0.085,0.094,0.103,0.113,0.121,0.124,0.125,0.129,0.134,0.139,0.144,0.15,0.155,0.16,0.165,0.17,0.176,0.181,0.186,0.191,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.32,0.323,0.329,0.336,0.343,0.35,0.358,0.367,0.379,0.394,0.411,0.431,0.451,0.472,0.489,0.495,0.498,0.507,0.518,0.529,0.54,0.552,0.563,0.574,0.585,0.597,0.608,0.619,0.63,0.642,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.102,0.106,0.11,0.115,0.12,0.125,0.129,0.131,0.131,0.134,0.136,0.139,0.142,0.145,0.147,0.15,0.153,0.156,0.158,0.161,0.164,0.167,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PARK STREET,0.166,0.171,0.179,0.189,0.199,0.209,0.221,0.235,0.251,0.272,0.297,0.326,0.355,0.385,0.409,0.418,0.422,0.435,0.451,0.467,0.483,0.499,0.515,0.532,0.548,0.564,0.58,0.596,0.612,0.628,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.162,0.17,0.182,0.197,0.212,0.227,0.244,0.264,0.288,0.32,0.357,0.399,0.442,0.486,0.521,0.535,0.541,0.561,0.584,0.607,0.631,0.655,0.679,0.703,0.726,0.75,0.774,0.798,0.822,0.846,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.479,5.487,5.499,5.514,5.529,5.544,5.562,5.582,5.606,5.638,5.675,5.718,5.761,5.806,5.842,5.855,5.861,5.881,5.904,5.928,5.952,5.976,6,6.024,6.048,6.072,6.096,6.12,6.145,6.169,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE,0.325,0.328,0.333,0.34,0.346,0.352,0.36,0.368,0.378,0.392,0.408,0.426,0.444,0.463,0.478,0.484,0.486,0.495,0.505,0.515,0.525,0.535,0.545,0.555,0.565,0.576,0.586,0.596,0.606,0.616,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.166,0.167,0.169,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.183,0.184,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.767,8.774,8.782,8.789,8.797,8.806,8.817,8.829,8.846,8.866,8.888,8.91,8.933,8.952,8.959,8.963,8.973,8.985,8.997,9.01,9.022,9.035,9.047,9.06,9.073,9.085,9.098,9.11,9.123,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.107,0.109,0.112,0.115,0.118,0.121,0.125,0.13,0.137,0.144,0.153,0.161,0.17,0.177,0.18,0.181,0.185,0.19,0.194,0.199,0.204,0.209,0.213,0.218,0.223,0.228,0.232,0.237,0.242,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.087,0.092,0.1,0.11,0.12,0.13,0.142,0.156,0.172,0.193,0.218,0.247,0.276,0.305,0.329,0.338,0.343,0.356,0.371,0.387,0.403,0.419,0.436,0.452,0.468,0.484,0.5,0.516,0.532,0.548,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.08,0.084,0.088,0.092,0.096,0.1,0.101,0.101,0.103,0.106,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.073,0.075,0.078,0.08,0.083,0.086,0.089,0.093,0.098,0.104,0.111,0.119,0.126,0.132,0.134,0.135,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.417,0.418,0.419,0.42,0.42,0.422,0.423,0.424,0.426,0.429,0.431,0.434,0.437,0.439,0.44,0.441,0.442,0.443,0.445,0.446,0.448,0.449,0.451,0.452,0.454,0.455,0.457,0.458,0.46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.07,0.072,0.076,0.081,0.085,0.09,0.096,0.102,0.11,0.12,0.132,0.146,0.159,0.173,0.185,0.189,0.191,0.197,0.205,0.212,0.22,0.228,0.235,0.243,0.25,0.258,0.266,0.273,0.281,0.289,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.06,0.062,0.064,0.067,0.069,0.072,0.075,0.078,0.083,0.089,0.096,0.102,0.109,0.114,0.116,0.117,0.12,0.124,0.128,0.131,0.135,0.139,0.142,0.146,0.15,0.153,0.157,0.161,0.164,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.12,0.125,0.133,0.144,0.154,0.165,0.177,0.191,0.207,0.23,0.256,0.285,0.315,0.346,0.371,0.38,0.385,0.398,0.414,0.431,0.448,0.464,0.481,0.498,0.514,0.531,0.548,0.564,0.581,0.598,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.2,0.204,0.212,0.221,0.229,0.238,0.249,0.26,0.275,0.293,0.315,0.341,0.366,0.392,0.413,0.421,0.425,0.437,0.45,0.464,0.478,0.493,0.507,0.521,0.535,0.549,0.563,0.577,0.592,0.606,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.04,0.043,0.045,0.048,0.05,0.053,0.056,0.061,0.066,0.072,0.079,0.087,0.094,0.1,0.102,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.135,0.139,0.143,0.147,0.151,0.155,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.055,0.057,0.059,0.061,0.063,0.066,0.069,0.072,0.077,0.082,0.089,0.095,0.101,0.107,0.108,0.109,0.112,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.15,0.154,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.431,0.434,0.439,0.443,0.447,0.452,0.457,0.464,0.472,0.483,0.494,0.506,0.518,0.528,0.532,0.534,0.539,0.545,0.552,0.558,0.565,0.571,0.578,0.585,0.591,0.598,0.604,0.611,0.617,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.145,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.153,0.155,0.157,0.158,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.062,0.066,0.07,0.075,0.08,0.084,0.085,0.086,0.088,0.09,0.093,0.095,0.098,0.101,0.103,0.106,0.108,0.111,0.113,0.116,0.119,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.212,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.217,0.219,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.229,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.402,0.404,0.407,0.412,0.416,0.421,0.426,0.432,0.439,0.448,0.459,0.472,0.485,0.498,0.508,0.512,0.514,0.52,0.527,0.534,0.541,0.548,0.555,0.562,0.569,0.576,0.583,0.591,0.598,0.605,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.134,0.136,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.146,0.147,0.148,0.149,0.15,0.151,0.153,0.154,0.155,0.156,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCARTHO,0.54,0.552,0.572,0.598,0.623,0.648,0.677,0.71,0.751,0.804,0.867,0.939,1.01,1.084,1.144,1.167,1.177,1.21,1.249,1.289,1.329,1.369,1.409,1.449,1.49,1.53,1.57,1.61,1.65,1.69,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCHOLES,0.102,0.102,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.118,0.121,0.126,0.13,0.134,0.138,0.139,0.14,0.142,0.144,0.147,0.149,0.152,0.154,0.156,0.159,0.161,0.164,0.166,0.169,0.171,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCISSETT,0.125,0.126,0.129,0.132,0.135,0.138,0.142,0.146,0.151,0.158,0.166,0.175,0.184,0.193,0.2,0.203,0.204,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.443,0.444,0.444,0.444,0.445,0.446,0.446,0.447,0.448,0.449,0.449,0.45,0.451,0.452,0.452,0.453,0.454,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.046,0.051,0.056,0.061,0.066,0.07,0.072,0.072,0.075,0.077,0.08,0.083,0.086,0.088,0.091,0.094,0.097,0.1,0.102,0.105,0.108,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SEATON,0.824,0.837,0.858,0.885,0.911,0.937,0.967,1.002,1.044,1.1,1.165,1.239,1.314,1.391,1.453,1.477,1.488,1.522,1.562,1.604,1.645,1.687,1.729,1.77,1.812,1.854,1.896,1.937,1.979,2.021,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY,0.006,0.027,0.063,0.107,0.15,0.194,0.245,0.303,0.373,0.466,0.575,0.7,0.825,0.954,1.059,1.098,1.116,1.174,1.242,1.31,1.38,1.45,1.52,1.59,1.66,1.73,1.8,1.87,1.94,2.009,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.17,0.172,0.175,0.178,0.181,0.184,0.188,0.193,0.199,0.206,0.214,0.223,0.231,0.238,0.241,0.242,0.246,0.25,0.255,0.259,0.264,0.269,0.273,0.278,0.283,0.287,0.292,0.296,0.301,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.206,0.211,0.22,0.231,0.242,0.254,0.266,0.281,0.299,0.323,0.35,0.382,0.414,0.447,0.473,0.483,0.488,0.502,0.52,0.537,0.555,0.573,0.59,0.608,0.626,0.644,0.661,0.679,0.697,0.715,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHERBURN,7.006,7.013,7.024,7.039,7.054,7.068,7.085,7.104,7.127,7.158,7.194,7.236,7.277,7.32,7.355,7.368,7.374,7.393,7.415,7.438,7.461,7.484,7.508,7.531,7.554,7.577,7.6,7.623,7.647,7.67,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
