Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MIRFIELD,64,63.8,63.7,63.7,64.4,65.4,66.9,69,70.9,73.5,76.5,83.3,87.5,91.9,96.9,101.7,107.1,112.2,116.6,121,125,128.4,131.3,134.2,136.8,139.1,141.2,143.3,145.3,147.2,147.2,147.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,55.8,55.8,56,56.7,58.3,60.2,63.1,65.4,68.7,72.9,77.8,82.4,87.4,92.5,98,104,110.5,116.3,121.1,125.8,130.1,133.7,136.8,139.7,142.5,144.9,147.1,149.2,151.3,153.3,153.4,153.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,99.2,98.8,108.8,108.8,109.8,111.4,113.8,117,119.9,123.6,127.8,137.6,143.6,150,157.1,163.4,171.1,178.5,184.5,190.7,196.1,200.9,204.6,208.6,212,215.1,217.7,220.3,222.9,225.3,225.1,224.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.7,53.7,55,55.2,56,57.1,58.8,60.9,62.9,65.4,68.3,74.8,78.7,82.9,87.6,91.7,96.7,101.5,105.5,109.7,113.3,116.5,119.1,121.9,124.3,126.5,128.4,130.3,132.2,134,134,133.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.4,49.3,49.3,49.6,50.6,52,53.9,56.7,59.4,62.9,67.1,73.6,78.8,84,89.8,95.2,101.4,107.4,112.5,117.5,122.1,126,129.2,132.4,135.1,137.5,139.6,141.5,143.4,145.2,145.3,145.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.2,52.6,52,51.6,51.3,51.2,51.4,51.8,52.6,53.7,55.9,57.8,59.7,61.7,63.4,65.4,67.6,69.7,72,74,75.9,77.4,78.9,80.2,81.4,82.4,83.3,84.2,85.1,85.4,85.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.2,51,50.8,50.7,51.1,51.7,52.7,53.8,56.2,58.7,60.9,64.1,67.1,69.8,73.2,76.9,81,84.7,87.9,91,93.9,96.2,98.3,100.2,102,103.6,105.1,106.4,107.8,109,108.9,108.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,79.1,78.6,78.4,78.6,79.1,80,81.8,83.6,86.2,89.5,95.3,99.7,104.2,109.1,114.1,119.4,124.6,129.2,133.7,137.9,141.4,144.4,147.3,149.8,152,154,155.8,157.6,159.3,159.5,159.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,52.9,52.7,52.7,53,53.7,54.8,56.3,57.9,59.8,62.1,66.8,69.8,73.1,76.7,80.1,84.1,87.9,91.2,94.4,97.4,99.9,102,104.2,106.1,107.9,109.5,111,112.6,114.1,114,113.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.4,36.2,36.1,36.1,36.4,36.9,37.7,38.8,39.8,41,42.5,47.2,49.6,52.5,55.4,57.6,60.7,63.8,66.4,69.4,71.8,74.1,75.8,77.8,79.4,81,82.3,83.5,85,86.2,86.1,85.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.4,38.3,38.3,38.6,39.2,40.1,41.3,42.5,43.9,45.7,49.1,51.3,53.7,56.3,58.9,61.7,64.3,66.6,68.9,71.1,72.9,74.4,76,77.6,78.9,80.2,81.4,82.7,83.9,84,84,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.2,54.9,77.9,78,78.6,79.3,80.5,81.9,84.1,87.1,90.8,93.9,98.1,102.1,106.4,111,115.8,120.4,124.6,128.6,132.4,135.6,138.3,140.8,143.1,145,146.7,148.2,149.7,151.1,151.6,152,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.4,54.8,54.1,53.6,53.2,52.9,52.8,52.8,53,53.4,54.6,55.4,56.3,57.3,58.2,59.3,60.5,61.7,63,64.2,65.2,66.1,67,67.9,68.6,69.4,70,70.8,71.4,71.5,71.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.5,83,82.5,82.3,82.4,82.7,83.3,84.2,86.1,88.5,91.2,92.3,95.1,97.3,100.1,103,106.9,110,113,115.7,118.5,120.7,122.7,124.4,126.2,127.7,129.1,130.5,131.8,133,133.5,133.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.5,67.1,68,68,68.7,69.8,71.3,73.3,75.5,78.3,81.6,87.7,92.1,96.7,101.7,107,112.6,117.9,122.4,126.7,130.6,133.8,136.6,139.1,141.5,143.4,145.1,146.7,148.2,149.6,149.6,149.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.8,43.6,43.6,44,45,46.4,48.4,50.7,53.2,56.4,60.2,66.5,71.1,75.9,81.1,86.2,91.6,97.1,101.8,106.5,110.8,114.4,117.5,120.4,123,125.2,127.2,129,130.7,132.2,132.1,131.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,70.9,70.7,76,76.3,77.3,78.6,80.2,81.9,90.4,97.8,103.1,99.1,104.2,104.7,108.2,110.8,118.8,122.3,126.6,129.7,133.5,135.5,138.2,139.7,142.1,143.3,145.2,146.4,147.6,148.7,149.2,149.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.3,75.8,75.4,75.2,75.2,75.5,76,77.9,80.5,84.2,89,95.2,101.6,107.9,114.5,120.9,127.4,134.1,140.5,146.7,152.5,157.7,162,165.9,169.3,172.1,174.4,176.3,178.3,180.2,181.2,182,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.7,52.5,52.4,52.5,53.4,54.5,56.2,57.9,60.9,64.2,67.4,70.4,74.1,77.5,81.5,85.9,91.2,95.7,99.5,103.2,106.6,109.3,111.6,113.8,115.9,117.6,119.2,120.6,122.1,123.4,123.4,123.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.4,47.2,47.1,47.1,47.4,47.9,48.8,49.7,52.4,55.2,58,57.7,60,61.3,63.1,65,68.8,71.1,73.3,75.2,77.3,78.7,80.2,81.3,82.7,83.6,84.8,85.7,86.7,87.6,87.9,88,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.1,60.1,66.6,67,68.2,69.9,72.4,75,78.6,83.2,88.4,91.4,96.4,100.6,105.8,111.2,117.7,123.2,128.1,132.6,137,140.4,143.6,146.4,149.2,151.6,153.9,156.1,158.2,160.2,160.5,160.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52,52.9,53,53.6,54.5,55.7,57.4,59,61,63.4,68.9,72.2,75.7,79.5,82.8,86.8,90.8,94.1,97.6,100.6,103.4,105.5,107.9,109.9,111.9,113.5,115.1,116.8,118.3,118.4,118.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.1,42,41.9,42,42.6,43.4,44.7,46.2,47.6,49.4,51.4,56.2,59,62,65.3,68.4,71.9,75.2,77.8,80.5,83,85.1,86.8,88.6,90.2,91.6,92.9,94.1,95.4,96.5,96.4,96.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,69.9,69.5,69.2,69.4,69.8,70.7,72,73.3,75.2,77.5,82.5,85.7,89.1,92.9,96.3,100.4,104.4,107.9,111.5,114.7,117.6,119.9,122.4,124.5,126.6,128.3,130.1,131.8,133.5,133.6,133.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.4,60.3,68.7,68.8,69.4,70.2,71.5,73.1,76.4,80,83.7,84.6,88.3,90.6,94.1,97.4,102.3,105.8,109.3,112.4,115.5,117.8,120.1,121.9,123.9,125.3,126.8,128.2,129.4,130.6,131.1,131.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.6,40.3,54.2,53.9,53.7,53.6,53.5,53.7,53.9,54.3,54.8,56.1,56.8,57.7,58.6,59.7,60.7,61.7,62.8,63.8,64.9,65.7,66.5,67.3,68.1,68.9,69.6,70.3,71,71.8,71.9,72,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64,63.8,63.6,63.7,64.4,65.4,66.8,68.9,71,73.7,77,82.6,86.8,91.1,95.8,100.4,105.3,110.1,114.3,118.3,122,125.1,127.8,130.3,132.6,134.6,136.3,137.9,139.5,141,141.2,141.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,48.8,54.1,53.6,53.3,53.1,53,53.3,53.7,54.5,55.7,57.6,59.3,61.1,63,65,67.1,69.2,71.3,73.3,75.2,76.8,78.1,79.4,80.6,81.6,82.5,83.3,84.1,84.9,85,85,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,67.9,71,70.5,70.2,70,70.1,70.6,71.4,72.6,74.2,77.4,79.8,82.3,85,87.7,90.5,93.3,96,98.7,101.2,103.4,105.2,107,108.6,110,111.2,112.3,113.4,114.5,114.6,114.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.5,52.2,51.9,51.8,51.9,52.3,52.9,53.8,54.7,56.1,57.7,61,63.3,65.7,68.4,71,73.9,76.8,79.3,81.8,84.2,86.1,87.8,89.5,91,92.4,93.6,94.8,96,97.1,97.4,97.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.3,34.1,34,34,34.2,34.5,34.9,35.6,36.5,37.6,38.5,39.8,41,42.3,43.7,45.4,46.9,48.3,49.7,51.2,52.4,53.6,54.7,55.7,56.6,57.4,58.1,58.8,59.6,59.8,59.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,73.8,73.4,73.2,73.3,73.5,74.2,75,77.2,79.6,81.9,82.3,84.7,86.6,89.1,91.7,95.3,98.4,101.2,104.1,107.2,109.5,112.2,114.6,116.8,118.7,120.6,122.2,123.9,125.5,126.1,126.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.4,45.3,45.3,45.4,45.9,46.6,47.7,48.8,50.7,53,55.5,57.4,60,62.3,65.2,68.2,71.6,74.6,77.4,80.1,82.7,84.8,86.7,88.5,90.3,91.9,93.4,94.9,96.3,97.7,98.1,98.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,44.5,50.3,49.8,49.5,49.2,49,49,49.1,49.3,49.8,50.7,51.4,52.1,52.9,53.7,54.6,55.6,56.5,57.6,58.5,59.4,60.1,60.8,61.4,62,62.6,63.1,63.7,64.2,64.3,64.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.2,57.9,57.7,57.7,58.2,59,60,61.5,62.9,65,67.6,72.1,75.4,78.7,82.5,85.5,89.6,93.6,97.2,101,104.3,107.3,109.6,112.2,114.4,116.5,118.2,120,121.8,123.5,123.5,123.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,66.7,66.3,92.3,92,91.9,91.9,92.1,92.6,93.7,95.2,97.1,98.3,100.5,102.4,104.6,106.8,109.6,111.9,114.4,116.7,119.1,121,122.8,124.3,125.9,127.2,128.5,129.6,130.7,131.9,132.5,133,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.5,63.3,62.8,62.6,62.4,62.3,63.1,64.6,66.8,69.8,73.6,77.9,82.2,86.5,90.8,95.1,99.6,103.8,107.7,111.3,114.6,117.3,119.5,121.2,122.5,123.4,124,124.5,125,125.4,125.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,34.9,35.5,35.2,35.1,35,35.1,35.2,35.7,36.2,36.8,37.6,38.4,39.2,40.2,41.2,42.4,43.4,44.4,45.3,46.2,46.9,47.5,48,48.5,48.9,49.2,49.5,49.9,50.1,50.2,50.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.3,60.2,72.6,72.8,73.5,74.7,76.4,78.6,81,84,87.5,92.5,96.6,100.7,105.3,109.8,115.2,120.1,124.4,128.7,132.6,136,138.8,141.7,144.3,146.7,148.9,151,153.1,155.1,155.5,155.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45,44.7,44.5,44.4,44.6,45.1,45.8,46.8,47.7,49,50.5,54.1,56.3,58.6,61.1,63.2,65.9,68.5,70.7,73,75,76.8,78.2,79.7,81,82.3,83.3,84.3,85.4,86.4,86.3,86.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.5,55.9,55.3,54.8,54.4,54.2,54.6,55.8,57.7,60.2,63.3,67,70.7,74.4,78.2,81.9,85.8,89.5,92.9,96.1,98.9,101.1,103,104.5,105.6,106.4,106.8,107.3,107.8,108,108.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,59.8,59.8,59.9,60.7,61.8,63.4,65.7,67.8,70.7,74.1,81,85.6,90.4,95.6,100.5,106.1,111.5,116.1,120.8,125,128.7,131.8,134.9,137.7,140.2,142.4,144.5,146.7,148.7,148.7,148.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.2,46,45.8,45.8,46,46.4,47.1,47.7,49.6,51.4,53,54.3,56.3,57.7,59.7,61.6,64.3,66.5,68.4,70.2,72,73.4,74.6,75.8,76.9,77.8,78.7,79.5,80.3,81.1,81.2,81.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.6,55.4,56.7,56.9,57.7,58.8,60.3,62.2,64,66.2,68.8,74.4,77.9,81.7,85.8,89.9,94.4,98.8,102.4,106.1,109.4,112.2,114.5,116.8,118.8,120.7,122.3,123.9,125.5,126.9,127,126.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.2,61.1,61,61.3,61.9,62.7,63.7,64.8,66.3,68.1,71.7,74.2,76.8,79.7,82.6,85.8,89,91.8,94.5,97,99.2,101,102.8,104.5,106,107.3,108.6,110,111.2,111.5,111.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.7,88,98.3,97.7,97.3,96.9,96.7,96.9,97.1,97.5,98.3,100.2,101.4,102.8,104.4,105.9,107.5,109.2,111,112.8,114.6,116.2,117.6,119,120.4,121.8,123,124.3,125.6,126.9,127.4,127.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.2,46.6,46.1,45.7,45.4,45.2,45.2,45.3,45.5,45.9,46.8,47.5,48.3,49.1,49.6,50.5,51.5,52.4,53.5,54.4,55.3,55.9,56.7,57.3,57.9,58.4,58.9,59.4,59.9,59.9,59.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.1,60.4,59.8,59.3,58.9,58.7,58.6,58.6,58.7,59.1,60.8,61.6,62.5,63.6,64.9,66.1,67.3,68.5,69.8,71,72,72.9,73.9,74.9,75.7,76.5,77.4,78.2,79,79.1,79,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,31.1,31.1,31.1,31.5,32,32.7,33.7,34.7,36,37.6,40.5,42.6,44.6,47,49.5,52,54.4,56.5,58.6,60.5,62.1,63.5,64.9,66.2,67.3,68.3,69.3,70.2,71.2,71.2,71.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.3,70.7,70,69.5,68.9,68.4,68.1,67.9,67.8,67.9,68.3,68.8,69.2,69.7,70.3,70.9,71.5,72.1,72.8,73.5,74,74.6,75,75.5,75.9,76.3,76.7,77.1,77.5,77.7,77.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.1,89.8,89.6,89.7,90.9,92.6,95,98.2,101.2,104.8,109.1,118.7,124.6,130.9,137.8,144.6,152.2,159.4,165.5,171.6,177,181.7,185.5,189.4,193,196.1,198.9,201.6,204.3,206.9,206.9,206.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.7,51.5,51.5,51.6,52.2,53.2,54.5,56.3,58,60,62.4,67.4,70.6,73.9,77.7,81.6,85.7,89.5,92.7,95.8,98.7,101.1,103.1,105,106.9,108.5,109.9,111.3,112.7,114,114,113.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.4,70,69.7,69.6,70.2,71,72.3,74.4,76.5,79.4,82.9,88.7,93.2,97.7,102.8,107.8,113.2,118.4,122.9,127.3,131.4,134.8,137.7,140.5,143,145.2,147.1,148.9,150.6,152.3,152.5,152.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.1,51.5,51.1,50.9,50.8,50.8,51,51.4,52.1,53.1,54.8,56.4,58,59.7,61.4,63.5,65.6,67.4,69.2,70.8,72.3,73.5,74.5,75.3,76,76.5,76.9,77.3,77.7,77.7,77.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,28,27.9,27.9,28.2,28.6,29.2,30.1,30.9,31.9,33.1,36.2,37.9,39.9,42,43.6,45.8,48,49.9,51.9,53.6,55.2,56.5,57.9,59,60.2,61.1,62,63.1,64,64,63.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.3,69.6,69,68.6,68.3,68.2,68.2,68.6,69.2,70.1,71.5,72.7,73.9,75.3,77,79,80.7,82.4,84.1,85.7,87,88.1,89.2,90.2,91.2,92.1,92.9,93.8,94.6,94.6,94.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.1,73.7,80,79.8,80.2,80.9,82,83.8,85.9,88.8,92,97.6,102,106.4,111.4,115.9,121.3,126.4,130.8,135.3,139.3,142.8,145.6,148.4,150.8,153,154.8,156.4,158.2,159.7,159.7,159.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.5,48.2,57.9,57.9,58.2,58.7,59.4,60.6,61.6,63.1,64.8,68.9,71.3,74,76.9,80.2,83.4,86.4,89.1,91.7,94.2,96.2,97.9,99.7,101.4,102.8,104.2,105.6,106.9,108.2,108.1,107.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.4,55.2,55,55,55.6,56.6,58,59.7,63.1,66.7,70.2,70.9,74.3,76.4,79.6,82.5,87.1,90.3,93.3,95.9,98.5,100.4,102.2,103.6,105.1,106.2,107.4,108.4,109.3,110.2,110.5,110.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.6,45.4,45.3,45.3,45.9,46.8,47.9,49.4,50.8,52.6,54.7,60.3,63.5,67.2,71,73.8,77.9,82.1,85.5,89.4,92.5,95.5,97.7,100.2,102.1,104.2,105.8,107.2,109,110.4,110.4,110.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.3,77.7,79.9,79.7,80.3,81.3,82.9,85.3,88.3,92.3,97.1,101.7,106.7,111.3,116.8,122.7,129.6,135.4,140.5,145.3,149.9,153.5,156.8,159.8,162.9,165.3,167.7,169.9,172,174.1,174,173.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.8,49.5,49.3,49.2,49.5,50,50.9,51.9,53.7,56,58.3,60.1,62.7,64.9,67.7,70.7,74.2,77.2,79.8,82.3,84.6,86.5,88.2,89.7,91.1,92.3,93.5,94.5,95.6,96.5,96.5,96.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.2,71.9,71.8,71.9,72.8,74.1,76,78.1,81.3,85.2,89.2,93.4,98,102.2,107.3,112.7,118.8,124.2,128.9,133.4,137.8,141.2,144.2,147.1,149.9,152.3,154.6,156.6,158.8,160.7,160.8,160.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,80.4,83.9,83,82.3,81.7,81.2,81,80.9,81,81.4,83,83.9,84.9,86,86.8,88,89.3,90.5,92,93.3,94.5,95.3,96.4,97.3,98.1,98.9,99.6,100.4,101.1,101.1,100.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,47.9,47.6,48.8,48.8,49.1,49.7,50.6,51.8,53,54.5,56.3,60.3,62.8,65.5,68.4,71.5,74.6,77.6,80.1,82.6,84.9,86.8,88.5,90.1,91.6,92.9,94.1,95.2,96.3,97.4,97.5,97.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.2,86.9,86.7,86.7,87.4,88.5,90.2,92.1,96.2,100.7,105.4,107.4,112.3,115.9,120.6,125.6,132.6,137.9,142.9,147.5,152.1,155.6,158.8,161.6,164.6,166.9,169.2,171.3,173.4,175.4,175.9,176.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SELBY,72.9,72.8,72.8,73.1,74.1,75.5,77.6,79.8,83,86.4,90.2,93.2,97.3,100.9,105,109,114,118.6,122.1,125.7,129.1,131.9,134.4,136.7,138.6,140.2,141.7,142.8,143.9,145,145.4,145.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.6,64.4,88.5,88.6,89.5,90.8,92.6,95.2,97.5,100.6,104.3,111,115.6,120.4,125.7,131.3,137,142.4,147.1,151.5,155.7,159,162,164.9,167.6,169.9,172.1,174.1,176.1,178.1,178.1,177.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.3,49.2,49.2,49.5,50.4,51.7,53.5,55.5,57.8,60.6,63.8,68.3,71.9,75.7,79.8,84,88.6,92.8,96.4,99.9,103.1,105.8,108.1,110.4,112.6,114.4,116.1,117.7,119.4,120.9,121,120.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.5,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63,63.1,63.1,63.2,63.2,63.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,59.9,83.3,83.2,83.4,83.7,84.4,85.8,88.3,91.6,95.7,99.1,104.1,108.6,113.5,118.5,123.8,128.8,133.8,138.5,143,147,150.4,153.4,156.2,158.5,160.6,162.4,164.1,165.8,166.8,167.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,45.9,45.7,45.6,46,46.5,47.4,48.6,49.7,51.2,52.9,57,59.5,62.3,65.3,68.4,71.8,75.1,77.9,80.8,83.4,85.5,87.4,89.2,90.9,92.4,93.8,95.1,96.4,97.7,97.8,97.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.7,34.2,33.9,33.5,33.2,33,32.8,32.8,32.8,32.8,32.9,32.9,33.1,33.2,33.4,33.6,33.8,34.1,34.4,34.5,34.7,34.9,35.1,35.2,35.4,35.6,35.7,35.9,35.9,35.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,51.9,58.6,58,57.5,57,56.5,56.1,55.8,55.5,55.3,55.3,55.2,55.2,55.2,55.2,55.3,55.4,55.6,55.8,56,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,56.9,56.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.2,63.1,63.1,63.5,64.8,66.4,68.6,71.5,74.3,78.1,82.6,89.3,94.6,99.8,105.8,112.2,118.7,124.8,130.1,135,139.8,143.7,147.1,150.4,153.6,156.2,158.7,161.2,163.5,165.8,165.9,165.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42,41.8,45.3,45.2,45.3,45.6,46.1,46.7,47.8,49.2,50.9,51.7,53.4,54.7,56.5,58.3,60.6,62.5,64.3,66.1,67.9,69.2,70.5,71.7,73,74,75.1,76.1,77,78,78.3,78.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,72.9,72.5,72.3,72.4,73.2,74.6,76.6,79.1,82.3,86,89.9,95.4,100.3,104.7,110.2,114.9,121.1,126.8,131.7,136.6,141,144.7,147.7,150.7,153.4,155.8,158,160,162.1,163.9,164.2,164.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.3,32.3,32.3,32.5,33.1,33.9,35.1,36.4,38.4,40.7,43,46.8,49.8,52.8,56.3,59.9,63.8,67.5,70.7,73.9,76.8,79.2,81.2,83.2,85.1,86.7,88.2,89.5,90.9,92.2,92.2,92,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
