Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MOUNT STREET,0.012,0.012,0.022,0.056,0.116,0.127,0.142,0.167,0.184,0.227,0.25,0.301,0.346,0.382,0.47,0.536,0.598,0.685,0.766,0.885,0.931,0.952,1.006,1.02,1.046,1.059,1.059,1.06,1.06,1.06,1.06,1.06,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MYTHOLMROYD,0.009,0.009,0.016,0.05,0.091,0.099,0.113,0.13,0.14,0.193,0.227,0.309,0.38,0.439,0.575,0.674,0.767,0.898,1.014,1.199,1.267,1.295,1.373,1.394,1.433,1.453,1.453,1.454,1.454,1.454,1.454,1.454,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NAB LANE,0.008,0.007,0.013,0.046,0.079,0.086,0.1,0.115,0.125,0.18,0.217,0.307,0.385,0.45,0.598,0.705,0.807,0.948,1.073,1.274,1.348,1.377,1.461,1.484,1.527,1.548,1.548,1.549,1.549,1.549,1.549,1.549,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NABWOOD,0.007,0.007,0.011,0.052,0.083,0.09,0.109,0.124,0.136,0.211,0.265,0.394,0.507,0.6,0.813,0.966,1.111,1.313,1.49,1.779,1.884,1.924,2.043,2.075,2.137,2.168,2.168,2.169,2.169,2.169,2.169,2.169,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NATIONAL AVENUE,0.005,0.005,0.008,0.033,0.055,0.059,0.071,0.081,0.089,0.135,0.168,0.246,0.315,0.371,0.5,0.593,0.682,0.804,0.912,1.088,1.152,1.176,1.249,1.268,1.306,1.325,1.325,1.325,1.325,1.325,1.325,1.325,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEW DROPPINGWELL ROAD,0.005,0.005,0.008,0.042,0.061,0.064,0.078,0.087,0.093,0.156,0.203,0.319,0.419,0.502,0.691,0.826,0.955,1.133,1.288,1.545,1.638,1.672,1.777,1.805,1.86,1.888,1.888,1.888,1.888,1.888,1.888,1.888,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEW ORCHARD LANE,0.009,0.009,0.015,0.054,0.094,0.101,0.118,0.134,0.145,0.209,0.253,0.358,0.449,0.525,0.698,0.824,0.943,1.108,1.254,1.49,1.577,1.611,1.709,1.736,1.786,1.811,1.811,1.812,1.812,1.812,1.812,1.812,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWHALL ROAD,0.011,0.011,0.022,0.053,0.109,0.119,0.133,0.155,0.168,0.208,0.229,0.278,0.321,0.356,0.439,0.502,0.56,0.642,0.718,0.832,0.876,0.895,0.946,0.96,0.984,0.996,0.996,0.997,0.997,0.997,0.997,0.997,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWPORT 1,0.011,0.011,0.019,0.056,0.101,0.109,0.123,0.141,0.15,0.207,0.244,0.335,0.414,0.479,0.629,0.738,0.841,0.984,1.112,1.317,1.392,1.422,1.508,1.531,1.575,1.597,1.597,1.597,1.597,1.598,1.598,1.598,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWPORT 2,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NINELANDS LANE,0.015,0.015,0.027,0.087,0.157,0.171,0.197,0.226,0.245,0.338,0.4,0.547,0.676,0.781,1.025,1.203,1.371,1.604,1.813,2.145,2.268,2.317,2.457,2.495,2.566,2.602,2.602,2.602,2.602,2.603,2.603,2.603,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORFOLK PARK,0.007,0.007,0.011,0.053,0.079,0.084,0.102,0.114,0.122,0.203,0.263,0.409,0.536,0.642,0.881,1.052,1.215,1.441,1.639,1.964,2.082,2.126,2.259,2.295,2.365,2.399,2.399,2.4,2.4,2.4,2.4,2.4,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORMANBY,0.009,0.009,0.017,0.04,0.082,0.089,0.097,0.113,0.12,0.147,0.162,0.196,0.226,0.251,0.308,0.352,0.393,0.45,0.503,0.583,0.614,0.627,0.663,0.673,0.69,0.698,0.698,0.699,0.699,0.699,0.699,0.699,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORMANTON,0.011,0.01,0.019,0.067,0.117,0.127,0.149,0.171,0.186,0.268,0.324,0.457,0.574,0.669,0.89,1.049,1.201,1.41,1.597,1.896,2.006,2.049,2.174,2.208,2.272,2.304,2.304,2.305,2.305,2.305,2.305,2.305,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTH AVENUE,0.015,0.015,0.028,0.088,0.167,0.183,0.212,0.246,0.271,0.363,0.421,0.557,0.675,0.772,0.999,1.164,1.321,1.538,1.735,2.042,2.157,2.203,2.335,2.37,2.436,2.469,2.469,2.47,2.47,2.47,2.471,2.471,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTH THORESBY,0.004,0.004,0.007,0.022,0.039,0.042,0.048,0.054,0.058,0.081,0.096,0.133,0.166,0.192,0.253,0.298,0.34,0.398,0.451,0.534,0.565,0.577,0.612,0.621,0.639,0.648,0.648,0.648,0.648,0.648,0.648,0.648,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORWOOD,0.018,0.018,0.031,0.118,0.191,0.204,0.239,0.269,0.287,0.439,0.547,0.81,1.04,1.23,1.661,1.973,2.268,2.678,3.039,3.627,3.842,3.923,4.165,4.231,4.357,4.42,4.42,4.421,4.421,4.421,4.421,4.421,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OAKES ROAD,0.008,0.008,0.013,0.059,0.091,0.097,0.117,0.131,0.141,0.226,0.288,0.438,0.569,0.677,0.923,1.1,1.268,1.501,1.705,2.04,2.162,2.208,2.344,2.382,2.453,2.489,2.489,2.49,2.49,2.49,2.49,2.49,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OAKWOOD LANE,0.004,0.004,0.005,0.034,0.046,0.048,0.061,0.066,0.071,0.128,0.172,0.279,0.372,0.449,0.624,0.749,0.868,1.032,1.175,1.413,1.499,1.53,1.626,1.652,1.703,1.729,1.729,1.729,1.729,1.729,1.729,1.729,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ODSAL,0.01,0.009,0.017,0.065,0.11,0.118,0.141,0.161,0.175,0.261,0.32,0.463,0.588,0.691,0.927,1.097,1.259,1.483,1.681,2.002,2.12,2.165,2.297,2.333,2.402,2.436,2.436,2.437,2.437,2.437,2.438,2.438,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OLYMPIA MILLS,0.022,0.022,0.04,0.116,0.212,0.229,0.259,0.296,0.316,0.43,0.504,0.683,0.839,0.967,1.262,1.478,1.682,1.966,2.22,2.623,2.773,2.832,3.003,3.049,3.135,3.179,3.179,3.18,3.18,3.18,3.181,3.181,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ORGREAVE,0.006,0.006,0.01,0.036,0.062,0.067,0.078,0.089,0.096,0.138,0.166,0.234,0.293,0.342,0.454,0.535,0.612,0.718,0.813,0.966,1.022,1.044,1.107,1.124,1.157,1.173,1.173,1.174,1.174,1.174,1.174,1.174,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OUTWOOD,0.007,0.007,0.012,0.056,0.088,0.094,0.114,0.128,0.139,0.218,0.275,0.412,0.532,0.631,0.857,1.019,1.173,1.387,1.574,1.881,1.993,2.035,2.161,2.195,2.261,2.294,2.294,2.294,2.294,2.294,2.294,2.294,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PARK HILL,0.006,0.006,0.011,0.039,0.076,0.085,0.101,0.119,0.135,0.181,0.21,0.277,0.334,0.382,0.493,0.574,0.652,0.758,0.855,1.005,1.061,1.084,1.149,1.166,1.198,1.214,1.214,1.215,1.215,1.215,1.215,1.215,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PARK ROAD,0.016,0.016,0.03,0.092,0.174,0.19,0.218,0.254,0.278,0.371,0.429,0.565,0.685,0.782,1.01,1.177,1.335,1.554,1.752,2.062,2.177,2.224,2.357,2.393,2.459,2.492,2.492,2.493,2.493,2.494,2.494,2.494,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PARK STREET,0.014,0.014,0.025,0.09,0.158,0.171,0.2,0.23,0.251,0.357,0.429,0.6,0.75,0.873,1.157,1.362,1.558,1.828,2.069,2.454,2.596,2.652,2.813,2.857,2.939,2.981,2.981,2.982,2.982,2.982,2.982,2.982,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PASTURE ROAD SOUTH,0.009,0.009,0.015,0.059,0.097,0.104,0.124,0.14,0.151,0.229,0.284,0.416,0.531,0.626,0.844,1.001,1.15,1.356,1.538,1.834,1.942,1.983,2.105,2.139,2.202,2.234,2.234,2.234,2.234,2.234,2.234,2.234,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PATRINGTON ROAD,0.015,0.015,0.026,0.075,0.132,0.141,0.156,0.176,0.184,0.256,0.304,0.422,0.526,0.611,0.806,0.948,1.081,1.268,1.435,1.701,1.8,1.838,1.95,1.98,2.037,2.066,2.066,2.066,2.066,2.067,2.067,2.067,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PENISTONE,0.013,0.013,0.023,0.071,0.13,0.14,0.16,0.183,0.196,0.269,0.316,0.43,0.529,0.611,0.799,0.936,1.066,1.246,1.408,1.665,1.76,1.798,1.906,1.936,1.991,2.018,2.018,2.019,2.019,2.019,2.019,2.019,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PENISTONE ROAD,0.01,0.01,0.019,0.05,0.104,0.114,0.129,0.151,0.165,0.205,0.226,0.273,0.315,0.35,0.431,0.492,0.55,0.63,0.705,0.816,0.859,0.878,0.928,0.942,0.965,0.977,0.977,0.978,0.978,0.978,0.978,0.978,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PLANGEO,0.016,0.016,0.029,0.096,0.176,0.192,0.224,0.26,0.286,0.396,0.468,0.636,0.784,0.905,1.186,1.39,1.584,1.853,2.093,2.474,2.615,2.672,2.832,2.876,2.958,2.999,2.999,3,3,3,3,3,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
POLLINGTON,0.007,0.007,0.012,0.037,0.068,0.073,0.083,0.095,0.102,0.14,0.165,0.225,0.278,0.321,0.421,0.493,0.562,0.657,0.743,0.878,0.928,0.948,1.006,1.021,1.05,1.065,1.065,1.065,1.065,1.065,1.065,1.065,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PONTEFRACT LANE 1/2,0.004,0.004,0.007,0.024,0.044,0.048,0.056,0.065,0.071,0.098,0.114,0.154,0.188,0.216,0.282,0.33,0.375,0.438,0.495,0.584,0.617,0.63,0.668,0.678,0.697,0.707,0.707,0.707,0.707,0.707,0.707,0.707,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
POOL,0.005,0.005,0.009,0.025,0.05,0.054,0.061,0.071,0.077,0.098,0.11,0.139,0.165,0.185,0.234,0.27,0.304,0.351,0.395,0.461,0.486,0.497,0.526,0.534,0.548,0.555,0.555,0.556,0.556,0.556,0.556,0.556,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PRINCE OF WALES,0.009,0.009,0.017,0.069,0.118,0.128,0.155,0.179,0.199,0.292,0.356,0.507,0.64,0.748,1,1.18,1.353,1.591,1.803,2.143,2.268,2.316,2.457,2.496,2.569,2.605,2.605,2.606,2.606,2.606,2.606,2.606,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PROSPECT ROAD,0.006,0.006,0.01,0.042,0.066,0.071,0.084,0.094,0.1,0.157,0.199,0.3,0.389,0.461,0.627,0.747,0.86,1.017,1.155,1.381,1.464,1.495,1.587,1.612,1.661,1.685,1.685,1.685,1.685,1.685,1.685,1.685,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
QUEENS ROAD,0.006,0.006,0.01,0.032,0.062,0.067,0.078,0.09,0.099,0.133,0.154,0.204,0.248,0.283,0.367,0.427,0.485,0.565,0.638,0.751,0.793,0.81,0.858,0.872,0.896,0.908,0.908,0.908,0.908,0.908,0.909,0.909,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
QUEENSBURY,0.011,0.011,0.019,0.079,0.125,0.134,0.16,0.18,0.193,0.301,0.378,0.566,0.73,0.866,1.174,1.396,1.607,1.9,2.157,2.577,2.73,2.788,2.96,3.007,3.097,3.142,3.142,3.142,3.142,3.142,3.143,3.143,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWCLIFFE,0.004,0.004,0.008,0.023,0.041,0.043,0.049,0.055,0.058,0.081,0.096,0.134,0.167,0.194,0.256,0.301,0.343,0.403,0.456,0.54,0.571,0.584,0.619,0.629,0.647,0.656,0.656,0.656,0.656,0.656,0.656,0.656,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWDON,0.01,0.01,0.019,0.067,0.119,0.129,0.153,0.176,0.193,0.274,0.329,0.458,0.571,0.664,0.879,1.035,1.183,1.387,1.569,1.861,1.969,2.011,2.133,2.166,2.228,2.26,2.26,2.26,2.26,2.261,2.261,2.261,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWMARSH ROAD 1_2,0.016,0.015,0.028,0.099,0.179,0.196,0.231,0.267,0.294,0.41,0.486,0.666,0.824,0.953,1.252,1.469,1.676,1.962,2.218,2.624,2.774,2.834,3.005,3.051,3.138,3.182,3.182,3.183,3.183,3.183,3.184,3.184,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWMARSH ROAD 3_4,0.016,0.016,0.031,0.099,0.186,0.203,0.237,0.276,0.304,0.41,0.478,0.635,0.772,0.885,1.148,1.339,1.522,1.774,2.001,2.357,2.49,2.544,2.696,2.737,2.813,2.852,2.852,2.853,2.853,2.853,2.854,2.854,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWSON ROAD,0.006,0.006,0.014,0.045,0.098,0.111,0.135,0.163,0.19,0.241,0.269,0.326,0.376,0.417,0.517,0.59,0.662,0.758,0.848,0.982,1.033,1.056,1.116,1.132,1.161,1.175,1.175,1.176,1.176,1.176,1.176,1.176,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWSON SPRING ROAD,0.004,0.004,0.006,0.028,0.046,0.05,0.06,0.069,0.075,0.114,0.142,0.209,0.267,0.315,0.425,0.504,0.579,0.683,0.775,0.924,0.979,1,1.061,1.078,1.11,1.126,1.126,1.126,1.126,1.126,1.126,1.126,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
REVILL LANE,0.004,0.004,0.008,0.032,0.051,0.055,0.065,0.074,0.079,0.122,0.152,0.226,0.291,0.344,0.465,0.553,0.636,0.751,0.852,1.017,1.078,1.1,1.168,1.187,1.222,1.24,1.24,1.24,1.24,1.24,1.24,1.24,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ROCKWARE,0.002,0.002,0.003,0.01,0.021,0.023,0.027,0.032,0.036,0.046,0.052,0.066,0.078,0.088,0.111,0.129,0.145,0.168,0.188,0.22,0.232,0.237,0.251,0.255,0.262,0.265,0.265,0.265,0.265,0.265,0.265,0.265,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RODLEY LANE,0.011,0.011,0.02,0.072,0.125,0.136,0.16,0.183,0.199,0.288,0.348,0.493,0.619,0.723,0.962,1.135,1.3,1.527,1.729,2.054,2.174,2.22,2.356,2.392,2.462,2.497,2.497,2.497,2.497,2.498,2.498,2.498,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ROMAN AVENUE,0.006,0.006,0.011,0.049,0.08,0.086,0.105,0.119,0.13,0.199,0.248,0.365,0.468,0.553,0.747,0.886,1.019,1.202,1.364,1.627,1.723,1.76,1.868,1.897,1.954,1.982,1.982,1.983,1.983,1.983,1.983,1.983,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ROYDS LANE,0.01,0.01,0.017,0.069,0.113,0.121,0.145,0.165,0.179,0.271,0.336,0.493,0.63,0.743,1.001,1.187,1.364,1.609,1.825,2.175,2.304,2.353,2.497,2.537,2.612,2.649,2.649,2.65,2.65,2.65,2.65,2.65,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.006,0.006,0.012,0.04,0.082,0.092,0.109,0.13,0.148,0.191,0.216,0.27,0.318,0.357,0.451,0.519,0.585,0.675,0.758,0.883,0.931,0.951,1.007,1.022,1.048,1.062,1.062,1.063,1.063,1.063,1.063,1.063,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SAINT STREET,0.004,0.004,0.008,0.035,0.057,0.062,0.075,0.086,0.095,0.145,0.18,0.263,0.336,0.397,0.535,0.634,0.729,0.859,0.975,1.162,1.23,1.256,1.334,1.355,1.395,1.415,1.415,1.415,1.415,1.415,1.415,1.415,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SALTERFORTH,0.018,0.018,0.034,0.081,0.169,0.185,0.204,0.239,0.258,0.314,0.343,0.409,0.467,0.513,0.626,0.711,0.79,0.902,1.007,1.161,1.22,1.247,1.317,1.337,1.369,1.386,1.386,1.387,1.387,1.387,1.388,1.388,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SALTERHEBBLE,0.011,0.011,0.019,0.071,0.119,0.128,0.15,0.17,0.183,0.269,0.329,0.474,0.601,0.705,0.944,1.116,1.28,1.507,1.708,2.032,2.152,2.197,2.332,2.369,2.438,2.473,2.473,2.474,2.474,2.474,2.474,2.474,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SALTSHOUSE ROAD,0.004,0.004,0.006,0.035,0.05,0.053,0.066,0.073,0.079,0.134,0.176,0.276,0.364,0.437,0.602,0.72,0.832,0.987,1.123,1.347,1.428,1.458,1.549,1.574,1.622,1.646,1.646,1.646,1.646,1.646,1.646,1.646,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SANDHILL LANE,0.008,0.008,0.015,0.038,0.071,0.077,0.083,0.094,0.098,0.127,0.145,0.188,0.227,0.258,0.33,0.384,0.434,0.504,0.568,0.667,0.704,0.72,0.762,0.774,0.795,0.806,0.806,0.806,0.806,0.806,0.806,0.806,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SAXON ROAD,0.012,0.012,0.022,0.079,0.143,0.156,0.186,0.216,0.239,0.335,0.399,0.549,0.681,0.788,1.039,1.219,1.392,1.63,1.843,2.182,2.307,2.357,2.499,2.538,2.61,2.647,2.647,2.648,2.648,2.648,2.648,2.648,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCARTHO,0.014,0.014,0.022,0.106,0.158,0.167,0.203,0.225,0.241,0.396,0.51,0.788,1.032,1.232,1.688,2.015,2.326,2.757,3.134,3.754,3.979,4.063,4.316,4.385,4.518,4.584,4.584,4.585,4.585,4.585,4.585,4.585,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCHOLES,0.009,0.009,0.016,0.055,0.096,0.104,0.123,0.141,0.153,0.219,0.264,0.369,0.462,0.538,0.713,0.839,0.96,1.127,1.275,1.513,1.601,1.635,1.734,1.761,1.812,1.838,1.838,1.838,1.838,1.838,1.839,1.839,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCISSETT,0.017,0.017,0.029,0.098,0.169,0.182,0.211,0.24,0.257,0.368,0.444,0.627,0.787,0.919,1.221,1.44,1.647,1.935,2.191,2.602,2.753,2.812,2.983,3.03,3.118,3.162,3.162,3.163,3.163,3.163,3.164,3.164,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCULCOATES A,0.018,0.018,0.035,0.108,0.216,0.238,0.278,0.328,0.367,0.477,0.542,0.689,0.818,0.923,1.173,1.356,1.531,1.771,1.991,2.329,2.456,2.509,2.656,2.696,2.768,2.805,2.805,2.806,2.806,2.807,2.807,2.807,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SEACROFT,0.005,0.005,0.008,0.036,0.056,0.06,0.073,0.082,0.088,0.141,0.179,0.272,0.353,0.42,0.573,0.682,0.787,0.931,1.058,1.265,1.341,1.369,1.454,1.477,1.522,1.544,1.544,1.544,1.544,1.544,1.544,1.544,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SEATON,0.028,0.027,0.049,0.14,0.253,0.272,0.304,0.347,0.367,0.499,0.585,0.795,0.979,1.13,1.476,1.73,1.968,2.301,2.599,3.073,3.249,3.318,3.518,3.573,3.674,3.725,3.725,3.726,3.726,3.727,3.727,3.727,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SELBY,0.024,0.024,0.042,0.144,0.244,0.261,0.302,0.342,0.365,0.535,0.652,0.937,1.186,1.391,1.859,2.198,2.519,2.965,3.36,3.999,4.233,4.323,4.588,4.66,4.797,4.865,4.865,4.866,4.866,4.867,4.867,4.867,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SELBY ROAD,0.008,0.008,0.013,0.061,0.096,0.103,0.127,0.143,0.156,0.246,0.311,0.466,0.601,0.713,0.969,1.152,1.327,1.568,1.781,2.127,2.254,2.301,2.444,2.482,2.557,2.594,2.594,2.594,2.594,2.594,2.595,2.595,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHARLSTON,0.01,0.01,0.016,0.068,0.106,0.113,0.134,0.15,0.16,0.252,0.319,0.481,0.623,0.739,1.005,1.196,1.378,1.629,1.851,2.212,2.344,2.394,2.542,2.582,2.66,2.699,2.699,2.699,2.699,2.699,2.7,2.7,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHERBURN,0.012,0.012,0.022,0.063,0.113,0.122,0.137,0.155,0.165,0.226,0.266,0.364,0.449,0.52,0.681,0.799,0.909,1.064,1.203,1.424,1.505,1.537,1.63,1.655,1.703,1.726,1.726,1.727,1.727,1.727,1.727,1.727,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHIPLEY,0.01,0.01,0.018,0.062,0.113,0.123,0.145,0.168,0.184,0.255,0.301,0.409,0.504,0.582,0.763,0.894,1.018,1.191,1.345,1.59,1.681,1.717,1.821,1.849,1.901,1.927,1.927,1.928,1.928,1.928,1.928,1.928,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHIRLAND LANE,0.005,0.005,0.009,0.023,0.046,0.05,0.056,0.065,0.071,0.088,0.098,0.121,0.141,0.157,0.195,0.224,0.25,0.288,0.323,0.375,0.395,0.403,0.427,0.433,0.444,0.45,0.45,0.45,0.45,0.45,0.45,0.45,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SILVER STREET,0.004,0.004,0.009,0.028,0.062,0.07,0.085,0.104,0.122,0.152,0.168,0.199,0.226,0.248,0.303,0.343,0.384,0.437,0.487,0.56,0.589,0.602,0.636,0.645,0.66,0.668,0.668,0.669,0.669,0.669,0.669,0.669,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SILVERWOOD,0.011,0.011,0.018,0.082,0.124,0.133,0.16,0.179,0.192,0.31,0.396,0.606,0.789,0.941,1.284,1.531,1.766,2.091,2.376,2.844,3.014,3.078,3.269,3.32,3.421,3.471,3.471,3.471,3.471,3.472,3.472,3.472,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SKILLINGS LANE,0.01,0.01,0.017,0.056,0.098,0.106,0.122,0.139,0.149,0.211,0.253,0.354,0.443,0.516,0.683,0.804,0.919,1.079,1.221,1.448,1.532,1.565,1.66,1.686,1.735,1.759,1.759,1.76,1.76,1.76,1.76,1.76,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SKIPTON,0.021,0.021,0.036,0.14,0.231,0.248,0.295,0.334,0.363,0.545,0.673,0.981,1.25,1.472,1.979,2.345,2.693,3.174,3.6,4.29,4.542,4.639,4.924,5.001,5.149,5.223,5.223,5.224,5.224,5.224,5.225,5.225,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SLAITHWAITE,0.011,0.011,0.02,0.064,0.115,0.125,0.144,0.166,0.18,0.249,0.295,0.404,0.499,0.577,0.757,0.888,1.013,1.185,1.339,1.585,1.675,1.711,1.815,1.843,1.895,1.921,1.921,1.922,1.922,1.922,1.923,1.923,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SLEDMERE GARTH,0.003,0.003,0.005,0.023,0.035,0.037,0.044,0.049,0.051,0.085,0.11,0.171,0.225,0.269,0.369,0.441,0.51,0.604,0.687,0.824,0.873,0.892,0.947,0.962,0.991,1.006,1.006,1.006,1.006,1.006,1.006,1.006,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SMITH STREET,0.006,0.006,0.01,0.041,0.068,0.074,0.088,0.101,0.111,0.166,0.204,0.294,0.374,0.439,0.59,0.698,0.801,0.943,1.069,1.273,1.348,1.376,1.461,1.484,1.527,1.549,1.549,1.55,1.55,1.55,1.55,1.55,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SMITHY GREEN,0.004,0.004,0.008,0.03,0.049,0.052,0.062,0.07,0.076,0.115,0.143,0.209,0.268,0.316,0.425,0.504,0.579,0.683,0.775,0.924,0.979,1,1.061,1.078,1.11,1.126,1.126,1.126,1.126,1.126,1.126,1.126,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SNAITHING PARK ROAD,0.006,0.006,0.01,0.05,0.078,0.084,0.103,0.116,0.126,0.199,0.251,0.377,0.487,0.577,0.784,0.933,1.075,1.271,1.443,1.724,1.827,1.865,1.981,2.012,2.072,2.102,2.102,2.103,2.103,2.103,2.103,2.103,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SNELSINS LANE,0.006,0.006,0.01,0.042,0.068,0.074,0.088,0.1,0.109,0.166,0.206,0.302,0.386,0.455,0.614,0.727,0.836,0.986,1.118,1.333,1.412,1.442,1.531,1.555,1.601,1.624,1.624,1.624,1.624,1.624,1.624,1.624,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTH ELMSALL,0.009,0.009,0.016,0.059,0.104,0.113,0.134,0.154,0.17,0.243,0.292,0.408,0.509,0.593,0.785,0.925,1.058,1.241,1.404,1.665,1.762,1.799,1.909,1.938,1.994,2.022,2.022,2.023,2.023,2.023,2.023,2.023,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
