Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MARMION ROAD,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.252,0.253,0.254,0.255,0.256,0.256,0.257,0.257,0.258,0.259,0.261,0.262,0.265,0.268,0.271,0.274,0.276,0.276,0.276,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.175,0.182,0.189,0.197,0.201,0.205,0.209,0.213,0.218,0.225,0.236,0.25,0.268,0.29,0.311,0.338,0.353,0.352,0.353,0.353,0.358,0.365,0.373,0.38,0.388,0.396,0.403,0.411,0.419,0.426,0.434,0.441,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.044,0.048,0.051,0.054,0.056,0.057,0.059,0.061,0.063,0.066,0.071,0.077,0.085,0.094,0.103,0.115,0.122,0.121,0.122,0.122,0.124,0.127,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.153,0.157,0.16,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.201,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.207,0.209,0.21,0.212,0.214,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.219,0.22,0.221,0.221,0.222,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.318,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.126,0.128,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.142,0.146,0.151,0.158,0.164,0.172,0.176,0.176,0.176,0.176,0.178,0.18,0.182,0.184,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.202,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.487,0.488,0.488,0.489,0.489,0.489,0.49,0.49,0.491,0.491,0.492,0.494,0.495,0.497,0.499,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.502,0.502,0.503,0.503,0.504,0.505,0.505,0.506,0.506,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.115,0.117,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.131,0.135,0.14,0.146,0.151,0.159,0.163,0.162,0.163,0.163,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.151,0.152,0.155,0.157,0.159,0.161,0.161,0.161,0.161,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.17,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.131,0.133,0.134,0.136,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.044,0.046,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.055,0.057,0.06,0.064,0.069,0.073,0.079,0.082,0.082,0.082,0.082,0.083,0.084,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.097,0.099,0.1,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.133,0.134,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.144,0.147,0.15,0.154,0.158,0.163,0.166,0.165,0.166,0.166,0.167,0.168,0.169,0.171,0.172,0.173,0.175,0.176,0.178,0.179,0.18,0.182,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.141,1.144,1.146,1.149,1.15,1.151,1.153,1.154,1.156,1.158,1.162,1.166,1.172,1.18,1.187,1.196,1.201,1.2,1.2,1.2,1.201,1.204,1.206,1.209,1.211,1.214,1.216,1.219,1.222,1.224,1.227,1.229,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.237,0.238,0.238,0.239,0.239,0.239,0.24,0.24,0.241,0.242,0.243,0.244,0.246,0.248,0.251,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.258,0.259,0.26,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.539,0.546,0.553,0.561,0.565,0.569,0.573,0.577,0.581,0.589,0.599,0.614,0.632,0.654,0.675,0.702,0.717,0.716,0.717,0.717,0.722,0.728,0.736,0.744,0.751,0.759,0.767,0.774,0.782,0.79,0.797,0.805,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.245,0.247,0.249,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.261,0.265,0.269,0.275,0.28,0.287,0.291,0.291,0.291,0.291,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.248,0.248,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.256,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.26,0.26,0.261,0.261,0.262,0.262,0.263,0.263,0.264,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.15,0.157,0.164,0.17,0.174,0.178,0.181,0.185,0.19,0.197,0.207,0.22,0.237,0.257,0.277,0.302,0.316,0.316,0.316,0.316,0.321,0.327,0.335,0.342,0.349,0.356,0.363,0.37,0.377,0.385,0.392,0.399,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORWOOD,1.288,1.295,1.303,1.311,1.315,1.319,1.323,1.327,1.332,1.339,1.35,1.364,1.383,1.405,1.427,1.454,1.469,1.468,1.469,1.469,1.474,1.481,1.489,1.497,1.504,1.512,1.52,1.528,1.536,1.543,1.551,1.559,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.811,0.812,0.812,0.812,0.813,0.813,0.813,0.813,0.814,0.814,0.815,0.816,0.818,0.819,0.821,0.822,0.822,0.822,0.822,0.822,0.822,0.823,0.823,0.824,0.824,0.825,0.825,0.825,0.826,0.826,0.827,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.553,0.553,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.557,0.558,0.558,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.208,0.214,0.219,0.225,0.228,0.231,0.234,0.237,0.241,0.247,0.255,0.265,0.279,0.296,0.312,0.333,0.344,0.344,0.345,0.345,0.349,0.354,0.36,0.365,0.371,0.377,0.383,0.389,0.395,0.401,0.407,0.412,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.048,0.05,0.051,0.053,0.055,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.068,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.319,0.32,0.322,0.324,0.324,0.325,0.326,0.327,0.328,0.329,0.332,0.334,0.338,0.343,0.347,0.353,0.356,0.355,0.356,0.356,0.357,0.358,0.36,0.361,0.363,0.364,0.366,0.367,0.369,0.371,0.372,0.374,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.165,0.167,0.169,0.172,0.173,0.174,0.175,0.176,0.178,0.18,0.183,0.187,0.193,0.199,0.205,0.213,0.218,0.218,0.218,0.218,0.219,0.221,0.224,0.226,0.228,0.23,0.233,0.235,0.237,0.239,0.242,0.244,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.161,0.164,0.168,0.171,0.172,0.174,0.176,0.178,0.18,0.183,0.188,0.194,0.202,0.212,0.221,0.233,0.239,0.239,0.239,0.239,0.241,0.244,0.248,0.251,0.254,0.258,0.261,0.264,0.268,0.271,0.274,0.278,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.478,5.481,5.485,5.488,5.49,5.491,5.493,5.495,5.497,5.5,5.505,5.511,5.519,5.529,5.538,5.55,5.557,5.556,5.556,5.556,5.558,5.561,5.565,5.568,5.572,5.575,5.578,5.582,5.585,5.588,5.592,5.595,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.324,0.326,0.327,0.329,0.329,0.33,0.331,0.332,0.332,0.334,0.336,0.338,0.342,0.346,0.35,0.355,0.358,0.357,0.358,0.357,0.358,0.36,0.361,0.363,0.364,0.365,0.367,0.368,0.37,0.371,0.373,0.374,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.764,8.766,8.768,8.769,8.77,8.771,8.771,8.773,8.774,8.777,8.78,8.784,8.789,8.794,8.8,8.804,8.803,8.804,8.804,8.805,8.806,8.808,8.81,8.812,8.813,8.815,8.817,8.819,8.82,8.822,8.824,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.113,0.115,0.117,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.086,0.088,0.091,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.108,0.114,0.12,0.126,0.134,0.139,0.139,0.139,0.139,0.14,0.142,0.145,0.147,0.149,0.151,0.154,0.156,0.158,0.16,0.163,0.165,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.416,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.418,0.418,0.418,0.419,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.424,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.078,0.08,0.082,0.085,0.088,0.092,0.094,0.094,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.119,0.121,0.123,0.126,0.127,0.128,0.129,0.13,0.132,0.134,0.138,0.142,0.147,0.154,0.161,0.169,0.173,0.173,0.173,0.173,0.175,0.177,0.179,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.198,0.2,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.199,0.201,0.203,0.205,0.206,0.207,0.208,0.209,0.211,0.213,0.215,0.219,0.224,0.229,0.235,0.242,0.246,0.245,0.246,0.246,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.063,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.435,0.436,0.438,0.44,0.443,0.445,0.448,0.45,0.45,0.45,0.45,0.451,0.452,0.453,0.453,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.401,0.402,0.403,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.409,0.411,0.413,0.416,0.419,0.422,0.424,0.424,0.424,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.432,0.433,0.434,0.435,0.436,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.537,0.543,0.548,0.554,0.557,0.559,0.562,0.565,0.569,0.575,0.582,0.593,0.606,0.622,0.638,0.658,0.669,0.668,0.669,0.668,0.672,0.677,0.683,0.688,0.694,0.7,0.705,0.711,0.717,0.722,0.728,0.734,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.13,0.131,0.133,0.135,0.137,0.139,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.434,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.436,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SEATON,0.822,0.828,0.833,0.839,0.842,0.845,0.848,0.851,0.855,0.861,0.869,0.88,0.893,0.91,0.926,0.947,0.958,0.958,0.958,0.958,0.962,0.967,0.973,0.979,0.985,0.991,0.997,1.002,1.008,1.014,1.02,1.026,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SELBY,0.002,0.011,0.021,0.03,0.035,0.04,0.045,0.05,0.057,0.067,0.08,0.098,0.121,0.15,0.177,0.211,0.23,0.23,0.231,0.231,0.237,0.246,0.256,0.266,0.276,0.285,0.295,0.305,0.315,0.325,0.335,0.344,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
