Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MARTONGATE,12.95,12.993,12.679,12.116,11.881,11.947,12.11,12.425,12.991,13.735,14.492,15.318,16.331,17.381,18.452,19.449,20.336,21.091,21.686,22.225,22.636,22.903,23.064,23.097,23.102,23.17,23.228,23.286,23.291,23.277,23.245,23.193,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MELTHAM,9.163,9.152,8.888,8.462,8.227,8.177,8.187,8.278,8.501,8.818,9.134,9.49,9.972,10.47,10.971,11.438,11.853,12.206,12.484,12.733,12.921,13.041,13.106,13.104,13.088,13.105,13.116,13.127,13.111,13.087,13.054,13.011,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MEXBOROUGH 1_2,17.934,17.934,17.997,17.232,16.86,16.858,16.979,17.275,17.884,18.715,19.567,20.526,21.76,23.049,24.366,25.61,26.712,27.667,28.429,29.113,29.631,29.984,30.203,30.26,30.283,30.396,30.498,30.604,30.644,30.664,30.659,30.628,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MIDDLETON TOWN STREET,20.155,20.044,20.313,19.566,19.109,18.931,18.849,18.899,19.139,19.516,19.935,20.446,21.261,22.104,22.968,23.765,24.453,25.028,25.469,25.859,26.142,26.303,26.384,26.372,26.338,26.353,26.358,26.361,26.326,26.27,26.188,26.085,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MILLHOUSES,6.753,6.754,6.903,6.561,6.374,6.334,6.338,6.397,6.575,6.838,7.114,7.432,7.835,8.257,8.691,9.1,9.459,9.77,10.016,10.239,10.406,10.516,10.577,10.578,10.565,10.584,10.599,10.615,10.608,10.593,10.57,10.538,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MILLROYD STREET,11.509,11.498,11.557,10.931,10.571,10.473,10.455,10.531,10.81,11.237,11.688,12.205,12.881,13.603,14.348,15.062,15.692,16.236,16.664,17.043,17.325,17.513,17.618,17.623,17.605,17.638,17.664,17.692,17.683,17.664,17.63,17.581,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MILTON PLACE,14.366,14.371,14.005,13.412,13.123,13.128,13.231,13.475,13.956,14.6,15.259,16.01,16.984,18.002,19.042,20.028,20.902,21.663,22.275,22.832,23.263,23.567,23.76,23.819,23.85,23.953,24.047,24.145,24.19,24.22,24.229,24.218,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MIRFIELD,14.73,14.696,14.247,13.529,13.126,13.034,13.047,13.189,13.6,14.206,14.828,15.541,16.47,17.438,18.423,19.352,20.169,20.875,21.433,21.936,22.311,22.557,22.692,22.691,22.66,22.702,22.736,22.773,22.758,22.725,22.673,22.602,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MONCKTON,8.529,8.575,8.378,8.025,7.899,7.989,8.157,8.443,8.874,9.416,9.968,10.579,11.322,12.087,12.867,13.588,14.224,14.767,15.192,15.58,15.875,16.064,16.178,16.205,16.211,16.263,16.308,16.353,16.361,16.357,16.337,16.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MOOR ROAD,19.899,19.825,21.36,20.517,20.058,19.979,20.043,20.279,20.824,21.595,22.414,23.35,24.586,25.882,27.218,28.469,29.555,30.481,31.199,31.84,32.314,32.606,32.762,32.755,32.711,32.749,32.775,32.803,32.766,32.706,32.622,32.511,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MOORSIDE ROAD,12.315,12.309,12.158,11.392,10.979,10.919,10.973,11.156,11.581,12.182,12.813,13.524,14.395,15.305,16.236,17.112,17.88,18.543,19.061,19.528,19.876,20.098,20.221,20.221,20.193,20.231,20.261,20.293,20.278,20.246,20.198,20.13,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MORLEY,11.119,11.113,10.785,10.255,10.011,10.045,10.184,10.457,10.951,11.602,12.28,13.04,13.973,14.949,15.951,16.893,17.712,18.41,18.956,19.442,19.806,20.037,20.17,20.184,20.172,20.219,20.257,20.296,20.289,20.268,20.22,20.149,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MOUNT STREET,11.479,11.369,11.121,10.824,10.582,10.392,10.215,10.07,10.004,9.98,9.945,9.918,10.076,10.241,10.409,10.575,10.732,10.871,10.991,11.105,11.203,11.285,11.332,11.341,11.343,11.364,11.383,11.404,11.406,11.406,11.397,11.38,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MYTHOLMROYD,7.806,7.785,7.556,7.197,6.996,6.949,6.952,7.023,7.229,7.535,7.834,8.173,8.632,9.114,9.594,10.046,10.449,10.798,11.073,11.319,11.501,11.622,11.687,11.683,11.666,11.683,11.697,11.713,11.703,11.685,11.66,11.626,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NAB LANE,9.56,9.51,9.243,8.847,8.594,8.486,8.423,8.42,8.536,8.736,8.94,9.185,9.572,9.977,10.387,10.778,11.124,11.424,11.663,11.876,12.034,12.141,12.2,12.2,12.188,12.208,12.225,12.243,12.24,12.23,12.209,12.178,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NABWOOD,12.247,12.2,11.872,11.386,11.113,11.051,11.067,11.182,11.497,11.957,12.423,12.947,13.654,14.391,15.14,15.844,16.466,17.004,17.43,17.816,18.107,18.298,18.402,18.4,18.375,18.406,18.431,18.459,18.443,18.414,18.372,18.314,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NATIONAL AVENUE,7.037,7.005,6.765,6.366,6.143,6.093,6.097,6.165,6.377,6.693,7.013,7.364,7.811,8.28,8.76,9.218,9.626,9.987,10.276,10.541,10.743,10.882,10.961,10.964,10.951,10.981,11.008,11.038,11.039,11.03,11.013,10.985,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEW DROPPINGWELL ROAD,9.766,9.742,9.475,9.05,8.822,8.788,8.82,8.938,9.21,9.588,9.972,10.41,10.997,11.597,12.201,12.765,13.264,13.696,14.043,14.363,14.613,14.787,14.893,14.92,14.93,14.983,15.031,15.079,15.093,15.097,15.091,15.073,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEW ORCHARD LANE,12.672,12.667,17.725,17.31,17.084,17.035,17.04,17.135,17.355,17.662,17.971,18.321,18.871,19.444,20.029,20.582,21.085,21.521,21.879,22.209,22.478,22.678,22.822,22.898,22.961,23.058,23.151,23.245,23.313,23.374,23.41,23.429,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWHALL ROAD,12.429,12.307,12.042,11.733,11.475,11.264,11.064,10.896,10.805,10.76,10.703,10.659,10.816,10.983,11.154,11.325,11.483,11.624,11.743,11.852,11.938,12.007,12.041,12.035,12.023,12.029,12.035,12.043,12.032,12.019,12.003,11.984,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWPORT 1,13.751,13.714,13.489,13.183,12.989,12.896,12.835,12.837,12.936,13.099,13.257,13.428,13.83,14.254,14.686,15.096,15.479,15.811,16.087,16.338,16.544,16.702,16.819,16.887,16.946,17.026,17.104,17.184,17.244,17.301,17.35,17.392,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWPORT 2,0.205,0.204,0.202,0.199,0.196,0.194,0.191,0.188,0.186,0.184,0.182,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.2,0.201,0.203,0.204,0.205,0.206,0.207,0.209,0.21,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NINELANDS LANE,15.521,15.461,15.329,14.716,14.377,14.299,14.317,14.46,14.82,15.34,15.896,16.547,17.445,18.387,19.357,20.262,21.05,21.717,22.232,22.69,23.027,23.232,23.342,23.34,23.312,23.341,23.361,23.383,23.361,23.325,23.264,23.181,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORFOLK PARK,9.51,9.502,9.323,9.089,9.004,9.056,9.175,9.395,9.817,10.382,10.955,11.595,12.416,13.264,14.133,14.956,15.693,16.349,16.896,17.405,17.812,18.111,18.323,18.434,18.516,18.652,18.774,18.886,18.946,18.918,18.829,18.709,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORMANBY,5.63,5.64,5.992,5.923,5.935,6.015,6.119,6.288,6.522,6.796,7.045,7.253,7.545,7.855,8.148,8.414,8.682,8.907,9.086,9.242,9.363,9.443,9.498,9.524,9.545,9.576,9.605,9.633,9.65,9.662,9.67,9.673,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORMANTON,17.438,17.37,17.04,16.593,16.284,16.11,15.972,15.9,15.941,16.044,16.126,16.227,16.608,16.996,17.387,17.77,18.136,18.479,18.788,19.093,19.365,19.609,19.804,19.938,20.065,20.237,20.408,20.588,20.742,20.902,21.018,21.113,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTH AVENUE,12.1,12.083,11.754,11.236,10.994,11.015,11.131,11.384,11.809,12.37,12.955,13.609,14.452,15.354,16.277,17.144,17.912,18.56,19.06,19.495,19.815,20.009,20.115,20.118,20.096,20.122,20.139,20.155,20.133,20.096,20.045,19.976,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTH THORESBY,3.797,3.791,3.702,3.567,3.499,3.495,3.512,3.562,3.649,3.763,3.872,3.972,4.118,4.274,4.429,4.574,4.717,4.84,4.939,5.027,5.096,5.143,5.175,5.187,5.196,5.214,5.23,5.246,5.254,5.261,5.265,5.266,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORWOOD,12.98,13.012,14.058,13.464,13.211,13.288,13.484,13.844,14.444,15.212,15.989,16.831,17.868,18.947,20.048,21.073,21.987,22.758,23.365,23.912,24.332,24.607,24.778,24.828,24.851,24.926,24.99,25.051,25.061,25.05,25.016,24.962,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OAKES ROAD,12.519,12.5,12.309,11.633,11.252,11.162,11.165,11.277,11.608,12.099,12.609,13.183,13.923,14.69,15.465,16.194,16.835,17.389,17.826,18.222,18.523,18.719,18.827,18.826,18.802,18.836,18.862,18.889,18.874,18.843,18.797,18.734,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OAKWOOD LANE,9.688,9.665,9.398,8.979,8.764,8.748,8.805,8.955,9.266,9.694,10.143,10.653,11.303,11.966,12.638,13.255,13.79,14.247,14.602,14.924,15.165,15.31,15.386,15.379,15.354,15.376,15.392,15.408,15.388,15.355,15.307,15.244,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ODSAL,15.954,15.87,15.403,14.695,14.25,14.068,13.969,13.974,14.191,14.555,14.927,15.362,16.03,16.728,17.438,18.113,18.713,19.234,19.649,20.024,20.307,20.499,20.604,20.602,20.577,20.61,20.636,20.665,20.651,20.626,20.587,20.534,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OLYMPIA MILLS,18.149,18.17,20.363,19.905,19.703,19.743,19.871,20.148,20.6,21.159,21.707,22.265,23.12,24.021,24.933,25.787,26.576,27.25,27.793,28.279,28.662,28.935,29.13,29.236,29.322,29.451,29.57,29.688,29.773,29.846,29.902,29.941,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ORGREAVE,9.263,9.204,12.245,11.985,11.795,11.671,11.564,11.489,11.484,11.521,11.545,11.583,11.767,11.954,12.14,12.321,12.492,12.649,12.785,12.918,13.029,13.122,13.185,13.21,13.23,13.271,13.311,13.354,13.381,13.405,13.428,13.448,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OUTWOOD,14.68,14.646,14.255,13.636,13.296,13.225,13.244,13.381,13.703,14.155,14.636,15.194,15.969,16.771,17.59,18.354,19.022,19.594,20.044,20.452,20.764,20.967,21.09,21.117,21.123,21.181,21.231,21.281,21.293,21.292,21.268,21.224,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PARK HILL,11.845,11.74,12.862,12.545,12.296,12.114,11.95,11.826,11.793,11.816,11.822,11.847,12.066,12.296,12.533,12.766,12.982,13.178,13.341,13.49,13.602,13.689,13.738,13.738,13.731,13.753,13.775,13.8,13.805,13.809,13.802,13.787,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PARK ROAD,15.741,15.617,16.082,15.551,15.161,14.91,14.696,14.538,14.504,14.549,14.58,14.635,14.922,15.219,15.517,15.807,16.073,16.313,16.511,16.697,16.841,16.952,17.013,17.012,17.001,17.024,17.046,17.072,17.073,17.071,17.055,17.029,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PARK STREET,20.39,20.323,19.959,19.459,19.154,19.036,18.989,19.052,19.32,19.734,20.163,20.67,21.542,22.458,23.395,24.292,25.092,25.794,26.37,26.894,27.315,27.628,27.847,27.954,28.038,28.181,28.319,28.461,28.558,28.644,28.714,28.768,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PASTURE ROAD SOUTH,6.885,6.865,6.723,6.511,6.381,6.327,6.293,6.294,6.356,6.458,6.566,6.682,6.905,7.129,7.356,7.575,7.781,7.968,8.122,8.271,8.398,8.506,8.59,8.638,8.675,8.714,8.75,8.787,8.817,8.846,8.872,8.894,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PATRINGTON ROAD,5.928,5.914,5.801,5.647,5.565,5.545,5.543,5.571,5.655,5.777,5.906,6.034,6.257,6.486,6.716,6.941,7.156,7.349,7.509,7.659,7.787,7.896,7.981,8.031,8.069,8.105,8.137,8.17,8.198,8.226,8.253,8.279,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PENISTONE,10.871,10.884,10.633,10.228,10.026,10.018,10.073,10.225,10.517,10.902,11.278,11.695,12.284,12.898,13.518,14.105,14.637,15.1,15.478,15.823,16.098,16.301,16.438,16.496,16.537,16.619,16.695,16.772,16.817,16.855,16.884,16.904,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PENISTONE ROAD,8.843,8.761,9.799,9.558,9.365,9.216,9.079,8.965,8.905,8.875,8.84,8.813,8.926,9.045,9.167,9.286,9.397,9.494,9.575,9.648,9.705,9.75,9.772,9.767,9.758,9.761,9.764,9.767,9.759,9.748,9.736,9.722,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PLANGEO,13.885,13.84,13.418,12.703,12.3,12.199,12.184,12.286,12.619,13.108,13.596,14.136,14.857,15.619,16.401,17.159,17.835,18.428,18.905,19.324,19.632,19.846,19.966,19.973,19.957,20.005,20.048,20.094,20.095,20.084,20.062,20.026,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
POLLINGTON,6.095,6.076,8.379,8.234,8.131,8.066,8.01,7.973,7.966,7.977,7.984,7.992,8.097,8.21,8.325,8.438,8.55,8.652,8.742,8.828,8.904,8.972,9.027,9.066,9.104,9.149,9.193,9.239,9.278,9.317,9.353,9.386,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PONTEFRACT LANE 1/2,10.557,10.463,11.829,11.591,11.385,11.207,11.034,10.881,10.755,10.646,10.545,10.457,10.529,10.605,10.683,10.759,10.831,10.896,10.95,11.003,11.051,11.093,11.127,11.149,11.171,11.195,11.221,11.249,11.276,11.308,11.309,11.296,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
POOL,8.151,8.085,8.126,7.91,7.751,7.645,7.556,7.501,7.489,7.51,7.54,7.589,7.772,7.971,8.176,8.37,8.542,8.686,8.797,8.893,8.964,9.008,9.032,9.031,9.025,9.028,9.03,9.031,9.023,9.013,8.998,8.98,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PRINCE OF WALES,12.74,12.738,15.038,14.52,14.269,14.282,14.387,14.62,15.043,15.596,16.163,16.794,17.619,18.485,19.373,20.214,20.968,21.621,22.147,22.622,22.993,23.254,23.424,23.484,23.52,23.613,23.698,23.784,23.826,23.854,23.867,23.865,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PROSPECT ROAD,10.1,10.05,9.77,9.353,9.101,9.01,8.975,9.011,9.191,9.476,9.772,10.108,10.598,11.105,11.617,12.098,12.518,12.881,13.164,13.42,13.612,13.733,13.796,13.787,13.763,13.777,13.787,13.798,13.78,13.752,13.714,13.666,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
QUEENS ROAD,20.455,20.243,19.835,19.379,18.967,18.592,18.224,17.887,17.608,17.367,17.122,16.898,17.005,17.12,17.238,17.356,17.471,17.574,17.664,17.751,17.824,17.889,17.932,17.95,17.967,18.002,18.04,18.085,18.121,18.165,18.158,18.127,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
QUEENSBURY,14.399,14.384,13.901,13.092,12.646,12.558,12.584,12.744,13.195,13.852,14.521,15.275,16.221,17.199,18.19,19.122,19.946,20.661,21.229,21.746,22.136,22.394,22.537,22.538,22.508,22.558,22.599,22.644,22.634,22.606,22.556,22.484,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWCLIFFE,3.672,3.666,3.592,3.48,3.418,3.403,3.403,3.426,3.485,3.57,3.655,3.746,3.895,4.052,4.209,4.356,4.492,4.609,4.703,4.787,4.853,4.9,4.932,4.947,4.958,4.978,4.996,5.015,5.027,5.037,5.045,5.05,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWDON,12.779,12.757,12.716,12.121,11.805,11.756,11.797,11.954,12.312,12.817,13.358,13.985,14.795,15.647,16.525,17.349,18.065,18.674,19.148,19.569,19.883,20.078,20.185,20.188,20.166,20.195,20.215,20.235,20.214,20.175,20.12,20.047,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWMARSH ROAD 1_2,23.178,23.12,23.11,22.398,21.976,21.832,21.782,21.867,22.182,22.662,23.175,23.787,24.785,25.843,26.935,27.98,28.909,29.718,30.374,30.962,31.426,31.763,31.994,32.1,32.18,32.322,32.457,32.596,32.685,32.761,32.822,32.866,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWMARSH ROAD 3_4,33.655,33.488,37.099,36.402,35.849,35.43,35.039,34.724,34.564,34.498,34.408,34.351,34.862,35.387,35.918,36.443,36.947,37.417,37.843,38.259,38.633,38.969,39.237,39.422,39.597,39.818,40.04,40.27,40.461,40.65,40.837,41.019,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWSON ROAD,10.836,10.732,10.492,10.197,9.957,9.773,9.604,9.464,9.38,9.332,9.282,9.24,9.369,9.508,9.652,9.795,9.927,10.041,10.134,10.217,10.283,10.332,10.357,10.352,10.342,10.344,10.344,10.346,10.334,10.322,10.306,10.288,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWSON SPRING ROAD,11.942,11.831,11.546,11.183,10.899,10.693,10.506,10.354,10.283,10.263,10.23,10.217,10.386,10.561,10.737,10.907,11.067,11.213,11.335,11.452,11.542,11.614,11.649,11.64,11.623,11.631,11.638,11.648,11.639,11.626,11.612,11.594,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
REVILL LANE,7.156,7.141,6.933,6.604,6.422,6.381,6.385,6.451,6.639,6.912,7.187,7.502,7.922,8.354,8.793,9.205,9.567,9.881,10.129,10.355,10.523,10.632,10.692,10.689,10.674,10.694,10.71,10.728,10.721,10.706,10.682,10.648,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ROCKWARE,14.371,14.282,14.079,13.858,13.643,13.429,13.21,13.003,12.817,12.643,12.47,12.307,12.394,12.484,12.576,12.669,12.763,12.853,12.939,13.026,13.11,13.191,13.264,13.328,13.391,13.461,13.532,13.605,13.674,13.744,13.813,13.88,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RODLEY LANE,13.791,13.758,13.359,12.719,12.379,12.33,12.386,12.569,12.987,13.575,14.196,14.91,15.828,16.787,17.769,18.689,19.491,20.174,20.707,21.184,21.539,21.762,21.883,21.883,21.854,21.886,21.909,21.933,21.909,21.867,21.808,21.729,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ROMAN AVENUE,11.892,11.869,11.56,11.075,10.822,10.793,10.844,10.999,11.341,11.82,12.325,12.909,13.66,14.44,15.238,15.979,16.622,17.169,17.595,17.979,18.265,18.44,18.534,18.53,18.504,18.528,18.544,18.561,18.538,18.5,18.448,18.379,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ROYDS LANE,16.206,16.141,15.702,15.036,14.65,14.538,14.517,14.622,14.939,15.409,15.895,16.462,17.273,18.112,18.962,19.758,20.458,21.059,21.534,21.962,22.284,22.495,22.615,22.624,22.61,22.656,22.694,22.734,22.731,22.715,22.675,22.614,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SAINT ANDREWS ROAD 33/11KV,11.24,11.141,11.567,11.259,11.02,10.847,10.697,10.587,10.537,10.533,10.56,10.624,10.877,11.16,11.462,11.758,12.019,12.24,12.406,12.545,12.647,12.715,12.756,12.762,12.758,12.755,12.749,12.743,12.731,12.719,12.697,12.669,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SAINT STREET,6.468,6.452,6.228,5.856,5.642,5.587,5.583,5.636,5.808,6.066,6.332,6.628,7.012,7.416,7.827,8.22,8.569,8.874,9.116,9.335,9.5,9.612,9.676,9.678,9.667,9.689,9.708,9.728,9.725,9.715,9.698,9.673,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SALTERFORTH,10.619,10.533,10.26,9.867,9.58,9.399,9.242,9.123,9.085,9.102,9.117,9.152,9.34,9.544,9.753,9.957,10.148,10.314,10.448,10.569,10.66,10.728,10.763,10.76,10.749,10.756,10.762,10.768,10.76,10.749,10.735,10.718,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SALTERHEBBLE,17.747,17.673,18.772,18.042,17.595,17.428,17.352,17.392,17.68,18.143,18.615,19.154,19.955,20.787,21.633,22.428,23.128,23.732,24.209,24.643,24.968,25.181,25.297,25.295,25.269,25.306,25.336,25.368,25.354,25.323,25.264,25.183,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SALTSHOUSE ROAD,11.034,10.98,12.934,12.419,12.122,12.033,12.004,12.059,12.286,12.631,12.976,13.381,13.936,14.505,15.082,15.622,16.102,16.523,16.86,17.172,17.407,17.565,17.652,17.648,17.625,17.656,17.681,17.709,17.702,17.683,17.653,17.61,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SANDHILL LANE,4.303,4.298,4.218,4.107,4.061,4.079,4.125,4.211,4.348,4.519,4.693,4.876,5.133,5.401,5.67,5.917,6.137,6.317,6.456,6.577,6.668,6.723,6.758,6.77,6.778,6.793,6.805,6.816,6.817,6.815,6.809,6.798,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SAXON ROAD,10.954,10.924,10.658,10.258,10.054,10.034,10.085,10.237,10.604,11.13,11.675,12.272,13.057,13.896,14.761,15.592,16.321,16.955,17.455,17.897,18.231,18.452,18.576,18.583,18.565,18.603,18.637,18.673,18.664,18.641,18.604,18.551,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCARTHO,17.983,17.891,18.084,17.529,17.251,17.234,17.323,17.578,18.149,18.944,19.717,20.56,21.701,22.873,24.053,25.149,26.129,26.969,27.631,28.233,28.683,28.972,29.125,29.119,29.077,29.122,29.157,29.197,29.169,29.12,29.048,28.951,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCHOLES,11.976,11.928,11.633,11.209,10.969,10.905,10.903,10.996,11.238,11.589,11.938,12.328,12.907,13.513,14.127,14.7,15.211,15.644,15.981,16.281,16.501,16.638,16.709,16.702,16.677,16.691,16.699,16.708,16.686,16.655,16.611,16.556,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCISSETT,16.621,16.603,16.136,15.394,15.008,14.966,15.037,15.27,15.771,16.465,17.158,17.932,18.953,20.016,21.089,22.092,22.982,23.743,24.34,24.877,25.279,25.538,25.68,25.681,25.651,25.693,25.724,25.757,25.735,25.694,25.635,25.554,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCULCOATES A,30.818,30.504,31.471,30.572,29.852,29.303,28.796,28.367,28.106,27.95,27.777,27.63,27.952,28.29,28.631,28.968,29.281,29.56,29.79,30.003,30.167,30.292,30.348,30.32,30.277,30.278,30.276,30.278,30.243,30.202,30.157,30.104,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SEACROFT,11.004,10.959,10.975,10.504,10.226,10.139,10.117,10.174,10.365,10.654,10.964,11.335,11.862,12.404,12.953,13.462,13.907,14.286,14.582,14.85,15.052,15.178,15.247,15.247,15.23,15.251,15.265,15.279,15.264,15.239,15.202,15.151,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SEATON,17.308,17.298,16.951,16.425,16.163,16.149,16.221,16.431,16.841,17.393,17.938,18.507,19.35,20.248,21.165,22.033,22.839,23.531,24.089,24.588,24.98,25.26,25.45,25.536,25.599,25.707,25.809,25.912,25.974,26.024,26.059,26.079,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SELBY,21.116,21.148,20.725,20.079,19.807,19.869,20.057,20.403,20.917,21.563,22.339,23.187,24.373,25.609,26.889,28.082,29.136,30.015,30.691,31.289,31.764,32.081,32.32,32.462,32.562,32.655,32.724,32.783,32.827,32.856,32.859,32.842,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SELBY ROAD,14.852,14.817,19.951,19.265,18.909,18.877,18.959,19.19,19.683,20.361,21.059,21.86,22.881,23.931,24.996,25.985,26.848,27.585,28.163,28.684,29.07,29.312,29.443,29.438,29.404,29.444,29.474,29.505,29.482,29.439,29.375,29.287,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHARLSTON,11.317,11.328,11.079,10.69,10.539,10.615,10.78,11.075,11.543,12.138,12.749,13.431,14.299,15.194,16.102,16.944,17.683,18.317,18.817,19.272,19.622,19.85,19.99,20.029,20.043,20.114,20.176,20.239,20.259,20.263,20.251,20.221,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHEPCOTE TINSLEY,0.827,0.818,18.659,18.644,18.629,18.615,18.602,18.59,18.584,18.58,18.575,18.57,18.579,18.588,18.597,18.606,18.615,18.622,18.628,18.635,18.642,18.648,18.651,18.652,18.652,18.653,18.653,18.654,18.652,18.651,18.65,18.648,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
