Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
LEDSTON,55.4,68.5,67.6,67.5,67.2,67.2,67.6,68.4,69.5,73.2,75.1,78.6,82.1,85.3,89.5,92.9,95.5,98.6,100.5,101.7,103.8,105.3,106.8,107.6,108.9,109.1,109.7,109.3,108.7,108,106.9,105.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.7,70.7,69.6,69.5,69.3,69.5,70.2,71.2,72.9,76,78.4,82.2,86.4,90.5,95.5,99.7,103,106.5,108.8,110.3,112.3,113.6,114.9,115.5,116.5,116.5,117,116.3,115.4,114.5,113,111.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,43.8,42.9,42.5,42,41.7,41.6,41.8,42.1,44.4,45.3,47.3,49.1,50.9,52.8,54.6,56,57.7,58.7,59.4,60.9,61.9,63.2,63.8,64.9,65.1,65.9,65.7,65.4,65.1,64.5,63.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,79.8,78.6,77.4,76.3,75.2,74.2,73.2,72.3,71.5,70.6,69.9,70,70.1,70.3,70.4,70.5,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.6,71.7,71.8,71.8,71.8,71.6,71.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,46.5,45.5,44.9,44,43.3,42.8,42.3,42,42.9,42.7,43.3,44,44.6,45.6,46.2,46.8,47.5,48,48.3,49.2,50,50.9,51.4,52.2,52.5,53,53.1,53.1,53,52.7,52.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.6,70.8,69.8,69.3,68.9,68.6,68.4,68.4,68.8,69.6,70.1,71.1,73,74.9,77.2,79.1,80.6,82.2,83.4,84.4,85.8,87.1,88.4,89.4,90.5,91.2,92.1,92.5,92.7,92.9,92.7,92.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74,72.5,71,69.5,68.1,66.7,65.4,64.2,63.5,62.5,61.8,61.9,62.1,62.3,62.5,62.6,62.8,62.8,62.9,63,63.2,63.4,63.4,63.6,63.6,63.7,63.6,63.5,63.3,63.1,62.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,24.9,24.4,23.9,23.4,22.9,22.5,22.1,21.6,21.3,20.9,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,21,21,21.1,21.2,21.2,21.2,21.3,21.2,21.2,21.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,31.8,31.2,30.8,30.4,30,29.7,29.5,29.5,29.7,29.7,30.1,30.7,31.4,32.2,32.9,33.4,33.9,34.3,34.5,34.9,35.2,35.5,35.6,35.9,35.9,36.1,36,35.9,35.8,35.5,35.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,37.8,37,36.4,35.7,35.1,34.6,34.1,33.7,33.5,33.1,32.9,33.1,33.3,33.6,33.8,34,34.2,34.4,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.7,36.8,36.9,36.9,36.8,36.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.2,70.9,70.1,70.4,70.2,70.3,71.1,72.3,74.1,80.7,83.7,89.4,94.6,99.4,106.2,111.1,115.1,119.8,122.7,124.5,128,130.7,133.4,134.8,137,137.4,138.6,137.8,136.9,135.9,134.2,132.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.8,71.2,70.6,71,70.9,71,71.5,72.4,73.9,78,80.4,84.6,88.8,92.8,98.1,102.3,105.7,109.5,112,113.6,116.1,117.9,119.7,120.8,122.3,122.7,123.5,123.2,122.6,122,120.8,119.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,95.9,94.4,93.1,92.6,91.8,91.2,91,91.2,91.9,96.4,98.2,102.2,106.3,110.2,114.9,118.8,121.8,125.5,127.7,129.1,131.9,133.8,135.9,136.9,138.7,138.8,139.9,139.2,138.4,137.4,136,134.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,78.7,77.2,75.8,74.3,73,71.7,70.6,69.6,69.4,68.7,68.4,68.9,69.3,69.9,70.4,70.7,71.3,71.6,71.8,72.3,72.8,73.3,73.6,74.1,74.3,74.7,74.7,74.6,74.5,74.2,73.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,89.2,88.6,87.8,88.6,88.7,89.2,90.5,92.3,95.2,101.3,105.4,111.9,118.5,124.9,132.8,139.4,144.6,150.3,154.2,156.9,160.7,163.4,166.2,167.9,170.3,170.9,172.4,171.9,171.1,170.1,168.3,166.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.1,39.3,39,38.5,38.4,38.4,38.7,39.3,40.8,41.8,43.5,45.4,47.3,49.7,51.6,53.1,54.7,55.8,56.6,57.7,58.6,59.5,60,60.7,60.9,61.4,61.2,60.9,60.6,60,59.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,75,76.3,75.4,75.5,75.2,75.2,75.8,76.7,78.3,83,85.5,90,94.5,98.8,104.2,108.5,112,116,118.7,120.4,123.3,125.5,127.8,129.2,131.1,131.7,132.9,132.6,132.2,131.6,130.5,129.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.9,92.8,91.2,90.5,89.5,88.8,88.6,88.8,89.5,92.3,93.8,96.8,100.4,103.9,108.2,111.7,114.5,117.6,119.5,120.8,122.6,123.7,124.8,125.3,126.2,126.2,126.4,125.7,124.9,124,122.7,121.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,29.3,28.9,28.7,28.5,28.4,28.4,28.5,28.9,30.6,31.3,32.8,34.3,35.7,37.5,38.9,40.1,41.4,42.3,42.8,43.8,44.5,45.3,45.7,46.3,46.4,46.8,46.6,46.4,46.1,45.6,45.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.4,76.9,75.4,74.9,73.9,73.4,73.4,73.7,74.5,78.6,80.3,84,87.6,91.1,95.2,98.6,101.3,104.5,106.5,107.8,110.3,112,114,115.1,116.8,117.2,118.2,117.8,117.3,116.6,115.5,114.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67.2,66.3,65.4,65.6,65.3,65.3,65.8,66.6,67.9,72,74.1,77.9,81.7,85.4,90.1,93.8,96.8,100.2,102.5,104,106.6,108.7,110.7,112,113.7,114.3,115.3,115.1,114.8,114.4,113.5,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.1,63,61.8,61.5,60.8,60.5,60.7,61.2,62.1,66.2,68,71.6,75.1,78.4,82.7,86,88.7,91.8,93.7,94.9,97.3,99,100.8,101.7,103.2,103.5,104.4,103.9,103.3,102.7,101.6,100.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,56,56,55.3,55.8,56,56.7,57.9,59.5,61.8,66.1,69.1,73.9,78.7,83.3,89.3,94,97.8,101.9,104.7,106.5,109.2,111,112.9,113.9,115.4,115.7,116.7,116.2,115.5,114.7,113.4,112,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,87.1,92.1,90.6,90.1,89.4,89.2,89.7,90.6,92,97.3,99.9,104.8,109.8,114.5,120.3,125.1,128.8,133.1,135.9,137.5,140.5,142.3,144.4,145.4,147.1,147.2,148.1,147.3,146.3,145.2,143.6,141.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,54.1,53,52.8,52.2,52.2,52.5,53.2,54.3,58.4,60.4,64.1,67.5,70.8,74.8,78.2,80.8,83.9,85.8,87,89.3,90.8,92.5,93.4,94.8,95,95.8,95.3,94.7,94,93,91.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.5,48.7,48.1,48.3,48.2,48.4,49.1,50.1,51.6,55.5,57.7,61.5,65.3,68.8,73.1,76.7,79.6,82.7,84.8,86.1,88.3,89.7,91.2,92,93.3,93.5,93.9,93.4,92.8,92.1,90.9,89.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,52.8,51.7,50.7,49.8,48.9,48.1,47.4,46.7,46.6,46.1,45.9,46.2,46.5,46.9,47.3,47.6,48,48.3,48.6,49.1,49.7,50.3,50.7,51.3,51.6,52.1,52.4,52.5,52.5,52.3,52.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.3,50.5,49.4,48.9,48.4,48.3,48.3,48.5,49.2,51.6,52.7,55,57.4,59.6,62.7,65,66.8,68.9,70.2,71.1,72.7,74,75.4,76.1,77.2,77.5,78.3,78,77.7,77.2,76.5,75.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,78.2,76.7,75.8,74.6,73.8,73.3,73.2,73.4,76,76.9,79.2,81.8,84.2,87.4,89.9,91.8,94.1,95.5,96.4,98.2,99.6,101,101.8,103.1,103.4,104,103.7,103.3,102.8,102,101.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,52.3,51.4,51,50.5,50.3,50.4,50.8,51.5,54.5,55.8,58.5,61.2,63.8,67,69.6,71.7,74.1,75.6,76.6,78.4,79.7,81.1,81.8,83,83.2,84,83.6,83.1,82.6,81.7,80.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.5,35.8,35.1,34.9,34.5,34.4,34.4,34.7,35.1,37.9,38.8,41.1,43.1,44.9,47,48.8,50.3,52.2,53.3,54,55.6,56.8,58.2,58.8,60,60.2,61.1,60.8,60.5,60.1,59.5,58.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38,37.5,37.4,37.1,37.1,37.3,37.7,38.4,40.6,41.7,43.8,45.9,48,50.6,52.6,54.3,56.3,57.5,58.4,59.8,60.9,62,62.6,63.6,63.9,64.5,64.4,64.2,64,63.5,62.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.3,62.2,61.4,61.2,60.8,60.6,60.6,60.9,61.5,62.8,63.7,65.4,67.5,69.5,72.2,74.3,76,77.9,79.2,80.2,81.6,82.7,83.8,84.6,85.5,86,86.8,87,87,86.9,86.6,86.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55,53.9,52.9,51.9,50.9,50,49.2,48.4,48.3,47.7,47.4,47.7,48,48.4,48.6,48.9,49.2,49.4,49.6,50.1,50.6,51.2,51.5,52,52.3,52.7,52.8,52.8,52.8,52.6,52.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.5,82.6,81.5,80.9,80.2,79.7,79.3,79.2,79.4,80.2,80.7,81.8,83.9,86,88.5,90.6,92.4,94.2,95.6,96.7,98.1,99.4,100.6,101.5,102.6,103.2,104.1,104.5,104.7,104.9,104.7,104.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.7,67.8,66.7,66.4,65.9,65.7,66,66.5,67.6,71,72.9,76.3,79.9,83.2,87.7,91.2,93.9,97,99,100.2,102.1,103.4,104.8,105.4,106.5,106.5,107.1,106.5,105.8,105,103.8,102.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.9,43.4,43,43.2,43.2,43.4,44,44.8,46,49.7,51.6,55,58.2,61.3,65.2,68.3,70.8,73.6,75.4,76.5,78.5,79.8,81.2,81.9,83.1,83.1,83.8,83.2,82.5,81.8,80.7,79.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71.1,76.1,75.7,76,77.3,78.7,79.9,81,83.5,84.6,86.7,88.6,92.4,96.1,99.8,103.5,106.4,109,111.2,112.7,114.5,116.2,117.4,118.5,119.4,120,120.6,120.6,120.4,120.2,119.4,118.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.4,75.2,74.1,73.3,72.3,71.5,70.8,70.3,69.9,70.5,70.3,70.7,71.8,72.9,74.3,75.4,76.4,77.5,78.4,79.2,80.5,81.8,83.2,84.2,85.4,86.3,87.2,87.8,88.3,88.7,88.9,89,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.8,52.2,51.3,51.2,51.1,51.4,52,52.9,54.3,56.8,58.7,61.8,65.1,68.2,72.3,75.6,78.1,80.8,82.6,83.8,85.6,86.8,88,88.7,89.7,89.8,90.5,90,89.4,88.7,87.7,86.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.5,46.9,46.1,45.9,45.8,45.8,46,46.3,47,48,48.9,50.2,52.1,54,56.1,58,59.5,61,62.1,62.9,64,65,65.8,66.4,67.1,67.4,67.9,67.9,67.8,67.7,67.3,66.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.2,65.8,64.9,65.1,65,65.4,66.4,67.8,70,73.6,76.5,80.7,85.3,89.7,95.2,99.8,103.4,107.3,110,111.8,114.2,116,117.7,118.9,120.3,120.7,121.7,121.5,121.1,120.5,119.3,118,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52.2,51.2,50.9,50.3,50.1,50.2,50.6,51.3,54.6,56.1,59,61.9,64.6,67.7,70.4,72.6,75.2,76.7,77.8,79.7,81,82.4,83.2,84.4,84.6,85.4,85,84.5,84,83.1,82.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.2,41.6,40.9,40.8,40.6,40.7,41.1,41.8,42.7,45.8,47.4,50.3,53.1,55.8,59.1,61.9,64.1,66.6,68.1,69.1,70.8,71.8,73,73.5,74.4,74.4,75,74.5,73.9,73.3,72.4,71.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,69.1,67.6,66.9,65.8,65.1,64.7,64.6,64.8,67.4,68.2,70.5,72.9,75.2,78.1,80.4,82.2,84.5,85.9,86.8,88.6,89.9,91.4,92.2,93.5,93.9,94.7,94.5,94.1,93.7,92.9,92.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.5,66.9,66.2,66.1,66.1,66.3,66.7,67.2,68.4,69.7,71,72.7,75.3,77.9,80.8,83.4,85.5,87.5,89.1,90.3,91.7,92.9,93.9,94.7,95.6,96.1,96.8,96.9,96.9,96.9,96.4,96,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,43.6,42.9,42.4,41.8,41.3,40.8,40.4,40.1,40.5,40.3,40.6,41.1,41.6,42.3,42.8,43.3,43.9,44.3,44.6,45.2,45.9,46.5,47,47.6,47.9,48.4,48.5,48.7,48.8,48.7,48.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.2,63.2,62.2,62,61.5,61.4,61.6,62.1,63,66,67.6,70.6,73.8,76.8,80.6,83.7,86.2,89,90.8,92,93.9,95.2,96.5,97.3,98.4,98.6,99.1,98.8,98.3,97.8,96.9,95.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,54.3,53.3,52.5,51.6,50.8,50,49.4,48.8,49.1,48.6,48.6,49,49.4,50.1,50.4,50.7,51.2,51.4,51.6,52.2,52.8,53.4,53.8,54.3,54.6,55,55,55,55,54.8,54.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,71,69.6,68.5,67.3,66.3,65.4,64.7,64.1,64.7,64.3,64.6,65.4,66.1,67.1,67.8,68.4,69.2,69.6,69.9,70.8,71.6,72.5,72.9,73.7,74,74.5,74.5,74.4,74.3,74,73.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.6,51.9,51.2,50.9,50.5,50.3,50.2,50.4,50.7,52.3,53,54.5,56.4,58.2,60.4,62.3,63.8,65.5,66.6,67.5,68.8,69.9,71,71.7,72.7,73.1,73.8,74,74,74,73.8,73.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34,33.5,33.2,32.9,32.6,32.5,32.4,32.5,32.9,33.2,33.7,34.6,35.4,36.5,37.3,38.1,38.9,39.6,40.1,41,41.8,42.6,43.1,44,44.4,45.2,45.4,45.6,45.6,45.6,45.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,73.4,72.3,72,71.6,71.2,71.1,71,71.4,72.1,72.7,74,75.9,77.9,80.3,82.1,83.8,85.6,87.1,88.3,90.6,92.7,94.5,95.9,98,99.2,101,101.5,101.9,102.2,102.1,102.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.5,45,44.3,44.2,44,44,44.2,44.5,45.2,46.8,47.8,49.5,51.5,53.5,56,58,59.6,61.4,62.7,63.6,65,66.2,67.4,68.3,69.3,69.8,70.7,70.8,70.9,70.9,70.5,70.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,50.4,49.5,48.7,47.9,47.2,46.5,45.9,45.4,45.3,44.9,44.7,44.9,45.2,45.6,45.8,46.1,46.4,46.6,46.7,47.1,47.4,47.8,48.1,48.5,48.6,48.9,49,49.1,49,48.9,48.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.3,57.4,56.3,56,55.2,54.7,54.5,54.5,54.9,57.6,58.5,60.8,63.1,65.2,67.6,69.7,71.3,73.4,74.6,75.5,77.3,78.8,80.4,81.2,82.6,83.1,83.9,83.8,83.5,83.2,82.5,81.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,72.7,100.7,99.6,98.8,97.9,97.1,96.5,95.9,95.5,95.3,95,95,95.9,96.8,97.9,98.9,99.8,100.7,101.5,102.2,103.1,104.1,105.1,105.9,106.9,107.7,108.5,109.2,109.8,110.2,110.5,110.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.4,61.3,60.2,59.2,58.2,57.2,56.3,55.4,54.8,54.1,53.5,53.7,53.9,54.1,54.4,54.5,54.7,54.9,55,55.1,55.3,55.4,55.5,55.7,55.8,55.9,55.9,55.9,55.8,55.6,55.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35.6,35,34.5,34,33.6,33.3,33,32.9,33,33,33.3,33.9,34.5,35.4,36,36.5,37.1,37.5,37.7,38.1,38.3,38.6,38.7,38.9,39,39.1,39.1,39,38.8,38.6,38.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.4,72.4,71.5,71.5,71.2,71.4,71.9,72.6,73.8,77.1,78.9,82.1,85.5,88.8,92.8,96.1,98.8,101.7,103.7,105.1,107.3,109.1,110.8,111.9,113.4,114,114.9,114.9,114.7,114.4,113.7,112.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.3,43.5,43.2,42.6,42.4,42.3,42.5,42.9,45.1,46,48,50,51.9,54.2,56.1,57.6,59.4,60.5,61.2,62.5,63.4,64.4,64.9,65.7,65.8,66.3,66,65.6,65.2,64.5,63.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.3,55.1,54,52.9,51.8,50.8,49.8,48.9,48.3,47.4,46.8,46.9,46.9,47.1,47.2,47.2,47.3,47.4,47.4,47.5,47.7,47.8,47.9,48,48.1,48.2,48.1,48.1,48,47.8,47.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,58.9,57.8,57.6,56.9,56.6,56.8,57.3,58.3,62.5,64.4,68.1,71.6,74.8,79,82.2,84.9,88,89.9,91.2,93.6,95.3,97.2,98.2,99.8,100.1,100.9,100.5,99.9,99.2,98.2,97.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.3,45.7,45.1,44.8,44.6,44.6,44.7,44.9,45.4,46.5,47.2,48.5,50.2,51.8,53.8,55.5,56.8,58.3,59.3,60,61.1,61.9,62.7,63.3,64,64.3,64.9,64.9,64.9,64.8,64.5,64.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.7,56.2,55.4,55.2,54.8,54.8,55.1,55.7,56.6,59.9,61.6,64.8,68,71,74.8,78,80.4,83.2,85,86.1,88,89.2,90.5,91.2,92.2,92.3,92.9,92.5,91.9,91.2,90.1,89,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61,60.2,59.8,59.3,59,58.9,59.1,59.5,61.3,62.2,64,66.1,68.2,70.8,73,74.7,76.7,78,79,80.5,81.6,82.8,83.6,84.7,85.1,85.9,86,86,86,85.6,85.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.1,99.8,98.8,97.6,96.6,95.6,94.7,94,94.1,93.5,93.5,94.4,95.3,96.4,97.4,98.3,99.3,100.1,100.9,102,103.2,104.4,105.3,106.5,107.4,108.4,109.1,109.7,110.2,110.6,110.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,46.8,45.8,45,44.1,43.3,42.5,41.9,41.3,41.1,40.6,40.4,40.6,40.9,41.1,41.4,41.5,41.8,42,42.1,42.4,42.7,43.1,43.3,43.6,43.8,44.1,44.2,44.2,44.1,44,43.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,60.6,59.3,58.3,57.2,56.2,55.2,54.4,53.6,54,53.4,53.4,53.8,54.3,55.1,55.5,55.9,56.4,56.7,56.9,57.6,58.3,59,59.4,60.1,60.3,60.8,60.8,60.8,60.7,60.5,60.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,30.9,30.4,30.3,30,29.8,29.9,30.1,30.5,32.3,33.1,34.7,36.3,37.8,39.8,41.3,42.5,44,44.9,45.4,46.5,47.3,48.1,48.6,49.3,49.4,49.7,49.5,49.2,48.9,48.4,47.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71,70,69,68,66.9,65.9,65,64,63.3,62.5,61.8,62.1,62.4,62.8,63.2,63.5,63.9,64.3,64.6,65.1,65.5,66,66.4,66.9,67.3,67.8,68.2,68.6,68.9,69.2,69.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.3,88.8,87.3,87,86.3,86.3,86.8,87.9,89.6,95.4,98.4,103.9,109.3,114.5,121.1,126.4,130.6,135.3,138.4,140.3,143.5,145.7,148,149.2,151.2,151.4,152.5,151.7,150.7,149.6,147.9,146,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.8,50.9,50.1,49.9,49.6,49.5,49.7,50.3,51.2,54.3,55.9,58.9,62,64.9,68.7,71.6,74,76.7,78.3,79.4,81.1,82.3,83.5,84.1,85,85,85.5,85,84.4,83.7,82.7,81.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
