Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORMANBY,71.2,76.7,76.8,76.9,77.5,78,78.5,79.7,80.6,82,84.5,86.5,89.2,92.5,95.9,99.7,103.6,107.6,111.9,115.7,118.6,121.5,124,127.1,129.1,130.3,131.2,130.7,131.7,132.4,132.8,133.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORMANTON,76.4,75.9,75.6,75.4,75.4,75.3,75.4,75.5,75.7,76,76.2,76.6,77.4,78.1,79,80,80.9,82,83.1,84.2,85.1,86,86.9,87.9,88.8,89.5,90.2,91.4,92.2,92.8,93.4,94.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTH AVENUE,52.8,52.5,52.1,51.9,52.2,52.5,52.8,53.7,54.5,55.8,57.4,59.2,61.5,64.1,67.1,70.4,73.8,77.2,80.9,84.3,87,89.4,91.4,93.5,94.9,95.5,95.8,96.6,97,97.3,97.2,97.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTH THORESBY,47.5,47.2,47,46.9,47,47.2,47.4,47.9,48.4,49.1,50,51,52.3,53.7,55.3,57,58.8,60.6,62.6,64.4,65.8,67.2,68.3,69.7,70.7,71.2,71.7,71.9,72.4,72.8,73,73.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORWOOD,60.2,66.1,65.8,65.6,66.2,66.9,67.6,68.9,70.3,72.4,74.4,77,80.3,83.8,88,92.6,97,101.8,106.8,111.5,115.4,118.9,121.8,124.8,127,128.1,128.8,130,130.8,131.5,131.8,132.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OAKES ROAD,52.3,52.6,52,51.8,52,52.1,52.4,53.1,53.7,54.7,55.8,57.2,59,61,63.3,65.9,68.3,71,73.8,76.4,78.6,80.5,82.1,83.7,84.8,85.3,85.5,87.4,87.8,88.1,88.1,88.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OAKWOOD LANE,42.2,41.9,41.6,41.4,41.6,41.9,42.2,42.9,43.5,44.6,45.8,47.3,49.2,51.4,53.9,56.7,59.4,62.3,65.3,68.1,70.5,72.6,74.3,76,77.2,77.6,77.8,79.2,79.5,79.7,79.6,79.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ODSAL,70.4,69.6,68.9,68.5,68.4,68.4,68.4,68.8,69.2,69.8,70.6,71.6,73,74.5,76.3,78.4,80.3,82.4,84.7,86.8,88.5,90,91.2,92.6,93.5,94,94.2,96,96.4,96.6,96.7,97,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.6,67.4,67.3,67.3,67.6,68,68.4,69.2,69.9,71,72.3,73.7,75.7,77.8,80.2,82.8,85.5,88.2,91.2,93.9,96.1,98.1,99.9,101.9,103.3,104.2,104.9,105.3,106.1,106.7,107.1,107.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ORGREAVE,40.7,44,43.7,43.6,43.5,43.4,43.3,43.3,43.3,43.4,43.4,43.5,43.8,44.2,44.5,44.9,45.3,45.8,46.2,46.7,47.1,47.4,47.8,48.2,48.5,48.8,49,49.7,50,50.2,50.4,50.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OUTWOOD,64.2,63.7,63.2,63.1,63.3,63.5,63.9,64.7,65.5,66.7,68,69.7,71.9,74.3,77.1,80.2,83.3,86.5,89.9,93.1,95.8,98.1,100.1,102.1,103.5,104.2,104.5,106.1,106.6,107,107.1,107.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PARK HILL,49.4,54.7,54.3,53.9,53.6,53.3,53,52.8,52.7,52.5,52.3,52.2,52.4,52.5,52.6,52.8,53,53.2,53.5,53.7,53.8,54,54.1,54.4,54.5,54.6,54.6,55.3,55.4,55.4,55.4,55.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PARK ROAD,68.5,71.5,70.9,70.4,70,69.7,69.4,69.2,69.1,69,69,69,69.4,69.8,70.2,70.8,71.3,71.9,72.5,73.1,73.6,74,74.3,74.8,75.1,75.2,75.3,76.3,76.5,76.6,76.6,76.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PARK STREET,52.6,52.4,52.2,52.2,52.3,52.5,52.7,53.2,53.6,54.2,54.8,55.7,56.9,58.2,59.8,61.5,63.2,64.9,66.8,68.6,70,71.4,72.5,73.7,74.7,75.3,75.7,77,77.5,78,78.3,78.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.3,34.2,34.1,34.2,34.3,34.4,34.6,34.8,35.1,35.4,35.7,36.3,37,37.7,38.5,39.3,40.1,40.9,41.7,42.4,43,43.8,44.5,45,45.4,45.7,46.4,46.9,47.3,47.5,47.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.2,74,73.7,73.6,74,74.4,74.8,75.1,75.7,76.4,77.1,77.8,79,80.5,82,83.7,85.5,87.3,89,90.6,91.8,93.1,94.9,96.6,97.9,98.6,99.6,100.9,102.2,103,103.6,104.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PENISTONE,45.5,45.3,45.1,45,45.2,45.4,45.6,46.2,46.7,47.5,48.4,49.4,50.7,52.2,53.8,55.7,57.5,59.4,61.5,63.4,64.9,66.4,67.6,69.1,70.2,70.8,71.3,72.1,72.8,73.2,73.6,74.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PENISTONE ROAD,45.1,50.8,50.4,50.1,49.8,49.5,49.2,49,48.8,48.7,48.5,48.4,48.5,48.5,48.7,48.8,49,49.1,49.3,49.5,49.6,49.8,49.8,50,50.1,50.2,50.3,50.6,50.7,50.7,50.8,50.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PLANGEO,58.3,57.8,57.2,56.8,56.9,57,57.1,57.5,58,58.7,59.4,60.4,61.7,63,64.6,66.4,68.1,70,72,73.8,75.2,76.5,77.6,78.9,79.8,80.3,80.6,82.3,82.8,83.1,83.2,83.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
POLLINGTON,72.7,101.3,101.2,101,101.1,101.1,101.2,101.3,101.5,101.8,102.1,102.5,103.2,104,104.8,105.7,106.6,107.5,108.6,109.6,110.4,111.3,112,113,113.8,114.5,115.2,115.9,116.7,117.3,117.9,118.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,63,62.5,62.1,61.7,61.4,61,60.7,60.4,60.2,59.9,59.7,59.8,59.8,60,60.1,60.3,60.4,60.6,60.8,60.9,61,61.1,61.2,61.3,61.3,61.3,61.4,61.4,61.4,61.4,61.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
POOL,35.3,35.9,35.7,35.5,35.3,35.2,35.1,35.2,35.2,35.3,35.4,35.6,36.1,36.6,37.1,37.8,38.4,39.1,39.8,40.5,41,41.5,41.8,42.3,42.5,42.7,42.7,42.9,43,43,43,43.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PRINCE OF WALES,60.4,72.8,72.5,72.4,72.7,73.1,73.6,74.5,75.4,76.7,78.1,79.9,82.1,84.6,87.4,90.5,93.6,96.9,100.3,103.5,106.2,108.6,110.6,112.9,114.5,115.3,115.9,117.6,118.3,118.9,119.2,119.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PROSPECT ROAD,45.1,44.6,44.2,44,44.1,44.1,44.2,44.6,44.9,45.6,46.3,47.1,48.4,49.8,51.4,53.2,55,56.9,58.9,60.7,62.2,63.6,64.7,65.8,66.6,66.9,67,68.2,68.5,68.6,68.6,68.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.8,56.3,55.8,55.4,55,54.5,54.2,53.8,53.5,53.1,52.8,52.7,52.7,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.5,52.5,52.5,52.5,52.4,52.4,52.5,52.4,52.4,52.3,52.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
QUEENSBURY,60,59.3,58.7,58.5,58.7,59,59.3,60.2,61,62.2,63.5,65.2,67.4,69.7,72.5,75.6,78.5,81.7,85,88.1,90.7,93,94.9,96.9,98.2,98.8,99,101.5,102,102.4,102.4,102.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWCLIFFE,46.3,46.1,45.9,45.9,46.1,46.3,46.5,46.9,47.3,48,48.8,49.6,50.8,52.2,53.7,55.3,57,58.7,60.5,62.1,63.5,64.8,65.9,67.1,67.9,68.4,68.8,69.5,70,70.4,70.6,71,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWDON,55.7,56.6,56.2,56,56.2,56.5,56.8,57.6,58.4,59.6,60.9,62.6,64.8,67.1,69.9,73.1,76.1,79.3,82.7,85.9,88.5,90.8,92.6,94.6,95.8,96.4,96.6,98.3,98.7,98.9,98.9,99.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61.5,61.3,61.2,61.4,61.6,61.8,62.4,62.9,63.7,64.5,65.6,67.1,68.7,70.6,72.6,74.7,76.8,79.1,81.2,83,84.6,85.9,87.4,88.5,89.2,89.6,91,91.6,92.1,92.5,93,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.2,102,101.7,101.6,101.5,101.4,101.4,101.5,101.5,101.7,101.8,102,102.7,103.4,104.2,105,105.8,106.7,107.6,108.6,109.4,110.2,111,111.9,112.8,113.5,114.2,115.5,116.3,117,117.6,118.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47.2,46.8,46.5,46.1,45.8,45.6,45.3,45.1,44.9,44.8,44.6,44.7,44.8,45,45.1,45.3,45.5,45.7,45.9,46,46.1,46.2,46.4,46.5,46.6,46.6,46.9,47,47,47,47,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,61.2,60.6,60.1,59.8,59.4,59.1,58.8,58.6,58.4,58.2,58.1,58.2,58.4,58.6,58.8,59,59.3,59.6,59.9,60.1,60.3,60.5,60.8,60.9,61,61.1,61.8,62,62,62,62.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
REVILL LANE,31.4,31.1,30.8,30.7,30.8,30.9,31,31.4,31.7,32.3,32.9,33.7,34.7,35.8,37.1,38.6,40,41.5,43.1,44.5,45.8,46.9,47.7,48.7,49.3,49.6,49.7,50.8,51,51.1,51.1,51.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ROCKWARE,72,71.7,71.6,71.4,71.3,71.2,71.1,70.9,70.8,70.7,70.6,70.6,70.9,71.2,71.5,71.8,72.2,72.5,72.9,73.3,73.6,74,74.4,74.8,75.2,75.6,76.1,76.6,77,77.5,77.9,78.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RODLEY LANE,90.3,89.4,88.7,88.4,88.8,89.2,89.7,91.1,92.3,94.3,96.6,99.4,103.1,107,111.7,117,122,127.4,133.2,138.4,142.8,146.7,149.8,153,155.2,156.1,156.5,159.5,160.2,160.6,160.6,161,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ROMAN AVENUE,51.8,51.3,50.9,50.8,51,51.2,51.5,52.3,53,54.1,55.4,56.9,59,61.2,63.9,66.9,69.7,72.8,76,79,81.5,83.7,85.5,87.3,88.5,89,89.1,90.7,91,91.2,91.1,91.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ROYDS LANE,70.5,84.8,84.2,83.9,84,84.1,84.3,85,85.6,86.6,87.7,89.1,91.1,93.2,95.7,98.5,101.2,104.1,107.2,110,112.4,114.5,116.2,118.1,119.3,119.9,120.1,121.8,122.2,122.5,122.6,122.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.7,61.2,60.8,60.5,60.2,60,59.8,59.7,59.6,59.7,59.7,59.8,60.2,60.7,61.2,61.8,62.5,63.1,63.8,64.4,64.8,65.2,65.6,66,66.2,66.3,66.3,66.7,66.8,66.8,66.8,66.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SAINT STREET,28.1,27.8,27.5,27.3,27.4,27.5,27.6,27.9,28.2,28.7,29.2,29.9,30.7,31.6,32.7,33.9,35.1,36.3,37.7,38.9,39.9,40.8,41.5,42.3,42.9,43.1,43.2,44.4,44.6,44.7,44.8,45,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SALTERFORTH,71,70.3,69.7,69.2,68.9,68.6,68.3,68.1,68,68,68.1,68.2,68.7,69.2,69.8,70.4,71.1,71.8,72.5,73.2,73.8,74.3,74.7,75.2,75.6,75.8,75.9,76.8,77,77.1,77.2,77.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SALTERHEBBLE,74.2,78.4,77.8,77.4,77.3,77.4,77.5,78,78.6,79.5,80.5,81.9,83.8,85.8,88.2,91,93.6,96.5,99.4,102.2,104.4,106.5,108.1,109.8,110.9,111.4,111.5,113.4,113.7,113.9,113.9,114.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.6,58,57.6,57.4,57.5,57.5,57.7,58.1,58.5,59.2,60,60.9,62.2,63.6,65.3,67.1,68.9,70.8,72.8,74.7,76.2,77.6,78.8,80,80.9,81.2,81.4,83,83.3,83.5,83.5,83.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SANDHILL LANE,55.5,55.3,55.2,55.1,55.5,56,56.5,57.4,58.4,59.7,61.4,63.3,65.8,68.6,71.8,75.4,78.9,82.6,86.5,90,93,95.7,97.9,100.2,101.9,102.7,103.2,103.5,104.1,104.6,104.8,105.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SAXON ROAD,45.8,45.4,45.1,45,45.1,45.3,45.5,46.1,46.6,47.5,48.5,49.7,51.4,53.1,55.3,57.6,60,62.5,65.1,67.5,69.4,71.1,72.5,74,74.9,75.4,75.5,77.5,77.8,78,78,78.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCARTHO,78.5,80.6,80.1,79.8,80.1,80.4,80.7,81.8,82.7,84.2,85.8,87.9,90.8,93.8,97.4,101.6,105.5,109.8,114.2,118.3,121.7,124.8,127.2,129.9,131.7,132.4,132.8,134.8,135.4,135.8,135.7,136,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCHOLES,49.9,49.6,49.2,48.9,48.9,49,49.1,49.5,49.9,50.6,51.4,52.4,53.8,55.4,57.2,59.2,61.2,63.3,65.6,67.6,69.2,70.7,71.9,73.3,74.2,74.5,74.7,75.4,75.6,75.8,75.8,75.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCISSETT,72.3,71.8,71.2,70.8,71.1,71.4,71.7,72.7,73.6,75.1,76.7,78.7,81.4,84.2,87.6,91.3,95,98.8,102.9,106.7,109.8,112.6,114.9,117.4,119.1,119.8,120.2,121.8,122.4,122.8,122.8,123.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCULCOATES A,81.4,85,84.2,83.6,83.1,82.5,82.1,81.7,81.3,81,80.7,80.4,80.5,80.7,80.8,81.1,81.3,81.5,81.8,82.1,82.3,82.5,82.6,82.8,83,83,83.1,83.8,83.9,83.9,83.9,83.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SEACROFT,48,47.5,47.1,46.9,46.9,47,47.1,47.5,47.9,48.6,49.4,50.4,51.8,53.4,55.1,57.2,59.1,61.2,63.4,65.4,67.1,68.6,69.8,71.1,71.9,72.3,72.4,73.5,73.8,74,73.9,74.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SEATON,87.4,87.1,86.8,86.7,87.2,87.6,88.1,89.1,90.1,91.6,93.3,95.3,97.9,100.8,104,107.7,111.2,115,119,122.7,125.6,128.4,130.8,133.5,135.4,136.5,137.4,138.6,139.6,140.5,141,141.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SELBY,73,72.9,72.7,72.8,73.6,74.4,75.3,76.4,77.7,79.5,81.7,84,87.2,90.8,94.8,99.4,103.8,108.5,113.3,117.7,121.4,124.7,128,131,133.1,134.1,134.8,135.7,136.7,137.4,137.8,138.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SELBY ROAD,64.7,88.4,87.8,87.7,87.9,88.3,88.7,89.8,90.8,92.3,93.9,96,98.8,101.7,105.2,109.1,112.9,116.9,121.2,125.1,128.4,131.3,133.7,136.1,137.8,138.5,138.8,140.9,141.4,141.8,141.7,142,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHARLSTON,49.4,49.3,49.1,49.1,49.5,50,50.5,51.6,52.6,54,55.7,57.7,60.2,63,66.2,69.9,73.4,77.2,81.1,84.8,87.9,90.6,92.9,95.3,97,97.8,98.2,99.6,100.2,100.6,100.8,101.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHERBURN,60.2,76.7,76.6,76.5,76.6,76.7,76.8,77,77.3,77.6,78,78.4,79.2,79.9,80.8,81.8,82.7,83.7,84.8,85.8,86.7,87.6,88.5,89.6,90.5,91.2,92,92.7,93.5,94.2,94.8,95.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHIPLEY,46.1,47,46.6,46.4,46.4,46.5,46.6,47,47.4,48.1,48.8,49.7,51,52.3,53.9,55.7,57.4,59.3,61.2,63,64.4,65.7,66.8,67.9,68.7,69,69.2,70.7,71,71.2,71.2,71.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.3,35,34.7,34.4,34.2,33.9,33.7,33.5,33.3,33.1,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.2,33.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SILVER STREET,52.6,59.3,58.9,58.5,58.1,57.7,57.3,57,56.7,56.4,56,55.8,55.7,55.7,55.7,55.6,55.6,55.6,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.4,55.3,55.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SILVERWOOD,63.4,63.2,62.9,62.9,63.6,64.1,64.8,66.2,67.5,69.4,71.4,73.9,77.1,80.4,84.5,89,93.3,97.9,102.7,107.3,111,114.5,117.3,120.3,122.4,123.4,124,126.4,127.2,127.8,128,128.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SKILLINGS LANE,42.1,42,41.9,41.8,42,42.1,42.2,42.5,42.8,43.3,43.7,44.3,45.2,46.1,47.1,48.3,49.4,50.6,51.9,53.1,54,55,55.8,56.7,57.5,58,58.4,59,59.5,59.9,60.3,60.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SKIPTON,73,72.5,72,71.8,72.2,72.6,73.2,74.3,75.4,77.1,79.1,81.4,84.4,87.7,91.6,95.9,100.1,104.6,109.3,113.6,117.2,120.4,122.9,125.7,127.7,128.6,129.2,130.8,131.6,132.1,132.4,132.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SLAITHWAITE,32.4,32.1,31.8,31.7,31.9,32.1,32.3,32.9,33.5,34.3,35.4,36.5,38.1,39.7,41.6,43.7,45.8,48,50.4,52.5,54.2,55.8,57.1,58.5,59.4,59.9,60.1,61.5,61.9,62.1,62.2,62.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.4,38.2,38,38,38.1,38.2,38.3,38.7,39,39.5,40.1,40.8,41.7,42.7,43.9,45.2,46.5,47.9,49.3,50.7,51.8,52.8,53.6,54.5,55.1,55.3,55.4,56,56.2,56.2,56.2,56.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SMITH STREET,23.8,23.7,23.6,23.5,23.7,23.8,24,24.4,24.8,25.3,26,26.8,27.8,28.9,30.3,31.7,33.2,34.7,36.3,37.8,39,40.2,41,41.9,42.6,42.9,43,43.5,43.7,43.9,43.9,44.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SMITHY GREEN,74.4,73.9,73.5,73.4,73.5,73.5,73.7,74,74.3,74.9,75.4,76.1,77.1,78.2,79.4,80.8,82.1,83.5,85,86.4,87.7,88.9,89.9,91.2,92.2,92.9,93.5,95.2,96,96.6,97.1,97.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,48.3,47.9,47.6,47.4,47.6,47.8,48,48.7,49.2,50.1,51.2,52.5,54.2,56,58.2,60.7,63,65.6,68.2,70.7,72.8,74.6,76,77.5,78.5,78.9,79.1,80.8,81.1,81.3,81.2,81.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,49,48.5,48.3,48.3,48.3,48.4,48.7,49,49.6,50.2,51,52.2,53.4,54.9,56.6,58.3,60,61.9,63.6,65,66.2,67.2,68.3,69.1,69.4,69.5,70.9,71.1,71.3,71.3,71.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,51.2,51,50.8,50.9,50.9,50.9,51,51.2,51.4,51.6,51.8,52.3,52.9,53.6,54.3,55.1,55.8,56.6,57.3,58,58.6,59.4,60.1,60.7,61.2,61.7,62.3,62.9,63.4,63.9,64.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.9,76.7,76.6,76.6,76.7,76.8,77.1,77.3,77.8,78.4,79,80.2,81.5,83,84.6,86.2,87.9,89.7,91.3,92.7,94.1,95.2,96.3,97.1,97.7,98,98.5,99,99.4,99.7,100.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.9,79.7,79.4,79.2,79.6,80,80.3,81.2,82.1,83.4,84.8,86.6,89.1,91.7,94.7,98.2,101.5,105,108.7,112.2,115.1,117.7,119.9,122.2,123.8,124.6,125.2,126,126.7,127.2,127.5,128,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTH RESTON,41.8,42.4,42.6,42.6,43.2,43.4,43.5,44.2,44.6,45.4,46.4,47.4,48.8,50.2,51.9,53.7,55.5,57.4,59.4,61.2,62.7,64,65.2,66.6,67.6,68.3,68.8,69.1,69.7,70.1,70.4,70.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTH STREET,42.3,43.6,43.2,43.1,43.2,43.4,43.6,44.2,44.8,45.7,46.7,47.9,49.5,51.3,53.4,55.8,58,60.5,63,65.4,67.4,69.1,70.5,72,73,73.4,73.6,75.5,75.8,76,76,76.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTHGATE,77.1,102.2,101.9,101.8,102.5,103.1,103.8,105.2,106.6,108.6,110.7,113.3,116.7,120.2,124.4,129.1,133.6,138.4,143.5,148.2,151.9,155.4,158.2,161.4,163.6,164.8,165.6,166.7,167.7,168.4,168.9,169.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.7,68.6,68.3,68.3,68.7,69.2,69.7,70.7,71.7,73.2,74.9,76.8,79.5,82.3,85.5,89.2,92.7,96.5,100.4,104.1,107.2,110,112.3,114.7,116.5,117.4,118,119.8,120.6,121.2,121.5,122.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,73.5,72.8,72.4,72.4,72.5,72.7,73.3,73.9,75,76.2,77.7,79.7,81.9,84.5,87.4,90.2,93.2,96.4,99.3,101.6,103.7,105.4,107.3,108.6,109.1,109.4,111.2,111.6,111.9,112,112.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPARK MILL LANE,75.7,89.2,88.9,88.7,89.2,89.7,90.2,91.3,92.5,94.2,95.7,97.9,100.7,103.5,107,110.8,114.5,118.5,122.7,126.6,129.7,132.7,135.1,137.9,139.9,141,141.9,143.7,144.8,145.6,146.1,146.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPENBOROUGH,43.4,42.9,42.6,42.4,42.5,42.7,42.9,43.5,44.1,44.9,45.9,47.1,48.7,50.4,52.4,54.7,56.9,59.2,61.7,64,65.8,67.5,68.8,70.2,71.2,71.6,71.8,73.4,73.7,73.9,73.9,74.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPRING MILL STREET,66,68.3,67.7,67.2,66.8,66.4,66,65.7,65.3,65.1,64.8,64.6,64.7,64.8,65,65.2,65.3,65.5,65.8,66,66.2,66.3,66.4,66.6,66.8,66.8,66.9,67.4,67.5,67.6,67.5,67.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STAINFORTH,34.4,56.8,56.7,56.4,56.7,56.9,57,57.5,58,58.7,59.4,60.3,61.6,62.8,64.3,66,67.6,69.4,71.2,72.9,74.3,75.6,76.6,77.8,78.7,79.2,79.5,80,80.4,80.7,80.9,81.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STAIRFOOT,48,47.7,47.6,47.6,48,48.4,48.9,50,50.8,52.1,53.5,55.3,57.4,59.9,62.8,65.9,69.1,72.3,75.7,78.7,81.3,83.6,85.8,87.9,89.3,90,90.5,91.8,92.6,93.1,93.4,93.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STANLEY STREET,48.2,52,51.6,51.2,50.9,50.6,50.3,50.1,49.8,49.6,49.4,49.3,49.3,49.4,49.4,49.6,49.7,49.8,50,50.1,50.2,50.3,50.3,50.4,50.5,50.5,50.6,50.8,50.8,50.8,50.8,50.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STANNINGTON ROAD,58.6,58.2,57.8,57.7,58.1,58.5,59,60.2,61.2,62.8,64.7,66.9,69.9,73,76.7,80.9,84.9,89.2,93.8,98,101.4,104.5,107,109.7,111.4,112.1,112.4,115.4,116,116.3,116.3,116.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STATION ROAD,85.1,84.6,84.3,84.1,84.1,84,84.1,84.2,84.4,84.7,85,85.5,86.3,87.2,88.2,89.3,90.4,91.6,92.8,94.1,95.1,96.1,97,98.1,99,99.7,100.4,102.1,102.9,103.5,104.1,104.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
