Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MARMION ROAD,0.042,0.042,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.06,0.063,0.067,0.071,0.075,0.08,0.084,0.086,0.087,0.09,0.092,0.095,0.098,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.252,0.256,0.259,0.263,0.271,0.28,0.29,0.299,0.308,0.319,0.332,0.346,0.365,0.385,0.403,0.421,0.44,0.45,0.456,0.466,0.475,0.488,0.502,0.516,0.529,0.543,0.556,0.57,0.583,0.597,0.61,0.624,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.175,0.2,0.226,0.252,0.315,0.385,0.455,0.525,0.593,0.675,0.771,0.88,1.017,1.167,1.303,1.442,1.586,1.659,1.7,1.775,1.849,1.947,2.048,2.15,2.251,2.353,2.454,2.556,2.657,2.759,2.86,2.962,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.149,0.15,0.151,0.152,0.154,0.157,0.16,0.162,0.165,0.168,0.172,0.176,0.182,0.188,0.193,0.198,0.204,0.207,0.209,0.212,0.215,0.218,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.044,0.056,0.067,0.078,0.105,0.136,0.166,0.196,0.226,0.261,0.303,0.35,0.409,0.475,0.534,0.594,0.656,0.688,0.706,0.738,0.77,0.813,0.857,0.901,0.945,0.989,1.033,1.077,1.121,1.165,1.209,1.253,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.201,0.203,0.205,0.207,0.212,0.218,0.223,0.228,0.234,0.24,0.247,0.256,0.266,0.278,0.288,0.299,0.31,0.315,0.319,0.324,0.33,0.337,0.345,0.353,0.361,0.369,0.376,0.384,0.392,0.4,0.408,0.415,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.057,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.323,0.324,0.326,0.328,0.33,0.332,0.334,0.335,0.335,0.336,0.337,0.339,0.34,0.341,0.343,0.344,0.345,0.347,0.348,0.349,0.351,0.352,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.131,0.139,0.146,0.165,0.186,0.206,0.227,0.247,0.272,0.3,0.332,0.373,0.417,0.457,0.498,0.541,0.563,0.575,0.597,0.619,0.648,0.678,0.708,0.738,0.768,0.798,0.828,0.858,0.888,0.918,0.948,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.489,0.491,0.493,0.497,0.502,0.507,0.512,0.517,0.523,0.53,0.538,0.548,0.559,0.569,0.579,0.59,0.595,0.598,0.604,0.609,0.616,0.624,0.631,0.638,0.646,0.653,0.661,0.668,0.676,0.683,0.69,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.115,0.122,0.129,0.136,0.152,0.171,0.19,0.209,0.227,0.249,0.275,0.304,0.34,0.381,0.417,0.454,0.493,0.513,0.524,0.544,0.563,0.59,0.617,0.644,0.671,0.698,0.726,0.753,0.78,0.807,0.834,0.862,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.146,0.148,0.151,0.157,0.164,0.171,0.178,0.185,0.193,0.203,0.214,0.227,0.242,0.256,0.27,0.284,0.291,0.296,0.303,0.31,0.32,0.33,0.34,0.351,0.361,0.371,0.381,0.391,0.401,0.411,0.422,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.04,0.041,0.042,0.043,0.046,0.048,0.051,0.053,0.056,0.059,0.062,0.066,0.072,0.077,0.082,0.087,0.093,0.095,0.097,0.1,0.102,0.106,0.11,0.113,0.117,0.121,0.125,0.128,0.132,0.136,0.14,0.143,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.128,0.13,0.132,0.136,0.142,0.147,0.152,0.157,0.163,0.171,0.179,0.189,0.201,0.211,0.221,0.232,0.238,0.241,0.246,0.252,0.259,0.267,0.275,0.282,0.29,0.298,0.305,0.313,0.321,0.328,0.336,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.187,0.188,0.188,0.189,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.199,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.012,0.013,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.032,0.036,0.041,0.046,0.051,0.056,0.061,0.064,0.065,0.068,0.071,0.074,0.078,0.081,0.085,0.089,0.092,0.096,0.099,0.103,0.107,0.11,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.045,0.046,0.047,0.049,0.051,0.053,0.055,0.056,0.059,0.062,0.065,0.069,0.073,0.077,0.081,0.085,0.087,0.088,0.09,0.092,0.095,0.098,0.101,0.104,0.107,0.11,0.112,0.115,0.118,0.121,0.124,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.044,0.05,0.055,0.061,0.074,0.089,0.103,0.118,0.132,0.15,0.17,0.193,0.221,0.253,0.281,0.31,0.341,0.356,0.365,0.381,0.396,0.417,0.438,0.459,0.481,0.502,0.523,0.545,0.566,0.587,0.608,0.63,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.133,0.138,0.142,0.147,0.159,0.172,0.184,0.197,0.21,0.225,0.242,0.262,0.287,0.315,0.34,0.365,0.391,0.405,0.412,0.426,0.439,0.457,0.476,0.494,0.513,0.532,0.55,0.569,0.587,0.606,0.624,0.643,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.141,1.15,1.158,1.167,1.188,1.211,1.235,1.258,1.281,1.308,1.34,1.376,1.422,1.472,1.518,1.564,1.612,1.636,1.65,1.675,1.7,1.732,1.766,1.8,1.834,1.867,1.901,1.935,1.969,2.003,2.037,2.071,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.238,0.241,0.243,0.249,0.255,0.261,0.267,0.273,0.28,0.289,0.298,0.31,0.324,0.336,0.348,0.361,0.367,0.371,0.377,0.384,0.393,0.401,0.41,0.419,0.428,0.437,0.446,0.455,0.464,0.473,0.482,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.118,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.145,0.149,0.15,0.151,0.153,0.154,0.157,0.159,0.161,0.163,0.166,0.168,0.17,0.172,0.175,0.177,0.179,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.539,0.564,0.59,0.616,0.679,0.749,0.819,0.888,0.957,1.039,1.135,1.244,1.38,1.531,1.667,1.805,1.949,2.023,2.064,2.138,2.212,2.31,2.411,2.513,2.614,2.716,2.817,2.919,3.02,3.122,3.223,3.325,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.245,0.252,0.258,0.265,0.281,0.299,0.317,0.335,0.353,0.374,0.399,0.427,0.462,0.501,0.536,0.572,0.609,0.628,0.639,0.658,0.677,0.703,0.729,0.755,0.781,0.807,0.834,0.86,0.886,0.912,0.938,0.965,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.249,0.25,0.252,0.256,0.26,0.265,0.269,0.274,0.279,0.285,0.292,0.3,0.31,0.318,0.327,0.336,0.341,0.343,0.348,0.353,0.359,0.365,0.372,0.378,0.385,0.391,0.397,0.404,0.41,0.417,0.423,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.15,0.174,0.198,0.222,0.281,0.346,0.411,0.476,0.54,0.617,0.707,0.808,0.936,1.076,1.203,1.333,1.467,1.536,1.574,1.644,1.713,1.804,1.899,1.994,2.089,2.183,2.278,2.373,2.468,2.562,2.657,2.752,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORWOOD,1.288,1.314,1.341,1.367,1.431,1.502,1.573,1.644,1.714,1.798,1.895,2.006,2.145,2.298,2.437,2.578,2.725,2.799,2.841,2.917,2.993,3.092,3.195,3.299,3.402,3.505,3.609,3.712,3.815,3.919,4.022,4.125,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.081,0.082,0.084,0.088,0.092,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.141,0.149,0.158,0.167,0.171,0.174,0.178,0.183,0.189,0.195,0.201,0.208,0.214,0.22,0.227,0.233,0.239,0.245,0.252,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.812,0.814,0.815,0.819,0.823,0.828,0.832,0.836,0.841,0.847,0.853,0.862,0.871,0.879,0.887,0.896,0.9,0.903,0.907,0.912,0.918,0.924,0.93,0.936,0.942,0.948,0.955,0.961,0.967,0.973,0.979,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.551,0.551,0.552,0.554,0.556,0.558,0.561,0.563,0.565,0.568,0.572,0.576,0.581,0.585,0.589,0.594,0.596,0.597,0.6,0.602,0.605,0.608,0.611,0.614,0.618,0.621,0.624,0.627,0.63,0.633,0.636,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.208,0.228,0.248,0.267,0.316,0.369,0.423,0.476,0.529,0.592,0.665,0.749,0.854,0.969,1.073,1.179,1.29,1.346,1.378,1.435,1.492,1.567,1.645,1.723,1.8,1.878,1.956,2.034,2.112,2.19,2.267,2.345,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.042,0.045,0.047,0.05,0.056,0.062,0.069,0.076,0.082,0.09,0.099,0.109,0.122,0.137,0.15,0.163,0.177,0.184,0.187,0.195,0.202,0.211,0.22,0.23,0.24,0.249,0.259,0.269,0.278,0.288,0.298,0.307,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.319,0.324,0.33,0.335,0.348,0.362,0.377,0.391,0.405,0.422,0.442,0.464,0.493,0.524,0.552,0.58,0.61,0.625,0.634,0.649,0.664,0.684,0.705,0.726,0.747,0.768,0.789,0.81,0.831,0.852,0.873,0.894,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.146,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.089,0.09,0.091,0.094,0.098,0.101,0.105,0.108,0.113,0.118,0.123,0.13,0.138,0.145,0.152,0.159,0.163,0.165,0.169,0.172,0.177,0.182,0.188,0.193,0.198,0.203,0.208,0.213,0.218,0.224,0.229,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.165,0.173,0.18,0.188,0.207,0.227,0.248,0.269,0.289,0.313,0.342,0.374,0.414,0.459,0.499,0.54,0.583,0.605,0.617,0.639,0.661,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.961,0.991,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.161,0.172,0.184,0.195,0.223,0.253,0.284,0.314,0.344,0.38,0.422,0.47,0.529,0.595,0.655,0.715,0.779,0.811,0.829,0.861,0.894,0.937,0.981,1.025,1.07,1.114,1.159,1.203,1.247,1.292,1.336,1.381,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.478,5.489,5.501,5.512,5.54,5.571,5.602,5.632,5.663,5.699,5.741,5.79,5.85,5.916,5.976,6.037,6.101,6.133,6.152,6.185,6.217,6.26,6.305,6.35,6.395,6.44,6.484,6.529,6.574,6.619,6.664,6.708,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.324,0.329,0.334,0.339,0.351,0.364,0.377,0.39,0.403,0.418,0.436,0.456,0.482,0.51,0.535,0.561,0.588,0.601,0.609,0.623,0.637,0.655,0.674,0.693,0.712,0.731,0.75,0.769,0.788,0.807,0.826,0.844,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.158,0.159,0.159,0.16,0.162,0.163,0.164,0.165,0.166,0.168,0.17,0.172,0.175,0.177,0.179,0.182,0.183,0.184,0.185,0.186,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.2,0.202,0.203,0.205,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.769,8.775,8.781,8.795,8.811,8.827,8.843,8.859,8.878,8.9,8.925,8.956,8.991,9.022,9.054,9.087,9.104,9.114,9.131,9.148,9.171,9.194,9.217,9.241,9.264,9.287,9.311,9.334,9.357,9.381,9.404,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.021,0.022,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.107,0.109,0.112,0.117,0.123,0.129,0.136,0.142,0.149,0.157,0.167,0.179,0.192,0.204,0.216,0.229,0.235,0.239,0.245,0.252,0.26,0.269,0.278,0.287,0.296,0.305,0.314,0.322,0.331,0.34,0.349,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.086,0.094,0.101,0.109,0.128,0.148,0.169,0.19,0.21,0.234,0.262,0.295,0.335,0.379,0.419,0.46,0.503,0.525,0.537,0.559,0.581,0.609,0.639,0.669,0.699,0.729,0.759,0.789,0.819,0.849,0.879,0.909,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.066,0.068,0.069,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.095,0.1,0.107,0.112,0.118,0.124,0.127,0.129,0.132,0.135,0.139,0.143,0.147,0.152,0.156,0.16,0.164,0.169,0.173,0.177,0.181,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.074,0.076,0.077,0.082,0.087,0.092,0.097,0.102,0.108,0.115,0.123,0.133,0.144,0.154,0.164,0.175,0.18,0.183,0.188,0.194,0.201,0.208,0.216,0.223,0.23,0.238,0.245,0.253,0.26,0.267,0.275,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.417,0.418,0.418,0.42,0.422,0.424,0.426,0.428,0.43,0.433,0.436,0.44,0.444,0.448,0.452,0.456,0.458,0.459,0.461,0.463,0.466,0.469,0.471,0.474,0.477,0.48,0.483,0.486,0.488,0.491,0.494,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.069,0.073,0.076,0.08,0.089,0.099,0.109,0.118,0.128,0.139,0.153,0.168,0.187,0.208,0.228,0.247,0.267,0.278,0.283,0.294,0.304,0.318,0.332,0.346,0.361,0.375,0.389,0.403,0.418,0.432,0.446,0.46,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.061,0.062,0.064,0.068,0.073,0.078,0.082,0.087,0.093,0.099,0.106,0.116,0.126,0.135,0.144,0.154,0.159,0.162,0.167,0.172,0.178,0.185,0.192,0.199,0.206,0.213,0.22,0.226,0.233,0.24,0.247,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.119,0.127,0.135,0.143,0.162,0.183,0.205,0.226,0.247,0.272,0.301,0.335,0.376,0.423,0.464,0.507,0.551,0.573,0.586,0.609,0.631,0.661,0.692,0.723,0.754,0.785,0.816,0.848,0.879,0.91,0.941,0.972,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.199,0.206,0.213,0.22,0.236,0.254,0.272,0.29,0.308,0.329,0.354,0.383,0.418,0.457,0.493,0.528,0.566,0.585,0.596,0.615,0.634,0.66,0.686,0.712,0.739,0.765,0.792,0.818,0.844,0.871,0.897,0.923,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.057,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.039,0.04,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.056,0.059,0.062,0.065,0.068,0.069,0.07,0.072,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.041,0.043,0.045,0.049,0.055,0.06,0.065,0.07,0.076,0.083,0.091,0.101,0.113,0.123,0.133,0.144,0.149,0.152,0.158,0.163,0.17,0.178,0.185,0.193,0.201,0.208,0.216,0.223,0.231,0.238,0.246,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.056,0.057,0.059,0.063,0.067,0.072,0.076,0.081,0.086,0.092,0.099,0.108,0.117,0.126,0.135,0.144,0.149,0.151,0.156,0.161,0.167,0.174,0.18,0.187,0.193,0.2,0.206,0.212,0.219,0.225,0.232,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.432,0.435,0.438,0.446,0.454,0.463,0.471,0.479,0.489,0.501,0.514,0.53,0.548,0.565,0.582,0.599,0.608,0.613,0.622,0.631,0.643,0.655,0.667,0.679,0.692,0.704,0.716,0.728,0.741,0.753,0.765,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.144,0.145,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.156,0.158,0.16,0.163,0.166,0.168,0.171,0.173,0.173,0.175,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.189,0.191,0.193,0.195,0.197,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.047,0.049,0.05,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.046,0.047,0.048,0.051,0.055,0.058,0.061,0.064,0.068,0.073,0.078,0.084,0.092,0.098,0.105,0.111,0.115,0.117,0.12,0.124,0.128,0.133,0.138,0.143,0.148,0.152,0.157,0.162,0.167,0.172,0.176,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.211,0.212,0.212,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.237,0.238,0.239,0.24,0.241,0.242,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.045,0.046,0.048,0.048,0.049,0.05,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.401,0.404,0.408,0.411,0.419,0.429,0.438,0.447,0.456,0.466,0.479,0.493,0.511,0.53,0.548,0.566,0.585,0.594,0.6,0.609,0.619,0.632,0.645,0.658,0.671,0.685,0.698,0.711,0.724,0.738,0.751,0.764,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.123,0.124,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.154,0.155,0.157,0.158,0.161,0.163,0.165,0.167,0.169,0.171,0.174,0.176,0.178,0.18,0.182,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.537,0.556,0.575,0.594,0.641,0.692,0.744,0.795,0.846,0.906,0.977,1.057,1.158,1.269,1.369,1.471,1.578,1.632,1.662,1.717,1.772,1.844,1.919,1.993,2.068,2.143,2.218,2.293,2.367,2.442,2.517,2.592,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.101,0.103,0.104,0.105,0.108,0.111,0.114,0.117,0.12,0.124,0.128,0.133,0.139,0.146,0.152,0.158,0.164,0.168,0.169,0.173,0.176,0.18,0.185,0.189,0.194,0.198,0.203,0.207,0.212,0.216,0.221,0.226,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.127,0.129,0.132,0.137,0.144,0.15,0.157,0.163,0.17,0.179,0.189,0.202,0.216,0.228,0.241,0.254,0.261,0.265,0.272,0.279,0.288,0.297,0.306,0.316,0.325,0.334,0.344,0.353,0.362,0.372,0.381,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.433,0.434,0.435,0.435,0.436,0.437,0.438,0.439,0.441,0.442,0.444,0.446,0.448,0.45,0.452,0.453,0.453,0.454,0.455,0.457,0.458,0.459,0.461,0.462,0.464,0.465,0.466,0.468,0.469,0.47,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.029,0.03,0.032,0.035,0.039,0.042,0.046,0.049,0.053,0.058,0.064,0.071,0.079,0.086,0.093,0.1,0.104,0.106,0.11,0.114,0.119,0.124,0.129,0.134,0.139,0.145,0.15,0.155,0.16,0.166,0.171,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SEATON,0.822,0.842,0.862,0.881,0.93,0.983,1.037,1.09,1.143,1.206,1.279,1.363,1.467,1.583,1.687,1.793,1.904,1.96,1.991,2.049,2.105,2.18,2.258,2.336,2.414,2.492,2.569,2.647,2.725,2.803,2.881,2.958,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SELBY,0.002,0.035,0.068,0.101,0.182,0.272,0.361,0.451,0.539,0.644,0.767,0.907,1.082,1.275,1.45,1.628,1.813,1.907,1.96,2.056,2.151,2.276,2.407,2.537,2.667,2.798,2.928,3.058,3.188,3.319,3.449,3.579,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
