Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
LEGRAMS MILL LANE,43.1,44.3,44.4,44.4,44.5,44.7,45,45.3,45.7,46.2,46.7,47.3,47.9,48.6,49.5,50.4,51.4,52.4,53.6,54.7,55.9,57.1,58.2,59.3,60.3,61.1,61.9,62.4,62.8,63.2,63.6,63.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,80.7,80.7,80.7,80.7,80.7,80.8,80.8,80.8,80.9,81,81,80.9,80.7,80.6,80.4,80.3,80.2,80.1,80,79.9,79.8,79.7,79.5,79.4,79.3,79.2,79.1,78.9,78.8,78.6,78.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,47.1,47.1,47.1,47.1,47.2,47.3,47.3,47.5,47.7,47.9,48.2,48.3,48.5,48.7,48.9,49.2,49.4,49.7,50,50.2,50.6,50.9,51.2,51.5,51.7,52,52.2,52.3,52.4,52.5,52.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.6,71.6,72.1,72.5,73,73.6,74.3,74.9,75.6,76.5,77.4,78.3,78.9,79.8,80.6,81.6,82.7,83.8,85.1,86.3,87.7,89.1,90.4,91.6,92.8,93.8,94.8,95.7,96.3,97,97.7,98.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,75.1,75.2,75.1,75.2,75.2,75.3,75.3,75.4,75.5,75.7,75.8,75.6,75.4,75.3,75.2,75.1,74.9,74.9,74.8,74.7,74.6,74.5,74.5,74.4,74.3,74.2,74,73.9,73.7,73.6,73.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32.2,32.2,32.3,32.3,32.4,32.6,32.7,32.9,33.1,33.3,33.6,33.7,33.9,34.2,34.4,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.4,37.7,38,38.2,38.3,38.4,38.5,38.6,38.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.3,38.3,38.3,38.3,38.4,38.4,38.4,38.5,38.5,38.6,38.7,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.3,38.4,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.1,38.1,38.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.3,71.8,72,72.2,72.5,73.1,74.1,74.7,75.7,76.9,78.4,79.8,81.5,83.5,85.8,88.4,91.1,94,97.4,100.7,103.9,107.4,110.5,113.4,116.3,118.6,120.7,122.1,123,124.1,125,125.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.9,72,72.5,72.8,73.2,74,75,75.7,76.8,78.1,79.6,81,82.7,84.6,86.8,89.2,91.8,94.5,97.7,100.7,103.8,107,109.9,112.6,115.3,117.6,119.6,121.1,122.1,123.4,124.4,125.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,96,95.7,96,96.1,96.3,96.9,97.8,98.2,99.1,100.1,101.4,102.6,104,105.5,107.4,109.4,111.6,114,116.7,119.3,122,124.8,127.3,129.6,131.9,133.7,135.4,136.5,137.1,138,138.6,139.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,79.8,79.8,79.8,79.8,79.9,79.9,80,80.1,80.3,80.5,80.7,80.6,80.5,80.5,80.5,80.6,80.6,80.7,80.8,80.8,81,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81,81,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,89.3,89.4,90,90.5,91.2,92.4,93.9,95,96.6,98.5,100.8,103,105.4,108.5,111.9,115.6,119.7,123.9,128.8,133.6,138.3,143.3,147.9,152.1,156.3,159.8,163,165.4,166.8,168.8,170.4,172,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.4,40.5,40.6,40.7,41,41.4,41.6,42.1,42.6,43.2,43.9,44.5,45.3,46.2,47.2,48.3,49.4,50.8,52.1,53.4,54.8,56,57.2,58.4,59.3,60.2,60.8,61.2,61.7,62.1,62.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,75,77.1,77.6,77.9,78.3,79.1,80.2,81,82.1,83.5,85,86.6,88.3,90.3,92.6,95,97.7,100.5,103.7,106.8,109.9,113.2,116.2,119,121.8,124.1,126.2,127.8,128.9,130.3,131.4,132.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.9,94,94.2,94.2,94.5,95,95.7,96.3,97.1,98.1,99.3,100.4,101.6,103,104.7,106.6,108.7,110.9,113.4,115.9,118.4,121,123.3,125.5,127.6,129.3,130.9,131.9,132.4,133.2,133.8,134.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.4,29.7,29.8,29.8,29.9,30.1,30.3,30.5,30.8,31.2,31.7,32.2,32.7,33.4,34.1,34.9,35.8,36.7,37.7,38.7,39.7,40.8,41.8,42.6,43.5,44.3,44.9,45.4,45.7,46.1,46.4,46.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.4,77.8,77.9,77.9,78.1,78.6,79.2,79.7,80.5,81.6,82.8,84,85.3,86.8,88.7,90.6,92.6,94.8,97.2,99.7,102.1,104.6,106.8,108.8,110.9,112.7,114.2,115.4,116.1,117.1,117.8,118.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67.2,67.1,67.4,67.6,68,68.7,69.5,70.2,71.1,72.2,73.6,74.9,76.4,78,80,82.1,84.3,86.7,89.3,91.9,94.5,97.3,99.9,102.2,104.6,106.6,108.4,109.8,110.8,111.9,112.9,113.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.1,63.8,63.9,63.9,64.1,64.6,65.2,65.7,66.4,67.3,68.4,69.5,70.8,72.1,73.8,75.6,77.5,79.5,81.9,84.2,86.4,88.8,91,92.9,94.9,96.5,98,99.1,99.7,100.6,101.2,101.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,56.1,56.1,56.5,57,57.6,58.5,59.6,60.4,61.5,62.9,64.5,66.1,67.5,69.8,72,74.6,77.6,80.7,84.2,87.7,91,94.7,98.1,101.2,104.3,106.8,109.2,110.9,112,113.4,114.6,115.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,87.2,93.2,93.4,93.5,93.9,94.5,95.5,96.2,97.2,98.6,100.1,101.6,103.4,105.4,107.8,110.4,113.2,116.1,119.6,123,126.4,129.9,133.1,136,139,141.3,143.5,144.9,145.7,146.8,147.7,148.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,54.7,54.8,54.8,55,55.5,56.1,56.6,57.4,58.3,59.5,60.6,61.9,63.4,65.2,67.2,69.2,71.4,73.8,76.2,78.7,81.2,83.5,85.6,87.8,89.5,91.1,92.3,93,94,94.7,95.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.5,49.3,49.5,49.6,49.8,50.3,51,51.5,52.3,53.3,54.5,55.6,57,58.6,60.4,62.5,64.6,66.9,69.5,72.1,74.7,77.4,79.8,82,84.3,86.1,87.7,88.9,89.6,90.5,91.3,92,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.6,53.5,53.5,53.5,53.5,53.6,53.6,53.7,53.8,53.9,54,53.8,53.8,53.7,53.6,53.6,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.4,53.3,53.3,53.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.3,51,51.1,51.1,51.3,51.6,52.1,52.4,52.9,53.6,54.3,55.1,55.7,56.7,57.7,58.8,60.1,61.4,62.9,64.4,66,67.6,69.1,70.4,71.8,72.9,73.9,74.6,75,75.6,76,76.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,79.2,79.3,79.3,79.4,79.7,80.2,80.5,81.1,81.8,82.7,83.5,84.3,85.3,86.4,87.7,89,90.4,92,93.5,95,96.7,98.2,99.5,100.9,102,103,103.8,104.2,104.7,105.2,105.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.3,53,53.1,53.1,53.3,53.6,54.1,54.5,55,55.7,56.5,57.3,58.2,59.2,60.5,61.8,63.2,64.8,66.5,68.3,70,71.8,73.5,75,76.5,77.7,78.9,79.6,80,80.6,81.1,81.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.5,36.3,36.3,36.3,36.4,36.6,37,37.2,37.6,38.1,38.7,39.3,40,40.8,41.8,42.8,43.8,45,46.2,47.5,48.8,50.1,51.4,52.5,53.7,54.6,55.5,56.1,56.5,57,57.4,57.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.5,38.7,38.8,39,39.3,39.8,40.2,40.7,41.3,42.1,42.8,43.6,44.5,45.6,46.7,47.9,49.2,50.7,52.1,53.6,55.1,56.5,57.9,59.2,60.3,61.3,62,62.5,63.1,63.7,64.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.3,62.7,63.1,63.4,63.8,64.3,65,65.5,66.2,67,67.9,68.8,69.5,70.5,71.6,72.7,74.1,75.5,77,78.6,80,81.7,83.2,84.5,86,87.2,88.3,89.2,89.8,90.6,91.3,92,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.8,55.8,55.8,55.8,55.8,55.8,55.9,55.9,56,56.1,56.2,56,55.9,55.8,55.7,55.7,55.6,55.5,55.5,55.4,55.4,55.3,55.3,55.3,55.2,55.1,55.1,55,54.9,54.8,54.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.6,83.7,84.2,84.8,85.5,86.2,87.1,87.9,88.8,89.8,90.9,92,92.8,93.8,94.9,96.1,97.4,98.8,100.3,101.8,103.3,104.9,106.4,107.8,109.2,110.4,111.5,112.5,113.1,114,114.7,115.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.7,68.6,68.8,69,69.2,69.8,70.5,71,71.8,72.8,74,75.1,76.3,77.7,79.4,81.3,83.3,85.4,87.9,90.3,92.8,95.3,97.6,99.7,101.8,103.5,105,106,106.6,107.4,108,108.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.9,43.9,44.1,44.3,44.5,45,45.6,46,46.6,47.4,48.3,49.2,50.1,51.3,52.7,54.3,56,57.9,60,62.1,64.1,66.3,68.3,70.1,71.9,73.3,74.6,75.4,75.9,76.5,77,77.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71.2,77,77.7,78.3,79,80,81.2,82,83.1,84.4,85.9,87.2,88.5,90.1,91.9,93.9,96.1,98.3,100.9,103.4,106.9,109.8,112.8,115.5,118,120.2,122.2,123.7,124.6,125.9,127,128.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.4,76.3,76.7,77,77.4,77.9,78.4,78.9,79.4,80.1,80.7,81.4,81.9,82.4,82.9,83.5,84.2,84.8,85.5,86.2,86.8,87.7,88.4,89.2,89.9,90.7,91.4,92,92.6,93.2,93.8,94.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.8,52.6,52.9,53,53.3,53.8,54.5,55,55.7,56.6,57.7,58.7,59.8,61.2,62.7,64.4,66.3,68.3,70.6,72.9,75.4,77.8,80.1,82.1,84.1,85.8,87.2,88.3,88.9,89.7,90.4,91,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.5,47.4,47.7,47.9,48.2,48.6,49.1,49.6,50.2,50.9,51.7,52.4,53.1,54,55,56.1,57.2,58.5,59.8,61.2,62.7,64.2,65.6,66.9,68.2,69.4,70.4,71.2,71.7,72.4,73,73.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.2,66.2,66.6,66.9,67.4,68.3,69.4,70.2,71.4,72.8,74.4,76,77.5,79.7,82,84.6,87.5,90.5,93.8,97.2,100.4,104,107.1,110,113,115.4,117.7,119.3,120.3,121.7,122.9,124,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.3,52.8,52.9,52.9,53.1,53.4,53.9,54.3,54.9,55.7,56.6,57.5,58.6,59.7,61.2,62.7,64.3,66,67.9,69.8,71.8,73.8,75.6,77.3,79,80.4,81.7,82.6,83.1,83.9,84.5,85,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.2,42.1,42.2,42.3,42.5,42.9,43.4,43.8,44.4,45.1,46,46.8,47.7,48.9,50.2,51.7,53.3,55,57,58.9,60.9,62.9,64.8,66.5,68.2,69.6,70.8,71.6,72.1,72.8,73.3,73.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,70,70,70,70.1,70.4,70.8,71.1,71.7,72.3,73.1,73.9,74.7,75.6,76.7,77.8,79.1,80.4,81.9,83.4,84.9,86.5,87.9,89.3,90.6,91.7,92.7,93.4,93.8,94.4,94.8,95.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.6,67.6,68.1,68.5,69.1,69.8,70.6,71.3,72.2,73.2,74.3,75.5,76.4,77.7,79,80.5,82.2,83.9,85.8,87.7,89.7,91.8,93.7,95.5,97.3,98.8,100.2,101.3,102.1,103.1,103.9,104.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,44.2,44.3,44.4,44.5,44.7,44.9,45.1,45.3,45.6,45.8,46.1,46.3,46.4,46.6,46.9,47.1,47.3,47.6,47.9,48.1,48.4,48.7,49,49.3,49.5,49.8,50,50.2,50.4,50.6,50.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.2,64,64.2,64.4,64.6,65.2,65.9,66.4,67.2,68.2,69.3,70.4,71.6,73,74.6,76.4,78.3,80.3,82.5,84.8,87.1,89.4,91.6,93.6,95.6,97.2,98.8,99.8,100.5,101.4,102.2,102.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,54.9,54.9,54.9,54.9,55,55,55.1,55.1,55.3,55.4,55.5,55.4,55.4,55.4,55.4,55.5,55.5,55.6,55.6,55.6,55.7,55.8,55.8,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,71.9,71.9,71.8,71.9,72,72.1,72.2,72.4,72.6,72.9,73.2,73.2,73.4,73.6,73.8,74,74.2,74.5,74.8,75,75.4,75.7,75.9,76.2,76.4,76.6,76.8,76.8,76.9,77,77.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.6,52.6,52.9,53.3,53.6,54.1,54.7,55.2,55.8,56.6,57.3,58.1,58.8,59.6,60.6,61.6,62.6,63.7,65,66.3,67.5,68.9,70.1,71.2,72.4,73.4,74.3,75,75.5,76.1,76.6,77.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,34.6,34.8,35,35.3,35.5,35.8,36.2,36.5,36.9,37.3,37.6,38,38.4,38.8,39.3,39.7,40.3,40.8,41.2,41.8,42.3,42.9,43.4,43.8,44.3,44.7,45,45.4,45.8,46.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,74.2,74.6,75.1,75.6,76.2,76.9,77.6,78.4,79.4,80.4,81.3,82.1,83,83.7,84.6,85.6,86.6,87.7,88.8,89.9,91.1,92.3,93.5,94.7,95.7,96.6,97.7,98.6,99.5,100.4,101.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.5,45.4,45.7,45.9,46.2,46.7,47.2,47.7,48.3,49,49.8,50.6,51.3,52.3,53.3,54.4,55.6,56.9,58.3,59.7,61.1,62.7,64.1,65.4,66.8,67.9,69,69.8,70.5,71.2,71.9,72.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45.1,51,51,51,51,51,51.1,51.1,51.2,51.3,51.4,51.5,51.4,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.3,51.3,51.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.3,58,58.1,58.1,58.1,58.4,58.8,59.1,59.6,60.3,61,61.8,62.5,63.5,64.6,65.8,67.1,68.4,69.9,71.3,72.7,74.3,75.6,76.9,78.2,79.3,80.3,81.1,81.7,82.3,82.9,83.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,72.7,101.6,102.1,102.6,103.1,103.7,104.3,104.8,105.5,106.2,106.9,107.6,108,108.5,109,109.6,110.1,110.8,111.4,112.1,112.7,113.5,114.2,114.8,115.6,116.2,116.9,117.5,118,118.6,119.1,119.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,63.3,63.3,63.3,63.3,63.3,63.3,63.4,63.4,63.5,63.6,63.7,63.5,63.4,63.4,63.3,63.2,63.2,63.1,63.1,63.1,63,63,63,62.9,62.9,62.8,62.8,62.6,62.6,62.4,62.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,36.1,36.1,36.2,36.3,36.4,36.6,36.7,36.9,37.1,37.4,37.6,37.7,37.9,38.2,38.4,38.7,39.1,39.4,39.8,40.2,40.7,41,41.4,41.7,42,42.2,42.3,42.4,42.5,42.5,42.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.4,73.1,73.4,73.6,74,74.6,75.4,76,76.8,77.9,79.1,80.3,81.6,83.1,84.8,86.7,88.7,90.8,93.1,95.5,97.9,100.4,102.7,104.8,107,108.8,110.4,111.7,112.6,113.7,114.6,115.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.9,44.9,45,45.1,45.3,45.7,46,46.4,46.9,47.5,48.2,48.8,49.6,50.5,51.5,52.5,53.7,55,56.3,57.6,58.9,60.2,61.3,62.4,63.3,64.1,64.7,65,65.4,65.7,66.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,57,57,57,57,57.1,57.1,57.1,57.1,57.2,57.2,57.3,57,56.8,56.6,56.4,56.3,56.1,55.9,55.8,55.6,55.5,55.3,55.1,55,54.8,54.7,54.5,54.3,54.2,54,53.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60.1,59.6,59.8,59.7,59.9,60.4,61,61.4,62.1,63.1,64.2,65.3,66.6,68,69.8,71.6,73.6,75.7,78,80.4,82.6,85.1,87.3,89.3,91.3,93,94.5,95.6,96.3,97.2,98,98.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.3,46.3,46.6,46.9,47.3,47.7,48.3,48.8,49.3,50,50.8,51.5,52.2,53,53.9,54.8,55.8,56.9,58.1,59.3,60.7,62,63.2,64.4,65.5,66.5,67.3,68,68.5,69.1,69.6,70.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.7,56.9,57.1,57.2,57.4,57.8,58.4,58.9,59.6,60.4,61.5,62.5,63.7,65,66.6,68.3,70.2,72.2,74.4,76.7,78.9,81.2,83.4,85.3,87.2,88.8,90.2,91.2,91.8,92.6,93.2,93.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61.8,62.1,62.5,62.9,63.4,64.1,64.6,65.4,66.2,67.1,68,68.9,69.9,71,72.2,73.5,74.9,76.4,78,79.5,81.2,82.6,84,85.4,86.6,87.7,88.5,89.2,89.9,90.6,91.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.2,102.4,102.9,103.4,104,104.6,105.2,105.8,106.5,107.2,107.9,108.6,109,109.4,109.9,110.4,110.9,111.5,112.1,112.6,113.2,113.9,114.6,115.2,115.9,116.5,117.1,117.7,118.2,118.8,119.4,120,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.5,47.5,47.4,47.4,47.5,47.5,47.6,47.6,47.7,47.8,47.9,47.9,47.8,47.8,47.8,47.7,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.9,47.8,47.8,47.8,47.8,47.7,47.7,47.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.5,61.5,61.4,61.4,61.5,61.5,61.6,61.7,61.8,62,62.1,62.1,62.1,62.1,62.1,62.1,62.2,62.2,62.3,62.3,62.5,62.6,62.7,62.7,62.8,62.9,62.9,62.9,62.9,62.9,62.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.4,31.2,31.3,31.3,31.4,31.6,31.9,32.1,32.4,32.9,33.4,33.9,34.4,35.1,35.8,36.6,37.5,38.5,39.5,40.6,41.6,42.7,43.7,44.6,45.6,46.3,47,47.5,47.8,48.2,48.5,48.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,72.1,72.5,73,73.4,73.9,74.3,74.8,75.3,75.8,76.3,76.8,76.9,77,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.6,78.8,79,79.3,79.5,79.8,80.1,80.3,80.6,80.9,81.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.3,89.9,90.1,90.2,90.6,91.3,92.4,93.1,94.2,95.7,97.4,99.1,101,103.3,105.9,108.8,111.9,115.2,118.9,122.7,126.5,130.3,133.8,137.1,140.3,142.9,145.3,146.9,147.9,149.2,150.2,151.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.8,51.6,51.8,51.8,52,52.4,53,53.4,54.1,54.9,55.8,56.8,57.8,59.1,60.6,62.2,64,65.8,68,70.1,72.2,74.4,76.4,78.2,80.1,81.5,82.9,83.8,84.3,85,85.6,86.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.5,85.1,85.3,85.3,85.5,86,86.6,87,87.7,88.6,89.6,90.6,91.7,93,94.5,96.1,97.8,99.7,101.8,103.8,105.9,108.1,110.1,111.9,113.7,115.2,116.6,117.5,118.1,118.9,119.5,120.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,61.5,61.5,61.5,61.5,61.6,61.8,61.9,62.1,62.3,62.5,62.8,62.9,63,63.3,63.5,63.7,64,64.4,64.7,65,65.4,65.7,65.9,66.2,66.3,66.5,66.6,66.7,66.7,66.7,66.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
