Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEW DROPPINGWELL ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 1,1.077,1.117,1.121,1.125,1.129,1.133,1.137,1.139,1.142,1.145,1.148,1.151,1.154,1.157,1.16,1.163,1.167,1.17,1.174,1.178,1.181,1.185,1.189,1.194,1.198,1.202,1.207,1.211,1.216,1.221,1.226,1.231,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANBY,0.121,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.151,0.153,0.154,0.155,0.157,0.158,0.159,0.161,0.163,0.164,0.166,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANTON,0,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.143,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0.014,0.036,0.039,0.041,0.043,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.08,0.082,0.085,0.088,0.09,0.093,0.096,0.099,0.102,0.105,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORWOOD,1.075,1.191,1.204,1.216,1.229,1.241,1.254,1.261,1.269,1.278,1.287,1.297,1.306,1.315,1.325,1.334,1.344,1.355,1.366,1.377,1.389,1.4,1.413,1.426,1.439,1.453,1.466,1.481,1.496,1.511,1.526,1.541,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKES ROAD,0.201,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.238,0.239,0.24,0.242,0.243,0.245,0.246,0.248,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ODSAL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,0.093,0.168,0.176,0.184,0.192,0.201,0.209,0.214,0.219,0.225,0.231,0.237,0.243,0.25,0.256,0.262,0.268,0.275,0.283,0.29,0.298,0.305,0.314,0.322,0.331,0.34,0.348,0.358,0.368,0.378,0.388,0.398,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ORGREAVE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OUTWOOD,0.002,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK HILL,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.004,0.013,0.014,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK STREET,0,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.157,0.196,0.201,0.205,0.209,0.214,0.218,0.22,0.223,0.226,0.23,0.233,0.236,0.239,0.242,0.246,0.249,0.253,0.257,0.26,0.264,0.268,0.273,0.277,0.282,0.286,0.291,0.296,0.301,0.306,0.311,0.317,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,0.771,0.822,0.828,0.833,0.838,0.844,0.849,0.852,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.884,0.888,0.893,0.898,0.903,0.908,0.913,0.918,0.924,0.93,0.935,0.941,0.948,0.954,0.961,0.967,0.974,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE,6.857,6.87,6.871,6.872,6.874,6.875,6.876,6.877,6.878,6.879,6.88,6.881,6.882,6.883,6.884,6.885,6.886,6.887,6.888,6.889,6.89,6.892,6.893,6.894,6.896,6.897,6.898,6.9,6.902,6.903,6.905,6.906,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PLANGEO,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.562,0.588,0.59,0.593,0.596,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.626,0.628,0.631,0.633,0.636,0.639,0.642,0.645,0.648,0.651,0.654,0.657,0.661,0.664,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POOL,0.059,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.191,0.202,0.203,0.204,0.205,0.207,0.208,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.22,0.221,0.222,0.223,0.224,0.225,0.227,0.228,0.229,0.231,0.232,0.234,0.235,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.195,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.056,0.076,0.078,0.081,0.083,0.085,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.124,0.127,0.13,0.132,0.135,0.137,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0.141,0.157,0.159,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.171,0.172,0.173,0.175,0.176,0.177,0.179,0.18,0.182,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.195,0.197,0.199,0.202,0.204,0.206,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWDON,0.01,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
REVILL LANE,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.006,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.037,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0.029,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT STREET,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.05,0.072,0.074,0.077,0.079,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.128,0.131,0.134,0.137,0.14,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.649,0.672,0.674,0.677,0.679,0.682,0.684,0.685,0.687,0.689,0.69,0.692,0.694,0.696,0.698,0.699,0.701,0.703,0.705,0.708,0.71,0.712,0.714,0.717,0.719,0.722,0.724,0.727,0.73,0.733,0.736,0.739,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.32,0.336,0.338,0.339,0.341,0.343,0.344,0.345,0.346,0.347,0.349,0.35,0.351,0.352,0.354,0.355,0.356,0.358,0.359,0.361,0.362,0.364,0.365,0.367,0.369,0.37,0.372,0.374,0.376,0.378,0.38,0.382,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.002,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCARTHO,0.096,0.125,0.128,0.131,0.134,0.137,0.14,0.142,0.144,0.146,0.149,0.151,0.153,0.156,0.158,0.16,0.163,0.166,0.168,0.171,0.174,0.177,0.18,0.183,0.187,0.19,0.193,0.197,0.201,0.204,0.208,0.212,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCHOLES,6.253,6.262,6.263,6.264,6.265,6.266,6.266,6.267,6.267,6.268,6.269,6.269,6.27,6.271,6.271,6.272,6.273,6.273,6.274,6.275,6.276,6.277,6.277,6.278,6.279,6.28,6.281,6.282,6.283,6.284,6.285,6.286,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCISSETT,0.686,0.701,0.703,0.704,0.706,0.707,0.709,0.709,0.71,0.711,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.721,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.736,0.737,0.739,0.741,0.743,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCULCOATES A,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEACROFT,0.001,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEATON,1.474,1.563,1.572,1.581,1.591,1.6,1.61,1.615,1.621,1.628,1.635,1.642,1.649,1.656,1.663,1.67,1.678,1.686,1.694,1.703,1.711,1.72,1.73,1.74,1.75,1.76,1.769,1.781,1.792,1.803,1.815,1.826,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY,0,0.125,0.139,0.152,0.166,0.18,0.193,0.202,0.21,0.22,0.231,0.241,0.251,0.261,0.272,0.282,0.292,0.305,0.317,0.329,0.342,0.354,0.368,0.383,0.397,0.412,0.426,0.442,0.459,0.475,0.492,0.508,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.007,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.016,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.06,0.061,0.063,0.064,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHERBURN,0.01,0.051,0.056,0.06,0.065,0.069,0.074,0.077,0.079,0.083,0.086,0.09,0.093,0.096,0.1,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.132,0.137,0.141,0.146,0.151,0.156,0.162,0.167,0.173,0.178,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIPLEY,0,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.002,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.069,0.071,0.073,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.383,0.426,0.431,0.435,0.44,0.445,0.449,0.452,0.455,0.458,0.462,0.465,0.469,0.472,0.476,0.479,0.483,0.487,0.491,0.495,0.5,0.504,0.509,0.514,0.518,0.523,0.528,0.534,0.539,0.545,0.551,0.556,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKIPTON,0.11,0.465,0.504,0.543,0.582,0.621,0.66,0.683,0.706,0.736,0.765,0.794,0.823,0.853,0.882,0.911,0.941,0.976,1.011,1.046,1.081,1.116,1.157,1.198,1.239,1.28,1.321,1.368,1.414,1.461,1.508,1.555,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.123,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITH STREET,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.053,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0.178,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.198,0.199,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.21,0.211,0.212,0.213,0.214,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.114,0.141,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.17,0.172,0.174,0.176,0.179,0.181,0.184,0.187,0.189,0.192,0.195,0.198,0.201,0.204,0.208,0.211,0.215,0.218,0.222,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0.265,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.302,0.304,0.305,0.307,0.308,0.309,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.094,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.159,0.162,0.164,0.166,0.169,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0.038,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
