Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEW ORCHARD LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 1,0.022,1.117,1.121,1.125,1.129,1.133,1.137,1.139,1.141,1.144,1.147,1.149,1.153,1.156,1.159,1.163,1.166,1.169,1.173,1.176,1.18,1.183,1.186,1.189,1.192,1.194,1.197,1.199,1.201,1.203,1.205,1.207,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANBY,0.015,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.17,0.171,0.172,0.173,0.173,0.174,0.175,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANTON,0,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.049,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.167,0.167,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0,0.036,0.039,0.041,0.043,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.089,0.09,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORWOOD,0.032,1.191,1.204,1.216,1.229,1.241,1.254,1.259,1.266,1.274,1.282,1.292,1.301,1.311,1.321,1.332,1.342,1.352,1.363,1.373,1.384,1.393,1.403,1.412,1.42,1.428,1.436,1.443,1.45,1.456,1.461,1.466,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKES ROAD,0.01,0.213,0.214,0.215,0.216,0.218,0.219,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.24,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ODSAL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,0.001,0.168,0.176,0.184,0.192,0.201,0.209,0.212,0.217,0.222,0.228,0.234,0.24,0.247,0.253,0.26,0.267,0.274,0.281,0.287,0.294,0.301,0.307,0.313,0.318,0.324,0.329,0.333,0.338,0.342,0.345,0.348,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ORGREAVE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OUTWOOD,0,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK HILL,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.004,0.013,0.014,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK STREET,0,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0,0.196,0.201,0.205,0.209,0.214,0.218,0.22,0.222,0.225,0.228,0.231,0.234,0.238,0.241,0.245,0.248,0.252,0.255,0.259,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.283,0.285,0.287,0.289,0.291,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,0.013,0.822,0.828,0.833,0.838,0.844,0.849,0.852,0.855,0.858,0.862,0.866,0.87,0.874,0.879,0.883,0.888,0.892,0.897,0.901,0.906,0.91,0.914,0.918,0.921,0.925,0.928,0.931,0.934,0.937,0.939,0.941,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE,6.613,6.87,6.871,6.872,6.874,6.875,6.876,6.877,6.878,6.879,6.879,6.88,6.881,6.882,6.883,6.885,6.886,6.887,6.888,6.889,6.89,6.891,6.892,6.893,6.894,6.895,6.895,6.896,6.897,6.897,6.898,6.898,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PLANGEO,0,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.003,0.588,0.59,0.593,0.596,0.599,0.601,0.603,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.621,0.623,0.625,0.627,0.63,0.632,0.634,0.636,0.638,0.639,0.641,0.643,0.644,0.645,0.647,0.648,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POOL,0.004,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.014,0.202,0.203,0.204,0.205,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.228,0.228,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.015,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.222,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.043,0.076,0.078,0.081,0.083,0.085,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0,0.157,0.159,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.18,0.181,0.183,0.184,0.185,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.195,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWDON,0.01,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
REVILL LANE,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.006,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT STREET,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.015,0.072,0.074,0.077,0.079,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.111,0.113,0.115,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.025,0.672,0.674,0.677,0.679,0.682,0.684,0.685,0.686,0.688,0.69,0.691,0.693,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.712,0.714,0.716,0.717,0.719,0.72,0.721,0.723,0.724,0.724,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.006,0.336,0.338,0.339,0.341,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.351,0.352,0.353,0.355,0.356,0.357,0.359,0.36,0.361,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.372,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.002,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.028,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCARTHO,0.015,0.125,0.128,0.131,0.134,0.137,0.14,0.142,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.162,0.165,0.168,0.17,0.173,0.175,0.178,0.18,0.182,0.184,0.186,0.188,0.189,0.191,0.192,0.193,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCHOLES,5.763,6.262,6.263,6.264,6.265,6.266,6.266,6.267,6.267,6.268,6.268,6.269,6.27,6.27,6.271,6.272,6.273,6.273,6.274,6.275,6.275,6.276,6.277,6.277,6.278,6.278,6.279,6.279,6.28,6.28,6.281,6.281,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCISSETT,0.11,0.701,0.703,0.704,0.706,0.707,0.709,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.717,0.718,0.719,0.72,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0.733,0.733,0.734,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCULCOATES A,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEACROFT,0.001,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEATON,0.026,1.563,1.572,1.581,1.591,1.6,1.61,1.614,1.619,1.625,1.631,1.638,1.645,1.653,1.661,1.668,1.676,1.684,1.692,1.7,1.708,1.715,1.722,1.729,1.735,1.741,1.747,1.752,1.757,1.762,1.766,1.769,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY,0,0.125,0.139,0.152,0.166,0.18,0.193,0.199,0.207,0.216,0.225,0.235,0.246,0.256,0.268,0.279,0.29,0.302,0.313,0.325,0.336,0.347,0.357,0.367,0.376,0.385,0.393,0.401,0.408,0.415,0.421,0.426,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.004,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.009,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHERBURN,0.01,0.051,0.056,0.06,0.065,0.069,0.074,0.076,0.079,0.081,0.084,0.088,0.091,0.095,0.098,0.102,0.106,0.11,0.114,0.117,0.121,0.125,0.128,0.131,0.134,0.137,0.14,0.143,0.145,0.147,0.149,0.151,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIPLEY,0,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.002,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.014,0.426,0.431,0.435,0.44,0.445,0.449,0.451,0.454,0.457,0.46,0.463,0.467,0.471,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.501,0.505,0.508,0.511,0.514,0.517,0.52,0.522,0.525,0.527,0.528,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKIPTON,0.036,0.465,0.504,0.543,0.582,0.621,0.66,0.677,0.699,0.723,0.75,0.778,0.808,0.839,0.87,0.903,0.935,0.968,1,1.033,1.065,1.096,1.125,1.153,1.179,1.204,1.228,1.251,1.271,1.29,1.306,1.321,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.022,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITH STREET,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.001,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.2,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.208,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.007,0.141,0.144,0.147,0.149,0.152,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.169,0.171,0.173,0.176,0.178,0.181,0.183,0.185,0.188,0.19,0.192,0.194,0.196,0.198,0.199,0.201,0.202,0.203,0.204,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.283,0.284,0.285,0.286,0.287,0.288,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.299,0.3,0.301,0.301,0.302,0.302,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.004,0.112,0.114,0.116,0.118,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.155,0.156,0.157,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHGATE,0.012,1.335,1.339,1.343,1.348,1.352,1.357,1.359,1.361,1.364,1.367,1.37,1.374,1.377,1.381,1.384,1.388,1.392,1.395,1.399,1.403,1.406,1.41,1.413,1.416,1.419,1.421,1.424,1.426,1.428,1.43,1.432,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
