Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MELTHAM,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.157,0.159,0.161,0.164,0.167,0.171,0.175,0.179,0.182,0.183,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.199,0.201,0.203,0.205,0.207,0.209,0.211,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.044,0.052,0.059,0.066,0.078,0.093,0.108,0.122,0.139,0.159,0.183,0.214,0.251,0.293,0.336,0.379,0.414,0.428,0.434,0.453,0.476,0.499,0.523,0.547,0.57,0.594,0.617,0.641,0.665,0.688,0.712,0.736,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,0.201,0.203,0.204,0.205,0.207,0.21,0.213,0.215,0.218,0.222,0.226,0.232,0.238,0.246,0.253,0.261,0.267,0.269,0.27,0.274,0.278,0.282,0.286,0.29,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.324,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.315,0.315,0.315,0.315,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.32,0.321,0.322,0.324,0.325,0.326,0.327,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.332,0.332,0.333,0.334,0.335,0.335,0.336,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.124,0.128,0.133,0.138,0.146,0.157,0.167,0.177,0.188,0.202,0.218,0.24,0.265,0.293,0.322,0.352,0.376,0.385,0.389,0.402,0.418,0.434,0.45,0.466,0.482,0.498,0.515,0.531,0.547,0.563,0.579,0.595,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.487,0.488,0.489,0.49,0.493,0.495,0.498,0.5,0.503,0.506,0.51,0.515,0.522,0.529,0.536,0.543,0.549,0.551,0.552,0.556,0.56,0.563,0.567,0.571,0.575,0.579,0.583,0.587,0.591,0.595,0.599,0.603,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.115,0.119,0.124,0.128,0.136,0.145,0.154,0.163,0.174,0.186,0.2,0.22,0.243,0.269,0.295,0.322,0.344,0.352,0.356,0.368,0.382,0.396,0.411,0.425,0.44,0.454,0.469,0.484,0.498,0.513,0.527,0.542,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.143,0.145,0.146,0.148,0.151,0.154,0.158,0.161,0.165,0.17,0.175,0.182,0.191,0.201,0.21,0.22,0.228,0.231,0.233,0.237,0.243,0.248,0.253,0.259,0.264,0.27,0.275,0.281,0.286,0.292,0.297,0.302,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.04,0.041,0.042,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.052,0.055,0.058,0.062,0.065,0.069,0.072,0.073,0.074,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MORLEY,0.126,0.127,0.128,0.129,0.132,0.134,0.137,0.139,0.142,0.146,0.15,0.155,0.162,0.169,0.176,0.184,0.19,0.192,0.193,0.197,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.229,0.234,0.238,0.242,0.246,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.174,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.188,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.025,0.028,0.032,0.035,0.039,0.041,0.043,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.054,0.056,0.058,0.061,0.064,0.067,0.069,0.07,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.09,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.044,0.048,0.051,0.055,0.061,0.068,0.075,0.082,0.09,0.1,0.112,0.127,0.145,0.165,0.186,0.207,0.224,0.23,0.233,0.243,0.254,0.265,0.276,0.288,0.299,0.311,0.322,0.334,0.345,0.356,0.368,0.379,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.133,0.136,0.139,0.142,0.147,0.153,0.16,0.166,0.173,0.181,0.192,0.205,0.22,0.238,0.256,0.274,0.289,0.295,0.297,0.306,0.315,0.325,0.335,0.345,0.355,0.365,0.375,0.385,0.395,0.405,0.415,0.425,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.141,1.147,1.152,1.158,1.167,1.179,1.19,1.201,1.214,1.23,1.248,1.272,1.3,1.333,1.365,1.399,1.426,1.436,1.441,1.456,1.473,1.491,1.509,1.528,1.546,1.564,1.582,1.6,1.618,1.636,1.655,1.673,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.238,0.239,0.241,0.243,0.246,0.249,0.252,0.256,0.26,0.264,0.271,0.278,0.287,0.295,0.304,0.311,0.314,0.315,0.319,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.358,0.362,0.367,0.372,0.377,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.137,0.137,0.138,0.139,0.14,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.153,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.539,0.555,0.572,0.588,0.616,0.65,0.685,0.719,0.758,0.803,0.858,0.931,1.015,1.113,1.21,1.31,1.392,1.422,1.437,1.481,1.534,1.588,1.642,1.697,1.751,1.806,1.86,1.915,1.969,2.023,2.078,2.132,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.245,0.249,0.254,0.258,0.265,0.274,0.283,0.292,0.302,0.314,0.328,0.346,0.368,0.393,0.419,0.444,0.465,0.473,0.477,0.489,0.502,0.516,0.53,0.544,0.558,0.572,0.586,0.6,0.614,0.629,0.643,0.657,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.248,0.249,0.25,0.252,0.254,0.256,0.259,0.261,0.264,0.267,0.272,0.277,0.283,0.29,0.296,0.301,0.303,0.304,0.307,0.31,0.313,0.317,0.32,0.324,0.327,0.331,0.334,0.337,0.341,0.344,0.348,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.15,0.165,0.181,0.196,0.222,0.254,0.286,0.318,0.355,0.397,0.448,0.516,0.595,0.686,0.777,0.871,0.947,0.975,0.989,1.03,1.08,1.13,1.181,1.231,1.282,1.333,1.384,1.435,1.486,1.537,1.587,1.638,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORWOOD,1.288,1.305,1.322,1.339,1.367,1.402,1.437,1.471,1.511,1.558,1.613,1.687,1.774,1.873,1.972,2.074,2.157,2.188,2.203,2.248,2.302,2.357,2.412,2.468,2.523,2.578,2.634,2.689,2.745,2.8,2.856,2.911,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.08,0.081,0.082,0.084,0.086,0.088,0.09,0.093,0.096,0.099,0.103,0.109,0.115,0.121,0.127,0.132,0.134,0.135,0.138,0.141,0.144,0.148,0.151,0.154,0.158,0.161,0.164,0.168,0.171,0.174,0.178,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.812,0.813,0.814,0.815,0.818,0.82,0.822,0.824,0.827,0.83,0.834,0.84,0.845,0.851,0.857,0.862,0.864,0.865,0.868,0.871,0.874,0.877,0.881,0.884,0.887,0.891,0.894,0.897,0.9,0.904,0.907,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.55,0.551,0.551,0.552,0.553,0.554,0.555,0.557,0.558,0.56,0.562,0.565,0.568,0.571,0.574,0.576,0.577,0.578,0.579,0.581,0.582,0.584,0.586,0.587,0.589,0.591,0.593,0.594,0.596,0.598,0.599,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.208,0.221,0.233,0.246,0.268,0.294,0.32,0.346,0.376,0.411,0.453,0.509,0.574,0.648,0.723,0.8,0.862,0.886,0.897,0.931,0.972,1.013,1.055,1.096,1.138,1.18,1.222,1.264,1.305,1.347,1.389,1.431,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.042,0.044,0.046,0.047,0.05,0.053,0.056,0.06,0.063,0.068,0.073,0.08,0.088,0.097,0.106,0.116,0.124,0.126,0.128,0.132,0.137,0.142,0.147,0.153,0.158,0.163,0.168,0.173,0.178,0.184,0.189,0.194,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.319,0.322,0.326,0.329,0.335,0.342,0.349,0.356,0.364,0.374,0.385,0.4,0.417,0.437,0.458,0.478,0.495,0.501,0.504,0.513,0.524,0.535,0.547,0.558,0.569,0.58,0.592,0.603,0.614,0.625,0.637,0.648,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.101,0.103,0.107,0.111,0.116,0.121,0.126,0.131,0.132,0.133,0.135,0.138,0.141,0.143,0.146,0.149,0.152,0.154,0.157,0.16,0.163,0.165,0.168,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.165,0.17,0.175,0.18,0.188,0.198,0.208,0.218,0.23,0.243,0.26,0.281,0.306,0.335,0.364,0.394,0.418,0.427,0.431,0.444,0.46,0.476,0.492,0.508,0.524,0.54,0.557,0.573,0.589,0.605,0.621,0.637,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.161,0.168,0.176,0.183,0.195,0.21,0.225,0.24,0.257,0.277,0.301,0.333,0.37,0.412,0.455,0.499,0.535,0.548,0.554,0.574,0.597,0.62,0.644,0.668,0.692,0.716,0.74,0.763,0.787,0.811,0.835,0.859,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.478,5.485,5.493,5.5,5.512,5.527,5.542,5.557,5.575,5.595,5.619,5.651,5.689,5.732,5.775,5.819,5.855,5.868,5.875,5.894,5.918,5.941,5.966,5.99,6.014,6.038,6.062,6.086,6.11,6.134,6.158,6.182,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.324,0.328,0.331,0.334,0.339,0.345,0.352,0.358,0.365,0.374,0.384,0.398,0.413,0.432,0.45,0.469,0.484,0.489,0.492,0.5,0.51,0.52,0.53,0.541,0.551,0.561,0.571,0.581,0.591,0.602,0.612,0.622,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.767,8.77,8.774,8.781,8.789,8.796,8.804,8.813,8.824,8.836,8.853,8.873,8.895,8.917,8.94,8.959,8.966,8.97,8.98,8.992,9.004,9.017,9.029,9.042,9.054,9.067,9.079,9.092,9.105,9.117,9.13,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.038,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.106,0.108,0.109,0.112,0.115,0.118,0.121,0.124,0.128,0.133,0.139,0.147,0.155,0.164,0.173,0.18,0.182,0.184,0.188,0.192,0.197,0.202,0.206,0.211,0.216,0.221,0.226,0.23,0.235,0.24,0.245,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.086,0.091,0.096,0.101,0.109,0.119,0.129,0.139,0.151,0.164,0.181,0.202,0.227,0.256,0.285,0.314,0.338,0.347,0.352,0.365,0.38,0.396,0.412,0.428,0.444,0.46,0.477,0.493,0.509,0.525,0.541,0.557,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.066,0.067,0.067,0.069,0.07,0.071,0.073,0.074,0.076,0.079,0.082,0.085,0.089,0.093,0.097,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.12,0.123,0.125,0.127,0.129,0.132,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.073,0.074,0.075,0.077,0.08,0.082,0.085,0.088,0.091,0.095,0.1,0.107,0.114,0.121,0.128,0.134,0.136,0.137,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.417,0.417,0.418,0.418,0.419,0.42,0.421,0.422,0.424,0.425,0.427,0.43,0.432,0.435,0.438,0.44,0.441,0.441,0.443,0.444,0.446,0.447,0.449,0.45,0.452,0.453,0.455,0.456,0.458,0.459,0.461,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.069,0.072,0.074,0.076,0.08,0.085,0.09,0.094,0.1,0.106,0.114,0.124,0.136,0.15,0.163,0.178,0.189,0.193,0.195,0.202,0.209,0.216,0.224,0.232,0.239,0.247,0.255,0.262,0.27,0.278,0.285,0.293,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.06,0.061,0.062,0.064,0.066,0.069,0.071,0.074,0.077,0.08,0.085,0.091,0.098,0.104,0.111,0.116,0.119,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.144,0.148,0.152,0.155,0.159,0.163,0.166,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.119,0.124,0.129,0.134,0.143,0.153,0.164,0.174,0.186,0.2,0.217,0.239,0.265,0.295,0.325,0.355,0.38,0.389,0.394,0.408,0.424,0.44,0.457,0.473,0.49,0.507,0.523,0.54,0.557,0.573,0.59,0.607,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.199,0.204,0.208,0.212,0.22,0.228,0.237,0.246,0.256,0.268,0.282,0.301,0.323,0.349,0.374,0.4,0.421,0.429,0.433,0.444,0.458,0.472,0.486,0.5,0.515,0.529,0.543,0.557,0.571,0.585,0.599,0.614,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.04,0.042,0.043,0.045,0.047,0.05,0.052,0.055,0.059,0.063,0.068,0.074,0.082,0.089,0.096,0.102,0.105,0.106,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.055,0.056,0.057,0.059,0.061,0.063,0.065,0.068,0.071,0.074,0.079,0.084,0.091,0.097,0.103,0.108,0.11,0.111,0.114,0.118,0.121,0.124,0.128,0.131,0.135,0.138,0.142,0.145,0.149,0.152,0.156,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.431,0.433,0.435,0.438,0.442,0.446,0.45,0.455,0.461,0.467,0.476,0.486,0.498,0.51,0.522,0.532,0.535,0.537,0.543,0.549,0.555,0.562,0.569,0.575,0.582,0.588,0.595,0.601,0.608,0.615,0.621,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.144,0.145,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.151,0.152,0.153,0.155,0.157,0.159,0.161,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.173,0.174,0.175,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.045,0.046,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.063,0.067,0.072,0.076,0.081,0.085,0.086,0.087,0.089,0.092,0.094,0.097,0.099,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.12,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.211,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.228,0.229,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.04,0.041,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.401,0.403,0.405,0.408,0.411,0.416,0.42,0.425,0.43,0.436,0.443,0.452,0.463,0.476,0.489,0.502,0.512,0.516,0.518,0.524,0.531,0.538,0.545,0.552,0.559,0.566,0.573,0.58,0.587,0.594,0.602,0.609,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.157,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.537,0.55,0.562,0.574,0.595,0.62,0.645,0.67,0.699,0.733,0.773,0.826,0.889,0.961,1.033,1.106,1.167,1.189,1.2,1.233,1.272,1.311,1.351,1.391,1.432,1.472,1.512,1.552,1.592,1.632,1.672,1.713,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.116,0.119,0.123,0.127,0.131,0.136,0.139,0.141,0.141,0.143,0.146,0.148,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.17,0.172,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.126,0.127,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.154,0.161,0.168,0.177,0.186,0.196,0.203,0.206,0.207,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.271,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.438,0.439,0.44,0.442,0.443,0.444,0.445,0.445,0.445,0.446,0.447,0.448,0.448,0.449,0.45,0.451,0.451,0.452,0.453,0.454,0.454,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.029,0.03,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.048,0.052,0.057,0.062,0.067,0.072,0.073,0.074,0.076,0.079,0.082,0.084,0.087,0.09,0.093,0.096,0.098,0.101,0.104,0.107,0.11,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SEATON,0.822,0.835,0.847,0.86,0.882,0.908,0.934,0.96,0.99,1.025,1.067,1.123,1.188,1.262,1.337,1.414,1.476,1.5,1.511,1.545,1.586,1.627,1.668,1.71,1.752,1.794,1.835,1.877,1.919,1.961,2.002,2.044,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SELBY,0.002,0.023,0.044,0.066,0.101,0.145,0.189,0.233,0.283,0.342,0.412,0.505,0.614,0.739,0.864,0.993,1.097,1.137,1.155,1.212,1.28,1.349,1.419,1.489,1.559,1.629,1.699,1.769,1.838,1.908,1.978,2.048,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.17,0.171,0.172,0.175,0.178,0.181,0.183,0.187,0.191,0.195,0.201,0.209,0.217,0.225,0.234,0.241,0.243,0.244,0.248,0.253,0.257,0.262,0.267,0.271,0.276,0.28,0.285,0.29,0.294,0.299,0.304,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.205,0.21,0.216,0.221,0.23,0.241,0.252,0.263,0.276,0.291,0.309,0.333,0.36,0.392,0.424,0.456,0.483,0.493,0.498,0.512,0.53,0.547,0.565,0.583,0.6,0.618,0.636,0.654,0.671,0.689,0.707,0.725,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHERBURN,7.004,7.011,7.018,7.025,7.037,7.052,7.066,7.081,7.098,7.117,7.14,7.171,7.207,7.249,7.29,7.333,7.367,7.38,7.387,7.406,7.428,7.451,7.474,7.497,7.52,7.544,7.567,7.59,7.613,7.636,7.659,7.683,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
