Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORTH AVENUE,0.049,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.159,0.162,0.167,0.172,0.178,0.183,0.189,0.195,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.25,0.256,0.262,0.269,0.275,0.282,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH THORESBY,0,0.036,0.039,0.041,0.043,0.046,0.048,0.05,0.052,0.056,0.064,0.075,0.09,0.106,0.124,0.142,0.16,0.179,0.197,0.216,0.235,0.254,0.274,0.293,0.313,0.333,0.353,0.373,0.394,0.415,0.436,0.457,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORWOOD,0.032,1.191,1.204,1.216,1.229,1.241,1.254,1.26,1.272,1.294,1.333,1.391,1.466,1.548,1.639,1.73,1.823,1.917,2.011,2.106,2.203,2.3,2.398,2.498,2.598,2.699,2.801,2.905,3.009,3.114,3.221,3.328,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OAKES ROAD,0.01,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.223,0.227,0.233,0.24,0.249,0.258,0.267,0.276,0.286,0.295,0.305,0.315,0.325,0.335,0.345,0.355,0.365,0.375,0.386,0.396,0.407,0.418,0.429,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.015,0.018,0.022,0.026,0.031,0.036,0.041,0.047,0.052,0.057,0.062,0.068,0.073,0.078,0.084,0.089,0.095,0.101,0.106,0.112,0.118,0.124,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ODSAL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.018,0.022,0.028,0.034,0.04,0.047,0.053,0.06,0.067,0.073,0.08,0.087,0.094,0.101,0.109,0.116,0.123,0.13,0.138,0.145,0.153,0.161,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OLYMPIA MILLS,0.001,0.168,0.176,0.184,0.192,0.201,0.209,0.213,0.221,0.236,0.261,0.299,0.348,0.402,0.462,0.522,0.583,0.644,0.706,0.769,0.832,0.896,0.96,1.026,1.091,1.158,1.225,1.293,1.361,1.431,1.5,1.571,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ORGREAVE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.046,0.05,0.054,0.059,0.063,0.067,0.072,0.076,0.081,0.086,0.09,0.095,0.1,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OUTWOOD,0,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.02,0.023,0.028,0.034,0.041,0.048,0.056,0.063,0.071,0.078,0.086,0.094,0.102,0.11,0.118,0.126,0.135,0.143,0.151,0.16,0.169,0.177,0.186,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK HILL,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.027,0.03,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK ROAD,0.004,0.013,0.014,0.016,0.017,0.018,0.019,0.019,0.02,0.022,0.025,0.03,0.036,0.043,0.051,0.058,0.066,0.074,0.081,0.089,0.097,0.105,0.114,0.122,0.13,0.139,0.147,0.156,0.164,0.173,0.182,0.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK STREET,0,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.026,0.031,0.038,0.047,0.057,0.067,0.078,0.09,0.101,0.112,0.124,0.135,0.147,0.159,0.171,0.183,0.195,0.207,0.22,0.232,0.245,0.258,0.27,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0,0.196,0.201,0.205,0.209,0.214,0.218,0.22,0.224,0.232,0.245,0.265,0.291,0.319,0.35,0.382,0.413,0.446,0.478,0.511,0.544,0.577,0.611,0.645,0.679,0.714,0.749,0.785,0.821,0.857,0.893,0.93,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PATRINGTON ROAD,0.013,0.822,0.828,0.833,0.838,0.844,0.849,0.852,0.857,0.867,0.884,0.909,0.941,0.977,1.016,1.056,1.096,1.137,1.178,1.219,1.261,1.303,1.346,1.389,1.432,1.476,1.52,1.565,1.61,1.656,1.702,1.749,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PENISTONE,6.613,6.87,6.871,6.872,6.874,6.875,6.876,6.877,6.878,6.881,6.885,6.891,6.898,6.907,6.916,6.926,6.936,6.945,6.955,6.965,6.975,6.985,6.996,7.006,7.016,7.027,7.038,7.048,7.059,7.07,7.081,7.092,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PENISTONE ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PLANGEO,0,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POLLINGTON,0.003,0.588,0.59,0.593,0.596,0.599,0.601,0.603,0.605,0.61,0.619,0.631,0.648,0.666,0.685,0.705,0.725,0.746,0.766,0.787,0.808,0.829,0.851,0.872,0.894,0.916,0.939,0.961,0.984,1.007,1.03,1.054,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.04,0.042,0.044,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POOL,0.004,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.066,0.068,0.07,0.072,0.074,0.077,0.079,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.1,0.102,0.104,0.107,0.109,0.112,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PRINCE OF WALES,0.014,0.202,0.203,0.204,0.205,0.207,0.208,0.208,0.209,0.212,0.215,0.221,0.228,0.236,0.244,0.253,0.262,0.271,0.28,0.289,0.298,0.307,0.317,0.326,0.336,0.346,0.355,0.365,0.375,0.385,0.395,0.405,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PROSPECT ROAD,0.015,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.213,0.217,0.222,0.227,0.234,0.24,0.246,0.252,0.259,0.265,0.272,0.279,0.285,0.292,0.299,0.306,0.313,0.32,0.327,0.334,0.341,0.349,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
QUEENS ROAD,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.057,0.06,0.064,0.067,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
QUEENSBURY,0.043,0.076,0.078,0.081,0.083,0.085,0.087,0.088,0.09,0.094,0.101,0.111,0.124,0.139,0.155,0.171,0.187,0.203,0.22,0.236,0.253,0.27,0.288,0.305,0.323,0.34,0.358,0.376,0.395,0.413,0.432,0.451,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWCLIFFE,0,0.157,0.159,0.161,0.163,0.164,0.166,0.167,0.169,0.172,0.177,0.185,0.195,0.207,0.219,0.232,0.245,0.257,0.27,0.284,0.297,0.31,0.324,0.338,0.351,0.365,0.379,0.394,0.408,0.423,0.437,0.452,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWDON,0.01,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.024,0.026,0.03,0.034,0.039,0.045,0.051,0.056,0.062,0.068,0.074,0.08,0.086,0.092,0.098,0.104,0.11,0.117,0.123,0.129,0.136,0.142,0.149,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.027,0.032,0.039,0.048,0.058,0.07,0.081,0.093,0.104,0.116,0.128,0.14,0.152,0.164,0.176,0.189,0.201,0.214,0.227,0.24,0.253,0.266,0.279,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.02,0.023,0.027,0.033,0.041,0.05,0.059,0.069,0.079,0.088,0.098,0.108,0.119,0.129,0.139,0.15,0.16,0.171,0.182,0.193,0.204,0.215,0.226,0.237,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWSON ROAD,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.044,0.046,0.049,0.051,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.058,0.061,0.065,0.068,0.072,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
REVILL LANE,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.03,0.033,0.036,0.04,0.043,0.047,0.05,0.054,0.057,0.061,0.065,0.068,0.072,0.076,0.08,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROCKWARE,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RODLEY LANE,0.006,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.024,0.028,0.033,0.039,0.045,0.052,0.058,0.065,0.071,0.078,0.085,0.091,0.098,0.105,0.112,0.119,0.126,0.133,0.141,0.148,0.155,0.163,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.022,0.026,0.03,0.035,0.04,0.045,0.051,0.056,0.062,0.067,0.073,0.078,0.084,0.09,0.096,0.102,0.107,0.113,0.119,0.126,0.132,0.138,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROYDS LANE,0,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.047,0.05,0.055,0.061,0.067,0.075,0.082,0.089,0.097,0.105,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.168,0.177,0.185,0.194,0.202,0.211,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.054,0.057,0.06,0.063,0.066,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAINT STREET,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.016,0.02,0.024,0.027,0.031,0.035,0.039,0.043,0.047,0.051,0.055,0.06,0.064,0.068,0.072,0.077,0.081,0.086,0.09,0.095,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTERFORTH,0.015,0.072,0.074,0.077,0.079,0.082,0.084,0.085,0.088,0.092,0.1,0.111,0.125,0.142,0.159,0.177,0.195,0.213,0.232,0.25,0.269,0.288,0.307,0.327,0.346,0.366,0.386,0.406,0.426,0.447,0.468,0.489,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTERHEBBLE,0.025,0.672,0.674,0.677,0.679,0.682,0.684,0.685,0.687,0.692,0.699,0.71,0.724,0.74,0.757,0.775,0.793,0.81,0.828,0.847,0.865,0.884,0.902,0.921,0.94,0.96,0.979,0.999,1.019,1.039,1.059,1.08,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SANDHILL LANE,0.006,0.336,0.338,0.339,0.341,0.343,0.344,0.345,0.347,0.35,0.355,0.362,0.372,0.383,0.395,0.407,0.419,0.431,0.444,0.456,0.469,0.482,0.495,0.508,0.521,0.534,0.548,0.561,0.575,0.589,0.603,0.617,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAXON ROAD,0.002,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.019,0.023,0.029,0.034,0.04,0.047,0.053,0.059,0.066,0.072,0.079,0.086,0.092,0.099,0.106,0.113,0.12,0.127,0.134,0.141,0.149,0.156,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARTHO,0.015,0.125,0.128,0.131,0.134,0.137,0.14,0.142,0.145,0.15,0.16,0.174,0.193,0.214,0.236,0.259,0.282,0.306,0.329,0.353,0.377,0.401,0.426,0.45,0.475,0.501,0.526,0.552,0.578,0.604,0.631,0.658,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCHOLES,5.763,6.262,6.263,6.264,6.265,6.266,6.266,6.267,6.268,6.269,6.272,6.276,6.281,6.287,6.293,6.299,6.306,6.312,6.318,6.325,6.332,6.338,6.345,6.352,6.359,6.366,6.373,6.38,6.387,6.394,6.402,6.409,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCISSETT,0.11,0.701,0.703,0.704,0.706,0.707,0.709,0.709,0.711,0.713,0.718,0.725,0.734,0.744,0.754,0.765,0.776,0.787,0.798,0.81,0.821,0.833,0.844,0.856,0.868,0.88,0.892,0.904,0.917,0.929,0.942,0.955,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCULCOATES A,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEACROFT,0.001,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.013,0.016,0.019,0.023,0.027,0.032,0.036,0.04,0.045,0.049,0.054,0.058,0.063,0.067,0.072,0.077,0.081,0.086,0.091,0.096,0.101,0.106,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEATON,0.026,1.563,1.572,1.581,1.591,1.6,1.61,1.614,1.623,1.64,1.669,1.713,1.769,1.831,1.9,1.969,2.038,2.109,2.18,2.252,2.324,2.398,2.472,2.546,2.622,2.698,2.775,2.853,2.931,3.011,3.091,3.172,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SELBY,0,0.125,0.139,0.152,0.166,0.18,0.193,0.2,0.213,0.238,0.28,0.344,0.426,0.516,0.615,0.716,0.817,0.92,1.023,1.128,1.233,1.34,1.447,1.556,1.666,1.777,1.889,2.002,2.116,2.232,2.348,2.466,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SELBY ROAD,0.004,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.024,0.027,0.031,0.037,0.043,0.05,0.057,0.064,0.072,0.079,0.086,0.094,0.101,0.109,0.116,0.124,0.132,0.14,0.148,0.156,0.164,0.172,0.18,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHARLSTON,0.009,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.042,0.049,0.056,0.065,0.075,0.084,0.094,0.104,0.114,0.124,0.134,0.144,0.155,0.165,0.176,0.186,0.197,0.208,0.219,0.23,0.241,0.253,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHERBURN,0.01,0.051,0.056,0.06,0.065,0.069,0.074,0.076,0.081,0.089,0.103,0.124,0.151,0.181,0.214,0.247,0.281,0.315,0.349,0.384,0.419,0.454,0.49,0.526,0.562,0.599,0.636,0.673,0.711,0.749,0.788,0.827,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHIPLEY,0,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.016,0.02,0.024,0.029,0.034,0.039,0.043,0.048,0.053,0.058,0.063,0.068,0.074,0.079,0.084,0.089,0.095,0.1,0.105,0.111,0.117,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHIRLAND LANE,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SILVER STREET,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SILVERWOOD,0.002,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.032,0.035,0.041,0.05,0.062,0.074,0.088,0.103,0.117,0.131,0.146,0.161,0.176,0.191,0.206,0.221,0.237,0.252,0.268,0.284,0.3,0.317,0.333,0.35,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKILLINGS LANE,0.014,0.426,0.431,0.435,0.44,0.445,0.449,0.452,0.456,0.465,0.479,0.5,0.528,0.559,0.593,0.627,0.661,0.696,0.731,0.767,0.802,0.839,0.875,0.912,0.949,0.987,1.025,1.064,1.102,1.142,1.181,1.221,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKIPTON,0.036,0.465,0.504,0.543,0.582,0.621,0.66,0.679,0.716,0.787,0.907,1.086,1.32,1.577,1.86,2.146,2.434,2.725,3.02,3.317,3.617,3.92,4.226,4.536,4.848,5.164,5.482,5.804,6.129,6.457,6.789,7.124,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SLAITHWAITE,0.022,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.138,0.14,0.144,0.15,0.155,0.162,0.168,0.174,0.181,0.187,0.194,0.2,0.207,0.214,0.221,0.228,0.235,0.242,0.249,0.256,0.263,0.271,0.278,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SLEDMERE GARTH,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.066,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SMITH STREET,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.018,0.022,0.027,0.032,0.037,0.042,0.047,0.052,0.057,0.063,0.068,0.073,0.079,0.084,0.09,0.095,0.101,0.106,0.112,0.118,0.124,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SMITHY GREEN,0,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.02,0.025,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.079,0.085,0.091,0.098,0.104,0.111,0.118,0.124,0.131,0.138,0.145,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.016,0.019,0.024,0.029,0.034,0.04,0.045,0.051,0.057,0.062,0.068,0.074,0.08,0.086,0.092,0.098,0.105,0.111,0.117,0.124,0.13,0.137,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SNELSINS LANE,0.001,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.067,0.069,0.073,0.077,0.082,0.088,0.093,0.099,0.105,0.11,0.116,0.122,0.128,0.134,0.14,0.146,0.152,0.159,0.165,0.171,0.178,0.184,0.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH ELMSALL,0,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.193,0.195,0.198,0.203,0.208,0.215,0.222,0.229,0.236,0.243,0.25,0.258,0.265,0.272,0.28,0.288,0.295,0.303,0.311,0.319,0.327,0.335,0.343,0.351,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH FERRIBY,0.007,0.141,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.165,0.174,0.187,0.204,0.224,0.245,0.266,0.287,0.309,0.331,0.353,0.376,0.398,0.421,0.444,0.467,0.491,0.515,0.539,0.563,0.587,0.612,0.637,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH KIRKBY,0,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.284,0.286,0.29,0.295,0.302,0.31,0.319,0.327,0.336,0.345,0.354,0.363,0.372,0.382,0.391,0.4,0.41,0.42,0.429,0.439,0.449,0.459,0.469,0.48,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH RESTON,0.004,0.112,0.114,0.116,0.118,0.12,0.122,0.123,0.125,0.129,0.135,0.145,0.157,0.17,0.185,0.199,0.214,0.23,0.245,0.26,0.276,0.292,0.307,0.323,0.34,0.356,0.373,0.389,0.406,0.423,0.44,0.458,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH STREET,0,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.054,0.057,0.062,0.066,0.072,0.077,0.083,0.088,0.094,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.166,0.172,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTHGATE,0.012,1.335,1.339,1.343,1.348,1.352,1.357,1.359,1.363,1.371,1.385,1.405,1.432,1.461,1.493,1.526,1.559,1.592,1.625,1.659,1.693,1.728,1.763,1.798,1.834,1.869,1.906,1.942,1.979,2.017,2.054,2.093,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.008,0.414,0.425,0.435,0.445,0.455,0.465,0.47,0.48,0.498,0.53,0.577,0.638,0.705,0.779,0.853,0.929,1.005,1.082,1.16,1.238,1.317,1.397,1.478,1.56,1.642,1.725,1.809,1.894,1.98,2.067,2.154,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.162,0.517,0.519,0.522,0.525,0.527,0.53,0.532,0.534,0.539,0.547,0.56,0.576,0.594,0.614,0.634,0.654,0.674,0.695,0.716,0.736,0.758,0.779,0.801,0.822,0.844,0.867,0.889,0.912,0.935,0.958,0.981,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPARK MILL LANE,0.011,0.618,0.629,0.64,0.651,0.661,0.672,0.678,0.688,0.708,0.741,0.791,0.856,0.927,1.006,1.086,1.166,1.247,1.329,1.411,1.495,1.579,1.664,1.75,1.837,1.925,2.014,2.103,2.194,2.285,2.377,2.47,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENBOROUGH,0.014,0.05,0.051,0.052,0.053,0.055,0.056,0.056,0.058,0.06,0.063,0.069,0.076,0.084,0.092,0.101,0.11,0.119,0.128,0.137,0.146,0.155,0.165,0.174,0.184,0.194,0.203,0.213,0.223,0.233,0.243,0.253,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPRING MILL STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.071,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STAINFORTH,0,0.04,0.041,0.043,0.045,0.046,0.048,0.049,0.05,0.053,0.058,0.066,0.076,0.087,0.099,0.111,0.123,0.136,0.148,0.161,0.173,0.186,0.199,0.212,0.225,0.239,0.252,0.266,0.28,0.294,0.308,0.322,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STAIRFOOT,0,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.034,0.041,0.05,0.062,0.075,0.089,0.104,0.118,0.133,0.148,0.163,0.179,0.194,0.21,0.225,0.241,0.257,0.273,0.29,0.306,0.323,0.34,0.357,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STANLEY STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.045,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.038,0.044,0.052,0.06,0.069,0.079,0.088,0.098,0.107,0.117,0.127,0.137,0.147,0.157,0.167,0.178,0.188,0.199,0.209,0.22,0.231,0.242,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STATION ROAD,0,0.068,0.076,0.083,0.091,0.098,0.106,0.109,0.117,0.13,0.153,0.188,0.233,0.282,0.336,0.391,0.447,0.503,0.559,0.616,0.674,0.732,0.791,0.851,0.911,0.971,1.033,1.095,1.157,1.22,1.284,1.348,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
