Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORTH THORESBY,0.014,0.036,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.061,0.065,0.069,0.074,0.079,0.085,0.091,0.097,0.104,0.111,0.118,0.126,0.134,0.143,0.152,0.161,0.17,0.18,0.191,0.201,0.213,0.224,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORWOOD,1.075,1.191,1.204,1.216,1.229,1.241,1.254,1.267,1.282,1.299,1.317,1.338,1.361,1.385,1.411,1.439,1.47,1.501,1.535,1.571,1.608,1.648,1.689,1.732,1.778,1.824,1.873,1.924,1.977,2.031,2.087,2.146,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OAKES ROAD,0.201,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.225,0.227,0.23,0.232,0.235,0.238,0.241,0.244,0.247,0.251,0.255,0.259,0.263,0.267,0.272,0.277,0.282,0.287,0.292,0.297,0.303,0.309,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ODSAL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.068,0.072,0.076,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OLYMPIA MILLS,0.093,0.168,0.176,0.184,0.192,0.201,0.209,0.217,0.227,0.238,0.251,0.264,0.279,0.295,0.312,0.331,0.351,0.372,0.394,0.417,0.442,0.468,0.495,0.523,0.553,0.584,0.616,0.649,0.684,0.719,0.756,0.795,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ORGREAVE,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OUTWOOD,0.002,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.076,0.08,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK HILL,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.031,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK ROAD,0.004,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.026,0.027,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.062,0.066,0.07,0.074,0.079,0.083,0.088,0.093,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PARK STREET,0,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.04,0.044,0.047,0.051,0.055,0.059,0.064,0.069,0.074,0.079,0.084,0.09,0.096,0.102,0.108,0.115,0.121,0.128,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.157,0.196,0.201,0.205,0.209,0.214,0.218,0.222,0.228,0.233,0.24,0.247,0.255,0.263,0.272,0.282,0.292,0.303,0.315,0.327,0.34,0.353,0.368,0.382,0.398,0.414,0.431,0.448,0.466,0.485,0.504,0.524,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PATRINGTON ROAD,0.771,0.822,0.828,0.833,0.838,0.844,0.849,0.855,0.861,0.869,0.877,0.886,0.896,0.906,0.918,0.93,0.943,0.957,0.971,0.987,1.003,1.02,1.038,1.057,1.076,1.097,1.118,1.14,1.163,1.186,1.211,1.236,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PENISTONE,6.857,6.87,6.871,6.872,6.874,6.875,6.876,6.878,6.879,6.881,6.883,6.885,6.888,6.89,6.893,6.896,6.899,6.902,6.906,6.909,6.913,6.917,6.922,6.926,6.931,6.936,6.941,6.946,6.952,6.957,6.963,6.969,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PENISTONE ROAD,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PLANGEO,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POLLINGTON,0.562,0.588,0.59,0.593,0.596,0.599,0.601,0.604,0.607,0.611,0.615,0.62,0.625,0.63,0.636,0.642,0.648,0.655,0.663,0.67,0.679,0.687,0.696,0.706,0.716,0.726,0.736,0.747,0.759,0.771,0.783,0.796,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POOL,0.059,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PRINCE OF WALES,0.191,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.21,0.212,0.214,0.216,0.218,0.22,0.223,0.225,0.228,0.231,0.235,0.238,0.242,0.245,0.249,0.253,0.258,0.262,0.267,0.272,0.277,0.282,0.287,0.293,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PROSPECT ROAD,0.195,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.22,0.222,0.224,0.226,0.229,0.231,0.234,0.237,0.24,0.243,0.246,0.249,0.253,0.257,0.26,0.264,0.268,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
QUEENS ROAD,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
QUEENSBURY,0.056,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.092,0.095,0.098,0.102,0.106,0.11,0.115,0.12,0.125,0.131,0.136,0.143,0.149,0.156,0.163,0.171,0.179,0.187,0.196,0.205,0.214,0.223,0.233,0.243,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWCLIFFE,0.141,0.157,0.159,0.161,0.163,0.164,0.166,0.168,0.17,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.2,0.205,0.21,0.215,0.22,0.226,0.232,0.238,0.245,0.252,0.258,0.266,0.273,0.281,0.289,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWDON,0.01,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.056,0.059,0.063,0.066,0.069,0.073,0.076,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.061,0.066,0.071,0.076,0.081,0.087,0.093,0.099,0.105,0.112,0.118,0.125,0.133,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.045,0.048,0.052,0.056,0.06,0.064,0.069,0.074,0.079,0.084,0.089,0.095,0.101,0.106,0.113,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWSON ROAD,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
REVILL LANE,0,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.038,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROCKWARE,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RODLEY LANE,0.006,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.069,0.073,0.077,0.081,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROYDS LANE,0.029,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.059,0.061,0.064,0.066,0.069,0.072,0.075,0.079,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.111,0.115,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAINT STREET,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.036,0.038,0.04,0.042,0.045,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTERFORTH,0.05,0.072,0.074,0.077,0.079,0.082,0.084,0.087,0.09,0.093,0.097,0.101,0.105,0.11,0.115,0.12,0.126,0.132,0.139,0.146,0.153,0.161,0.169,0.178,0.186,0.195,0.205,0.215,0.225,0.236,0.247,0.258,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTERHEBBLE,0.649,0.672,0.674,0.677,0.679,0.682,0.684,0.686,0.689,0.693,0.696,0.7,0.704,0.709,0.714,0.719,0.725,0.731,0.738,0.745,0.752,0.759,0.767,0.775,0.784,0.793,0.802,0.812,0.822,0.832,0.843,0.854,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SANDHILL LANE,0.32,0.336,0.338,0.339,0.341,0.343,0.344,0.346,0.348,0.35,0.353,0.355,0.358,0.362,0.365,0.369,0.373,0.377,0.381,0.386,0.391,0.396,0.402,0.407,0.413,0.419,0.426,0.432,0.439,0.446,0.454,0.462,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SAXON ROAD,0.002,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.064,0.067,0.071,0.075,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARTHO,0.096,0.125,0.128,0.131,0.134,0.137,0.14,0.144,0.147,0.151,0.156,0.161,0.167,0.173,0.18,0.187,0.194,0.202,0.211,0.219,0.229,0.239,0.249,0.26,0.271,0.283,0.295,0.307,0.321,0.334,0.348,0.363,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCHOLES,6.253,6.262,6.263,6.264,6.265,6.266,6.266,6.267,6.268,6.27,6.271,6.272,6.274,6.275,6.277,6.279,6.281,6.283,6.286,6.288,6.291,6.294,6.296,6.299,6.302,6.306,6.309,6.312,6.316,6.32,6.324,6.328,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCISSETT,0.686,0.701,0.703,0.704,0.706,0.707,0.709,0.71,0.712,0.714,0.716,0.719,0.721,0.724,0.727,0.731,0.734,0.738,0.742,0.746,0.751,0.755,0.76,0.765,0.771,0.776,0.782,0.788,0.794,0.801,0.808,0.814,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCULCOATES A,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEACROFT,0.001,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.048,0.051,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEATON,1.474,1.563,1.572,1.581,1.591,1.6,1.61,1.62,1.631,1.644,1.658,1.673,1.69,1.709,1.728,1.75,1.772,1.796,1.822,1.849,1.877,1.907,1.938,1.97,2.004,2.04,2.076,2.114,2.154,2.195,2.238,2.281,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SELBY,0,0.125,0.139,0.152,0.166,0.18,0.193,0.208,0.224,0.243,0.263,0.286,0.311,0.337,0.366,0.397,0.43,0.465,0.502,0.541,0.582,0.625,0.671,0.718,0.767,0.819,0.872,0.928,0.985,1.045,1.107,1.171,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SELBY ROAD,0.007,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.048,0.051,0.054,0.057,0.061,0.065,0.068,0.072,0.076,0.08,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHARLSTON,0.016,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.048,0.051,0.054,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.085,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.128,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHERBURN,0.01,0.051,0.056,0.06,0.065,0.069,0.074,0.079,0.084,0.09,0.097,0.105,0.113,0.122,0.131,0.141,0.152,0.164,0.176,0.189,0.203,0.217,0.232,0.248,0.264,0.281,0.299,0.317,0.336,0.356,0.377,0.398,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHIPLEY,0,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.049,0.052,0.055,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHIRLAND LANE,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SILVER STREET,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SILVERWOOD,0.002,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.039,0.042,0.045,0.049,0.053,0.058,0.062,0.067,0.072,0.078,0.084,0.09,0.096,0.103,0.11,0.117,0.125,0.133,0.141,0.149,0.158,0.167,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKILLINGS LANE,0.383,0.426,0.431,0.435,0.44,0.445,0.449,0.454,0.46,0.466,0.473,0.481,0.489,0.498,0.508,0.518,0.53,0.542,0.554,0.567,0.581,0.596,0.611,0.627,0.644,0.662,0.68,0.699,0.718,0.739,0.76,0.781,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKIPTON,0.11,0.465,0.504,0.543,0.582,0.621,0.66,0.701,0.747,0.8,0.859,0.923,0.993,1.069,1.151,1.239,1.333,1.432,1.537,1.649,1.766,1.889,2.017,2.152,2.292,2.439,2.591,2.749,2.913,3.082,3.258,3.439,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SLAITHWAITE,0.123,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.157,0.159,0.162,0.165,0.168,0.171,0.174,0.178,0.181,0.185,0.189,0.192,0.197,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SLEDMERE GARTH,0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SMITH STREET,0.001,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.045,0.047,0.05,0.053,0.056,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SMITHY GREEN,0,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.069,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.043,0.045,0.048,0.051,0.055,0.058,0.061,0.065,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SNELSINS LANE,0.053,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.081,0.084,0.086,0.088,0.091,0.093,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.119,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH ELMSALL,0.178,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.204,0.206,0.209,0.211,0.214,0.216,0.219,0.222,0.226,0.229,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.261,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH FERRIBY,0.114,0.141,0.144,0.147,0.149,0.152,0.155,0.158,0.162,0.166,0.17,0.175,0.18,0.186,0.192,0.198,0.205,0.213,0.221,0.229,0.238,0.247,0.256,0.266,0.277,0.288,0.299,0.311,0.323,0.336,0.349,0.362,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH KIRKBY,0.265,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.285,0.286,0.288,0.29,0.292,0.295,0.297,0.3,0.303,0.306,0.309,0.312,0.316,0.32,0.324,0.328,0.332,0.336,0.341,0.346,0.351,0.356,0.361,0.367,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH RESTON,0.094,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.127,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.168,0.174,0.18,0.186,0.193,0.2,0.207,0.215,0.223,0.231,0.239,0.248,0.257,0.267,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTH STREET,0.038,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.102,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTHGATE,1.291,1.335,1.339,1.343,1.348,1.352,1.357,1.361,1.367,1.373,1.379,1.387,1.395,1.403,1.413,1.423,1.433,1.445,1.457,1.469,1.483,1.497,1.511,1.527,1.543,1.559,1.577,1.595,1.613,1.632,1.652,1.673,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.321,0.414,0.425,0.435,0.445,0.455,0.465,0.476,0.488,0.502,0.517,0.534,0.552,0.572,0.594,0.617,0.641,0.667,0.695,0.724,0.754,0.786,0.82,0.855,0.892,0.93,0.97,1.011,1.054,1.098,1.144,1.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.491,0.517,0.519,0.522,0.525,0.527,0.53,0.533,0.536,0.54,0.544,0.549,0.553,0.559,0.564,0.571,0.577,0.584,0.591,0.599,0.607,0.616,0.625,0.634,0.644,0.654,0.665,0.676,0.687,0.699,0.711,0.724,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPARK MILL LANE,0.518,0.618,0.629,0.64,0.651,0.661,0.672,0.684,0.697,0.711,0.728,0.745,0.765,0.786,0.809,0.833,0.859,0.887,0.916,0.947,0.98,1.014,1.05,1.087,1.126,1.167,1.209,1.253,1.299,1.346,1.395,1.445,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENBOROUGH,0.039,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.071,0.073,0.076,0.079,0.083,0.086,0.09,0.093,0.097,0.101,0.106,0.11,0.115,0.12,0.125,0.13,0.135,0.141,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPRING MILL STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STAINFORTH,0.025,0.04,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.062,0.065,0.069,0.073,0.077,0.081,0.085,0.09,0.095,0.1,0.106,0.111,0.117,0.123,0.13,0.137,0.143,0.151,0.158,0.166,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STAIRFOOT,0,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.062,0.067,0.073,0.078,0.084,0.091,0.097,0.104,0.111,0.119,0.126,0.134,0.143,0.151,0.16,0.169,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STANLEY STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.055,0.059,0.063,0.066,0.07,0.075,0.079,0.084,0.088,0.093,0.099,0.104,0.11,0.115,0.121,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STATION ROAD,0,0.068,0.076,0.083,0.091,0.098,0.106,0.114,0.123,0.133,0.144,0.156,0.17,0.184,0.2,0.217,0.235,0.254,0.274,0.296,0.318,0.342,0.367,0.393,0.42,0.448,0.477,0.507,0.539,0.571,0.605,0.64,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
