Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MILTON PLACE,67,65.9,64.8,64.3,63.8,64.1,64.3,64.7,65.3,66.1,67.8,73.1,78.6,83.6,88.7,93.9,99.7,105.1,109.7,114,118,121.7,125.1,128.3,131.4,134.1,134.4,134.4,134.6,134.6,134.4,134.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64,63,61.7,61,60.3,60.3,60.4,60.6,61,61.7,63.1,68,73.1,77.6,82.4,87.1,92.5,97.5,101.8,105.8,109.5,112.9,116,119,121.8,124.3,124.4,124.2,124.3,124.1,123.8,123.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,55.9,55.2,54.4,53.9,53.8,54.6,55.3,56.2,57.3,58.8,61.3,67,73.2,79.1,85,90.8,97.4,103.6,108.8,113.6,118,122,125.5,128.8,131.9,134.9,135.7,135.9,136.1,136.1,136,135.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,87.1,92,90.3,89.3,88.4,88.4,88.5,88.8,89.4,90.3,92.4,98.9,105.6,111.3,117.5,123.8,131,137.8,143.4,148.7,153.4,157.8,161.7,165.3,168.8,171.8,171.9,171.7,172.1,171.9,171.5,171,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,54,52.7,52,51.4,51.5,51.5,51.8,52.2,52.9,54.4,59.3,64.3,68.5,73.2,77.9,83.2,88.2,92.4,96.4,100,103.4,106.4,109.3,112.1,114.5,114.7,114.7,115.1,115.1,114.9,114.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.4,48.5,47.5,47.1,46.8,47.2,47.7,48.3,49,50,51.8,56.7,61.7,66.1,70.8,75.5,80.8,85.9,90.1,93.9,97.4,100.7,103.6,106.4,109,111.3,111.5,111.5,111.8,111.8,111.6,111.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53,52.3,51.7,50.9,50.2,49.7,49.1,48.7,48.2,48,48.7,49.6,50.2,50.9,51.8,52.6,53.4,54.1,54.9,55.5,56.2,56.9,57.5,58.2,58.8,58.7,58.4,58.4,58.2,58,57.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.2,50.4,49.5,48.8,48.2,48,48.1,48.3,48.6,49,49.9,53.2,56.7,60,63.4,66.7,70.4,73.9,76.9,79.8,82.4,84.8,87,89.1,91.1,93.1,93.3,93.2,93.2,93,92.8,92.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,78.4,76.9,76,74.9,74.5,74.3,74.2,74.3,74.6,75.3,79,82.8,86.2,89.7,93.3,97.3,101.1,104.2,107.2,110,112.6,115,117.3,119.5,121.4,121.4,121.2,121.1,120.9,120.5,120.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,52.3,51.3,50.7,50.1,50.1,50.1,50.2,50.5,51,52,55.8,59.7,63.1,66.8,70.5,74.7,78.6,82,85.1,88,90.7,93.1,95.4,97.6,99.6,99.7,99.6,99.7,99.6,99.4,99.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.4,35.7,34.8,34.3,33.7,33.6,33.4,33.4,33.4,33.6,34.3,37.5,40.7,43.1,46,49.1,52.5,55.7,58.6,61.2,63.7,66.1,68.3,70.4,72.4,74.2,74.3,74.3,74.8,74.9,74.7,74.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38,37.2,36.9,36.5,36.6,36.7,36.9,37.2,37.7,38.6,41.4,44.4,47.1,49.8,52.6,55.7,58.6,61.1,63.4,65.4,67.4,69.2,70.9,72.5,73.9,74,74,74,74,73.8,73.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.2,61.9,61.2,60.7,60.2,60.2,60.2,60.3,60.6,61,61.8,64.2,66.9,69.4,71.9,74.5,77.3,80,82.3,84.4,86.3,88.1,89.8,91.3,92.8,94.3,94.7,94.8,94.9,95,95,95,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.2,54.5,53.8,52.9,52.2,51.6,51,50.4,49.9,49.6,50.2,51,51.5,52.1,52.9,53.6,54.3,55,55.6,56.2,56.8,57.4,58,58.6,59.2,59,58.8,58.7,58.5,58.2,58.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.5,82.6,81.7,81.1,80.4,80.1,79.9,79.8,79.8,79.9,80.6,82.7,85.1,87.3,89.5,91.8,94.4,96.8,98.9,100.8,102.5,104.1,105.6,107,108.4,109.8,110.1,110.2,110.4,110.4,110.5,110.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.6,67.6,66.5,65.8,65.2,65.2,65.3,65.5,65.9,66.6,68.1,72.6,77.2,81.5,85.8,90.1,95.1,99.7,103.5,107,110.2,113.1,115.7,118,120.3,122.2,122.2,122,121.9,121.6,121.2,120.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.8,43.2,42.5,42.2,42.2,42.6,43,43.5,44.1,44.9,46.4,50.9,55.3,59.3,63.5,67.7,72.4,76.9,80.7,84.2,87.4,90.4,93,95.5,97.8,99.9,99.9,99.9,100,99.8,99.6,99.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,70.9,75.7,75.2,75.1,75.2,75.8,77.1,78.4,79.7,81.1,83.1,86.8,90.7,94.5,98.3,102.2,106.6,110.6,113.8,116.8,119.4,121.4,123,124.6,126.2,127.9,128.5,128.8,129.1,129.2,129.3,129.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.3,75.4,74.5,73.8,72.9,72.2,71.9,71.5,71.2,71,71.1,72.7,74.6,76.1,77.8,79.7,81.6,83.4,85.1,86.8,88.4,89.9,91.5,93,94.5,95.9,96.2,96.3,96.6,96.8,96.9,97.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.7,51.9,50.9,50.4,50,50.3,50.6,51.2,51.8,52.6,54.3,58.1,62.3,66.4,70.4,74.4,79,83.4,86.9,90.3,93.3,96,98.4,100.6,102.8,104.9,105.4,105.6,105.7,105.7,105.6,105.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.4,46.8,46,45.5,45.1,45,45.2,45.5,45.8,46.3,47.1,49.2,51.5,53.6,55.8,58.1,60.6,62.9,64.8,66.6,68.2,69.6,70.9,72.1,73.4,74.6,75,75.2,75.3,75.5,75.5,75.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.2,65.3,64.2,63.6,63.3,63.8,64.5,65.3,66.3,67.7,69.9,75.1,80.8,86,91.3,96.6,102.6,108.2,112.8,117,120.8,124.2,127.3,130.2,132.9,135.5,136.2,136.2,136.4,136.3,136.2,136.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52.1,51,50.4,49.9,49.8,49.9,50,50.3,50.9,52,56,60.1,63.5,67.3,71.2,75.6,79.7,83.2,86.5,89.5,92.3,94.9,97.4,99.7,101.7,101.9,101.8,102.2,102.2,101.9,101.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.1,41.4,40.6,40.2,39.8,40,40.2,40.5,40.9,41.5,42.8,46.5,50.3,53.7,57.3,60.8,64.9,68.7,71.9,74.9,77.6,80.1,82.3,84.4,86.3,88,88.1,88,88.1,88,87.8,87.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,69.2,67.8,67,65.9,65.5,65.1,64.9,64.9,65.1,65.8,69.4,73.1,76.2,79.6,83.2,87.1,90.8,93.9,96.9,99.7,102.3,104.7,107,109.2,111.2,111.2,111,111.3,111.1,110.8,110.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.5,66.8,66.2,65.8,65.5,65.7,66.1,66.5,67.1,67.8,69,71.8,74.7,77.5,80.3,83.1,86.3,89.3,91.7,93.9,95.9,97.6,99.2,100.6,102.1,103.5,103.8,104,104.2,104.3,104.3,104.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,43.7,43.2,42.8,42.2,41.8,41.5,41.2,41,40.8,40.7,41.6,42.6,43.5,44.4,45.3,46.3,47.3,48.2,49,49.8,50.6,51.4,52.2,52.9,53.6,53.6,53.6,53.6,53.5,53.5,53.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.1,63,61.8,61.2,60.7,60.8,60.8,61,61.4,62,63.3,67.3,71.5,75.2,79.1,83,87.5,91.6,95.1,98.3,101.2,103.9,106.3,108.5,110.7,112.5,112.6,112.6,112.7,112.6,112.4,112.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,54.4,53.7,53.1,52.3,51.7,51.2,50.7,50.2,49.8,49.6,50.5,51.5,52.3,53.2,54.2,55.2,56.1,57,57.9,58.7,59.5,60.3,61.1,61.9,62.6,62.5,62.3,62.2,62,61.8,61.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,71.2,70.1,69.2,68.3,67.6,67.1,66.7,66.3,66,65.9,67.2,68.8,70.1,71.5,73,74.6,76.2,77.5,78.8,80.1,81.3,82.4,83.6,84.7,85.7,85.6,85.4,85.3,85.1,84.9,84.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.5,51.9,51.3,50.9,50.5,50.4,50.4,50.4,50.6,50.9,51.6,53.9,56.3,58.4,60.7,62.9,65.5,67.9,70,71.9,73.7,75.4,77,78.4,79.9,81.2,81.3,81.3,81.5,81.5,81.5,81.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34,33.6,33.2,32.8,32.5,32.4,32.4,32.3,32.3,32.5,33.8,35.1,36.4,37.7,39,40.5,41.8,43,44.2,45.3,46.3,47.3,48.3,49.3,50.3,50.3,50.3,50.2,50.2,50.2,50.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,73.3,72.4,71.7,70.8,70.4,70.2,70.1,70.1,70.1,70.5,73.4,76.5,79.5,82.5,85.5,88.7,91.7,94.5,97.2,99.8,102.1,104.4,106.7,108.9,111.2,111.3,111.4,111.4,111.4,111.3,111.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.4,44.8,44.2,43.8,43.4,43.5,43.6,43.8,44.2,44.7,45.5,48.1,50.9,53.6,56.3,59,62,64.8,67.1,69.4,71.5,73.4,75.1,76.8,78.5,80.1,80.5,80.6,80.7,80.8,80.8,80.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,50.6,49.9,49.4,48.7,48.3,47.8,47.4,47.1,46.8,46.5,47,47.7,48.1,48.6,49.2,49.9,50.4,50.9,51.4,51.9,52.4,52.8,53.3,53.7,54.1,54,53.8,53.7,53.6,53.4,53.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.2,57,55.7,54.8,54,53.7,53.5,53.3,53.4,53.6,54.2,57.6,61.4,64.2,67.6,71.1,75,78.7,81.8,84.8,87.6,90.3,92.8,95.2,97.6,99.7,99.8,99.8,100.3,100.4,100.2,100,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,72.7,100.8,100.1,99.5,98.6,98,97.6,97.2,96.9,96.6,96.6,97.5,98.7,99.7,100.7,101.9,103.1,104.2,105.2,106.2,107.1,108,108.9,109.7,110.6,111.6,111.8,111.9,112,112.2,112.2,112.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.7,61.9,61.2,60.2,59.4,58.7,58,57.3,56.7,56.3,56.5,56.8,57.1,57.3,57.6,58,58.3,58.6,58.9,59.1,59.3,59.5,59.7,59.9,60.1,59.8,59.6,59.3,59.1,58.8,58.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35.7,35.2,34.8,34.4,34.1,33.9,33.7,33.5,33.4,33.6,34.2,34.9,35.6,36.3,37,37.8,38.6,39.2,39.8,40.3,40.8,41.1,41.5,41.9,42.2,42.2,42.1,42.1,42,41.8,41.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.3,72.2,71.1,70.6,70.1,70.3,70.6,71,71.5,72.3,73.9,78.3,83,87.2,91.5,96,100.9,105.6,109.5,113.2,116.5,119.6,122.5,125.2,127.8,130.2,130.5,130.6,130.9,131,131,131,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45,44.3,43.5,43,42.6,42.5,42.5,42.6,42.8,43.1,43.9,46.6,49.5,51.7,54.3,57,60,62.9,65.3,67.6,69.6,71.6,73.3,75,76.6,78,78,78,78.2,78.2,78,77.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.5,55.7,55,54,53.3,52.6,51.9,51.2,50.7,50.2,50.2,50.2,50.3,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51,51.1,51.2,51.3,51.4,51.3,51,50.8,50.5,50.3,50.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,58.9,57.5,56.8,56.1,56.1,56.2,56.4,56.8,57.4,58.8,63.9,69,73.5,78.4,83.2,88.7,93.9,98.3,102.4,106.2,109.8,113,116.2,119.1,121.8,121.9,121.8,122.1,122.1,121.8,121.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.2,45.6,45.1,44.7,44.4,44.4,44.5,44.7,45,45.4,46.1,48,50,51.8,53.7,55.6,57.8,59.9,61.6,63.2,64.6,65.9,67.1,68.2,69.3,70.3,70.5,70.6,70.7,70.7,70.7,70.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.6,56,54.9,54.3,53.9,54.1,54.2,54.4,54.8,55.5,56.9,61.1,65.4,69.2,73.3,77.3,81.9,86.2,89.8,93.1,96,98.8,101.2,103.5,105.7,107.6,107.6,107.5,107.6,107.4,107.1,106.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.9,60.1,59.6,59,58.9,58.8,58.8,59,59.3,60.1,62.7,65.5,68,70.6,73.2,76.2,79.1,81.4,83.7,85.7,87.7,89.4,91.1,92.7,94.1,94.3,94.3,94.5,94.6,94.5,94.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.4,100.5,99.8,98.7,97.9,97.3,96.7,96.2,95.8,95.7,96.7,98,99,100.2,101.5,102.8,104.1,105.4,106.6,107.7,108.9,110,111.2,112.3,113.4,113.6,113.6,113.9,114,114.1,114.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47,46.3,45.7,44.9,44.3,43.9,43.4,43,42.6,42.4,42.8,43.4,43.6,44.1,44.6,45.2,45.8,46.2,46.7,47.2,47.6,48.1,48.5,48.9,49.3,49.3,49.1,49.1,49,48.9,48.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,60.9,59.9,59.1,58.1,57.4,56.7,56.1,55.6,55.1,54.8,55.8,57,58,59,60.2,61.3,62.4,63.5,64.5,65.4,66.4,67.3,68.2,69.1,69.9,69.8,69.6,69.4,69.2,68.9,68.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,30.8,30.2,29.8,29.5,29.6,29.5,29.6,29.7,30,30.6,32.9,35.3,37.4,39.7,41.9,44.3,46.7,48.7,50.5,52.2,53.8,55.3,56.7,58,59.2,59.2,59.1,59.1,59,58.9,58.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.3,70.7,70.1,69.2,68.5,67.8,67.2,66.6,66,65.7,65.7,65.7,65.7,65.7,65.8,65.9,66.1,66.3,66.4,66.6,66.8,67,67.2,67.5,67.7,67.8,67.8,67.8,67.9,67.9,68,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.1,88.5,86.7,85.8,85,85.2,85.4,85.9,86.6,87.8,90.2,97.4,104.9,111.5,118.5,125.5,133.4,140.8,147,152.8,158,162.8,167.1,171.2,175,178.3,178.4,178.2,178.3,178,177.5,177.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.7,50.8,49.7,49.2,48.7,48.8,48.8,49,49.3,49.8,51,55,59.1,62.9,66.7,70.5,74.9,79,82.4,85.5,88.3,90.9,93.2,95.4,97.4,99.1,99.1,98.9,98.8,98.6,98.3,98,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.4,84.2,82.9,82.1,81.3,81.2,81.2,81.3,81.5,82.1,83.3,87.4,91.7,95.6,99.6,103.7,108.2,112.5,116.1,119.5,122.5,125.4,127.9,130.3,132.6,134.7,134.8,134.7,134.7,134.5,134.2,134,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,60.9,60.2,59.6,58.9,58.4,57.9,57.5,57.2,56.9,56.9,57.8,58.7,59.5,60.3,61.1,62.1,63,63.7,64.4,65,65.6,66.1,66.6,67,67.5,67.3,67,66.8,66.5,66.3,66,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,27.6,27,26.6,26.2,26.1,26,26.1,26.2,26.4,27,29.1,31.3,33,35.1,37.2,39.5,41.7,43.7,45.5,47.2,48.7,50.2,51.6,53,54.2,54.3,54.3,54.6,54.7,54.6,54.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,69.9,68.7,67.7,66.4,65.5,64.7,64,63.3,62.8,62.6,63.7,65.1,66.3,67.5,68.8,70.2,71.6,72.7,73.8,74.8,75.8,76.8,77.7,78.7,79.6,79.5,79.2,79,78.7,78.4,78.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.1,77.9,76.6,75.7,74.7,74.3,74,73.8,73.7,73.9,74.9,78.8,83,86.5,90.4,94.3,98.7,102.9,106.5,109.8,112.8,115.7,118.2,120.7,123,125.1,125.2,125,125.2,125.1,124.7,124.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.5,57.5,56.4,55.8,55.2,54.9,54.6,54.4,54.4,54.5,55.1,58.2,61.5,64.5,67.6,70.6,74,77.2,79.9,82.5,84.9,87.1,89.2,91.2,93,94.7,94.7,94.5,94.4,94.1,93.9,93.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.4,54.8,54.1,53.8,53.5,53.9,54.7,55.4,56.3,57.4,59.1,62.4,65.8,69,72.2,75.4,79.2,82.6,85.3,87.7,89.9,91.7,93.2,94.6,95.8,97.1,97.4,97.4,97.5,97.4,97.3,97.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.6,44.9,44.1,43.7,43.5,43.6,43.9,44.2,44.6,45.2,46.3,50.3,54.3,57.2,60.8,64.7,68.9,73,76.4,79.7,82.7,85.6,88.1,90.6,93,95.1,95.3,95.3,96.1,96.2,96,95.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.3,79.7,78.4,77.7,77.1,77.2,77.7,78.2,78.9,79.9,81.8,87.5,93.6,99.3,105.1,110.8,117.2,123.3,128.4,133.1,137.4,141.4,145,148.4,151.6,154.7,154.9,154.8,154.6,154.4,154,153.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.1,48.4,47.8,47.3,47.2,47.3,47.4,47.6,48,48.9,51.4,54.2,56.8,59.5,62.1,65.1,68,70.3,72.5,74.5,76.3,77.9,79.5,80.9,82.4,82.6,82.6,82.5,82.4,82.2,82.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.2,71.1,69.8,69,68.4,68.5,68.7,69,69.6,70.4,72.1,77.2,82.6,87.7,92.9,98.1,103.9,109.3,113.9,118.2,122.2,125.8,129,132.1,135.1,137.9,138.4,138.4,138.4,138.3,138.1,137.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,84.5,83.2,82.2,80.9,79.9,79.2,78.4,77.7,77.1,76.6,77.4,78.4,78.9,79.7,80.7,81.7,82.7,83.5,84.4,85.2,86,86.7,87.5,88.3,89,88.8,88.4,88.4,88.2,87.8,87.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,47.9,47.1,46.2,45.6,45.1,45,44.9,45,45.2,45.6,46.4,49.2,52.1,54.8,57.6,60.3,63.3,66.2,68.6,70.9,72.9,74.8,76.4,78,79.5,80.7,80.8,80.6,80.5,80.3,80.1,79.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.2,86.2,85,84.4,83.7,83.7,84.1,84.5,85.1,86,87.6,91.8,96.4,100.7,105,109.4,114.4,118.9,122.7,126.3,129.6,132.5,135.2,137.7,140.2,142.7,143.3,143.5,143.8,143.9,143.9,144,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SELBY,72.9,72.1,71.3,70.8,70.5,71,71.5,72.1,72.9,74,76,80.3,84.6,88.7,92.8,96.8,101.6,106,109.5,112.8,115.6,118.1,120.2,122.1,123.9,125.6,125.9,126,126,126,125.9,125.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.6,87.7,86.4,85.8,85.2,85.4,85.7,86.2,86.8,87.7,89.5,95.1,100.7,105.9,111.2,116.5,122.4,128,132.7,137.1,141,144.7,147.9,151,153.9,156.4,156.5,156.4,156.3,156.1,155.7,155.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.3,48.6,47.8,47.5,47.4,47.8,48.3,48.9,49.7,50.7,52.5,57,61.7,66,70.4,74.8,79.9,84.6,88.6,92.3,95.7,98.8,101.5,104,106.5,108.7,109.1,109.3,109.5,109.6,109.5,109.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.3,63.3,63.3,63.2,63.2,63.2,63.2,63.2,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.5,63.5,63.5,63.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,76.2,75.7,75.3,74.7,74.4,74.3,74.2,74.1,74.1,74.4,75.8,77.6,79.2,80.8,82.5,84.2,85.9,87.4,88.9,90.4,91.7,93,94.4,95.7,97.1,97.5,97.6,97.8,98,98.2,98.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,46.7,45.8,45.2,44.7,44.5,44.5,44.5,44.6,44.9,45.7,48.6,51.7,54.4,57.2,60.1,63.3,66.3,68.8,71.2,73.4,75.4,77.3,79.1,80.9,82.4,82.4,82.3,82.3,82.1,81.9,81.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.6,34.2,33.6,33.1,32.7,32.3,31.9,31.5,31.3,31.4,31.5,31.6,31.7,31.9,32,32.2,32.3,32.5,32.6,32.7,32.9,33,33.1,33.2,33.1,33,32.8,32.7,32.5,32.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,59.1,58.3,57.7,56.8,56.1,55.4,54.8,54.2,53.6,53.2,53,53,52.9,52.9,52.8,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.7,52.6,52.6,52.4,52.2,52,51.8,51.6,51.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.2,62.2,61.1,60.7,60.5,61.1,61.6,62.2,63.1,64.2,66.4,72.5,78.8,84.8,90.8,96.7,103.4,109.7,115,119.9,124.4,128.5,132.3,135.8,139.2,142.2,142.5,142.5,142.5,142.4,142.2,141.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.1,41.6,41.1,40.8,40.5,40.4,40.4,40.5,40.6,40.8,41.3,42.7,44.4,46,47.5,49.1,50.8,52.5,53.9,55.2,56.4,57.5,58.6,59.6,60.6,61.6,61.8,61.9,61.9,62,62,62,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,72.9,71.7,70.4,69.7,69.3,69.6,70.3,71.1,72,73.3,75.4,80.8,86.3,91,96.1,101.2,107.2,112.7,117.1,121.3,125,128.4,131.4,134.2,136.8,139.2,139.5,139.4,139.8,139.7,139.5,139.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
