Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORFOLK PARK,43.8,43.6,43,43.2,44.1,45.6,47.6,50.2,53,56.9,61.4,68.6,74.2,79.7,85.5,91.1,97.2,103.3,108.4,113.4,117.9,121.6,124.8,127.8,130.4,132.6,134.6,136.3,138,139.5,139.3,139,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORMANBY,70.9,70.8,75.4,75.5,76.6,78,79.7,81.7,90.6,98.8,104.9,101.9,108,109.3,113.5,116.8,125.8,130.1,135,138.6,142.7,145,147.9,149.5,151.9,153.2,155.1,156.3,157.5,158.5,159,159.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORMANTON,76.3,75.9,74.8,74.4,74.4,74.7,75.2,77.1,79.8,83.6,88.5,94.8,101.3,107.8,114.4,120.8,127.4,134.2,140.7,146.9,152.8,158,162.3,166.2,169.5,172.3,174.6,176.5,178.5,180.4,181.3,182.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTH AVENUE,52.7,52.5,51.2,51,51.6,52.7,54.4,56.3,59.8,63.8,67.7,71.8,76.5,80.7,85.4,90.4,96.5,101.9,106.3,110.4,114.1,117.1,119.6,121.9,124,125.8,127.3,128.6,130.1,131.4,131.3,131.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTH THORESBY,47.4,47.2,46.2,46,46.2,46.7,47.5,48.5,51.3,54.3,57.3,57.3,60,61.4,63.5,65.6,69.7,72.1,74.6,76.7,78.8,80.3,81.8,83,84.4,85.4,86.5,87.4,88.3,89.2,89.5,89.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORWOOD,60.1,60.1,64.9,64.9,65.7,67.3,69.7,72.4,76.6,82,88.1,92.3,98.4,103.6,109.6,115.6,123.2,129.5,135,139.9,144.7,148.4,151.7,154.7,157.6,159.9,162.3,164.4,166.4,168.4,168.7,168.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OAKES ROAD,52.2,52.1,51.5,51.2,51.5,52.3,53.4,55.1,57,59.4,62.2,68.2,72.1,76.1,80.3,83.9,88.3,92.6,96.2,99.9,103.1,105.9,108.2,110.5,112.6,114.5,116.1,117.6,119.3,120.8,120.8,120.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OAKWOOD LANE,42.1,42,40.9,40.8,41.2,42.1,43.3,45,46.7,49.1,51.7,57.3,60.8,64.5,68.2,71.7,75.7,79.4,82.4,85.3,87.9,90.1,91.9,93.7,95.3,96.7,98,99.1,100.4,101.5,101.3,101.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ODSAL,70.4,69.9,68.2,67.6,67.5,67.9,68.7,70,71.5,73.7,76.3,81.8,85.4,89.2,93.2,96.9,101.3,105.6,109.4,113.2,116.6,119.5,121.9,124.4,126.6,128.6,130.3,132,133.7,135.4,135.4,135.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.5,60.3,67.9,67.8,68.3,69.2,70.6,72.3,75.9,80.1,84.2,85.8,90.1,93.1,97,100.7,106.2,110.3,114.2,117.6,121,123.5,125.8,127.7,129.7,131.2,132.7,134,135.2,136.4,136.9,137.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ORGREAVE,40.7,40.3,53.8,53.5,53.3,53.1,53.1,53.4,53.6,54,54.6,55.9,56.7,57.6,58.6,59.7,60.7,61.8,62.9,63.9,65,65.8,66.6,67.4,68.2,68.9,69.7,70.4,71.1,71.8,71.9,72,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OUTWOOD,64.1,63.8,62.3,62,62.5,63.4,64.8,67.1,69.5,72.9,76.8,83.2,88.1,93.1,98.3,103.3,108.9,114.2,118.7,123,126.9,130.2,132.9,135.5,137.8,139.7,141.4,143,144.5,146,146.1,146.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PARK HILL,49.4,48.8,53.8,53.3,53,52.8,52.8,53,53.5,54.4,55.7,57.7,59.4,61.2,63.2,65.2,67.3,69.4,71.5,73.5,75.4,77,78.4,79.6,80.8,81.8,82.7,83.5,84.3,85.1,85.2,85.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PARK ROAD,68.5,67.9,70.3,69.6,69.2,69,69.1,69.6,70.4,71.6,73.4,76.6,79.1,81.7,84.5,87.1,90,92.9,95.7,98.4,100.9,103.1,104.9,106.7,108.2,109.6,110.8,111.8,112.9,113.9,114.1,114.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PARK STREET,52.5,52.2,51.4,51.2,51.3,51.7,52.3,53.4,54.5,56.1,58.1,61.7,64.4,67.1,70,72.9,76.2,79.4,82.1,84.8,87.2,89.3,91.1,92.8,94.4,95.7,97,98.1,99.3,100.5,100.7,100.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.3,33.7,33.5,33.5,33.6,33.9,34.3,35,36.1,37.2,38.3,39.7,41,42.4,44,45.7,47.3,48.8,50.3,51.7,52.9,54.2,55.3,56.3,57.1,57.9,58.7,59.4,60.1,60.4,60.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.2,73.8,72.6,72.2,72.2,72.4,73.1,74,76.3,79,81.6,82.2,84.8,87,89.6,92.4,96.1,99.3,102.3,105.3,108.4,110.8,113.5,115.8,118.1,120,121.8,123.4,125.1,126.7,127.3,127.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PENISTONE,45.4,45.3,44.3,44.2,44.6,45.2,46.3,47.4,49.5,52.1,54.8,57.1,60.1,62.7,65.8,69,72.8,76.1,79.1,81.9,84.7,86.9,88.9,90.7,92.6,94.1,95.6,97.1,98.5,99.9,100.3,100.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PENISTONE ROAD,45,44.5,50.1,49.6,49.2,49,48.9,48.9,49,49.3,49.8,50.7,51.4,52.2,53.1,53.8,54.8,55.8,56.7,57.8,58.8,59.6,60.3,61,61.6,62.2,62.8,63.3,63.8,64.3,64.4,64.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PLANGEO,58.2,57.9,56.1,55.8,56,56.5,57.4,58.7,60.3,62.6,65.4,70.2,73.8,77.4,81.5,84.7,89.2,93.6,97.5,101.5,105,108.1,110.5,113.1,115.3,117.4,119.2,120.9,122.7,124.4,124.5,124.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
POLLINGTON,66.8,66.4,91.9,91.5,91.4,91.5,91.7,92.2,93.5,95.2,97.2,98.5,100.8,102.8,105,107.3,110.1,112.6,115.1,117.5,119.8,121.8,123.5,125.1,126.7,128,129.2,130.3,131.5,132.6,133.2,133.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.5,63.2,62.7,62.5,62.4,62.4,63.3,64.9,67.3,70.3,74.3,78.6,83,87.3,91.6,96,100.5,104.7,108.6,112.3,115.6,118.2,120.4,122.2,123.5,124.3,124.9,125.4,125.9,126.3,126.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
POOL,35.3,34.9,35.3,34.9,34.8,34.8,34.9,35.2,35.8,36.5,37.3,38.2,39.2,40.2,41.3,42.4,43.8,45.1,46.2,47.2,48.1,48.9,49.5,50,50.5,50.9,51.3,51.6,51.9,52.2,52.2,52.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PRINCE OF WALES,60.3,60.2,71.2,71.1,71.6,72.6,74.3,76.6,79.3,82.8,86.9,92.6,97.4,102.1,107.2,112.2,118.2,123.7,128.4,133,137.2,140.7,143.7,146.6,149.3,151.7,153.9,155.9,158,160,160.3,160.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PROSPECT ROAD,45,44.8,43.7,43.4,43.5,43.9,44.6,45.7,46.8,48.4,50.2,54.3,56.8,59.5,62.3,64.6,67.6,70.5,72.9,75.3,77.4,79.3,80.8,82.3,83.6,84.9,85.9,86.9,88,88.9,88.8,88.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.5,55.8,55.2,54.8,54.6,54.5,55,56.2,58.1,60.8,63.9,67.6,71.3,75,78.8,82.5,86.4,90.1,93.5,96.7,99.5,101.7,103.6,105.1,106.2,107,107.4,107.9,108.4,108.6,108.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
QUEENSBURY,60,59.9,58.1,57.7,58.1,59,60.5,62.8,65.2,68.5,72.5,80.1,85.3,90.6,96.3,101.6,107.7,113.6,118.5,123.5,127.9,131.7,134.8,137.9,140.7,143.2,145.4,147.4,149.5,151.5,151.5,151.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWCLIFFE,46.2,46,45.2,45,45.2,45.6,46.2,47,49,51.1,53,54.7,57,58.7,61,63.1,66.2,68.6,70.8,72.8,74.7,76.2,77.5,78.7,79.8,80.8,81.7,82.4,83.3,84,84.1,84.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWDON,55.6,55.4,55.4,55.2,55.8,56.8,58.3,60.3,62.5,65.4,68.7,75.1,79.5,84,88.6,93.2,98.4,103.4,107.5,111.5,115,118,120.4,122.7,124.9,126.7,128.3,129.8,131.3,132.8,132.8,132.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.2,60.3,60.1,60.3,60.8,61.6,62.8,64.1,65.9,68.1,72.3,75.2,78.2,81.5,84.7,88.4,92,95,98,100.7,103,104.9,106.8,108.5,110,111.3,112.6,114,115.2,115.5,115.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.7,88,98,97.3,96.9,96.7,96.6,96.8,97.2,97.8,98.7,100.6,101.9,103.4,105,106.6,108.3,110.1,111.8,113.7,115.5,117.1,118.5,119.9,121.3,122.7,123.9,125.2,126.5,127.8,128.3,128.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47.2,46.4,45.9,45.5,45.2,45.1,45.1,45.1,45.4,45.8,46.8,47.5,48.3,49.2,49.7,50.6,51.6,52.6,53.7,54.6,55.5,56.2,56.9,57.5,58.1,58.6,59,59.6,60,60.1,60,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,61.1,60,59.3,58.8,58.4,58.2,58.2,58.2,58.5,58.9,60.6,61.4,62.4,63.5,64.8,66,67.3,68.5,69.7,71,72,72.9,73.8,74.8,75.6,76.4,77.2,78.1,78.9,78.9,78.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
REVILL LANE,31.3,31.2,30.3,30.2,30.4,30.9,31.5,32.6,33.7,35.3,37.3,40.5,42.9,45.3,47.9,50.5,53.3,56,58.3,60.5,62.5,64.2,65.6,67,68.3,69.4,70.4,71.3,72.2,73.1,73.2,73.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ROCKWARE,72,71.3,70.7,70.2,69.7,69.3,69,68.8,68.7,68.7,68.9,69.4,69.8,70.3,70.8,71.4,72,72.6,73.3,73.9,74.6,75.2,75.7,76.2,76.7,77.1,77.5,77.9,78.3,78.6,78.9,79,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RODLEY LANE,90.1,89.8,87.5,87.1,87.9,89.4,91.8,95.2,98.7,103.4,108.8,119.8,127,134.6,142.4,150,158.7,166.9,173.7,180.2,186.1,191.1,195.1,199.1,202.7,205.8,208.6,211.2,213.8,216.3,216.2,216.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ROMAN AVENUE,51.7,51.6,50.4,50.2,50.7,51.6,53,54.9,57,59.6,62.7,68.6,72.6,76.7,80.9,85.3,90,94.4,98,101.4,104.5,107,109.1,111.1,113,114.6,116,117.4,118.6,119.9,119.8,119.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ROYDS LANE,70.4,70,68.4,68,68.2,69,70.3,72.4,74.7,78.1,82.1,88.5,93.5,98.6,104,109.4,115.3,120.9,125.7,130.3,134.5,138.1,141.1,143.9,146.4,148.5,150.4,152.2,153.9,155.5,155.6,155.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.1,51.3,50.8,50.6,50.5,50.6,50.9,51.5,52.3,53.5,55.4,57.1,58.9,60.8,62.7,65.1,67.4,69.4,71.3,73.1,74.7,75.9,77,77.8,78.5,79,79.4,79.8,80.2,80.3,80.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SAINT STREET,28.1,28,27.2,27,27,27.3,27.9,28.7,29.6,30.8,32.2,35.5,37.5,39.7,41.9,43.7,46.1,48.5,50.5,52.7,54.5,56.1,57.4,58.8,60,61.1,62.1,63,64,64.8,64.9,64.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SALTERFORTH,71,70.3,68.8,68,67.5,67.3,67.2,67.2,67.7,68.4,69.4,70.9,72.3,73.6,75.1,76.9,78.9,80.8,82.5,84.2,85.9,87.2,88.3,89.4,90.4,91.3,92.2,93,93.9,94.7,94.7,94.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SALTERHEBBLE,74.1,73.7,78.7,78.2,78.3,79,80.1,82,84.6,88,91.9,98.3,103.4,108.4,113.9,118.8,124.7,130.4,135.2,139.9,144.1,147.7,150.7,153.5,156,158.1,159.9,161.5,163.2,164.7,164.6,164.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.5,48.2,56.8,56.5,56.6,57.1,57.8,59,60.2,62,64.2,68.8,71.6,74.7,77.9,81.4,84.9,88.3,91.1,93.8,96.4,98.5,100.3,102.1,103.8,105.2,106.6,107.9,109.2,110.5,110.4,110.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SANDHILL LANE,55.4,55.2,54.3,54.2,54.6,55.6,57.2,59,62.9,67.2,71.3,73,77.3,80.2,84,87.5,92.9,96.9,100.4,103.3,106.2,108.4,110.3,111.8,113.4,114.5,115.7,116.7,117.6,118.5,118.7,118.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SAXON ROAD,45.6,45.4,44.5,44.3,44.8,45.6,46.7,48.3,50,52.2,54.8,61.1,64.9,69.1,73.4,76.6,81.4,86.1,90,94.2,97.5,100.7,103,105.6,107.6,109.7,111.3,112.7,114.5,115.9,115.8,115.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCARTHO,78.3,77.8,78.7,78.2,78.6,79.6,81.3,83.8,87.3,92,97.6,103.2,109.2,114.6,120.7,127.3,135,141.5,147.1,152.3,157.2,161,164.5,167.6,170.6,173,175.4,177.6,179.7,181.8,181.6,181.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCHOLES,49.8,49.5,48.5,48.2,48.4,48.9,49.8,50.9,53,55.6,58.4,60.8,63.9,66.6,69.8,73.1,77,80.5,83.4,86.1,88.7,90.7,92.4,93.9,95.4,96.7,97.8,98.8,99.8,100.7,100.7,100.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCISSETT,72.2,71.9,70.1,69.9,70.4,71.6,73.5,75.6,79.3,83.9,88.7,93.9,99.5,104.5,110.2,116.2,123.1,129.2,134.4,139.3,143.9,147.5,150.7,153.6,156.5,158.9,161.1,163.1,165.2,167.1,167.1,166.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCULCOATES A,81.4,80.4,83.4,82.5,81.7,81.1,80.7,80.6,80.5,80.7,81.1,82.7,83.6,84.7,85.8,86.7,87.9,89.2,90.5,92,93.3,94.4,95.3,96.3,97.2,98.1,98.8,99.5,100.3,101,101,100.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SEACROFT,47.9,47.7,47.9,47.7,47.8,48.3,49.2,50.4,51.8,53.7,55.9,60.3,63.3,66.4,69.5,72.9,76.3,79.6,82.3,84.9,87.4,89.4,91.1,92.7,94.2,95.5,96.6,97.7,98.8,99.9,99.9,99.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SEATON,87.2,86.9,85.3,85,85.6,86.7,88.4,90.4,94.9,100,105.5,108.3,114,118.4,123.7,129.2,137,143.1,148.7,153.7,158.6,162.4,165.8,168.8,171.7,174.1,176.5,178.5,180.6,182.5,183.1,183.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SELBY,72.9,72.8,71.6,71.6,72.5,73.9,76.1,78.6,82.4,86.8,91.6,95.8,101,105.7,110.5,115.2,121.2,126.6,130.8,134.8,138.5,141.6,144.3,146.7,148.7,150.3,151.7,152.8,153.9,154.9,155.2,155.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SELBY ROAD,64.6,64.4,86.9,86.6,87.2,88.3,90.2,92.8,95.6,99.4,103.9,111.6,117.1,122.7,128.6,134.8,141.3,147.3,152.4,157.1,161.5,165.1,168.2,171.1,173.9,176.1,178.2,180.2,182.1,184.1,184,183.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHARLSTON,49.3,49.2,48.1,48.2,48.9,50.1,52,54.2,56.9,60.5,64.4,69.9,74.5,79,83.7,88.4,93.7,98.6,102.6,106.4,109.9,112.8,115.2,117.6,119.7,121.6,123.3,124.8,126.4,127.9,127.9,127.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63,63,63.1,63.2,63.2,63.2,63.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHERBURN,60.2,59.9,82.9,82.8,82.9,83.2,84,85.4,88,91.5,95.7,99.2,104.3,108.9,113.9,119,124.3,129.4,134.5,139.2,143.8,147.7,151.2,154.2,157,159.3,161.3,163.1,164.8,166.5,167.5,168.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHIPLEY,46.1,45.9,44.7,44.3,44.5,44.9,45.7,47,48.3,50,52.2,56.7,59.7,62.8,66.1,69.5,73.3,77,80.2,83.2,86,88.3,90.2,92.1,93.8,95.3,96.7,98,99.3,100.6,100.6,100.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.6,34.2,33.8,33.6,33.3,33.1,33,33,33.1,33.1,33.2,33.2,33.4,33.5,33.8,33.9,34.2,34.4,34.7,34.9,35,35.2,35.4,35.6,35.7,35.9,36,36.2,36.2,36.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SILVER STREET,52.6,52,58.6,58,57.5,57.1,56.7,56.4,56.1,55.9,55.8,55.8,55.7,55.7,55.7,55.8,55.9,56.1,56.2,56.4,56.6,56.8,56.8,56.9,57.1,57.2,57.3,57.4,57.5,57.5,57.5,57.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SILVERWOOD,63.2,63.1,61.5,61.5,62.5,64,66.2,69.3,72.6,77.2,82.7,90.5,96.8,103,109.7,116.7,124.1,130.9,136.7,142,147.1,151.2,154.8,158.1,161.3,163.9,166.4,168.8,171,173.3,173.4,173.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SKILLINGS LANE,42.1,41.8,44.9,44.7,44.8,45,45.5,46.2,47.4,48.9,50.8,51.8,53.7,55.2,57.1,59.1,61.6,63.7,65.7,67.6,69.4,70.9,72.2,73.5,74.7,75.8,76.8,77.8,78.8,79.8,80.1,80.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SKIPTON,72.9,72.6,70.8,70.5,71.1,72.4,74.4,77,80.6,85.1,89.8,96.4,102.3,107.8,114,119.4,126.7,133.3,138.9,144.3,149.1,153.2,156.4,159.6,162.4,164.9,167,169,171,172.9,173.1,173.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SLAITHWAITE,32.3,32.3,31.4,31.3,31.7,32.4,33.5,34.9,37.1,39.8,42.5,46.9,50.5,53.9,57.7,61.7,66.2,70.3,73.8,77.2,80.3,82.8,85,87,88.9,90.5,92,93.3,94.7,95.9,95.9,95.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.3,22.2,37.8,37.7,37.9,38.3,39,39.9,40.8,42.1,43.6,46.1,47.9,49.7,51.6,53.6,55.7,57.6,59.2,60.7,62.1,63.2,64.2,65.1,66,66.7,67.3,68,68.6,69.2,69.2,69.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SMITH STREET,23.7,23.7,23.2,23.1,23.4,23.9,24.6,25.5,26.5,27.9,29.4,31.9,33.8,35.8,37.8,39.8,42.1,44.2,46,47.7,49.1,50.4,51.4,52.3,53.1,53.8,54.4,54.9,55.4,55.9,56,56,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SMITHY GREEN,74.3,74,72.7,72.5,72.7,73.1,74,76.1,79,83,87.9,95.6,102.3,109.2,116.2,123.3,130.3,137.5,144.2,150.6,156.5,161.8,166.3,170.3,173.8,176.8,179.2,181.2,183.3,185.4,186.2,186.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,48.1,48.1,47.9,47.8,48.4,49.3,50.4,52,53.7,56,58.6,64.2,67.8,71.5,75.4,79.1,83.3,87.4,90.7,93.9,96.8,99.3,101.3,103.3,105.1,106.7,108.1,109.4,110.8,112,112,111.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,47.9,48,47.7,47.7,48,48.7,49.9,51.1,52.8,54.9,59.1,61.9,64.8,67.9,70.8,74.2,77.5,80.3,83.1,85.6,87.7,89.5,91.2,92.8,94.2,95.4,96.6,97.8,98.9,98.9,98.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,51,68.4,68.1,68,68,68.3,68.8,69.7,71.1,72.9,74.8,77,79.3,81.6,84,86.6,89.2,91.5,93.9,96.1,98.1,99.9,101.5,102.9,104.1,105.1,106,106.9,107.7,108.2,108.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.5,75.6,75.1,74.9,75,75.3,75.7,76.6,77.8,79.2,80.3,81.9,83.4,84.9,86.5,88.5,90.3,91.7,92.9,94.1,95.1,95.8,96.5,97.1,97.5,98,98.3,98.6,98.9,99,99,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.8,70.4,78.1,78,78.6,79.7,81.5,83.4,86.4,90.5,95.4,100.1,105.5,110.7,116,121.6,127.8,133.5,138.3,142.7,146.8,150.2,153,155.5,157.8,159.6,161.2,162.5,163.9,165.2,165.4,165.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTH RESTON,41.3,41.3,40.8,41.3,42.7,44.2,45.2,46.3,49.1,52.3,55.4,55.9,58.9,60.8,63.5,66.2,70.6,73.7,76.8,79.5,82.2,84.1,86,87.6,89.2,90.5,91.9,93.1,94.3,95.4,95.8,96.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTH STREET,42.3,42.1,42.7,42.5,42.9,43.6,44.7,46.4,48.2,50.5,53.3,59.4,63.3,67.4,71.7,75.6,80.2,84.7,88.4,92.3,95.6,98.5,100.9,103.3,105.3,107.3,108.9,110.4,112,113.5,113.4,113.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTHGATE,76.9,76.8,100.4,100.3,101.4,103.1,105.5,108.5,113.6,120,126.9,131.4,138.7,144.8,152.1,159.3,168.6,176.5,183.6,189.9,195.8,200.5,204.6,208.1,211.5,214.1,216.6,218.8,220.9,222.9,223.4,223.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.5,67.3,65.9,65.8,66.4,67.5,69.1,71.3,74.4,78.3,82.8,88,93.1,97.9,102.8,108,114.7,120.2,125,129.4,133.6,136.9,139.8,142.5,145.1,147.2,149.3,151.1,153,154.7,155,155.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.1,73.8,72,71.5,71.7,72.4,73.7,75.4,78.8,82.8,86.5,91.7,96.6,101,106.2,111.1,117.2,122.7,127.6,132.2,136.4,139.9,142.9,145.7,148.2,150.4,152.4,154.1,156,157.6,157.6,157.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPARK MILL LANE,75.6,75.4,78.9,78.6,79.2,80.4,82.4,84.8,88.2,93,98.7,103.3,109.3,114.5,120.6,126.9,134.4,140.9,146.9,152.3,157.6,161.7,165.4,168.7,172.1,174.7,177.5,180,182.4,184.8,185.4,185.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPENBOROUGH,43.3,43.2,42.1,41.9,42.2,42.9,44,45.6,47.4,49.8,52.6,58,61.7,65.6,69.7,73.8,78.4,82.9,86.6,90.2,93.5,96.2,98.5,100.7,102.6,104.3,105.8,107.2,108.6,110,110,110,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPRING MILL STREET,66,65.3,64.2,63.4,62.9,62.5,62.2,62.2,62.3,62.7,63.3,64.8,65.8,67,68.2,69.2,70.5,71.8,73.1,74.5,75.9,77,77.9,78.9,79.8,80.6,81.3,81.9,82.7,83.3,83.4,83.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STAINFORTH,34.3,34.1,55.9,55.8,56.2,56.7,57.7,58.4,59.9,62,64.3,65.6,67.9,69.9,72.1,74.5,77.7,80.2,82.4,84.5,86.5,88,89.4,90.6,91.9,92.9,94,94.9,95.9,96.8,97,97.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STAIRFOOT,47.8,47.7,46.7,46.8,47.6,48.7,50.1,51.9,54,56.6,59.6,64.7,68.5,72.4,76.4,80.3,85.2,89.5,93.1,96.5,99.6,102.5,104.9,107.1,109,110.6,112,113.2,114.4,115.5,115.7,115.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STANLEY STREET,48.2,47.7,54.4,53.9,53.6,53.3,53.1,53,53.1,53.2,53.6,54.2,54.7,55.2,55.8,56.4,57.1,57.8,58.5,59.3,60,60.6,61.1,61.6,62,62.5,62.9,63.2,63.6,64,64,63.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
