Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEW DROPPINGWELL ROAD,38.6,38.3,38,38,38.5,39.1,39.9,40.9,42.1,45,46.8,49.5,52.1,54.7,58.2,61.4,63.9,66.8,69.2,71.4,73.5,75.2,76.6,77.8,78.7,79.5,81.2,82.5,83.3,84,85.5,86.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.3,62.6,62.1,62.2,62.6,63.2,64,64.9,66.2,68.3,70.1,72.4,75,77.7,81.2,84.2,86.7,89.6,92,94.3,96.3,98.1,99.6,100.9,102,103,104.7,106.2,107.2,108,109.6,110.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.4,54.6,54,53.5,53.1,52.7,52.3,52,52.3,52.2,52.3,52.7,53.1,53.8,54.4,54.9,55.5,56,56.6,57.1,57.7,58.1,58.7,59.1,59.5,60.3,60.9,61.3,61.6,62.2,62.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWPORT 1,83.6,83.1,82.6,82.4,82.8,83.2,83.8,84.5,85.6,87.3,88.8,90.6,93.2,95.9,99.2,102.1,104.7,107.4,109.8,112,114.1,115.8,117.5,118.8,120,121.1,122.9,124.5,125.6,126.6,128.2,129.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NINELANDS LANE,67.7,68.2,67.6,67.5,68.2,69.1,70.4,71.9,73.9,78.7,81.8,86.4,90.9,95.6,101.7,107,111.3,116.1,120.2,123.7,127,129.4,131.4,132.7,133.8,134.5,136.7,138.3,139.1,139.6,141.5,142.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORFOLK PARK,43.9,43.8,43.5,43.7,44.6,45.4,46.7,48.1,50,54.7,57.6,61.8,65.9,70.1,75.5,80.4,84.2,88.7,92.4,95.7,98.7,101,102.8,104.1,105,105.7,107.9,109.5,110.2,110.7,112.6,113.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORMANBY,71.2,76.7,76.8,77.3,79.4,81.9,84.2,86.3,89.7,91.8,95.2,98.1,102.8,107.7,112.9,117.6,121.9,126.3,130.5,133.6,137.1,139.2,141.7,143,144.6,145.9,148,149.7,151,152.1,153.4,153.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORMANTON,76.4,75.7,75.1,74.6,74.7,74.8,74.9,75.1,75.4,76.9,77.4,78.5,80,81.4,83.5,85.3,86.8,88.7,90.3,91.9,93.5,95,96.3,97.7,98.9,100,101.9,103.5,104.7,105.8,107.5,108.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTH AVENUE,52.8,52.5,52,52.1,53.1,54.3,55.8,57.5,59.7,63.5,66.5,70.5,74.8,79.1,84.7,89.6,93.5,98,101.7,104.9,107.9,110.2,112.1,113.5,114.5,115.3,117.4,119,119.8,120.4,122.2,122.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTH THORESBY,47.5,47.2,46.7,46.7,47.4,48.2,49.1,49.9,51.3,52.8,54.4,56.1,58.4,60.6,63.5,65.9,68,70.4,72.4,74.1,75.9,77.1,78.3,79.2,80,80.7,82,83.1,83.8,84.3,85.4,85.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORWOOD,60.2,66.2,65.6,66,67.4,69,71.1,73.5,76.8,81.8,86.1,91.5,97.3,103.3,110.7,117.3,122.8,128.8,134.1,138.6,142.9,146.1,149.1,151.2,153,154.5,157.4,159.9,161.4,162.6,165.1,166.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OAKES ROAD,52.2,52.5,51.9,51.8,52.3,53,53.9,55.1,56.6,60.9,63.3,67.1,70.5,74,78.4,82.6,85.8,89.8,93,96,98.7,100.9,102.7,104.1,105.1,105.9,108.1,109.9,110.7,111.3,113.2,114,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OAKWOOD LANE,42.2,41.8,41.5,41.5,42.2,43,44.1,45.4,47,51.1,53.6,57.3,60.9,64.5,69.2,73.4,76.7,80.6,83.8,86.8,89.3,91.3,92.9,94.1,94.9,95.4,97.2,98.6,99.2,99.6,101.2,101.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ODSAL,70.4,69.5,68.6,68.1,68.3,68.6,69.2,69.9,71,74.6,76.4,79.5,82.3,85.3,89.2,92.9,95.7,99.1,101.8,104.5,106.9,108.9,110.5,112,113,113.8,116.1,117.8,118.7,119.4,121.3,122.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.6,67.3,67,67.1,68,69.1,70.4,71.7,73.6,75.8,78.1,80.6,83.8,87.2,91.1,94.6,97.7,100.9,103.9,106.4,108.8,110.6,112.4,113.6,114.8,115.8,117.5,119,120,120.9,122.3,123,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ORGREAVE,40.7,43.9,43.4,43.1,43.1,43,42.9,42.9,43,43.8,44.1,44.6,45.3,46,47.1,48.1,48.8,49.7,50.4,51.2,51.9,52.6,53.2,53.8,54.3,54.7,55.7,56.4,56.9,57.3,58.1,58.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OUTWOOD,64.2,63.6,63.1,63,63.8,64.6,65.8,67.2,69,73.2,76,79.9,83.9,87.9,93.1,97.8,101.5,105.8,109.4,112.7,115.6,117.9,119.9,121.2,122.3,123.2,125.3,127,127.9,128.6,130.5,131.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PARK HILL,49.4,54.6,53.9,53.4,53.1,52.8,52.5,52.3,52.1,52.9,52.9,53.3,53.8,54.3,55.3,56.1,56.7,57.5,58,58.7,59.3,59.9,60.3,60.8,61.2,61.5,62.4,63.1,63.4,63.7,64.4,64.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PARK ROAD,68.5,71.3,70.4,69.7,69.3,69,68.7,68.5,68.5,69.8,70,70.9,71.9,72.9,74.5,76,77,78.4,79.4,80.5,81.5,82.5,83.2,83.9,84.5,84.9,86.2,87.1,87.6,88,89,89.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PARK STREET,52.6,52.2,51.9,51.8,52.2,52.6,53.1,53.8,54.6,56.9,58.3,60.3,62.5,64.8,67.7,70.4,72.5,75,77.1,79,80.8,82.4,83.7,84.8,85.8,86.6,88.2,89.5,90.4,91.1,92.5,93.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.2,33.9,33.8,33.9,34,34.2,34.5,34.9,35.7,36.3,37.2,38.2,39.2,40.6,41.9,42.9,44.1,45.1,46.1,47.1,47.9,48.6,49.3,49.9,50.4,51.4,52.2,52.8,53.3,54.1,54.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.2,73.8,73.1,72.8,73.3,74,74.6,75.3,76.3,78,79.1,80.8,82.9,84.9,87.9,90.6,92.8,95.3,97.4,99.4,101.5,103.3,104.9,106.4,107.7,108.9,111.2,113.1,114.4,115.5,117.5,118.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PENISTONE,45.5,45.3,44.9,45,45.6,46.4,47.3,48.3,49.6,51.8,53.5,55.8,58.3,60.8,64.1,67,69.4,72.1,74.5,76.6,78.6,80.3,81.9,83.1,84.3,85.2,87.1,88.6,89.7,90.5,92.1,93,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PENISTONE ROAD,45.1,50.7,50.1,49.6,49.2,48.9,48.6,48.3,48.1,48.4,48.3,48.5,48.9,49.2,49.8,50.4,50.8,51.4,51.8,52.3,52.8,53.2,53.6,54,54.4,54.7,55.3,55.8,56.1,56.3,56.8,57,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PLANGEO,58.3,57.8,57.1,56.9,57.4,57.8,58.5,59.3,60.5,64.1,65.9,68.9,71.5,74.1,77.4,80.7,83.2,86.5,88.9,91.5,93.8,95.8,97.4,98.8,99.9,100.8,103.1,105,106,106.6,108.8,109.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
POLLINGTON,72.7,101.1,100.6,100.3,100.2,100.3,100.3,100.5,100.8,101.3,101.8,102.4,103.6,104.8,106.4,107.9,109.1,110.5,111.8,113.1,114.4,115.5,116.7,117.8,119,120,121.4,122.7,123.8,124.8,126,127,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.8,62,61.4,60.8,60.2,59.7,59.2,58.8,58.6,58.3,58,58.3,58.5,58.8,59.1,59.3,59.6,59.9,60.1,60.4,60.6,60.7,60.9,61,61.1,61.3,61.5,61.6,61.6,61.7,61.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
POOL,35.3,35.8,35.4,35.1,35,35,35,35.1,35.3,35.8,36.2,36.7,37.6,38.4,39.5,40.5,41.3,42.2,42.9,43.6,44.2,44.7,45.1,45.4,45.7,45.9,46.3,46.7,46.9,47,47.4,47.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PRINCE OF WALES,60.4,72.8,72.4,72.4,73.5,74.6,76.1,77.8,79.8,84.3,87.2,91.3,95.4,99.6,105,109.9,113.8,118.4,122.2,125.8,129,131.7,134,135.8,137.4,138.6,141.4,143.6,144.9,146,148.4,149.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PROSPECT ROAD,45.1,44.5,44.1,43.9,44.1,44.5,45,45.7,46.7,49.6,51.2,53.7,56.2,58.6,61.7,64.7,67,69.8,72,74.1,76,77.5,78.7,79.6,80.3,80.8,82.3,83.5,84,84.3,85.7,86.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.6,55.7,55,54.4,53.8,53.2,52.6,52.1,51.8,51.4,51.1,51.2,51.3,51.6,51.8,51.9,52.1,52.2,52.4,52.5,52.7,52.8,52.9,53,53,53.3,53.5,53.5,53.5,53.7,53.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
QUEENSBURY,60,59.3,58.6,58.4,59.2,60,61.2,62.6,64.5,70,73,77.7,81.8,86,91.7,96.9,100.9,105.7,109.5,113.2,116.5,119.2,121.4,123.1,124.3,125.2,128.1,130.2,131.2,132,134.5,135.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWCLIFFE,46.3,46,45.7,45.6,46,46.6,47.2,47.9,49,50.7,52,53.8,55.8,57.9,60.5,62.9,64.8,67,68.9,70.6,72.2,73.4,74.5,75.4,76.1,76.8,78,79.1,79.7,80.3,81.3,81.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWDON,55.7,56.6,56.2,56.2,56.9,57.7,58.9,60.3,62.1,66.6,69.4,73.6,77.6,81.6,86.8,91.6,95.3,99.7,103.3,106.6,109.5,111.8,113.7,115,116.1,116.9,119,120.6,121.4,122,123.8,124.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61.4,61,60.9,61.3,61.8,62.5,63.3,64.4,67.1,68.8,71.3,73.9,76.6,80,83.2,85.7,88.6,91.1,93.4,95.5,97.3,98.8,100.1,101.1,102,103.8,105.3,106.3,107.1,108.7,109.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.7,101,100.5,100.2,100,99.9,99.8,99.8,100.6,100.8,101.5,102.6,103.8,105.4,106.9,108.2,109.7,111,112.4,113.7,115,116.2,117.4,118.6,119.6,121.3,122.7,123.9,124.9,126.4,127.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47.1,46.5,45.9,45.5,45.1,44.8,44.5,44.3,44.5,44.4,44.5,44.9,45.2,45.7,46.2,46.6,47.2,47.6,48.1,48.5,49,49.4,49.8,50.2,50.4,51,51.5,51.8,51.9,52.3,52.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,61,60.1,59.4,59,58.6,58.3,58,57.7,58.6,58.6,59.1,59.7,60.3,61.5,62.5,63.2,64.1,64.8,65.6,66.3,67,67.5,68.1,68.5,68.8,69.8,70.6,71,71.3,72.2,72.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
REVILL LANE,31.3,31.1,30.8,30.7,31.1,31.5,32,32.7,33.6,36,37.4,39.5,41.5,43.5,46.3,48.7,50.6,52.8,54.6,56.3,57.8,59,60,60.8,61.3,61.8,63,64,64.4,64.8,65.9,66.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ROCKWARE,72,71.4,70.9,70.4,69.9,69.5,69,68.6,68.2,68,67.6,67.4,67.7,68,68.5,69,69.4,69.8,70.2,70.6,71.1,71.5,72,72.5,72.9,73.4,73.9,74.5,75,75.4,75.9,76.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RODLEY LANE,90.3,89.4,88.6,88.5,89.7,91.1,93.1,95.5,98.6,106.4,111.2,118.3,125.1,132,140.9,149,155.4,162.9,169,174.6,179.6,183.5,186.8,189.1,190.9,192.2,196,198.8,200.2,201.2,204.4,205.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ROMAN AVENUE,51.8,51.3,50.8,50.8,51.4,52.2,53.3,54.6,56.3,60.6,63.3,67.2,70.9,74.8,79.9,84.4,87.9,92,95.5,98.6,101.3,103.4,105.2,106.3,107.2,107.9,109.8,111.2,111.9,112.3,114,114.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ROYDS LANE,70.5,84.7,84,83.7,84.3,85,86,87.1,88.7,92.9,95.4,99.1,102.8,106.6,111.7,116.2,119.7,123.8,127.2,130.4,133.2,135.5,137.3,138.7,139.8,140.6,142.9,144.6,145.5,146.1,148.1,148.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.7,61.1,60.4,59.9,59.6,59.3,59.1,59,58.9,59.4,59.6,60,60.8,61.6,62.6,63.5,64.3,65.2,65.8,66.5,67,67.5,67.9,68.2,68.5,68.7,69.1,69.5,69.7,69.8,70.2,70.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SAINT STREET,28.1,27.7,27.4,27.2,27.5,27.8,28.3,28.8,29.6,31.9,33.1,35,36.7,38.4,40.5,42.6,44.2,46.3,47.8,49.4,50.7,51.9,52.8,53.6,54.2,54.6,55.9,57,57.4,57.8,59,59.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SALTERFORTH,71,70.2,69.2,68.5,68,67.7,67.4,67.3,67.3,68.3,68.7,69.5,70.6,71.7,73.5,75,76.1,77.5,78.6,79.7,80.8,81.7,82.5,83.3,83.9,84.4,85.6,86.6,87.2,87.6,88.6,89,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SALTERHEBBLE,74.2,78.3,77.3,76.9,77.2,77.6,78.4,79.4,80.8,85,87.4,91.2,94.8,98.5,103.3,107.8,111.2,115.4,118.7,121.9,124.7,127,128.7,130.1,131.1,131.8,134.1,135.9,136.7,137.2,139.2,139.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.6,58,57.5,57.4,57.9,58.3,59,59.7,60.8,64.3,66,68.9,71.4,74,77.9,81.2,83.6,86.6,89,91.3,93.3,95,96.3,97.4,98.2,98.7,100.6,102,102.6,103.1,104.8,105.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SANDHILL LANE,55.5,55.2,54.9,55,56,57.2,58.7,60.4,62.8,65.5,68.5,71.8,76.1,80.6,85.5,89.9,93.9,98,101.8,104.8,107.7,109.8,111.8,113,114.1,115.1,116.6,117.9,118.8,119.5,120.7,121.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SAXON ROAD,45.8,45.4,45.1,45.1,45.7,46.4,47.3,48.4,49.7,53.9,56.2,59.8,63,66.3,70.1,74.1,77.2,81,83.9,86.9,89.4,91.6,93.2,94.7,95.7,96.4,98.7,100.5,101.2,101.8,103.7,104.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCARTHO,78.4,80.6,79.9,79.9,81,82.1,83.7,85.5,88.1,93.8,97.5,103,108.4,114,121.7,128.3,133.5,139.5,144.4,148.9,153,156.2,158.8,160.7,162.2,163.3,166.5,168.9,170.1,170.9,173.7,174.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCHOLES,49.9,49.5,48.9,48.8,49.2,49.7,50.4,51.3,52.5,54.9,56.6,59.1,61.8,64.5,68.1,71.3,73.8,76.6,79,81.1,83.1,84.6,85.9,86.8,87.5,88,89.5,90.6,91.2,91.6,92.9,93.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCISSETT,72.3,71.8,71,71,72,73.2,74.7,76.5,79,83.9,87.4,92.4,97.3,102.3,109.1,115,119.7,125.1,129.6,133.6,137.3,140.3,142.7,144.6,146,147.1,150.1,152.4,153.6,154.4,157,157.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCULCOATES A,81.4,84.7,83.6,82.6,81.9,81.3,80.7,80.2,79.8,80.3,80.1,80.3,80.9,81.5,82.3,83.2,83.9,84.8,85.5,86.3,86.9,87.7,88.2,88.8,89.3,89.7,90.7,91.5,91.9,92.2,92.9,93.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SEACROFT,48,47.4,46.9,46.7,47,47.4,48.1,48.9,50,52.9,54.6,57.2,59.8,62.4,66.1,69.2,71.6,74.5,76.9,79,81,82.5,83.8,84.7,85.4,85.9,87.4,88.5,89,89.4,90.7,91.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SEATON,87.4,87,86.4,86.5,87.6,88.9,90.5,92.2,94.7,98.3,101.4,105.4,110,114.7,120.7,126,130.4,135.3,139.5,143.3,146.9,149.7,152.4,154.4,156.2,157.8,160.7,163.1,164.8,166.1,168.6,169.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SELBY,73,72.8,72.4,72.7,73.8,75.3,77.2,79.3,82,85.6,89,93.2,98.4,103.6,109.4,114.8,119.5,124.5,129,132.7,136.2,138.6,140.9,142.3,143.6,144.6,146.5,148,149,149.8,151.4,152.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SELBY ROAD,64.7,88.3,87.8,87.8,88.8,89.9,91.5,93.4,95.7,101.6,105.2,110.5,115.6,120.7,127.7,133.8,138.6,144.1,148.7,152.8,156.6,159.5,161.9,163.5,164.8,165.8,168.5,170.6,171.6,172.3,174.7,175.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHARLSTON,49.4,49.3,49.1,49.4,50.6,51.9,53.7,55.6,57.9,62.5,65.8,70.3,74.8,79.5,85.3,90.7,94.9,99.8,103.9,107.5,110.9,113.5,115.6,117.2,118.4,119.4,121.8,123.6,124.6,125.3,127.5,128.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.2,63.2,63.3,63.3,63.3,63.3,63.4,63.4,63.4,63.5,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64,64,64,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHERBURN,60.2,76.6,76.1,75.9,76.2,76.6,77,77.4,77.9,79,79.6,80.6,82,83.4,85.4,87.2,88.6,90.3,91.8,93.3,94.8,96.2,97.5,98.8,100.1,101.2,103,104.5,105.8,106.9,108.4,109.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHIPLEY,46.1,47,46.4,46.2,46.5,46.9,47.5,48.2,49.2,52.4,54,56.7,59.1,61.6,65,68.1,70.4,73.2,75.5,77.6,79.6,81.2,82.4,83.5,84.3,84.9,86.6,87.9,88.6,89,90.5,91.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.6,34.2,33.9,33.5,33.2,32.9,32.6,32.5,32.3,32.2,32.3,32.4,32.7,32.9,33,33.2,33.4,33.5,33.7,33.9,34,34.1,34.2,34.3,34.5,34.7,34.8,34.9,35,35.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SILVER STREET,52.6,59.1,58.4,57.8,57.2,56.6,56,55.5,55.1,54.6,54.2,53.8,53.9,54,54.1,54.2,54.2,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.5,55.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SILVERWOOD,63.4,63.2,63,63.5,65.1,66.7,68.7,71,73.9,80.5,84.7,90.6,96.4,102.3,110.3,117.2,122.6,128.9,134.1,138.9,143.3,146.7,149.6,151.7,153.3,154.7,158,160.6,162,163,166,167.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SKILLINGS LANE,42.1,41.9,41.6,41.6,41.9,42.2,42.6,43.1,43.8,45,45.9,47.1,48.7,50.3,52.4,54.2,55.7,57.4,58.9,60.3,61.6,62.8,63.9,64.8,65.7,66.4,67.7,68.8,69.6,70.3,71.4,72,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SKIPTON,73,72.4,71.8,71.8,73,74.4,76.2,78.3,81.1,86.2,90.1,95.2,100.7,106.3,112.8,119.1,124.2,130,134.9,139.3,143.3,146.5,149.3,151.3,153.1,154.5,157.4,159.7,161.1,162.2,164.7,165.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SLAITHWAITE,32.4,32.1,31.8,31.8,32.4,33.2,34.2,35.3,36.8,40.2,42.3,45.4,48.3,51.3,55.4,59,61.8,65,67.6,70.1,72.4,74.2,75.8,77,77.9,78.7,80.7,82.2,83,83.6,85.3,85.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.4,38.2,38,38,38.3,38.7,39.2,39.9,40.7,42.5,43.7,45.4,47.2,48.9,51.2,53.2,54.8,56.7,58.2,59.6,60.9,61.8,62.6,63.1,63.5,63.8,64.7,65.4,65.7,65.9,66.6,66.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SMITH STREET,23.8,23.7,23.5,23.6,23.9,24.3,24.9,25.5,26.4,28,29.2,30.8,32.6,34.5,36.6,38.6,40.2,42.1,43.7,45,46.2,47.2,48,48.6,49,49.4,50.1,50.7,51.1,51.4,52,52.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SMITHY GREEN,74.4,73.7,73.1,72.7,73.1,73.5,73.9,74.5,75,77.7,78.7,80.7,82.6,84.5,87.5,90,91.9,94.4,96.3,98.4,100.2,102,103.4,104.8,105.9,106.9,109.1,110.8,111.9,112.8,114.9,116,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,48.3,47.9,47.6,47.6,48.2,48.8,49.7,50.7,52.1,56.1,58.4,61.8,65,68.3,72.6,76.5,79.5,83.2,86.1,88.8,91.3,93.2,94.8,95.9,96.7,97.4,99.3,100.7,101.3,101.7,103.4,103.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,48.9,48.3,48,48.3,48.6,49.1,49.7,50.6,53.5,55,57.5,59.8,62.1,65.3,68.3,70.5,73.2,75.4,77.4,79.3,80.8,82,83,83.7,84.3,85.9,87.2,87.8,88.2,89.6,90.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,51,50.6,50.3,50.2,50.1,50.2,50.2,50.4,50.8,51.2,51.7,52.6,53.4,54.6,55.7,56.6,57.7,58.6,59.5,60.4,61.3,62,62.8,63.5,64.1,65.1,66,66.7,67.3,68.2,68.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.6,76,75.7,75.6,75.6,75.8,76,76.5,77.4,78.2,79.2,81,82.9,85,87,88.6,90.4,92,93.4,94.6,95.6,96.5,97,97.6,98,98.7,99.4,99.8,100.2,100.9,101.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.9,79.6,79,79.1,79.8,80.8,82.1,83.6,85.6,88.9,91.7,95.4,99.5,103.8,109,113.6,117.5,121.7,125.4,128.6,131.5,133.7,135.6,136.9,138,138.9,140.8,142.3,143.2,143.9,145.6,146.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTH RESTON,41.8,42.8,43.4,44.4,45.5,46.5,47.6,48.6,50,51.8,53.5,55.4,57.8,60.3,63.2,65.8,68,70.4,72.6,74.5,76.4,77.8,79.3,80.3,81.4,82.4,83.9,85.2,86.2,87,88.2,88.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTH STREET,42.3,43.5,43.1,43,43.6,44.3,45.2,46.3,47.7,51.9,54.1,57.7,60.9,64.1,68.4,72.4,75.4,79.1,82,84.9,87.4,89.5,91.1,92.4,93.3,94,96.2,97.8,98.6,99.1,101,101.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTHGATE,77.1,102.2,101.8,102.3,103.7,105.3,107.5,109.8,113,117.7,121.9,127,132.8,138.7,145.9,152.3,157.8,163.7,168.8,173.2,177.4,180.6,183.6,185.6,187.6,189.1,192,194.4,196,197.3,199.8,201,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.7,68.5,68.1,68.3,69.3,70.4,71.9,73.6,75.9,80.4,83.7,88.1,92.8,97.5,103.6,109,113.4,118.4,122.7,126.5,130,132.8,135.2,137.1,138.6,139.9,142.6,144.7,146.1,147.1,149.5,150.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
