Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEW ORCHARD LANE,0,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWPORT 1,1.077,1.117,1.118,1.12,1.122,1.124,1.126,1.128,1.129,1.131,1.133,1.135,1.137,1.139,1.14,1.142,1.144,1.147,1.149,1.152,1.154,1.156,1.159,1.161,1.164,1.166,1.169,1.171,1.174,1.176,1.179,1.181,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORMANBY,0.121,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORMANTON,0,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.143,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0.014,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.059,0.06,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORWOOD,1.075,1.191,1.197,1.202,1.208,1.213,1.219,1.224,1.23,1.236,1.241,1.247,1.253,1.258,1.264,1.27,1.275,1.283,1.29,1.298,1.305,1.313,1.32,1.328,1.335,1.343,1.35,1.358,1.365,1.373,1.38,1.388,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OAKES ROAD,0.201,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.226,0.227,0.228,0.229,0.229,0.23,0.231,0.232,0.232,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ODSAL,0,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,0.093,0.168,0.172,0.175,0.179,0.182,0.186,0.19,0.193,0.197,0.201,0.205,0.208,0.212,0.216,0.219,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.267,0.272,0.277,0.282,0.287,0.292,0.297,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ORGREAVE,0,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OUTWOOD,0.002,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PARK HILL,0,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.004,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PARK STREET,0,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.157,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.221,0.223,0.225,0.228,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.249,0.251,0.254,0.256,0.259,0.261,0.264,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,0.771,0.822,0.825,0.827,0.829,0.832,0.834,0.837,0.839,0.841,0.844,0.846,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.872,0.875,0.878,0.881,0.885,0.888,0.891,0.894,0.898,0.901,0.904,0.907,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PENISTONE,6.857,6.87,6.87,6.871,6.872,6.872,6.873,6.873,6.874,6.875,6.875,6.876,6.876,6.877,6.877,6.878,6.879,6.879,6.88,6.881,6.882,6.883,6.883,6.884,6.885,6.886,6.886,6.887,6.888,6.889,6.89,6.89,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PLANGEO,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.562,0.588,0.589,0.59,0.591,0.593,0.594,0.595,0.596,0.597,0.599,0.6,0.601,0.602,0.604,0.605,0.606,0.608,0.609,0.611,0.613,0.614,0.616,0.618,0.619,0.621,0.622,0.624,0.626,0.627,0.629,0.631,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
POOL,0.059,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.191,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.22,0.221,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.195,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.216,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.056,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.109,0.111,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0.141,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.184,0.185,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWDON,0.01,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
REVILL LANE,0,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.006,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0.029,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SAINT STREET,0,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.05,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.11,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.649,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.69,0.691,0.692,0.694,0.695,0.697,0.698,0.7,0.701,0.702,0.704,0.705,0.707,0.708,0.71,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.32,0.336,0.337,0.338,0.338,0.339,0.34,0.34,0.341,0.342,0.343,0.343,0.344,0.345,0.346,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.002,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCARTHO,0.096,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.164,0.166,0.168,0.17,0.172,0.174,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCHOLES,6.253,6.262,6.263,6.263,6.263,6.264,6.264,6.264,6.265,6.265,6.266,6.266,6.266,6.267,6.267,6.268,6.268,6.268,6.269,6.269,6.27,6.271,6.271,6.272,6.272,6.273,6.273,6.274,6.274,6.275,6.275,6.276,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCISSETT,0.686,0.701,0.702,0.703,0.703,0.704,0.704,0.705,0.706,0.706,0.707,0.708,0.709,0.709,0.71,0.711,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCULCOATES A,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SEACROFT,0.001,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SEATON,1.474,1.563,1.567,1.571,1.575,1.579,1.584,1.588,1.592,1.596,1.601,1.605,1.609,1.613,1.617,1.622,1.626,1.632,1.637,1.643,1.649,1.654,1.66,1.666,1.671,1.677,1.683,1.688,1.694,1.7,1.705,1.711,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SELBY,0,0.125,0.131,0.137,0.143,0.149,0.156,0.162,0.168,0.174,0.18,0.186,0.193,0.199,0.205,0.211,0.217,0.225,0.234,0.242,0.25,0.258,0.267,0.275,0.283,0.291,0.3,0.308,0.316,0.324,0.332,0.341,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.007,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.016,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHERBURN,0.01,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.085,0.087,0.09,0.093,0.095,0.098,0.101,0.104,0.106,0.109,0.112,0.115,0.117,0.12,0.123,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHIPLEY,0,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.002,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.383,0.426,0.428,0.43,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.46,0.463,0.466,0.469,0.471,0.474,0.477,0.48,0.483,0.485,0.488,0.491,0.494,0.497,0.499,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SKIPTON,0.11,0.465,0.483,0.5,0.517,0.534,0.552,0.569,0.587,0.604,0.622,0.639,0.657,0.675,0.692,0.71,0.727,0.751,0.774,0.797,0.821,0.844,0.868,0.891,0.914,0.938,0.961,0.985,1.008,1.032,1.055,1.078,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.123,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SMITH STREET,0.001,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.053,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0.178,0.187,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.201,0.202,0.202,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.114,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.158,0.159,0.16,0.162,0.164,0.165,0.167,0.169,0.171,0.172,0.174,0.176,0.178,0.179,0.181,0.183,0.185,0.186,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0.265,0.276,0.277,0.277,0.278,0.278,0.279,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.288,0.288,0.289,0.29,0.291,0.291,0.292,0.293,0.293,0.294,0.295,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.094,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.142,0.143,0.144,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0.038,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
