Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OUTWOOD,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PARK HILL,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PARK ROAD,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PARK STREET,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.183,0.185,0.187,0.189,0.191,0.193,0.193,0.193,0.194,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.22,0.222,0.223,0.225,0.226,0.227,0.229,0.23,0.231,0.231,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PATRINGTON ROAD,0.898,0.9,0.903,0.905,0.907,0.91,0.91,0.911,0.911,0.913,0.915,0.917,0.92,0.922,0.925,0.928,0.93,0.933,0.936,0.938,0.94,0.943,0.945,0.947,0.948,0.95,0.952,0.954,0.955,0.956,0.957,0.958,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PENISTONE,6.898,6.899,6.9,6.9,6.901,6.901,6.901,6.902,6.902,6.902,6.903,6.903,6.904,6.904,6.905,6.906,6.906,6.907,6.908,6.908,6.909,6.909,6.91,6.91,6.911,6.911,6.911,6.912,6.912,6.912,6.913,6.913,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PENISTONE ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PLANGEO,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
POLLINGTON,0.655,0.656,0.658,0.659,0.66,0.661,0.661,0.662,0.662,0.663,0.664,0.665,0.666,0.668,0.669,0.67,0.672,0.673,0.674,0.675,0.677,0.678,0.679,0.68,0.681,0.682,0.682,0.683,0.684,0.685,0.685,0.686,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
POOL,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PRINCE OF WALES,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.233,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
PROSPECT ROAD,0.225,0.225,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.235,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
QUEENS ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
QUEENSBURY,0.058,0.059,0.06,0.061,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.083,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWCLIFFE,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.169,0.169,0.17,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWDON,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWSON ROAD,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
REVILL LANE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ROCKWARE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
RODLEY LANE,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ROYDS LANE,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SAINT STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SALTERFORTH,0.055,0.057,0.058,0.059,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SALTERHEBBLE,0.753,0.754,0.755,0.756,0.758,0.759,0.759,0.759,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.767,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.776,0.777,0.778,0.778,0.779,0.78,0.78,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SANDHILL LANE,0.373,0.374,0.374,0.375,0.376,0.377,0.377,0.377,0.377,0.378,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SAXON ROAD,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SCARTHO,0.11,0.111,0.112,0.114,0.115,0.117,0.117,0.117,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SCHOLES,6.335,6.336,6.336,6.336,6.337,6.337,6.337,6.337,6.337,6.338,6.338,6.338,6.339,6.339,6.34,6.34,6.34,6.341,6.341,6.342,6.342,6.342,6.343,6.343,6.343,6.344,6.344,6.344,6.344,6.345,6.345,6.345,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SCISSETT,0.783,0.783,0.784,0.785,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.788,0.789,0.79,0.79,0.791,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.797,0.798,0.798,0.798,0.799,0.799,0.799,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SEACROFT,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SEATON,1.716,1.72,1.724,1.728,1.732,1.737,1.737,1.738,1.739,1.742,1.745,1.749,1.754,1.759,1.763,1.768,1.773,1.777,1.782,1.786,1.79,1.794,1.797,1.801,1.804,1.807,1.81,1.813,1.815,1.817,1.819,1.821,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SELBY,0,0.007,0.013,0.019,0.025,0.031,0.032,0.033,0.035,0.038,0.043,0.049,0.056,0.063,0.07,0.076,0.083,0.09,0.096,0.102,0.108,0.114,0.119,0.124,0.129,0.133,0.137,0.141,0.145,0.148,0.151,0.154,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SELBY ROAD,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SHARLSTON,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SHERBURN,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.021,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.059,0.06,0.061,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SHIPLEY,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SILVERWOOD,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SKILLINGS LANE,0.445,0.447,0.449,0.451,0.453,0.455,0.455,0.456,0.456,0.457,0.459,0.461,0.464,0.466,0.468,0.47,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.488,0.49,0.491,0.492,0.494,0.495,0.496,0.497,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SKIPTON,0.123,0.14,0.157,0.175,0.192,0.209,0.211,0.215,0.22,0.23,0.245,0.262,0.281,0.3,0.32,0.339,0.358,0.377,0.395,0.413,0.429,0.445,0.46,0.474,0.487,0.5,0.512,0.523,0.534,0.543,0.551,0.559,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SLAITHWAITE,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SLEDMERE GARTH,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SMITH STREET,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SMITHY GREEN,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SNELSINS LANE,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTH ELMSALL,0.208,0.208,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTH FERRIBY,0.132,0.133,0.135,0.136,0.137,0.138,0.139,0.139,0.139,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.165,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTH KIRKBY,0.309,0.309,0.31,0.31,0.311,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.32,0.321,0.321,0.321,0.322,0.322,0.322,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTH RESTON,0.109,0.11,0.11,0.111,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTH STREET,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTHGATE,1.505,1.507,1.509,1.511,1.513,1.515,1.515,1.516,1.516,1.517,1.519,1.521,1.523,1.525,1.528,1.53,1.532,1.534,1.536,1.538,1.54,1.542,1.544,1.545,1.547,1.548,1.549,1.551,1.552,1.553,1.554,1.555,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.373,0.378,0.382,0.387,0.391,0.396,0.396,0.397,0.399,0.401,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.449,0.453,0.457,0.461,0.465,0.469,0.472,0.475,0.478,0.481,0.483,0.485,0.487,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.546,0.547,0.549,0.55,0.551,0.552,0.552,0.553,0.553,0.554,0.555,0.556,0.557,0.559,0.56,0.561,0.563,0.564,0.565,0.566,0.567,0.569,0.57,0.571,0.572,0.572,0.573,0.574,0.575,0.575,0.576,0.577,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SPARK MILL LANE,0.603,0.608,0.613,0.618,0.622,0.627,0.628,0.629,0.63,0.633,0.637,0.642,0.647,0.653,0.658,0.663,0.669,0.674,0.679,0.684,0.688,0.693,0.697,0.701,0.705,0.708,0.711,0.715,0.718,0.72,0.722,0.725,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SPENBOROUGH,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.056,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SPRING MILL STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STAINFORTH,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.047,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STAIRFOOT,0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STANLEY STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STATION ROAD,0,0.003,0.007,0.01,0.013,0.017,0.017,0.018,0.019,0.021,0.024,0.027,0.031,0.034,0.038,0.042,0.045,0.049,0.053,0.056,0.059,0.062,0.065,0.068,0.07,0.073,0.075,0.077,0.079,0.081,0.083,0.084,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STOURTON 33/11KV,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
STOW,1.525,1.526,1.526,1.527,1.528,1.528,1.528,1.528,1.529,1.529,1.53,1.53,1.531,1.532,1.533,1.533,1.534,1.535,1.536,1.536,1.537,1.538,1.538,1.539,1.539,1.54,1.54,1.541,1.541,1.541,1.542,1.542,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SWAN BANK LANE,0.488,0.488,0.489,0.49,0.491,0.491,0.492,0.492,0.492,0.492,0.493,0.494,0.495,0.496,0.496,0.497,0.498,0.499,0.5,0.501,0.501,0.502,0.503,0.503,0.504,0.505,0.505,0.506,0.506,0.507,0.507,0.507,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SWEET STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
SWINNOW MOOR,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TADCASTER,0.008,0.011,0.013,0.015,0.018,0.02,0.02,0.021,0.022,0.023,0.025,0.028,0.03,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
