Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
RAWMARSH ROAD 1_2,63.6,66,66,66.3,66.7,67.3,67.8,68.5,69.2,69.7,70.3,70.9,71.9,74.1,76.1,78,79.9,81.6,83.3,84.7,86.2,87.6,89.1,90.6,92.1,93.6,95.1,96.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 3_4,56.6,56.6,56.7,56.9,57.3,57.8,58.4,59.1,59.8,60.4,61.1,61.8,62.7,65,67,69,70.9,72.7,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.3,87.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWSON ROAD,43.8,43.5,50.1,50,50.1,50.7,51.3,52,52.8,53.5,53.9,54.3,54.8,55.9,57,58.2,59.3,60.3,61.3,62.2,63,63.9,64.7,65.5,66.2,67,67.8,68.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWSON SPRING ROAD,59.1,61.1,60.6,60.3,60.1,60.1,60.1,60.1,60.1,60,59.8,59.7,59.9,61.2,62.5,63.7,64.9,66,67,67.9,68.8,69.7,70.6,71.6,72.6,73.6,74.6,75.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
REVILL LANE,21.7,21.9,22.3,23,23.9,24.8,25.7,26.7,27.7,28.7,29.5,30.2,31.4,33.6,35.6,37.6,39.4,41,42.5,43.8,45,46.3,47.5,48.8,50.1,51.3,52.6,53.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ROCKWARE,84.6,84.4,84.2,84,84.1,84.2,84.4,84.8,85.3,85.8,86.4,86.9,87.5,88.5,89.4,90.2,91,91.8,92.5,93.1,93.8,94.4,95,95.7,96.3,96.9,97.5,98.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RODLEY LANE,88.5,99.1,100.6,102.9,105.8,108.8,111.8,115.4,118.7,121.6,124.1,126.4,130.1,136.7,142.8,148.4,153.6,158.4,162.7,166.5,170.3,174,177.7,181.5,185.2,188.8,192.4,195.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ROMAN AVENUE,48.4,48.6,49.3,50.4,51.8,53.1,54.4,56,57.4,58.7,59.8,60.8,62.7,66.3,69.5,72.5,75.2,77.7,80,82,83.9,85.8,87.4,89.1,90.6,92.2,93.7,94.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ROYDS LANE,50.9,51.5,52.6,54.5,57,59.9,63,66.4,69.8,73,75.9,78.8,82.4,87.9,92.8,97.3,101.3,104.9,108,110.6,113.1,115.5,117.6,119.6,121.5,123.4,125.2,126.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.5,43.3,43.1,43.1,43.3,43.8,44.5,45.5,46.5,47.7,48.8,50,51.3,53.2,55,56.6,57.9,59.2,60.2,61.1,61.9,62.6,63.4,64.1,64.8,65.4,66.1,66.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SAINT STREET,29.7,30.9,31.1,31.6,32.3,33,33.7,34.6,35.5,36.3,37,37.6,38.8,41.4,43.7,45.8,47.8,49.7,51.3,52.8,54.2,55.6,57,58.4,59.7,61.1,62.4,63.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SALTERFORTH,45.8,45.9,46.3,47.1,48.5,50,51.4,53,54.4,55.7,56.9,58.1,60.2,65,69.2,73.1,76.7,79.9,82.8,85.3,87.6,89.9,91.8,93.7,95.5,97.2,98.9,100.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SALTERHEBBLE,60.2,60.4,61.1,62.3,64,65.9,67.9,70.2,72.5,74.8,77,79.1,82.2,87.4,92.1,96.4,100.2,103.6,106.6,109.2,111.6,114.1,116.2,118.3,120.2,122.1,123.9,125.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SALTSHOUSE ROAD,48.8,51.1,58.6,59.2,59.9,60.7,61.4,62.3,63.1,63.8,64.5,65.1,66.5,69.5,72.2,74.8,77.2,79.4,81.5,83.3,85,86.7,88.5,90.3,92.2,94,95.8,97.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SANDHILL LANE,40.8,41.2,42.1,43.3,45,46.7,48.2,49.9,51.5,52.9,54.2,55.5,58.1,63.7,68.8,73.5,77.9,82,85.3,88.2,90.9,93.5,95,96.4,97.5,98.3,99.1,99.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SAXON ROAD,44.8,45.1,45.9,47.2,48.6,50,51.4,53.2,54.9,56.5,57.8,59.1,61.1,64.8,68,71,73.9,76.5,78.9,80.9,82.9,84.8,86.7,88.6,90.4,92.2,94,95.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCARTHO,82.1,87.1,89.2,92.2,95.8,99.7,103.4,107.4,111.1,114.4,117,119.6,123.7,131.7,139.3,146.4,152.9,158.9,164.2,168.7,173,177.2,180.6,183.9,187.1,190,192.9,195.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCHOLES,31.7,32,32.8,33.9,35.2,36.5,37.8,39.2,40.6,41.9,43,44.1,45.9,49.2,52.2,55,57.6,59.9,62,63.8,65.5,67.2,68.6,70,71.3,72.6,73.7,74.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCISSETT,62.6,63.3,64.9,67.2,70.4,73.7,76.6,79.5,82,84.1,86,87.9,92,101.6,110.3,118.5,125.9,132.7,138.8,144,149,154,157,160,162.4,164.6,166.6,168.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCULCOATES A,58,57.6,57.2,57,57,57.1,57.3,57.6,57.9,58,58.3,58.5,59,60.9,62.6,64.1,65.6,66.9,68.2,69.3,70.3,71.4,72.4,73.4,74.5,75.5,76.5,77.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SEACROFT,45.9,46.2,46.8,47.8,49.2,50.7,52.2,54.1,55.8,57.4,58.7,60,61.7,64.5,67.2,69.6,71.8,73.7,75.5,77.1,78.7,80.4,82,83.6,85.2,86.8,88.4,89.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SEATON,80.4,81,82.2,84,86.9,90,93.1,96.3,99.2,102,104.7,107.3,111.7,121,129.3,137.1,144.1,150.6,156.1,160.8,165.3,169.7,172.3,174.8,176.8,178.8,180.6,182.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SELBY,83.4,86.5,87,88,89.3,90.8,92.4,94,95.5,96.7,98,99.2,101.4,106.4,111,115.9,120.5,124.8,128.2,131.1,134,136.8,139.2,141.6,143.9,146.1,148.3,150.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SELBY ROAD,64.2,91.5,100.6,102.2,104.3,106.5,108.7,111.3,113.8,116,117.8,119.5,122.3,127.2,131.8,135.9,139.8,143.3,146.5,149.3,152.1,154.9,157.7,160.5,163.2,166,168.6,170.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHARLSTON,41.8,42.4,43.7,45.5,48,50.8,53.4,55.9,58,59.8,61.4,62.9,65.8,72,77.7,83.2,88.1,92.4,96.4,99.8,103.1,106.3,108.4,110.5,112.5,114.3,116.1,117.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHEPCOTE TINSLEY,16.8,16.6,29.6,29.4,29.2,29,28.9,28.7,28.6,28.5,28.3,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHERBURN,60.2,65,66,67.6,69.7,72.2,74.9,77.9,80.9,83.9,86.9,89.8,93.1,98,102.5,107.2,111.4,115.2,118.6,121.6,124.4,127.1,129.2,131.3,133.1,134.8,136.4,138,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHIPLEY,38.4,38.6,39.2,40.1,41.3,42.7,44,45.6,47.1,48.5,49.6,50.7,52.3,55.4,58.1,60.8,63.2,65.6,67.7,69.5,71.3,73.1,74.8,76.6,78.4,80.1,81.8,83.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHIRLAND LANE,38.8,43.6,43.3,43,42.8,42.7,42.6,42.6,42.5,42.5,42.3,42.2,42.1,42.3,42.6,42.9,43.1,43.4,43.7,43.9,44.1,44.3,44.6,44.8,45,45.3,45.5,45.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SILVER STREET,43.2,56,58.4,58.2,58.2,58.2,58.3,58.5,58.7,58.8,58.8,58.8,58.8,59.3,59.7,60.2,60.7,61.3,61.8,62.2,62.7,63.1,63.6,64,64.5,64.9,65.3,65.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SILVERWOOD,40.4,44.1,45,46.4,48.1,49.9,51.7,53.7,55.6,57.2,58.8,60.3,62.7,67.7,72.2,76.4,80.4,84.2,87.6,90.6,93.5,96.4,99.4,102.4,105.4,108.4,111.4,113.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SKILLINGS LANE,39.1,39.2,59.9,60.2,60.8,61.4,62,62.7,63.3,63.8,64.3,64.8,65.8,68.2,70.4,72.6,74.6,76.5,78.1,79.6,81,82.5,83.6,84.8,85.8,86.8,87.8,88.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SKIPTON,68.7,68.6,68.6,69.1,69.8,70.8,71.7,72.6,73.4,74,74.4,74.8,75.9,79.6,83.1,87.2,91.1,94.8,98.2,101.1,104,106.9,109.6,112.3,115,117.6,120.2,122.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SLAITHWAITE,38.2,38.5,39.1,40,41.4,42.8,44.2,45.8,47.2,48.6,49.9,51.1,53,56.9,60.5,63.8,66.7,69.4,71.9,73.9,75.9,77.9,79.5,81.2,82.8,84.3,85.7,86.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SLEDMERE GARTH,19.8,20,35.9,36.6,37.6,38.6,39.6,40.7,41.8,42.7,43.5,44.2,45.1,46.8,48.3,49.7,51,52.2,53.3,54.2,55.2,56.2,57.1,58.1,59.1,60,61,61.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SMITH STREET,35.5,36.1,37,38.4,40,41.8,43.6,45.7,47.8,49.6,51.3,53,55.1,58.7,62.1,65.2,68.1,70.8,73.2,75.3,77.3,79.4,81.4,83.5,85.5,87.5,89.5,91.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SMITHY GREEN,63.2,64.7,66.6,69.3,72.8,76.7,81,86,91.3,96.4,101.6,106.6,112.3,120.2,127.3,133.9,139.8,145.2,149.9,153.9,157.7,161.3,164.8,168.3,171.8,175.3,178.6,181.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SNAITHING PARK ROAD,55.4,55.6,56.2,57.2,58.2,59.2,60.2,61.4,62.6,63.6,64.4,65.2,66.6,69.6,72.1,74.6,76.9,79,80.9,82.6,84.2,85.8,87.4,89,90.5,92.1,93.6,94.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SNELSINS LANE,32.2,36.8,37.4,38.4,39.6,40.8,42.1,43.6,45.1,46.4,47.6,48.8,50.5,53.4,56.1,58.6,60.9,63,64.9,66.6,68.2,69.8,71.4,73,74.5,76.1,77.6,78.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTH ELMSALL,53.7,54.1,54.7,55.7,57.2,59,60.8,63,65.2,67.3,69.4,71.4,73.8,77.9,81.6,85.2,88.4,91.4,94,96.4,98.6,100.7,102.5,104.3,106,107.6,109.2,110.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTH FERRIBY,18.2,20.2,20.8,21.6,22.8,24.3,25.7,27,28.2,29.3,30.3,31.2,33.2,37.7,41.8,45.6,49,52.2,54.9,57.2,59.4,61.5,62.7,63.7,64.6,65.4,66.2,66.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTH KIRKBY,44.6,45.3,46.5,48.3,51.1,54.5,57.9,61.3,64.4,67.4,70.2,72.9,76.9,84.4,91.2,97.6,103.2,108.1,112.5,116.3,119.8,123.3,125.6,127.8,129.8,131.7,133.6,135.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTH RESTON,36.7,37.3,38.1,39.4,41,42.7,44.3,46.2,47.8,49.4,50.9,52.3,54.7,60,64.8,69.4,73.7,77.7,80.7,83.2,85.7,88,90,91.9,93.7,95.4,97.1,98.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTH STREET,38.5,40.4,41,42,43.3,44.8,46.3,48.1,49.7,51.3,52.6,53.8,55.7,59.3,62.6,65.7,68.6,71.2,73.6,75.7,77.7,79.7,81.6,83.6,85.5,87.4,89.3,90.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTHGATE,59.9,64.6,66.5,69.2,73,77.4,81.5,85.5,89.1,92.5,95.8,98.9,103.7,113.8,123.2,132.1,140,147.2,153.4,158.7,163.8,168.8,172.2,175.4,177.9,180.3,182.8,185.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOUTHWOOD ROAD,53.8,54.5,55.7,57.5,59.6,61.8,64,66.5,69,71.2,73.3,75.3,78,82.8,87.1,91.2,95,98.5,101.6,104.2,106.8,109.2,111.6,113.8,116,118.4,120.8,122.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.4,66.6,67.4,68.6,70.7,72.9,75,77.4,79.6,81.6,83.6,85.5,88.8,95.4,101.4,106.9,111.8,116.3,120.2,123.4,126.7,129.9,132.5,135.1,137.5,139.7,141.9,143.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPARK MILL LANE,67.5,70.9,72.3,74.3,76.9,79.5,82.1,85.1,88,90.6,93.1,95.5,98.6,104,109,113.7,118.1,122.1,125.7,128.8,131.8,134.7,137.4,139.9,142.4,145,147.6,149.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPENBOROUGH,38.8,39.1,39.9,41,42.4,44,45.6,47.5,49.4,51.1,52.8,54.3,56.5,60,63.3,66.3,69,71.6,73.9,75.9,77.7,79.6,81.5,83.3,85.2,87,88.8,90.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPRING MILL STREET,60.9,67.8,67.3,67.1,67,67.1,67.4,67.8,68.2,68.6,69,69.3,69.8,71.4,72.8,74.1,75.4,76.5,77.5,78.4,79.3,80.1,80.9,81.7,82.5,83.3,84,84.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STAINFORTH,32.5,32.9,33.5,34.4,57,58.1,59.1,60.2,61.2,62,62.8,63.5,64.8,67.7,70.3,72.9,75.3,77.6,79.7,81.4,83.2,84.9,86.5,88.1,89.7,91.3,92.8,94.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STAIRFOOT,50.2,51,52.4,54.4,56.8,59.2,61.6,64.4,67.1,69.5,71.8,74,77,81.9,86.4,90.7,94.7,98.4,101.8,104.7,107.6,110.4,113.2,116.1,118.9,121.7,124.5,126.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STANLEY STREET,48.4,79,78.8,78.6,78.6,78.8,79,79.3,79.6,79.8,79.9,80.1,80.3,81.3,82.2,83.1,84,84.8,85.6,86.3,87,87.6,88.3,88.9,89.6,90.2,90.8,91.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STANNINGTON ROAD,56.7,57,58,59.5,61.4,63.3,65.2,67.4,69.6,71.4,73,74.5,77.5,83.5,88.7,93.7,98.4,102.7,106.6,110,113.2,116.5,119.7,122.9,126.2,129.4,132.5,134.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STATION ROAD,75.6,76.5,77.5,79,80.8,83.2,85.8,88.7,91.8,94.9,98,101,104.5,109.9,115,119.8,124.2,128.4,132.2,135.7,139,142.3,145.5,148.8,152,155.3,158.5,161.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STEVENSON ROAD,46.2,45.6,45,44.4,43.9,43.4,43,42.7,42.3,42,41.7,41.4,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOKE STREET,55,54.4,53.8,53.3,53,52.8,52.8,52.9,53.2,53.5,53.9,54.3,54.7,55.5,56.2,56.8,57.3,57.7,58.1,58.3,58.6,58.8,59,59.1,59.3,59.4,59.6,59.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOURTON 132/11KV,65.8,65,64.1,63.4,62.7,62.2,61.7,61.4,61.1,60.9,60.7,60.6,60.4,60.3,60.2,60.1,59.9,59.8,59.6,59.4,59.2,59,58.8,58.5,58.3,58.1,57.9,57.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOURTON 33/11KV,42.3,60.8,60.6,60.5,60.6,60.9,61.2,61.5,61.8,62,62.1,62.3,62.8,64.5,66.1,67.6,69,70.2,71.4,72.4,73.4,74.4,75.3,76.2,77.1,78,78.8,79.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOW,72.4,73.4,74.9,77.2,80.2,83.4,86.4,89.7,92.8,95.7,98.5,101.2,105.8,115.5,124.2,132.6,140.2,147.3,152.7,157.3,161.6,165.8,168.8,171.4,173.6,175.5,177.4,179.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SWAN BANK LANE,43.8,45.1,46.3,47.8,49.7,51.8,54.1,56.7,59.2,61.8,64.3,66.7,69.5,73.4,76.9,79.9,82.7,85.2,87.3,89.2,91,92.6,94.2,95.8,97.2,98.6,100,101.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SWEET STREET,23.7,31.8,72.8,72.8,72.8,72.9,73.1,73.4,73.7,74.1,74.4,74.6,74.9,75.5,76,76.4,76.7,77,77.3,77.5,77.8,78.1,78.4,78.6,78.9,79.1,79.4,79.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SWINNOW MOOR,58.3,58.7,59.6,61.1,62.9,64.9,66.9,69.3,71.5,73.5,75.3,76.9,79.2,83,86.5,89.7,92.6,95.3,97.7,99.8,101.9,103.9,106,108,110,111.9,113.8,115.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TADCASTER,61.2,61.7,62.7,64.1,66,68.3,70.5,72.8,74.8,76.8,78.6,80.5,83.4,89.3,94.6,99.8,104.5,108.7,112.3,115.3,118.3,121.2,123,124.8,126.2,127.6,128.9,130.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TANKERSLEY PARK,91.9,91.8,95.4,96.3,97.5,98.7,99.9,101.5,103,104.3,105.5,106.6,108.7,113,117,120.6,124.1,127.3,130.1,132.7,135.1,137.4,139.8,142.2,144.5,146.8,149.1,150.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.3,66,66.1,66.4,66.9,67.5,68.1,68.7,69.1,69.5,69.9,70.3,71.1,73.4,75.7,77.8,79.9,81.8,83.6,85.2,86.8,88.5,90.1,91.8,93.4,95,96.6,98,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THORNBURY,64.5,67.2,67.4,68,68.9,70.1,71.3,72.9,74.3,75.6,76.7,77.7,79.4,82.8,85.9,88.8,91.5,94.1,96.4,98.4,100.3,102.2,104.1,106,107.9,109.7,111.5,112.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THORNE,66.1,77.7,83.9,87.7,90.6,92.5,94.6,97.2,99.7,102.1,104.5,106.7,109.7,114.4,118.8,122.9,126.7,130.2,133.3,136.1,138.6,141.2,143.6,146,148.4,150.7,152.9,154.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THORNTON,56.5,56.5,57.1,58.1,59.4,60.9,62.4,64,65.6,66.8,67.9,68.9,70.8,75.3,79.4,83.2,86.8,90.2,93.3,96,98.6,101.2,103.8,106.5,109.3,112,114.6,116.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THORPE ROAD,66.8,70.4,70.8,71.7,73.1,75,77.3,80,83,86.1,89.4,92.7,96.2,101,105.4,109.4,112.9,116,118.6,120.7,122.6,124.4,125.7,127,128.1,129.2,130.3,131.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TICKHILL ROAD,54.7,55.2,56.2,57.7,59.7,61.9,64.1,66.6,68.9,71.1,73.1,75.1,78.6,85.5,91.6,97.2,102.3,107,111.2,114.8,118.2,121.5,123.7,125.9,127.9,129.8,131.6,133.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TINGLEY,44.2,44.7,45.8,47.4,49.4,51.5,53.6,56.1,58.4,60.5,62.4,64.1,66.5,70.6,74.3,77.8,81,83.9,86.4,88.7,90.9,93.2,95.4,97.6,99.9,102.1,104.2,105.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TINSLEY PARK ROAD,50.7,50.3,53,52.7,52.5,52.6,52.8,53.3,53.8,54.5,55.2,55.8,56.5,57.8,59.1,60.2,61.2,62,62.8,63.4,63.9,64.4,64.9,65.4,65.8,66.2,66.6,67,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.7,18.8,18.8,19,19.5,20.1,21,22.2,23.5,24.9,26.3,27.8,29.2,31,32.5,33.9,35.1,36.1,36.9,37.6,38.1,38.7,39.1,39.6,40,40.5,40.9,41.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TIVERTON ROAD,63,62.8,67.1,67.5,68.3,68.9,69.5,70.4,71.2,71.8,72.5,73.2,74.5,77.3,79.9,82.3,84.6,86.7,88.6,90.3,91.8,93.5,95.1,96.8,98.5,100.1,101.8,103,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TODMORDEN,49.9,58.8,60.3,62.5,65.1,68.1,71.3,74.7,78.1,81.4,84.5,87.6,91.3,96.5,101.1,105.2,108.8,112.1,114.8,117.1,119.2,121.1,122.9,124.5,126.1,127.5,128.9,129.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TOLLER LANE,41,42.7,42.7,42.9,43.3,44,44.7,45.3,45.9,46.3,46.5,46.7,47.3,49.5,51.5,53.4,55.3,57,58.7,60.1,61.5,62.9,64.4,65.8,67.4,68.8,70.3,71.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TONG STREET,37.9,37.7,37.5,37.5,37.6,37.9,38.2,38.6,39.1,39.5,39.9,40.3,40.8,42.4,43.8,45.1,46.3,47.4,48.4,49.3,50.1,51,51.8,52.6,53.5,54.3,55.1,55.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
UPPER BASINGHALL STREET,61.6,60.9,60.2,59.6,59.1,58.8,58.5,58.2,58,57.9,57.6,57.4,57.2,57.5,57.8,58,58.2,58.4,58.5,58.7,58.9,59.2,59.4,59.6,59.9,60.1,60.3,60.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
VARLEY STREET,54.9,54.8,62.7,63,63.6,64.5,65.4,66.4,67.4,68.2,69,69.7,70.9,73.8,76.4,78.8,81,83.1,84.9,86.5,88.2,89.8,91.5,93.2,95,96.7,98.4,99.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
VICTORIA STREET,57.2,56.7,61.9,61.6,61.3,61.2,61.1,61.1,61.1,61.1,61,60.9,60.8,61.4,62,62.6,63.2,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.2,67.6,68.1,68.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WALESBY,69.7,70.9,72.8,75.5,79.1,83,86.7,90.5,93.9,97.1,100.1,103,107.7,117.3,126.1,134.8,142.7,150,155.8,160.8,165.4,169.9,173.3,176.6,179.3,181.8,184.3,186.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WARREN LANE,47.9,47.8,47.7,48,48.7,49.9,50.8,51.5,51.9,52.2,52.4,52.6,54,58.9,63.3,67.5,71.2,74.6,77.7,80.3,83,85.6,86.7,87.9,88.9,89.8,90.7,91.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WATH UPON DEARNE,39.9,40.1,40.3,40.9,41.7,42.7,43.9,45.3,46.8,48.3,49.9,51.4,53.1,55.7,58.2,60.4,62.5,64.4,66,67.5,68.9,70.2,71.6,72.9,74.3,75.6,77,78.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WAVERLEY BUSINESS PARK,26.6,26.4,42.6,42.4,42.3,42.2,42.1,42,42,42,41.9,41.9,41.9,42,42.2,42.4,42.5,42.7,42.8,43,43.2,43.3,43.5,43.6,43.8,43.9,44.1,44.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WAWNE ROAD,38.7,40.4,41.4,42.7,44.3,45.8,47.2,48.7,50,51,52.3,53.7,55.1,57.2,59.5,61.8,63.9,65.9,67.7,69.2,70.8,72.4,74,75.5,77.1,78.7,80.3,81.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEELAND ROAD,87.9,87.9,87.9,88.2,88.7,89.4,90.2,91.1,92.1,93,94,94.9,96.1,98.3,100.3,102.3,104.2,105.9,107.5,109,110.4,111.8,113.1,114.4,115.7,117,118.3,119.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WELLINGTON STREET,89.1,93.9,94.5,95.6,97.2,99.4,102,105,108.4,111.9,115.4,118.8,122.2,126.7,130.9,134.8,138.4,141.7,144.6,147.1,149.5,151.8,154,156.2,158.4,160.5,162.7,164.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
