Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NATIONAL AVENUE,0.045,0.05,0.052,0.053,0.054,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.082,0.086,0.088,0.091,0.094,0.097,0.101,0.103,0.107,0.109,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.04,0.071,0.107,0.14,0.174,0.21,0.249,0.294,0.344,0.381,0.423,0.464,0.506,0.555,0.619,0.672,0.738,0.803,0.877,0.951,1.034,1.109,1.199,1.273,1.348,1.455,1.526,1.614,1.685,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.14,0.176,0.209,0.238,0.267,0.298,0.332,0.371,0.414,0.446,0.482,0.518,0.555,0.597,0.653,0.699,0.756,0.812,0.876,0.941,1.013,1.078,1.155,1.22,1.285,1.378,1.44,1.516,1.577,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.155,0.17,0.172,0.173,0.173,0.174,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.202,0.204,0.206,0.209,0.21,0.213,0.215,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 1,2.58,2.72,2.785,2.838,2.892,2.949,3.012,3.084,3.162,3.221,3.288,3.354,3.421,3.498,3.601,3.686,3.79,3.893,4.011,4.13,4.262,4.382,4.524,4.642,4.762,4.932,5.046,5.185,5.299,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.239,0.272,0.288,0.302,0.316,0.331,0.347,0.366,0.386,0.402,0.419,0.436,0.454,0.474,0.5,0.522,0.549,0.576,0.607,0.638,0.672,0.703,0.74,0.771,0.802,0.846,0.876,0.912,0.942,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.107,0.119,0.124,0.127,0.131,0.135,0.139,0.144,0.149,0.153,0.157,0.162,0.166,0.172,0.178,0.184,0.191,0.198,0.206,0.214,0.223,0.231,0.24,0.248,0.256,0.268,0.275,0.285,0.292,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANBY,0.949,1.125,1.295,1.449,1.605,1.771,1.953,2.161,2.389,2.56,2.753,2.944,3.14,3.362,3.66,3.907,4.208,4.508,4.851,5.195,5.578,5.925,6.338,6.681,7.029,7.522,7.852,8.256,8.585,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORMANTON,0.356,0.411,0.456,0.495,0.535,0.578,0.625,0.679,0.738,0.782,0.832,0.881,0.932,0.989,1.066,1.13,1.208,1.285,1.374,1.462,1.561,1.651,1.757,1.846,1.936,2.063,2.148,2.253,2.338,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.627,0.655,0.668,0.679,0.69,0.701,0.714,0.728,0.744,0.756,0.769,0.783,0.796,0.811,0.832,0.849,0.87,0.891,0.914,0.938,0.965,0.989,1.017,1.041,1.065,1.099,1.122,1.15,1.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.141,0.274,0.437,0.587,0.738,0.9,1.076,1.279,1.5,1.667,1.854,2.04,2.231,2.446,2.736,2.976,3.269,3.56,3.893,4.228,4.6,4.938,5.338,5.672,6.01,6.489,6.81,7.202,7.522,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORWOOD,1.968,2.155,2.322,2.472,2.623,2.785,2.961,3.164,3.386,3.552,3.739,3.926,4.116,4.332,4.622,4.861,5.155,5.446,5.779,6.113,6.486,6.824,7.224,7.558,7.896,8.376,8.696,9.089,9.409,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.065,0.078,0.089,0.098,0.108,0.118,0.129,0.142,0.156,0.167,0.179,0.19,0.202,0.216,0.234,0.25,0.268,0.287,0.308,0.329,0.353,0.374,0.399,0.42,0.442,0.472,0.492,0.517,0.538,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.808,0.817,0.827,0.836,0.845,0.855,0.866,0.879,0.892,0.903,0.914,0.926,0.937,0.951,0.969,0.983,1.001,1.019,1.04,1.061,1.084,1.104,1.129,1.15,1.171,1.2,1.22,1.244,1.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ODSAL,0.635,0.659,0.666,0.671,0.676,0.681,0.687,0.693,0.7,0.706,0.712,0.718,0.724,0.731,0.74,0.748,0.757,0.767,0.777,0.788,0.8,0.811,0.824,0.835,0.846,0.861,0.871,0.884,0.894,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.548,0.664,0.797,0.919,1.042,1.173,1.317,1.482,1.662,1.798,1.95,2.101,2.256,2.432,2.668,2.863,3.101,3.338,3.609,3.881,4.185,4.459,4.785,5.057,5.332,5.722,5.982,6.302,6.562,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.047,0.063,0.08,0.095,0.11,0.127,0.145,0.165,0.187,0.204,0.223,0.242,0.261,0.283,0.312,0.337,0.366,0.396,0.429,0.463,0.501,0.535,0.575,0.609,0.643,0.692,0.724,0.764,0.796,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.367,0.42,0.455,0.486,0.517,0.55,0.587,0.628,0.674,0.708,0.746,0.785,0.824,0.868,0.928,0.977,1.037,1.097,1.165,1.234,1.31,1.38,1.462,1.53,1.6,1.698,1.764,1.845,1.91,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK HILL,0.125,0.138,0.14,0.142,0.143,0.145,0.146,0.148,0.15,0.152,0.153,0.155,0.157,0.159,0.162,0.164,0.167,0.169,0.172,0.176,0.179,0.182,0.186,0.189,0.192,0.197,0.2,0.203,0.206,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.089,0.104,0.113,0.12,0.128,0.136,0.146,0.156,0.168,0.176,0.186,0.196,0.205,0.217,0.232,0.244,0.259,0.274,0.291,0.309,0.328,0.346,0.366,0.384,0.401,0.426,0.442,0.463,0.479,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PARK STREET,0.163,0.215,0.265,0.31,0.356,0.405,0.459,0.52,0.588,0.638,0.695,0.751,0.809,0.875,0.963,1.035,1.124,1.213,1.314,1.415,1.528,1.631,1.752,1.854,1.956,2.102,2.199,2.318,2.415,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.94,1.01,1.087,1.157,1.228,1.304,1.387,1.483,1.587,1.665,1.753,1.841,1.931,2.032,2.168,2.281,2.419,2.556,2.713,2.87,3.046,3.204,3.393,3.55,3.709,3.935,4.085,4.27,4.421,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.891,6.015,6.095,6.164,6.235,6.309,6.391,6.485,6.588,6.665,6.751,6.838,6.926,7.026,7.16,7.271,7.407,7.542,7.696,7.851,8.024,8.18,8.365,8.52,8.677,8.899,9.047,9.229,9.377,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE,0.32,0.372,0.406,0.435,0.465,0.496,0.53,0.57,0.613,0.645,0.682,0.718,0.755,0.797,0.853,0.9,0.957,1.013,1.078,1.143,1.216,1.281,1.359,1.424,1.49,1.583,1.645,1.721,1.784,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.321,0.326,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.335,0.336,0.337,0.338,0.34,0.341,0.343,0.345,0.346,0.348,0.35,0.353,0.355,0.357,0.359,0.361,0.364,0.366,0.368,0.37,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PLANGEO,0.161,0.178,0.182,0.185,0.187,0.19,0.193,0.197,0.201,0.204,0.207,0.21,0.214,0.217,0.223,0.227,0.232,0.237,0.243,0.249,0.256,0.262,0.269,0.275,0.281,0.289,0.295,0.302,0.307,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.842,8.902,8.944,8.981,9.018,9.058,9.101,9.151,9.206,9.247,9.293,9.339,9.386,9.439,9.51,9.569,9.641,9.713,9.795,9.877,9.969,10.052,10.15,10.233,10.316,10.434,10.513,10.609,10.688,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.072,0.077,0.081,0.084,0.087,0.09,0.094,0.098,0.103,0.106,0.11,0.114,0.118,0.123,0.129,0.134,0.14,0.146,0.153,0.16,0.168,0.175,0.184,0.191,0.198,0.208,0.214,0.223,0.229,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POOL,0.129,0.153,0.169,0.183,0.197,0.212,0.229,0.248,0.269,0.285,0.303,0.32,0.338,0.359,0.386,0.409,0.436,0.464,0.495,0.527,0.562,0.594,0.632,0.663,0.695,0.74,0.771,0.808,0.838,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.084,0.129,0.18,0.227,0.274,0.325,0.38,0.443,0.513,0.565,0.623,0.681,0.741,0.808,0.899,0.974,1.066,1.157,1.261,1.365,1.482,1.587,1.713,1.817,1.923,2.072,2.173,2.295,2.395,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.058,0.069,0.076,0.082,0.089,0.095,0.103,0.111,0.121,0.128,0.136,0.144,0.152,0.161,0.173,0.183,0.196,0.208,0.222,0.236,0.252,0.267,0.284,0.298,0.312,0.332,0.346,0.363,0.376,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.079,0.095,0.109,0.121,0.133,0.146,0.16,0.176,0.194,0.207,0.222,0.237,0.252,0.269,0.292,0.311,0.335,0.358,0.385,0.411,0.441,0.468,0.5,0.527,0.553,0.592,0.617,0.649,0.674,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.414,0.428,0.434,0.438,0.443,0.448,0.453,0.459,0.465,0.47,0.476,0.481,0.487,0.493,0.502,0.509,0.518,0.526,0.536,0.546,0.557,0.567,0.579,0.589,0.599,0.613,0.622,0.634,0.644,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.252,0.276,0.3,0.323,0.345,0.369,0.395,0.425,0.458,0.483,0.51,0.538,0.566,0.598,0.641,0.677,0.72,0.763,0.813,0.862,0.918,0.968,1.027,1.077,1.127,1.198,1.245,1.303,1.351,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWDON,0.054,0.068,0.079,0.09,0.101,0.112,0.125,0.139,0.155,0.167,0.18,0.193,0.207,0.222,0.243,0.26,0.28,0.301,0.325,0.348,0.375,0.399,0.427,0.451,0.475,0.509,0.532,0.56,0.582,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.122,0.173,0.226,0.275,0.324,0.376,0.433,0.499,0.571,0.625,0.686,0.746,0.808,0.878,0.972,1.05,1.145,1.24,1.348,1.457,1.578,1.687,1.817,1.926,2.035,2.191,2.295,2.423,2.526,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.21,0.262,0.307,0.347,0.388,0.432,0.48,0.534,0.594,0.639,0.69,0.741,0.792,0.85,0.929,0.994,1.073,1.152,1.242,1.332,1.433,1.524,1.633,1.723,1.814,1.944,2.031,2.137,2.224,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.102,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.145,0.149,0.152,0.156,0.159,0.163,0.166,0.169,0.174,0.177,0.181,0.184,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.07,0.074,0.079,0.083,0.087,0.09,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.025,0.029,0.031,0.033,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.05,0.052,0.055,0.058,0.061,0.064,0.068,0.072,0.076,0.08,0.084,0.089,0.092,0.096,0.102,0.106,0.11,0.114,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.045,0.052,0.055,0.059,0.062,0.065,0.069,0.073,0.078,0.082,0.086,0.09,0.094,0.099,0.105,0.11,0.116,0.123,0.13,0.137,0.145,0.152,0.161,0.168,0.175,0.186,0.192,0.201,0.208,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.229,0.242,0.255,0.267,0.279,0.292,0.306,0.322,0.34,0.353,0.368,0.382,0.398,0.415,0.438,0.457,0.48,0.503,0.529,0.556,0.585,0.612,0.644,0.67,0.697,0.735,0.76,0.792,0.817,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.049,0.062,0.073,0.083,0.093,0.104,0.116,0.13,0.145,0.156,0.169,0.181,0.194,0.209,0.229,0.245,0.265,0.284,0.307,0.33,0.355,0.378,0.405,0.427,0.45,0.483,0.504,0.531,0.553,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.414,0.439,0.461,0.48,0.5,0.521,0.544,0.57,0.599,0.62,0.644,0.669,0.693,0.721,0.759,0.79,0.828,0.865,0.908,0.952,1,1.044,1.095,1.139,1.182,1.244,1.286,1.337,1.378,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.145,0.161,0.165,0.168,0.171,0.175,0.178,0.182,0.187,0.19,0.194,0.198,0.201,0.206,0.212,0.216,0.222,0.228,0.235,0.242,0.249,0.256,0.264,0.271,0.278,0.287,0.294,0.302,0.308,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.027,0.03,0.033,0.036,0.039,0.042,0.046,0.051,0.054,0.058,0.061,0.065,0.069,0.075,0.079,0.085,0.091,0.097,0.104,0.111,0.118,0.126,0.132,0.139,0.148,0.154,0.162,0.168,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.044,0.054,0.063,0.07,0.077,0.085,0.094,0.103,0.114,0.122,0.131,0.14,0.15,0.16,0.174,0.186,0.2,0.214,0.23,0.247,0.265,0.281,0.3,0.317,0.333,0.356,0.372,0.391,0.407,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.387,0.408,0.411,0.413,0.414,0.416,0.418,0.421,0.423,0.425,0.427,0.429,0.432,0.434,0.437,0.44,0.444,0.447,0.451,0.455,0.459,0.463,0.467,0.471,0.475,0.481,0.484,0.489,0.493,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.018,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.036,0.039,0.041,0.043,0.045,0.049,0.051,0.055,0.058,0.062,0.065,0.07,0.074,0.078,0.082,0.086,0.091,0.095,0.099,0.103,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.726,0.779,0.804,0.825,0.846,0.868,0.893,0.921,0.952,0.975,1.001,1.027,1.053,1.083,1.124,1.157,1.198,1.238,1.284,1.331,1.383,1.43,1.485,1.532,1.579,1.645,1.69,1.744,1.789,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.136,0.151,0.156,0.159,0.163,0.167,0.171,0.175,0.18,0.184,0.189,0.193,0.197,0.202,0.209,0.214,0.221,0.228,0.236,0.243,0.252,0.26,0.269,0.277,0.284,0.296,0.303,0.312,0.319,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARTHO,0.737,0.883,1.014,1.133,1.252,1.379,1.518,1.678,1.853,1.984,2.132,2.279,2.429,2.599,2.828,3.017,3.248,3.478,3.74,4.004,4.298,4.564,4.88,5.144,5.41,5.788,6.041,6.351,6.603,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCHOLES,0.103,0.118,0.127,0.134,0.141,0.149,0.157,0.166,0.177,0.185,0.193,0.202,0.211,0.221,0.235,0.246,0.26,0.274,0.289,0.305,0.323,0.339,0.357,0.373,0.389,0.412,0.427,0.445,0.46,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCISSETT,0.131,0.155,0.172,0.186,0.201,0.216,0.234,0.253,0.275,0.291,0.309,0.327,0.345,0.366,0.394,0.418,0.446,0.474,0.507,0.539,0.575,0.608,0.647,0.679,0.712,0.758,0.789,0.828,0.859,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.434,0.475,0.48,0.483,0.485,0.487,0.49,0.493,0.496,0.498,0.501,0.504,0.506,0.51,0.514,0.517,0.522,0.526,0.531,0.535,0.541,0.546,0.552,0.556,0.561,0.568,0.573,0.579,0.583,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEACROFT,0.029,0.038,0.046,0.054,0.062,0.071,0.08,0.09,0.102,0.111,0.12,0.13,0.14,0.151,0.167,0.179,0.195,0.21,0.227,0.245,0.264,0.282,0.303,0.32,0.338,0.363,0.38,0.4,0.417,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEATON,1.101,1.278,1.416,1.539,1.663,1.795,1.94,2.106,2.288,2.424,2.577,2.73,2.886,3.063,3.3,3.497,3.737,3.976,4.248,4.523,4.828,5.105,5.433,5.707,5.984,6.377,6.639,6.961,7.223,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY,0.315,0.477,0.697,0.9,1.105,1.323,1.562,1.836,2.137,2.362,2.615,2.868,3.126,3.418,3.81,4.135,4.532,4.926,5.377,5.83,6.335,6.792,7.334,7.787,8.244,8.894,9.327,9.859,10.292,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.194,0.21,0.223,0.236,0.251,0.266,0.284,0.304,0.319,0.335,0.352,0.369,0.388,0.414,0.435,0.461,0.487,0.516,0.546,0.579,0.609,0.645,0.674,0.704,0.747,0.775,0.81,0.838,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.398,0.459,0.516,0.568,0.621,0.677,0.738,0.808,0.885,0.943,1.008,1.073,1.139,1.213,1.314,1.397,1.499,1.6,1.715,1.831,1.961,2.078,2.217,2.333,2.45,2.616,2.727,2.864,2.975,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHERBURN,7.423,7.501,7.575,7.642,7.71,7.782,7.862,7.952,8.052,8.127,8.211,8.294,8.38,8.476,8.606,8.714,8.845,8.976,9.125,9.276,9.443,9.594,9.774,9.924,10.075,10.29,10.434,10.61,10.754,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.061,0.069,0.073,0.077,0.081,0.085,0.089,0.094,0.099,0.103,0.108,0.112,0.117,0.122,0.129,0.135,0.142,0.149,0.157,0.165,0.174,0.183,0.192,0.2,0.209,0.22,0.228,0.238,0.245,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.031,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.054,0.055,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.013,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.361,0.419,0.484,0.544,0.604,0.669,0.739,0.82,0.908,0.975,1.049,1.124,1.199,1.286,1.401,1.497,1.613,1.73,1.862,1.996,2.144,2.279,2.438,2.572,2.706,2.897,3.025,3.182,3.309,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,1.496,1.632,1.703,1.764,1.825,1.89,1.961,2.043,2.132,2.2,2.275,2.35,2.427,2.514,2.631,2.728,2.846,2.964,3.098,3.233,3.384,3.52,3.681,3.816,3.953,4.146,4.275,4.434,4.563,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKIPTON,0.15,0.199,0.249,0.294,0.339,0.387,0.44,0.501,0.568,0.618,0.674,0.73,0.787,0.851,0.938,1.01,1.098,1.186,1.285,1.386,1.498,1.599,1.719,1.819,1.92,2.064,2.16,2.278,2.374,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.338,0.362,0.37,0.377,0.383,0.39,0.398,0.407,0.417,0.424,0.432,0.44,0.448,0.458,0.47,0.481,0.494,0.506,0.521,0.535,0.552,0.566,0.584,0.598,0.613,0.634,0.648,0.665,0.679,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.022,0.028,0.034,0.039,0.045,0.05,0.057,0.064,0.072,0.077,0.084,0.091,0.097,0.105,0.115,0.124,0.134,0.144,0.156,0.168,0.181,0.193,0.207,0.219,0.231,0.248,0.259,0.273,0.285,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.152,0.183,0.209,0.231,0.254,0.278,0.304,0.334,0.368,0.392,0.42,0.448,0.477,0.509,0.552,0.588,0.632,0.675,0.725,0.775,0.831,0.881,0.941,0.991,1.042,1.113,1.161,1.22,1.268,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.038,0.056,0.076,0.094,0.112,0.132,0.154,0.179,0.206,0.226,0.249,0.272,0.295,0.321,0.357,0.386,0.422,0.457,0.498,0.539,0.584,0.626,0.675,0.715,0.757,0.815,0.854,0.902,0.941,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.015,0.019,0.023,0.026,0.029,0.032,0.035,0.039,0.044,0.047,0.051,0.055,0.058,0.063,0.069,0.073,0.079,0.085,0.092,0.098,0.106,0.113,0.121,0.127,0.134,0.144,0.15,0.158,0.164,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.036,0.044,0.05,0.056,0.062,0.068,0.075,0.082,0.091,0.097,0.104,0.111,0.119,0.127,0.138,0.147,0.158,0.169,0.182,0.195,0.209,0.222,0.237,0.25,0.263,0.281,0.293,0.308,0.32,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.154,0.196,0.235,0.27,0.306,0.344,0.385,0.433,0.485,0.524,0.568,0.612,0.656,0.707,0.775,0.832,0.9,0.969,1.047,1.126,1.213,1.293,1.387,1.465,1.545,1.657,1.732,1.825,1.9,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.309,0.366,0.413,0.455,0.498,0.543,0.592,0.649,0.711,0.757,0.81,0.862,0.915,0.975,1.056,1.124,1.206,1.287,1.38,1.474,1.578,1.672,1.784,1.878,1.972,2.107,2.196,2.306,2.396,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.144,0.195,0.247,0.293,0.341,0.391,0.447,0.51,0.58,0.632,0.69,0.749,0.808,0.876,0.967,1.042,1.133,1.225,1.329,1.434,1.55,1.656,1.781,1.886,1.992,2.142,2.242,2.365,2.465,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.51,5.632,5.765,5.886,6.008,6.138,6.28,6.444,6.623,6.757,6.908,7.058,7.212,7.386,7.619,7.813,8.049,8.284,8.552,8.822,9.123,9.395,9.718,9.988,10.26,10.647,10.905,11.222,11.48,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.177,0.186,0.191,0.195,0.199,0.203,0.208,0.214,0.22,0.224,0.229,0.235,0.24,0.246,0.254,0.26,0.268,0.276,0.285,0.294,0.304,0.314,0.325,0.334,0.343,0.356,0.365,0.376,0.384,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.993,1.091,1.157,1.215,1.274,1.336,1.405,1.483,1.569,1.633,1.706,1.778,1.852,1.935,2.048,2.14,2.254,2.367,2.495,2.625,2.769,2.9,3.055,3.184,3.315,3.501,3.625,3.777,3.901,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
