Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SAINT ANDREWS ROAD 33/11KV,43.6,43.4,43.3,43.3,43.6,44.1,44.8,45.7,46.7,47.9,49.1,50.3,51.6,53.5,55.3,56.9,58.4,59.6,60.7,61.6,62.4,63.2,64,64.7,65.4,66,66.7,67.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SAINT STREET,29.9,31.1,31.3,31.7,32.3,33.2,34.4,35.5,36.5,37.5,38.4,39.2,40.8,43.6,46.1,48.5,50.8,53,54.7,56.4,57.9,59.4,60.9,62.4,63.8,65.2,66.5,67.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SALTERFORTH,46.1,46.3,46.6,47.2,48.4,50.2,52.1,54,55.7,57.3,58.9,60.3,63,68.1,72.8,77.1,81.3,85,88,90.8,93.3,95.9,98,100,101.9,103.6,105.3,106.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SALTERHEBBLE,60.7,61,61.6,62.5,64,66.3,69,71.6,74.2,76.8,79.4,81.9,85.4,91.1,96.2,100.9,105.3,109.2,112.4,115.2,117.9,120.6,122.9,125.1,127.1,129,130.8,132.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,49.1,51.5,58.9,59.3,60,61,62.1,63.2,64.2,65.1,66,66.9,68.5,71.8,74.7,77.6,80.3,82.9,85,87,88.9,90.9,92.8,94.7,96.6,98.5,100.3,101.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SANDHILL LANE,41.1,41.6,42.3,43.3,44.8,46.7,48.7,50.7,52.5,54.2,55.9,57.5,60.5,66.3,71.7,76.9,81.7,86.3,90,93.1,96.1,99.1,100.8,102.3,103.4,104.2,105.1,105.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SAXON ROAD,45.2,45.6,46.2,47.1,48.3,50.2,52.3,54.5,56.5,58.4,60.2,61.8,64.5,68.7,72.5,76.1,79.4,82.6,85.1,87.4,89.6,91.7,93.8,95.7,97.7,99.5,101.3,102.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCARTHO,82.7,87.8,89.5,91.8,94.8,99,103.5,107.9,111.9,115.6,118.9,122.1,127.1,136,144.4,152.4,159.9,166.9,172.6,177.6,182.4,187.2,190.9,194.5,197.7,200.8,203.7,206.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCHOLES,32,32.4,33,33.8,34.9,36.4,38.1,39.8,41.4,42.9,44.4,45.8,48,51.6,55,58.2,61.2,63.9,66.2,68.2,70.1,72,73.5,75,76.4,77.6,78.8,79.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCISSETT,63.1,64,65.2,66.9,69.6,73.1,76.7,79.9,82.7,85.3,87.8,90.2,95,105,114.2,123.1,131.5,139,145.5,151.3,156.9,162.6,165.9,169.1,171.7,173.9,176,177.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCULCOATES A,58.1,57.7,57.3,57.1,57,57,57.2,57.4,57.6,57.8,58.1,58.3,58.9,60.7,62.4,64,65.6,67,68.3,69.4,70.5,71.6,72.7,73.8,74.8,75.8,76.8,77.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SEACROFT,46.2,46.5,47,47.9,49.1,50.8,52.9,54.9,56.9,58.7,60.3,61.9,64.1,67.4,70.5,73.3,75.9,78.4,80.3,82,83.8,85.6,87.4,89.1,90.8,92.4,94,95.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SEATON,80.9,81.7,82.7,84.3,86.8,90.4,94.2,97.9,101.3,104.6,107.7,110.8,116,125.7,134.6,143.1,151,158.2,164.2,169.3,174.3,179.2,182.2,184.8,186.9,188.9,190.8,192.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SELBY,83.6,86.7,87.2,88,89.1,90.4,91.9,93.3,94.7,96.1,97.4,98.8,101,106,110.8,115.7,120.5,125,128.8,131.9,134.9,137.9,140.5,142.8,145.1,147.3,149.5,151.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SELBY ROAD,64.6,92,100.9,102.2,104,106.6,109.7,112.7,115.5,118.1,120.5,122.7,126.2,131.9,137.1,142,146.6,150.9,154.3,157.4,160.5,163.6,166.6,169.5,172.4,175.2,177.9,180,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHARLSTON,42.2,42.9,43.9,45.3,47.4,50.4,53.5,56.3,58.7,60.9,63,65,68.5,75.2,81.5,87.6,93.4,98.4,102.6,106.4,110.1,113.8,116.2,118.4,120.4,122.3,124.2,125.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,16.9,16.7,29.8,29.6,29.4,29.3,29.1,29,28.9,28.8,28.6,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHERBURN,60.5,65.5,66.5,67.8,69.8,72.4,75.3,78.4,81.5,84.7,87.9,91,94.7,99.9,104.8,109.9,114.6,118.7,122.2,125.4,128.4,131.4,133.6,135.8,137.6,139.3,141,142.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.9,39.4,40.1,41.1,42.7,44.6,46.5,48.2,49.9,51.3,52.7,54.8,58.3,61.5,64.5,67.4,70.2,72.4,74.5,76.4,78.3,80.3,82.1,83.9,85.7,87.4,88.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHIRLAND LANE,38.9,43.8,43.5,43.3,43.2,43,43,42.9,42.8,42.7,42.6,42.5,42.4,42.7,42.9,43.2,43.5,43.8,44.1,44.3,44.5,44.8,45,45.2,45.5,45.7,45.9,46.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SILVER STREET,43.4,56.2,58.6,58.5,58.5,58.5,58.6,58.7,58.8,59,59,58.9,59,59.4,59.8,60.4,61,61.5,61.9,62.4,62.8,63.3,63.7,64.1,64.5,64.9,65.3,65.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SILVERWOOD,40.6,44.2,44.9,46,47.4,49.2,51.3,53.3,55.2,57.1,58.9,60.6,63.5,68.7,73.5,78.1,82.5,86.6,90.2,93.4,96.6,99.7,102.9,106,109.1,112.1,115.1,117.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SKILLINGS LANE,39.3,39.4,60.2,60.4,60.9,61.5,62.2,62.7,63.3,63.9,64.5,65,66,68.4,70.7,72.9,75,77,78.7,80.3,81.8,83.4,84.6,85.8,86.8,87.9,88.9,89.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SKIPTON,68.8,68.7,68.7,68.9,69.4,70.1,70.9,71.7,72.4,73,73.6,74.1,75.4,79.2,82.8,87,91.1,94.9,98.4,101.5,104.5,107.5,110.3,113,115.6,118.2,120.7,122.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SLAITHWAITE,38.5,38.8,39.3,40.1,41.3,43,44.8,46.6,48.3,49.9,51.5,53,55.4,59.7,63.5,67.2,70.7,73.8,76.3,78.6,80.8,83,84.8,86.5,88.2,89.7,91.2,92.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SLEDMERE GARTH,19.9,20.2,35.9,36.5,37.3,38.5,39.7,41,42.1,43.2,44.2,45.1,46.4,48.3,50.2,51.9,53.5,55,56.2,57.2,58.3,59.4,60.4,61.5,62.5,63.5,64.4,65.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SMITH STREET,35.8,36.4,37.2,38.3,39.7,41.7,44.1,46.4,48.6,50.8,52.8,54.8,57.5,61.6,65.3,68.9,72.3,75.4,78,80.3,82.6,84.8,87,89.2,91.3,93.3,95.3,96.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SMITHY GREEN,63.4,65,66.6,69,72.1,76.1,80.8,86,91.3,96.7,102.2,107.6,113.9,122.3,130,137.1,143.6,149.5,154.4,158.7,162.8,166.6,170.4,174.1,177.6,181.1,184.5,187.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,55.8,56.1,56.5,57.2,58.2,59.5,61.1,62.6,64,65.3,66.5,67.6,69.5,72.8,75.8,78.6,81.4,83.9,86,87.8,89.6,91.4,93.1,94.8,96.4,98,99.6,100.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SNELSINS LANE,32.4,37.1,37.6,38.4,39.4,40.9,42.6,44.3,45.9,47.5,49,50.4,52.5,55.8,58.9,61.8,64.4,67,69,70.9,72.6,74.4,76.1,77.8,79.4,81,82.5,83.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTH ELMSALL,53.9,54.4,55,55.9,57.2,59,61.2,63.5,65.7,68,70.3,72.5,75.3,79.6,83.6,87.5,91.1,94.3,97.1,99.6,101.9,104.3,106.2,108,109.7,111.4,113,114.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTH FERRIBY,18.4,20.3,20.8,21.5,22.6,24.1,25.7,27.1,28.4,29.7,30.9,32.1,34.3,38.8,43,47.1,50.9,54.4,57.3,59.8,62.2,64.7,65.9,67,68,68.8,69.5,70.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTH KIRKBY,44.9,45.6,46.7,48.2,50.6,54.1,58,61.6,65,68.3,71.6,74.7,79.3,87.2,94.5,101.5,108,113.5,118.1,122.2,126.2,130,132.6,134.9,137.1,139,140.9,142.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTH RESTON,36.9,37.5,38.2,39.1,40.5,42.3,44.3,46.2,48.1,49.8,51.5,53.1,55.9,61.4,66.6,71.5,76.2,80.6,84.1,86.8,89.4,92,94.1,96,97.8,99.6,101.3,102.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTH STREET,38.8,40.7,41.2,42,43.1,44.9,46.9,48.9,50.8,52.6,54.2,55.7,58.1,62.2,65.8,69.4,72.7,75.8,78.3,80.6,82.8,85,87.1,89.2,91.2,93.1,95,96.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTHGATE,60.3,64.9,66.4,68.4,71.6,75.8,80.3,84.4,88.2,91.9,95.6,99.1,104.7,115.4,125.5,135,143.9,151.8,158.4,164.2,169.8,175.4,179.1,182.5,185,187.5,190,192.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,54.3,55,56,57.5,59.4,61.9,64.8,67.7,70.4,73.1,75.6,78,81.4,86.8,91.8,96.5,100.9,105.1,108.4,111.3,114.1,116.8,119.3,121.7,124,126.5,128.9,130.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.9,67.2,67.8,68.8,70.6,73.2,76.1,78.9,81.5,83.9,86.4,88.7,92.6,99.8,106.3,112.3,118,123.1,127.3,130.9,134.4,138,140.9,143.7,146.1,148.4,150.6,152.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPARK MILL LANE,68.1,71.5,72.7,74.4,76.6,79.7,83.1,86.5,89.7,92.8,95.8,98.7,102.7,108.9,114.7,120.1,125.2,130,133.8,137.3,140.5,143.8,146.6,149.3,151.8,154.5,157.1,159.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPENBOROUGH,39.1,39.5,40.1,41,42.2,44.1,46.2,48.4,50.5,52.5,54.5,56.4,59.1,63.1,66.8,70.3,73.5,76.5,78.9,81.1,83.2,85.3,87.3,89.2,91.1,93,94.8,96.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPRING MILL STREET,61,68,67.6,67.3,67.2,67.4,67.6,68,68.3,68.8,69.2,69.5,70.1,71.7,73.1,74.5,75.8,77,78,79,79.8,80.7,81.5,82.3,83.1,83.9,84.7,85.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STAINFORTH,32.7,33,33.5,34.1,56.5,57.6,58.7,59.8,60.8,61.8,62.7,63.6,65.1,68.1,70.9,73.7,76.4,78.9,81.1,83,84.9,86.7,88.4,90.1,91.7,93.3,94.9,96.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STAIRFOOT,50.6,51.4,52.6,54.2,56.4,59.1,62.2,65.3,68.2,70.9,73.7,76.3,80,85.6,90.9,95.8,100.4,104.8,108.4,111.6,114.7,117.8,120.9,123.9,126.8,129.7,132.5,134.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STANLEY STREET,48.5,79.2,79,78.8,78.8,78.9,79,79.2,79.4,79.7,79.8,80,80.2,81.2,82.1,83.1,84,84.9,85.6,86.3,87,87.7,88.3,89,89.6,90.2,90.8,91.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STANNINGTON ROAD,57.2,57.6,58.3,59.5,61.2,63.6,66.4,69.1,71.6,74,76.2,78.2,81.9,88.4,94.4,100,105.4,110.5,114.6,118.4,122,125.5,129.1,132.5,135.9,139.1,142.3,144.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STATION ROAD,75.7,76.7,77.7,79.1,80.8,83.1,85.6,88.5,91.5,94.7,97.9,101.1,104.6,110.2,115.4,120.3,124.9,129.3,133.2,136.8,140.2,143.6,147,150.3,153.6,156.8,160,163,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STEVENSON ROAD,46.4,45.9,45.4,44.9,44.5,44.1,43.7,43.4,43.1,42.7,42.4,42.2,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOKE STREET,55.3,54.8,54.3,53.9,53.6,53.5,53.6,53.7,54,54.3,54.7,55.1,55.5,56.2,56.9,57.5,58.1,58.5,58.8,59.1,59.3,59.5,59.7,59.9,60,60.1,60.3,60.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOURTON 132/11KV,66.2,65.4,64.8,64.1,63.6,63.2,62.8,62.5,62.3,62.1,61.9,61.7,61.6,61.6,61.5,61.4,61.3,61.1,60.9,60.7,60.5,60.3,60.1,59.9,59.7,59.4,59.2,59,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOURTON 33/11KV,42.4,60.9,60.7,60.6,60.7,60.9,61.1,61.4,61.6,61.8,62,62.2,62.8,64.5,66.2,67.7,69.2,70.5,71.7,72.8,73.9,74.9,75.9,76.8,77.7,78.6,79.5,80.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOW,73,74.1,75.5,77.4,80.1,83.6,87.4,91.1,94.5,97.9,101.2,104.4,109.7,119.7,129,137.9,146.4,154.2,160.4,165.3,170,174.7,178,180.8,183.1,185.1,187,188.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SWAN BANK LANE,44.1,45.5,46.5,47.9,49.7,52.1,54.8,57.6,60.4,63.2,66,68.6,71.9,76.1,80,83.4,86.5,89.3,91.6,93.6,95.5,97.3,99,100.6,102.2,103.6,105,106.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SWEET STREET,23.8,31.9,73,72.9,73,73.1,73.3,73.6,73.9,74.3,74.6,74.9,75.2,75.7,76.2,76.7,77,77.3,77.6,77.8,78.1,78.4,78.7,78.9,79.2,79.4,79.7,79.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SWINNOW MOOR,58.7,59.1,59.9,61,62.7,65.1,68,70.8,73.4,75.9,78.1,80.2,83.4,88,92.2,96.1,99.7,103.1,105.7,108.1,110.4,112.7,115,117.1,119.2,121.2,123.1,124.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TADCASTER,61.6,62.3,63.1,64.2,66,68.5,71.1,73.6,75.9,78.1,80.3,82.5,85.9,92,97.7,103.4,108.7,113.3,117.2,120.6,123.8,127,129,130.8,132.4,133.8,135.1,136.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TANKERSLEY PARK,92.5,92.6,96,96.7,97.8,99.4,101.2,103.1,104.9,106.5,108.1,109.6,112.2,117,121.3,125.5,129.4,133.1,136.1,138.9,141.5,144.1,146.7,149.1,151.5,153.9,156.2,158,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.5,66.2,66.4,66.6,67.1,67.6,68.2,68.6,69.1,69.5,69.9,70.4,71.2,73.6,75.9,78.2,80.3,82.3,84.2,86,87.7,89.5,91.2,92.9,94.5,96.1,97.7,99.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THORNBURY,64.7,67.5,67.7,68,68.8,70.1,71.8,73.4,75,76.5,77.8,79.1,81.1,84.9,88.3,91.6,94.7,97.6,100,102.2,104.2,106.3,108.3,110.3,112.2,114.1,115.9,117.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THORNE,67.4,79,84.4,86.9,89.5,92.1,95,97.9,100.7,103.6,106.4,109.1,112.7,118,123,127.7,132.1,136.2,139.5,142.4,145.3,148,150.6,153.1,155.6,157.9,160.2,162.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THORNTON,56.7,56.7,57.1,57.7,58.7,60.2,62,63.7,65.2,66.7,68,69.2,71.5,76.3,80.6,84.8,88.8,92.6,95.8,98.8,101.6,104.4,107.3,110.1,112.9,115.6,118.3,120.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THORPE ROAD,67.1,70.7,71.3,72.1,73.5,75.4,77.6,80.2,83.2,86.4,89.7,93,96.6,101.4,105.8,109.9,113.5,116.7,119.4,121.6,123.6,125.6,127,128.3,129.4,130.5,131.6,132.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TICKHILL ROAD,55.1,55.7,56.5,57.8,59.6,62.1,65,67.8,70.5,73.1,75.6,78,82,89.2,95.7,101.9,107.7,113,117.4,121.3,125.1,128.8,131.3,133.6,135.7,137.6,139.5,141,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TINGLEY,44.6,45.1,46,47.2,49,51.4,54.2,56.9,59.5,62,64.3,66.5,69.6,74.4,78.8,82.8,86.6,90.2,92.9,95.4,98,100.4,102.9,105.3,107.6,109.8,112,113.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,51,50.6,53.4,53.2,53.1,53.2,53.5,53.9,54.5,55.1,55.8,56.5,57.1,58.5,59.7,60.9,61.8,62.7,63.4,64.1,64.6,65.1,65.6,66.1,66.5,66.9,67.3,67.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.8,18.8,18.9,19.1,19.5,20.2,21.1,22.2,23.5,24.9,26.4,27.8,29.3,31,32.6,34,35.2,36.2,37,37.7,38.3,38.8,39.3,39.8,40.2,40.6,41.1,41.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TIVERTON ROAD,63.4,63.3,67.5,67.9,68.5,69.5,70.7,71.8,72.8,73.7,74.6,75.6,77.2,80.3,83.2,86,88.6,91,93.1,94.9,96.7,98.5,100.3,102,103.8,105.5,107.1,108.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TODMORDEN,50,58.9,60.4,62.2,64.6,67.7,71.1,74.6,78.1,81.6,85,88.3,92.4,97.9,102.8,107.2,111.3,114.9,117.7,120.2,122.5,124.6,126.5,128.2,129.8,131.3,132.7,133.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TOLLER LANE,40.9,42.6,42.5,42.6,42.8,43.2,43.7,44.2,44.7,45.1,45.4,45.7,46.4,48.6,50.7,52.7,54.7,56.5,58.2,59.8,61.3,62.8,64.3,65.9,67.4,68.9,70.4,71.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TONG STREET,38,37.8,37.6,37.5,37.6,37.9,38.2,38.6,39,39.5,39.9,40.3,40.9,42.5,43.9,45.3,46.5,47.7,48.8,49.7,50.6,51.5,52.3,53.2,54.1,54.9,55.7,56.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,61.9,61.3,60.7,60.2,59.8,59.5,59.3,59.1,58.8,58.7,58.4,58.2,58,58.3,58.6,58.8,59,59.2,59.4,59.5,59.8,60,60.2,60.4,60.7,60.9,61.1,61.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
VARLEY STREET,54.9,54.8,62.7,62.9,63.3,64,64.8,65.7,66.6,67.5,68.3,69.1,70.5,73.4,76.1,78.6,81,83.2,85.1,86.9,88.7,90.4,92.2,94,95.8,97.5,99.2,100.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
VICTORIA STREET,57.4,57,62.3,61.9,61.7,61.6,61.5,61.5,61.4,61.4,61.3,61.2,61.1,61.8,62.3,63,63.6,64.2,64.7,65.2,65.7,66.2,66.6,67.1,67.5,68,68.4,68.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WALESBY,70.2,71.4,73.1,75.2,78.5,82.6,87,91.2,95.1,98.8,102.3,105.7,111.4,121.7,131.3,140.7,149.7,157.8,164.3,169.7,174.7,179.7,183.5,186.9,189.7,192.3,194.8,197,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WARREN LANE,48.1,48,47.9,48,48.6,49.5,50.3,50.9,51.2,51.6,51.8,52.1,53.5,58.2,62.6,66.8,70.8,74.3,77.5,80.4,83.3,86.3,87.5,88.8,89.8,90.7,91.5,92.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WATH UPON DEARNE,40,40.2,40.5,41,41.7,42.7,43.9,45.2,46.6,48.2,49.8,51.4,53.2,55.9,58.4,60.8,62.9,64.9,66.6,68.2,69.7,71.1,72.5,73.9,75.3,76.6,78,79.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,26.7,26.6,42.9,42.8,42.7,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.3,42.5,42.7,42.8,43,43.2,43.3,43.5,43.6,43.8,43.9,44.1,44.2,44.4,44.6,44.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WAWNE ROAD,38.9,40.6,41.4,42.4,43.7,45.1,46.7,48,49.3,50.4,51.9,53.4,55.2,57.9,60.6,63.3,65.7,68,70,71.8,73.6,75.3,77,78.7,80.4,82,83.6,85,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,88.3,88.5,88.9,89.4,90.1,91,91.8,92.8,93.8,94.8,95.8,97,99.2,101.3,103.4,105.3,107.2,108.8,110.4,111.8,113.3,114.7,116,117.4,118.7,120,121.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WELLINGTON STREET,89.4,94.3,95,96.1,97.7,99.7,102.3,105.3,108.6,112.1,115.6,119.2,122.7,127.4,131.7,135.8,139.6,142.9,145.9,148.5,151,153.3,155.6,157.8,160,162.1,164.3,166.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WESLEY CRESCENT,49.7,50.1,50.7,51.7,53.1,55.1,57.3,59.3,61.3,63.1,64.6,66.2,68.8,73.6,78,82.3,86.3,90,93.1,96,98.7,101.4,103.7,106,108,110,111.9,113.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST DOCKS,50.7,61.2,60.8,60.4,60.1,60,59.9,59.9,60,60.2,60.4,60.6,60.8,61.5,62.2,62.8,63.4,63.9,64.3,64.7,65,65.3,65.5,65.8,66,66.3,66.5,66.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST END LANE,49,52.3,53.5,55.1,57.3,60.1,63.3,66.5,69.6,72.7,75.6,78.4,82.4,88.6,94.3,99.9,105.1,109.9,114,117.6,121.1,124.5,127.6,130.6,133.4,136.2,138.9,141.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST MOOR PARK,50.6,52.6,62.3,62.4,62.6,62.9,63.1,63.4,63.6,63.8,63.9,64.1,64.6,65.9,67.2,68.5,69.8,71,72.1,73.1,74.2,75.2,75.9,76.6,77.2,77.8,78.4,79,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST PARK,66.6,74.2,75.3,76.9,79,82,85.3,88.5,91.4,94.1,96.5,98.8,102.4,108.4,113.9,119.1,124,128.6,132.3,135.6,138.9,142.1,145.4,148.6,151.6,154.6,157.5,159.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WESTCOTT STREET,63,63.3,64.1,65.2,67,69.3,72.1,74.7,77.2,79.5,81.8,84,87.8,94.7,101.1,107.1,112.8,118.2,122.7,126.9,130.9,134.8,138.9,142.8,146.6,150.4,154.1,156.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHEATACRE ROAD,119.9,125.7,127.4,129.8,133.1,137.4,142.4,147.2,151.7,155.9,159.7,163.4,169.8,181.5,192.3,202.6,212.4,221.7,229.4,236.5,243.2,249.9,256.6,263.1,269.5,275.7,281.8,286.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,34.6,35,35.7,36.6,37.8,39.4,41.1,42.8,44.6,46.3,48,50.2,53.1,55.7,58.1,60.3,62.4,64,65.6,67,68.3,69.7,70.9,72.2,73.4,74.6,75.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHINGATE,30.3,30.2,30.2,30.3,30.6,31.1,31.7,32.3,33,33.8,34.5,35.2,36.1,38,39.8,41.4,42.9,44.3,45.5,46.6,47.6,48.6,49.7,50.6,51.6,52.6,53.5,54.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHITE LEE,47.7,48.2,49,50.2,51.9,54.4,57.3,60.2,62.9,65.4,67.9,70.2,73.7,79.3,84.4,89.1,93.6,97.9,101.3,104.4,107.3,110.2,113.1,115.9,118.6,121.3,123.9,125.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
