Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEW ORCHARD LANE,0.134,0.142,0.153,0.166,0.179,0.192,0.204,0.219,0.237,0.257,0.282,0.309,0.334,0.359,0.386,0.399,0.407,0.42,0.434,0.452,0.47,0.489,0.508,0.526,0.545,0.563,0.582,0.6,0.619,0.638,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,1.142,1.157,1.178,1.201,1.225,1.248,1.271,1.298,1.33,1.366,1.412,1.462,1.507,1.554,1.602,1.626,1.64,1.665,1.689,1.722,1.756,1.79,1.824,1.857,1.891,1.925,1.959,1.993,2.027,2.06,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.236,0.24,0.246,0.252,0.258,0.264,0.27,0.278,0.286,0.296,0.308,0.321,0.333,0.345,0.358,0.365,0.368,0.375,0.381,0.39,0.399,0.408,0.417,0.426,0.435,0.444,0.453,0.461,0.47,0.479,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.135,0.139,0.142,0.145,0.148,0.15,0.15,0.152,0.154,0.156,0.158,0.16,0.163,0.165,0.167,0.17,0.172,0.174,0.176,0.179,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.542,0.586,0.649,0.719,0.789,0.858,0.927,1.009,1.105,1.214,1.35,1.5,1.637,1.775,1.919,1.992,2.033,2.108,2.182,2.28,2.381,2.483,2.584,2.686,2.787,2.889,2.99,3.091,3.193,3.294,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.246,0.257,0.274,0.292,0.31,0.328,0.345,0.367,0.391,0.419,0.455,0.493,0.529,0.564,0.602,0.621,0.631,0.65,0.67,0.695,0.721,0.747,0.773,0.8,0.826,0.852,0.878,0.904,0.931,0.957,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.247,0.25,0.254,0.259,0.263,0.267,0.272,0.277,0.283,0.29,0.298,0.308,0.316,0.325,0.334,0.339,0.342,0.346,0.351,0.357,0.363,0.37,0.376,0.383,0.389,0.395,0.402,0.408,0.415,0.421,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.153,0.194,0.253,0.318,0.383,0.448,0.512,0.589,0.679,0.78,0.908,1.048,1.175,1.304,1.439,1.508,1.546,1.616,1.685,1.776,1.871,1.966,2.06,2.155,2.25,2.345,2.439,2.534,2.629,2.724,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORWOOD,1.291,1.336,1.4,1.471,1.543,1.613,1.683,1.767,1.865,1.976,2.114,2.267,2.406,2.547,2.694,2.769,2.81,2.886,2.962,3.061,3.165,3.268,3.371,3.475,3.578,3.681,3.785,3.888,3.991,4.095,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.079,0.082,0.086,0.09,0.095,0.099,0.103,0.108,0.114,0.121,0.129,0.139,0.147,0.156,0.165,0.169,0.172,0.176,0.181,0.187,0.193,0.2,0.206,0.212,0.218,0.225,0.231,0.237,0.244,0.25,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.811,0.814,0.817,0.822,0.826,0.83,0.834,0.839,0.845,0.852,0.86,0.869,0.877,0.885,0.894,0.899,0.901,0.906,0.91,0.916,0.922,0.928,0.934,0.941,0.947,0.953,0.959,0.965,0.971,0.977,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ODSAL,0.55,0.551,0.553,0.555,0.558,0.56,0.562,0.564,0.567,0.571,0.575,0.58,0.584,0.588,0.593,0.595,0.596,0.599,0.601,0.604,0.607,0.61,0.613,0.617,0.62,0.623,0.626,0.629,0.632,0.636,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.21,0.244,0.292,0.346,0.4,0.453,0.506,0.569,0.642,0.726,0.83,0.946,1.05,1.156,1.267,1.323,1.355,1.412,1.469,1.544,1.622,1.7,1.777,1.855,1.933,2.011,2.089,2.167,2.244,2.322,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.043,0.047,0.053,0.06,0.066,0.073,0.079,0.087,0.096,0.107,0.12,0.134,0.147,0.16,0.174,0.181,0.185,0.192,0.199,0.208,0.218,0.227,0.237,0.247,0.256,0.266,0.276,0.285,0.295,0.304,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.32,0.329,0.342,0.356,0.371,0.385,0.399,0.416,0.436,0.458,0.486,0.517,0.546,0.574,0.604,0.619,0.627,0.643,0.658,0.678,0.699,0.72,0.741,0.762,0.783,0.804,0.825,0.846,0.867,0.888,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.146,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.087,0.09,0.093,0.096,0.1,0.103,0.107,0.111,0.116,0.122,0.128,0.136,0.143,0.15,0.157,0.161,0.163,0.167,0.171,0.176,0.181,0.186,0.191,0.196,0.201,0.207,0.212,0.217,0.222,0.227,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.166,0.179,0.198,0.218,0.239,0.26,0.28,0.304,0.333,0.365,0.405,0.45,0.49,0.531,0.574,0.596,0.608,0.63,0.652,0.681,0.711,0.741,0.771,0.801,0.831,0.861,0.891,0.922,0.952,0.982,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.162,0.182,0.209,0.24,0.27,0.301,0.331,0.367,0.409,0.457,0.516,0.582,0.642,0.702,0.765,0.798,0.815,0.848,0.881,0.923,0.968,1.012,1.057,1.101,1.145,1.19,1.234,1.279,1.323,1.368,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.479,5.499,5.527,5.558,5.588,5.619,5.649,5.686,5.728,5.776,5.836,5.903,5.963,6.024,6.088,6.12,6.138,6.171,6.204,6.247,6.292,6.337,6.382,6.426,6.471,6.516,6.561,6.606,6.65,6.695,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.325,0.333,0.345,0.358,0.371,0.384,0.397,0.412,0.43,0.45,0.476,0.504,0.529,0.555,0.582,0.596,0.603,0.617,0.631,0.649,0.668,0.687,0.706,0.725,0.744,0.763,0.782,0.801,0.82,0.839,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.168,0.169,0.172,0.174,0.177,0.179,0.181,0.183,0.183,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.198,0.199,0.201,0.203,0.204,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.763,8.774,8.788,8.804,8.82,8.836,8.852,8.871,8.893,8.918,8.95,8.984,9.016,9.047,9.081,9.097,9.107,9.124,9.141,9.164,9.187,9.21,9.234,9.257,9.28,9.304,9.327,9.35,9.374,9.397,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.021,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.032,0.034,0.037,0.04,0.042,0.045,0.048,0.05,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.063,0.066,0.068,0.07,0.072,0.074,0.076,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
POOL,0.105,0.109,0.115,0.121,0.127,0.133,0.139,0.146,0.155,0.164,0.176,0.189,0.201,0.213,0.226,0.232,0.236,0.242,0.249,0.258,0.266,0.275,0.284,0.293,0.302,0.311,0.32,0.329,0.338,0.347,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.087,0.1,0.119,0.139,0.16,0.181,0.201,0.225,0.253,0.286,0.326,0.37,0.411,0.451,0.494,0.516,0.528,0.55,0.572,0.601,0.631,0.661,0.691,0.72,0.75,0.78,0.81,0.84,0.87,0.9,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.065,0.067,0.07,0.073,0.076,0.079,0.081,0.085,0.089,0.093,0.099,0.105,0.111,0.117,0.123,0.126,0.128,0.131,0.134,0.138,0.142,0.146,0.15,0.155,0.159,0.163,0.167,0.172,0.176,0.18,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.072,0.075,0.08,0.085,0.09,0.095,0.1,0.106,0.113,0.121,0.131,0.142,0.152,0.162,0.172,0.178,0.181,0.186,0.192,0.199,0.206,0.213,0.221,0.228,0.236,0.243,0.25,0.258,0.265,0.273,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.416,0.418,0.419,0.421,0.423,0.425,0.427,0.429,0.432,0.435,0.439,0.443,0.447,0.451,0.455,0.457,0.458,0.46,0.462,0.465,0.468,0.471,0.473,0.476,0.479,0.482,0.485,0.488,0.49,0.493,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.07,0.076,0.085,0.094,0.104,0.114,0.124,0.135,0.149,0.164,0.183,0.204,0.223,0.243,0.263,0.273,0.279,0.29,0.3,0.314,0.328,0.342,0.356,0.371,0.385,0.399,0.413,0.428,0.442,0.456,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWDON,0.059,0.062,0.066,0.071,0.076,0.08,0.085,0.091,0.097,0.104,0.114,0.124,0.133,0.142,0.152,0.157,0.16,0.165,0.17,0.176,0.183,0.19,0.197,0.204,0.211,0.218,0.224,0.231,0.238,0.245,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.12,0.133,0.153,0.174,0.195,0.217,0.238,0.263,0.292,0.326,0.367,0.413,0.455,0.497,0.542,0.564,0.576,0.599,0.622,0.652,0.683,0.714,0.745,0.776,0.807,0.838,0.869,0.9,0.931,0.963,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.2,0.212,0.228,0.246,0.264,0.282,0.3,0.322,0.347,0.375,0.41,0.449,0.485,0.521,0.558,0.577,0.588,0.607,0.627,0.652,0.678,0.705,0.731,0.757,0.784,0.81,0.836,0.863,0.889,0.916,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.054,0.055,0.056,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.039,0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.053,0.055,0.059,0.061,0.064,0.067,0.069,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.092,0.094,0.096,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.039,0.043,0.047,0.052,0.058,0.063,0.068,0.074,0.081,0.089,0.099,0.11,0.12,0.131,0.141,0.147,0.15,0.155,0.161,0.168,0.176,0.183,0.191,0.198,0.206,0.213,0.221,0.228,0.236,0.243,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.054,0.057,0.061,0.065,0.07,0.074,0.079,0.084,0.09,0.097,0.106,0.115,0.124,0.133,0.142,0.147,0.149,0.154,0.159,0.165,0.172,0.178,0.185,0.191,0.198,0.204,0.211,0.217,0.224,0.23,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.429,0.434,0.442,0.45,0.459,0.467,0.476,0.485,0.497,0.51,0.527,0.545,0.561,0.578,0.595,0.604,0.609,0.618,0.627,0.639,0.651,0.663,0.676,0.688,0.7,0.712,0.725,0.737,0.749,0.761,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.145,0.145,0.147,0.148,0.149,0.151,0.152,0.153,0.155,0.157,0.16,0.163,0.165,0.168,0.171,0.172,0.173,0.174,0.176,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.022,0.022,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.039,0.042,0.044,0.047,0.048,0.049,0.05,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.072,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.045,0.047,0.05,0.053,0.057,0.06,0.063,0.067,0.071,0.077,0.083,0.09,0.097,0.103,0.11,0.113,0.115,0.119,0.122,0.127,0.132,0.137,0.141,0.146,0.151,0.156,0.161,0.165,0.17,0.175,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.212,0.212,0.213,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.222,0.224,0.225,0.227,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.24,0.241,0.242,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.402,0.407,0.415,0.425,0.434,0.443,0.452,0.462,0.475,0.489,0.507,0.526,0.544,0.562,0.581,0.59,0.596,0.606,0.615,0.628,0.641,0.654,0.668,0.681,0.694,0.707,0.72,0.734,0.747,0.76,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.149,0.152,0.154,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.169,0.171,0.173,0.175,0.177,0.179,0.182,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.54,0.572,0.619,0.67,0.722,0.773,0.823,0.884,0.955,1.035,1.136,1.247,1.347,1.449,1.555,1.61,1.64,1.695,1.749,1.821,1.896,1.971,2.046,2.121,2.196,2.27,2.345,2.42,2.495,2.57,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.102,0.103,0.106,0.109,0.113,0.116,0.119,0.122,0.127,0.131,0.138,0.144,0.15,0.156,0.163,0.166,0.168,0.171,0.175,0.179,0.184,0.188,0.193,0.197,0.202,0.206,0.211,0.215,0.22,0.224,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.125,0.129,0.135,0.141,0.147,0.154,0.16,0.168,0.177,0.187,0.199,0.213,0.226,0.238,0.252,0.258,0.262,0.269,0.276,0.285,0.294,0.304,0.313,0.322,0.332,0.341,0.35,0.36,0.369,0.378,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.433,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.442,0.444,0.446,0.448,0.449,0.451,0.452,0.453,0.454,0.455,0.456,0.458,0.459,0.46,0.462,0.463,0.465,0.466,0.467,0.469,0.47,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.028,0.03,0.033,0.037,0.041,0.044,0.048,0.052,0.057,0.062,0.069,0.077,0.084,0.091,0.099,0.102,0.104,0.108,0.112,0.117,0.122,0.128,0.133,0.138,0.143,0.148,0.154,0.159,0.164,0.169,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SEATON,0.824,0.858,0.907,0.96,1.014,1.067,1.12,1.183,1.256,1.34,1.444,1.56,1.664,1.77,1.881,1.937,1.968,2.026,2.082,2.157,2.235,2.313,2.391,2.468,2.546,2.624,2.702,2.78,2.857,2.935,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SELBY,0.006,0.062,0.143,0.233,0.323,0.412,0.5,0.606,0.729,0.869,1.044,1.237,1.412,1.589,1.774,1.869,1.921,2.017,2.112,2.238,2.368,2.498,2.629,2.759,2.889,3.019,3.15,3.28,3.41,3.541,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.172,0.178,0.183,0.189,0.195,0.201,0.208,0.216,0.226,0.237,0.25,0.261,0.273,0.286,0.292,0.295,0.302,0.308,0.316,0.325,0.333,0.342,0.351,0.359,0.368,0.377,0.385,0.394,0.402,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.206,0.22,0.241,0.263,0.286,0.309,0.331,0.358,0.389,0.425,0.469,0.518,0.563,0.608,0.655,0.679,0.692,0.717,0.741,0.773,0.806,0.839,0.872,0.905,0.938,0.971,1.004,1.038,1.071,1.104,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHERBURN,7.006,7.024,7.051,7.081,7.111,7.14,7.169,7.204,7.245,7.292,7.35,7.414,7.472,7.53,7.592,7.623,7.64,7.672,7.704,7.745,7.789,7.832,7.875,7.918,7.961,8.004,8.048,8.091,8.134,8.177,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.061,0.062,0.064,0.065,0.067,0.069,0.07,0.073,0.075,0.078,0.082,0.085,0.088,0.091,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.115,0.117,0.12,0.122,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.119,0.136,0.16,0.186,0.213,0.239,0.266,0.297,0.333,0.375,0.427,0.484,0.536,0.589,0.644,0.672,0.687,0.716,0.744,0.781,0.82,0.859,0.897,0.936,0.975,1.013,1.052,1.091,1.129,1.168,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.897,0.913,0.937,0.964,0.99,1.017,1.043,1.074,1.11,1.151,1.203,1.26,1.312,1.364,1.419,1.446,1.462,1.49,1.518,1.555,1.594,1.632,1.671,1.709,1.747,1.786,1.824,1.863,1.901,1.94,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.147,0.16,0.178,0.199,0.22,0.24,0.26,0.284,0.313,0.345,0.385,0.429,0.469,0.51,0.552,0.574,0.586,0.608,0.63,0.659,0.689,0.718,0.748,0.778,0.808,0.838,0.868,0.898,0.928,0.957,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.226,0.229,0.232,0.235,0.238,0.24,0.244,0.248,0.252,0.258,0.264,0.27,0.276,0.282,0.285,0.287,0.29,0.293,0.297,0.301,0.306,0.31,0.314,0.318,0.323,0.327,0.331,0.335,0.34,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.042,0.046,0.05,0.055,0.06,0.065,0.07,0.072,0.074,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.099,0.103,0.106,0.11,0.113,0.117,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.15,0.156,0.166,0.176,0.186,0.196,0.207,0.219,0.233,0.249,0.269,0.291,0.311,0.332,0.353,0.364,0.37,0.381,0.392,0.406,0.421,0.436,0.451,0.466,0.481,0.496,0.511,0.526,0.541,0.556,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.045,0.053,0.061,0.069,0.077,0.085,0.094,0.105,0.118,0.134,0.151,0.167,0.183,0.199,0.208,0.213,0.221,0.23,0.241,0.253,0.265,0.276,0.288,0.3,0.312,0.323,0.335,0.347,0.358,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.032,0.035,0.037,0.04,0.042,0.044,0.045,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.039,0.041,0.044,0.046,0.049,0.051,0.054,0.058,0.061,0.066,0.072,0.077,0.082,0.087,0.09,0.091,0.094,0.096,0.1,0.104,0.107,0.111,0.115,0.118,0.122,0.126,0.129,0.133,0.137,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.149,0.159,0.173,0.188,0.204,0.219,0.234,0.252,0.273,0.297,0.328,0.361,0.391,0.421,0.453,0.469,0.478,0.495,0.511,0.533,0.555,0.578,0.6,0.623,0.645,0.667,0.69,0.712,0.735,0.757,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.26,0.273,0.291,0.312,0.333,0.353,0.374,0.398,0.426,0.459,0.499,0.543,0.584,0.625,0.667,0.689,0.701,0.723,0.745,0.774,0.804,0.834,0.864,0.894,0.924,0.954,0.984,1.014,1.044,1.075,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.138,0.151,0.169,0.19,0.21,0.23,0.25,0.275,0.303,0.334,0.374,0.418,0.458,0.499,0.541,0.562,0.574,0.596,0.618,0.647,0.676,0.706,0.736,0.765,0.795,0.825,0.855,0.884,0.914,0.944,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.282,5.316,5.364,5.417,5.471,5.524,5.577,5.64,5.714,5.797,5.902,6.017,6.122,6.228,6.338,6.395,6.426,6.483,6.54,6.615,6.693,6.771,6.849,6.927,7.004,7.082,7.16,7.238,7.316,7.393,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.079,0.081,0.082,0.084,0.086,0.088,0.09,0.092,0.095,0.099,0.103,0.106,0.11,0.114,0.115,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.133,0.136,0.139,0.141,0.144,0.146,0.149,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.568,0.584,0.607,0.632,0.658,0.683,0.708,0.737,0.772,0.811,0.86,0.915,0.964,1.014,1.066,1.093,1.107,1.134,1.161,1.196,1.233,1.27,1.306,1.343,1.38,1.416,1.453,1.489,1.526,1.563,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.315,0.351,0.404,0.462,0.519,0.577,0.634,0.702,0.782,0.872,0.985,1.11,1.223,1.337,1.457,1.518,1.552,1.614,1.675,1.756,1.84,1.924,2.008,2.092,2.177,2.261,2.345,2.429,2.513,2.597,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.134,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.152,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
