Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
PATRINGTON ROAD,69.8,70.3,70.9,71.8,72.9,74.3,76,77.6,79.3,80.8,82.3,83.8,88.4,101.2,113.1,124.4,135.2,145.7,155.8,165.4,173.8,181.6,189.2,196.6,200.1,203.2,204.9,206.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PENISTONE,41.3,43.8,44.7,45.9,47.2,48.7,50.4,52.2,53.9,55.6,57.3,59,61.6,66,70.3,74.5,78.4,82.1,85.7,89.1,92.4,95.7,98.5,100.4,102.1,103.8,105.4,106.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PENISTONE ROAD,42.6,60.4,60.2,60.1,60.1,60.2,60.4,60.6,60.9,61.2,61.4,61.8,62.3,63.7,65.1,66.4,67.7,68.9,70,71.1,72.1,73.1,74,74.8,75.5,76.3,77,77.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PLANGEO,55.8,56.1,60,61,62.3,63.9,65.8,67.8,69.7,71.6,73.6,75.6,78.7,84.3,89.7,94.8,99.6,104.1,108.4,112.3,116.2,120.2,123.6,126,128.3,130.7,133,134.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
POLLINGTON,51.6,73,73.8,74.9,76.3,78.1,80.2,82.4,84.7,87.1,89.4,91.8,95.8,103.9,111.4,118.5,125.4,131.8,137.9,143.7,148.5,153,157.4,161.4,164,166.5,168.1,169.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PONTEFRACT LANE 1/2,59.9,61,61,61.1,61.6,62.5,63.8,65.5,67.5,69.8,72.4,75.2,78.4,82,85.5,88.7,91.6,94.2,96.3,98.1,99.7,101,102,102.8,103.6,104.2,104.8,105.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
POOL,43.1,42.9,42.7,42.6,42.6,42.8,43,43.2,43.5,43.9,44.2,44.6,45.3,46.9,48.4,49.8,51.2,52.5,53.7,54.8,55.9,56.9,57.8,58.6,59.1,59.7,60.1,60.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PRINCE OF WALES,53.3,54,55.1,56.4,58.1,60.1,62.5,65,67.4,69.7,71.9,74,77.2,82.8,88.1,93.4,98.5,103.3,107.8,112.2,116.3,120.5,124.1,126.8,129.2,131.6,133.8,135.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PROSPECT ROAD,50.3,50.4,57.4,57.9,58.6,59.5,60.7,61.9,63,64.1,65.1,66.1,67.9,71.5,74.8,78,81.1,84,86.8,89.6,92.3,95,97.3,98.7,100.1,101.6,103,104.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
QUEENS ROAD,47.3,47.2,62.8,62.9,63.3,64.1,65.2,66.6,68.3,70.3,72.6,75,77.9,81.4,84.7,87.9,90.7,93.2,95.4,97.2,98.8,100.1,101.2,102,102.7,103.4,104,104.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
QUEENSBURY,57.2,57.5,58.2,59.2,60.6,62.5,64.9,67.3,69.7,72,74.2,76.4,80.2,87.4,94.2,100.8,107.1,113,118.8,124.3,130,135.5,139.9,142.3,144.8,147.6,150.2,152.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE,37.8,38.1,38.5,39.1,39.8,40.7,41.8,43,44.1,45.2,46.3,47.4,49.4,53.8,57.8,61.6,65.2,68.7,72,75.1,77.5,79.8,81.9,83.8,85.1,86.4,87.4,88.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWDON,51.5,60,60.7,61.6,62.8,64.4,66.4,68.4,70.3,72.1,73.8,75.4,78.1,83,87.5,91.8,95.8,99.6,103.3,106.7,110.2,113.6,116.6,118.8,120.8,122.9,124.9,126.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 1_2,63.7,66.4,66.7,67.1,67.5,68.2,68.8,69.6,70.4,71.1,72,72.9,74.3,77.1,79.8,82.5,85,87.4,89.8,92.1,94.3,96.6,98.6,100.5,102.3,104.1,105.8,107.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 3_4,56.8,57,57.2,57.6,58,58.6,59.2,59.9,60.7,61.5,62.4,63.3,64.5,67.2,69.9,72.4,74.9,77.2,79.5,81.7,83.9,86,88,89.7,91.5,93.3,95,96.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWSON ROAD,43.9,43.8,50.5,50.5,50.6,51.1,51.7,52.4,53.1,53.8,54.3,54.8,55.5,56.8,58.2,59.6,60.9,62.2,63.5,64.6,65.7,66.8,67.8,68.7,69.6,70.4,71.3,72.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWSON SPRING ROAD,59.3,61.5,61.2,61.1,61,61,61,61.1,61.3,61.4,61.4,61.6,62.1,63.9,65.7,67.4,69,70.6,72.1,73.5,75,76.4,77.8,79,80.1,81.3,82.4,83.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
REVILL LANE,21.9,22,22.4,22.8,23.4,24.1,25,26,26.9,27.8,28.6,29.4,30.8,33.6,36.3,38.9,41.3,43.7,45.9,48,50.1,52.2,54,55.1,56.2,57.4,58.6,59.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ROCKWARE,84.9,85.1,85.3,85.7,86.1,86.7,87.3,88,88.8,89.7,90.7,91.8,92.9,94.5,96,97.6,99.2,100.7,102.1,103.5,104.9,106.2,107.5,108.8,110,111.2,112.5,113.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RODLEY LANE,89,99.5,100.6,102,103.9,106.7,109.9,113.3,116.4,119.4,122.1,124.7,129.2,137.5,145.2,152.5,159.5,166,172.2,178.2,184.2,190.1,195.3,199,202.7,206.4,209.9,212.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ROMAN AVENUE,48.6,48.8,49.2,49.8,50.6,51.8,53.3,54.8,56.2,57.6,58.8,59.9,62.2,66.6,70.7,74.6,78.4,81.9,85.3,88.5,91.8,94.9,97.6,99.6,101.2,102.8,104.3,105.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ROYDS LANE,51.2,51.7,52.5,53.7,55.2,57.4,60,62.8,65.7,68.5,71.3,74.2,78.4,85.3,91.8,98,103.8,109.3,114.4,119.2,123.9,128.3,131.9,134.3,136.2,138.2,139.9,141.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.6,43.5,43.4,43.4,43.6,43.9,44.5,45.2,46,46.9,47.9,49,50.5,52.8,55,57.1,59.1,60.9,62.5,64,65.3,66.6,67.6,68.5,69.3,70.1,70.8,71.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SAINT STREET,29.8,30.9,31.1,31.4,31.8,32.5,33.3,34.2,35,35.8,36.5,37.1,38.6,41.7,44.6,47.3,49.8,52.2,54.5,56.7,58.9,61,62.8,64.2,65.6,66.9,68.2,69.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SALTERFORTH,46,46.1,46.4,46.8,47.6,48.6,49.9,51.3,52.6,53.9,55.2,56.4,59.1,64.9,70.2,75.2,79.9,84.4,88.6,92.6,96.3,99.8,102.9,105.5,107.4,109.3,110.8,111.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SALTERHEBBLE,60.5,60.7,61.1,61.7,62.7,64.2,66,68,70,72.1,74.2,76.3,79.8,86.2,92.2,97.8,103.1,108.1,112.7,117.2,121.4,125.3,128.7,131.3,133.3,135.4,137.1,138.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SALTSHOUSE ROAD,49,51.4,58.8,59.1,59.6,60.3,61.2,62,62.9,63.7,64.5,65.3,67,70.9,74.5,78,81.4,84.6,87.7,90.7,93.7,96.7,99.2,100.9,102.6,104.4,106.1,107.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SANDHILL LANE,41,41.4,42.1,42.9,43.9,45.2,46.8,48.4,49.9,51.4,52.8,54.3,57.4,64.3,70.7,76.7,82.5,88,93.3,98.3,102.4,106.4,110.2,113.8,115.8,117.6,118.5,119.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SAXON ROAD,45,45.3,45.8,46.5,47.4,48.8,50.4,52,53.6,55.1,56.5,57.9,60.3,64.7,68.7,72.6,76.2,79.6,82.8,85.9,88.8,91.7,94.2,96.1,98,99.8,101.5,102.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCARTHO,82.8,87.7,89.4,91.4,93.9,97.1,100.7,104.3,107.9,111.2,114.2,117,122.2,132.7,142.6,152.1,161.1,169.7,178,186,193.5,200.9,207.2,211.6,214.8,218,220.5,222.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCHOLES,31.9,32.2,32.7,33.3,34.1,35.2,36.5,37.8,39.1,40.3,41.5,42.7,44.9,49,52.9,56.5,60,63.3,66.4,69.4,72.2,75,77.4,79.2,80.6,82,83.1,83.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCISSETT,63.1,63.7,64.8,66.2,67.9,70,72.5,75,77.3,79.6,81.8,84,89,100.9,111.9,122.3,132.2,141.6,150.7,159.3,167.2,174.8,182,188.5,191.9,194.9,196.7,198,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCULCOATES A,58.2,57.9,57.6,57.5,57.5,57.6,57.8,58,58.3,58.6,59,59.4,60.1,62.4,64.5,66.6,68.5,70.4,72.2,73.9,75.5,77.1,78.5,79.7,80.8,81.9,83,83.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SEACROFT,46.2,46.4,47,47.6,48.6,50,51.6,53.2,54.8,56.4,57.8,59.1,61.2,64.7,67.9,70.9,73.6,76.2,78.7,80.9,83.3,85.7,87.9,89.8,91.5,93.2,94.9,96.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SEATON,80.8,81.5,82.5,83.9,85.7,88,90.8,93.7,96.6,99.4,102.2,105,110.4,121.8,132.3,142.2,151.7,160.6,169.2,177.2,184.2,190.7,197,202.9,206.2,209.2,211.2,212.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SELBY,83.8,87.1,87.9,89,90.1,91.5,92.9,94.5,96.1,97.7,99.3,101,103.9,110.4,116.7,123.2,129.5,135.6,141.5,147.1,151.6,156.1,160.1,163.5,166.3,169.2,171.7,173.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SELBY ROAD,64.5,91.8,100.7,101.7,103.1,105,107.4,109.8,112.1,114.3,116.3,118.2,121.5,127.9,133.8,139.4,144.8,150,154.8,159.6,164.5,169.3,173.3,175.8,178.3,181,183.6,185.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHARLSTON,42.2,42.8,43.8,45,46.5,48.4,50.6,52.8,54.9,56.9,58.7,60.5,64.2,72.1,79.5,86.7,93.5,100.1,106.4,112.4,118,123.2,128,131.9,134,136.1,137.8,139.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHEPCOTE TINSLEY,16.9,16.7,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.2,29.1,29.1,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30,30.1,30.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHERBURN,60.6,65.5,66.6,67.9,69.5,71.4,73.6,76.1,78.8,81.5,84.4,87.4,91.3,97.4,103.2,109.2,114.9,120.3,125.3,130.1,134.3,138.3,142.1,145.6,148.2,150.6,152.6,154.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHIPLEY,38.6,38.8,39.2,39.7,40.5,41.7,43.2,44.6,46,47.4,48.6,49.7,51.7,55.4,58.9,62.4,65.6,68.7,71.6,74.5,77.3,80,82.4,84,85.6,87.2,88.8,90,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHIRLAND LANE,38.9,43.9,43.7,43.6,43.5,43.5,43.5,43.6,43.7,43.7,43.8,43.8,43.9,44.3,44.8,45.3,45.8,46.3,46.8,47.2,47.7,48.2,48.6,48.9,49.3,49.6,50,50.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SILVER STREET,43.4,56.3,58.9,58.9,58.9,59.1,59.3,59.6,59.8,60.1,60.2,60.4,60.6,61.2,61.8,62.5,63.2,63.9,64.6,65.2,65.9,66.5,67.1,67.7,68.2,68.8,69.3,69.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SILVERWOOD,40.7,44.4,45.1,46.1,47.3,48.8,50.5,52.3,54,55.7,57.4,59.1,62.1,68.5,74.7,80.7,86.5,92.1,97.5,102.9,108.2,113.6,117.8,120.2,122.6,125.4,128.1,130.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SKILLINGS LANE,39.3,39.6,60.4,60.8,61.3,61.8,62.4,63.1,63.7,64.4,65.1,65.9,67.2,70.4,73.4,76.4,79.3,82.1,84.8,87.5,90,92.4,94.6,96.3,97.6,99,100.1,101.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SKIPTON,69,69,69.2,69.5,70,70.6,71.3,72.1,72.9,73.6,74.3,75,76.6,81.2,85.7,90.8,95.7,100.4,104.9,109.3,113.4,117.4,121.1,124.2,126.9,129.6,132.1,134.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SLAITHWAITE,38.5,38.6,39.1,39.6,40.4,41.5,42.8,44.2,45.5,46.8,48.1,49.4,51.7,56.5,60.9,65.1,69,72.7,76.1,79.5,82.6,85.5,88.1,90.3,91.9,93.5,94.9,95.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SLEDMERE GARTH,20,20.2,36,36.5,37.1,38,39,40,41,42,42.8,43.6,44.8,46.9,48.8,50.7,52.4,54,55.5,57,58.5,60,61.4,62.4,63.4,64.4,65.3,66.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SMITH STREET,35.8,36.3,37,37.9,39.1,40.7,42.5,44.4,46.2,48,49.7,51.4,54,58.5,62.7,66.8,70.6,74.3,77.7,81,84.3,87.5,90.3,92.3,94.2,96.2,98.2,99.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SMITHY GREEN,63.6,64.9,66.5,68.5,71,74.1,77.9,81.9,86.2,90.6,95.2,100,106.2,115.6,124.5,132.9,140.8,148.1,154.9,161.1,167,172.7,177.6,181.3,184.8,188.3,191.7,194.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SNAITHING PARK ROAD,55.6,55.7,56.1,56.6,57.3,58.3,59.5,60.7,61.8,62.9,63.9,64.8,66.6,70.2,73.5,76.8,79.9,82.8,85.6,88.3,90.9,93.5,95.7,97.4,99,100.6,102.2,103.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SNELSINS LANE,32.4,37,37.5,38.1,38.9,40,41.3,42.7,44,45.3,46.5,47.8,49.8,53.4,56.9,60.2,63.4,66.3,69.2,71.9,74.6,77.2,79.4,80.9,82.3,83.8,85.2,86.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTH ELMSALL,53.9,54.4,55.1,56,57.1,58.6,60.3,62.2,64.1,66.1,68.2,70.3,73.2,78.2,83,87.6,92,96.2,100.1,103.8,107.3,110.7,113.7,116.2,118.1,120,121.8,123.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTH FERRIBY,18.4,20.3,20.7,21.3,22,23,24,25.2,26.2,27.3,28.3,29.3,31.6,37.1,42.1,46.8,51.4,55.7,59.9,63.8,67.2,70.3,73.3,76.1,77.4,78.5,79.2,79.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTH KIRKBY,45,45.6,46.6,47.8,49.5,51.6,54.2,56.9,59.6,62.4,65.1,67.8,72.5,81.8,90.4,98.7,106.6,114,121.1,127.7,133.6,139.1,144,148.1,150.5,152.7,154.5,155.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTH RESTON,37,37.6,38.3,39.2,40.4,41.8,43.4,45.1,46.8,48.3,49.9,51.4,54.3,60.7,66.8,72.5,78.1,83.3,88.4,93.2,96.7,100.1,103.3,105.8,107.8,109.8,111.4,112.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTH STREET,38.8,40.6,41,41.6,42.5,43.8,45.3,46.9,48.4,49.9,51.3,52.6,54.9,59.3,63.4,67.4,71.1,74.7,78,81.2,84.4,87.4,90.1,92,93.9,95.8,97.6,98.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTHGATE,60.6,65.2,66.7,68.5,70.8,73.5,76.7,80,83.2,86.5,89.7,92.9,98.9,111.4,123.3,134.4,144.9,154.9,164.4,173.3,181.1,188.4,195.5,202,206,210,212.2,214.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOUTHWOOD ROAD,54.2,54.8,55.8,57,58.5,60.5,62.7,65.1,67.4,69.6,71.8,73.9,77.2,83.1,88.7,94,99,103.8,108.3,112.7,116.7,120.7,124.1,126.7,129.1,131.7,134.1,136.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.8,66.9,67.4,68.1,69.2,70.8,72.8,74.9,76.9,78.9,80.9,82.9,86.8,95,102.4,109.3,115.9,122.1,127.9,133.5,138.5,143.3,147.7,151.4,154.2,156.9,158.9,160.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPARK MILL LANE,68,71.4,72.6,74,75.8,78.1,80.8,83.6,86.3,89,91.6,94.2,98.1,105.2,111.9,118.5,124.8,130.8,136.6,142.2,147.6,152.9,157.3,159.9,162.1,164.9,167.4,169.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPENBOROUGH,39.1,39.3,39.9,40.6,41.5,42.9,44.5,46.2,47.9,49.5,51.1,52.7,55.2,59.7,63.8,67.8,71.6,75.2,78.6,81.8,84.9,88.1,90.6,92.3,93.9,95.6,97.3,98.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPRING MILL STREET,61.1,68.1,67.8,67.7,67.6,67.8,68,68.4,68.8,69.3,69.7,70.2,71,72.9,74.7,76.5,78.2,79.8,81.3,82.7,84,85.3,86.5,87.4,88.4,89.3,90.2,91,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STAINFORTH,32.8,33.1,33.6,34.2,56.6,57.4,58.4,59.4,60.4,61.3,62.2,63.1,64.7,68.3,71.8,75.2,78.4,81.5,84.5,87.4,90.1,92.8,95.1,96.9,98.5,100.1,101.6,102.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STAIRFOOT,50.7,51.4,52.6,54,55.8,57.9,60.4,62.9,65.4,67.8,70.2,72.5,76.1,82.3,88.1,93.7,99,104,108.8,113.3,117.8,122.3,126.1,128.9,131.7,134.5,137.2,139.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STANLEY STREET,48.6,79.3,79.2,79.2,79.2,79.4,79.6,79.9,80.3,80.6,80.8,81.1,81.6,82.8,83.9,85.2,86.3,87.5,88.5,89.6,90.5,91.5,92.4,93.2,93.9,94.7,95.4,96.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STANNINGTON ROAD,57,57.2,57.8,58.7,59.9,61.7,63.8,65.9,67.9,69.8,71.6,73.2,76.7,83.9,90.6,96.9,102.9,108.6,114,119.2,124.2,129.2,133.5,136.9,140.1,143.4,146.4,148.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STATION ROAD,75.8,77,78.2,79.7,81.4,83.5,85.9,88.5,91.3,94.2,97.3,100.5,104.5,111,117.2,123.3,129.2,134.7,140,145,149.8,154.5,158.8,162.7,166.4,170.2,173.9,177.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STEVENSON ROAD,46.4,45.9,45.5,45.2,44.8,44.6,44.4,44.2,44,43.9,43.8,43.7,43.7,43.9,44.1,44.3,44.5,44.8,45,45.2,45.4,45.6,45.7,45.9,46.1,46.2,46.4,46.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOKE STREET,55.2,54.8,54.4,54.1,53.9,53.8,53.8,54,54.3,54.6,55,55.5,56.1,57.2,58.2,59.2,60.1,60.9,61.6,62.3,62.8,63.3,63.8,64.2,64.5,64.9,65.2,65.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOURTON 132/11KV,66,65.4,64.9,64.4,64,63.7,63.5,63.4,63.3,63.3,63.3,63.4,63.6,63.8,64.1,64.3,64.5,64.8,64.9,65.1,65.2,65.3,65.4,65.5,65.5,65.6,65.6,65.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOURTON 33/11KV,42.5,61,60.9,60.9,60.9,61.1,61.3,61.6,61.9,62.1,62.4,62.7,63.5,65.7,67.9,69.9,71.9,73.8,75.6,77.4,79.2,80.8,82.3,83.4,84.3,85.2,86.1,86.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOW,72.9,73.9,75.2,76.9,79,81.4,84.3,87.3,90.3,93.3,96.2,99.1,104.8,116.6,127.6,138.2,148.3,157.9,167.1,175.7,182.2,188.4,194.3,199.7,203.5,207,209.2,210.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SWAN BANK LANE,44,45.1,45.9,47,48.4,50.2,52.4,54.7,57,59.3,61.7,64.2,67.2,71.7,76,79.8,83.5,86.8,90,92.9,95.9,98.7,101,102.5,103.9,105.4,106.7,107.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SWEET STREET,23.8,31.9,73.1,73.1,73.1,73.2,73.4,73.7,74,74.3,74.6,74.9,75.3,75.9,76.6,77.1,77.6,78.1,78.6,78.9,79.4,79.8,80.2,80.6,80.9,81.2,81.5,81.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SWINNOW MOOR,58.6,58.9,59.5,60.4,61.7,63.5,65.7,67.9,70,72,73.9,75.6,78.4,83.2,87.6,91.7,95.6,99.3,102.7,106,109.4,112.7,115.6,117.6,119.6,121.6,123.5,124.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TADCASTER,61.5,62.1,63,64,65.4,67,68.9,70.9,73,75,77,79.1,82.7,90.1,96.9,103.6,110,116.1,121.9,127.4,132,136.3,140.4,144.3,146.6,148.7,150.2,151.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TANKERSLEY PARK,92.2,92.3,95.7,96.3,97.1,98.3,99.8,101.4,102.9,104.4,105.9,107.3,110,115.6,120.9,126.1,131.1,135.9,140.5,145,149.4,153.6,157.2,159.4,161.6,164,166.3,168.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.6,66.5,66.8,67.2,67.7,68.3,68.9,69.6,70.2,70.9,71.6,72.4,73.6,76.8,79.8,82.7,85.6,88.4,91.1,93.8,96.4,99,101.4,103.4,105.3,107.3,109,110.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THORNBURY,64.7,67.5,67.7,68,68.6,69.7,71,72.4,73.8,75.1,76.3,77.5,79.5,83.7,87.5,91.2,94.7,98,101.2,104.1,107,109.8,112.3,114.3,116.3,118.2,120.1,121.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THORNE,66.6,77.7,82.6,84.5,86.5,88.4,90.6,92.9,95.2,97.6,99.9,102.3,105.8,111.6,117.1,122.5,127.7,132.5,137.1,141.4,145.5,149.6,153,155.6,158.1,160.6,163,164.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THORNTON,56.8,56.9,57.2,57.8,58.7,60,61.5,63,64.5,65.9,67.1,68.3,70.8,76.7,82.2,87.5,92.7,97.6,102.4,107,111.6,116.2,119.9,122.3,124.6,127.1,129.6,131.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THORPE ROAD,67.1,70.9,71.5,72.4,73.5,75,76.8,78.9,81.4,84.1,87,90.2,94.2,100.1,105.7,111.1,116.2,120.8,125.1,129,132.2,135.3,138,140.6,142.5,144.3,145.8,147.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TICKHILL ROAD,54.9,55.4,56.1,57.1,58.4,60.1,62.2,64.4,66.5,68.6,70.7,72.9,76.9,85.3,93.1,100.4,107.5,114.2,120.6,126.6,132.2,137.5,142.3,146.2,148.6,150.8,152.6,154,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TINGLEY,44.6,45,45.8,46.8,48.2,50,52.1,54.3,56.5,58.5,60.5,62.3,65.4,70.8,76.1,81.2,86.1,90.8,95.2,99.6,104.2,108.8,112.3,113.7,115.4,117.3,119.2,120.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
