Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
PRINCE OF WALES,52.8,53.4,54.2,55.2,56.8,58.8,61.2,63.5,65.6,67.8,69.7,71.6,74.3,78.7,82.7,86.8,90.6,94.2,96.8,99.2,101.5,103.8,105.9,108,110,111.9,113.8,115.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PROSPECT ROAD,50.1,50,56.8,57.1,57.6,58.5,59.5,60.5,61.4,62.3,63.1,63.8,65.2,67.8,70.2,72.4,74.5,76.4,77.8,79.1,80.3,81.5,82.8,84,85.2,86.3,87.5,88.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
QUEENS ROAD,47.2,47,62.5,62.7,63.3,64.3,65.9,67.9,70.3,73,75.8,78.6,81.3,84.3,87,89.2,91.1,92.6,93.8,94.8,95.5,96.2,96.7,97.2,97.6,98,98.4,98.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
QUEENSBURY,56.8,57,57.5,58.3,59.6,61.6,64,66.4,68.7,70.9,72.9,74.9,78.1,83.4,88.2,92.7,96.9,100.8,103.7,106.3,108.9,111.4,113.9,116.5,118.9,121.3,123.7,125.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE,37.7,37.8,38.1,38.5,39.2,40.2,41.3,42.4,43.4,44.3,45.3,46.1,47.8,51,54,56.8,59.5,61.9,63.7,65,66.3,67.6,68.6,69.5,70.3,71,71.8,72.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWDON,51.2,59.6,60.1,60.8,61.9,63.5,65.4,67.2,69,70.6,72.1,73.5,75.8,79.6,83.1,86.3,89.3,92.1,94,95.7,97.5,99.2,101,102.7,104.4,106,107.6,108.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 1_2,63.5,66,65.9,66.1,66.4,66.9,67.4,68,68.6,69.1,69.7,70.3,71.2,73.2,75.1,76.9,78.6,80.3,81.7,83.1,84.4,85.8,87.1,88.5,89.9,91.2,92.5,93.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 3_4,56.6,56.6,56.6,56.7,57,57.5,58.1,58.7,59.4,60,60.6,61.3,62.1,64.2,66.2,68.1,69.9,71.5,73.1,74.5,75.8,77.2,78.6,80,81.3,82.7,84,85.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWSON ROAD,43.8,43.5,50,49.9,49.9,50.4,51,51.7,52.4,53.1,53.5,53.9,54.3,55.4,56.5,57.6,58.7,59.7,60.6,61.3,62.1,62.8,63.6,64.3,65,65.7,66.5,67.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWSON SPRING ROAD,59.1,61.1,60.5,60.2,59.9,59.8,59.7,59.7,59.6,59.4,59.3,59.1,59.3,60.5,61.6,62.7,63.8,64.8,65.7,66.6,67.4,68.2,69,69.9,70.8,71.6,72.5,73.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
REVILL LANE,21.7,21.8,22.1,22.4,23,23.8,24.7,25.6,26.5,27.3,28.1,28.8,30,32.1,34.1,35.9,37.6,39.3,40.5,41.6,42.7,43.7,44.8,45.9,46.9,48,49,49.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ROCKWARE,84.6,84.4,84.1,84,84,84.1,84.4,84.8,85.2,85.7,86.3,86.8,87.4,88.3,89.2,90,90.8,91.5,92.2,92.8,93.5,94.1,94.7,95.3,95.9,96.5,97.1,97.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RODLEY LANE,88.4,98.8,99.4,100.5,102.3,104.9,108,111.1,113.9,116.5,118.9,121.1,124.8,131.3,137.1,142.6,147.7,152.4,155.7,158.7,161.8,164.9,167.9,171,174,176.9,179.7,181.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ROMAN AVENUE,48.4,48.4,48.7,49.1,49.9,51.1,52.4,53.8,55,56.2,57.2,58.2,60.1,63.5,66.5,69.4,72,74.5,76.3,77.8,79.4,80.9,82.3,83.6,84.8,86,87.2,88,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ROYDS LANE,50.8,51.3,51.9,53.1,54.8,57.4,60.5,63.6,66.7,69.7,72.6,75.4,79.1,84.4,89.2,93.7,97.7,101.2,103.7,105.9,108.1,110.1,112,113.6,115.2,116.7,118.1,119.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.5,43.2,43,43,43.1,43.6,44.3,45.2,46.2,47.3,48.5,49.6,50.9,52.7,54.4,55.9,57.2,58.4,59.3,60.1,60.8,61.5,62.2,62.8,63.4,64,64.5,65,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SAINT STREET,29.7,30.8,30.8,31,31.4,32,32.8,33.6,34.3,35,35.7,36.2,37.5,39.8,41.9,43.9,45.8,47.6,48.8,50,51.1,52.2,53.3,54.4,55.5,56.5,57.5,58.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SALTERFORTH,45.8,45.8,45.9,46.2,47,48.3,49.7,51,52.2,53.4,54.5,55.6,57.7,62.1,66,69.6,73.1,76.2,78.5,80.5,82.4,84.3,86,87.4,88.8,90,91.2,92.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SALTERHEBBLE,60.2,60.3,60.5,61.1,62.2,63.9,65.9,68,70,72.2,74.3,76.4,79.4,84.4,88.8,92.9,96.6,100,102.4,104.5,106.6,108.7,110.5,112.2,113.8,115.2,116.5,117.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SALTSHOUSE ROAD,48.8,51,58.2,58.4,58.8,59.4,60.1,60.9,61.5,62.1,62.8,63.4,64.7,67.5,70,72.5,74.7,76.9,78.6,80.1,81.6,83.2,84.7,86.3,87.8,89.4,90.9,92,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SANDHILL LANE,40.8,41,41.5,42.2,43.3,44.7,46.3,47.8,49.1,50.4,51.7,53,55.4,60.5,65.2,69.7,73.9,77.9,80.9,83.4,85.8,88.2,89.9,91.1,92,92.5,93.1,93.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SAXON ROAD,44.8,44.9,45.3,45.8,46.7,48,49.5,51,52.5,53.9,55.2,56.4,58.4,61.9,65,67.9,70.6,73.2,74.9,76.5,78.1,79.5,81,82.4,83.8,85.2,86.5,87.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCARTHO,82.1,86.8,88,89.7,92.2,95.5,99.1,102.5,105.7,108.7,111.2,113.7,117.8,125.6,132.8,139.7,146.1,152,156.6,160.5,164.2,168,171.3,174.1,176.8,179.1,181.5,183.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCHOLES,31.7,31.9,32.2,32.7,33.6,34.7,36,37.3,38.5,39.6,40.7,41.8,43.6,46.7,49.6,52.2,54.7,57,58.7,60.2,61.6,63,64.3,65.4,66.5,67.4,68.2,68.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCISSETT,62.6,63,63.8,65,67.1,69.9,72.6,75.1,77.2,79.2,81,82.8,86.8,95.5,103.5,111.1,118.3,124.8,130,134.6,139.1,143.6,146.8,149.2,151.1,152.6,154,155.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCULCOATES A,58,57.6,57.1,56.8,56.7,56.8,57,57.2,57.4,57.5,57.7,58,58.4,60.1,61.6,63,64.4,65.6,66.7,67.6,68.6,69.4,70.3,71.2,72.1,73,73.8,74.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SEACROFT,45.9,46,46.4,46.9,47.8,49.1,50.6,52.2,53.8,55.2,56.5,57.7,59.5,62.3,64.9,67.2,69.4,71.4,72.8,74.1,75.5,76.9,78.3,79.6,81,82.3,83.6,84.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SEATON,80.4,80.8,81.5,82.5,84.5,87.2,90.1,92.9,95.5,98.2,100.8,103.2,107.6,116.1,123.9,131.2,138.2,144.5,149.3,153.4,157.4,161.3,164.2,166.2,167.8,169.3,170.7,172,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SELBY,83.4,86.4,86.8,87.5,88.5,89.8,91.3,92.7,94,95.2,96.4,97.6,99.6,104.2,108.5,113.1,117.5,121.6,125.1,127.9,130.6,133.3,135.8,138,140.1,142.1,144.1,146,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SELBY ROAD,64.2,91.3,99.9,100.7,102,103.9,106.2,108.4,110.5,112.5,114.3,115.9,118.7,123.5,127.9,131.9,135.7,139.3,141.7,144,146.4,148.7,151.1,153.4,155.7,157.9,160.1,161.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHARLSTON,41.8,42.2,43,44,45.7,48,50.5,52.6,54.4,56.1,57.6,59,61.9,67.7,73.1,78.3,83.3,87.6,90.9,93.9,96.8,99.7,101.8,103.5,105.1,106.5,107.9,109,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHEPCOTE TINSLEY,16.8,16.6,29.6,29.4,29.2,29,28.9,28.7,28.6,28.5,28.3,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHERBURN,60.2,64.9,65.6,66.7,68.4,70.6,73.2,75.9,78.7,81.6,84.6,87.5,90.8,95.6,100,104.7,109,112.8,115.9,118.6,121.3,123.9,126,127.9,129.7,131.2,132.7,134.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHIPLEY,38.4,38.5,38.7,39.2,39.9,41.1,42.4,43.8,45.1,46.3,47.4,48.4,50.1,53,55.6,58.2,60.6,62.9,64.6,66.1,67.6,69.1,70.6,72,73.5,74.9,76.3,77.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHIRLAND LANE,38.8,43.6,43.2,43,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,42.1,42.3,42.6,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.4,44.6,44.8,45,45.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SILVER STREET,43.2,56,58.3,58.2,58.1,58.1,58.2,58.4,58.5,58.6,58.6,58.6,58.6,59,59.4,59.9,60.5,61,61.4,61.8,62.2,62.6,63,63.4,63.8,64.2,64.6,65,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SILVERWOOD,40.4,43.9,44.5,45.3,46.6,48.2,49.9,51.7,53.3,54.8,56.3,57.7,60.2,64.8,69.1,73.1,77,80.6,83.5,86.1,88.7,91.3,94,96.6,99.2,101.8,104.4,106.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SKILLINGS LANE,39.1,39.2,59.8,60,60.4,60.9,61.5,62.1,62.6,63.1,63.6,64.1,65,67.2,69.3,71.3,73.2,75,76.6,78,79.3,80.7,81.9,83,83.9,84.9,85.8,86.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SKIPTON,68.7,68.5,68.3,68.5,68.9,69.7,70.5,71.2,71.9,72.4,72.7,73.1,74.2,77.5,80.7,84.6,88.3,91.9,95,97.7,100.4,103.1,105.7,108.2,110.6,112.9,115.2,117.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SLAITHWAITE,38.2,38.3,38.6,39.1,39.9,41.2,42.6,43.9,45.2,46.4,47.6,48.8,50.8,54.4,57.7,60.8,63.7,66.3,68.3,70,71.6,73.2,74.6,75.9,77.1,78.3,79.3,80.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SLEDMERE GARTH,19.8,19.9,35.6,36,36.6,37.5,38.5,39.4,40.3,41.2,41.9,42.5,43.6,45.2,46.8,48.2,49.5,50.7,51.5,52.3,53.1,53.9,54.8,55.6,56.4,57.2,58,58.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SMITH STREET,35.5,35.9,36.5,37.3,38.5,40.1,41.9,43.8,45.6,47.3,48.9,50.5,52.7,56.2,59.5,62.6,65.4,68.1,70,71.8,73.6,75.3,77.1,78.8,80.5,82.2,83.9,85.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SMITHY GREEN,63.2,64.5,65.9,68,70.7,74.3,78.6,83.3,88.1,93.1,98.1,103,108.8,116.5,123.5,130,135.8,141,145.1,148.7,152,155.2,158.4,161.4,164.4,167.4,170.2,172.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SNAITHING PARK ROAD,55.4,55.4,55.6,55.9,56.5,57.4,58.4,59.5,60.4,61.4,62.1,62.9,64.3,67,69.5,71.8,74,76.1,77.6,78.9,80.2,81.5,82.8,84.1,85.3,86.5,87.7,88.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SNELSINS LANE,32.2,36.7,37,37.5,38.3,39.4,40.7,42,43.3,44.5,45.7,46.8,48.5,51.3,53.9,56.3,58.6,60.7,62.2,63.6,64.9,66.2,67.5,68.8,70.1,71.4,72.6,73.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTH ELMSALL,53.7,54,54.4,55.1,56.2,57.8,59.6,61.6,63.6,65.6,67.6,69.6,72.1,76,79.6,83.1,86.3,89.2,91.5,93.6,95.5,97.5,99.2,100.8,102.3,103.7,105.1,106.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTH FERRIBY,18.2,20.1,20.5,21,21.9,23.2,24.5,25.6,26.7,27.7,28.7,29.6,31.5,35.6,39.3,42.9,46.3,49.3,51.8,53.8,55.8,57.8,59.1,60,60.7,61.3,61.9,62.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTH KIRKBY,44.6,45.1,45.9,47.1,49.2,52.1,55.3,58.3,61.1,64,66.7,69.4,73.4,80.4,86.8,93,98.7,103.6,107.4,110.7,113.9,117.1,119.5,121.3,123,124.5,126,127.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTH RESTON,36.7,37.2,37.7,38.5,39.6,41.1,42.8,44.3,45.8,47.2,48.6,50,52.3,57.2,61.7,66.1,70.2,74.2,77.1,79.3,81.4,83.5,85.4,87,88.5,90,91.5,92.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTH STREET,38.5,40.2,40.5,41,41.9,43.2,44.7,46.2,47.6,49,50.3,51.5,53.4,56.8,59.9,62.9,65.7,68.3,70.2,71.9,73.6,75.2,76.8,78.4,80,81.5,83,84.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTHGATE,59.9,64.4,65.5,67.2,70,73.6,77.4,80.8,84,87.2,90.3,93.3,98.1,107.6,116.6,125,133,140.1,145.7,150.4,155,159.7,163.3,166.1,168.3,170.3,172.4,174.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOUTHWOOD ROAD,53.8,54.3,55,56,57.4,59.3,61.5,63.7,65.9,67.9,69.9,71.8,74.7,79.3,83.5,87.6,91.3,94.8,97.4,99.6,101.7,103.8,105.9,107.8,109.7,111.7,113.7,115.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.4,66.4,66.7,67.2,68.5,70.4,72.5,74.5,76.4,78.3,80.2,82,85.2,91.4,97,102.1,106.9,111.2,114.4,117.1,119.8,122.6,124.9,127,128.9,130.5,132.1,133.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPARK MILL LANE,67.5,70.6,71.5,72.6,74.3,76.6,79.2,81.8,84.3,86.7,89.1,91.4,94.6,99.9,104.9,109.5,113.9,117.9,120.9,123.5,126,128.5,130.9,133,135.1,137.3,139.5,141.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPENBOROUGH,38.8,39,39.4,40,41,42.3,43.9,45.6,47.3,48.9,50.5,52,54.2,57.6,60.7,63.7,66.4,68.9,70.7,72.4,73.9,75.5,77,78.6,80.1,81.6,83,84.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPRING MILL STREET,60.9,67.8,67.3,66.9,66.7,66.9,67.1,67.5,67.9,68.2,68.6,68.9,69.4,70.8,72.1,73.4,74.5,75.6,76.5,77.2,78,78.7,79.4,80.1,80.8,81.5,82.1,82.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STAINFORTH,32.5,32.8,33.1,33.7,56,56.9,57.8,58.8,59.6,60.4,61.1,61.8,63.1,65.8,68.3,70.7,73.1,75.3,77.1,78.7,80.2,81.8,83.3,84.7,86.1,87.4,88.8,89.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STAIRFOOT,50.2,50.9,51.8,53,54.7,56.8,59.2,61.6,63.9,66.2,68.4,70.5,73.5,78.3,82.8,87,90.9,94.6,97.4,99.9,102.3,104.7,107.1,109.6,111.9,114.3,116.6,118.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STANLEY STREET,48.4,79,78.7,78.6,78.5,78.6,78.8,79.1,79.3,79.5,79.6,79.7,80,80.9,81.7,82.6,83.4,84.2,84.9,85.5,86.1,86.6,87.2,87.8,88.4,89,89.5,90,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STANNINGTON ROAD,56.7,56.8,57.2,57.9,59,60.7,62.6,64.6,66.4,68.1,69.6,71.1,73.9,79.4,84.4,89.1,93.5,97.7,100.7,103.5,106.2,108.8,111.5,114.1,116.7,119.2,121.6,123.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STATION ROAD,75.6,76.5,77.3,78.6,80.3,82.5,85.1,87.9,90.9,93.9,96.9,99.9,103.3,108.5,113.4,118,122.3,126.2,129.8,133.1,136.2,139.3,142.3,145.3,148.4,151.4,154.3,157,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STEVENSON ROAD,46.2,45.6,44.9,44.4,43.9,43.4,43,42.6,42.3,42,41.7,41.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41,41,41,41,40.9,40.9,40.9,40.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOKE STREET,55,54.4,53.8,53.3,52.9,52.7,52.7,52.8,53.1,53.4,53.8,54.2,54.6,55.3,56,56.6,57.1,57.5,57.8,58,58.2,58.4,58.6,58.7,58.8,59,59.1,59.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOURTON 132/11KV,65.8,64.9,64.1,63.3,62.6,62.1,61.6,61.3,61,60.8,60.6,60.4,60.3,60.2,60.1,60,59.8,59.7,59.5,59.2,59,58.8,58.5,58.3,58.1,57.9,57.6,57.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOURTON 33/11KV,42.3,60.8,60.5,60.3,60.3,60.6,60.8,61.1,61.3,61.5,61.6,61.7,62.2,63.7,65.2,66.6,67.9,69.1,70.1,71,71.9,72.8,73.7,74.5,75.3,76,76.8,77.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOW,72.4,73.1,74.1,75.5,77.7,80.5,83.4,86.4,89.1,91.9,94.6,97.2,101.7,110.5,118.7,126.5,134,140.9,146.1,150.1,153.9,157.7,160.8,163.1,164.9,166.4,167.9,169.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SWAN BANK LANE,43.8,45,45.9,47,48.5,50.5,52.8,55.2,57.6,60.1,62.5,64.9,67.7,71.5,74.9,77.9,80.6,83,84.8,86.3,87.8,89.2,90.6,91.9,93.1,94.2,95.3,96.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SWEET STREET,23.7,31.8,72.8,72.7,72.7,72.9,73.1,73.3,73.6,74,74.3,74.5,74.8,75.4,75.8,76.2,76.6,76.9,77.1,77.3,77.6,77.8,78.1,78.3,78.6,78.8,79,79.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SWINNOW MOOR,58.3,58.5,58.9,59.6,60.8,62.5,64.5,66.6,68.5,70.3,72,73.5,75.9,79.7,83.1,86.2,89.2,91.9,93.6,95.2,96.8,98.5,100.1,101.7,103.3,104.9,106.4,107.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TADCASTER,61.2,61.6,62.1,62.9,64.3,66.3,68.4,70.3,72.2,74,75.9,77.6,80.5,86,91,96,100.7,104.9,108.1,110.8,113.4,116.1,118,119.5,120.8,121.9,122.9,123.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TANKERSLEY PARK,91.9,91.6,94.7,94.9,95.6,96.6,97.9,99.2,100.5,101.7,102.8,103.9,105.9,110,113.7,117.2,120.6,123.7,126,128.1,130.1,132.1,134.1,136.1,138.1,139.9,141.8,143.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.3,65.9,65.9,66.1,66.4,67,67.5,67.9,68.3,68.6,69,69.3,70.1,72.3,74.4,76.4,78.4,80.2,81.9,83.4,84.9,86.5,88.1,89.6,91.1,92.5,94,95.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THORNBURY,64.5,67.1,67,67.2,67.7,68.7,70,71.3,72.5,73.7,74.7,75.7,77.4,80.6,83.5,86.3,88.9,91.4,93.2,94.8,96.4,98,99.6,101.1,102.6,104.1,105.6,106.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THORNE,66.1,77,81.7,83.4,85.3,87.3,89.5,91.8,94.1,96.5,98.8,101,104,108.7,113,117.1,120.9,124.3,126.9,129.3,131.5,133.6,135.8,137.8,139.9,141.8,143.8,145.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THORNTON,56.5,56.4,56.5,56.9,57.7,59,60.5,61.9,63.2,64.3,65.3,66.2,68.1,72.2,76,79.7,83.1,86.3,88.8,91.1,93.3,95.5,97.8,100.1,102.3,104.5,106.6,108.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THORPE ROAD,66.8,70.4,70.7,71.5,72.7,74.5,76.7,79.3,82.2,85.3,88.6,91.8,95.3,99.9,104.1,108,111.4,114.4,116.9,118.9,120.8,122.5,124,125.1,126.2,127.2,128.2,129.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TICKHILL ROAD,54.7,55,55.5,56.4,57.8,59.7,61.9,64.1,66.2,68.3,70.3,72.3,75.6,81.9,87.5,92.9,97.9,102.4,105.9,109.1,112,115,117.3,119,120.7,122.1,123.6,124.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TINGLEY,44.2,44.5,45.1,45.9,47.3,49.1,51.2,53.4,55.4,57.4,59.1,60.8,63.3,67.3,71,74.4,77.6,80.5,82.5,84.3,86.2,88.1,90,91.9,93.7,95.5,97.3,98.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TINSLEY PARK ROAD,50.7,50.3,53,52.6,52.5,52.5,52.7,53.2,53.7,54.3,55,55.7,56.3,57.6,58.8,59.9,60.8,61.6,62.3,62.9,63.4,63.9,64.3,64.7,65.1,65.5,65.9,66.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.7,18.8,18.8,19,19.4,20,20.9,22,23.3,24.7,26.2,27.6,29,30.7,32.2,33.6,34.7,35.7,36.4,37.1,37.6,38.1,38.5,38.9,39.3,39.7,40.1,40.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TIVERTON ROAD,63,62.7,66.6,66.6,67,67.4,68.1,68.8,69.4,70,70.6,71.2,72.5,75.2,77.6,79.9,82.1,84.1,85.7,87.1,88.4,89.8,91.2,92.6,94,95.4,96.8,97.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TODMORDEN,49.9,58.7,59.9,61.7,63.9,66.7,69.9,73.1,76.4,79.5,82.6,85.7,89.3,94.2,98.6,102.6,106.1,109.3,111.6,113.5,115.2,116.9,118.3,119.6,120.8,121.8,122.8,123.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TOLLER LANE,41,42.6,42.5,42.6,42.8,43.4,44,44.6,45.1,45.4,45.6,45.8,46.3,48.3,50.1,51.9,53.6,55.2,56.6,57.9,59.1,60.4,61.6,62.9,64.2,65.4,66.7,67.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TONG STREET,37.9,37.7,37.4,37.3,37.3,37.6,37.9,38.3,38.7,39.1,39.5,39.8,40.4,41.8,43.1,44.3,45.4,46.5,47.4,48.2,48.9,49.7,50.4,51.2,51.9,52.7,53.4,54,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
UPPER BASINGHALL STREET,61.6,60.9,60.2,59.6,59.1,58.7,58.4,58.2,57.9,57.7,57.5,57.2,57,57.3,57.6,57.7,57.9,58.1,58.2,58.3,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
VARLEY STREET,54.9,54.7,62.5,62.7,63,63.7,64.6,65.4,66.3,67.1,67.8,68.5,69.7,72.3,74.7,77,79,80.9,82.6,84,85.5,87,88.5,90,91.5,93,94.4,95.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
VICTORIA STREET,57.2,56.7,61.9,61.5,61.2,61,61,60.9,60.9,60.8,60.7,60.6,60.5,61.1,61.6,62.2,62.7,63.3,63.8,64.2,64.6,65,65.4,65.8,66.3,66.7,67.1,67.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
