Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEWPORT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,60.4,68.1,70.8,73.1,76.1,79.2,81.2,83.3,86.6,92.3,97.8,103.1,108.2,112.8,117.3,121.5,125.3,128.8,131.5,133.8,135.8,138.8,141.6,143.8,143.6,143.5,143.3,143.1,143.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,39.3,39.5,40.3,41.6,43.6,46.1,47.4,48.8,51.2,55.9,60.2,64.4,68.4,72.3,75.9,79.4,82.7,85.7,88.1,90.2,92.0,94.8,97.4,99.4,99.2,99.1,98.9,98.7,98.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANBY,50.4,51.1,57.5,59.3,61.8,64.7,66.8,68.9,72.0,77.6,83.1,88.3,93.4,98.1,102.6,106.9,111.0,114.8,118.1,121.1,123.8,127.3,130.6,133.3,133.5,133.7,133.9,134.0,134.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANTON,60.7,61.1,62.0,63.5,65.8,68.7,71.6,75.1,79.9,87.7,95.8,104.2,112.3,120.1,127.4,134.1,140.2,145.6,150.1,153.9,157.3,161.0,164.6,167.6,168.1,168.5,169.0,169.4,169.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,40.6,41.4,43.2,45.4,48.1,50.6,52.4,54.2,56.9,62.1,67.0,71.7,76.2,80.4,84.3,88.0,91.5,94.6,97.4,99.7,101.8,104.5,107.2,109.2,109.0,108.8,108.5,108.3,108.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,35.5,35.9,36.7,37.8,39.4,41.3,42.6,44.1,46.3,50.2,53.9,57.5,60.9,64.1,67.2,70.2,73.1,75.8,78.2,80.4,82.4,84.8,87.1,88.8,88.9,89.0,89.1,89.1,89.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORWOOD,63.7,65.7,70.8,72.7,75.4,78.6,80.7,83.0,86.3,93.0,99.3,105.4,111.2,116.7,122.1,127.2,132.0,136.6,140.5,144.1,147.3,151.4,155.4,158.6,158.6,158.7,158.7,158.7,158.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,49.8,56.3,57.8,58.9,60.8,63.1,64.5,66.0,68.6,73.8,78.7,83.4,87.8,92.0,96.1,99.9,103.5,107.0,109.9,112.5,114.7,117.6,120.4,122.5,122.1,121.7,121.3,120.9,120.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.5,34.9,36.1,37.6,39.6,41.5,42.9,44.4,46.6,50.6,54.2,57.6,60.8,63.8,66.7,69.5,72.2,74.7,76.8,78.7,80.5,82.6,84.6,86.1,86.0,85.8,85.7,85.5,85.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ODSAL,63.8,72.5,72.8,73.7,75.2,77.2,78.3,79.4,81.4,86.1,90.5,94.7,98.8,102.6,106.2,109.7,113.0,116.0,118.5,120.5,122.4,124.9,127.4,129.3,128.9,128.4,128.0,127.6,127.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,46.3,52.6,53.6,54.9,56.6,58.6,60.4,62.4,65.0,69.3,73.4,77.5,81.3,84.9,88.4,91.6,94.7,97.6,100.1,102.5,104.7,107.0,109.2,111.1,111.5,111.8,112.1,112.4,112.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,32.4,42.0,43.2,43.4,43.8,44.3,44.4,44.7,45.1,46.6,48.0,49.4,50.7,52.0,53.3,54.6,55.7,56.8,57.7,58.5,59.3,60.3,61.2,62.0,61.9,61.8,61.6,61.5,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,52.0,58.9,59.8,61.3,63.5,65.9,67.6,69.4,72.1,76.4,80.6,84.7,88.5,92.1,95.4,98.7,101.7,104.5,106.6,108.3,109.8,112.0,114.2,115.8,115.8,115.9,115.9,115.9,115.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK HILL,44.9,44.6,48.1,48.1,48.3,48.7,49.0,49.4,50.2,51.9,53.7,55.5,57.2,58.9,60.4,61.8,63.0,64.2,65.1,65.8,66.5,67.2,67.9,68.5,68.3,68.1,67.9,67.7,67.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,64.0,63.6,70.6,71.0,71.7,72.8,73.4,74.3,75.8,79.1,82.6,86.0,89.3,92.4,95.3,98.1,100.6,102.8,104.6,106.0,107.3,109.0,110.6,111.9,111.5,111.2,110.9,110.5,110.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK STREET,34.4,34.3,34.5,34.8,35.2,35.9,36.4,37.0,37.9,39.3,40.8,42.3,43.7,45.1,46.4,47.6,48.7,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54.0,54.1,54.1,54.2,54.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,76.1,76.7,78.9,79.9,81.2,82.7,83.8,85.0,86.9,90.8,94.8,98.7,102.6,106.4,110.1,113.7,117.3,120.7,123.9,126.8,129.6,132.8,135.9,138.5,139.2,139.8,140.4,141.1,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.4,76.4,76.6,77.1,77.9,78.8,79.5,80.3,81.3,82.9,84.4,85.8,87.1,88.3,89.5,90.6,91.7,92.7,93.6,94.3,95.0,95.9,96.7,97.4,97.6,97.8,98.0,98.2,98.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45.0,47.2,48.1,49.3,51.0,52.9,54.2,55.6,57.6,61.5,65.4,69.0,72.6,75.9,79.1,82.2,85.1,87.8,90.1,92.1,94.0,96.3,98.6,100.5,100.6,100.6,100.6,100.6,100.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45.0,44.6,52.0,52.0,52.3,52.6,52.7,52.8,53.3,55.2,57.1,58.9,60.8,62.5,64.1,65.6,67.1,68.4,69.5,70.5,71.4,72.5,73.6,74.5,74.1,73.8,73.5,73.2,72.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PLANGEO,57.4,57.1,57.0,57.4,58.2,59.3,59.8,60.4,61.8,66.7,71.4,75.9,80.4,84.7,88.9,93.0,96.9,100.6,104.0,107.0,109.9,113.3,116.5,119.1,118.6,118.2,117.8,117.3,116.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,70.6,91.1,92.2,92.9,94.0,95.3,96.4,97.7,99.4,103.1,106.8,110.5,114.2,117.7,121.0,124.3,127.3,130.1,132.5,134.7,136.7,139.0,141.2,143.2,143.4,143.6,143.9,144.1,144.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,63.4,62.9,62.7,62.8,63.3,64.2,65.4,67.2,69.8,74.3,79.2,84.1,89.0,93.6,97.9,101.7,105.1,108.1,110.5,112.6,114.4,116.1,117.6,118.9,118.7,118.4,118.2,117.9,117.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POOL,30.7,30.6,30.7,30.9,31.2,31.6,31.8,32.0,32.5,33.7,35.0,36.2,37.3,38.4,39.4,40.4,41.3,42.1,42.8,43.4,43.9,44.5,45.2,45.7,45.5,45.3,45.2,45.0,44.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,52.6,59.8,61.0,66.0,68.4,71.2,73.2,75.4,78.6,84.7,90.5,96.1,101.6,106.7,111.6,116.3,120.8,125.1,128.8,132.2,135.3,139.0,142.5,145.5,145.6,145.8,145.9,146.1,146.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,48.5,48.3,48.5,49.0,49.8,50.9,51.5,52.3,53.6,56.3,58.7,61.0,63.2,65.3,67.3,69.2,71.0,72.6,74.1,75.3,76.4,77.8,79.2,80.1,79.8,79.5,79.3,79.0,78.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,59.1,58.6,58.2,58.2,58.4,59.0,59.9,61.2,63.1,65.9,68.9,72.0,75.1,77.9,80.5,82.8,84.8,86.4,87.7,88.7,89.5,90.2,90.8,91.2,91.1,91.0,90.8,90.6,90.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,56.7,56.7,57.5,59.0,61.4,64.3,65.9,67.6,70.6,76.7,82.5,88.0,93.3,98.3,103.1,107.6,111.9,115.8,118.9,121.6,123.8,127.2,130.4,132.8,132.3,131.8,131.3,130.9,130.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.9,47.0,47.4,48.1,49.3,50.6,51.5,52.5,53.9,56.5,58.9,61.3,63.5,65.6,67.6,69.5,71.3,73.0,74.5,75.7,76.8,78.3,79.7,80.9,81.0,81.0,81.1,81.2,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWDON,49.6,56.5,58.9,60.3,62.3,64.4,65.5,66.7,68.8,73.4,77.8,81.9,85.9,89.7,93.3,96.6,99.8,102.6,105.0,107.0,108.7,111.2,113.5,115.2,114.7,114.2,113.7,113.2,112.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,57.2,59.8,61.1,61.5,62.1,62.9,63.5,64.1,65.0,67.2,69.3,71.5,73.5,75.5,77.5,79.3,81.1,82.8,84.2,85.5,86.7,88.2,89.6,90.8,90.9,90.9,91.0,91.0,91.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,65.3,65.2,65.3,65.7,66.3,67.1,67.7,68.3,69.2,72.0,74.7,77.5,80.1,82.7,85.2,87.7,90.0,92.2,94.2,96.0,97.7,99.7,101.6,103.3,103.3,103.4,103.5,103.5,103.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,42.3,41.9,41.8,41.8,41.9,42.2,42.3,42.5,42.8,44.4,45.9,47.4,48.8,50.2,51.4,52.6,53.7,54.7,55.5,56.3,56.9,57.7,58.4,59.0,58.6,58.3,58.0,57.7,57.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,58.5,60.5,60.1,60.0,60.1,60.3,60.1,60.0,60.2,61.7,63.2,64.6,66.0,67.3,68.7,69.9,71.2,72.3,73.3,74.1,74.9,75.9,77.0,77.8,77.4,77.0,76.7,76.3,76.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,23.5,23.5,23.7,24.3,25.2,26.3,26.9,27.7,28.8,30.7,32.5,34.2,35.9,37.4,38.8,40.2,41.5,42.7,43.6,44.3,45.0,45.9,46.9,47.5,47.4,47.3,47.2,47.1,47.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,87.4,87.3,87.2,87.2,87.3,87.5,87.8,88.1,88.5,89.4,90.3,91.2,92.2,93.1,94.0,94.8,95.6,96.4,97.1,97.8,98.4,99.1,99.7,100.3,100.6,100.8,101.1,101.4,101.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,82.4,83.2,85.7,88.8,93.1,97.3,99.8,102.4,106.8,115.5,123.6,131.3,138.6,145.5,152.1,158.4,164.3,169.7,174.2,178.1,181.4,186.1,190.6,193.8,193.2,192.5,191.9,191.3,190.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,43.2,43.6,44.8,46.3,48.4,50.6,52.1,53.6,56.0,60.6,64.9,68.9,72.8,76.4,79.9,83.2,86.4,89.2,91.7,93.9,95.8,98.3,100.6,102.3,102.0,101.7,101.5,101.2,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,54.5,55.0,56.4,58.7,61.9,65.3,67.5,69.9,73.7,80.6,87.2,93.6,99.7,105.4,110.8,115.8,120.5,124.7,128.1,130.8,133.1,136.5,139.6,141.9,141.4,141.0,140.5,140.0,139.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.0,48.6,49.5,49.5,49.7,50.0,50.5,51.1,52.0,53.9,55.9,57.9,59.9,61.8,63.5,65.0,66.4,67.6,68.6,69.4,70.0,70.7,71.4,71.8,71.6,71.4,71.2,70.9,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,29.7,29.8,30.2,31.2,32.6,34.4,35.5,36.6,38.4,41.7,44.8,47.7,50.5,53.1,55.6,57.9,60.1,62.1,63.7,65.1,66.2,68.0,69.6,70.8,70.5,70.3,70.1,69.9,69.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,41.4,43.5,43.7,44.1,45.0,46.1,46.9,47.9,49.5,53.1,56.5,59.8,63.0,65.9,68.7,71.3,73.7,76.0,78.1,80.0,81.7,83.5,85.3,86.7,86.3,85.9,85.5,85.2,84.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,60.6,60.5,61.0,62.1,63.9,66.0,67.4,69.0,71.5,76.2,80.7,85.0,89.2,93.1,96.7,100.2,103.4,106.2,108.6,110.6,112.2,114.6,116.7,118.4,118.1,117.8,117.5,117.2,116.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,47.7,47.4,49.9,57.5,58.4,59.6,60.3,60.9,62.3,65.3,68.1,70.7,73.3,75.7,78.0,80.3,82.5,84.5,86.3,87.8,89.1,91.0,92.7,94.1,93.8,93.6,93.3,93.1,92.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,34.0,34.3,35.1,36.2,37.7,39.4,40.8,42.2,44.3,47.7,50.9,54.1,57.0,59.7,62.3,64.7,67.0,69.2,71.1,72.8,74.3,76.1,77.8,79.2,79.2,79.2,79.2,79.2,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,39.0,39.3,40.5,42.3,44.9,48.0,50.0,52.2,55.5,61.2,66.6,71.8,76.6,81.1,85.3,89.3,93.1,96.6,99.6,102.1,104.3,107.3,110.1,112.3,112.2,112.1,112.1,112.0,112.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARTHO,89.4,89.3,92.6,94.2,96.7,99.8,102.0,104.3,108.2,115.8,123.0,129.8,136.3,142.4,148.2,153.8,159.1,164.1,168.4,172.2,175.7,179.9,183.9,186.9,186.3,185.8,185.2,184.7,184.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37.3,37.4,38.1,39.3,41.0,42.9,44.1,45.5,47.6,51.3,54.7,58.0,61.1,64.0,66.7,69.4,71.8,74.1,76.0,77.5,78.9,80.8,82.7,84.0,83.9,83.7,83.6,83.5,83.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCISSETT,67.7,67.9,69.1,71.2,74.1,77.5,79.5,81.6,84.9,91.8,98.3,104.5,110.3,115.8,121.1,126.1,130.9,135.4,139.1,142.2,145.0,148.9,152.7,155.6,155.3,155.0,154.7,154.4,154.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,52.1,51.7,51.4,51.3,51.4,51.7,51.8,52.0,52.5,54.7,56.9,59.0,61.1,63.1,65.0,66.8,68.6,70.2,71.7,73.0,74.2,75.6,77.0,78.1,77.7,77.4,77.1,76.8,76.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEACROFT,45.0,44.9,45.3,45.9,46.9,47.9,48.8,49.7,51.0,53.3,55.5,57.6,59.6,61.4,63.2,64.8,66.3,67.6,68.8,69.8,70.7,71.7,72.6,73.3,73.2,73.0,72.8,72.6,72.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEATON,77.1,77.4,78.4,80.0,82.4,85.3,87.3,89.5,92.7,98.7,104.4,110.0,115.4,120.4,125.2,129.6,133.9,137.8,141.2,144.1,146.7,150.1,153.3,155.9,155.9,156.0,156.0,156.0,156.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY,64.2,67.8,69.6,72.1,75.4,79.1,82.7,86.5,91.6,98.8,105.6,112.1,118.3,124.1,129.7,134.9,139.8,144.4,148.5,152.3,155.9,159.6,163.1,166.0,166.6,167.2,167.7,168.3,168.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,61.1,79.2,80.3,81.8,83.9,86.0,87.6,89.3,92.1,97.9,103.3,108.5,113.5,118.3,122.8,127.2,131.4,135.3,138.8,141.9,144.8,148.2,151.5,153.9,153.7,153.4,153.2,152.9,152.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,41.9,42.5,43.9,46.1,49.0,52.4,54.5,56.8,60.1,65.6,70.8,75.8,80.5,84.9,89.2,93.3,97.2,100.8,103.7,106.2,108.4,111.6,114.7,117.1,117.3,117.4,117.5,117.7,117.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,12.5,30.5,30.4,40.7,40.6,40.5,40.4,40.3,40.2,40.4,40.6,40.7,40.9,41.0,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.1,42.1,42.0,41.9,41.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.9,65.3,87.1,88.0,89.4,91.1,92.7,94.7,97.2,101.5,106.0,110.6,115.0,119.2,123.2,127.0,130.4,133.5,136.1,138.2,140.2,142.4,144.5,146.4,146.8,147.2,147.5,147.9,148.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.6,39.7,40.2,41.0,42.1,42.3,42.6,43.5,46.4,49.3,52.2,54.9,57.5,60.0,62.5,64.9,67.1,69.0,70.6,72.0,74.1,76.1,77.6,77.3,77.0,76.7,76.4,76.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,37.7,42.4,42.1,41.8,41.6,41.5,41.3,41.1,40.9,41.2,41.5,41.7,42.0,42.2,42.5,42.7,42.9,43.1,43.3,43.4,43.5,43.6,43.8,44.0,43.7,43.5,43.3,43.1,43.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,30.8,30.5,34.6,34.5,34.4,34.5,34.4,34.3,34.4,35.1,35.8,36.5,37.2,37.9,38.5,39.1,39.7,40.2,40.7,41.1,41.4,41.9,42.4,42.7,42.5,42.3,42.1,41.9,41.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,55.8,58.1,59.5,61.8,65.2,69.2,71.8,74.6,78.8,85.6,92.0,98.1,103.9,109.2,114.4,119.3,124.0,128.2,131.7,134.6,137.2,140.9,144.4,147.0,147.0,147.0,147.0,147.0,147.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,38.2,38.3,38.5,39.0,39.7,40.5,40.9,41.4,42.2,44.8,47.3,49.8,52.3,54.7,57.0,59.2,61.4,63.4,65.2,66.8,68.2,70.1,71.9,73.4,73.3,73.3,73.3,73.2,73.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKIPTON,69.0,68.6,68.6,69.0,69.9,71.1,71.5,72.0,73.2,77.5,81.6,85.7,89.6,93.4,97.0,100.5,103.8,106.9,109.6,111.9,114.0,116.7,119.4,121.5,120.9,120.4,119.8,119.3,118.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,41.3,41.3,41.7,42.4,43.6,45.1,46.1,47.2,48.8,51.9,54.9,57.8,60.5,63.1,65.5,67.7,69.8,71.7,73.3,74.7,76.0,77.5,79.0,80.1,79.9,79.7,79.5,79.3,79.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,23.9,23.7,23.7,39.2,39.5,39.7,39.9,40.1,40.4,41.0,41.5,41.9,42.3,42.7,43.1,43.4,43.7,44.0,44.2,44.3,44.5,44.6,44.8,44.9,44.8,44.7,44.6,44.5,44.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,41.3,41.7,42.5,43.9,45.8,47.9,49.3,50.8,53.0,56.9,60.6,64.1,67.5,70.6,73.6,76.5,79.3,81.8,83.8,85.6,87.1,89.2,91.3,92.9,93.0,93.0,93.1,93.2,93.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,61.7,62.4,64.0,66.7,70.8,75.6,79.4,83.7,89.7,99.3,108.8,118.1,127.1,135.6,143.5,151.0,157.9,164.0,169.0,173.2,176.7,181.4,185.8,189.2,189.4,189.6,189.8,189.9,190.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,52.5,52.6,53.5,55.1,57.2,59.6,61.0,62.4,64.6,68.5,72.1,75.5,78.7,81.6,84.4,87.2,89.8,92.1,93.9,95.3,96.5,98.6,100.6,102.1,101.9,101.8,101.6,101.5,101.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,37.4,40.2,46.1,47.0,48.5,50.3,51.3,52.4,54.3,57.9,61.4,64.7,67.8,70.8,73.6,76.2,78.7,81.0,82.9,84.4,85.8,87.7,89.6,91.0,90.7,90.5,90.2,90.0,89.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,60.0,81.0,81.4,82.0,82.9,84.2,85.3,86.7,88.7,92.7,96.7,100.7,104.7,108.5,112.2,115.6,118.8,121.7,124.3,126.7,128.9,131.2,133.4,135.3,135.5,135.7,135.9,136.2,136.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,20.7,21.0,21.5,22.2,23.2,24.3,25.2,26.2,27.6,30.1,32.4,34.6,36.8,38.8,40.8,42.7,44.4,46.1,47.6,49.0,50.3,51.7,53.1,54.2,54.4,54.5,54.7,54.8,55.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,45.1,45.5,49.1,57.0,58.5,60.5,62.0,63.7,66.4,71.7,77.1,82.5,87.8,92.9,97.8,102.4,106.7,110.6,114.1,117.1,119.9,123.1,126.3,128.7,128.9,129.0,129.1,129.2,129.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,39.6,40.2,41.2,42.7,44.8,47.1,49.0,50.9,53.5,57.7,61.7,65.5,69.1,72.5,75.6,78.6,81.4,84.1,86.4,88.4,90.2,92.5,94.6,96.4,96.6,96.8,97.0,97.2,97.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,33.9,34.1,36.3,37.6,39.5,41.8,43.3,45.0,47.4,51.5,55.3,58.9,62.3,65.5,68.4,71.3,73.9,76.3,78.2,79.8,81.2,83.1,85.0,86.3,86.1,85.9,85.7,85.5,85.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,76.8,98.1,99.6,101.9,105.1,108.9,112.0,115.3,120.1,129.1,137.8,146.2,154.4,162.1,169.3,176.1,182.6,188.6,194.0,198.9,203.3,208.3,213.1,217.0,217.1,217.1,217.1,217.2,217.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,58.5,58.8,59.7,61.2,63.5,66.0,67.9,69.9,72.7,78.3,83.6,88.7,93.5,98.1,102.5,106.7,110.8,114.6,117.9,120.8,123.5,126.8,130.0,132.6,132.6,132.7,132.8,132.8,132.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,62.6,62.6,63.3,64.6,66.7,69.2,70.8,72.5,75.3,80.8,86.1,91.2,96.0,100.5,104.7,108.7,112.5,115.9,118.8,121.3,123.4,126.3,129.1,131.2,130.8,130.4,130.1,129.7,129.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,69.2,69.7,76.1,78.1,80.9,84.2,86.6,89.0,92.6,99.8,106.9,113.7,120.2,126.4,132.3,138.0,143.4,148.5,152.9,156.9,160.5,165.0,169.3,173.0,173.1,173.2,173.3,173.4,173.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,41.1,46.0,46.5,47.5,49.0,50.8,52.0,53.4,55.4,59.0,62.5,65.9,69.1,72.1,74.8,77.4,79.8,82.0,83.7,85.2,86.5,88.3,90.0,91.3,91.1,90.9,90.7,90.5,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,61.0,62.7,67.7,67.6,67.6,67.9,68.0,68.1,68.6,70.6,72.6,74.5,76.5,78.3,80.0,81.6,83.1,84.5,85.7,86.7,87.5,88.6,89.7,90.5,90.1,89.7,89.2,88.8,88.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,27.7,28.0,28.7,29.6,30.9,68.1,69.4,70.8,72.8,76.5,80.1,83.5,86.8,89.9,92.9,95.7,98.5,101.1,103.5,105.8,108.0,110.2,112.4,114.2,114.3,114.4,114.5,114.6,114.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
