Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
PROSPECT ROAD,50.1,50,56.8,57.1,57.7,58.5,59.5,60.5,61.5,62.3,63.2,64,65.4,68.2,70.7,73.1,75.4,77.5,79.3,81,82.6,84.1,85.7,87.3,88.8,90.3,91.7,92.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
QUEENS ROAD,47.2,47,62.5,62.7,63.3,64.3,65.9,67.9,70.4,73.1,75.9,78.7,81.4,84.4,87.1,89.4,91.3,92.9,94.2,95.2,96,96.7,97.3,97.9,98.4,98.8,99.3,99.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
QUEENSBURY,56.8,57,57.5,58.4,59.7,61.7,64,66.4,68.7,70.9,73.1,75.1,78.4,83.9,89.1,93.9,98.5,102.7,106.3,109.6,112.7,115.8,119,122.1,125.2,128.2,131.1,133.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE,37.7,37.8,38.1,38.5,39.2,40.2,41.4,42.5,43.4,44.4,45.4,46.3,47.9,51.4,54.5,57.5,60.4,63,65.1,66.7,68.3,69.9,71.1,72.1,73.1,74,75,75.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWDON,51.2,59.6,60.1,60.8,62,63.6,65.5,67.3,69.1,70.8,72.3,73.7,76.1,80.1,83.7,87.2,90.4,93.4,95.8,98.1,100.3,102.6,104.8,106.9,109,111,113,114.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 1_2,63.6,66,65.9,66.1,66.4,66.9,67.5,68.1,68.7,69.2,69.8,70.4,71.4,73.5,75.5,77.4,79.3,81.1,82.7,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 3_4,56.6,56.6,56.6,56.7,57,57.5,58.1,58.8,59.5,60.1,60.7,61.4,62.3,64.5,66.6,68.6,70.5,72.3,74,75.5,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWSON ROAD,43.8,43.5,50,49.9,50,50.5,51.1,51.8,52.5,53.2,53.6,54,54.5,55.7,56.8,57.9,59.1,60.1,61.1,62,62.8,63.6,64.5,65.2,66,66.8,67.5,68.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWSON SPRING ROAD,59.1,61.1,60.6,60.2,59.9,59.8,59.8,59.7,59.7,59.5,59.4,59.2,59.4,60.7,62,63.2,64.4,65.5,66.6,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.4,75.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
REVILL LANE,21.7,21.8,22.1,22.4,23,23.8,24.7,25.6,26.5,27.4,28.2,28.9,30.1,32.3,34.4,36.4,38.2,40,41.5,42.8,44.1,45.4,46.7,48,49.3,50.6,51.8,52.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ROCKWARE,84.6,84.4,84.2,84,84,84.1,84.4,84.8,85.2,85.7,86.3,86.8,87.4,88.4,89.3,90.1,90.9,91.7,92.4,93.1,93.7,94.4,95,95.6,96.3,96.9,97.5,98.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RODLEY LANE,88.5,98.8,99.5,100.6,102.4,105.1,108.1,111.2,114,116.7,119.1,121.4,125.3,132,138.3,144.1,149.6,154.8,159.1,162.9,166.9,170.7,174.6,178.4,182.1,185.7,189.3,192,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ROMAN AVENUE,48.4,48.5,48.7,49.2,50,51.1,52.5,53.9,55.1,56.3,57.4,58.4,60.3,63.9,67.1,70.2,73.1,75.8,78,80.1,82,84,85.7,87.4,89,90.5,92,93.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ROYDS LANE,50.9,51.3,51.9,53.1,54.8,57.5,60.5,63.6,66.7,69.8,72.7,75.6,79.3,84.8,89.9,94.6,98.8,102.6,105.7,108.4,111,113.6,115.7,117.8,119.7,121.5,123.3,124.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.5,43.3,43,43,43.2,43.6,44.3,45.2,46.3,47.4,48.6,49.7,51,52.9,54.7,56.2,57.6,58.9,59.9,60.8,61.6,62.4,63.2,63.9,64.6,65.2,65.9,66.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SAINT STREET,29.7,30.8,30.9,31,31.4,32.1,32.9,33.7,34.4,35.1,35.7,36.3,37.6,40.1,42.4,44.6,46.6,48.6,50.2,51.7,53.2,54.6,56.1,57.5,58.8,60.2,61.5,62.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SALTERFORTH,45.8,45.8,45.9,46.2,47.1,48.4,49.8,51.2,52.4,53.6,54.7,55.8,58,62.6,66.8,70.8,74.6,78,80.9,83.4,85.9,88.3,90.3,92.3,94,95.7,97.4,98.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SALTERHEBBLE,60.2,60.3,60.6,61.1,62.2,64,66,68.1,70.1,72.3,74.5,76.6,79.7,84.9,89.6,94,98,101.6,104.6,107.2,109.8,112.3,114.5,116.7,118.6,120.5,122.2,123.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SALTSHOUSE ROAD,48.8,51,58.3,58.4,58.8,59.4,60.2,60.9,61.6,62.2,62.9,63.5,64.9,67.8,70.6,73.2,75.6,78,80.1,81.9,83.8,85.6,87.5,89.4,91.2,93,94.8,96.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SANDHILL LANE,40.8,41.1,41.5,42.2,43.3,44.8,46.3,47.8,49.2,50.5,51.8,53.1,55.6,61.1,66.1,70.8,75.4,79.7,83.2,86.1,89,91.8,93.5,94.9,95.9,96.7,97.5,98.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SAXON ROAD,44.8,45,45.3,45.9,46.8,48,49.6,51.1,52.6,54,55.3,56.6,58.7,62.3,65.6,68.8,71.7,74.5,76.8,78.9,80.9,82.9,84.8,86.7,88.6,90.3,92.1,93.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCARTHO,82.1,86.8,88.1,89.8,92.3,95.6,99.2,102.7,105.9,108.9,111.5,114.1,118.3,126.5,134.2,141.5,148.4,154.8,160.3,165,169.6,174.1,177.7,181.1,184.3,187.2,190.1,192.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCHOLES,31.7,31.9,32.2,32.8,33.6,34.8,36.1,37.3,38.5,39.7,40.8,41.9,43.8,47.1,50.1,53,55.7,58.2,60.3,62.1,63.9,65.7,67.2,68.6,69.9,71.1,72.3,73.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCISSETT,62.6,63,63.9,65.1,67.2,70,72.8,75.2,77.4,79.4,81.3,83.2,87.3,96.6,105.2,113.5,121.4,128.5,134.7,140.2,145.6,151.1,154.3,157.4,159.9,162,164.1,165.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCULCOATES A,58,57.6,57.1,56.9,56.7,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.6,60.4,62.1,63.6,65.1,66.5,67.7,68.9,70,71.1,72.1,73.2,74.2,75.3,76.3,77.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SEACROFT,45.9,46.1,46.4,47,47.9,49.2,50.8,52.3,53.9,55.4,56.7,57.9,59.7,62.7,65.4,67.9,70.2,72.4,74.2,75.8,77.5,79.2,80.9,82.5,84.1,85.7,87.2,88.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SEATON,80.4,80.8,81.5,82.5,84.5,87.3,90.3,93.1,95.8,98.4,101,103.5,108,117,125.3,133.1,140.6,147.3,153,157.9,162.6,167.4,170.1,172.6,174.6,176.5,178.3,179.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SELBY,83.4,86.5,86.8,87.5,88.5,89.9,91.4,92.8,94.2,95.4,96.6,97.8,99.9,104.8,109.4,114.2,118.9,123.4,127.1,130.2,133.2,136.2,138.7,141.1,143.4,145.6,147.8,149.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SELBY ROAD,64.2,91.3,99.9,100.7,102.1,104,106.3,108.5,110.6,112.6,114.4,116.2,119,124,128.7,133,137.1,140.9,144.1,146.9,149.9,152.8,155.6,158.5,161.2,163.9,166.6,168.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHARLSTON,41.8,42.3,43,44,45.7,48.1,50.6,52.7,54.5,56.2,57.8,59.3,62.3,68.4,74.2,79.8,85.1,89.8,93.7,97.3,100.8,104.4,106.6,108.7,110.7,112.5,114.3,115.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHEPCOTE TINSLEY,16.8,16.6,29.6,29.4,29.2,29,28.9,28.7,28.6,28.5,28.3,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHERBURN,60.2,64.9,65.7,66.7,68.5,70.7,73.3,76,78.9,81.8,84.8,87.7,91.1,96,100.6,105.5,109.9,113.9,117.3,120.3,123.2,126.1,128.3,130.3,132.2,133.8,135.4,137,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHIPLEY,38.4,38.5,38.8,39.2,40,41.1,42.5,43.9,45.2,46.5,47.6,48.6,50.3,53.4,56.2,59,61.6,64,66.1,68,69.8,71.6,73.5,75.2,77,78.7,80.4,81.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHIRLAND LANE,38.8,43.6,43.2,43,42.7,42.6,42.5,42.4,42.4,42.3,42.1,42,41.9,42.2,42.4,42.7,43,43.3,43.6,43.8,44,44.3,44.5,44.7,45,45.2,45.4,45.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SILVER STREET,43.2,56,58.3,58.2,58.1,58.2,58.3,58.4,58.6,58.7,58.7,58.6,58.7,59.1,59.5,60.1,60.6,61.2,61.7,62.1,62.6,63,63.5,63.9,64.3,64.7,65.1,65.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SILVERWOOD,40.4,44,44.5,45.4,46.6,48.2,50,51.7,53.3,54.8,56.4,57.9,60.4,65.3,69.8,74.1,78.2,82.2,85.6,88.7,91.8,94.8,97.9,101,104,107,110,112.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SKILLINGS LANE,39.1,39.2,59.8,60,60.4,61,61.6,62.1,62.7,63.2,63.7,64.2,65.1,67.5,69.7,71.8,73.9,75.8,77.6,79.1,80.6,82.2,83.4,84.5,85.6,86.6,87.6,88.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SKIPTON,68.7,68.5,68.4,68.6,69,69.8,70.7,71.4,72.1,72.6,73,73.4,74.5,78.1,81.6,85.8,89.8,93.6,97,100.1,103.2,106.2,109,111.8,114.4,117,119.6,121.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SLAITHWAITE,38.2,38.3,38.6,39.1,40,41.3,42.7,44,45.3,46.6,47.8,49,51,54.9,58.4,61.8,64.9,67.8,70.2,72.3,74.4,76.4,78.2,79.9,81.4,82.9,84.4,85.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SLEDMERE GARTH,19.8,19.9,35.6,36,36.7,37.5,38.5,39.5,40.4,41.2,42,42.7,43.8,45.5,47.1,48.6,50,51.3,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.3,60.3,61,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SMITH STREET,35.5,35.9,36.5,37.4,38.6,40.1,42,43.8,45.6,47.4,49,50.6,52.9,56.6,60,63.3,66.3,69.2,71.5,73.7,75.8,78,80.1,82.1,84.2,86.2,88.1,89.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SMITHY GREEN,63.2,64.5,66,68,70.8,74.4,78.7,83.4,88.3,93.3,98.3,103.3,109.2,117.1,124.4,131.1,137.2,142.8,147.5,151.7,155.6,159.3,163,166.6,170.1,173.5,176.8,179.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SNAITHING PARK ROAD,55.4,55.4,55.6,56,56.6,57.4,58.5,59.5,60.5,61.4,62.3,63,64.5,67.4,70,72.5,74.9,77.2,79.1,80.8,82.5,84.1,85.8,87.4,89,90.5,92,93.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SNELSINS LANE,32.2,36.7,37,37.6,38.3,39.5,40.8,42.1,43.3,44.6,45.8,46.9,48.7,51.6,54.4,56.9,59.4,61.6,63.6,65.3,66.9,68.6,70.2,71.8,73.4,75,76.5,77.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTH ELMSALL,53.7,54,54.4,55.1,56.2,57.8,59.7,61.7,63.7,65.8,67.8,69.8,72.3,76.3,80.1,83.8,87.1,90.2,92.9,95.3,97.5,99.8,101.6,103.4,105.1,106.7,108.3,109.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTH FERRIBY,18.2,20.1,20.5,21,22,23.2,24.5,25.7,26.8,27.8,28.8,29.8,31.7,36,40,43.8,47.5,50.8,53.6,56,58.3,60.7,61.9,63,63.8,64.6,65.4,66,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTH KIRKBY,44.6,45.2,46,47.1,49.2,52.2,55.4,58.4,61.3,64.2,67,69.7,73.8,81.1,87.9,94.5,100.6,105.8,110.2,114.1,117.9,121.6,124,126.3,128.3,130.2,132,133.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTH RESTON,36.7,37.2,37.7,38.5,39.7,41.2,42.9,44.5,46,47.4,48.8,50.1,52.5,57.7,62.6,67.2,71.6,75.8,79.2,81.7,84.2,86.7,88.7,90.6,92.4,94.1,95.8,97.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTH STREET,38.5,40.3,40.6,41.1,41.9,43.2,44.8,46.3,47.7,49.2,50.4,51.7,53.7,57.3,60.6,63.8,66.8,69.6,72,74.1,76.2,78.2,80.3,82.3,84.2,86.1,87.9,89.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTHGATE,59.9,64.4,65.6,67.3,70.1,73.8,77.7,81.2,84.4,87.6,90.7,93.7,98.7,108.8,118.3,127.3,135.8,143.3,149.7,155.3,160.6,166.1,169.7,172.9,175.4,177.7,180.1,182.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOUTHWOOD ROAD,53.8,54.3,55,56,57.5,59.4,61.6,63.8,66,68.1,70.1,72.1,74.9,79.8,84.2,88.5,92.5,96.2,99.3,102,104.6,107.2,109.6,111.9,114.1,116.5,118.8,120.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.4,66.4,66.7,67.2,68.5,70.5,72.6,74.7,76.6,78.5,80.4,82.3,85.6,92.1,98.1,103.7,108.9,113.6,117.5,120.9,124.3,127.7,130.5,133.1,135.5,137.7,139.8,141.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPARK MILL LANE,67.5,70.7,71.5,72.7,74.4,76.7,79.3,82,84.5,86.9,89.3,91.7,95,100.5,105.7,110.6,115.2,119.5,123.1,126.3,129.4,132.4,135.1,137.7,140.1,142.7,145.2,147.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPENBOROUGH,38.8,39,39.4,40,41,42.4,44,45.7,47.4,49,50.6,52.1,54.4,58,61.3,64.4,67.3,70,72.2,74.3,76.2,78.1,80.1,81.9,83.8,85.6,87.3,88.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPRING MILL STREET,60.9,67.8,67.3,67,66.8,66.9,67.2,67.6,68,68.4,68.7,69,69.5,71.1,72.5,73.8,75.1,76.2,77.2,78.2,79,79.9,80.7,81.5,82.3,83.1,83.8,84.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STAINFORTH,32.5,32.8,33.2,33.7,56,56.9,57.9,58.8,59.7,60.5,61.2,61.9,63.2,66.1,68.8,71.4,73.9,76.3,78.4,80.3,82.1,83.9,85.6,87.2,88.8,90.4,91.9,93.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STAIRFOOT,50.2,50.9,51.8,53.1,54.8,56.9,59.3,61.8,64.1,66.3,68.6,70.7,73.8,78.9,83.6,88.1,92.3,96.2,99.6,102.6,105.6,108.5,111.4,114.3,117.2,120,122.7,124.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STANLEY STREET,48.4,79,78.7,78.6,78.5,78.7,78.9,79.1,79.4,79.6,79.7,79.8,80.1,81,81.9,82.9,83.8,84.6,85.4,86.1,86.8,87.4,88.1,88.7,89.4,90,90.6,91.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STANNINGTON ROAD,56.7,56.8,57.2,57.9,59.1,60.8,62.7,64.7,66.5,68.2,69.7,71.2,74.2,80,85.3,90.4,95.3,99.9,103.7,107.3,110.6,114,117.4,120.7,124,127.1,130.2,132.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STATION ROAD,75.6,76.5,77.4,78.7,80.3,82.6,85.2,88,91,94.1,97.1,100.1,103.6,109,114,118.8,123.3,127.5,131.4,134.9,138.4,141.7,145,148.3,151.6,154.8,158,160.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STEVENSON ROAD,46.2,45.6,44.9,44.4,43.9,43.4,43,42.6,42.3,42,41.7,41.4,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOKE STREET,55,54.4,53.8,53.3,52.9,52.7,52.7,52.9,53.1,53.5,53.8,54.2,54.6,55.4,56.1,56.7,57.2,57.6,58,58.3,58.5,58.7,58.9,59,59.2,59.3,59.5,59.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOURTON 132/11KV,65.8,64.9,64.1,63.3,62.6,62.1,61.6,61.3,61,60.8,60.6,60.4,60.3,60.2,60.1,60,59.8,59.7,59.5,59.3,59.1,58.9,58.7,58.4,58.2,58,57.8,57.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOURTON 33/11KV,42.3,60.8,60.5,60.3,60.4,60.6,60.9,61.1,61.4,61.5,61.7,61.8,62.3,64,65.6,67.1,68.5,69.8,70.9,72,73.1,74.1,75.1,76,76.9,77.8,78.6,79.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOW,72.4,73.1,74.2,75.5,77.7,80.6,83.6,86.5,89.3,92.1,94.8,97.4,102.1,111.4,120,128.4,136.4,143.7,149.7,154.4,158.9,163.3,166.5,169.2,171.4,173.2,175.1,176.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SWAN BANK LANE,43.8,45.1,45.9,47.1,48.6,50.6,52.9,55.3,57.8,60.2,62.7,65.1,67.9,71.8,75.4,78.5,81.4,84,86.1,88,89.8,91.5,93.1,94.7,96.1,97.5,98.9,100,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SWEET STREET,23.7,31.8,72.8,72.7,72.7,72.9,73.1,73.3,73.7,74,74.3,74.6,74.9,75.4,75.9,76.3,76.7,77,77.3,77.5,77.8,78.1,78.3,78.6,78.8,79.1,79.3,79.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SWINNOW MOOR,58.3,58.5,59,59.7,60.9,62.6,64.7,66.8,68.7,70.5,72.2,73.8,76.2,80.2,83.8,87.1,90.3,93.2,95.5,97.6,99.8,101.9,104,106,108,109.9,111.8,113.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TADCASTER,61.2,61.6,62.1,62.9,64.3,66.3,68.5,70.5,72.3,74.2,76,77.8,80.8,86.5,91.9,97.2,102.2,106.5,110.2,113.4,116.5,119.6,121.5,123.2,124.7,126,127.3,128.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TANKERSLEY PARK,91.9,91.6,94.8,95,95.6,96.7,97.9,99.3,100.5,101.8,102.9,104,106.1,110.4,114.4,118.2,121.7,125.1,127.9,130.5,133,135.5,137.9,140.3,142.6,144.9,147.2,148.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.3,65.9,65.9,66.1,66.5,67,67.5,68,68.4,68.7,69.1,69.5,70.3,72.6,74.8,77,79.2,81.1,83,84.7,86.4,88.1,89.8,91.5,93.2,94.8,96.4,97.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THORNBURY,64.5,67.1,67.1,67.3,67.8,68.8,70.1,71.4,72.7,73.9,74.9,75.9,77.6,81,84.2,87.2,90,92.7,95,97,99,101,102.9,104.9,106.7,108.6,110.4,111.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THORNE,66.1,77,81.7,83.5,85.4,87.4,89.5,91.8,94.1,96.5,98.9,101.2,104.2,109.1,113.6,117.9,121.8,125.6,128.7,131.4,134.1,136.7,139.2,141.6,144,146.3,148.5,150.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THORNTON,56.5,56.4,56.5,57,57.8,59.1,60.6,62,63.3,64.4,65.4,66.4,68.4,72.8,76.9,80.8,84.6,88.1,91.2,94,96.8,99.5,102.3,105.1,107.8,110.5,113.2,115.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THORPE ROAD,66.8,70.4,70.7,71.5,72.7,74.5,76.7,79.3,82.3,85.4,88.7,91.9,95.5,100.2,104.6,108.6,112.2,115.3,118,120.2,122.2,124.1,125.6,126.9,128,129.1,130.2,131.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TICKHILL ROAD,54.7,55,55.6,56.4,57.8,59.8,62,64.2,66.3,68.3,70.4,72.4,75.8,82.4,88.5,94.2,99.5,104.5,108.7,112.4,116,119.5,121.9,124.1,126.1,128,129.8,131.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TINGLEY,44.2,44.5,45.1,46,47.3,49.2,51.3,53.4,55.4,57.4,59.2,61,63.5,67.7,71.6,75.2,78.6,81.7,84.3,86.6,88.9,91.3,93.6,95.9,98.1,100.3,102.4,104.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TINSLEY PARK ROAD,50.7,50.3,53,52.6,52.5,52.5,52.8,53.2,53.7,54.4,55.1,55.7,56.4,57.7,59,60.1,61.1,61.9,62.7,63.3,63.9,64.4,64.9,65.3,65.7,66.2,66.6,66.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.7,18.8,18.8,19,19.4,20,20.9,22,23.3,24.7,26.2,27.6,29.1,30.8,32.4,33.7,34.9,35.9,36.7,37.4,38,38.6,39.1,39.5,40,40.4,40.8,41.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TIVERTON ROAD,63,62.7,66.7,66.7,67,67.5,68.2,68.9,69.5,70.1,70.8,71.4,72.7,75.5,78.1,80.6,83,85.2,87.1,88.9,90.6,92.2,94,95.7,97.4,99,100.7,101.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TODMORDEN,49.9,58.7,59.9,61.7,63.9,66.8,70,73.2,76.5,79.6,82.8,85.8,89.5,94.6,99.3,103.4,107.2,110.6,113.3,115.7,117.8,119.8,121.6,123.3,124.9,126.3,127.7,128.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TOLLER LANE,41,42.7,42.6,42.7,42.9,43.5,44.1,44.7,45.2,45.5,45.7,45.9,46.6,48.7,50.6,52.6,54.5,56.3,58,59.5,61,62.5,64,65.5,67,68.5,70,71.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TONG STREET,37.9,37.7,37.4,37.3,37.3,37.6,38,38.3,38.8,39.2,39.5,39.9,40.5,42,43.4,44.7,45.9,47,48.1,49,49.9,50.7,51.6,52.5,53.3,54.1,55,55.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
UPPER BASINGHALL STREET,61.6,60.9,60.2,59.6,59.1,58.7,58.4,58.2,58,57.8,57.5,57.3,57.1,57.4,57.7,57.9,58.1,58.3,58.4,58.6,58.8,59.1,59.3,59.5,59.7,60,60.2,60.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
VARLEY STREET,54.9,54.7,62.5,62.7,63.1,63.8,64.7,65.6,66.5,67.3,68,68.7,69.9,72.7,75.4,77.8,80.1,82.2,84.1,85.8,87.5,89.3,91.1,92.8,94.6,96.3,98,99.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
VICTORIA STREET,57.2,56.7,61.9,61.5,61.2,61.1,61,61,61,60.9,60.8,60.7,60.6,61.2,61.8,62.4,63,63.6,64.2,64.7,65.1,65.6,66.1,66.5,67,67.4,67.9,68.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WALESBY,69.7,70.7,71.9,73.6,76.3,79.7,83.3,86.7,89.7,92.7,95.6,98.3,103.1,112.6,121.5,130.3,138.7,146.3,152.5,157.6,162.3,167.1,170.7,173.9,176.6,179.1,181.4,183.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
