Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEACROFT,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEATON,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.259,2.266,2.274,2.281,2.288,2.295,2.302,2.311,2.32,2.328,2.337,2.346,2.356,2.366,2.376,2.386,2.396,2.408,2.419,2.431,2.442,2.454,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.144,1.155,1.165,1.175,1.186,1.196,1.206,1.219,1.231,1.244,1.256,1.269,1.283,1.298,1.312,1.327,1.341,1.358,1.374,1.391,1.407,1.424,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHERBURN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.014,0.018,0.021,0.025,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.057,0.062,0.067,0.071,0.076,0.082,0.087,0.093,0.098,0.104,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIPLEY,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.018,0.022,0.026,0.029,0.033,0.036,0.041,0.045,0.049,0.053,0.058,0.063,0.067,0.072,0.077,0.082,0.088,0.094,0.099,0.105,0.111,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKIPTON,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.045,0.074,0.102,0.131,0.159,0.188,0.216,0.25,0.284,0.318,0.352,0.386,0.426,0.466,0.506,0.546,0.586,0.631,0.676,0.722,0.767,0.813,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.972,0.972,0.973,0.974,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.982,0.983,0.984,0.985,0.986,0.987,0.988,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITH STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.413,0.416,0.419,0.422,0.424,0.428,0.431,0.434,0.437,0.44,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.506,0.508,0.51,0.511,0.513,0.514,0.516,0.518,0.52,0.521,0.523,0.525,0.527,0.53,0.532,0.534,0.536,0.539,0.541,0.544,0.546,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHGATE,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.077,1.08,1.083,1.087,1.09,1.094,1.097,1.101,1.105,1.109,1.113,1.117,1.122,1.127,1.132,1.137,1.141,1.147,1.152,1.158,1.163,1.169,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.19,0.197,0.205,0.212,0.219,0.226,0.234,0.242,0.251,0.26,0.268,0.277,0.287,0.297,0.307,0.318,0.328,0.339,0.351,0.362,0.374,0.386,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.863,0.865,0.867,0.869,0.871,0.873,0.875,0.878,0.88,0.883,0.885,0.888,0.891,0.893,0.896,0.899,0.902,0.905,0.909,0.912,0.915,0.918,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.022,0.03,0.038,0.046,0.054,0.062,0.072,0.081,0.091,0.101,0.11,0.122,0.133,0.144,0.155,0.167,0.18,0.193,0.205,0.218,0.231,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.037,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAINFORTH,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.018,0.02,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STATION ROAD,0,0,0,0,0,0,0,0.002,0.008,0.014,0.019,0.025,0.031,0.037,0.044,0.051,0.058,0.065,0.072,0.08,0.088,0.096,0.104,0.112,0.121,0.131,0.14,0.149,0.159,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOW,1.573,1.573,1.573,1.573,1.573,1.573,1.573,1.573,1.574,1.575,1.576,1.577,1.578,1.58,1.581,1.582,1.583,1.585,1.586,1.588,1.589,1.591,1.592,1.594,1.595,1.597,1.599,1.601,1.602,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWAN BANK LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TADCASTER,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.014,0.018,0.022,0.027,0.031,0.035,0.04,0.045,0.05,0.055,0.06,0.066,0.071,0.077,0.083,0.089,0.096,0.102,0.109,0.116,0.122,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNBURY,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNE,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.554,0.555,0.557,0.559,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.577,0.58,0.582,0.585,0.587,0.59,0.593,0.597,0.6,0.603,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNTON,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.108,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.437,3.437,3.437,3.437,3.437,3.437,3.437,3.438,3.441,3.445,3.448,3.451,3.454,3.457,3.461,3.465,3.469,3.472,3.476,3.48,3.485,3.489,3.494,3.498,3.503,3.508,3.513,3.518,3.523,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.054,0.056,0.058,0.061,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINGLEY,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.502,2.503,2.503,2.504,2.505,2.505,2.506,2.507,2.508,2.509,2.51,2.51,2.511,2.512,2.513,2.514,2.515,2.516,2.517,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.099,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TONG STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WALESBY,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.051,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.977,0.977,0.977,0.978,0.978,0.979,0.979,0.979,0.98,0.98,0.981,0.981,0.982,0.982,0.983,0.983,0.984,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.601,4.602,4.603,4.605,4.606,4.607,4.608,4.609,4.61,4.612,4.613,4.614,4.616,4.617,4.619,4.62,4.622,4.623,4.625,4.627,4.628,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.03,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.054,0.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST PARK,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHINGATE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.033,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WIBSEY,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WITHERNSEA,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.674,7.677,7.681,7.684,7.688,7.691,7.695,7.699,7.703,7.708,7.712,7.716,7.721,7.726,7.731,7.736,7.741,7.747,7.752,7.758,7.764,7.77,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WRAWBY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.014,0.017,0.02,0.022,0.025,0.028,0.031,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.069,0.074,0.078,0.083,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
