Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SALTERHEBBLE,1.0,3.0,6.0,11.0,18.0,29.0,44.0,62.0,84.0,109.0,137.0,165.0,194.0,222.0,248.0,271.0,292.0,310.0,325.0,337.0,346.0,353.0,358.0,362.0,364.0,366.0,367.0,368.0,369.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SALTSHOUSE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SANDHILL LANE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SAXON ROAD,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SCARTHO,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,25.0,30.0,34.0,38.0,41.0,45.0,47.0,50.0,51.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SCHOLES,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,24.0,30.0,35.0,40.0,44.0,49.0,52.0,55.0,58.0,60.0,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SCISSETT,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SCULCOATES A,0.0,1.0,2.0,4.0,6.0,10.0,14.0,20.0,28.0,36.0,45.0,54.0,64.0,73.0,81.0,89.0,96.0,102.0,107.0,110.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SEACROFT,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,33.0,42.0,50.0,59.0,68.0,75.0,83.0,89.0,94.0,99.0,103.0,106.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SEATON,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,50.0,62.0,76.0,89.0,101.0,113.0,124.0,134.0,142.0,149.0,154.0,158.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,168.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SELBY,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,50.0,62.0,76.0,89.0,101.0,113.0,124.0,134.0,142.0,149.0,154.0,158.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,168.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SELBY ROAD,0.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,16.0,21.0,26.0,32.0,37.0,43.0,48.0,52.0,56.0,60.0,62.0,65.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SHARLSTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SHEPCOTE TINSLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SHERBURN,2.0,6.0,13.0,23.0,38.0,61.0,91.0,129.0,176.0,228.0,285.0,345.0,405.0,462.0,517.0,566.0,610.0,647.0,678.0,703.0,722.0,737.0,748.0,755.0,760.0,764.0,766.0,768.0,769.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SHIPLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SHIRLAND LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SILVER STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SILVERWOOD,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,38.0,47.0,55.0,62.0,70.0,76.0,82.0,87.0,91.0,95.0,97.0,99.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SKILLINGS LANE,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,20.0,25.0,31.0,36.0,41.0,46.0,50.0,54.0,58.0,60.0,62.0,64.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SKIPTON,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SLAITHWAITE,0.0,1.0,1.0,2.0,4.0,6.0,10.0,14.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,59.0,64.0,68.0,71.0,74.0,76.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,81.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SLEDMERE GARTH,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SMITH STREET,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,29.0,37.0,44.0,52.0,59.0,66.0,73.0,78.0,83.0,87.0,90.0,93.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SMITHY GREEN,1.0,3.0,7.0,12.0,21.0,33.0,50.0,70.0,96.0,124.0,155.0,188.0,220.0,252.0,281.0,308.0,332.0,352.0,369.0,383.0,393.0,401.0,407.0,411.0,414.0,416.0,417.0,418.0,419.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SNAITHING PARK ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SNELSINS LANE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,29.0,35.0,41.0,47.0,52.0,57.0,62.0,66.0,69.0,71.0,73.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTH ELMSALL,2.0,4.0,9.0,17.0,29.0,45.0,68.0,96.0,131.0,170.0,212.0,257.0,301.0,344.0,385.0,421.0,454.0,482.0,505.0,523.0,538.0,549.0,557.0,562.0,566.0,569.0,570.0,572.0,572.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTH FERRIBY,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,27.0,33.0,39.0,44.0,49.0,54.0,58.0,62.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTH KIRKBY,1.0,3.0,7.0,13.0,22.0,35.0,53.0,75.0,102.0,132.0,165.0,200.0,234.0,268.0,299.0,328.0,353.0,375.0,393.0,407.0,419.0,427.0,433.0,438.0,441.0,443.0,444.0,445.0,445.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTH RESTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTH STREET,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,56.0,57.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTHGATE,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,28.0,37.0,46.0,56.0,66.0,75.0,84.0,92.0,99.0,105.0,110.0,114.0,117.0,119.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOUTHWOOD ROAD,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,40.0,50.0,61.0,71.0,81.0,91.0,100.0,107.0,114.0,119.0,124.0,127.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,30.0,38.0,48.0,58.0,68.0,78.0,87.0,95.0,103.0,109.0,114.0,118.0,122.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SPARK MILL LANE,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,29.0,38.0,48.0,57.0,67.0,77.0,86.0,94.0,102.0,108.0,113.0,117.0,120.0,123.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SPENBOROUGH,0.0,1.0,3.0,5.0,9.0,14.0,20.0,29.0,39.0,51.0,63.0,77.0,90.0,103.0,115.0,126.0,135.0,144.0,151.0,156.0,161.0,164.0,166.0,168.0,169.0,170.0,170.0,171.0,171.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SPRING MILL STREET,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,61.0,72.0,82.0,92.0,101.0,108.0,115.0,121.0,125.0,128.0,131.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STAINFORTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STAIRFOOT,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,47.0,57.0,67.0,76.0,85.0,93.0,101.0,107.0,112.0,116.0,119.0,122.0,123.0,125.0,126.0,126.0,126.0,127.0,127.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STANLEY STREET,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STANNINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STATION ROAD,2.0,5.0,10.0,19.0,32.0,50.0,75.0,106.0,144.0,187.0,234.0,283.0,331.0,379.0,423.0,464.0,499.0,530.0,555.0,576.0,592.0,604.0,612.0,619.0,623.0,626.0,627.0,629.0,630.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STEVENSON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STOKE STREET,1.0,2.0,3.0,6.0,10.0,16.0,24.0,35.0,47.0,61.0,77.0,93.0,109.0,124.0,139.0,152.0,164.0,174.0,182.0,189.0,194.0,198.0,201.0,203.0,204.0,205.0,206.0,206.0,206.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STOURTON 132/11KV,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STOURTON 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,NPgY,Primary,NPg Best View,Number of electric HGVs
STOW,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,56.0,57.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SWAN BANK LANE,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SWEET STREET,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,40.0,50.0,60.0,71.0,81.0,90.0,99.0,106.0,113.0,118.0,123.0,126.0,129.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,NPgY,Primary,NPg Best View,Number of electric HGVs
SWINNOW MOOR,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TADCASTER,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,46.0,60.0,75.0,90.0,106.0,121.0,135.0,148.0,160.0,169.0,178.0,184.0,189.0,193.0,196.0,198.0,199.0,200.0,201.0,201.0,201.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TANKERSLEY PARK,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,22.0,27.0,31.0,36.0,40.0,44.0,47.0,50.0,53.0,55.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
THORNBURY,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,37.0,45.0,53.0,60.0,67.0,74.0,79.0,84.0,88.0,91.0,94.0,96.0,97.0,98.0,99.0,99.0,100.0,100.0,100.0,NPgY,Primary,NPg Best View,Number of electric HGVs
THORNE,1.0,3.0,6.0,10.0,17.0,28.0,41.0,59.0,79.0,103.0,129.0,156.0,183.0,209.0,234.0,256.0,276.0,293.0,307.0,318.0,327.0,333.0,338.0,342.0,344.0,346.0,347.0,347.0,348.0,NPgY,Primary,NPg Best View,Number of electric HGVs
THORNTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
THORPE ROAD,2.0,7.0,14.0,26.0,44.0,69.0,103.0,146.0,199.0,258.0,323.0,390.0,458.0,523.0,585.0,640.0,690.0,732.0,767.0,796.0,818.0,834.0,846.0,855.0,861.0,864.0,867.0,869.0,870.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TICKHILL ROAD,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,46.0,60.0,75.0,91.0,107.0,122.0,136.0,149.0,161.0,170.0,179.0,185.0,190.0,194.0,197.0,199.0,200.0,201.0,202.0,202.0,203.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TINGLEY,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,61.0,72.0,82.0,92.0,101.0,108.0,115.0,121.0,125.0,128.0,131.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TINSLEY PARK ROAD,1.0,2.0,5.0,9.0,14.0,23.0,34.0,48.0,65.0,85.0,106.0,129.0,151.0,172.0,193.0,211.0,227.0,241.0,253.0,262.0,269.0,275.0,279.0,282.0,284.0,285.0,286.0,286.0,287.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TINSLEY WIRE INDUSTRIES,1.0,4.0,8.0,14.0,23.0,37.0,55.0,79.0,107.0,139.0,174.0,210.0,247.0,282.0,315.0,345.0,372.0,394.0,413.0,428.0,440.0,449.0,456.0,460.0,463.0,466.0,467.0,468.0,469.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TIVERTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TODMORDEN,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TOLLER LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
TONG STREET,0.0,1.0,2.0,3.0,6.0,9.0,14.0,20.0,26.0,34.0,43.0,52.0,61.0,70.0,78.0,85.0,92.0,98.0,102.0,106.0,109.0,111.0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,NPgY,Primary,NPg Best View,Number of electric HGVs
UPPER BASINGHALL STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
VARLEY STREET,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,50.0,62.0,75.0,88.0,101.0,112.0,123.0,133.0,141.0,147.0,153.0,157.0,160.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,NPgY,Primary,NPg Best View,Number of electric HGVs
VICTORIA STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WALESBY,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,17.0,20.0,22.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WARREN LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WATH UPON DEARNE,1.0,3.0,6.0,11.0,19.0,30.0,45.0,63.0,86.0,112.0,140.0,169.0,198.0,227.0,253.0,278.0,299.0,317.0,333.0,345.0,354.0,362.0,367.0,370.0,373.0,375.0,376.0,377.0,377.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WAVERLEY BUSINESS PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WAWNE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WEELAND ROAD,0.0,1.0,2.0,4.0,8.0,12.0,18.0,25.0,35.0,45.0,56.0,68.0,80.0,91.0,102.0,111.0,120.0,127.0,133.0,138.0,142.0,145.0,147.0,149.0,150.0,150.0,151.0,151.0,151.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WELLINGTON STREET,2.0,6.0,14.0,25.0,42.0,67.0,100.0,142.0,193.0,251.0,314.0,380.0,446.0,509.0,569.0,623.0,671.0,713.0,747.0,774.0,796.0,812.0,824.0,832.0,838.0,841.0,844.0,846.0,847.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WESLEY CRESCENT,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WEST DOCKS,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,40.0,50.0,60.0,71.0,81.0,90.0,99.0,106.0,113.0,118.0,123.0,126.0,129.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WEST END LANE,1.0,3.0,6.0,11.0,18.0,28.0,42.0,60.0,82.0,106.0,133.0,161.0,189.0,216.0,241.0,264.0,284.0,302.0,316.0,328.0,337.0,344.0,349.0,352.0,355.0,356.0,358.0,358.0,359.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WEST MOOR PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WEST PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WESTCOTT STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHEATACRE ROAD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHEATLEY PARK,1.0,2.0,5.0,8.0,14.0,22.0,33.0,47.0,64.0,83.0,104.0,126.0,148.0,169.0,189.0,207.0,223.0,236.0,248.0,257.0,264.0,269.0,273.0,276.0,278.0,279.0,280.0,280.0,281.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHINGATE,0.0,1.0,2.0,4.0,7.0,12.0,17.0,25.0,34.0,44.0,55.0,66.0,78.0,89.0,99.0,109.0,117.0,124.0,130.0,135.0,139.0,142.0,144.0,145.0,146.0,147.0,147.0,147.0,148.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHITE LEE,0.0,1.0,1.0,2.0,3.0,6.0,8.0,12.0,16.0,21.0,26.0,31.0,37.0,42.0,47.0,51.0,55.0,59.0,61.0,64.0,65.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHITEHALL ROAD 2/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WHITEHALL ROAD 4/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WIBSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WITHERNSEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
WOODCOCK STREET,0.0,1.0,1.0,2.0,3.0,6.0,8.0,12.0,16.0,21.0,26.0,31.0,37.0,42.0,47.0,51.0,55.0,59.0,61.0,64.0,65.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,NPgY,Primary,NPg Best View,Number of electric HGVs
