Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NATIONAL AVENUE,27.7,27.6,27.8,28.2,29.0,30.0,30.9,31.7,32.8,34.0,34.9,35.8,36.6,37.6,39.5,41.3,43.0,44.7,46.2,47.5,48.7,50.1,51.4,52.8,54.0,55.2,56.5,57.7,58.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,39.1,39.1,39.2,39.6,40.3,41.1,41.5,41.9,42.4,42.9,43.3,43.8,44.2,44.8,46.7,48.6,50.4,52.1,53.5,54.8,55.9,57.5,59.1,60.6,62.1,63.6,65.1,66.6,67.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,45.1,75.3,82.0,82.6,83.7,85.0,86.2,87.6,89.4,91.4,93.7,96.1,98.8,101.9,106.6,111.2,115.5,119.5,123.1,126.2,128.9,131.7,134.2,136.6,138.8,141.0,143.0,145.1,146.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,54.5,59.1,61.0,60.7,60.7,60.7,60.7,60.7,60.8,60.9,61.1,61.2,61.4,61.8,63.3,64.8,66.2,67.5,68.7,69.8,70.7,71.8,72.8,73.8,74.8,75.7,76.6,77.5,78.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,43.9,48.2,58.2,58.8,59.5,60.5,61.1,61.8,62.6,63.5,64.4,65.4,66.5,67.8,70.5,73.1,75.6,77.9,80.0,81.8,83.4,85.3,87.2,89.0,90.7,92.3,94.0,95.6,96.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,60.4,68.2,71.0,73.2,76.2,79.3,81.3,83.4,86.1,88.8,91.3,93.6,95.8,98.3,103.0,107.6,111.9,115.8,119.0,121.7,124.1,127.4,130.6,133.7,136.6,139.5,142.4,145.2,147.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,39.3,39.5,40.2,41.6,43.6,46.0,47.4,48.8,50.6,52.4,53.9,55.4,56.7,58.5,62.4,66.1,69.6,72.8,75.6,77.9,79.9,82.9,85.9,88.8,91.5,94.3,97.0,99.7,101.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORMANBY,50.4,51.1,57.6,59.4,61.9,64.8,67.0,69.3,72.0,74.6,77.1,79.3,81.4,83.7,88.5,93.0,97.3,101.4,105.1,108.3,111.3,114.9,118.5,122.0,125.4,128.9,132.2,135.6,138.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORMANTON,60.7,61.0,61.8,63.1,64.9,67.3,69.4,72.0,75.2,78.9,83.0,87.5,92.4,97.9,105.9,113.8,121.2,128.1,134.1,139.3,143.7,148.4,152.6,156.5,160.1,163.5,166.9,170.1,173.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,40.6,41.5,43.4,45.7,48.4,50.9,52.8,54.7,57.0,59.4,61.5,63.4,65.2,67.3,71.5,75.5,79.3,82.8,85.9,88.5,90.9,93.9,96.9,99.7,102.5,105.2,107.9,110.6,112.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,35.5,35.9,36.7,37.9,39.5,41.3,42.8,44.3,46.0,47.8,49.3,50.8,52.1,53.7,57.0,60.1,63.2,66.1,68.8,71.2,73.4,76.0,78.5,81.0,83.4,85.7,88.1,90.4,92.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORWOOD,63.7,65.7,70.9,72.8,75.4,78.6,80.9,83.2,86.1,88.9,91.3,93.6,95.7,98.2,103.8,109.2,114.3,119.1,123.5,127.3,130.8,135.1,139.4,143.6,147.6,151.7,155.7,159.7,163.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,49.8,56.3,57.8,59.0,60.8,63.0,64.6,66.1,68.0,70.0,71.6,73.1,74.5,76.3,80.7,84.9,88.9,92.7,96.1,99.1,101.7,105.0,108.3,111.4,114.4,117.4,120.3,123.2,125.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.5,35.0,36.2,37.8,39.7,41.6,43.1,44.6,46.4,48.2,49.7,51.0,52.3,53.7,56.8,59.8,62.7,65.4,67.9,70.1,72.1,74.4,76.7,78.9,81.0,83.1,85.1,87.2,88.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ODSAL,63.8,72.5,72.8,73.7,75.2,77.1,78.2,79.4,80.9,82.5,83.8,85.1,86.3,87.9,91.8,95.6,99.2,102.6,105.5,108.0,110.1,113.0,115.9,118.6,121.3,123.9,126.5,129.0,131.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,46.3,52.6,53.6,54.9,56.5,58.4,60.3,62.2,64.6,67.0,69.2,71.3,73.4,75.6,79.2,82.7,86.0,89.2,92.1,94.8,97.3,99.8,102.2,104.6,106.8,109.0,111.3,113.5,115.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,32.4,42.0,43.2,43.4,43.7,44.2,44.4,44.6,44.9,45.2,45.4,45.7,45.9,46.3,47.7,49.0,50.3,51.5,52.5,53.5,54.3,55.4,56.5,57.5,58.6,59.6,60.6,61.6,62.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,52.0,59.0,59.8,61.3,63.4,65.8,67.4,69.2,71.3,73.5,75.6,77.6,79.5,81.5,85.1,88.7,92.1,95.3,97.9,100.0,101.8,104.3,106.7,109.0,111.2,113.3,115.4,117.5,119.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK HILL,44.9,44.6,48.1,48.0,48.1,48.4,48.6,48.9,49.4,49.9,50.5,51.2,52.0,52.9,54.6,56.3,57.9,59.3,60.5,61.6,62.5,63.4,64.3,65.1,65.9,66.6,67.3,67.9,68.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,64.0,63.6,70.6,70.8,71.4,72.3,72.8,73.5,74.4,75.4,76.5,77.7,78.9,80.5,83.7,86.9,89.9,92.6,95.0,96.9,98.6,100.7,102.6,104.4,106.2,107.9,109.5,111.1,112.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK STREET,34.4,34.4,34.5,34.7,35.2,35.7,36.2,36.7,37.4,38.1,38.8,39.6,40.4,41.3,42.7,44.0,45.3,46.5,47.6,48.5,49.3,50.2,51.0,51.8,52.6,53.3,54.0,54.7,55.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,76.1,76.7,78.8,79.8,81.0,82.5,83.6,84.7,86.0,87.3,88.6,89.9,91.3,93.1,97.0,100.8,104.5,108.1,111.5,114.8,117.8,121.1,124.4,127.7,130.9,134.1,137.3,140.5,143.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.4,76.4,76.7,77.2,77.9,78.9,79.7,80.5,81.5,82.5,83.4,84.3,85.1,85.8,87.1,88.3,89.4,90.5,91.5,92.3,93.1,94.0,94.9,95.8,96.7,97.5,98.4,99.2,100.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45.0,47.3,48.2,49.4,51.1,53.0,54.4,55.8,57.4,59.1,60.7,62.1,63.5,65.1,68.5,71.7,74.8,77.8,80.4,82.7,84.7,87.3,89.8,92.2,94.6,97.0,99.3,101.7,103.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45.0,44.6,52.0,52.0,52.2,52.5,52.6,52.7,52.9,53.2,53.5,53.9,54.2,54.7,56.5,58.2,59.8,61.3,62.7,63.8,64.9,66.2,67.4,68.6,69.8,71.0,72.1,73.2,74.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PLANGEO,57.4,57.1,57.0,57.3,58.0,59.0,59.6,60.1,60.9,61.6,62.3,63.0,63.6,64.8,69.3,73.6,77.8,81.8,85.6,89.0,92.2,95.8,99.4,102.9,106.4,109.8,113.2,116.5,119.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,70.6,91.0,92.2,92.8,93.7,94.9,95.9,96.9,98.2,99.6,101.0,102.5,104.2,106.0,109.6,113.1,116.6,119.8,122.7,125.2,127.6,130.2,132.6,135.0,137.3,139.6,141.8,144.0,145.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,63.4,62.9,62.6,62.4,62.6,63.1,63.8,64.9,66.4,68.3,70.5,73.0,75.9,79.1,84.0,88.7,93.1,97.2,100.8,103.9,106.6,108.9,111.0,112.8,114.4,115.8,117.2,118.5,119.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POOL,30.7,30.6,30.7,30.9,31.2,31.5,31.7,32.0,32.3,32.7,33.1,33.4,33.8,34.2,35.3,36.4,37.4,38.4,39.2,39.9,40.5,41.3,42.0,42.7,43.3,44.0,44.6,45.2,45.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,52.6,59.9,61.0,66.0,68.4,71.1,73.3,75.5,78.2,80.9,83.3,85.6,87.7,90.2,95.4,100.4,105.2,109.7,113.9,117.7,121.1,125.0,128.9,132.7,136.4,140.1,143.8,147.4,150.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,48.5,48.3,48.5,49.0,49.9,50.9,51.6,52.4,53.4,54.4,55.3,56.0,56.7,57.6,59.8,61.9,63.8,65.7,67.4,68.9,70.2,71.9,73.4,75.0,76.4,77.9,79.3,80.8,81.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,59.1,58.5,58.1,57.9,58.0,58.2,58.7,59.5,60.6,62.1,63.7,65.7,67.8,70.3,73.3,76.2,79.0,81.4,83.5,85.3,86.7,87.9,88.9,89.7,90.4,90.9,91.4,91.9,92.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,56.7,56.8,57.5,59.0,61.4,64.3,65.9,67.6,69.8,72.0,74.0,75.8,77.5,79.8,84.9,89.9,94.7,99.1,102.8,106.0,108.7,112.5,116.3,119.9,123.4,126.8,130.2,133.6,136.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.9,47.0,47.4,48.2,49.3,50.6,51.6,52.6,53.8,55.1,56.2,57.2,58.2,59.3,61.4,63.5,65.4,67.3,68.9,70.3,71.6,73.2,74.8,76.3,77.8,79.2,80.7,82.2,83.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWDON,49.6,56.6,59.0,60.5,62.5,64.6,65.7,67.0,68.5,70.1,71.5,72.8,74.0,75.6,79.6,83.3,86.8,90.1,93.0,95.4,97.5,100.5,103.3,106.0,108.7,111.3,113.8,116.3,118.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,57.2,59.8,61.1,61.5,62.1,62.9,63.4,64.0,64.7,65.4,66.1,66.8,67.5,68.4,70.5,72.5,74.4,76.2,77.9,79.4,80.7,82.3,83.9,85.4,86.9,88.3,89.8,91.2,92.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,65.3,65.2,65.3,65.6,66.2,67.0,67.5,68.0,68.7,69.5,70.2,70.9,71.7,72.7,75.3,77.9,80.4,82.9,85.1,87.1,89.0,91.1,93.2,95.2,97.2,99.2,101.1,103.1,104.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,42.3,42.0,41.8,41.8,41.9,42.1,42.2,42.3,42.6,42.9,43.2,43.5,43.9,44.3,45.7,47.1,48.4,49.6,50.6,51.6,52.4,53.3,54.2,55.0,55.8,56.6,57.4,58.1,58.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,58.5,60.5,60.2,60.0,60.0,60.2,60.1,60.0,59.9,59.9,59.8,59.8,59.7,59.9,61.3,62.7,64.0,65.3,66.4,67.4,68.2,69.4,70.6,71.8,73.0,74.1,75.2,76.3,77.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,23.5,23.5,23.8,24.3,25.2,26.3,27.0,27.7,28.6,29.6,30.4,31.1,31.8,32.6,34.1,35.7,37.1,38.4,39.5,40.4,41.2,42.3,43.3,44.4,45.3,46.3,47.2,48.2,48.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,87.4,87.3,87.2,87.2,87.3,87.4,87.6,87.8,88.1,88.5,89.0,89.5,90.0,90.7,91.6,92.6,93.5,94.4,95.3,96.1,96.8,97.5,98.2,98.9,99.5,100.2,100.8,101.4,102.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,82.4,83.3,85.9,89.2,93.4,97.6,100.3,103.1,106.5,109.9,112.8,115.5,117.9,121.1,128.2,135.1,141.6,147.7,153.0,157.5,161.4,166.8,171.9,177.0,181.8,186.6,191.3,196.0,199.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,43.2,43.6,44.9,46.5,48.6,50.7,52.3,53.9,55.8,57.7,59.4,60.9,62.3,64.0,67.7,71.3,74.8,78.0,80.9,83.4,85.6,88.4,91.0,93.7,96.2,98.7,101.1,103.6,105.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,54.5,55.0,56.5,58.8,61.8,65.2,67.3,69.6,72.4,75.4,78.1,80.8,83.4,86.5,92.4,98.1,103.6,108.6,112.9,116.4,119.4,123.4,127.3,130.9,134.4,137.8,141.1,144.4,146.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.0,48.7,49.5,49.4,49.5,49.8,50.0,50.4,51.0,51.7,52.6,53.5,54.5,55.8,57.7,59.6,61.4,63.1,64.5,65.7,66.7,67.7,68.5,69.3,70.0,70.6,71.3,71.8,72.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,29.7,29.8,30.3,31.2,32.7,34.5,35.6,36.8,38.3,39.7,41.0,42.1,43.1,44.4,47.1,49.6,52.0,54.3,56.3,57.9,59.2,61.2,63.1,65.0,66.8,68.6,70.4,72.1,73.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,41.4,43.5,43.7,44.1,45.0,46.1,47.0,48.0,49.3,50.5,51.7,52.8,53.7,55.0,58.0,60.9,63.6,66.2,68.6,70.8,72.8,75.0,77.1,79.2,81.2,83.1,85.0,86.9,88.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,60.6,60.5,61.0,62.1,63.8,65.9,67.3,68.8,70.7,72.7,74.6,76.4,78.1,80.2,84.2,88.1,91.7,95.1,98.0,100.4,102.5,105.2,107.8,110.3,112.6,114.9,117.1,119.3,121.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,47.7,47.5,49.9,57.6,58.4,59.6,60.3,61.0,61.9,62.9,63.6,64.3,64.9,65.9,68.3,70.7,73.0,75.2,77.2,78.9,80.4,82.4,84.3,86.2,88.0,89.8,91.6,93.4,94.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,34.0,34.3,35.1,36.3,37.8,39.5,41.0,42.5,44.3,46.2,47.9,49.4,50.8,52.3,55.0,57.6,60.1,62.5,64.6,66.5,68.1,70.1,71.9,73.8,75.5,77.2,78.9,80.7,82.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,39.0,39.4,40.6,42.5,45.1,48.1,50.4,52.7,55.5,58.4,61.0,63.3,65.4,67.8,72.3,76.6,80.7,84.5,87.7,90.5,93.0,96.3,99.4,102.5,105.5,108.4,111.4,114.3,116.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARTHO,89.4,89.3,92.7,94.3,96.8,99.8,102.1,104.5,107.5,110.5,113.1,115.4,117.5,120.3,126.5,132.6,138.4,144.0,149.0,153.4,157.4,162.1,166.7,171.2,175.5,179.7,183.9,188.1,191.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37.3,37.4,38.2,39.3,41.0,42.9,44.2,45.6,47.3,49.1,50.6,52.1,53.4,54.9,57.7,60.6,63.3,65.8,68.0,69.8,71.3,73.4,75.5,77.5,79.4,81.2,83.1,85.0,86.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCISSETT,67.7,68.0,69.2,71.3,74.2,77.6,79.7,81.9,84.7,87.4,89.8,92.0,94.0,96.3,101.9,107.3,112.4,117.3,121.4,124.9,128.0,132.2,136.4,140.4,144.3,148.2,152.0,155.8,158.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,52.1,51.7,51.4,51.2,51.3,51.5,51.6,51.8,52.0,52.3,52.6,52.9,53.2,53.8,55.8,57.8,59.7,61.5,63.2,64.8,66.1,67.7,69.2,70.7,72.1,73.5,74.9,76.3,77.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEACROFT,45.0,45.0,45.5,46.2,47.1,48.1,49.0,50.0,51.1,52.3,53.3,54.3,55.3,56.3,58.3,60.1,61.8,63.4,64.9,66.1,67.2,68.4,69.5,70.6,71.7,72.7,73.6,74.6,75.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEATON,77.1,77.4,78.4,80.0,82.4,85.3,87.3,89.5,92.3,95.0,97.6,100.0,102.3,104.9,110.0,114.9,119.5,123.9,127.8,131.1,134.1,137.9,141.5,145.0,148.4,151.7,155.1,158.4,161.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY,64.2,67.8,69.7,72.1,75.3,78.9,82.6,86.4,90.9,95.4,99.5,103.3,106.9,110.8,116.6,122.2,127.5,132.5,137.2,141.6,145.6,149.5,153.3,157.0,160.5,164.0,167.4,170.9,173.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,61.1,79.2,80.4,81.9,83.8,85.9,87.6,89.3,91.4,93.5,95.4,97.1,98.7,100.8,105.6,110.3,114.7,119.0,123.0,126.6,129.8,133.5,137.1,140.6,144.0,147.3,150.7,154.0,156.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,41.9,42.6,44.0,46.2,49.1,52.5,54.8,57.1,59.8,62.5,64.9,67.1,69.1,71.4,75.8,80.1,84.3,88.1,91.4,94.2,96.6,100.1,103.5,106.8,110.0,113.1,116.3,119.4,121.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,12.5,30.5,30.4,40.7,40.6,40.5,40.4,40.3,40.2,40.2,40.1,40.0,39.9,39.9,40.0,40.2,40.3,40.5,40.6,40.8,40.9,41.0,41.1,41.2,41.4,41.5,41.6,41.7,41.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.9,65.3,87.0,87.8,89.0,90.4,91.6,93.1,94.9,97.0,99.2,101.7,104.4,107.3,111.6,115.9,120.1,123.9,127.2,130.1,132.6,135.3,137.8,140.1,142.2,144.3,146.3,148.3,150.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.6,39.7,40.2,41.0,42.0,42.3,42.6,43.0,43.5,43.9,44.2,44.6,45.3,48.0,50.6,53.2,55.6,57.7,59.5,61.1,63.3,65.6,67.8,70.0,72.1,74.3,76.4,78.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,37.7,42.4,42.1,41.8,41.6,41.5,41.3,41.1,40.9,40.7,40.6,40.4,40.3,40.2,40.4,40.7,41.0,41.2,41.4,41.5,41.6,41.9,42.1,42.3,42.5,42.7,42.9,43.2,43.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,30.8,30.5,34.6,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.0,35.7,36.3,36.9,37.4,37.9,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.7,42.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,55.8,58.1,59.6,61.9,65.3,69.3,72.1,75.0,78.4,81.8,84.9,87.7,90.3,93.2,98.6,103.9,109.0,113.7,117.7,121.0,123.9,128.0,131.9,135.7,139.3,142.9,146.5,150.0,152.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,38.2,38.3,38.5,38.9,39.6,40.4,40.8,41.2,41.7,42.3,42.8,43.3,43.9,44.8,47.2,49.6,52.0,54.2,56.2,58.0,59.7,61.7,63.7,65.7,67.7,69.6,71.5,73.4,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKIPTON,69.0,68.6,68.6,69.0,69.8,70.9,71.4,71.9,72.5,73.2,73.9,74.5,75.0,76.1,80.0,83.8,87.4,90.8,93.8,96.6,99.0,102.1,105.1,108.0,110.9,113.7,116.5,119.3,121.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,41.3,41.3,41.7,42.5,43.7,45.1,46.2,47.3,48.7,50.1,51.4,52.6,53.7,55.0,57.6,60.1,62.4,64.6,66.5,68.1,69.5,71.3,73.0,74.6,76.2,77.8,79.3,80.8,82.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,23.9,23.7,23.8,39.3,39.5,39.7,39.9,40.1,40.4,40.7,41.0,41.2,41.4,41.6,42.0,42.4,42.7,43.1,43.3,43.5,43.7,43.9,44.2,44.4,44.5,44.7,44.9,45.1,45.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,41.3,41.7,42.6,43.9,45.8,47.9,49.3,50.8,52.6,54.5,56.2,57.7,59.2,60.9,64.1,67.2,70.2,73.0,75.3,77.3,79.0,81.3,83.6,85.9,88.0,90.2,92.3,94.3,96.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,61.7,62.3,63.9,66.5,70.2,74.7,78.1,81.9,86.5,91.4,96.2,101.1,106.1,111.7,120.3,128.7,136.7,144.0,150.3,155.6,160.1,165.6,170.7,175.6,180.1,184.5,188.8,193.1,196.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,52.5,52.7,53.6,55.2,57.4,59.7,61.2,62.7,64.6,66.4,68.0,69.4,70.7,72.1,75.0,78.0,80.8,83.4,85.4,87.0,88.4,90.7,92.9,95.0,97.1,99.1,101.2,103.2,104.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,37.4,40.2,46.1,47.1,48.5,50.3,51.4,52.5,53.9,55.4,56.7,57.8,58.9,60.3,63.3,66.2,69.0,71.6,73.8,75.6,77.2,79.4,81.6,83.6,85.6,87.6,89.6,91.5,93.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,60.0,81.0,81.3,81.8,82.6,83.6,84.6,85.7,87.1,88.6,90.2,91.9,93.8,96.1,100.0,103.9,107.6,111.1,114.3,117.2,119.8,122.5,125.1,127.5,129.8,132.1,134.3,136.5,138.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,20.7,21.0,21.5,22.2,23.1,24.3,25.2,26.2,27.4,28.5,29.6,30.7,31.6,32.8,34.9,36.9,38.8,40.6,42.3,43.8,45.2,46.8,48.3,49.8,51.2,52.6,54.1,55.5,56.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,45.1,45.5,49.1,56.8,58.2,59.9,61.2,62.6,64.3,66.2,68.1,70.1,72.3,75.1,80.4,85.5,90.4,95.0,99.2,103.0,106.3,110.1,113.7,117.1,120.5,123.7,126.9,130.1,132.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,39.6,40.2,41.3,42.8,44.9,47.3,49.2,51.2,53.7,56.1,58.3,60.3,62.1,64.1,67.4,70.6,73.6,76.5,79.0,81.2,83.3,85.7,88.0,90.3,92.6,94.8,97.0,99.2,101.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,33.9,34.1,36.4,37.7,39.6,41.9,43.5,45.2,47.3,49.4,51.2,52.9,54.5,56.2,59.4,62.5,65.4,68.1,70.4,72.3,74.0,76.2,78.3,80.4,82.4,84.3,86.2,88.0,89.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,76.8,98.1,99.7,102.0,105.1,108.7,111.9,115.2,119.3,123.4,127.2,130.9,134.4,138.5,146.2,153.6,160.7,167.4,173.6,179.2,184.2,189.8,195.1,200.3,205.3,210.3,215.2,220.1,224.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
