Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKES ROAD,0.073,0.082,0.095,0.109,0.125,0.143,0.163,0.186,0.204,0.224,0.243,0.263,0.284,0.307,0.329,0.353,0.378,0.404,0.43,0.458,0.483,0.511,0.536,0.56,0.591,0.614,0.64,0.662,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.81,0.817,0.827,0.841,0.857,0.875,0.894,0.916,0.935,0.954,0.973,0.992,1.013,1.035,1.057,1.08,1.105,1.13,1.156,1.182,1.207,1.235,1.259,1.283,1.313,1.335,1.36,1.383,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ODSAL,0.655,0.664,0.677,0.684,0.692,0.701,0.711,0.723,0.732,0.742,0.752,0.762,0.772,0.784,0.795,0.807,0.82,0.833,0.846,0.86,0.872,0.887,0.899,0.911,0.927,0.938,0.951,0.963,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.558,0.653,0.788,0.961,1.162,1.387,1.638,1.919,2.15,2.396,2.64,2.883,3.144,3.426,3.705,4.003,4.313,4.635,4.967,5.305,5.62,5.97,6.274,6.58,6.961,7.245,7.569,7.854,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.045,0.058,0.076,0.099,0.125,0.154,0.187,0.223,0.253,0.285,0.317,0.349,0.383,0.42,0.456,0.495,0.535,0.577,0.62,0.664,0.705,0.751,0.79,0.83,0.88,0.917,0.959,0.996,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.378,0.409,0.454,0.5,0.554,0.615,0.682,0.757,0.819,0.885,0.951,1.016,1.086,1.162,1.236,1.316,1.399,1.486,1.575,1.665,1.75,1.844,1.925,2.007,2.11,2.186,2.273,2.349,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.116,0.119,0.125,0.127,0.129,0.132,0.135,0.138,0.141,0.143,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.17,0.173,0.177,0.181,0.185,0.189,0.192,0.197,0.2,0.204,0.207,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.085,0.093,0.104,0.116,0.129,0.144,0.161,0.179,0.194,0.211,0.227,0.243,0.26,0.279,0.297,0.317,0.337,0.358,0.38,0.403,0.423,0.446,0.467,0.487,0.512,0.531,0.552,0.571,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.17,0.208,0.264,0.33,0.408,0.495,0.592,0.7,0.789,0.884,0.978,1.072,1.173,1.282,1.39,1.505,1.624,1.749,1.877,2.007,2.129,2.264,2.381,2.5,2.646,2.756,2.881,2.991,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.931,0.985,1.063,1.162,1.276,1.404,1.547,1.707,1.839,1.979,2.118,2.256,2.405,2.566,2.725,2.894,3.071,3.254,3.443,3.636,3.815,4.014,4.188,4.362,4.579,4.741,4.925,5.087,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PATRINGTON ROAD,5.882,5.949,6.048,6.148,6.263,6.392,6.536,6.698,6.831,6.972,7.112,7.252,7.401,7.564,7.724,7.895,8.073,8.258,8.449,8.643,8.824,9.025,9.2,9.376,9.595,9.758,9.944,10.107,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.316,0.345,0.387,0.429,0.477,0.532,0.593,0.661,0.717,0.777,0.836,0.895,0.958,1.027,1.094,1.166,1.242,1.32,1.4,1.482,1.558,1.643,1.717,1.791,1.884,1.953,2.031,2.1,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.316,0.317,0.32,0.321,0.323,0.324,0.326,0.328,0.33,0.332,0.334,0.335,0.337,0.339,0.342,0.344,0.346,0.348,0.351,0.353,0.356,0.358,0.36,0.363,0.365,0.367,0.37,0.372,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.162,0.168,0.176,0.18,0.184,0.189,0.195,0.201,0.206,0.211,0.217,0.222,0.228,0.234,0.24,0.247,0.253,0.26,0.268,0.275,0.282,0.29,0.296,0.303,0.312,0.318,0.325,0.331,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.846,8.88,8.929,8.981,9.041,9.109,9.184,9.268,9.338,9.411,9.484,9.557,9.635,9.72,9.804,9.893,9.986,10.082,10.182,10.283,10.377,10.482,10.574,10.665,10.779,10.865,10.962,11.047,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.071,0.074,0.078,0.082,0.088,0.094,0.1,0.107,0.113,0.12,0.126,0.133,0.139,0.147,0.154,0.162,0.17,0.178,0.187,0.196,0.204,0.213,0.221,0.229,0.239,0.246,0.255,0.262,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
POOL,0.127,0.14,0.16,0.18,0.203,0.23,0.259,0.292,0.319,0.348,0.377,0.406,0.436,0.469,0.502,0.537,0.573,0.611,0.65,0.69,0.727,0.768,0.804,0.84,0.884,0.918,0.956,0.989,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.576,0.612,0.664,0.73,0.807,0.894,0.99,1.098,1.186,1.281,1.374,1.467,1.567,1.676,1.783,1.897,2.016,2.14,2.267,2.397,2.517,2.651,2.768,2.886,3.032,3.141,3.265,3.374,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.063,0.069,0.078,0.088,0.099,0.111,0.124,0.14,0.152,0.165,0.178,0.192,0.206,0.221,0.236,0.252,0.269,0.286,0.304,0.322,0.339,0.358,0.375,0.391,0.412,0.427,0.445,0.46,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.073,0.083,0.098,0.115,0.134,0.156,0.18,0.207,0.229,0.253,0.276,0.299,0.324,0.352,0.378,0.407,0.437,0.468,0.5,0.532,0.562,0.596,0.625,0.655,0.691,0.719,0.75,0.777,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.414,0.419,0.428,0.434,0.441,0.45,0.459,0.469,0.477,0.486,0.495,0.504,0.513,0.523,0.533,0.544,0.555,0.567,0.579,0.591,0.603,0.615,0.626,0.638,0.651,0.662,0.673,0.684,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.257,0.275,0.301,0.332,0.369,0.41,0.456,0.507,0.55,0.594,0.639,0.683,0.731,0.783,0.834,0.888,0.945,1.003,1.064,1.126,1.183,1.247,1.303,1.359,1.428,1.48,1.539,1.591,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWDON,0.232,0.241,0.254,0.269,0.287,0.306,0.328,0.353,0.373,0.395,0.416,0.438,0.461,0.485,0.51,0.536,0.563,0.591,0.62,0.65,0.678,0.708,0.735,0.762,0.795,0.82,0.849,0.874,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.43,0.469,0.524,0.593,0.673,0.762,0.863,0.975,1.067,1.165,1.262,1.359,1.463,1.576,1.687,1.806,1.929,2.058,2.19,2.325,2.45,2.59,2.711,2.833,2.985,3.099,3.228,3.341,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.353,0.388,0.438,0.497,0.565,0.641,0.726,0.821,0.899,0.982,1.065,1.147,1.236,1.331,1.426,1.527,1.632,1.741,1.853,1.967,2.074,2.192,2.296,2.399,2.528,2.624,2.734,2.83,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.102,0.105,0.11,0.113,0.115,0.118,0.121,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.164,0.169,0.173,0.177,0.181,0.185,0.19,0.194,0.198,0.202,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.012,0.013,0.015,0.018,0.02,0.023,0.026,0.03,0.033,0.036,0.039,0.042,0.046,0.049,0.053,0.057,0.061,0.065,0.069,0.074,0.078,0.082,0.086,0.09,0.095,0.099,0.103,0.106,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.033,0.035,0.038,0.041,0.044,0.047,0.05,0.054,0.058,0.061,0.065,0.068,0.072,0.076,0.08,0.084,0.089,0.093,0.098,0.103,0.108,0.113,0.117,0.121,0.127,0.131,0.136,0.14,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.037,0.04,0.044,0.049,0.055,0.061,0.067,0.075,0.081,0.088,0.094,0.101,0.108,0.115,0.123,0.131,0.139,0.148,0.157,0.166,0.174,0.183,0.192,0.2,0.21,0.218,0.226,0.234,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.232,0.241,0.255,0.272,0.291,0.313,0.337,0.364,0.386,0.41,0.434,0.457,0.482,0.51,0.537,0.565,0.595,0.626,0.658,0.691,0.721,0.755,0.784,0.814,0.851,0.878,0.909,0.937,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.051,0.06,0.072,0.086,0.103,0.122,0.143,0.166,0.185,0.206,0.226,0.246,0.268,0.291,0.314,0.339,0.365,0.392,0.419,0.447,0.474,0.503,0.528,0.553,0.585,0.609,0.635,0.659,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.413,0.429,0.453,0.48,0.511,0.547,0.586,0.63,0.666,0.705,0.743,0.781,0.822,0.866,0.91,0.957,1.005,1.056,1.108,1.161,1.21,1.265,1.313,1.361,1.421,1.465,1.516,1.561,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.137,0.142,0.15,0.155,0.159,0.165,0.171,0.178,0.184,0.19,0.196,0.202,0.208,0.215,0.222,0.229,0.237,0.245,0.253,0.261,0.269,0.277,0.285,0.292,0.302,0.309,0.317,0.324,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.02,0.023,0.026,0.031,0.035,0.041,0.047,0.053,0.059,0.065,0.07,0.076,0.082,0.089,0.096,0.103,0.11,0.118,0.126,0.134,0.141,0.15,0.157,0.164,0.173,0.18,0.188,0.195,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.047,0.053,0.063,0.074,0.086,0.101,0.116,0.134,0.148,0.164,0.179,0.194,0.21,0.228,0.245,0.264,0.283,0.304,0.324,0.345,0.365,0.387,0.406,0.425,0.449,0.467,0.487,0.505,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.388,0.393,0.402,0.405,0.408,0.411,0.414,0.418,0.422,0.425,0.429,0.432,0.436,0.44,0.444,0.448,0.452,0.457,0.462,0.467,0.471,0.476,0.48,0.485,0.49,0.494,0.499,0.503,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.213,0.215,0.217,0.22,0.223,0.226,0.229,0.233,0.237,0.24,0.244,0.247,0.251,0.255,0.259,0.263,0.267,0.272,0.277,0.282,0.286,0.291,0.295,0.3,0.305,0.309,0.314,0.318,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.747,0.77,0.806,0.836,0.869,0.908,0.95,0.998,1.037,1.078,1.12,1.161,1.205,1.253,1.3,1.35,1.403,1.457,1.513,1.571,1.624,1.683,1.735,1.787,1.851,1.899,1.954,2.002,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.121,0.126,0.134,0.139,0.144,0.151,0.158,0.165,0.172,0.179,0.185,0.192,0.199,0.207,0.215,0.223,0.232,0.241,0.25,0.259,0.268,0.278,0.286,0.295,0.305,0.313,0.322,0.33,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.819,0.916,1.058,1.224,1.416,1.631,1.872,2.141,2.362,2.598,2.832,3.065,3.314,3.585,3.852,4.138,4.434,4.743,5.061,5.385,5.686,6.021,6.313,6.606,6.971,7.243,7.554,7.826,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.104,0.111,0.122,0.132,0.144,0.157,0.172,0.188,0.201,0.215,0.23,0.244,0.259,0.275,0.291,0.308,0.326,0.345,0.364,0.384,0.402,0.422,0.44,0.458,0.48,0.496,0.515,0.531,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.137,0.157,0.178,0.202,0.229,0.259,0.293,0.32,0.35,0.379,0.408,0.439,0.473,0.506,0.542,0.579,0.618,0.658,0.698,0.736,0.778,0.814,0.851,0.896,0.93,0.969,1.003,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.435,0.445,0.462,0.465,0.469,0.473,0.477,0.482,0.486,0.491,0.495,0.499,0.504,0.509,0.514,0.519,0.525,0.53,0.536,0.542,0.548,0.554,0.559,0.565,0.571,0.576,0.582,0.587,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.029,0.036,0.045,0.057,0.07,0.085,0.102,0.12,0.136,0.152,0.169,0.185,0.202,0.221,0.24,0.259,0.28,0.302,0.324,0.346,0.367,0.391,0.411,0.431,0.457,0.476,0.497,0.516,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SEATON,1.161,1.269,1.427,1.599,1.8,2.024,2.274,2.555,2.785,3.03,3.274,3.516,3.776,4.058,4.336,4.634,4.943,5.264,5.595,5.932,6.246,6.595,6.899,7.204,7.584,7.867,8.19,8.474,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SELBY,0.314,0.466,0.68,0.97,1.306,1.683,2.103,2.574,2.961,3.372,3.78,4.188,4.624,5.097,5.564,6.063,6.582,7.121,7.676,8.243,8.769,9.355,9.865,10.377,11.015,11.491,12.033,12.509,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.182,0.202,0.221,0.243,0.268,0.295,0.327,0.352,0.379,0.406,0.433,0.462,0.493,0.524,0.557,0.591,0.627,0.663,0.701,0.736,0.774,0.808,0.842,0.884,0.915,0.951,0.983,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHARLSTON,2.016,2.059,2.12,2.193,2.278,2.374,2.48,2.599,2.697,2.801,2.905,3.008,3.118,3.238,3.356,3.482,3.613,3.75,3.89,4.034,4.167,4.315,4.444,4.574,4.735,4.856,4.993,5.113,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHERBURN,9.717,9.773,9.852,9.948,10.06,10.185,10.324,10.48,10.608,10.744,10.88,11.015,11.159,11.316,11.471,11.636,11.808,11.987,12.171,12.359,12.533,12.727,12.897,13.066,13.278,13.435,13.615,13.773,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.063,0.069,0.074,0.08,0.087,0.094,0.102,0.109,0.116,0.123,0.131,0.138,0.146,0.155,0.163,0.172,0.182,0.192,0.202,0.211,0.221,0.23,0.239,0.25,0.258,0.268,0.276,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.029,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.366,0.413,0.48,0.566,0.666,0.777,0.902,1.042,1.156,1.278,1.399,1.52,1.65,1.79,1.928,2.076,2.23,2.39,2.555,2.723,2.879,3.053,3.204,3.356,3.545,3.686,3.847,3.988,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,1.475,1.538,1.633,1.719,1.818,1.929,2.052,2.191,2.305,2.426,2.546,2.666,2.794,2.934,3.071,3.218,3.371,3.529,3.693,3.86,4.015,4.187,4.337,4.488,4.676,4.816,4.976,5.116,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.184,0.238,0.304,0.38,0.466,0.562,0.67,0.758,0.851,0.945,1.037,1.137,1.245,1.351,1.465,1.583,1.706,1.833,1.962,2.082,2.215,2.332,2.449,2.594,2.702,2.826,2.935,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.346,0.355,0.369,0.379,0.39,0.402,0.416,0.431,0.444,0.457,0.47,0.483,0.498,0.513,0.528,0.544,0.561,0.579,0.597,0.615,0.632,0.651,0.668,0.685,0.705,0.721,0.738,0.754,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.021,0.026,0.032,0.04,0.049,0.059,0.07,0.083,0.093,0.104,0.114,0.125,0.137,0.149,0.162,0.175,0.189,0.203,0.218,0.233,0.247,0.262,0.276,0.289,0.306,0.319,0.333,0.346,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.15,0.17,0.199,0.232,0.27,0.313,0.361,0.414,0.458,0.504,0.551,0.597,0.646,0.7,0.753,0.809,0.868,0.929,0.992,1.056,1.116,1.182,1.24,1.298,1.37,1.424,1.485,1.539,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.039,0.053,0.074,0.1,0.13,0.164,0.201,0.244,0.278,0.315,0.352,0.388,0.428,0.47,0.512,0.557,0.603,0.652,0.701,0.752,0.799,0.852,0.898,0.944,1.001,1.044,1.092,1.135,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.018,0.022,0.026,0.031,0.037,0.043,0.05,0.056,0.062,0.068,0.074,0.08,0.087,0.094,0.101,0.109,0.117,0.125,0.133,0.141,0.15,0.157,0.165,0.174,0.181,0.189,0.196,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.038,0.043,0.05,0.058,0.068,0.078,0.09,0.103,0.114,0.125,0.137,0.148,0.16,0.174,0.187,0.201,0.215,0.23,0.246,0.262,0.276,0.293,0.307,0.321,0.339,0.352,0.368,0.381,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.153,0.182,0.224,0.273,0.331,0.396,0.467,0.548,0.614,0.685,0.755,0.825,0.899,0.98,1.06,1.146,1.235,1.327,1.422,1.519,1.609,1.71,1.797,1.885,1.994,2.076,2.168,2.25,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.326,0.366,0.425,0.491,0.569,0.655,0.752,0.86,0.949,1.044,1.138,1.232,1.332,1.441,1.548,1.663,1.782,1.906,2.034,2.164,2.285,2.42,2.538,2.655,2.802,2.911,3.036,3.146,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.142,0.18,0.234,0.301,0.378,0.464,0.561,0.669,0.758,0.852,0.946,1.04,1.14,1.248,1.356,1.47,1.589,1.713,1.841,1.971,2.092,2.226,2.343,2.461,2.607,2.717,2.841,2.951,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.513,5.609,5.746,5.919,6.118,6.343,6.593,6.873,7.103,7.348,7.591,7.834,8.093,8.375,8.653,8.95,9.259,9.58,9.911,10.248,10.561,10.91,11.214,11.519,11.898,12.181,12.504,12.788,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.181,0.186,0.192,0.198,0.205,0.212,0.221,0.23,0.238,0.246,0.254,0.263,0.271,0.281,0.29,0.3,0.311,0.321,0.333,0.344,0.355,0.366,0.377,0.387,0.4,0.409,0.42,0.43,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.991,1.045,1.124,1.206,1.3,1.406,1.524,1.656,1.764,1.88,1.994,2.109,2.231,2.364,2.495,2.635,2.781,2.932,3.088,3.247,3.395,3.559,3.702,3.846,4.025,4.158,4.311,4.444,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.493,0.597,0.746,0.933,1.149,1.392,1.662,1.966,2.215,2.48,2.743,3.006,3.286,3.591,3.892,4.214,4.548,4.896,5.253,5.618,5.957,6.335,6.664,6.994,7.404,7.711,8.06,8.367,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.172,0.176,0.182,0.185,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.225,0.229,0.234,0.239,0.244,0.25,0.255,0.26,0.266,0.271,0.276,0.282,0.287,0.292,0.297,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,1.315,1.432,1.601,1.8,2.03,2.289,2.577,2.9,3.165,3.447,3.727,4.006,4.305,4.63,4.95,5.292,5.648,6.018,6.398,6.787,7.148,7.55,7.9,8.251,8.688,9.014,9.386,9.713,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.15,0.16,0.175,0.187,0.202,0.219,0.237,0.258,0.275,0.293,0.311,0.328,0.348,0.368,0.389,0.411,0.433,0.457,0.481,0.506,0.529,0.555,0.577,0.6,0.628,0.649,0.672,0.693,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.458,0.464,0.472,0.475,0.479,0.483,0.488,0.493,0.497,0.501,0.506,0.51,0.515,0.52,0.525,0.53,0.536,0.542,0.547,0.554,0.559,0.565,0.571,0.576,0.583,0.588,0.594,0.599,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.299,0.323,0.359,0.401,0.45,0.506,0.567,0.636,0.692,0.752,0.812,0.871,0.935,1.004,1.072,1.145,1.221,1.3,1.381,1.464,1.541,1.626,1.701,1.776,1.869,1.938,2.017,2.087,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.165,0.202,0.255,0.319,0.393,0.476,0.569,0.673,0.759,0.85,0.94,1.03,1.126,1.231,1.334,1.444,1.559,1.678,1.801,1.926,2.043,2.172,2.285,2.398,2.539,2.644,2.764,2.869,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.046,0.047,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.082,0.085,0.088,0.091,0.094,0.096,0.099,0.102,0.104,0.107,0.11,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.034,0.038,0.045,0.052,0.06,0.07,0.08,0.092,0.101,0.111,0.121,0.132,0.142,0.154,0.166,0.178,0.191,0.204,0.218,0.232,0.245,0.259,0.272,0.285,0.3,0.312,0.326,0.337,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.875,1.976,2.121,2.293,2.492,2.716,2.965,3.245,3.474,3.718,3.961,4.202,4.461,4.742,5.019,5.315,5.623,5.943,6.272,6.609,6.921,7.269,7.571,7.875,8.254,8.536,8.858,9.14,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.085,0.09,0.098,0.105,0.114,0.123,0.133,0.145,0.154,0.164,0.175,0.185,0.195,0.207,0.218,0.231,0.243,0.257,0.27,0.284,0.297,0.312,0.324,0.337,0.353,0.364,0.378,0.389,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOW,10.639,10.775,10.971,11.202,11.471,11.773,12.109,12.486,12.796,13.125,13.452,13.778,14.127,14.506,14.879,15.279,15.694,16.126,16.57,17.023,17.445,17.913,18.322,18.732,19.242,19.623,20.057,20.438,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
