Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SAINT STREET,29.9,31.1,31.3,31.6,32.2,33.2,34.3,35.4,36.5,37.4,38.3,39.1,40.6,43.3,45.7,47.9,50,51.9,53.3,54.5,55.7,56.8,58,59.1,60.2,61.2,62.2,62.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SALTERFORTH,46.1,46.3,46.6,47.2,48.4,50.1,52,53.8,55.5,57.1,58.7,60.2,62.8,67.6,71.9,75.9,79.7,83.2,85.6,87.7,89.7,91.6,93.4,94.8,96.2,97.5,98.7,99.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SALTERHEBBLE,60.7,61,61.5,62.5,64,66.2,68.9,71.5,74.1,76.7,79.2,81.7,85.2,90.6,95.4,99.9,103.9,107.6,110.1,112.3,114.5,116.6,118.5,120.2,121.8,123.2,124.6,125.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,49.1,51.5,58.9,59.3,59.9,60.9,62,63.1,64.1,65,65.9,66.7,68.3,71.4,74.2,76.9,79.4,81.8,83.5,85.1,86.7,88.2,89.8,91.4,93,94.5,96,97.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SANDHILL LANE,41.1,41.6,42.3,43.3,44.7,46.6,48.6,50.6,52.4,54.1,55.8,57.4,60.3,65.8,70.9,75.7,80.3,84.5,87.7,90.2,92.7,95.2,96.9,98.1,99.1,99.6,100.2,100.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SAXON ROAD,45.2,45.5,46.2,47.1,48.3,50.1,52.2,54.3,56.3,58.3,60,61.7,64.3,68.3,71.8,75.2,78.3,81.3,83.1,84.8,86.4,88,89.5,91,92.5,93.8,95.2,96.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCARTHO,82.7,87.7,89.4,91.7,94.7,98.8,103.4,107.7,111.8,115.5,118.6,121.7,126.6,135.2,143.1,150.6,157.6,164,168.7,172.8,176.7,180.6,183.9,186.8,189.5,191.9,194.3,196.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCHOLES,32,32.4,32.9,33.7,34.9,36.4,38.1,39.8,41.3,42.8,44.3,45.6,47.8,51.3,54.5,57.5,60.2,62.8,64.6,66.1,67.6,69.1,70.4,71.5,72.6,73.5,74.4,75.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCISSETT,63.1,64,65.2,66.9,69.5,73,76.5,79.7,82.5,85.1,87.6,89.9,94.5,103.9,112.5,120.7,128.4,135.4,140.7,145.4,150,154.6,157.9,160.3,162.3,163.8,165.3,166.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCULCOATES A,58.1,57.7,57.3,57.1,57,57,57.1,57.3,57.4,57.6,57.9,58.2,58.7,60.4,62,63.5,64.8,66.1,67.2,68.2,69.1,70,70.9,71.8,72.6,73.5,74.3,75,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SEACROFT,46.2,46.5,47,47.8,49,50.7,52.8,54.8,56.8,58.6,60.2,61.7,63.8,67,70,72.6,75.1,77.4,78.8,80.2,81.6,83.1,84.5,85.9,87.3,88.6,89.9,91,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SEATON,80.9,81.7,82.7,84.3,86.8,90.3,94,97.7,101,104.3,107.5,110.6,115.6,124.8,133.2,141.2,148.6,155.4,160.4,164.6,168.7,172.8,175.7,177.8,179.5,181,182.5,183.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SELBY,83.6,86.7,87.2,87.9,89,90.4,91.8,93.2,94.6,95.9,97.2,98.6,100.7,105.5,109.9,114.6,119.1,123.3,126.8,129.5,132.2,134.9,137.4,139.6,141.7,143.6,145.6,147.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SELBY ROAD,64.6,92,100.9,102.1,103.9,106.5,109.6,112.7,115.5,118,120.3,122.5,125.9,131.4,136.4,141,145.2,149.2,151.8,154.2,156.7,159.1,161.5,163.9,166.2,168.5,170.7,172.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHARLSTON,42.2,42.9,43.9,45.2,47.3,50.3,53.4,56.2,58.6,60.8,62.8,64.7,68.2,74.6,80.5,86.2,91.5,96.3,99.7,102.8,105.8,108.8,111,112.7,114.3,115.7,117.1,118.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,16.9,16.7,29.8,29.6,29.4,29.3,29.1,29,28.9,28.7,28.6,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHERBURN,60.5,65.5,66.4,67.8,69.7,72.3,75.2,78.2,81.3,84.5,87.7,90.8,94.5,99.5,104.2,109.1,113.6,117.6,120.8,123.6,126.3,129,131.2,133.1,134.9,136.4,138,139.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.9,39.3,40,41,42.6,44.5,46.3,48,49.7,51.1,52.4,54.5,57.9,60.9,63.8,66.5,69.1,70.8,72.4,74,75.5,77.1,78.6,80.1,81.5,82.9,84.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHIRLAND LANE,38.9,43.8,43.5,43.3,43.1,43,42.9,42.9,42.8,42.7,42.6,42.4,42.4,42.6,42.8,43.1,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45.2,45.4,45.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SILVER STREET,43.4,56.2,58.6,58.5,58.5,58.5,58.6,58.7,58.8,58.9,58.9,58.9,58.9,59.3,59.7,60.3,60.8,61.3,61.7,62.1,62.5,62.9,63.2,63.6,64,64.4,64.8,65.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SILVERWOOD,40.6,44.2,44.9,45.9,47.4,49.2,51.2,53.3,55.2,57,58.8,60.5,63.3,68.2,72.8,77.1,81.2,85.1,88,90.7,93.4,96,98.7,101.3,104,106.6,109.1,111.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SKILLINGS LANE,39.3,39.4,60.2,60.4,60.9,61.5,62.1,62.7,63.2,63.8,64.4,64.9,65.9,68.1,70.3,72.3,74.3,76.1,77.7,79.1,80.5,81.9,83.1,84.1,85.1,86.1,87,87.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SKIPTON,68.8,68.7,68.6,68.8,69.3,70,70.8,71.5,72.2,72.8,73.3,73.9,75,78.6,81.9,85.9,89.7,93.2,96.3,99,101.7,104.3,106.9,109.3,111.6,113.9,116.1,118.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SLAITHWAITE,38.5,38.8,39.3,40,41.2,42.9,44.7,46.5,48.2,49.8,51.4,52.8,55.2,59.2,62.9,66.3,69.4,72.3,74.3,76.1,77.8,79.5,81,82.3,83.5,84.7,85.8,86.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SLEDMERE GARTH,19.9,20.2,35.9,36.5,37.3,38.4,39.7,41,42.1,43.2,44.1,44.9,46.2,48.1,49.9,51.5,53,54.4,55.3,56.1,56.9,57.8,58.6,59.5,60.3,61.1,61.9,62.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SMITH STREET,35.8,36.4,37.1,38.2,39.7,41.7,44,46.4,48.6,50.7,52.7,54.6,57.3,61.2,64.8,68.2,71.4,74.4,76.4,78.3,80.1,81.9,83.7,85.5,87.2,88.9,90.6,91.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SMITHY GREEN,63.4,65,66.6,68.9,72,76,80.7,85.9,91.2,96.6,102,107.3,113.6,121.7,129.2,136,142.1,147.7,151.9,155.6,159,162.2,165.4,168.6,171.6,174.5,177.4,179.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,55.8,56,56.5,57.2,58.1,59.5,61,62.6,64,65.3,66.4,67.4,69.3,72.5,75.2,77.9,80.5,82.8,84.4,85.8,87.1,88.5,89.8,91.1,92.4,93.6,94.8,95.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SNELSINS LANE,32.4,37.1,37.6,38.3,39.4,40.8,42.6,44.3,45.9,47.5,48.9,50.3,52.4,55.5,58.4,61.1,63.6,66,67.6,69,70.4,71.8,73.2,74.5,75.8,77,78.3,79.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTH ELMSALL,53.9,54.4,55,55.8,57.2,59,61.1,63.4,65.6,67.9,70.1,72.3,75.1,79.3,83.1,86.8,90.2,93.3,95.7,97.8,99.8,101.8,103.6,105.1,106.7,108.1,109.5,110.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTH FERRIBY,18.4,20.3,20.8,21.5,22.5,24,25.6,27,28.4,29.6,30.8,32,34.1,38.4,42.4,46.1,49.7,53,55.5,57.5,59.6,61.6,63,63.9,64.6,65.2,65.8,66.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTH KIRKBY,44.9,45.6,46.6,48.1,50.5,54,57.8,61.4,64.8,68.2,71.4,74.4,79,86.5,93.4,100,106.1,111.4,115.2,118.7,122,125.2,127.6,129.5,131.3,132.8,134.3,135.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTH RESTON,36.9,37.5,38.2,39.1,40.5,42.2,44.2,46.1,47.8,49.6,51.3,53,55.6,60.9,65.7,70.4,74.8,78.9,82,84.2,86.4,88.5,90.5,92.1,93.7,95.2,96.7,98.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTH STREET,38.8,40.7,41.2,41.9,43.1,44.8,46.8,48.8,50.7,52.4,54,55.5,57.9,61.7,65.2,68.5,71.6,74.5,76.4,78.3,80,81.7,83.3,85,86.6,88.1,89.6,90.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTHGATE,60.3,64.9,66.4,68.4,71.5,75.6,79.9,84,87.7,91.4,95.1,98.6,104.1,114.3,123.7,132.7,141.1,148.6,154.3,159.1,163.8,168.6,172.3,175.2,177.5,179.6,181.7,183.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,54.3,55,56,57.4,59.3,61.8,64.7,67.6,70.4,73,75.4,77.8,81.2,86.4,91.1,95.6,99.8,103.7,106.3,108.7,110.9,113.1,115.2,117.2,119,121.1,123.1,124.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.9,67.2,67.8,68.8,70.5,73.1,76,78.7,81.3,83.7,86.1,88.5,92.3,99,105.1,110.7,116,120.7,124.1,126.9,129.7,132.5,134.9,137,139,140.6,142.3,143.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPARK MILL LANE,68.1,71.5,72.7,74.3,76.6,79.6,83,86.3,89.5,92.6,95.5,98.4,102.3,108.3,113.8,119,123.9,128.4,131.5,134.2,136.8,139.5,141.9,144.1,146.2,148.5,150.8,152.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPENBOROUGH,39.1,39.5,40,40.9,42.2,44,46.1,48.3,50.4,52.4,54.4,56.2,58.9,62.8,66.3,69.6,72.6,75.4,77.3,79.1,80.7,82.3,83.9,85.5,87.1,88.6,90,91.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPRING MILL STREET,61,68,67.6,67.3,67.2,67.3,67.5,67.9,68.2,68.6,69,69.4,69.9,71.4,72.8,74.1,75.3,76.3,77.2,78,78.8,79.5,80.2,80.9,81.6,82.2,82.9,83.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STAINFORTH,32.7,33,33.5,34.1,56.5,57.5,58.7,59.7,60.7,61.7,62.6,63.4,64.9,67.8,70.4,73.1,75.6,77.9,79.7,81.3,82.9,84.5,86,87.4,88.8,90.2,91.5,92.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STAIRFOOT,50.6,51.4,52.6,54.2,56.3,59,62.1,65.2,68.1,70.8,73.5,76.1,79.7,85.1,90.1,94.8,99.1,103.2,106,108.7,111.2,113.7,116.2,118.6,121.1,123.4,125.8,127.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STANLEY STREET,48.5,79.2,78.9,78.8,78.7,78.8,79,79.1,79.4,79.6,79.7,79.9,80.1,81,81.9,82.8,83.7,84.5,85.1,85.7,86.3,86.9,87.4,88,88.6,89.1,89.7,90.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STANNINGTON ROAD,57.2,57.6,58.3,59.5,61.1,63.5,66.3,69.1,71.6,73.9,76.1,78,81.6,87.8,93.4,98.7,103.6,108.3,111.5,114.4,117.2,119.9,122.7,125.4,128,130.5,133,134.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STATION ROAD,75.7,76.7,77.7,79,80.8,83,85.5,88.4,91.4,94.5,97.7,100.9,104.4,109.7,114.7,119.5,123.9,128,131.6,134.9,138,141.1,144.2,147.2,150.2,153.2,156.2,158.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STEVENSON ROAD,46.4,45.9,45.4,44.9,44.5,44.1,43.7,43.4,43,42.7,42.4,42.1,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOKE STREET,55.3,54.8,54.3,53.9,53.6,53.5,53.5,53.7,53.9,54.3,54.6,55,55.4,56.2,56.8,57.4,57.9,58.3,58.6,58.9,59.1,59.2,59.4,59.5,59.7,59.8,59.9,60,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOURTON 132/11KV,66.2,65.4,64.8,64.1,63.6,63.2,62.8,62.5,62.3,62.1,61.9,61.7,61.6,61.6,61.5,61.4,61.2,61.1,60.9,60.7,60.4,60.2,60,59.7,59.5,59.3,59,58.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOURTON 33/11KV,42.4,60.9,60.7,60.6,60.6,60.8,61.1,61.3,61.6,61.8,61.9,62.1,62.6,64.3,65.8,67.2,68.6,69.8,70.8,71.7,72.7,73.6,74.4,75.2,76,76.8,77.5,78.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOW,73,74.1,75.5,77.3,80,83.5,87.3,90.9,94.3,97.7,101,104.2,109.3,118.9,127.6,136,144,151.3,156.7,160.8,164.7,168.6,171.8,174.2,176.1,177.6,179.2,180.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SWAN BANK LANE,44.1,45.5,46.5,47.9,49.6,52,54.7,57.5,60.3,63.1,65.8,68.5,71.7,75.8,79.5,82.7,85.7,88.4,90.2,91.8,93.4,94.9,96.2,97.5,98.8,99.9,101,101.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SWEET STREET,23.8,31.9,73,72.9,73,73.1,73.3,73.6,73.9,74.2,74.5,74.8,75.1,75.7,76.1,76.6,76.9,77.2,77.5,77.6,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SWINNOW MOOR,58.7,59.1,59.8,61,62.6,65,67.8,70.7,73.3,75.7,77.9,79.9,83,87.5,91.5,95.2,98.6,101.8,103.7,105.4,107.1,108.9,110.6,112.3,113.9,115.5,117,118.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TADCASTER,61.6,62.3,63.1,64.2,66,68.4,71,73.4,75.7,78,80.2,82.3,85.6,91.5,96.9,102.2,107.2,111.7,115,117.8,120.5,123.2,125.2,126.7,128.1,129.2,130.3,131.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TANKERSLEY PARK,92.5,92.5,96,96.7,97.7,99.3,101.2,103.1,104.8,106.4,108,109.5,112,116.5,120.7,124.6,128.3,131.7,134.1,136.3,138.4,140.5,142.5,144.5,146.5,148.4,150.3,151.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.5,66.2,66.3,66.6,67,67.6,68.1,68.6,69,69.3,69.8,70.2,71,73.3,75.4,77.5,79.6,81.4,83.1,84.7,86.2,87.8,89.3,90.9,92.4,93.8,95.3,96.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THORNBURY,64.7,67.5,67.6,68,68.7,70,71.6,73.3,74.8,76.3,77.6,78.9,80.9,84.4,87.6,90.7,93.6,96.2,98.1,99.8,101.5,103.1,104.7,106.3,107.8,109.3,110.8,111.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THORNE,67.4,79,84.3,86.9,89.4,92.1,95,97.9,100.8,103.6,106.3,108.9,112.5,117.7,122.4,126.9,131.1,134.9,137.6,140.1,142.4,144.6,146.8,148.9,151,153,154.9,156.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THORNTON,56.7,56.7,57,57.6,58.6,60.1,61.9,63.6,65.1,66.6,67.8,69,71.3,75.7,79.8,83.7,87.4,90.8,93.4,95.7,98,100.2,102.5,104.8,107.1,109.3,111.4,113,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THORPE ROAD,67.1,70.7,71.3,72.1,73.5,75.3,77.5,80.2,83.1,86.3,89.6,92.9,96.4,101.1,105.4,109.2,112.7,115.7,118.2,120.3,122.1,123.9,125.4,126.6,127.6,128.6,129.6,130.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TICKHILL ROAD,55.1,55.7,56.5,57.7,59.6,62.1,65,67.8,70.5,73,75.5,77.9,81.8,88.6,94.8,100.6,106,110.9,114.6,117.8,120.9,123.9,126.2,128,129.7,131.2,132.6,133.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TINGLEY,44.6,45.1,45.9,47.2,48.9,51.3,54.1,56.9,59.6,62,64.2,66.3,69.4,74,78.2,82,85.6,88.9,91,93,94.9,96.9,98.9,100.8,102.7,104.5,106.3,107.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,51,50.6,53.4,53.2,53.1,53.2,53.5,53.9,54.4,55,55.7,56.4,57.1,58.4,59.6,60.6,61.6,62.4,63.1,63.6,64.1,64.6,65,65.5,65.9,66.3,66.7,67,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.8,18.8,18.9,19.1,19.5,20.2,21,22.1,23.4,24.9,26.3,27.8,29.2,30.9,32.5,33.8,34.9,35.9,36.7,37.3,37.9,38.3,38.8,39.2,39.6,40,40.3,40.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TIVERTON ROAD,63.4,63.3,67.5,67.8,68.5,69.4,70.6,71.7,72.7,73.6,74.5,75.4,77,80,82.7,85.3,87.7,89.9,91.5,93,94.4,95.8,97.3,98.7,100.1,101.5,102.9,103.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TODMORDEN,50,58.9,60.3,62.2,64.6,67.6,71,74.5,78,81.5,84.9,88.2,92.2,97.5,102.2,106.4,110.2,113.6,116,117.9,119.7,121.4,122.9,124.2,125.4,126.5,127.5,128.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TOLLER LANE,40.9,42.6,42.5,42.5,42.7,43.2,43.7,44.1,44.6,45,45.2,45.5,46.2,48.2,50.1,52,53.7,55.4,56.8,58.1,59.4,60.6,61.9,63.2,64.5,65.7,66.9,67.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TONG STREET,38,37.8,37.6,37.5,37.6,37.8,38.2,38.6,39,39.4,39.8,40.2,40.8,42.3,43.6,44.9,46.1,47.2,48.1,48.9,49.6,50.4,51.1,51.9,52.6,53.4,54.1,54.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,61.9,61.3,60.7,60.2,59.8,59.5,59.2,59,58.8,58.6,58.4,58.1,58,58.2,58.5,58.7,58.9,59.1,59.2,59.2,59.4,59.6,59.8,60,60.2,60.4,60.6,60.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
VARLEY STREET,54.9,54.8,62.7,62.8,63.2,63.9,64.7,65.6,66.4,67.3,68.1,69,70.2,73,75.5,77.8,80,82,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.5,96.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
VICTORIA STREET,57.4,57,62.3,61.9,61.7,61.6,61.5,61.4,61.3,61.3,61.2,61.1,61,61.6,62.1,62.7,63.3,63.9,64.3,64.7,65.1,65.5,65.9,66.4,66.8,67.2,67.5,67.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WALESBY,70.2,71.4,73.1,75.2,78.4,82.4,86.8,90.9,94.6,98.4,101.9,105.4,110.8,120.7,129.7,138.6,147.1,154.8,160.4,164.8,168.9,173.1,176.5,179.3,181.8,183.8,185.8,187.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WARREN LANE,48.1,47.9,47.9,48,48.6,49.4,50.2,50.7,51,51.4,51.6,51.9,53.2,57.5,61.5,65.4,69,72.3,75,77.5,80,82.6,84.2,85.1,86,86.6,87.2,87.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WATH UPON DEARNE,40,40.2,40.5,41,41.7,42.7,43.8,45.1,46.6,48.1,49.7,51.3,53,55.6,58.1,60.3,62.4,64.2,65.7,67.1,68.4,69.7,70.9,72.2,73.4,74.6,75.8,76.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,26.7,26.6,42.9,42.8,42.7,42.6,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.5,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.8,44,44.1,44.3,44.4,44.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WAWNE ROAD,38.9,40.6,41.4,42.4,43.6,45,46.5,47.9,49.1,50.3,51.7,53.1,54.9,57.5,60.1,62.6,64.9,67.1,68.7,70.3,71.8,73.3,74.8,76.3,77.8,79.2,80.6,81.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,88.3,88.5,88.9,89.4,90.1,90.9,91.8,92.7,93.7,94.7,95.7,96.9,99,101,103,104.8,106.6,108.1,109.5,110.8,112.2,113.5,114.7,116,117.2,118.3,119.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WELLINGTON STREET,89.4,94.3,95,96,97.6,99.7,102.2,105.1,108.4,111.9,115.4,118.9,122.4,127,131.2,135.2,138.8,142,144.8,147.2,149.5,151.6,153.8,155.9,157.9,159.9,161.9,163.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WESLEY CRESCENT,49.7,50.1,50.7,51.6,53,55,57.2,59.3,61.2,63,64.5,66,68.5,73.1,77.3,81.3,85,88.4,91,93.3,95.5,97.7,99.7,101.5,103.2,104.8,106.3,107.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST DOCKS,50.7,61.2,60.8,60.4,60.1,59.9,59.9,59.9,60,60.1,60.3,60.5,60.7,61.4,62.1,62.7,63.2,63.7,64,64.3,64.6,64.9,65.1,65.3,65.6,65.8,66,66.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST END LANE,49,52.3,53.5,55.1,57.3,60,63.2,66.5,69.6,72.6,75.5,78.2,82.1,88.1,93.6,98.8,103.7,108.3,111.6,114.6,117.5,120.4,123.1,125.6,128,130.3,132.6,134.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST MOOR PARK,50.6,52.6,62.3,62.4,62.6,62.8,63.1,63.3,63.5,63.7,63.9,64,64.5,65.7,66.9,68.1,69.3,70.4,71.4,72.4,73.3,74.2,74.9,75.6,76.2,76.7,77.2,77.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST PARK,66.6,74.1,75.3,76.9,79,81.9,85.3,88.5,91.5,94.1,96.4,98.5,102.1,107.9,113.2,118.1,122.7,126.9,129.7,132.2,134.8,137.4,140,142.5,145,147.4,149.8,151.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WESTCOTT STREET,63,63.3,64,65.2,66.9,69.2,71.9,74.6,77.1,79.3,81.6,83.7,87.4,94,99.9,105.5,110.8,115.7,119.3,122.6,125.8,128.9,132.1,135.2,138.3,141.3,144.3,146.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHEATACRE ROAD,119.9,125.6,127.3,129.7,132.9,137.3,142.3,147.2,151.6,155.8,159.5,163,169.3,180.4,190.5,200.2,209.3,217.8,224,229.6,234.9,240.3,245.7,250.9,256.1,261.1,266,269.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,34.6,35,35.6,36.5,37.8,39.3,41,42.7,44.4,46.2,48,50,52.8,55.3,57.7,59.8,61.8,63.2,64.5,65.6,66.8,67.9,69,70,71.1,72.1,73,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHINGATE,30.3,30.2,30.2,30.3,30.6,31,31.6,32.3,33,33.7,34.4,35.1,36,37.8,39.5,41,42.4,43.7,44.7,45.6,46.5,47.4,48.2,49.1,49.9,50.7,51.5,52.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHITE LEE,47.7,48.2,49,50.2,51.9,54.4,57.2,60.1,62.8,65.4,67.7,70,73.5,78.8,83.6,88.1,92.3,96.2,98.9,101.3,103.6,105.9,108.1,110.4,112.5,114.6,116.7,118.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,20.5,20.3,43.7,43.5,43.4,43.3,43.1,43,43,42.9,42.8,42.7,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
