Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
PATRINGTON ROAD,5.882,5.996,6.066,6.136,6.211,6.293,6.387,6.489,6.566,6.653,6.74,6.828,6.928,7.062,7.173,7.309,7.444,7.599,7.754,7.927,8.083,8.269,8.423,8.58,8.802,8.951,9.133,9.281,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PENISTONE,0.316,0.365,0.394,0.424,0.455,0.49,0.53,0.573,0.606,0.642,0.679,0.716,0.758,0.815,0.862,0.919,0.976,1.041,1.107,1.18,1.246,1.324,1.389,1.456,1.549,1.612,1.689,1.751,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PENISTONE ROAD,0.316,0.32,0.321,0.322,0.323,0.324,0.325,0.327,0.328,0.329,0.33,0.331,0.332,0.334,0.336,0.337,0.339,0.341,0.343,0.345,0.347,0.35,0.352,0.354,0.356,0.358,0.361,0.362,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PLANGEO,0.162,0.177,0.18,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.209,0.213,0.218,0.222,0.228,0.233,0.239,0.245,0.251,0.257,0.264,0.27,0.276,0.285,0.29,0.297,0.303,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
POLLINGTON,8.846,8.901,8.937,8.974,9.013,9.056,9.105,9.158,9.198,9.244,9.289,9.335,9.387,9.457,9.515,9.586,9.656,9.737,9.818,9.908,9.989,10.086,10.167,10.249,10.365,10.442,10.537,10.614,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PONTEFRACT LANE 1/2,0.071,0.075,0.078,0.082,0.085,0.089,0.093,0.098,0.101,0.105,0.109,0.113,0.118,0.124,0.129,0.135,0.141,0.148,0.155,0.163,0.17,0.178,0.185,0.192,0.202,0.209,0.217,0.224,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
POOL,0.127,0.148,0.163,0.177,0.192,0.209,0.228,0.249,0.265,0.283,0.3,0.318,0.339,0.366,0.389,0.417,0.444,0.476,0.507,0.543,0.575,0.613,0.644,0.676,0.722,0.752,0.789,0.82,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PRINCE OF WALES,0.576,0.619,0.665,0.712,0.762,0.817,0.879,0.948,0.999,1.057,1.115,1.174,1.241,1.33,1.405,1.495,1.585,1.688,1.792,1.907,2.012,2.136,2.239,2.344,2.492,2.591,2.713,2.812,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PROSPECT ROAD,0.063,0.073,0.08,0.087,0.094,0.101,0.11,0.12,0.127,0.135,0.143,0.152,0.161,0.174,0.184,0.197,0.209,0.224,0.239,0.255,0.269,0.287,0.301,0.316,0.337,0.351,0.368,0.382,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
QUEENS ROAD,0.073,0.088,0.1,0.112,0.124,0.138,0.153,0.171,0.184,0.198,0.213,0.227,0.244,0.266,0.285,0.308,0.33,0.356,0.382,0.411,0.437,0.468,0.494,0.52,0.558,0.582,0.613,0.638,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
QUEENSBURY,0.414,0.426,0.431,0.435,0.44,0.445,0.451,0.457,0.462,0.468,0.473,0.479,0.485,0.493,0.5,0.509,0.518,0.527,0.537,0.548,0.558,0.569,0.579,0.589,0.603,0.612,0.624,0.633,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE,0.257,0.28,0.302,0.325,0.348,0.374,0.404,0.437,0.461,0.489,0.516,0.544,0.576,0.619,0.654,0.697,0.74,0.789,0.839,0.894,0.943,1.002,1.052,1.101,1.172,1.219,1.277,1.324,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWDON,0.232,0.245,0.255,0.266,0.277,0.29,0.304,0.32,0.332,0.345,0.358,0.371,0.387,0.407,0.424,0.445,0.466,0.489,0.513,0.539,0.563,0.591,0.615,0.639,0.673,0.696,0.723,0.746,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 1_2,0.43,0.478,0.526,0.575,0.626,0.683,0.748,0.82,0.873,0.934,0.994,1.055,1.124,1.217,1.295,1.389,1.483,1.59,1.697,1.817,1.926,2.055,2.162,2.271,2.425,2.528,2.655,2.758,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWMARSH ROAD 3_4,0.353,0.402,0.443,0.484,0.528,0.576,0.632,0.692,0.738,0.789,0.84,0.892,0.951,1.03,1.095,1.175,1.255,1.346,1.437,1.539,1.631,1.741,1.832,1.924,2.055,2.143,2.25,2.337,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWSON ROAD,0.102,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.151,0.155,0.158,0.162,0.166,0.169,0.174,0.178,0.182,0.185,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWSON SPRING ROAD,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.044,0.047,0.05,0.053,0.057,0.061,0.065,0.068,0.072,0.077,0.08,0.084,0.088,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
REVILL LANE,0.033,0.037,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.058,0.061,0.064,0.067,0.07,0.074,0.077,0.081,0.086,0.089,0.094,0.098,0.102,0.107,0.111,0.116,0.119,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ROCKWARE,0.037,0.042,0.045,0.049,0.052,0.056,0.06,0.065,0.069,0.073,0.077,0.081,0.086,0.092,0.097,0.103,0.11,0.117,0.124,0.132,0.14,0.148,0.155,0.163,0.173,0.18,0.189,0.195,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RODLEY LANE,0.232,0.244,0.256,0.268,0.28,0.294,0.31,0.327,0.34,0.355,0.369,0.384,0.401,0.423,0.442,0.465,0.487,0.513,0.539,0.568,0.595,0.626,0.652,0.678,0.716,0.74,0.771,0.796,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ROMAN AVENUE,0.051,0.063,0.073,0.083,0.094,0.106,0.12,0.134,0.146,0.158,0.171,0.183,0.198,0.217,0.233,0.253,0.273,0.295,0.317,0.342,0.365,0.392,0.414,0.437,0.469,0.49,0.517,0.538,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ROYDS LANE,0.413,0.436,0.455,0.474,0.495,0.517,0.543,0.571,0.592,0.615,0.639,0.663,0.69,0.727,0.757,0.795,0.831,0.873,0.916,0.963,1.006,1.056,1.099,1.141,1.202,1.243,1.292,1.333,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SAINT ANDREWS ROAD 33/11KV,0.137,0.151,0.154,0.157,0.16,0.163,0.167,0.172,0.175,0.179,0.183,0.186,0.191,0.196,0.201,0.207,0.213,0.219,0.226,0.233,0.24,0.248,0.254,0.261,0.271,0.277,0.285,0.291,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SAINT STREET,0.02,0.024,0.027,0.03,0.033,0.036,0.04,0.044,0.048,0.051,0.055,0.058,0.063,0.068,0.073,0.078,0.084,0.09,0.097,0.104,0.11,0.118,0.125,0.131,0.14,0.146,0.154,0.16,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SALTERFORTH,0.047,0.057,0.064,0.072,0.08,0.089,0.099,0.11,0.119,0.128,0.137,0.147,0.158,0.173,0.185,0.199,0.214,0.231,0.248,0.267,0.284,0.304,0.321,0.338,0.362,0.378,0.398,0.414,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SALTERHEBBLE,0.388,0.406,0.408,0.409,0.411,0.413,0.415,0.418,0.42,0.422,0.424,0.426,0.429,0.432,0.435,0.438,0.442,0.445,0.449,0.454,0.457,0.462,0.466,0.47,0.475,0.479,0.483,0.487,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SALTSHOUSE ROAD,0.213,0.216,0.218,0.22,0.221,0.223,0.226,0.228,0.23,0.232,0.235,0.237,0.239,0.243,0.245,0.249,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.286,0.289,0.294,0.297,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SANDHILL LANE,0.747,0.796,0.816,0.837,0.859,0.883,0.911,0.941,0.964,0.989,1.015,1.041,1.07,1.11,1.143,1.183,1.222,1.268,1.314,1.365,1.411,1.465,1.511,1.557,1.622,1.666,1.72,1.764,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SAXON ROAD,0.121,0.134,0.137,0.14,0.144,0.148,0.152,0.157,0.161,0.165,0.169,0.174,0.179,0.185,0.19,0.197,0.204,0.211,0.219,0.227,0.234,0.243,0.251,0.258,0.269,0.276,0.285,0.292,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCARTHO,0.819,0.954,1.07,1.187,1.312,1.448,1.605,1.776,1.905,2.049,2.193,2.341,2.507,2.731,2.917,3.143,3.368,3.625,3.884,4.172,4.433,4.743,5.001,5.262,5.633,5.88,6.184,6.431,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCHOLES,0.104,0.118,0.125,0.132,0.139,0.148,0.157,0.168,0.175,0.184,0.193,0.202,0.212,0.225,0.236,0.25,0.264,0.279,0.295,0.312,0.328,0.347,0.362,0.378,0.4,0.415,0.434,0.449,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCISSETT,0.124,0.145,0.16,0.175,0.19,0.207,0.227,0.248,0.264,0.282,0.3,0.319,0.34,0.368,0.391,0.419,0.447,0.479,0.512,0.548,0.58,0.619,0.651,0.684,0.73,0.761,0.799,0.83,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCULCOATES A,0.435,0.471,0.473,0.475,0.478,0.48,0.483,0.486,0.489,0.491,0.494,0.497,0.5,0.504,0.507,0.511,0.516,0.52,0.525,0.53,0.535,0.541,0.546,0.551,0.557,0.562,0.568,0.572,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SEACROFT,0.029,0.038,0.046,0.054,0.062,0.072,0.083,0.095,0.104,0.114,0.124,0.134,0.146,0.161,0.174,0.19,0.206,0.224,0.242,0.262,0.28,0.301,0.319,0.337,0.363,0.381,0.402,0.419,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SEATON,1.161,1.326,1.447,1.569,1.699,1.841,2.004,2.182,2.316,2.467,2.617,2.77,2.944,3.177,3.37,3.606,3.84,4.108,4.377,4.677,4.949,5.271,5.54,5.812,6.198,6.455,6.772,7.029,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SELBY,0.314,0.475,0.677,0.882,1.1,1.338,1.612,1.912,2.136,2.389,2.641,2.898,3.19,3.581,3.905,4.301,4.694,5.144,5.596,6.1,6.555,7.096,7.547,8.004,8.652,9.084,9.615,10.047,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SELBY ROAD,0.168,0.192,0.206,0.219,0.233,0.249,0.267,0.287,0.302,0.319,0.335,0.352,0.371,0.397,0.419,0.445,0.471,0.5,0.53,0.564,0.594,0.629,0.659,0.689,0.732,0.761,0.796,0.824,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHARLSTON,2.016,2.074,2.125,2.177,2.232,2.292,2.361,2.437,2.494,2.558,2.622,2.687,2.76,2.859,2.941,3.042,3.141,3.255,3.369,3.497,3.612,3.749,3.863,3.979,4.143,4.252,4.386,4.496,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHERBURN,9.717,9.791,9.858,9.925,9.998,10.077,10.167,10.267,10.341,10.425,10.508,10.594,10.69,10.82,10.927,11.059,11.189,11.338,11.488,11.655,11.806,11.985,12.135,12.286,12.501,12.644,12.82,12.963,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.067,0.071,0.074,0.078,0.082,0.087,0.092,0.096,0.101,0.105,0.109,0.115,0.121,0.127,0.134,0.141,0.149,0.157,0.166,0.173,0.183,0.191,0.199,0.21,0.218,0.227,0.235,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.051,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.366,0.422,0.482,0.543,0.607,0.678,0.759,0.848,0.915,0.99,1.064,1.141,1.227,1.343,1.439,1.557,1.673,1.807,1.941,2.09,2.225,2.386,2.519,2.655,2.847,2.975,3.133,3.261,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,1.475,1.597,1.656,1.716,1.78,1.851,1.931,2.019,2.085,2.16,2.234,2.31,2.396,2.511,2.606,2.723,2.839,2.971,3.104,3.252,3.386,3.546,3.678,3.813,4.004,4.131,4.287,4.414,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.195,0.241,0.287,0.337,0.392,0.454,0.522,0.573,0.631,0.688,0.747,0.814,0.903,0.977,1.067,1.157,1.259,1.362,1.477,1.581,1.704,1.807,1.911,2.059,2.157,2.278,2.377,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.346,0.368,0.375,0.381,0.388,0.396,0.405,0.415,0.422,0.43,0.439,0.447,0.456,0.469,0.48,0.492,0.505,0.52,0.535,0.551,0.566,0.583,0.598,0.613,0.634,0.648,0.665,0.679,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.021,0.027,0.033,0.038,0.044,0.05,0.058,0.065,0.071,0.078,0.085,0.092,0.099,0.11,0.118,0.129,0.139,0.151,0.163,0.176,0.189,0.203,0.215,0.227,0.244,0.256,0.27,0.281,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.15,0.18,0.203,0.226,0.251,0.278,0.309,0.343,0.368,0.397,0.425,0.454,0.487,0.532,0.568,0.613,0.658,0.709,0.76,0.817,0.869,0.93,0.981,1.033,1.106,1.155,1.215,1.264,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.039,0.056,0.074,0.093,0.112,0.134,0.158,0.185,0.205,0.228,0.251,0.274,0.3,0.335,0.364,0.4,0.435,0.475,0.516,0.561,0.602,0.65,0.691,0.732,0.79,0.829,0.876,0.915,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.02,0.023,0.026,0.029,0.032,0.036,0.041,0.044,0.048,0.051,0.055,0.059,0.065,0.07,0.076,0.082,0.088,0.095,0.102,0.109,0.117,0.123,0.13,0.14,0.146,0.154,0.16,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.038,0.045,0.051,0.057,0.063,0.069,0.077,0.085,0.092,0.099,0.106,0.113,0.121,0.132,0.141,0.152,0.163,0.176,0.189,0.203,0.215,0.23,0.243,0.256,0.274,0.286,0.301,0.313,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.153,0.192,0.227,0.262,0.3,0.34,0.387,0.439,0.477,0.52,0.563,0.608,0.657,0.725,0.78,0.848,0.915,0.992,1.07,1.156,1.234,1.327,1.404,1.482,1.593,1.667,1.758,1.832,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.326,0.385,0.431,0.478,0.528,0.583,0.646,0.715,0.767,0.825,0.883,0.942,1.009,1.099,1.173,1.264,1.355,1.458,1.562,1.678,1.783,1.908,2.011,2.116,2.265,2.365,2.487,2.586,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.142,0.19,0.237,0.284,0.334,0.389,0.452,0.52,0.572,0.63,0.688,0.747,0.814,0.904,0.978,1.069,1.159,1.263,1.366,1.482,1.587,1.711,1.815,1.92,2.068,2.168,2.289,2.389,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.513,5.631,5.751,5.873,6.003,6.145,6.308,6.486,6.62,6.77,6.92,7.073,7.247,7.48,7.673,7.908,8.143,8.41,8.679,8.979,9.25,9.573,9.841,10.113,10.498,10.756,11.072,11.329,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.181,0.19,0.194,0.198,0.202,0.207,0.213,0.219,0.223,0.228,0.233,0.238,0.244,0.252,0.259,0.267,0.274,0.284,0.293,0.303,0.312,0.323,0.332,0.341,0.354,0.363,0.373,0.382,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.991,1.081,1.138,1.195,1.256,1.323,1.4,1.484,1.547,1.618,1.689,1.761,1.843,1.953,2.043,2.155,2.265,2.391,2.518,2.659,2.787,2.939,3.066,3.194,3.376,3.497,3.646,3.767,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.493,0.621,0.752,0.883,1.024,1.178,1.354,1.547,1.692,1.855,2.017,2.183,2.37,2.623,2.831,3.086,3.34,3.629,3.921,4.245,4.539,4.887,5.178,5.472,5.889,6.168,6.51,6.789,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.172,0.183,0.185,0.187,0.189,0.191,0.194,0.197,0.199,0.201,0.204,0.206,0.209,0.213,0.216,0.22,0.224,0.228,0.233,0.237,0.242,0.247,0.251,0.256,0.262,0.266,0.272,0.276,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,1.315,1.476,1.615,1.755,1.905,2.068,2.256,2.461,2.615,2.789,2.961,3.138,3.338,3.606,3.828,4.1,4.37,4.678,4.988,5.333,5.646,6.017,6.326,6.639,7.083,7.38,7.744,8.04,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.15,0.169,0.178,0.187,0.197,0.207,0.219,0.232,0.242,0.253,0.264,0.276,0.288,0.306,0.32,0.337,0.354,0.374,0.394,0.416,0.436,0.46,0.479,0.5,0.528,0.547,0.57,0.589,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.458,0.475,0.477,0.479,0.481,0.484,0.487,0.49,0.493,0.495,0.498,0.501,0.504,0.508,0.512,0.516,0.52,0.525,0.53,0.535,0.54,0.546,0.551,0.556,0.563,0.567,0.573,0.578,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.299,0.332,0.362,0.392,0.424,0.458,0.498,0.542,0.575,0.612,0.649,0.686,0.729,0.786,0.833,0.891,0.949,1.014,1.08,1.154,1.22,1.299,1.365,1.432,1.527,1.59,1.667,1.73,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.165,0.214,0.258,0.303,0.352,0.404,0.465,0.531,0.581,0.637,0.692,0.749,0.814,0.9,0.972,1.059,1.146,1.245,1.345,1.457,1.557,1.677,1.777,1.878,2.021,2.116,2.234,2.329,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.046,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.062,0.064,0.066,0.067,0.069,0.071,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.098,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.034,0.04,0.045,0.051,0.056,0.062,0.069,0.076,0.082,0.088,0.094,0.1,0.108,0.117,0.125,0.135,0.145,0.156,0.167,0.18,0.191,0.204,0.216,0.227,0.243,0.254,0.267,0.277,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.875,2.013,2.133,2.254,2.384,2.525,2.687,2.865,2.998,3.149,3.298,3.451,3.624,3.856,4.048,4.283,4.516,4.783,5.051,5.35,5.621,5.942,6.21,6.481,6.865,7.122,7.436,7.693,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.085,0.095,0.1,0.105,0.111,0.117,0.123,0.131,0.136,0.142,0.149,0.155,0.162,0.172,0.18,0.189,0.199,0.21,0.221,0.234,0.245,0.258,0.269,0.281,0.297,0.307,0.32,0.331,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOW,10.639,10.824,10.986,11.15,11.324,11.515,11.734,11.974,12.153,12.356,12.557,12.763,12.997,13.31,13.569,13.886,14.201,14.561,14.923,15.326,15.69,16.124,16.485,16.85,17.368,17.715,18.139,18.485,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.031,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.053,0.055,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.076,0.08,0.082,0.085,0.088,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.221,0.23,0.231,0.233,0.234,0.236,0.238,0.24,0.241,0.243,0.245,0.247,0.249,0.251,0.254,0.256,0.259,0.262,0.265,0.269,0.272,0.276,0.279,0.282,0.286,0.289,0.293,0.296,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.113,0.131,0.143,0.156,0.169,0.183,0.199,0.217,0.23,0.245,0.26,0.276,0.293,0.316,0.336,0.359,0.383,0.41,0.437,0.467,0.494,0.526,0.553,0.58,0.619,0.645,0.676,0.702,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TADCASTER,1.442,1.564,1.665,1.767,1.875,1.994,2.13,2.279,2.39,2.516,2.641,2.769,2.914,3.109,3.27,3.466,3.662,3.885,4.11,4.361,4.587,4.856,5.08,5.307,5.629,5.845,6.108,6.323,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.13,0.138,0.145,0.154,0.163,0.173,0.184,0.193,0.202,0.212,0.222,0.233,0.248,0.26,0.275,0.29,0.307,0.324,0.343,0.36,0.381,0.398,0.415,0.439,0.456,0.476,0.492,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.754,0.778,0.804,0.83,0.858,0.888,0.923,0.961,0.99,1.022,1.054,1.087,1.124,1.174,1.215,1.265,1.315,1.373,1.43,1.494,1.552,1.621,1.679,1.737,1.819,1.874,1.942,1.997,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.063,0.072,0.076,0.08,0.085,0.09,0.096,0.102,0.107,0.113,0.118,0.124,0.13,0.138,0.145,0.154,0.162,0.172,0.181,0.192,0.202,0.213,0.223,0.233,0.247,0.256,0.267,0.276,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THORNE,4.358,4.413,4.456,4.5,4.546,4.596,4.654,4.717,4.765,4.818,4.871,4.926,4.988,5.07,5.139,5.223,5.306,5.401,5.496,5.603,5.699,5.814,5.909,6.006,6.143,6.234,6.346,6.438,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.153,0.16,0.167,0.174,0.182,0.191,0.201,0.209,0.217,0.226,0.234,0.244,0.257,0.268,0.281,0.294,0.309,0.324,0.341,0.356,0.375,0.39,0.405,0.427,0.441,0.459,0.473,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.193,1.285,1.335,1.386,1.44,1.5,1.568,1.642,1.698,1.761,1.824,1.888,1.961,2.058,2.139,2.238,2.336,2.448,2.56,2.686,2.799,2.934,3.046,3.16,3.321,3.429,3.561,3.669,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.458,0.526,0.576,0.627,0.681,0.74,0.808,0.883,0.938,1.001,1.063,1.127,1.2,1.297,1.377,1.475,1.573,1.684,1.796,1.921,2.034,2.168,2.28,2.394,2.554,2.662,2.793,2.9,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.127,0.146,0.157,0.169,0.181,0.194,0.21,0.226,0.239,0.253,0.267,0.282,0.298,0.32,0.338,0.36,0.382,0.407,0.433,0.461,0.487,0.517,0.542,0.568,0.604,0.628,0.658,0.682,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
