Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
RAWCLIFFE,37.9,38.2,38.6,39.1,39.8,40.7,41.7,42.8,43.9,45,46.1,47.2,48.4,49.5,50.5,51.6,52.5,53.5,54.4,55.2,56,56.7,57.4,57.9,58.5,59,59.5,60,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWDON,51.6,60,60.4,61.1,62.2,63.5,65.1,66.9,68.8,70.7,72.4,74.1,75.9,77.6,79.2,80.7,82.1,83.5,84.7,85.8,87,88.1,88.9,89.5,90.1,90.7,91.2,91.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 1_2,63.8,66.7,67.1,67.6,68.2,68.8,69.5,70.3,71.2,72,73,73.9,75,76,77.1,78.2,79.2,80.3,81.3,82.3,83.3,84.2,85,85.8,86.6,87.4,88.1,88.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWMARSH ROAD 3_4,56.9,57.2,57.6,58.1,58.6,59.3,59.9,60.7,61.5,62.3,63.2,64.1,65.1,66.1,67.2,68.2,69.2,70.2,71.2,72.1,73,73.8,74.6,75.3,76,76.7,77.4,78,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWSON ROAD,44,44,50.7,50.8,50.9,51.4,51.9,52.6,53.2,53.9,54.4,54.9,55.4,56,56.6,57.3,58,58.8,59.5,60.1,60.8,61.4,61.9,62.4,62.8,63.2,63.6,64,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWSON SPRING ROAD,59.3,61.7,61.6,61.5,61.4,61.4,61.5,61.7,61.9,62,62.2,62.4,62.6,62.9,63.1,63.4,63.7,64,64.2,64.5,64.8,65,65.2,65.4,65.5,65.7,65.8,65.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
REVILL LANE,21.9,22,22.2,22.6,23.1,23.7,24.4,25.3,26.2,27.1,27.9,28.8,29.7,30.5,31.3,32.2,33,33.8,34.5,35.2,35.8,36.3,36.8,37.1,37.4,37.7,37.9,38.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ROCKWARE,85,85.6,86.2,86.9,87.6,88.4,89.2,90.2,91.1,92.1,93.2,94.3,95.5,96.7,97.9,99.2,100.5,101.8,103.1,104.4,105.6,106.9,108,109.1,110.2,111.3,112.4,113.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RODLEY LANE,89.1,99.6,100.2,101.3,103,105.3,107.9,111.1,114.2,117.3,120.2,123,125.9,128.7,131.3,133.8,136.1,138.3,140.3,142.1,144.1,145.8,147.1,148.2,149.2,150.1,151,151.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ROMAN AVENUE,48.7,48.8,49,49.5,50.3,51.4,52.7,54,55.4,56.7,58,59.2,60.5,61.6,62.7,63.7,64.6,65.4,66.1,66.8,67.5,68,68.5,68.9,69.2,69.5,69.7,70,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ROYDS LANE,51.2,51.6,52.1,52.9,54.2,55.9,57.9,60.4,63,65.7,68.4,71.1,74,76.8,79.6,82.5,85.3,87.9,90.4,92.7,94.8,96.7,98,99.1,100,100.8,101.6,102.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,43.7,43.6,43.6,43.6,43.8,44.1,44.5,45.1,45.8,46.6,47.4,48.3,49.3,50.3,51.5,52.7,53.9,55,56.1,57.1,57.9,58.6,59.2,59.6,60,60.3,60.5,60.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SAINT STREET,29.8,31,31.1,31.3,31.7,32.3,33,33.8,34.5,35.3,36,36.7,37.4,38.1,38.7,39.3,39.8,40.3,40.7,41.1,41.5,41.8,42,42.2,42.4,42.5,42.7,42.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SALTERFORTH,46.1,46.2,46.3,46.7,47.4,48.2,49.3,50.5,51.8,53,54.2,55.4,56.7,57.9,59.1,60.2,61.2,62.3,63.2,64,64.8,65.5,66,66.4,66.8,67.1,67.4,67.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SALTERHEBBLE,60.6,60.8,61,61.5,62.4,63.7,65.2,67,68.9,70.8,72.8,74.8,76.9,79,81.1,83,84.9,86.8,88.4,89.9,91.3,92.6,93.6,94.4,95,95.6,96.2,96.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SALTSHOUSE ROAD,49.1,51.5,58.8,59.1,59.5,60.1,60.8,61.7,62.6,63.4,64.3,65.2,66.2,67.1,67.9,68.7,69.5,70.2,70.8,71.4,72,72.5,72.9,73.2,73.5,73.8,74.1,74.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SANDHILL LANE,41.1,41.5,42,42.7,43.7,44.9,46.2,47.7,49.1,50.6,52.1,53.6,55.2,56.6,58.1,59.5,60.8,62.1,63.3,64.5,65.5,66.5,67.3,68,68.7,69.3,70,70.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SAXON ROAD,45.1,45.3,45.6,46.1,47,48.2,49.5,51,52.5,53.9,55.3,56.7,58.1,59.5,60.7,62,63.2,64.4,65.4,66.4,67.2,68,68.6,69.1,69.6,70,70.4,70.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCARTHO,82.9,87.7,88.8,90.3,92.4,94.8,97.7,101.4,105.1,108.8,112.1,115.4,118.8,122.2,125.4,128.4,131.3,134.1,136.8,139.3,141.7,143.8,145.2,146.4,147.5,148.6,149.6,150.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCHOLES,32,32.2,32.4,32.9,33.6,34.5,35.5,36.7,38,39.2,40.5,41.7,43,44.3,45.5,46.7,47.8,48.9,49.9,50.8,51.7,52.5,53.1,53.5,53.9,54.3,54.7,55,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCISSETT,63.2,63.7,64.3,65.3,66.8,68.5,70.5,72.9,75.4,77.8,80.1,82.5,84.9,87.3,89.6,91.8,93.9,95.9,97.8,99.5,101.3,102.8,104,104.9,105.8,106.7,107.5,108.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCULCOATES A,58.2,58.1,57.9,57.9,57.9,58,58.1,58.4,58.7,58.9,59.3,59.7,60.1,60.6,61.1,61.5,62,62.4,62.9,63.2,63.6,63.9,64.1,64.4,64.6,64.7,64.9,65,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SEACROFT,46.3,46.5,46.9,47.4,48.3,49.4,50.7,52.3,53.9,55.6,57,58.5,60,61.5,62.9,64.3,65.6,66.8,67.9,68.9,70.1,71.2,72,72.7,73.3,73.9,74.4,74.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SEATON,81,81.7,82.6,83.9,85.7,87.8,90.2,92.9,95.7,98.5,101.3,104.2,107.1,110,112.9,115.6,118.3,120.9,123.3,125.6,127.7,129.6,131.2,132.7,134,135.4,136.7,137.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SELBY,83.9,87.4,88.3,89.4,90.6,91.8,93.1,94.8,96.6,98.4,100.2,102,104,106,108,110.4,112.8,115.2,117.6,119.9,122.2,124.4,126.3,128.1,129.9,131.6,133.3,134.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SELBY ROAD,64.6,91.9,100.4,101.2,102.5,104.1,106,108.3,110.6,112.8,114.9,117,119.1,121.2,123.1,124.9,126.6,128.1,129.6,130.9,132.3,133.6,134.6,135.3,136.1,136.7,137.3,137.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHARLSTON,42.3,42.8,43.5,44.5,45.8,47.4,49.2,51.3,53.5,55.6,57.7,59.7,61.7,63.7,65.6,67.5,69.4,71.1,72.7,74.2,75.8,77.2,78.2,79.1,79.9,80.8,81.6,82.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHEPCOTE TINSLEY,16.9,16.8,30,29.9,29.8,29.8,29.7,29.7,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHERBURN,60.7,65.8,66.7,67.9,69.4,71,72.9,75.4,78,80.7,83.5,86.3,89.4,92.5,95.7,99.6,103.4,107.2,110.8,114.2,117.4,120.3,122.8,125,127,128.9,130.8,132.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHIPLEY,38.7,38.8,39,39.4,40.1,41.2,42.4,43.7,45.1,46.5,47.7,48.9,50.1,51.3,52.4,53.6,54.7,55.7,56.7,57.6,58.5,59.2,59.8,60.3,60.8,61.2,61.6,62,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHIRLAND LANE,39,44.1,44,43.9,43.9,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.4,46.5,46.7,46.8,47,47.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SILVER STREET,43.5,56.5,59.2,59.2,59.4,59.6,59.8,60.1,60.4,60.7,60.8,60.9,61.1,61.3,61.5,61.9,62.2,62.6,63,63.3,63.7,64,64.3,64.7,65,65.3,65.6,65.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SILVERWOOD,40.8,44.4,44.9,45.7,46.8,48,49.4,51.1,52.9,54.6,56.3,58.1,59.9,61.7,63.4,65.1,66.7,68.2,69.6,70.9,72.2,73.4,74.3,75.1,75.8,76.5,77.2,77.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SKILLINGS LANE,39.4,39.8,60.7,61.1,61.7,62.2,62.8,63.5,64.3,65,65.8,66.7,67.6,68.5,69.4,70.3,71.2,72.1,73,73.9,74.7,75.5,76.2,76.8,77.4,78.1,78.7,79.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SKIPTON,69.1,69.2,69.3,69.5,69.9,70.3,70.9,71.7,72.6,73.4,74.2,75,75.9,76.9,77.8,79.5,81.2,82.9,84.6,86.2,87.8,89.3,90.6,91.8,93,94.2,95.3,96.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SLAITHWAITE,38.5,38.7,38.9,39.4,40.1,41,42.1,43.4,44.6,45.9,47.2,48.5,49.8,51.1,52.3,53.5,54.7,55.8,56.8,57.7,58.5,59.3,59.9,60.4,60.8,61.2,61.5,61.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SLEDMERE GARTH,20,20.2,35.8,36.2,36.7,37.4,38.2,39.2,40.3,41.3,42.2,43.2,44.1,45.1,45.9,46.8,47.6,48.3,49,49.7,50.4,51.1,51.6,51.9,52.3,52.6,53,53.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SMITH STREET,35.8,36.3,36.8,37.5,38.6,39.8,41.3,43.1,44.9,46.8,48.5,50.3,52.1,53.9,55.7,57.4,59.1,60.7,62.1,63.5,64.9,66.2,67.1,67.9,68.6,69.3,69.9,70.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SMITHY GREEN,63.7,64.9,66.1,67.7,69.9,72.3,75.3,79.1,83,87.2,91.5,95.9,100.6,105.3,110.1,114.9,119.7,124.2,128.5,132.5,136.1,139.2,141.6,143.6,145.4,146.9,148.3,149.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SNAITHING PARK ROAD,55.7,55.8,56,56.4,57.1,58,59,60.1,61.3,62.4,63.4,64.4,65.4,66.3,67.2,68.1,69,69.7,70.4,71.1,71.7,72.2,72.7,73,73.4,73.7,73.9,74.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SNELSINS LANE,32.4,37,37.3,37.7,38.5,39.3,40.4,41.7,43,44.3,45.6,46.9,48.2,49.5,50.8,52,53.2,54.3,55.3,56.3,57.2,58.1,58.7,59.2,59.6,60,60.4,60.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTH ELMSALL,54,54.6,55.2,56.1,57.1,58.4,59.9,61.7,63.7,65.6,67.6,69.6,71.7,73.9,76.1,78.4,80.6,82.8,84.9,86.9,88.7,90.3,91.7,92.9,94,95,95.9,96.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTH FERRIBY,18.4,20.3,20.6,21.1,21.8,22.6,23.5,24.5,25.5,26.6,27.6,28.7,29.7,30.7,31.8,32.8,33.7,34.7,35.5,36.3,37.1,37.7,38.3,38.8,39.2,39.7,40,40.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTH KIRKBY,45,45.6,46.3,47.3,48.8,50.5,52.5,55.1,57.7,60.4,63,65.7,68.5,71.3,74.1,77,79.8,82.5,85.1,87.4,89.6,91.6,93,94.3,95.4,96.4,97.3,98.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTH RESTON,37.1,37.6,38.2,39,40.1,41.3,42.7,44.3,46,47.6,49.2,50.9,52.6,54.3,55.9,57.5,59,60.5,61.9,63.2,64.5,65.7,66.7,67.6,68.4,69.2,70,70.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTH STREET,38.8,40.6,40.8,41.3,42.1,43.1,44.4,45.9,47.4,48.9,50.3,51.7,53.1,54.5,55.9,57.2,58.5,59.7,60.8,61.8,62.8,63.6,64.3,64.8,65.3,65.7,66.1,66.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTHGATE,60.7,65.2,66.2,67.6,69.5,71.5,73.9,77.1,80.4,83.7,87,90.4,94,97.6,101.2,104.6,108,111.4,114.5,117.5,120.3,122.8,124.6,126.2,127.7,129.5,131.2,132.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOUTHWOOD ROAD,54.3,54.9,55.6,56.6,58,59.6,61.5,63.8,66.1,68.4,70.7,73,75.3,77.6,79.9,82.1,84.2,86.2,88.1,89.8,91.5,93.1,94.2,95.2,96.1,97.2,98.3,99.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SOWERBY BRIDGE 33/11KV,66.9,67,67.3,67.8,68.8,70.3,71.9,73.8,75.8,77.7,79.7,81.7,83.8,85.8,87.8,89.5,91.2,92.8,94.2,95.6,96.9,98.1,99,99.8,100.5,101.2,101.8,102.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPARK MILL LANE,68.2,71.5,72.4,73.6,75.3,77.2,79.5,82.2,85,87.7,90.5,93.2,96.1,98.9,101.7,104.3,106.9,109.3,111.7,113.9,116,117.9,119.3,120.6,121.8,123.2,124.6,125.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPENBOROUGH,39.1,39.4,39.7,40.2,41.1,42.2,43.5,45,46.6,48.2,49.8,51.4,53.1,54.7,56.3,57.8,59.3,60.8,62.1,63.3,64.5,65.5,66.2,66.9,67.4,68,68.4,68.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPRING MILL STREET,61.1,68.4,68.2,68.1,68.1,68.3,68.5,68.9,69.3,69.7,70.1,70.5,71,71.5,72.1,72.7,73.3,73.9,74.5,75,75.4,75.8,76.1,76.4,76.6,76.8,77,77.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STAINFORTH,32.8,33.1,33.5,34,56.3,57,57.8,58.8,59.8,60.8,61.8,62.7,63.8,64.8,65.8,66.8,67.7,68.7,69.6,70.4,71.3,72.1,72.7,73.2,73.7,74.2,74.7,75.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STAIRFOOT,50.7,51.5,52.4,53.5,55.1,56.8,58.8,61.2,63.7,66.3,68.8,71.4,74,76.6,79.1,81.6,83.9,86.2,88.3,90.4,92.3,94.1,95.4,96.6,97.6,98.6,99.6,100.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STANLEY STREET,48.6,79.5,79.5,79.5,79.6,79.8,80,80.3,80.6,81,81.2,81.4,81.7,82,82.4,82.8,83.2,83.6,84,84.4,84.8,85.1,85.4,85.7,86,86.2,86.4,86.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STANNINGTON ROAD,57.1,57.3,57.6,58.3,59.4,60.9,62.7,64.6,66.5,68.4,70.2,72,73.8,75.5,77.1,78.6,80.1,81.4,82.6,83.7,84.7,85.6,86.3,86.9,87.4,87.8,88.2,88.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STATION ROAD,75.9,77.3,78.7,80.3,82.1,84.1,86.3,88.9,91.6,94.5,97.4,100.5,103.7,107,110.5,114,117.6,121.1,124.5,127.6,130.6,133.4,135.8,138,140.1,142.1,144,145.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STEVENSON ROAD,46.4,46.2,45.9,45.7,45.5,45.4,45.2,45.1,45,44.9,44.8,44.7,44.7,44.7,44.7,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.7,44.7,44.7,44.7,44.7,44.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOKE STREET,55.3,55.1,54.8,54.6,54.5,54.5,54.6,54.7,55,55.2,55.6,55.9,56.4,56.9,57.5,58,58.6,59.2,59.8,60.3,60.7,61,61.3,61.5,61.7,61.8,61.9,62,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOURTON 132/11KV,66.1,65.7,65.4,65.1,64.9,64.7,64.6,64.5,64.5,64.5,64.5,64.6,64.6,64.8,64.9,65,65.2,65.4,65.6,65.7,65.8,65.9,66,66.1,66.1,66.2,66.2,66.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOURTON 33/11KV,42.5,61.2,61.1,61.1,61.1,61.3,61.4,61.7,62,62.3,62.6,62.9,63.3,63.6,64,64.4,64.7,65,65.3,65.6,65.9,66.2,66.4,66.6,66.8,66.9,67,67.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOW,73,74.1,75.3,76.8,78.9,81.1,83.6,86.5,89.4,92.4,95.4,98.4,101.5,104.5,107.5,110.6,113.7,116.7,119.5,122.1,124.5,126.7,128.6,130.3,131.8,133.3,134.7,136,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SWAN BANK LANE,44.1,45,45.6,46.4,47.7,49.3,51.2,53.3,55.5,57.7,60.1,62.4,64.9,67.2,69.5,71.5,73.5,75.3,76.9,78.4,79.8,81.1,82.2,83.1,83.9,84.6,85.2,85.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SWEET STREET,23.8,32,73.2,73.2,73.3,73.5,73.6,73.9,74.1,74.4,74.7,74.9,75.2,75.5,75.9,76.2,76.5,76.9,77.2,77.4,77.8,78.1,78.3,78.5,78.7,78.9,79.1,79.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SWINNOW MOOR,58.7,59,59.4,60.1,61.2,62.7,64.5,66.6,68.7,70.7,72.6,74.5,76.4,78.2,79.9,81.5,82.9,84.3,85.6,86.7,88,89.1,89.9,90.6,91.2,91.8,92.3,92.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TADCASTER,61.6,62.3,63.1,64.1,65.4,66.9,68.7,70.6,72.6,74.6,76.7,78.8,80.9,83.1,85.2,87.5,89.8,92,94.1,96.1,98,99.7,101.2,102.6,103.9,105.1,106.3,107.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TANKERSLEY PARK,92.4,92.5,95.9,96.4,97.3,98.5,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.2,114.5,115.8,116.9,118,119,120,120.7,121.4,122,122.5,123.1,123.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TEMPLEBOROUGH 33/11KV,57.7,66.7,67.2,67.7,68.3,68.8,69.5,70.3,71.1,71.9,72.8,73.7,74.7,75.7,76.7,77.7,78.6,79.6,80.6,81.5,82.5,83.5,84.2,85,85.8,86.6,87.3,88,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THORNBURY,64.8,67.7,67.8,68,68.6,69.5,70.6,71.9,73.3,74.6,75.8,77,78.3,79.6,80.8,82,83.2,84.3,85.4,86.4,87.3,88.1,88.7,89.3,89.7,90.1,90.5,90.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THORNE,66.8,77.4,81.4,82.9,84.9,86.7,88.5,90.7,93,95.3,97.6,100,102.5,105,107.5,110.1,112.6,115,117.3,119.4,121.3,123.1,124.5,125.7,126.8,127.8,128.8,129.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THORNTON,56.8,56.9,57.1,57.5,58.2,59.2,60.4,61.9,63.4,64.9,66.2,67.6,69,70.3,71.6,72.9,74.1,75.2,76.3,77.3,78.3,79.1,79.7,80.2,80.7,81.2,81.6,82,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THORPE ROAD,67.2,71.2,71.9,72.8,73.9,75.2,76.8,78.8,81.1,83.5,86.2,89,91.9,95.1,98.4,101.9,105.4,108.9,112.1,115.2,117.9,120.3,122.3,124,125.5,126.9,128.3,129.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TICKHILL ROAD,55,55.5,56,56.9,58.1,59.6,61.4,63.4,65.4,67.4,69.5,71.6,73.7,75.8,77.8,79.8,81.7,83.5,85.2,86.7,88.1,89.4,90.5,91.3,92.1,92.8,93.5,94.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TINGLEY,44.6,45,45.5,46.2,47.4,48.8,50.5,52.6,54.7,56.9,58.9,60.9,62.9,65,66.9,68.7,70.5,72.1,73.6,75,76.5,77.8,78.8,79.5,80.2,80.9,81.5,82.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TINSLEY PARK ROAD,51,50.8,53.9,53.8,53.8,53.9,54.1,54.4,54.7,55.2,55.7,56.3,56.9,57.6,58.4,59.3,60.1,60.9,61.6,62.3,62.9,63.4,63.8,64.1,64.3,64.5,64.6,64.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.8,18.9,18.9,19,19.2,19.5,20,20.6,21.3,22.2,23.1,24.1,25.1,26.2,27.5,28.8,30.1,31.4,32.6,33.6,34.6,35.3,35.9,36.4,36.7,36.9,37.1,37.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TIVERTON ROAD,63.3,63.3,67.4,67.6,68.1,68.7,69.5,70.4,71.3,72.2,73.1,74.1,75.1,76,76.9,77.7,78.5,79.3,79.9,80.6,81.2,81.8,82.2,82.5,82.8,83.1,83.4,83.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TODMORDEN,50,58.1,59,60.2,61.8,63.9,66.2,68.8,71.6,74.4,77.4,80.3,83.3,86.3,89.1,91.7,94.1,96.3,98.4,100.2,101.9,103.4,104.6,105.6,106.5,107.2,107.8,108.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TOLLER LANE,41.1,42.9,42.9,43,43.2,43.5,43.9,44.5,45,45.6,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.4,51.7,52,52.3,52.6,52.8,53,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TONG STREET,38.1,38,37.9,37.9,38,38.2,38.4,38.7,39.1,39.5,39.9,40.3,40.8,41.3,41.8,42.4,42.9,43.4,43.9,44.4,44.8,45.1,45.4,45.6,45.8,46,46.1,46.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
UPPER BASINGHALL STREET,61.9,61.7,61.5,61.3,61.2,61.2,61.2,61.2,61.2,61.3,61.3,61.4,61.4,61.5,61.6,61.7,61.8,61.8,61.9,62,62.2,62.3,62.5,62.7,62.9,63,63.2,63.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
VARLEY STREET,55.1,55.2,63.1,63.3,63.6,64,64.5,65.3,66.2,67.1,67.9,68.8,69.7,70.8,71.8,72.8,73.8,74.7,75.6,76.5,77.4,78.2,78.8,79.2,79.7,80,80.4,80.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
VICTORIA STREET,57.5,57.4,62.9,62.9,62.9,62.9,63.1,63.2,63.4,63.6,63.7,63.8,64,64.2,64.4,64.7,65,65.3,65.5,65.8,66.1,66.4,66.6,66.8,67,67.3,67.5,67.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WALESBY,70.3,71.5,72.8,74.5,76.8,79.1,81.9,85.1,88.3,91.6,94.8,98,101.3,104.6,107.8,111.3,114.6,117.9,121.1,124,126.6,129,131,132.8,134.5,136,137.5,138.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WARREN LANE,48.3,48.3,48.4,48.6,48.8,49.1,49.5,50.1,50.7,51.3,51.8,52.4,53.1,53.8,54.4,55.1,55.7,56.3,56.9,57.5,58.2,58.9,59.3,59.7,60.1,60.5,60.9,61.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WATH UPON DEARNE,40.2,40.5,40.9,41.4,42,42.7,43.5,44.6,45.8,47.2,48.6,50.1,51.7,53.4,55.2,57,58.8,60.6,62.3,63.9,65.4,66.7,67.8,68.7,69.5,70.2,70.9,71.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WAVERLEY BUSINESS PARK,26.7,26.8,43.3,43.4,43.5,43.6,43.7,43.8,44,44.1,44.3,44.4,44.6,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.4,46.7,46.9,47.1,47.3,47.5,47.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
