Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ODSAL,0.015,0.029,0.036,0.044,0.054,0.064,0.077,0.088,0.102,0.116,0.132,0.151,0.171,0.192,0.214,0.24,0.268,0.296,0.324,0.355,0.385,0.418,0.451,0.486,0.523,0.56,0.6,0.641,0.684,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OLYMPIA MILLS,0.022,0.044,0.053,0.064,0.079,0.093,0.112,0.127,0.145,0.164,0.185,0.211,0.239,0.268,0.298,0.334,0.373,0.41,0.446,0.487,0.524,0.565,0.607,0.649,0.694,0.74,0.788,0.838,0.891,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ORGREAVE,0.008,0.015,0.019,0.023,0.028,0.033,0.039,0.045,0.052,0.059,0.066,0.076,0.086,0.096,0.107,0.12,0.134,0.147,0.161,0.176,0.19,0.205,0.22,0.236,0.253,0.27,0.288,0.307,0.327,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OUTWOOD,0.013,0.025,0.031,0.038,0.046,0.055,0.066,0.077,0.089,0.102,0.116,0.133,0.151,0.17,0.189,0.212,0.237,0.262,0.287,0.316,0.344,0.375,0.406,0.439,0.473,0.508,0.546,0.584,0.625,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PARK HILL,0.01,0.021,0.025,0.03,0.037,0.043,0.051,0.057,0.065,0.072,0.081,0.092,0.104,0.116,0.129,0.144,0.161,0.176,0.19,0.206,0.22,0.235,0.25,0.264,0.28,0.296,0.313,0.331,0.349,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PARK ROAD,0.019,0.041,0.05,0.059,0.073,0.086,0.102,0.114,0.129,0.145,0.161,0.184,0.207,0.232,0.258,0.289,0.323,0.353,0.381,0.413,0.441,0.471,0.502,0.532,0.564,0.596,0.631,0.667,0.704,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PARK STREET,0.02,0.04,0.048,0.058,0.072,0.085,0.102,0.116,0.133,0.151,0.17,0.194,0.22,0.246,0.275,0.308,0.344,0.378,0.412,0.45,0.485,0.524,0.563,0.604,0.646,0.69,0.736,0.784,0.834,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PASTURE ROAD SOUTH,0.014,0.027,0.034,0.041,0.051,0.061,0.073,0.084,0.097,0.11,0.126,0.144,0.163,0.183,0.204,0.229,0.255,0.282,0.309,0.339,0.368,0.4,0.432,0.465,0.501,0.537,0.576,0.615,0.657,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PATRINGTON ROAD,0.013,0.027,0.033,0.04,0.049,0.058,0.069,0.079,0.091,0.103,0.116,0.133,0.15,0.169,0.188,0.211,0.235,0.259,0.282,0.309,0.334,0.361,0.389,0.417,0.447,0.478,0.511,0.544,0.58,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PENISTONE,0.014,0.028,0.034,0.041,0.05,0.059,0.071,0.08,0.092,0.104,0.117,0.134,0.151,0.169,0.189,0.212,0.237,0.259,0.282,0.308,0.332,0.357,0.383,0.41,0.438,0.467,0.497,0.529,0.562,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PENISTONE ROAD,0.01,0.024,0.028,0.033,0.041,0.047,0.056,0.061,0.068,0.075,0.083,0.094,0.105,0.117,0.13,0.146,0.163,0.176,0.188,0.201,0.211,0.222,0.232,0.241,0.251,0.262,0.272,0.284,0.295,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PLANGEO,0.022,0.046,0.056,0.067,0.083,0.097,0.116,0.131,0.149,0.168,0.189,0.215,0.243,0.272,0.303,0.34,0.38,0.415,0.451,0.491,0.527,0.565,0.605,0.644,0.687,0.73,0.775,0.822,0.872,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
POLLINGTON,0.007,0.014,0.017,0.021,0.026,0.03,0.036,0.041,0.047,0.054,0.061,0.069,0.078,0.088,0.098,0.11,0.122,0.135,0.147,0.16,0.173,0.187,0.201,0.215,0.231,0.246,0.263,0.28,0.298,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PONTEFRACT LANE 1/2,0.005,0.012,0.014,0.017,0.021,0.024,0.029,0.033,0.037,0.042,0.047,0.053,0.06,0.067,0.075,0.084,0.094,0.102,0.111,0.12,0.128,0.138,0.147,0.156,0.166,0.175,0.186,0.197,0.208,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
POOL,0.004,0.009,0.011,0.013,0.017,0.019,0.023,0.026,0.029,0.033,0.036,0.041,0.046,0.052,0.058,0.065,0.072,0.079,0.085,0.092,0.098,0.104,0.11,0.117,0.123,0.13,0.137,0.145,0.153,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PRINCE OF WALES,0.018,0.036,0.044,0.053,0.065,0.077,0.092,0.105,0.121,0.137,0.155,0.177,0.2,0.224,0.25,0.28,0.313,0.344,0.375,0.41,0.443,0.479,0.515,0.552,0.591,0.632,0.674,0.718,0.765,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
PROSPECT ROAD,0.01,0.018,0.023,0.028,0.034,0.041,0.049,0.057,0.066,0.076,0.087,0.099,0.113,0.127,0.141,0.158,0.177,0.196,0.215,0.236,0.258,0.281,0.305,0.329,0.355,0.382,0.41,0.44,0.471,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
QUEENS ROAD,0.007,0.015,0.018,0.021,0.026,0.03,0.036,0.041,0.046,0.052,0.058,0.066,0.075,0.084,0.093,0.105,0.117,0.128,0.138,0.151,0.161,0.173,0.184,0.196,0.209,0.221,0.235,0.249,0.263,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
QUEENSBURY,0.02,0.037,0.046,0.057,0.07,0.083,0.1,0.115,0.134,0.153,0.174,0.199,0.225,0.254,0.283,0.317,0.354,0.39,0.428,0.47,0.511,0.556,0.601,0.649,0.699,0.75,0.804,0.861,0.919,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWCLIFFE,0.004,0.008,0.01,0.012,0.015,0.018,0.022,0.025,0.028,0.032,0.037,0.042,0.047,0.053,0.059,0.066,0.074,0.081,0.089,0.097,0.105,0.114,0.123,0.132,0.142,0.151,0.162,0.173,0.184,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWDON,0.015,0.031,0.038,0.045,0.056,0.066,0.079,0.09,0.103,0.117,0.132,0.151,0.171,0.191,0.213,0.239,0.267,0.293,0.32,0.349,0.377,0.407,0.437,0.468,0.501,0.535,0.571,0.608,0.647,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWMARSH ROAD 1_2,0.024,0.049,0.06,0.072,0.088,0.104,0.124,0.14,0.16,0.18,0.202,0.231,0.261,0.292,0.325,0.364,0.407,0.446,0.484,0.527,0.566,0.608,0.65,0.693,0.739,0.785,0.835,0.886,0.939,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWMARSH ROAD 3_4,0.022,0.047,0.056,0.067,0.083,0.097,0.116,0.13,0.148,0.166,0.185,0.211,0.238,0.265,0.296,0.332,0.371,0.405,0.438,0.476,0.508,0.544,0.58,0.616,0.654,0.692,0.734,0.776,0.821,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWSON ROAD,0.011,0.027,0.032,0.037,0.046,0.053,0.063,0.069,0.077,0.085,0.093,0.106,0.118,0.131,0.146,0.164,0.183,0.198,0.211,0.226,0.237,0.249,0.26,0.271,0.282,0.293,0.305,0.318,0.331,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RAWSON SPRING ROAD,0.007,0.013,0.017,0.02,0.025,0.03,0.036,0.041,0.048,0.055,0.062,0.071,0.081,0.091,0.101,0.113,0.127,0.14,0.153,0.168,0.183,0.199,0.215,0.232,0.25,0.268,0.287,0.307,0.328,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
REVILL LANE,0.007,0.013,0.017,0.021,0.025,0.03,0.037,0.042,0.049,0.057,0.065,0.074,0.084,0.095,0.106,0.118,0.132,0.146,0.161,0.177,0.193,0.21,0.228,0.247,0.267,0.287,0.308,0.33,0.354,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ROCKWARE,0.002,0.005,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.019,0.022,0.025,0.028,0.031,0.035,0.039,0.042,0.045,0.049,0.052,0.055,0.058,0.061,0.064,0.067,0.07,0.074,0.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
RODLEY LANE,0.016,0.032,0.039,0.048,0.059,0.07,0.083,0.095,0.11,0.125,0.142,0.162,0.183,0.206,0.23,0.257,0.287,0.316,0.346,0.379,0.41,0.444,0.478,0.514,0.552,0.591,0.631,0.674,0.718,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ROMAN AVENUE,0.013,0.024,0.03,0.037,0.045,0.054,0.064,0.074,0.086,0.098,0.111,0.127,0.144,0.162,0.18,0.202,0.225,0.249,0.272,0.299,0.325,0.352,0.381,0.41,0.442,0.474,0.507,0.542,0.579,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ROYDS LANE,0.017,0.032,0.039,0.048,0.059,0.07,0.084,0.097,0.112,0.129,0.146,0.167,0.19,0.213,0.238,0.267,0.298,0.329,0.36,0.395,0.43,0.467,0.505,0.545,0.587,0.63,0.675,0.722,0.772,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.009,0.022,0.026,0.03,0.037,0.043,0.052,0.057,0.064,0.071,0.079,0.09,0.101,0.112,0.125,0.14,0.156,0.17,0.182,0.196,0.208,0.22,0.232,0.244,0.256,0.269,0.283,0.297,0.311,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SAINT STREET,0.009,0.018,0.023,0.027,0.034,0.04,0.048,0.055,0.064,0.072,0.082,0.094,0.106,0.119,0.133,0.149,0.166,0.183,0.2,0.22,0.238,0.258,0.278,0.299,0.322,0.344,0.368,0.393,0.42,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SALTERFORTH,0.011,0.025,0.029,0.034,0.042,0.049,0.058,0.064,0.072,0.08,0.088,0.1,0.112,0.125,0.139,0.156,0.174,0.189,0.202,0.217,0.229,0.242,0.255,0.267,0.28,0.293,0.306,0.321,0.336,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SALTERHEBBLE,0.016,0.031,0.039,0.047,0.058,0.069,0.082,0.094,0.109,0.124,0.14,0.16,0.181,0.203,0.227,0.254,0.284,0.313,0.342,0.374,0.405,0.439,0.474,0.509,0.547,0.585,0.626,0.668,0.712,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SALTSHOUSE ROAD,0.009,0.016,0.021,0.026,0.032,0.038,0.046,0.053,0.062,0.072,0.083,0.095,0.108,0.122,0.135,0.152,0.169,0.188,0.207,0.229,0.251,0.274,0.298,0.324,0.351,0.378,0.407,0.437,0.469,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SANDHILL LANE,0.006,0.012,0.014,0.017,0.021,0.025,0.029,0.033,0.038,0.043,0.048,0.055,0.062,0.069,0.077,0.086,0.096,0.105,0.114,0.124,0.133,0.143,0.153,0.163,0.174,0.184,0.196,0.208,0.22,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SAXON ROAD,0.021,0.043,0.052,0.062,0.077,0.091,0.108,0.122,0.139,0.156,0.175,0.2,0.226,0.252,0.281,0.315,0.352,0.385,0.418,0.455,0.488,0.524,0.56,0.597,0.636,0.675,0.717,0.761,0.806,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCARTHO,0.028,0.051,0.064,0.078,0.096,0.115,0.138,0.161,0.188,0.215,0.247,0.282,0.321,0.361,0.402,0.451,0.504,0.557,0.613,0.675,0.737,0.804,0.874,0.946,1.022,1.1,1.182,1.268,1.357,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCHOLES,0.012,0.024,0.029,0.035,0.043,0.051,0.061,0.07,0.081,0.092,0.104,0.119,0.134,0.151,0.168,0.188,0.21,0.231,0.253,0.276,0.299,0.323,0.348,0.374,0.401,0.429,0.458,0.489,0.52,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCISSETT,0.021,0.042,0.051,0.062,0.077,0.091,0.108,0.124,0.142,0.162,0.183,0.209,0.236,0.265,0.295,0.331,0.37,0.406,0.443,0.485,0.524,0.567,0.61,0.654,0.701,0.749,0.8,0.853,0.908,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SCULCOATES A,0.025,0.055,0.066,0.078,0.096,0.112,0.133,0.148,0.166,0.185,0.205,0.234,0.263,0.292,0.326,0.365,0.409,0.444,0.478,0.516,0.546,0.58,0.613,0.646,0.681,0.716,0.753,0.792,0.833,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SEACROFT,0.009,0.017,0.022,0.026,0.032,0.039,0.046,0.054,0.063,0.072,0.082,0.093,0.106,0.119,0.133,0.149,0.166,0.184,0.202,0.222,0.242,0.263,0.285,0.308,0.332,0.356,0.383,0.41,0.438,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SEATON,0.025,0.051,0.062,0.075,0.092,0.109,0.131,0.148,0.17,0.193,0.217,0.248,0.28,0.314,0.35,0.392,0.438,0.481,0.524,0.572,0.617,0.665,0.715,0.765,0.818,0.873,0.93,0.99,1.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SELBY,0.032,0.062,0.076,0.092,0.113,0.135,0.161,0.185,0.213,0.242,0.275,0.314,0.356,0.4,0.445,0.499,0.558,0.614,0.671,0.736,0.797,0.864,0.932,1.002,1.076,1.152,1.232,1.315,1.402,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SELBY ROAD,0.016,0.03,0.037,0.046,0.056,0.067,0.08,0.093,0.108,0.123,0.141,0.161,0.182,0.205,0.228,0.256,0.286,0.316,0.346,0.381,0.414,0.45,0.488,0.526,0.567,0.609,0.653,0.699,0.747,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHARLSTON,0.017,0.03,0.038,0.047,0.057,0.068,0.082,0.095,0.111,0.127,0.145,0.166,0.188,0.212,0.236,0.265,0.296,0.327,0.359,0.396,0.431,0.47,0.509,0.551,0.594,0.639,0.686,0.735,0.787,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHERBURN,0.012,0.024,0.03,0.036,0.044,0.052,0.062,0.07,0.081,0.091,0.103,0.117,0.132,0.148,0.165,0.185,0.207,0.227,0.247,0.269,0.29,0.313,0.335,0.359,0.383,0.408,0.435,0.462,0.491,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHIPLEY,0.014,0.03,0.036,0.043,0.053,0.062,0.074,0.084,0.096,0.108,0.122,0.139,0.157,0.175,0.196,0.219,0.245,0.268,0.291,0.317,0.341,0.366,0.392,0.418,0.446,0.474,0.504,0.535,0.567,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SHIRLAND LANE,0.004,0.01,0.012,0.014,0.017,0.02,0.024,0.026,0.029,0.032,0.035,0.04,0.045,0.05,0.056,0.063,0.07,0.076,0.081,0.087,0.092,0.097,0.102,0.106,0.111,0.116,0.122,0.127,0.133,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SILVER STREET,0.007,0.016,0.019,0.022,0.027,0.031,0.037,0.041,0.045,0.05,0.054,0.062,0.069,0.076,0.085,0.095,0.107,0.115,0.123,0.131,0.137,0.144,0.15,0.155,0.161,0.167,0.174,0.18,0.187,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SILVERWOOD,0.021,0.038,0.047,0.058,0.071,0.085,0.103,0.119,0.139,0.16,0.183,0.209,0.237,0.267,0.298,0.334,0.373,0.412,0.453,0.499,0.545,0.594,0.645,0.697,0.753,0.81,0.871,0.934,0.999,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SKILLINGS LANE,0.012,0.023,0.028,0.034,0.042,0.05,0.06,0.068,0.078,0.089,0.101,0.115,0.13,0.146,0.163,0.183,0.204,0.225,0.245,0.268,0.29,0.314,0.338,0.362,0.389,0.415,0.444,0.473,0.504,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SKIPTON,0.033,0.065,0.08,0.097,0.119,0.142,0.169,0.194,0.224,0.255,0.29,0.331,0.375,0.421,0.469,0.526,0.587,0.647,0.707,0.775,0.84,0.91,0.981,1.055,1.133,1.213,1.298,1.386,1.478,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SLAITHWAITE,0.013,0.026,0.031,0.038,0.047,0.055,0.066,0.075,0.086,0.097,0.11,0.125,0.142,0.159,0.177,0.198,0.221,0.243,0.265,0.289,0.312,0.336,0.361,0.387,0.414,0.441,0.47,0.501,0.532,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SLEDMERE GARTH,0.006,0.011,0.013,0.017,0.02,0.024,0.029,0.034,0.04,0.046,0.052,0.06,0.068,0.077,0.085,0.096,0.107,0.118,0.13,0.144,0.157,0.171,0.186,0.201,0.218,0.234,0.252,0.27,0.289,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SMITH STREET,0.01,0.02,0.024,0.029,0.036,0.043,0.051,0.058,0.067,0.077,0.087,0.099,0.112,0.126,0.14,0.157,0.176,0.193,0.211,0.231,0.25,0.271,0.292,0.314,0.337,0.361,0.385,0.411,0.438,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SMITHY GREEN,0.007,0.014,0.017,0.021,0.026,0.031,0.037,0.042,0.049,0.056,0.064,0.073,0.082,0.093,0.103,0.116,0.129,0.142,0.156,0.171,0.185,0.201,0.217,0.234,0.251,0.269,0.288,0.308,0.329,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SNAITHING PARK ROAD,0.013,0.024,0.03,0.037,0.045,0.054,0.065,0.075,0.087,0.1,0.114,0.13,0.148,0.167,0.186,0.208,0.232,0.257,0.282,0.31,0.337,0.367,0.398,0.43,0.463,0.498,0.534,0.572,0.611,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SNELSINS LANE,0.01,0.02,0.025,0.03,0.037,0.044,0.053,0.061,0.071,0.081,0.092,0.105,0.118,0.133,0.148,0.166,0.186,0.205,0.224,0.246,0.267,0.289,0.313,0.337,0.362,0.388,0.415,0.444,0.473,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTH ELMSALL,0.014,0.028,0.034,0.041,0.051,0.06,0.071,0.081,0.094,0.106,0.12,0.137,0.155,0.173,0.193,0.216,0.242,0.266,0.289,0.316,0.341,0.369,0.396,0.424,0.454,0.485,0.517,0.551,0.586,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTH FERRIBY,0.008,0.016,0.02,0.024,0.03,0.035,0.042,0.049,0.057,0.065,0.074,0.084,0.096,0.108,0.12,0.134,0.15,0.166,0.182,0.199,0.217,0.235,0.255,0.275,0.296,0.317,0.34,0.364,0.389,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTH KIRKBY,0.016,0.031,0.038,0.046,0.057,0.067,0.081,0.093,0.108,0.123,0.14,0.16,0.181,0.204,0.227,0.255,0.284,0.314,0.343,0.377,0.409,0.445,0.481,0.518,0.557,0.598,0.64,0.684,0.731,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTH RESTON,0.006,0.013,0.015,0.018,0.022,0.026,0.031,0.034,0.038,0.043,0.047,0.054,0.061,0.067,0.075,0.084,0.094,0.102,0.11,0.118,0.125,0.133,0.14,0.148,0.155,0.163,0.171,0.18,0.189,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTH STREET,0.013,0.026,0.032,0.038,0.047,0.056,0.067,0.077,0.089,0.101,0.115,0.131,0.148,0.167,0.186,0.208,0.233,0.256,0.28,0.307,0.333,0.361,0.389,0.419,0.45,0.482,0.515,0.55,0.587,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTHGATE,0.013,0.026,0.031,0.038,0.047,0.055,0.066,0.074,0.085,0.096,0.108,0.123,0.139,0.156,0.174,0.194,0.217,0.238,0.259,0.282,0.303,0.327,0.35,0.374,0.399,0.424,0.452,0.48,0.509,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOUTHWOOD ROAD,0.021,0.039,0.048,0.059,0.073,0.087,0.104,0.12,0.14,0.16,0.182,0.208,0.237,0.266,0.297,0.333,0.371,0.41,0.45,0.494,0.538,0.585,0.634,0.684,0.738,0.792,0.85,0.91,0.973,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SOWERBY BRIDGE 33/11KV,0.021,0.042,0.051,0.061,0.076,0.089,0.107,0.121,0.139,0.157,0.177,0.202,0.228,0.256,0.285,0.32,0.357,0.392,0.427,0.466,0.502,0.541,0.581,0.621,0.664,0.708,0.755,0.803,0.853,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPARK MILL LANE,0.026,0.052,0.063,0.077,0.095,0.112,0.134,0.154,0.177,0.201,0.228,0.26,0.295,0.331,0.369,0.414,0.462,0.508,0.555,0.608,0.658,0.712,0.768,0.825,0.885,0.946,1.012,1.079,1.15,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPENBOROUGH,0.019,0.04,0.048,0.058,0.071,0.084,0.1,0.113,0.13,0.146,0.164,0.187,0.211,0.236,0.264,0.295,0.33,0.362,0.393,0.428,0.459,0.494,0.528,0.564,0.601,0.639,0.679,0.721,0.765,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SPRING MILL STREET,0.01,0.021,0.025,0.03,0.037,0.043,0.052,0.058,0.065,0.073,0.081,0.093,0.104,0.116,0.13,0.145,0.163,0.177,0.191,0.207,0.221,0.235,0.25,0.265,0.28,0.296,0.312,0.33,0.348,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STAINFORTH,0.012,0.024,0.03,0.036,0.044,0.053,0.063,0.072,0.083,0.095,0.108,0.123,0.139,0.156,0.174,0.195,0.218,0.24,0.263,0.288,0.312,0.338,0.364,0.392,0.421,0.45,0.482,0.514,0.548,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STAIRFOOT,0.018,0.035,0.044,0.053,0.065,0.078,0.093,0.106,0.123,0.14,0.159,0.181,0.205,0.231,0.257,0.288,0.322,0.354,0.388,0.425,0.46,0.499,0.538,0.579,0.622,0.666,0.712,0.76,0.811,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STANLEY STREET,0.012,0.028,0.033,0.039,0.048,0.055,0.066,0.072,0.08,0.088,0.096,0.11,0.123,0.136,0.152,0.17,0.191,0.206,0.22,0.235,0.247,0.259,0.271,0.282,0.294,0.306,0.318,0.332,0.345,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STANNINGTON ROAD,0.022,0.042,0.051,0.063,0.077,0.092,0.11,0.127,0.147,0.168,0.191,0.218,0.247,0.278,0.31,0.347,0.388,0.428,0.469,0.515,0.559,0.607,0.657,0.708,0.762,0.817,0.875,0.936,1,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STATION ROAD,0.03,0.062,0.075,0.091,0.112,0.132,0.158,0.179,0.205,0.232,0.261,0.298,0.336,0.377,0.42,0.471,0.526,0.577,0.628,0.685,0.737,0.794,0.852,0.911,0.973,1.037,1.104,1.174,1.247,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STEVENSON ROAD,0.001,0.004,0.005,0.005,0.006,0.007,0.009,0.009,0.01,0.011,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOKE STREET,0.005,0.013,0.015,0.017,0.021,0.024,0.029,0.03,0.033,0.036,0.038,0.043,0.048,0.053,0.059,0.066,0.074,0.078,0.082,0.086,0.088,0.089,0.09,0.091,0.091,0.091,0.092,0.092,0.092,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOURTON 132/11KV,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOURTON 33/11KV,0.007,0.013,0.016,0.02,0.024,0.029,0.034,0.039,0.045,0.051,0.058,0.066,0.075,0.085,0.094,0.106,0.118,0.13,0.142,0.155,0.168,0.182,0.196,0.211,0.226,0.242,0.258,0.276,0.294,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
STOW,0.004,0.01,0.012,0.014,0.017,0.02,0.024,0.026,0.029,0.032,0.035,0.04,0.045,0.05,0.056,0.063,0.07,0.076,0.081,0.087,0.092,0.097,0.102,0.106,0.111,0.116,0.121,0.127,0.132,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SWAN BANK LANE,0.012,0.025,0.03,0.036,0.045,0.053,0.063,0.071,0.082,0.092,0.104,0.119,0.134,0.15,0.167,0.187,0.209,0.23,0.25,0.272,0.293,0.315,0.338,0.361,0.386,0.411,0.438,0.465,0.494,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SWEET STREET,0.005,0.011,0.013,0.015,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.042,0.047,0.052,0.058,0.065,0.073,0.078,0.084,0.089,0.093,0.098,0.102,0.105,0.109,0.113,0.118,0.122,0.127,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
SWINNOW MOOR,0.017,0.035,0.043,0.052,0.064,0.075,0.09,0.102,0.118,0.133,0.151,0.172,0.195,0.218,0.243,0.273,0.305,0.335,0.365,0.399,0.431,0.465,0.5,0.536,0.574,0.613,0.654,0.697,0.741,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
