Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKES ROAD,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.07,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OAKWOOD LANE,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ODSAL,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OLYMPIA MILLS,0.893,0.895,0.899,0.902,0.907,0.912,0.917,0.923,0.93,0.936,0.942,0.948,0.954,0.96,0.967,0.974,0.981,0.989,0.996,1.004,1.012,1.021,1.03,1.038,1.047,1.057,1.066,1.076,1.086,1.096,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ORGREAVE,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
OUTWOOD,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK HILL,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK ROAD,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PARK STREET,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.225,0.226,0.228,0.23,0.233,0.235,0.238,0.241,0.244,0.248,0.251,0.254,0.257,0.26,0.264,0.268,0.271,0.275,0.279,0.283,0.288,0.292,0.297,0.301,0.306,0.311,0.316,0.321,0.326,0.331,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PATRINGTON ROAD,1.625,1.627,1.629,1.632,1.635,1.638,1.641,1.645,1.65,1.654,1.658,1.662,1.666,1.67,1.674,1.679,1.684,1.689,1.694,1.698,1.704,1.71,1.716,1.721,1.727,1.733,1.74,1.746,1.753,1.759,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE,6.672,6.672,6.673,6.674,6.674,6.675,6.676,6.677,6.678,6.679,6.68,6.681,6.682,6.683,6.684,6.685,6.686,6.687,6.688,6.69,6.691,6.692,6.694,6.695,6.696,6.698,6.7,6.701,6.703,6.704,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PENISTONE ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PLANGEO,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POLLINGTON,0.898,0.899,0.9,0.901,0.903,0.904,0.906,0.908,0.91,0.912,0.914,0.916,0.918,0.92,0.922,0.925,0.927,0.93,0.932,0.935,0.937,0.94,0.943,0.946,0.949,0.952,0.955,0.959,0.962,0.965,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
POOL,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PRINCE OF WALES,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.086,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
PROSPECT ROAD,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENS ROAD,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
QUEENSBURY,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.085,0.087,0.089,0.092,0.094,0.097,0.099,0.102,0.105,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWCLIFFE,0.036,0.037,0.038,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWDON,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RAWSON SPRING ROAD,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
REVILL LANE,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROCKWARE,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
RODLEY LANE,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROMAN AVENUE,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ROYDS LANE,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAINT STREET,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERFORTH,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.055,0.057,0.059,0.061,0.064,0.066,0.069,0.072,0.074,0.077,0.08,0.083,0.086,0.089,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTERHEBBLE,0.924,0.925,0.926,0.927,0.928,0.93,0.931,0.933,0.935,0.937,0.938,0.94,0.942,0.944,0.946,0.948,0.95,0.952,0.954,0.956,0.959,0.961,0.964,0.966,0.969,0.972,0.975,0.977,0.98,0.983,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SANDHILL LANE,0.386,0.387,0.387,0.388,0.389,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.407,0.408,0.41,0.412,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SAXON ROAD,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCARTHO,1.419,1.42,1.421,1.423,1.425,1.426,1.428,1.431,1.433,1.435,1.438,1.44,1.442,1.445,1.447,1.45,1.453,1.455,1.458,1.461,1.464,1.468,1.471,1.474,1.477,1.481,1.485,1.489,1.492,1.496,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCHOLES,5.878,5.878,5.879,5.879,5.88,5.88,5.881,5.881,5.882,5.883,5.883,5.884,5.885,5.885,5.886,5.887,5.887,5.888,5.889,5.89,5.891,5.892,5.892,5.893,5.894,5.895,5.896,5.897,5.898,5.899,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCISSETT,0.246,0.247,0.248,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.259,0.26,0.261,0.263,0.264,0.265,0.267,0.268,0.27,0.271,0.273,0.274,0.276,0.278,0.28,0.281,0.283,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEACROFT,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SEATON,2.444,2.447,2.451,2.456,2.461,2.467,2.473,2.48,2.487,2.494,2.501,2.508,2.515,2.522,2.529,2.538,2.546,2.555,2.563,2.572,2.582,2.591,2.601,2.611,2.621,2.632,2.644,2.655,2.666,2.678,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY,1.17,1.174,1.18,1.187,1.195,1.203,1.211,1.221,1.232,1.242,1.252,1.263,1.273,1.283,1.293,1.306,1.318,1.331,1.343,1.355,1.37,1.384,1.398,1.413,1.427,1.444,1.46,1.477,1.493,1.509,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SELBY ROAD,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHARLSTON,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHERBURN,0.019,0.021,0.023,0.025,0.028,0.03,0.033,0.037,0.04,0.043,0.047,0.05,0.054,0.057,0.06,0.064,0.069,0.073,0.077,0.081,0.086,0.09,0.095,0.1,0.105,0.11,0.116,0.121,0.127,0.132,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIPLEY,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SILVERWOOD,0.006,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKILLINGS LANE,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.127,0.13,0.134,0.137,0.141,0.144,0.148,0.151,0.155,0.159,0.164,0.168,0.172,0.177,0.182,0.187,0.192,0.196,0.202,0.208,0.213,0.219,0.224,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SKIPTON,0.135,0.147,0.165,0.182,0.205,0.229,0.252,0.282,0.311,0.34,0.369,0.399,0.428,0.457,0.486,0.521,0.557,0.592,0.627,0.662,0.703,0.744,0.785,0.826,0.867,0.914,0.96,1.007,1.054,1.101,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLAITHWAITE,0.514,0.514,0.514,0.515,0.515,0.516,0.516,0.517,0.517,0.518,0.519,0.519,0.52,0.521,0.521,0.522,0.523,0.524,0.524,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.535,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SLEDMERE GARTH,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITH STREET,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SMITHY GREEN,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNAITHING PARK ROAD,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SNELSINS LANE,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH ELMSALL,0.043,0.044,0.044,0.044,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.067,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH FERRIBY,0.418,0.418,0.42,0.421,0.423,0.425,0.426,0.429,0.431,0.433,0.435,0.437,0.439,0.442,0.444,0.446,0.449,0.452,0.454,0.457,0.46,0.463,0.466,0.469,0.472,0.476,0.479,0.483,0.486,0.49,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH KIRKBY,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.092,0.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH RESTON,0.529,0.53,0.531,0.531,0.533,0.534,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.546,0.547,0.549,0.551,0.553,0.555,0.556,0.558,0.561,0.563,0.565,0.567,0.569,0.572,0.574,0.577,0.579,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTH STREET,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHGATE,0.999,1,1.002,1.004,1.007,1.01,1.012,1.016,1.019,1.022,1.026,1.029,1.032,1.036,1.039,1.043,1.047,1.051,1.055,1.059,1.064,1.068,1.073,1.078,1.082,1.088,1.093,1.098,1.104,1.109,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.282,0.285,0.289,0.294,0.3,0.306,0.312,0.32,0.328,0.335,0.343,0.35,0.358,0.366,0.373,0.383,0.392,0.401,0.41,0.419,0.43,0.441,0.451,0.462,0.473,0.485,0.497,0.509,0.522,0.534,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.494,0.495,0.496,0.497,0.499,0.501,0.502,0.504,0.506,0.508,0.51,0.513,0.515,0.517,0.519,0.521,0.524,0.526,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.552,0.555,0.558,0.562,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.151,0.154,0.159,0.164,0.171,0.177,0.184,0.192,0.2,0.208,0.216,0.224,0.233,0.241,0.249,0.259,0.268,0.278,0.288,0.298,0.309,0.32,0.332,0.343,0.355,0.368,0.381,0.394,0.407,0.42,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAINFORTH,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.051,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STATION ROAD,0.016,0.018,0.022,0.025,0.029,0.034,0.038,0.044,0.05,0.055,0.061,0.067,0.072,0.078,0.083,0.09,0.097,0.104,0.11,0.117,0.125,0.133,0.141,0.149,0.157,0.166,0.175,0.184,0.193,0.202,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOW,1.878,1.879,1.879,1.88,1.881,1.882,1.883,1.884,1.885,1.886,1.887,1.888,1.89,1.891,1.892,1.893,1.895,1.896,1.897,1.899,1.9,1.902,1.904,1.905,1.907,1.909,1.91,1.912,1.914,1.916,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
