Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
LOUTH,71.6,71.4,70.6,69.3,68.7,68.5,68.6,69.1,69.7,70.6,71.7,73.1,75.6,78.1,80.8,83.5,86.2,89.3,91.8,94.2,96.3,98.1,99.7,101,102.1,103,103.7,104.3,105,105.6,106.2,106.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.7,73.6,72.1,70.9,69.9,69,68.2,67.4,66.7,66.1,65.6,65.9,66.2,66.5,66.8,67.2,67.7,68.1,68.4,68.7,69,69.3,69.6,69.7,69.9,70,70,70.1,70.3,70.4,70.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25.1,24.8,24.4,24,23.7,23.3,23.1,22.9,22.6,22.4,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23,23,23.1,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23,23,23,22.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32.1,31.6,30.8,30.4,30.2,30,30.1,30.2,30.4,30.7,31.1,31.9,32.8,33.8,34.9,36,37.2,38.2,39,39.8,40.4,40.8,41.2,41.4,41.6,41.6,41.7,41.8,41.8,41.8,41.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.6,36.9,36.3,35.9,35.6,35.4,35.3,35.3,35.2,35.3,35.8,36.3,36.8,37.4,37.9,38.7,39.2,39.6,40.1,40.4,40.7,40.9,41.1,41.2,41.2,41.3,41.3,41.3,41.4,41.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.1,70,75.5,73.2,72.5,72.8,73.5,74.7,76.2,78.1,80.5,84,88.8,93.9,99.2,104.7,110,116.5,121.6,126.3,130.6,134.4,138,141.1,143.2,144.9,145.8,146.6,147.7,148.4,149,149.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.6,68.7,71.5,69.3,68.7,69.1,69.7,70.9,72.3,74,76.2,79,82.9,87,91.3,95.6,99.8,104.7,108.5,112.1,115.2,118,120.5,122.6,124.2,125.4,126.3,127,127.8,128.4,128.9,129.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,100.2,99.9,98,95.3,94.1,93.9,94,94.6,95.5,96.8,98.5,101.2,105.3,109.8,114.5,119.3,124.1,129.7,134.3,138.5,142.2,145.4,148.4,150.9,152.6,153.9,154.7,155.4,156.2,156.7,157,157.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,76.1,82.7,81.1,79.9,79,78.1,77.6,77.1,76.7,76.4,76.3,77,77.6,78.3,79,79.7,80.7,81.4,82.1,82.7,83.2,83.7,84.1,84.3,84.5,84.6,84.6,84.7,84.7,84.7,84.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,91.8,92.1,90.4,87.4,86.6,87.5,88.9,91.3,94,97.2,101.2,106,112.4,119.2,126.2,133.2,139.9,147.4,153.4,158.9,163.8,168.1,171.9,175.1,177.4,179.2,180.4,181.5,182.8,183.7,184.4,185.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.6,39.6,38.1,37.5,37.5,37.7,38.2,38.9,39.7,40.8,42.1,44,46,48,50,52,54.4,56.2,57.8,59.3,60.5,61.7,62.6,63.2,63.7,64.1,64.3,64.7,64.9,65.1,65.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,74.8,74.8,75.5,73,72.2,72.6,73.3,74.7,76.3,78.4,80.8,84.1,88.5,93.3,98.2,103.1,108,113.7,118.2,122.4,126.2,129.4,132.4,134.8,136.7,138.1,139,139.9,141,141.7,142.4,143.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.8,90.3,92,89.4,88.1,87.8,87.8,88.3,89,90,91.4,93.4,96.6,99.9,103.4,106.8,110.1,113.8,116.7,119.3,121.6,123.5,125.2,126.5,127.4,128.1,128.3,128.5,128.9,129.1,129.1,129.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,28.3,29.1,28,27.5,27.5,27.7,28,28.4,29,29.7,30.7,32,33.5,35.1,36.7,38.3,40.2,41.7,43.1,44.3,45.4,46.4,47.3,47.9,48.3,48.6,48.9,49.2,49.4,49.6,49.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.3,75.3,76.1,72.9,71.5,71.4,71.7,72.6,73.8,75.3,77.1,79.7,83.4,87.4,91.5,95.8,100.1,105.2,109.3,113.1,116.4,119.3,121.9,124.1,125.7,126.8,127.6,128.2,129,129.5,130,130.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67,67.1,65.8,63.6,62.8,63.1,63.7,64.9,66.3,68.1,70.3,73.2,77.2,81.4,85.8,90.1,94.5,99.6,103.7,107.5,110.8,113.8,116.6,119,120.7,122.1,122.9,123.6,124.7,125.4,126.1,126.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.1,63.9,62.3,59.8,58.8,58.8,59.1,59.9,61,62.3,63.9,66.3,69.7,73.2,76.9,80.7,84.5,88.9,92.5,95.8,98.7,101.3,103.6,105.6,107,108,108.6,109.2,109.9,110.3,110.6,110.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,55.8,56.1,55,53.2,52.8,53.5,54.5,56.1,58,60.2,63,66.4,70.7,75.3,80.1,84.8,89.2,94.2,98.1,101.8,105,107.9,110.4,112.6,114.2,115.4,116.4,117.2,118.1,118.7,119.2,119.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,99.3,98.9,107.1,103.7,102.3,102.4,103,104.2,105.9,107.9,110.5,114.2,119.3,124.9,130.8,136.6,142.3,148.7,153.9,158.7,162.8,166.5,169.7,172.4,174.2,175.6,176.4,177,177.9,178.4,178.7,179,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,53.8,53.4,50.7,49.6,49.7,50.2,51.1,52.2,53.6,55.3,57.7,60.9,64.4,68,71.6,75.1,79.2,82.6,85.6,88.4,90.7,93,94.8,96.1,97.1,97.7,98.1,98.8,99.2,99.6,99.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.4,49.4,48.2,46.3,45.7,46.1,46.8,48,49.5,51.3,53.4,56.1,59.7,63.6,67.6,71.5,75.4,79.9,83.4,86.6,89.5,91.9,94.2,96,97.3,98.3,98.7,99,99.7,100.1,100.4,100.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.3,52.6,51.6,50.8,50.2,49.7,49.6,49.5,49.4,49.4,49.5,50.4,51.1,51.8,52.6,53.3,54.4,55.2,55.9,56.5,57.2,57.7,58.2,58.5,58.8,59.1,59.3,59.5,59.7,59.9,60.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.2,51.1,49.9,48,47.1,47,47.1,47.7,48.4,49.4,50.6,52.3,54.7,57.3,60,62.9,65.8,69.4,72.1,74.7,76.9,78.8,80.5,81.9,82.9,83.7,84.2,84.6,85.1,85.4,85.7,85.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,79.3,77.5,74.9,73.6,73.2,73.1,73.4,74,74.8,75.9,77.6,80.4,83.2,86.2,89.2,92.3,96,99,101.7,104.1,106.2,108.1,109.7,110.8,111.7,112.2,112.6,113.2,113.6,114,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,53,51.9,50.2,49.5,49.4,49.6,50.2,51,52,53.2,55,57.6,60.4,63.2,66.1,69,72.3,75,77.5,79.7,81.6,83.4,84.9,86,86.8,87.3,87.7,88.2,88.5,88.8,89,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.4,36.3,35.2,33.6,32.9,32.8,33,33.4,33.9,34.6,35.5,36.9,38.9,41,43.2,45.4,47.6,50.3,52.5,54.5,56.4,58,59.6,61,62,62.8,63.3,63.7,64.3,64.6,64.9,65.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.5,37.7,36.4,35.8,35.9,36.2,36.8,37.5,38.4,39.6,41,43.1,45.2,47.4,49.6,51.7,54.2,56.1,57.9,59.5,61,62.3,63.4,64.2,64.9,65.3,65.6,66.1,66.4,66.7,67,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.2,55.2,77.6,76.2,75.7,75.8,76.1,76.8,77.6,78.6,79.8,81.3,83.6,85.9,88.3,90.8,93.1,95.9,98,100.1,101.9,103.6,105.1,106.4,107.4,108.3,109.1,109.9,110.6,111.3,112,112.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.5,54.7,53.7,52.8,52.2,51.6,51.3,51,50.7,50.5,50.5,51.2,51.8,52.5,53.1,53.9,54.9,55.6,56.3,56.9,57.5,58,58.4,58.7,58.9,59,59.1,59.2,59.3,59.3,59.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.6,83.4,82.5,81.2,80.5,80.4,80.4,80.8,81.3,82,83,84.2,86.5,88.9,91.4,93.9,96.4,99.1,101.3,103.5,105.3,107,108.5,109.7,110.8,111.6,112.4,113.1,113.8,114.5,115.1,115.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.6,67.3,67.1,65,64.2,64.2,64.5,65.2,66.2,67.4,69,71.2,74.4,77.9,81.6,85.3,89,93.1,96.4,99.4,102,104.3,106.3,107.9,109.1,110,110.5,110.9,111.5,111.8,112.1,112.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.8,43.7,43.1,42.3,42.1,42.4,43,43.9,45,46.3,48,50.3,53.5,57,60.6,64.3,67.9,72.1,75.6,78.9,81.9,84.5,87,89,90.6,91.9,92.8,93.6,94.5,94.8,94.8,94.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71,71.1,76,75.2,75,75.5,76.2,77.7,79.4,81.7,84.5,87.4,91.7,95.9,100.3,104.6,108.3,112.2,115.3,118.6,121.1,123,124.7,126,127,127.8,128.4,129,129.6,130.1,130.5,130.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.4,76.1,75.2,73.8,73.1,72.8,72.6,72.8,73.2,73.6,74.2,75.1,76.9,78.6,80.4,82.2,84,86.3,88.1,90,91.7,93.4,95.1,96.7,98,99.3,100.3,101.3,102.5,103.6,104.8,105.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.7,52.6,51.5,49.6,49,49.2,49.6,50.6,51.8,53.3,55.2,57.5,60.7,64.1,67.8,71.4,75,78.9,82.1,85,87.5,89.6,91.4,92.9,93.9,94.7,95.2,95.6,96.1,96.4,96.6,96.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.5,47.4,46.6,45.2,44.6,44.6,44.8,45.4,46.1,47.1,48.3,49.7,51.7,53.8,55.9,58,59.8,61.7,63.3,65,66.4,67.6,68.6,69.5,70.2,70.8,71.2,71.6,72.1,72.4,72.7,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.3,60.5,65.7,63.5,62.9,63.6,64.6,66.3,68.4,70.8,73.6,77,81.4,86,90.7,95.5,100.1,105.2,109.2,112.9,116.1,118.9,121.3,123.3,124.7,125.9,126.8,127.6,128.4,129,129.5,129.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52.1,51.6,49.4,48.5,48.4,48.7,49.4,50.3,51.3,52.7,54.6,57.3,60.1,63,65.8,68.6,72,74.6,77.1,79.2,81.2,83,84.5,85.5,86.3,86.8,87.2,87.8,88.1,88.4,88.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.1,42,41.1,39.6,39.1,39.2,39.6,40.2,41,42,43.3,45,47.4,50,52.7,55.3,57.7,60.5,62.8,64.8,66.6,68.2,69.7,70.9,71.8,72.4,72.8,73.2,73.6,73.8,74,74.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,70,68.4,65.9,64.7,64.3,64.2,64.6,65.2,65.9,67,68.6,71.1,73.8,76.5,79.3,82.1,85.5,88.2,90.6,92.8,94.7,96.5,98,99.1,99.8,100.3,100.6,101.2,101.5,101.8,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.6,60.7,68.3,67.1,66.7,66.9,67.4,68.3,69.4,70.7,72.4,74.3,77.2,80.1,83.1,86.1,89,92.1,94.6,97,99,100.7,102.2,103.5,104.4,105.3,106,106.6,107.3,107.9,108.4,108.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,40.4,54,53.2,52.6,52.3,52,52,51.9,52,52,52.3,53,53.8,54.5,55.2,56,57.1,57.9,58.7,59.4,60.1,60.8,61.4,61.9,62.3,62.5,62.7,63,63.3,63.5,63.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.1,63.9,62.6,60.5,59.6,59.7,60,60.8,61.8,63,64.5,66.6,69.6,72.7,76,79.2,82.3,85.9,88.7,91.3,93.6,95.6,97.5,99,100.1,101,101.5,101.9,102.6,103,103.4,103.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,48.9,53.9,52.9,52.2,51.7,51.2,51,50.8,50.7,50.6,50.8,51.6,52.4,53.2,54.1,55.1,56.4,57.4,58.3,59.2,60,60.7,61.3,61.7,62,62.2,62.4,62.7,62.9,63.1,63.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,68,70.5,68.7,67.6,66.9,66.4,66.1,66,66,66,66.4,67.5,68.6,69.7,70.9,72.1,73.8,75.1,76.3,77.4,78.4,79.4,80.2,80.8,81.3,81.6,81.9,82.2,82.5,82.7,83,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.5,52.3,51.7,50.8,50.4,50.3,50.4,50.8,51.3,51.9,52.8,53.9,55.9,58,60.1,62.3,64.4,66.9,69,70.8,72.5,74,75.4,76.6,77.5,78.3,78.8,79.3,79.9,80.4,80.9,81.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,33.9,33.1,32.7,32.6,32.6,32.8,33,33.4,33.8,34.4,35.4,36.5,37.6,38.7,39.8,41.2,42.3,43.4,44.3,45.2,46.1,46.9,47.5,48,48.5,48.9,49.3,49.6,49.9,50.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.3,74.1,73.1,71.5,70.8,70.6,70.6,71.2,71.9,72.8,74,75.5,78.2,81,83.8,86.7,89.5,93.1,96,98.8,101.3,103.6,105.9,107.8,109.3,110.7,111.8,112.7,113.5,114.2,114.9,115.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.5,45.5,44.7,43.4,42.9,43,43.3,44,44.9,46,47.3,48.9,51.2,53.5,55.9,58.4,60.8,63.7,65.9,68,69.9,71.5,73,74.2,75.2,76,76.6,77.2,77.9,78.4,78.9,79.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,44.6,50.2,49.3,48.6,48.1,47.7,47.5,47.3,47.1,47,47,47.6,48.1,48.6,49.2,49.7,50.6,51.1,51.6,52.1,52.5,52.9,53.2,53.4,53.5,53.6,53.7,53.8,53.8,53.9,53.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.2,58,56.5,54.1,53.1,53,53.2,53.8,54.7,55.8,57.1,59,61.6,64.4,67.2,70.1,73.2,76.8,79.8,82.4,84.9,86.9,88.8,90.3,91.4,92.2,92.7,93.1,93.7,94.1,94.4,94.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,66.8,66.6,92.3,91.2,90.6,90.3,90.1,90.2,90.3,90.6,90.9,91.4,92.7,93.9,95.2,96.5,97.8,99.3,100.5,101.8,102.9,103.9,104.9,105.8,106.5,107.3,107.9,108.6,109.3,109.9,110.6,111.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.6,63.2,62.4,61.7,61.1,60.5,60.2,59.9,59.6,59.4,59.2,59.7,60.1,60.5,61,61.4,62,62.5,62.9,63.4,63.8,64.2,64.6,64.9,65.2,65.6,65.9,66.2,66.6,67,67.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35,35.4,34.7,34.2,33.9,33.7,33.6,33.6,33.7,33.8,34.1,34.8,35.5,36.3,37.1,37.8,38.7,39.4,40,40.5,41,41.3,41.6,41.8,41.9,42,42.1,42.1,42.2,42.2,42.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.4,60.4,71.6,69.6,68.9,69.2,69.8,70.9,72.3,74,76,78.6,82.2,86,89.8,93.7,97.4,101.8,105.2,108.5,111.4,113.9,116.2,118.1,119.6,120.7,121.4,122.1,123,123.6,124.2,124.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.8,43.8,42.4,41.7,41.5,41.6,41.9,42.3,42.9,43.8,45,46.8,48.8,50.8,52.8,54.8,57.1,58.9,60.6,62.1,63.4,64.7,65.7,66.4,66.9,67.1,67.3,67.7,67.8,68,68.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.2,56.6,55.9,55,54.3,53.6,52.9,52.4,51.9,51.5,51.1,50.8,51.1,51.5,51.8,52.1,52.5,53.1,53.5,53.9,54.3,54.7,55.1,55.4,55.8,56,56.3,56.6,56.9,57.2,57.5,57.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,60,58.3,55.6,54.5,54.5,54.9,55.7,56.8,58.2,59.9,62.3,65.6,69.1,72.7,76.4,80.1,84.5,88,91.2,94.1,96.7,99.1,101.2,102.6,103.7,104.3,104.8,105.6,106.1,106.5,106.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.2,46.1,45.4,44.4,43.9,43.9,44,44.4,44.9,45.6,46.5,47.6,49.3,51.1,53,54.9,56.7,58.7,60.4,62,63.3,64.5,65.5,66.3,67,67.6,68,68.4,68.8,69.2,69.5,69.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.6,55.5,55.7,53.6,52.8,53,53.3,54.2,55.2,56.4,58,60.2,63.2,66.4,69.7,73.1,76.4,80.1,83.1,85.8,88.2,90.2,92.1,93.6,94.6,95.4,95.9,96.2,96.7,97,97.2,97.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.3,60.7,59.3,58.7,58.7,58.8,59.3,59.9,60.7,61.7,63.1,65.4,67.8,70.3,72.8,75.3,78.3,80.6,82.8,84.7,86.4,88,89.2,90.2,91,91.7,92.2,92.9,93.4,93.9,94.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.7,88.3,98.4,97.1,96.3,95.7,95.2,95,94.9,94.8,94.8,95.1,96.4,97.7,99,100.3,101.6,103.4,104.8,106.1,107.4,108.6,109.8,110.9,111.8,112.6,113.3,114,114.8,115.5,116.2,116.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.3,46.5,45.6,44.8,44.3,43.8,43.6,43.4,43.2,43.1,43.1,43.7,44.2,44.8,45.3,45.9,46.7,47.2,47.7,48.2,48.6,48.9,49.2,49.3,49.5,49.5,49.6,49.6,49.7,49.7,49.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.2,60.1,58.7,57.6,56.9,56.2,55.8,55.5,55.2,55,55,55.8,56.5,57.2,58,58.9,60.1,61,61.9,62.7,63.5,64.2,64.8,65.2,65.6,65.7,65.9,66.1,66.2,66.3,66.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,31.2,30.5,29.3,28.9,28.9,29,29.4,29.8,30.4,31.2,32.2,33.8,35.4,37.1,38.8,40.5,42.5,44.1,45.6,46.9,48.1,49.2,50.1,50.7,51.2,51.5,51.7,52,52.2,52.3,52.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.5,71,70.3,69.7,69,68.4,67.8,67.3,66.8,66.4,66,66.4,66.8,67.2,67.6,68.1,68.6,69.1,69.5,70,70.4,70.8,71.3,71.6,72,72.4,72.7,73.1,73.5,73.9,74.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.2,89.9,87.8,84.5,83.2,83.4,84.1,85.4,87.2,89.3,92,95.7,100.7,106.1,111.8,117.4,122.9,129.3,134.3,138.9,143,146.5,149.7,152.3,154.2,155.5,156.3,157,157.9,158.4,158.8,159.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.7,51.6,50.5,48.9,48.2,48.3,48.7,49.4,50.3,51.4,52.8,54.8,57.5,60.4,63.4,66.5,69.4,72.8,75.5,78,80.1,82,83.8,85.2,86.1,86.9,87.3,87.6,88.1,88.3,88.5,88.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.5,70.2,68.7,66.4,65.4,65.3,65.4,66.1,67,68.1,69.6,71.7,74.8,78,81.3,84.6,87.8,91.7,94.7,97.5,99.9,102.1,104.1,105.7,106.9,107.8,108.3,108.7,109.3,109.7,110.1,110.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.2,51.4,50.4,49.7,49.2,48.8,48.7,48.6,48.5,48.6,48.9,49.8,50.8,51.9,53,54.2,55.5,56.6,57.6,58.4,59.1,59.6,60,60.3,60.5,60.6,60.7,60.8,60.9,60.9,61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,28.1,27.2,25.9,25.4,25.3,25.4,25.7,26.2,26.7,27.4,28.5,29.9,31.4,33,34.6,36.2,38.1,39.6,41,42.3,43.4,44.5,45.4,46,46.5,46.8,47.1,47.4,47.6,47.8,48,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.4,69.1,67.1,65.8,65.1,64.5,64.3,64.2,64.1,64.2,64.5,65.6,66.7,67.8,69.1,70.4,72.1,73.3,74.5,75.6,76.5,77.4,78.1,78.6,78.9,79.2,79.4,79.6,79.8,80,80.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.2,73.9,78.9,76.5,75.3,75.1,75.1,75.6,76.2,77.1,78.3,80.1,82.8,85.8,88.9,92.1,95.2,99,102,104.7,107.1,109.3,111.3,112.9,114.1,115,115.5,115.9,116.6,116.9,117.2,117.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.5,48.3,57.1,55.3,54.5,54.4,54.4,54.7,55.2,55.9,56.8,58.1,60.1,62.3,64.4,66.7,68.9,71.7,74,76,77.8,79.5,81.1,82.5,83.4,84.1,84.5,84.8,85.3,85.6,85.8,86,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
