Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKES ROAD,49.7,56.1,57.4,58.2,59.7,61.6,62.7,63.8,65.3,66.7,67.8,68.9,69.8,71.3,75.4,79.3,83.0,86.5,89.7,92.5,95.1,98.2,101.3,104.4,107.3,110.3,113.2,116.0,118.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,34.4,34.5,35.4,36.4,37.9,39.3,40.3,41.3,42.5,43.7,44.7,45.6,46.3,47.5,50.4,53.1,55.8,58.3,60.5,62.6,64.4,66.6,68.8,70.9,73.0,75.1,77.1,79.1,80.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ODSAL,63.7,72.4,72.6,73.2,74.6,76.3,77.2,78.3,79.5,80.8,81.9,82.9,83.8,85.1,88.7,92.3,95.7,98.8,101.5,103.8,105.8,108.6,111.3,114.0,116.6,119.1,121.7,124.2,126.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,46.2,52.4,53.2,54.2,55.6,57.2,58.7,60.4,62.4,64.4,66.3,68.2,69.9,71.8,75.1,78.2,81.2,84.0,86.6,89.0,91.3,93.6,95.9,98.1,100.3,102.5,104.6,106.8,108.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,32.4,42.0,43.1,43.2,43.5,44.0,44.2,44.4,44.7,45.0,45.2,45.4,45.5,45.9,47.2,48.5,49.7,50.9,51.9,52.8,53.6,54.7,55.7,56.8,57.8,58.8,59.8,60.8,61.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,51.9,58.7,59.4,60.6,62.5,64.6,66.0,67.6,69.5,71.5,73.3,75.1,76.7,78.5,81.7,84.9,87.9,90.7,92.8,94.7,96.2,98.5,100.7,102.9,105.0,107.0,109.1,111.1,112.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,44.9,44.5,48.0,47.8,48.0,48.3,48.6,49.1,49.7,50.5,51.3,52.1,53.0,53.8,55.4,56.8,58.1,59.2,60.2,61.0,61.7,62.5,63.3,64.0,64.7,65.4,66.0,66.7,67.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,63.9,63.4,70.4,70.5,71.1,72.0,72.6,73.5,74.6,75.9,77.1,78.5,79.7,81.2,84.2,87.0,89.6,92.0,93.9,95.5,96.9,98.8,100.5,102.2,103.9,105.5,107.1,108.7,109.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,34.3,34.2,34.3,34.5,34.9,35.4,35.8,36.4,37.1,37.9,38.7,39.5,40.2,41.1,42.3,43.5,44.6,45.6,46.5,47.2,47.9,48.7,49.4,50.1,50.8,51.5,52.2,52.9,53.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,75.9,76.4,78.4,79.1,80.2,81.5,82.4,83.5,84.8,86.1,87.4,88.7,90.0,91.7,95.5,99.1,102.7,106.2,109.5,112.6,115.5,118.7,122.0,125.2,128.4,131.6,134.7,137.9,140.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,76.2,76.0,76.1,76.2,76.7,77.3,77.8,78.3,79.1,79.8,80.4,81.0,81.6,82.2,83.3,84.3,85.3,86.3,87.2,87.9,88.6,89.5,90.4,91.2,92.0,92.9,93.7,94.5,95.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.0,47.1,47.7,48.7,50.2,51.8,52.9,54.0,55.3,56.7,57.9,59.0,60.1,61.4,64.5,67.6,70.5,73.2,75.7,77.8,79.7,82.2,84.6,87.0,89.4,91.7,94.0,96.3,98.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,44.9,44.5,51.8,51.7,51.7,52.0,52.1,52.2,52.4,52.7,53.0,53.3,53.7,54.1,55.8,57.4,59.0,60.4,61.6,62.8,63.7,65.0,66.2,67.3,68.5,69.6,70.8,71.9,72.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,57.4,57.0,56.9,57.0,57.6,58.5,59.0,59.6,60.2,60.9,61.4,61.9,62.4,63.5,67.8,72.0,76.0,80.0,83.6,86.9,90.1,93.6,97.2,100.6,104.1,107.5,110.8,114.1,116.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,70.5,90.9,91.9,92.4,93.3,94.4,95.5,96.7,98.2,99.9,101.5,103.1,104.7,106.5,109.8,113.0,116.1,118.9,121.4,123.6,125.7,128.0,130.4,132.6,134.8,137.0,139.2,141.4,143.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,63.2,62.6,62.3,62.1,62.4,63.1,64.3,66.1,68.4,71.2,74.3,77.5,80.7,83.9,88.2,92.2,95.6,98.7,101.3,103.5,105.4,107.2,108.8,110.3,111.7,113.1,114.4,115.7,116.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
POOL,30.6,30.4,30.4,30.5,30.6,30.9,31.0,31.2,31.5,31.8,32.1,32.4,32.7,33.1,34.1,35.1,36.0,36.8,37.5,38.2,38.7,39.4,40.1,40.7,41.4,42.0,42.6,43.2,43.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,52.5,59.6,60.5,65.2,67.2,69.5,71.3,73.1,75.2,77.3,79.2,81.0,82.7,84.8,89.6,94.3,98.7,103.0,106.9,110.5,113.7,117.5,121.3,125.0,128.6,132.2,135.8,139.4,142.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,48.4,48.2,48.2,48.5,49.1,49.9,50.4,50.9,51.6,52.3,52.9,53.3,53.8,54.5,56.5,58.4,60.2,62.0,63.6,65.0,66.2,67.8,69.3,70.8,72.2,73.6,75.1,76.4,77.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,58.9,58.3,57.9,57.6,57.7,58.2,59.0,60.2,61.9,64.0,66.3,68.8,71.2,73.5,76.1,78.4,80.4,82.0,83.4,84.5,85.3,86.1,86.7,87.3,87.8,88.2,88.7,89.1,89.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,56.6,56.4,56.9,58.1,60.1,62.6,63.8,65.1,66.8,68.5,70.0,71.4,72.7,74.6,79.4,84.0,88.3,92.4,95.8,98.7,101.2,104.9,108.5,112.0,115.4,118.7,122.0,125.3,127.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.8,46.8,47.1,47.6,48.5,49.6,50.3,51.1,52.0,53.0,53.8,54.6,55.4,56.3,58.2,60.1,61.9,63.6,65.0,66.3,67.5,69.0,70.5,72.0,73.5,74.9,76.3,77.7,78.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWDON,49.5,56.3,58.4,59.5,61.2,63.1,64.0,65.0,66.2,67.4,68.4,69.3,70.2,71.5,75.2,78.7,82.0,85.2,87.8,90.1,92.1,94.9,97.7,100.3,102.9,105.5,108.0,110.4,112.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,57.1,59.7,61.0,61.2,61.8,62.5,63.1,63.8,64.5,65.3,65.9,66.6,67.2,68.0,69.9,71.8,73.6,75.3,76.8,78.2,79.5,81.0,82.5,84.0,85.5,86.9,88.3,89.8,91.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,65.2,65.0,65.1,65.2,65.7,66.4,66.9,67.5,68.3,69.0,69.8,70.5,71.2,72.1,74.6,77.1,79.5,81.8,83.9,85.8,87.5,89.6,91.6,93.6,95.6,97.5,99.4,101.4,103.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,42.2,41.9,41.7,41.5,41.6,41.8,42.0,42.2,42.5,42.8,43.2,43.5,43.8,44.2,45.5,46.8,48.0,49.0,50.0,50.9,51.6,52.4,53.3,54.1,54.8,55.6,56.3,57.1,57.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,58.4,60.4,60.0,59.6,59.6,59.8,59.6,59.5,59.5,59.5,59.3,59.2,59.1,59.2,60.6,62.0,63.3,64.5,65.6,66.6,67.4,68.6,69.8,70.9,72.1,73.2,74.3,75.4,76.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,23.5,23.4,23.6,24.1,24.9,25.8,26.4,27.0,27.7,28.5,29.1,29.7,30.2,30.9,32.3,33.7,35.0,36.2,37.1,37.9,38.6,39.6,40.6,41.6,42.5,43.5,44.4,45.3,46.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,87.2,86.9,86.6,86.4,86.3,86.3,86.4,86.6,87.0,87.5,88.0,88.6,89.1,89.7,90.6,91.5,92.3,93.1,93.8,94.5,95.1,95.8,96.4,97.1,97.7,98.3,98.9,99.5,100.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,82.3,82.6,84.4,86.9,90.3,93.8,95.7,97.7,100.2,102.6,104.6,106.5,108.1,110.7,117.3,123.6,129.6,135.3,140.2,144.4,148.1,153.3,158.3,163.2,167.9,172.6,177.2,181.8,185.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,43.1,43.3,44.2,45.4,47.1,48.8,50.0,51.2,52.6,54.0,55.2,56.2,57.2,58.6,62.0,65.4,68.6,71.5,74.2,76.6,78.7,81.4,84.0,86.5,89.0,91.4,93.8,96.2,98.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,54.4,54.5,55.6,57.4,60.0,62.9,64.7,66.6,69.1,71.7,74.0,76.3,78.5,81.2,86.5,91.7,96.5,101.0,104.6,107.7,110.3,114.0,117.6,121.1,124.4,127.7,130.9,134.1,136.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.0,48.6,49.5,49.3,49.5,49.8,50.3,51.0,51.9,53.0,54.1,55.3,56.4,57.5,59.3,60.8,62.3,63.5,64.5,65.4,66.1,66.8,67.5,68.2,68.8,69.4,69.9,70.5,70.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,29.6,29.6,29.9,30.7,31.8,33.3,34.0,34.8,35.7,36.7,37.5,38.3,38.9,40.0,42.4,44.7,46.9,49.0,50.8,52.3,53.6,55.5,57.3,59.1,60.9,62.6,64.3,66.0,67.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,41.3,43.4,43.5,43.7,44.4,45.2,46.0,46.8,47.7,48.7,49.5,50.3,50.9,51.9,54.7,57.4,60.0,62.4,64.7,66.8,68.7,70.8,72.8,74.8,76.8,78.7,80.6,82.4,83.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,60.5,60.3,60.6,61.4,62.9,64.7,65.9,67.2,68.9,70.7,72.3,73.9,75.3,77.1,80.7,84.2,87.4,90.4,92.9,95.0,96.8,99.3,101.7,104.0,106.3,108.5,110.6,112.8,114.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,47.6,47.3,49.6,57.1,57.7,58.7,59.1,59.6,60.3,61.0,61.5,61.9,62.3,63.0,65.3,67.6,69.8,71.9,73.7,75.3,76.8,78.7,80.6,82.4,84.2,86.0,87.8,89.5,90.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,33.9,34.1,34.7,35.6,36.8,38.2,39.3,40.4,41.8,43.2,44.4,45.6,46.6,47.8,50.2,52.6,54.8,56.9,58.8,60.5,62.1,63.9,65.7,67.4,69.1,70.8,72.4,74.1,75.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,38.9,39.1,39.9,41.4,43.5,46.0,47.5,49.1,51.0,53.0,54.8,56.4,57.9,59.8,63.7,67.6,71.3,74.8,77.8,80.4,82.6,85.7,88.8,91.7,94.6,97.5,100.3,103.2,105.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,89.3,89.0,92.0,93.1,95.1,97.6,99.3,101.1,103.4,105.6,107.4,109.0,110.5,112.7,118.5,124.1,129.5,134.7,139.3,143.5,147.3,151.8,156.3,160.6,164.8,169.0,173.1,177.1,180.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,37.2,37.2,37.6,38.5,39.8,41.3,42.2,43.2,44.5,45.7,46.8,47.8,48.8,49.9,52.5,55.1,57.5,59.8,61.7,63.3,64.7,66.7,68.6,70.5,72.4,74.2,76.0,77.8,79.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,67.6,67.6,68.5,70.0,72.4,75.2,76.8,78.4,80.4,82.4,84.0,85.6,87.0,88.8,93.9,98.9,103.7,108.2,112.0,115.3,118.2,122.3,126.3,130.2,134.0,137.8,141.6,145.3,148.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,52.1,51.6,51.2,50.9,50.9,51.1,51.2,51.4,51.7,52.0,52.2,52.5,52.7,53.2,55.2,57.1,58.9,60.6,62.2,63.6,64.9,66.4,67.9,69.3,70.8,72.2,73.5,74.9,76.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,45.1,45.0,45.4,45.9,46.8,47.8,48.7,49.6,50.7,51.8,52.7,53.5,54.2,55.1,56.9,58.5,60.0,61.5,62.7,63.8,64.7,65.8,66.9,67.9,68.9,69.8,70.8,71.7,72.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SEATON,77.0,77.2,78.0,79.3,81.4,83.9,85.7,87.6,89.9,92.2,94.3,96.3,98.2,100.4,105.1,109.5,113.8,117.8,121.3,124.4,127.1,130.7,134.1,137.5,140.8,144.0,147.3,150.5,153.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SELBY,64.0,67.3,68.8,70.6,73.1,75.9,78.7,81.6,85.1,88.5,91.7,94.6,97.4,100.5,105.7,110.6,115.3,119.7,123.9,127.8,131.5,135.1,138.7,142.2,145.5,148.9,152.2,155.5,158.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,61.0,78.8,79.6,80.6,82.2,83.8,85.1,86.4,88.0,89.6,91.0,92.2,93.4,95.1,99.7,104.0,108.2,112.2,115.9,119.3,122.4,125.9,129.4,132.8,136.1,139.4,142.7,145.9,148.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,41.9,42.4,43.5,45.4,47.9,50.8,52.6,54.4,56.6,58.6,60.4,62.0,63.4,65.3,69.4,73.4,77.2,80.8,83.8,86.4,88.7,92.0,95.3,98.5,101.6,104.7,107.8,110.8,113.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,12.4,30.5,30.3,40.6,40.4,40.3,40.2,40.1,40.0,39.9,39.9,39.8,39.7,39.7,39.8,40.0,40.2,40.3,40.4,40.6,40.7,40.8,40.9,41.1,41.2,41.3,41.4,41.5,41.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.8,65.0,86.7,87.4,88.6,90.1,91.6,93.5,95.8,98.5,101.3,104.1,107.0,109.8,113.7,117.5,120.9,124.0,126.7,128.9,130.9,133.2,135.3,137.4,139.4,141.4,143.4,145.3,147.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,38.7,38.5,39.4,39.8,40.5,41.4,41.6,41.9,42.2,42.5,42.8,43.1,43.4,44.0,46.6,49.2,51.7,54.1,56.1,57.9,59.4,61.7,63.9,66.1,68.3,70.4,72.6,74.7,76.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,37.6,42.3,41.9,41.5,41.3,41.1,40.8,40.6,40.4,40.3,40.1,39.9,39.7,39.6,39.9,40.1,40.4,40.6,40.8,40.9,41.0,41.2,41.5,41.7,41.9,42.1,42.3,42.5,42.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,30.7,30.4,34.5,34.2,34.1,34.1,34.0,33.9,33.9,33.8,33.8,33.8,33.7,33.8,34.4,35.0,35.6,36.2,36.7,37.2,37.6,38.1,38.6,39.1,39.6,40.1,40.5,41.0,41.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,55.7,57.9,59.0,60.9,63.8,67.1,69.2,71.4,74.1,76.7,78.9,81.0,82.9,85.3,90.2,95.0,99.6,103.8,107.4,110.4,113.1,116.9,120.6,124.2,127.8,131.3,134.7,138.2,140.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,38.2,38.2,38.3,38.7,39.3,40.0,40.4,40.9,41.4,41.9,42.5,43.0,43.6,44.4,46.8,49.1,51.3,53.5,55.4,57.2,58.8,60.8,62.7,64.7,66.6,68.5,70.4,72.3,73.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,68.9,68.5,68.4,68.6,69.3,70.3,70.8,71.3,71.9,72.6,73.1,73.5,74.0,74.9,78.7,82.3,85.8,89.1,92.1,94.7,97.1,100.1,103.1,106.0,108.8,111.6,114.4,117.2,119.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,41.2,41.1,41.4,42.0,42.9,44.1,44.9,45.8,46.9,48.0,49.0,49.9,50.8,51.8,54.1,56.4,58.5,60.5,62.2,63.7,65.0,66.6,68.2,69.8,71.3,72.8,74.3,75.8,76.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,23.8,23.6,23.6,39.0,39.1,39.3,39.4,39.6,39.8,40.1,40.2,40.4,40.5,40.6,41.0,41.3,41.6,41.9,42.1,42.2,42.4,42.6,42.8,42.9,43.1,43.3,43.4,43.6,43.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,41.3,41.5,42.1,43.3,44.9,46.7,47.9,49.1,50.6,52.1,53.5,54.7,56.0,57.3,60.2,63.1,65.8,68.3,70.4,72.2,73.8,76.0,78.2,80.3,82.4,84.5,86.6,88.6,90.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,61.6,62.1,63.5,65.9,69.5,73.9,77.2,81.1,85.8,90.7,95.7,100.6,105.3,110.4,118.1,125.5,132.4,138.6,143.8,148.1,151.8,156.6,161.2,165.7,169.9,174.1,178.3,182.4,185.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,52.4,52.3,53.0,54.1,55.9,57.8,58.8,59.8,61.1,62.4,63.4,64.4,65.2,66.3,68.9,71.6,74.2,76.5,78.3,79.8,81.1,83.2,85.4,87.4,89.4,91.4,93.4,95.4,96.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,37.3,40.0,45.8,46.5,47.8,49.3,50.1,51.0,52.1,53.2,54.1,55.0,55.8,56.9,59.7,62.3,64.8,67.2,69.2,70.9,72.3,74.4,76.5,78.5,80.4,82.4,84.3,86.2,87.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,59.9,80.8,81.0,81.4,82.2,83.3,84.4,85.7,87.4,89.2,91.1,93.1,95.0,97.2,100.9,104.4,107.6,110.7,113.4,115.9,118.2,120.7,123.0,125.3,127.5,129.8,131.9,134.1,135.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,20.7,20.9,21.3,21.8,22.6,23.6,24.4,25.2,26.2,27.1,28.0,28.9,29.7,30.7,32.6,34.4,36.2,37.9,39.4,40.8,42.1,43.6,45.0,46.5,47.9,49.3,50.6,52.0,53.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,45.1,45.4,49.0,56.7,58.1,59.9,61.4,63.1,65.0,67.2,69.4,71.7,73.9,76.6,81.6,86.3,90.7,94.9,98.6,101.9,104.9,108.4,111.8,115.1,118.4,121.6,124.7,127.8,130.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,39.6,40.0,40.9,42.1,43.8,45.8,47.3,48.9,50.7,52.5,54.1,55.6,57.0,58.5,61.5,64.4,67.2,69.8,72.1,74.2,76.0,78.3,80.6,82.8,85.0,87.1,89.3,91.4,93.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,33.9,33.9,36.0,37.0,38.6,40.5,41.7,43.0,44.5,46.0,47.4,48.6,49.7,51.0,53.9,56.7,59.3,61.7,63.8,65.5,66.9,69.0,71.0,73.0,74.8,76.7,78.5,80.3,81.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,76.7,97.7,98.9,100.6,103.2,106.3,108.9,111.6,114.9,118.3,121.5,124.6,127.5,130.8,137.9,144.7,151.2,157.3,162.9,168.1,172.7,178.0,183.0,188.0,192.9,197.8,202.6,207.3,211.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,58.4,58.6,59.2,60.4,62.2,64.3,65.8,67.4,69.4,71.3,73.1,74.7,76.2,78.0,82.2,86.4,90.5,94.3,97.7,100.7,103.5,106.9,110.2,113.5,116.7,119.8,123.0,126.1,128.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,62.6,62.4,62.9,63.9,65.6,67.7,69.0,70.3,72.0,73.8,75.3,76.8,78.1,79.9,84.0,88.1,91.9,95.4,98.5,101.1,103.4,106.6,109.6,112.6,115.5,118.3,121.1,123.9,126.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,69.1,69.4,75.5,77.1,79.4,82.2,84.1,86.1,88.5,90.9,93.1,95.1,97.1,99.3,105.1,110.6,116.0,121.1,125.6,129.7,133.4,137.9,142.4,146.9,151.3,155.6,159.9,164.2,167.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,41.1,45.8,46.2,47.0,48.2,49.8,50.8,51.9,53.2,54.6,55.8,57.0,58.1,59.4,62.1,64.7,67.1,69.3,71.2,72.8,74.1,76.0,77.8,79.6,81.3,83.0,84.7,86.3,87.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,60.9,62.6,67.5,67.2,67.2,67.4,67.4,67.6,67.9,68.3,68.6,69.0,69.3,69.8,71.6,73.4,75.0,76.5,77.8,78.9,79.9,81.1,82.3,83.4,84.5,85.6,86.7,87.7,88.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,27.7,27.8,28.4,29.1,30.1,67.0,68.0,69.1,70.4,71.6,72.7,73.6,74.6,75.8,78.7,81.5,84.2,86.8,89.2,91.6,93.8,96.1,98.4,100.6,102.8,105.0,107.2,109.4,111.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,52.8,53.1,54.1,55.6,57.8,60.5,62.5,64.6,67.1,69.6,71.9,74.0,76.0,78.3,82.8,87.1,91.1,95.0,98.3,101.3,104.0,107.3,110.5,113.6,116.6,119.6,122.5,125.5,127.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,41.3,64.7,69.4,69.3,69.4,69.6,69.6,69.7,69.9,70.1,70.3,70.5,70.7,71.0,72.6,74.2,75.6,77.0,78.3,79.4,80.3,81.6,82.8,84.0,85.1,86.3,87.4,88.5,89.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,53.5,53.6,54.5,56.1,58.4,61.1,62.7,64.3,66.3,68.2,69.9,71.4,72.7,74.5,78.8,83.0,86.9,90.5,93.6,96.2,98.6,101.9,105.1,108.3,111.3,114.4,117.4,120.4,122.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,77.2,77.9,79.1,80.9,83.6,86.7,89.5,92.5,96.0,99.7,103.3,106.8,110.2,113.7,119.9,125.9,131.6,136.9,141.7,146.1,150.0,154.5,159.0,163.3,167.6,171.9,176.1,180.3,184.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,40.7,40.1,39.6,39.0,38.5,38.1,37.7,37.4,37.1,36.8,36.5,36.3,36.0,35.8,35.9,36.0,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,47.4,46.8,46.2,45.7,45.4,45.1,45.0,45.1,45.3,45.6,46.0,46.4,46.9,47.3,48.0,48.6,49.2,49.7,50.0,50.3,50.6,50.8,51.0,51.1,51.3,51.4,51.5,51.6,51.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,82.8,81.7,80.6,79.7,78.8,78.1,77.5,76.9,76.5,76.1,75.7,75.4,75.1,74.8,75.3,75.7,76.1,76.4,76.7,77.0,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.7,78.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,46.8,50.0,67.3,67.8,68.7,69.7,70.2,70.8,71.6,72.4,73.0,73.6,74.2,75.0,77.1,79.1,81.0,82.7,84.2,85.5,86.6,88.1,89.6,91.0,92.3,93.7,95.0,96.2,97.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
STOW,68.2,68.8,70.2,72.1,74.6,77.3,79.6,82.1,85.1,88.2,91.1,93.9,96.5,99.5,104.5,109.3,113.8,118.1,121.9,125.4,128.5,132.1,135.5,138.9,142.1,145.3,148.5,151.7,154.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,46.6,46.6,47.1,48.0,49.3,51.0,52.3,53.7,55.4,57.1,58.8,60.3,61.8,63.5,66.7,69.8,72.6,75.3,77.6,79.6,81.3,83.5,85.5,87.4,89.3,91.1,92.9,94.7,96.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
